item_id,model_state,score
245,initial,-8.090185165405273
246,initial,-8.33734130859375
247,initial,-8.36763858795166
248,initial,-7.402506351470947
249,initial,-8.1628999710083
250,initial,-8.85637092590332
251,initial,-7.34429407119751
252,initial,-6.957422256469727
253,initial,-7.5045623779296875
254,initial,-7.5045623779296875
255,initial,-8.667436599731445
256,initial,-8.012483596801758
257,initial,-7.0015459060668945
258,initial,-8.605113983154297
259,initial,-7.14007568359375
260,initial,-8.44000244140625
261,initial,-8.022831916809082
262,initial,-7.359943389892578
263,initial,-6.9351348876953125
264,initial,-7.428227424621582
265,initial,-7.104390621185303
266,initial,-8.345670700073242
267,initial,-6.62885856628418
268,initial,-7.986214637756348
269,initial,-7.702893257141113
270,initial,-7.928258419036865
271,initial,-6.994442939758301
272,initial,-8.133939743041992
273,initial,-7.47735595703125
274,initial,-6.683777809143066
275,initial,-7.368650436401367
276,initial,-7.782360553741455
277,initial,-6.392637729644775
278,initial,-7.340545654296875
279,initial,-8.171008110046387
280,initial,-7.944891452789307
281,initial,-7.065298080444336
282,initial,-6.585402011871338
283,initial,-6.921004772186279
284,initial,-8.476275444030762
285,initial,-7.832653522491455
286,initial,-6.953635215759277
287,initial,-7.179030895233154
288,initial,-8.348234176635742
289,initial,-8.053916931152344
290,initial,-8.331469535827637
291,initial,-8.260825157165527
292,initial,-8.394341468811035
293,initial,-7.1796674728393555
294,initial,-8.719941139221191
295,initial,-8.445622444152832
296,initial,-8.338780403137207
297,initial,-7.026709079742432
298,initial,-7.52042818069458
299,initial,-6.88008451461792
300,initial,-7.52042818069458
301,initial,-8.061838150024414
302,initial,-8.035622596740723
303,initial,-6.995257377624512
304,initial,-6.95550537109375
305,initial,-7.847546100616455
306,initial,-7.179753303527832
307,initial,-7.238192558288574
308,initial,-8.146512985229492
309,initial,-8.367480278015137
310,initial,-8.445622444152832
311,initial,-7.960503578186035
312,initial,-8.083648681640625
313,initial,-8.348234176635742
314,initial,-8.38150691986084
315,initial,-7.238192558288574
316,initial,-7.194255352020264
317,initial,-8.058941841125488
318,initial,-7.252079963684082
319,initial,-8.477256774902344
320,initial,-6.978403568267822
321,initial,-8.348235130310059
322,initial,-7.3247551918029785
323,initial,-7.904141426086426
324,initial,-6.954623699188232
325,initial,-8.587087631225586
326,initial,-6.884620666503906
327,initial,-7.907020568847656
328,initial,-7.6569294929504395
329,initial,-6.853216171264648
330,initial,-6.957335472106934
331,initial,-8.047172546386719
332,initial,-7.623014450073242
333,initial,-8.290900230407715
334,initial,-8.083322525024414
335,initial,-8.139081954956055
336,initial,-7.159871578216553
337,initial,-8.237378120422363
338,initial,-7.976016521453857
339,initial,-8.270869255065918
340,initial,-7.198898792266846
341,initial,-7.468380451202393
342,initial,-7.088581085205078
343,initial,-7.468380451202393
344,initial,-7.549452781677246
345,initial,-8.102926254272461
346,initial,-6.944917678833008
347,initial,-7.581836223602295
348,initial,-7.251073837280273
349,initial,-7.425691604614258
350,initial,-6.291165351867676
351,initial,-7.258298873901367
352,initial,-6.678347110748291
353,initial,-7.359770774841309
354,initial,-6.771059989929199
355,initial,-7.374939918518066
356,initial,-6.960285663604736
357,initial,-7.608033180236816
358,initial,-7.6908721923828125
359,initial,-7.347100257873535
360,initial,-7.280953407287598
361,initial,-6.8138580322265625
362,initial,-6.917400360107422
363,initial,-7.442593097686768
364,initial,-7.505222797393799
365,initial,-6.858590602874756
366,initial,-7.46738862991333
367,initial,-7.526344299316406
368,initial,-7.629659175872803
369,initial,-7.524927139282227
370,initial,-6.776655197143555
371,initial,-7.372386455535889
372,initial,-6.21651029586792
373,initial,-7.363291263580322
374,initial,-7.174052715301514
375,initial,-7.093975067138672
376,initial,-7.074687480926514
377,initial,-6.632706642150879
378,initial,-6.963001728057861
379,initial,-6.417100429534912
380,initial,-6.310801029205322
381,initial,-7.6778388023376465
382,initial,-6.45545768737793
383,initial,-6.477180480957031
384,initial,-6.922303676605225
385,initial,-7.273979187011719
386,initial,-7.526344299316406
387,initial,-7.381237506866455
388,initial,-7.1981024742126465
389,initial,-7.160244941711426
390,initial,-7.61920690536499
391,initial,-7.116665840148926
392,initial,-7.295188903808594
393,initial,-6.438622951507568
394,initial,-7.179625511169434
395,initial,-6.712388515472412
396,initial,-7.567157745361328
397,initial,-6.8802947998046875
398,initial,-7.081956386566162
399,initial,-7.221014976501465
400,initial,-7.6609039306640625
401,initial,-7.400010108947754
402,initial,-7.202901363372803
403,initial,-7.100592136383057
404,initial,-6.728875637054443
405,initial,-7.094098091125488
406,initial,-7.450376987457275
407,initial,-7.443427085876465
408,initial,-6.843080043792725
409,initial,-7.734161853790283
410,initial,-7.582798004150391
411,initial,-8.683454513549805
412,initial,-9.256705284118652
413,initial,-7.339086055755615
414,initial,-7.990791320800781
415,initial,-7.602357864379883
416,initial,-7.79442834854126
417,initial,-8.251315116882324
418,initial,-7.426194190979004
419,initial,-6.238693714141846
420,initial,-7.408470153808594
421,initial,-8.6246919631958
422,initial,-8.51590347290039
423,initial,-7.327853202819824
424,initial,-8.745325088500977
425,initial,-8.014473915100098
426,initial,-7.4668145179748535
427,initial,-6.856672286987305
428,initial,-9.22801399230957
429,initial,-7.070051193237305
430,initial,-8.859328269958496
431,initial,-8.32885456085205
432,initial,-7.6582136154174805
433,initial,-9.508596420288086
434,initial,-8.310690879821777
435,initial,-7.2817063331604
436,initial,-6.861271858215332
437,initial,-7.346174240112305
438,initial,-7.3041863441467285
439,initial,-8.625967025756836
440,initial,-7.194394588470459
441,initial,-8.107780456542969
442,initial,-7.158901691436768
443,initial,-7.450070381164551
444,initial,-8.238649368286133
445,initial,-7.514639377593994
446,initial,-8.971921920776367
447,initial,-8.405661582946777
448,initial,-8.439397811889648
449,initial,-7.680456638336182
450,initial,-7.640984535217285
451,initial,-6.677272796630859
452,initial,-7.497383117675781
453,initial,-7.558050155639648
454,initial,-8.267158508300781
455,initial,-8.607332229614258
456,initial,-7.9721808433532715
457,initial,-7.483476161956787
458,initial,-7.284882545471191
459,initial,-7.504510879516602
460,initial,-8.094060897827148
461,initial,-7.4135003089904785
462,initial,-6.382798194885254
463,initial,-7.573101997375488
464,initial,-8.157820701599121
465,initial,-8.188036918640137
466,initial,-7.217748165130615
467,initial,-8.19806957244873
468,initial,-7.864414215087891
469,initial,-8.114818572998047
470,initial,-7.382148742675781
471,initial,-8.269341468811035
472,initial,-6.509156703948975
473,initial,-7.950539588928223
474,initial,-7.105266571044922
475,initial,-7.672811508178711
476,initial,-7.440912246704102
477,initial,-6.77644681930542
478,initial,-7.225892066955566
479,initial,-7.731499671936035
480,initial,-6.985795974731445
481,initial,-7.313897132873535
482,initial,-6.651240348815918
483,initial,-6.874582767486572
484,initial,-7.054062843322754
485,initial,-6.2048726081848145
486,initial,-7.212802410125732
487,initial,-7.213277816772461
488,initial,-6.806060791015625
489,initial,-6.5885844230651855
490,initial,-7.023327827453613
491,initial,-6.886904716491699
492,initial,-9.78553581237793
493,initial,-9.134674072265625
494,initial,-8.503067016601562
495,initial,-7.976556301116943
496,initial,-9.248165130615234
497,initial,-8.330985069274902
498,initial,-7.3856282234191895
499,initial,-8.475000381469727
500,initial,-8.90962028503418
501,initial,-8.24840259552002
502,initial,-9.89482593536377
503,initial,-8.09164047241211
504,initial,-7.974339962005615
505,initial,-8.579689979553223
506,initial,-9.786966323852539
507,initial,-9.177092552185059
508,initial,-7.403172969818115
509,initial,-8.27942943572998
510,initial,-8.188386917114258
511,initial,-10.10912036895752
512,initial,-9.126184463500977
513,initial,-8.945307731628418
514,initial,-10.996872901916504
515,initial,-8.861848831176758
516,initial,-8.357148170471191
517,initial,-8.546029090881348
518,initial,-8.295575141906738
519,initial,-7.566408634185791
520,initial,-7.651327133178711
521,initial,-8.2868013381958
522,initial,-7.426970481872559
523,initial,-9.942489624023438
524,initial,-8.276389122009277
525,initial,-8.199888229370117
526,initial,-7.211385250091553
527,initial,-8.13509750366211
528,initial,-9.927654266357422
529,initial,-7.8889689445495605
530,initial,-9.684806823730469
531,initial,-8.08515739440918
532,initial,-9.046725273132324
533,initial,-9.303513526916504
534,initial,-10.089826583862305
535,initial,-8.793906211853027
536,initial,-8.12353801727295
537,initial,-7.518023490905762
538,initial,-7.669051170349121
539,initial,-7.925070285797119
540,initial,-7.4493279457092285
541,initial,-7.10995626449585
542,initial,-8.460609436035156
543,initial,-8.196674346923828
544,initial,-7.83013916015625
545,initial,-8.763383865356445
546,initial,-7.229039669036865
547,initial,-7.155303001403809
548,initial,-7.607284069061279
549,initial,-8.589691162109375
550,initial,-8.527178764343262
551,initial,-6.331940650939941
552,initial,-7.267878532409668
553,initial,-7.7675557136535645
554,initial,-8.406405448913574
555,initial,-7.857541561126709
556,initial,-6.667505741119385
557,initial,-8.989620208740234
558,initial,-8.133567810058594
559,initial,-7.992177486419678
560,initial,-9.965912818908691
561,initial,-9.483125686645508
562,initial,-7.84050989151001
563,initial,-7.667497158050537
564,initial,-8.118234634399414
565,initial,-7.760348796844482
566,initial,-8.354676246643066
567,initial,-8.217158317565918
568,initial,-7.749294281005859
569,initial,-7.710258960723877
570,initial,-8.175671577453613
571,initial,-8.195185661315918
572,initial,-8.424422264099121
573,initial,-8.239398956298828
574,initial,-10.043672561645508
575,initial,-8.173847198486328
576,initial,-10.17096996307373
577,initial,-8.741109848022461
578,initial,-8.741109848022461
579,initial,-6.562232494354248
580,initial,-7.992177486419678
581,initial,-10.411079406738281
582,initial,-8.731866836547852
583,initial,-10.054540634155273
584,initial,-8.355053901672363
585,initial,-9.641291618347168
586,initial,-10.344134330749512
587,initial,-8.131014823913574
588,initial,-9.495526313781738
589,initial,-8.807201385498047
590,initial,-9.997401237487793
591,initial,-8.278831481933594
592,initial,-8.665730476379395
593,initial,-8.173847198486328
594,initial,-8.780143737792969
595,initial,-8.860377311706543
596,initial,-9.331411361694336
597,initial,-7.105148792266846
598,initial,-7.75655460357666
599,initial,-6.5495405197143555
600,initial,-8.283402442932129
601,initial,-7.36264705657959
602,initial,-7.557167053222656
603,initial,-9.247800827026367
604,initial,-8.618592262268066
605,initial,-7.877094745635986
606,initial,-7.605537414550781
607,initial,-7.628023624420166
608,initial,-7.266592502593994
609,initial,-7.992828845977783
610,initial,-7.603248119354248
611,initial,-8.062647819519043
612,initial,-7.426003456115723
613,initial,-7.84025239944458
614,initial,-7.549500465393066
615,initial,-8.371190071105957
616,initial,-7.719734191894531
617,initial,-9.654008865356445
618,initial,-8.067255020141602
619,initial,-8.72935676574707
620,initial,-7.056560039520264
621,initial,-7.167925834655762
622,initial,-7.693301677703857
623,initial,-8.85620403289795
624,initial,-9.0389404296875
625,initial,-7.638575553894043
626,initial,-7.514827251434326
627,initial,-7.929694175720215
628,initial,-8.018983840942383
629,initial,-7.912232875823975
630,initial,-7.545084476470947
631,initial,-7.6960554122924805
632,initial,-7.0669779777526855
633,initial,-7.394644737243652
634,initial,-8.983185768127441
635,initial,-7.906015872955322
636,initial,-8.665040969848633
637,initial,-7.345212459564209
638,initial,-7.625977516174316
639,initial,-8.863785743713379
640,initial,-7.402242183685303
641,initial,-9.061993598937988
642,initial,-8.07556438446045
643,initial,-7.97637414932251
644,initial,-8.019882202148438
645,initial,-6.519176006317139
646,initial,-8.336235046386719
647,initial,-7.587979316711426
648,initial,-7.060781955718994
649,initial,-9.172839164733887
650,initial,-8.22633171081543
651,initial,-7.286369323730469
652,initial,-8.973675727844238
653,initial,-8.394181251525879
654,initial,-7.72952938079834
655,initial,-8.64101505279541
656,initial,-6.9529948234558105
657,initial,-7.22658109664917
658,initial,-8.603150367736816
659,initial,-7.744251728057861
660,initial,-7.367125511169434
661,initial,-7.552554130554199
662,initial,-8.183637619018555
663,initial,-6.959921836853027
664,initial,-7.028832912445068
665,initial,-7.410825252532959
666,initial,-8.220353126525879
667,initial,-9.525416374206543
668,initial,-7.090141296386719
669,initial,-7.393665790557861
670,initial,-7.354986667633057
671,initial,-8.07994270324707
672,initial,-7.280947685241699
673,initial,-7.527616500854492
674,initial,-7.229729652404785
675,initial,-6.839874267578125
676,initial,-6.938706398010254
677,initial,-8.7426176071167
678,initial,-8.331087112426758
679,initial,-9.082672119140625
680,initial,-7.075024604797363
681,initial,-8.679765701293945
682,initial,-8.766702651977539
683,initial,-7.433237552642822
684,initial,-7.987691402435303
685,initial,-8.264806747436523
686,initial,-8.242728233337402
687,initial,-6.7684149742126465
688,initial,-7.924123287200928
689,initial,-9.452325820922852
690,initial,-8.828917503356934
691,initial,-8.27037525177002
692,initial,-10.125922203063965
693,initial,-6.681380271911621
694,initial,-8.707867622375488
695,initial,-9.634740829467773
696,initial,-8.570236206054688
697,initial,-9.599611282348633
698,initial,-10.140562057495117
699,initial,-9.999231338500977
700,initial,-8.083451271057129
701,initial,-9.426587104797363
702,initial,-9.161227226257324
703,initial,-11.265544891357422
704,initial,-6.611449241638184
705,initial,-8.104657173156738
706,initial,-9.146032333374023
707,initial,-10.53306770324707
708,initial,-7.365683078765869
709,initial,-9.388827323913574
710,initial,-7.183775901794434
711,initial,-8.329503059387207
712,initial,-7.6353936195373535
713,initial,-9.326367378234863
714,initial,-7.2104034423828125
715,initial,-8.734116554260254
716,initial,-7.880967617034912
717,initial,-9.40149974822998
718,initial,-8.54090404510498
719,initial,-7.708509922027588
720,initial,-7.462559223175049
721,initial,-9.234477996826172
722,initial,-8.199482917785645
723,initial,-7.686488628387451
724,initial,-8.572447776794434
725,initial,-8.998276710510254
726,initial,-7.484866142272949
727,initial,-8.267184257507324
728,initial,-8.749706268310547
729,initial,-8.711257934570312
730,initial,-6.51122522354126
731,initial,-7.865030765533447
732,initial,-8.934318542480469
733,initial,-7.899797439575195
734,initial,-7.464345455169678
735,initial,-10.10367488861084
736,initial,-7.191723823547363
737,initial,-8.919175148010254
738,initial,-10.303362846374512
739,initial,-8.653155326843262
740,initial,-9.678938865661621
741,initial,-9.469922065734863
742,initial,-8.81397533416748
743,initial,-8.0953369140625
744,initial,-9.180525779724121
745,initial,-6.489312648773193
746,initial,-7.235231876373291
747,initial,-6.875289440155029
748,initial,-6.325119495391846
749,initial,-7.024856090545654
750,initial,-7.398686408996582
751,initial,-6.294530868530273
752,initial,-7.343662738800049
753,initial,-6.94803524017334
754,initial,-9.02818775177002
755,initial,-5.738243579864502
756,initial,-6.943729400634766
757,initial,-8.636361122131348
758,initial,-8.54858684539795
759,initial,-8.042365074157715
760,initial,-7.567081928253174
761,initial,-8.34987735748291
762,initial,-8.62436294555664
763,initial,-7.119861602783203
764,initial,-7.548906326293945
765,initial,-7.185168266296387
766,initial,-6.848598003387451
767,initial,-7.307064056396484
768,initial,-6.834471702575684
769,initial,-8.020612716674805
770,initial,-7.486298561096191
771,initial,-7.064437389373779
772,initial,-7.609110355377197
773,initial,-6.865930080413818
774,initial,-8.0322904586792
775,initial,-9.563515663146973
776,initial,-7.637661457061768
777,initial,-7.500855445861816
778,initial,-6.774288177490234
779,initial,-10.519280433654785
780,initial,-7.26871919631958
781,initial,-9.010055541992188
782,initial,-7.3025641441345215
783,initial,-7.599087715148926
784,initial,-6.586522579193115
785,initial,-6.944274425506592
786,initial,-6.623700141906738
787,initial,-7.746861934661865
788,initial,-6.49005126953125
789,initial,-7.099729537963867
790,initial,-6.663794994354248
791,initial,-6.644289016723633
792,initial,-7.962660312652588
793,initial,-7.733676433563232
794,initial,-6.063607215881348
795,initial,-6.756276607513428
796,initial,-6.669791221618652
797,initial,-6.755882263183594
798,initial,-8.094704627990723
799,initial,-7.46952486038208
800,initial,-7.5195488929748535
801,initial,-7.080011367797852
802,initial,-5.993566513061523
803,initial,-8.6492280960083
804,initial,-7.853687286376953
805,initial,-8.425865173339844
806,initial,-7.2905731201171875
807,initial,-6.600454330444336
808,initial,-6.104438781738281
809,initial,-7.299464702606201
810,initial,-6.870779514312744
811,initial,-8.914828300476074
812,initial,-7.073583126068115
813,initial,-7.870422840118408
814,initial,-7.80961275100708
815,initial,-8.66627025604248
816,initial,-7.2676472663879395
817,initial,-6.276179790496826
818,initial,-7.139181137084961
819,initial,-6.852560520172119
820,initial,-6.516022682189941
821,initial,-7.635196208953857
822,initial,-7.58452844619751
823,initial,-7.5016889572143555
824,initial,-8.004469871520996
825,initial,-6.707900047302246
826,initial,-6.705715179443359
827,initial,-6.6644158363342285
828,initial,-6.724090099334717
829,initial,-6.413765907287598
830,initial,-7.528480052947998
831,initial,-6.148344039916992
832,initial,-7.057650089263916
833,initial,-6.680215835571289
834,initial,-6.424405574798584
835,initial,-7.70646858215332
836,initial,-7.3885650634765625
837,initial,-6.235447883605957
838,initial,-6.752267360687256
839,initial,-6.238132953643799
840,initial,-6.5392961502075195
841,initial,-7.575716495513916
842,initial,-7.253167152404785
843,initial,-6.926384925842285
844,initial,-6.8138933181762695
845,initial,-5.823458194732666
846,initial,-7.962815284729004
847,initial,-7.5885329246521
848,initial,-5.600306034088135
849,initial,-8.555327415466309
850,initial,-8.080544471740723
851,initial,-6.729174613952637
852,initial,-7.312633037567139
853,initial,-7.106058597564697
854,initial,-8.021796226501465
855,initial,-6.641346454620361
856,initial,-7.887335300445557
857,initial,-6.013474464416504
858,initial,-8.734910011291504
859,initial,-6.013474464416504
860,initial,-6.355497360229492
861,initial,-7.0859808921813965
862,initial,-6.54829216003418
863,initial,-7.742841720581055
864,initial,-7.123909950256348
865,initial,-7.267640113830566
866,initial,-9.236564636230469
867,initial,-5.898871898651123
868,initial,-7.071567058563232
869,initial,-6.500058174133301
870,initial,-7.24986457824707
871,initial,-7.944784641265869
872,initial,-6.08629035949707
873,initial,-8.270898818969727
874,initial,-6.955696105957031
875,initial,-7.267640113830566
876,initial,-7.3181867599487305
877,initial,-6.47886323928833
878,initial,-6.741968154907227
879,initial,-7.411888599395752
880,initial,-7.167845726013184
881,initial,-9.164556503295898
882,initial,-8.551592826843262
883,initial,-6.3278584480285645
884,initial,-7.081391334533691
885,initial,-6.500058174133301
886,initial,-7.541037082672119
887,initial,-7.419541358947754
888,initial,-8.555327415466309
889,initial,-7.26970100402832
890,initial,-7.211965560913086
891,initial,-5.562955379486084
892,initial,-8.00658130645752
893,initial,-7.510983467102051
894,initial,-6.323307991027832
895,initial,-7.128204822540283
896,initial,-6.895108699798584
897,initial,-7.7239203453063965
898,initial,-6.650303363800049
899,initial,-7.6683454513549805
900,initial,-5.918866157531738
901,initial,-8.096559524536133
902,initial,-5.918866157531738
903,initial,-6.268507480621338
904,initial,-6.832159996032715
905,initial,-6.396938323974609
906,initial,-7.225390434265137
907,initial,-6.774861812591553
908,initial,-6.98403787612915
909,initial,-8.513948440551758
910,initial,-6.713311672210693
911,initial,-6.1785125732421875
912,initial,-6.092644214630127
913,initial,-6.784353733062744
914,initial,-7.2966437339782715
915,initial,-6.092644214630127
916,initial,-7.346486568450928
917,initial,-6.515843391418457
918,initial,-6.738931179046631
919,initial,-6.522241115570068
920,initial,-6.9049530029296875
921,initial,-7.342051029205322
922,initial,-5.9112043380737305
923,initial,-6.29182243347168
924,initial,-7.088527202606201
925,initial,-6.924871921539307
926,initial,-6.818523406982422
927,initial,-7.000450611114502
928,initial,-6.642955303192139
929,initial,-5.965640068054199
930,initial,-6.707810878753662
931,initial,-7.032685279846191
932,initial,-6.460180282592773
933,initial,-6.5380859375
934,initial,-6.617653846740723
935,initial,-8.0382661819458
936,initial,-7.004556179046631
937,initial,-6.449206829071045
938,initial,-7.129971981048584
939,initial,-7.364563941955566
940,initial,-6.996090888977051
941,initial,-7.338865756988525
942,initial,-8.04239273071289
943,initial,-6.525530815124512
944,initial,-6.764711856842041
945,initial,-6.611682891845703
946,initial,-6.521607398986816
947,initial,-5.881669998168945
948,initial,-6.037260055541992
949,initial,-7.304991245269775
950,initial,-7.798901081085205
951,initial,-6.9648356437683105
952,initial,-5.939878463745117
953,initial,-6.728994846343994
954,initial,-6.167212963104248
955,initial,-6.374031066894531
956,initial,-6.907436370849609
957,initial,-7.216748237609863
958,initial,-6.374031066894531
959,initial,-7.27101993560791
960,initial,-6.694189548492432
961,initial,-6.693152904510498
962,initial,-6.647588729858398
963,initial,-6.773177623748779
964,initial,-7.272450923919678
965,initial,-5.926496982574463
966,initial,-6.365132808685303
967,initial,-6.924938678741455
968,initial,-6.715721130371094
969,initial,-6.772313117980957
970,initial,-7.373600006103516
971,initial,-6.449034214019775
972,initial,-5.7536139488220215
973,initial,-6.5603227615356445
974,initial,-8.877694129943848
975,initial,-7.6398444175720215
976,initial,-7.107909202575684
977,initial,-7.267270565032959
978,initial,-8.591931343078613
979,initial,-7.98586368560791
980,initial,-6.933388710021973
981,initial,-8.620235443115234
982,initial,-6.0661211013793945
983,initial,-5.822238922119141
984,initial,-6.708948612213135
985,initial,-6.6694464683532715
986,initial,-6.922997951507568
987,initial,-8.338584899902344
988,initial,-6.872947692871094
989,initial,-6.8515849113464355
990,initial,-7.7534308433532715
991,initial,-6.796254634857178
992,initial,-7.392757892608643
