item_id,model_state,score
72,initial,-7.493480205535889
73,initial,-8.19375228881836
74,initial,-8.222427368164062
75,initial,-9.228198051452637
76,initial,-8.160037994384766
77,initial,-6.800229549407959
78,initial,-7.114452362060547
79,initial,-6.206829071044922
80,initial,-6.340428352355957
81,initial,-7.610727787017822
82,initial,-6.867721080780029
83,initial,-6.570682525634766
84,initial,-6.780078887939453
85,initial,-6.514082908630371
86,initial,-6.347698211669922
87,initial,-7.776052474975586
88,initial,-8.571520805358887
89,initial,-6.411951065063477
90,initial,-6.6188225746154785
91,initial,-6.449431419372559
92,initial,-6.89695930480957
93,initial,-5.806682586669922
94,initial,-7.4087066650390625
95,initial,-7.353282928466797
96,initial,-7.836688995361328
97,initial,-5.211211681365967
98,initial,-7.411897659301758
99,initial,-6.005685806274414
100,initial,-7.9672651290893555
101,initial,-6.972026348114014
102,initial,-6.854044437408447
103,initial,-7.2666497230529785
104,initial,-6.942256927490234
105,initial,-7.740902900695801
106,initial,-5.579415798187256
107,initial,-6.933191776275635
108,initial,-6.942256927490234
109,initial,-5.6576642990112305
110,initial,-8.408110618591309
111,initial,-7.56068754196167
112,initial,-6.290223121643066
113,initial,-7.3372602462768555
114,initial,-7.753935813903809
115,initial,-6.079647064208984
116,initial,-7.18768310546875
117,initial,-7.784570217132568
118,initial,-6.737494468688965
119,initial,-7.585890293121338
120,initial,-7.91685676574707
121,initial,-7.920319080352783
122,initial,-5.45299768447876
123,initial,-6.064961910247803
124,initial,-6.740512371063232
125,initial,-5.45299768447876
126,initial,-8.538069725036621
127,initial,-6.8383684158325195
128,initial,-7.980747222900391
129,initial,-6.505860805511475
130,initial,-6.622280120849609
131,initial,-5.8709635734558105
132,initial,-7.911160945892334
133,initial,-7.870934963226318
134,initial,-6.07907247543335
135,initial,-7.983188152313232
136,initial,-6.995278358459473
137,initial,-8.437881469726562
138,initial,-6.72454309463501
139,initial,-8.408662796020508
140,initial,-7.037402153015137
141,initial,-6.497256755828857
142,initial,-8.00883674621582
143,initial,-6.176331996917725
144,initial,-8.086591720581055
145,initial,-8.015735626220703
146,initial,-7.127384662628174
147,initial,-7.315579414367676
148,initial,-7.736942291259766
149,initial,-7.541351318359375
150,initial,-7.403197765350342
151,initial,-7.635159969329834
152,initial,-6.478505611419678
153,initial,-6.162337779998779
154,initial,-7.046250820159912
155,initial,-7.062664031982422
156,initial,-7.046250820159912
157,initial,-7.346702575683594
158,initial,-7.927944183349609
159,initial,-6.725438594818115
160,initial,-6.833349704742432
161,initial,-7.780747413635254
162,initial,-7.245844841003418
163,initial,-8.428460121154785
164,initial,-7.926773548126221
165,initial,-7.263122081756592
166,initial,-6.269924163818359
167,initial,-7.3004560470581055
168,initial,-8.570874214172363
169,initial,-6.376680850982666
170,initial,-8.681815147399902
171,initial,-7.689879417419434
172,initial,-8.731507301330566
173,initial,-8.579703330993652
174,initial,-6.94800329208374
175,initial,-7.405332088470459
176,initial,-8.425625801086426
177,initial,-8.726914405822754
178,initial,-6.0263519287109375
179,initial,-8.162811279296875
180,initial,-5.673865795135498
181,initial,-6.16942024230957
182,initial,-6.636884689331055
183,initial,-6.019799709320068
184,initial,-7.241870403289795
185,initial,-7.344784736633301
186,initial,-6.786648750305176
187,initial,-7.381326675415039
188,initial,-6.865982532501221
189,initial,-7.387739181518555
190,initial,-8.67290210723877
191,initial,-7.7577409744262695
192,initial,-6.788792610168457
193,initial,-8.06686019897461
194,initial,-7.160887241363525
195,initial,-5.505918502807617
196,initial,-8.080471992492676
197,initial,-6.769561767578125
198,initial,-6.77772331237793
199,initial,-5.415671348571777
200,initial,-6.140538215637207
201,initial,-7.625553607940674
202,initial,-6.365426063537598
203,initial,-6.060084819793701
204,initial,-5.193603515625
205,initial,-5.193603515625
206,initial,-6.153513431549072
207,initial,-6.49943208694458
208,initial,-8.296401023864746
209,initial,-7.937242031097412
210,initial,-7.781401634216309
211,initial,-7.939543724060059
212,initial,-7.808726787567139
213,initial,-6.687867164611816
214,initial,-5.641953468322754
215,initial,-7.050223350524902
216,initial,-6.304968357086182
217,initial,-7.77670431137085
218,initial,-7.3793253898620605
219,initial,-7.986429691314697
220,initial,-6.801487922668457
221,initial,-7.248508930206299
222,initial,-7.365494251251221
223,initial,-8.323065757751465
224,initial,-6.871219635009766
225,initial,-7.680156707763672
226,initial,-7.664715766906738
227,initial,-7.8220133781433105
228,initial,-7.4026970863342285
229,initial,-8.390058517456055
230,initial,-7.187541484832764
231,initial,-7.51425313949585
232,initial,-7.381280422210693
233,initial,-7.964509010314941
234,initial,-7.1856231689453125
235,initial,-8.414896965026855
236,initial,-8.737309455871582
237,initial,-8.687355995178223
238,initial,-7.697934627532959
239,initial,-6.5961833000183105
240,initial,-6.944756984710693
241,initial,-8.356877326965332
242,initial,-8.103544235229492
243,initial,-6.588590621948242
244,initial,-7.7493577003479
245,initial,-7.915074348449707
246,initial,-8.30271053314209
247,initial,-8.096391677856445
248,initial,-7.398316383361816
249,initial,-7.884219169616699
250,initial,-7.993968963623047
251,initial,-7.27562952041626
252,initial,-7.1856231689453125
253,initial,-7.248508453369141
254,initial,-7.248508453369141
255,initial,-8.390058517456055
256,initial,-7.643906116485596
257,initial,-7.112062931060791
258,initial,-8.192275047302246
259,initial,-6.586012840270996
260,initial,-8.731398582458496
261,initial,-8.296128273010254
262,initial,-7.043774604797363
263,initial,-6.481441974639893
264,initial,-6.735260009765625
265,initial,-6.66965389251709
266,initial,-7.744731903076172
267,initial,-6.7415032386779785
268,initial,-7.11661434173584
269,initial,-6.965926647186279
270,initial,-7.253113746643066
271,initial,-7.222311496734619
272,initial,-7.755373001098633
273,initial,-6.6754655838012695
274,initial,-6.628376007080078
275,initial,-7.03784704208374
276,initial,-7.228328704833984
277,initial,-6.438124179840088
278,initial,-7.261209487915039
279,initial,-7.660372734069824
280,initial,-7.675100326538086
281,initial,-6.82371711730957
282,initial,-6.229387283325195
283,initial,-6.263280868530273
284,initial,-8.774714469909668
285,initial,-7.96864652633667
286,initial,-6.68353271484375
287,initial,-7.0650434494018555
288,initial,-8.54857349395752
289,initial,-7.8690056800842285
290,initial,-8.059091567993164
291,initial,-7.946598529815674
292,initial,-8.404325485229492
293,initial,-7.246116638183594
294,initial,-8.560860633850098
295,initial,-8.195993423461914
296,initial,-8.174154281616211
297,initial,-6.45072078704834
298,initial,-7.491012096405029
299,initial,-7.250123023986816
300,initial,-7.491012096405029
301,initial,-7.6227030754089355
302,initial,-7.891490936279297
303,initial,-6.466562747955322
304,initial,-6.9977898597717285
305,initial,-7.545629024505615
306,initial,-7.104619026184082
307,initial,-6.6728034019470215
308,initial,-8.194395065307617
309,initial,-8.1469087600708
310,initial,-8.195993423461914
311,initial,-7.981734275817871
312,initial,-8.338946342468262
313,initial,-8.54857349395752
314,initial,-8.170751571655273
315,initial,-6.6728034019470215
316,initial,-6.802411079406738
317,initial,-7.871775150299072
318,initial,-6.832721710205078
319,initial,-8.641057968139648
320,initial,-7.084559917449951
321,initial,-8.54857349395752
322,initial,-6.998783111572266
323,initial,-7.255833148956299
324,initial,-6.469844341278076
325,initial,-8.382245063781738
326,initial,-6.113339900970459
327,initial,-7.820601463317871
328,initial,-7.489802360534668
329,initial,-6.472083568572998
330,initial,-6.717220783233643
331,initial,-7.776623249053955
332,initial,-7.200145244598389
333,initial,-7.508518695831299
334,initial,-7.4902262687683105
335,initial,-7.745502471923828
336,initial,-6.895448684692383
337,initial,-7.856457233428955
338,initial,-7.40274715423584
339,initial,-7.673015117645264
340,initial,-6.706908226013184
341,initial,-7.046292304992676
342,initial,-7.1550493240356445
343,initial,-7.046292304992676
344,initial,-7.278469085693359
345,initial,-7.585330486297607
346,initial,-6.605530738830566
347,initial,-7.31992244720459
348,initial,-7.069640636444092
349,initial,-7.331843852996826
350,initial,-5.883657455444336
351,initial,-6.90504789352417
352,initial,-5.735327243804932
353,initial,-6.88826322555542
354,initial,-6.098341464996338
355,initial,-6.594127655029297
356,initial,-6.823577880859375
357,initial,-7.32169246673584
358,initial,-7.100430488586426
359,initial,-6.658146381378174
360,initial,-6.8696980476379395
361,initial,-6.3159942626953125
362,initial,-6.783049583435059
363,initial,-6.580772399902344
364,initial,-7.364614009857178
365,initial,-6.496401309967041
366,initial,-7.28126859664917
367,initial,-6.961477279663086
368,initial,-7.253337383270264
369,initial,-7.122058391571045
370,initial,-6.489768028259277
371,initial,-6.98114538192749
372,initial,-5.291314125061035
373,initial,-6.524395942687988
374,initial,-7.125956058502197
375,initial,-6.812051296234131
376,initial,-6.982363224029541
377,initial,-6.257081031799316
378,initial,-6.667184829711914
379,initial,-5.516971588134766
380,initial,-6.32296085357666
381,initial,-7.3549323081970215
382,initial,-6.231418132781982
383,initial,-6.34739351272583
384,initial,-6.636916160583496
385,initial,-6.798834800720215
386,initial,-6.961477279663086
387,initial,-6.698662757873535
388,initial,-7.357904434204102
389,initial,-6.2976789474487305
390,initial,-7.1466474533081055
391,initial,-6.523016929626465
392,initial,-6.608724117279053
393,initial,-5.826136589050293
394,initial,-6.657558441162109
395,initial,-5.946677207946777
396,initial,-6.756927490234375
397,initial,-6.200151443481445
398,initial,-6.8128533363342285
399,initial,-6.78067684173584
400,initial,-7.088199615478516
401,initial,-7.365209102630615
402,initial,-6.775880336761475
403,initial,-6.841433525085449
404,initial,-6.134583473205566
405,initial,-6.573017120361328
406,initial,-6.990437984466553
407,initial,-7.14398717880249
408,initial,-6.3610310554504395
409,initial,-7.292839050292969
410,initial,-7.301544189453125
411,initial,-8.069247245788574
412,initial,-8.48291301727295
413,initial,-7.7183918952941895
414,initial,-8.003702163696289
415,initial,-7.079169273376465
416,initial,-7.540879249572754
417,initial,-8.131461143493652
418,initial,-7.383523464202881
419,initial,-5.704090118408203
420,initial,-6.620845317840576
421,initial,-8.215746879577637
422,initial,-8.821861267089844
423,initial,-7.4605231285095215
424,initial,-8.078226089477539
425,initial,-7.9753737449646
426,initial,-7.503106117248535
427,initial,-6.7275848388671875
428,initial,-8.393157005310059
429,initial,-7.852386474609375
430,initial,-8.43449878692627
431,initial,-8.149794578552246
432,initial,-8.127054214477539
433,initial,-8.673297882080078
434,initial,-8.330122947692871
435,initial,-7.458660125732422
436,initial,-5.982655048370361
437,initial,-6.855159759521484
438,initial,-7.15309476852417
439,initial,-8.541555404663086
440,initial,-7.328982830047607
441,initial,-8.117082595825195
442,initial,-6.787928581237793
443,initial,-7.387991428375244
444,initial,-8.271005630493164
445,initial,-7.712189674377441
446,initial,-8.788661003112793
447,initial,-8.595873832702637
448,initial,-8.987812995910645
449,initial,-7.56489896774292
450,initial,-8.309954643249512
451,initial,-6.3604326248168945
452,initial,-6.596388339996338
453,initial,-6.711930274963379
454,initial,-7.799668312072754
455,initial,-8.014254570007324
456,initial,-7.622472763061523
457,initial,-7.357390880584717
458,initial,-6.39719295501709
459,initial,-6.85009765625
460,initial,-7.4087724685668945
461,initial,-7.025322437286377
462,initial,-5.872461795806885
463,initial,-6.073451995849609
464,initial,-7.588172435760498
465,initial,-7.945523262023926
466,initial,-6.937671661376953
467,initial,-7.50942850112915
468,initial,-7.214109897613525
469,initial,-6.934190273284912
470,initial,-6.5535078048706055
471,initial,-7.744874954223633
472,initial,-5.929889678955078
473,initial,-7.466739177703857
474,initial,-6.897826194763184
475,initial,-7.497727394104004
476,initial,-7.095587730407715
477,initial,-6.064085960388184
478,initial,-6.852436542510986
479,initial,-7.180943965911865
480,initial,-6.685348033905029
481,initial,-7.028914451599121
482,initial,-6.430471897125244
483,initial,-6.494578838348389
484,initial,-6.872281551361084
485,initial,-6.033760070800781
486,initial,-6.739080905914307
487,initial,-6.85078239440918
488,initial,-6.419020652770996
489,initial,-6.478087902069092
490,initial,-7.007856845855713
491,initial,-6.645504951477051
492,initial,-10.001021385192871
493,initial,-7.6552300453186035
494,initial,-7.500465393066406
495,initial,-7.246365070343018
496,initial,-8.381834030151367
497,initial,-7.410984516143799
498,initial,-6.759859085083008
499,initial,-8.208131790161133
500,initial,-8.307246208190918
501,initial,-7.203958034515381
502,initial,-9.558173179626465
503,initial,-7.904957294464111
504,initial,-7.685436248779297
505,initial,-8.548079490661621
506,initial,-9.260007858276367
507,initial,-8.969274520874023
508,initial,-6.918818950653076
509,initial,-7.821690082550049
510,initial,-7.2223663330078125
511,initial,-9.808098793029785
512,initial,-8.057188034057617
513,initial,-7.870918273925781
514,initial,-10.331899642944336
515,initial,-8.312699317932129
516,initial,-7.642965793609619
517,initial,-8.400997161865234
518,initial,-8.268317222595215
519,initial,-6.859902381896973
520,initial,-6.853837966918945
521,initial,-7.0020294189453125
522,initial,-7.236458778381348
523,initial,-10.041913986206055
524,initial,-8.579204559326172
525,initial,-7.833628177642822
526,initial,-6.835021018981934
527,initial,-7.973024845123291
528,initial,-10.332891464233398
529,initial,-7.118621826171875
530,initial,-8.587613105773926
531,initial,-8.091832160949707
532,initial,-8.642946243286133
533,initial,-9.636884689331055
534,initial,-9.541297912597656
535,initial,-9.205217361450195
536,initial,-7.569812774658203
537,initial,-7.396080017089844
538,initial,-7.3351569175720215
539,initial,-7.915632724761963
540,initial,-7.260196208953857
541,initial,-6.55209493637085
542,initial,-8.05567741394043
543,initial,-8.023786544799805
544,initial,-7.389350891113281
545,initial,-9.076743125915527
546,initial,-7.632621765136719
547,initial,-7.65596866607666
548,initial,-8.44105339050293
549,initial,-8.781732559204102
550,initial,-8.389585494995117
551,initial,-6.614590644836426
552,initial,-7.487061023712158
553,initial,-7.284618377685547
554,initial,-8.875021934509277
555,initial,-7.707624435424805
556,initial,-6.364466667175293
557,initial,-7.607372760772705
558,initial,-7.534190654754639
559,initial,-7.676656246185303
560,initial,-9.566134452819824
561,initial,-8.91309642791748
562,initial,-7.323799133300781
563,initial,-7.221825122833252
564,initial,-6.9648637771606445
565,initial,-6.9327850341796875
566,initial,-7.61037015914917
567,initial,-7.930428981781006
568,initial,-7.370027542114258
569,initial,-7.0435261726379395
570,initial,-7.592702865600586
571,initial,-7.740049362182617
572,initial,-7.7349853515625
573,initial,-8.150321960449219
574,initial,-9.59584903717041
575,initial,-7.885097503662109
576,initial,-9.370610237121582
577,initial,-7.916630744934082
578,initial,-7.916630744934082
579,initial,-6.150696754455566
580,initial,-7.676656246185303
581,initial,-9.928476333618164
582,initial,-7.678713798522949
583,initial,-9.675554275512695
584,initial,-8.523981094360352
585,initial,-9.07347297668457
586,initial,-9.696395874023438
587,initial,-7.115420818328857
588,initial,-9.298689842224121
589,initial,-7.5595383644104
590,initial,-9.080276489257812
591,initial,-7.872155666351318
592,initial,-7.740700721740723
593,initial,-7.885097503662109
594,initial,-8.092598915100098
595,initial,-7.826218605041504
596,initial,-9.432230949401855
597,initial,-6.706238269805908
598,initial,-7.654606342315674
599,initial,-5.947301387786865
600,initial,-8.17760181427002
601,initial,-7.9591217041015625
602,initial,-7.2795257568359375
603,initial,-8.97801399230957
604,initial,-8.956138610839844
605,initial,-7.4369659423828125
606,initial,-7.153112888336182
607,initial,-7.573293685913086
608,initial,-7.285943031311035
609,initial,-7.498196601867676
610,initial,-7.9546895027160645
611,initial,-7.6641387939453125
612,initial,-6.446521759033203
613,initial,-7.788310527801514
614,initial,-7.911468982696533
615,initial,-8.151150703430176
616,initial,-7.016692161560059
617,initial,-9.65139389038086
618,initial,-7.292294025421143
619,initial,-7.5155181884765625
620,initial,-6.799760818481445
621,initial,-6.616601943969727
622,initial,-7.305274486541748
623,initial,-7.508209228515625
624,initial,-8.62483024597168
625,initial,-7.08773946762085
626,initial,-7.103504180908203
627,initial,-7.249316692352295
628,initial,-7.341372966766357
629,initial,-6.7254838943481445
630,initial,-7.693370819091797
631,initial,-7.102930545806885
632,initial,-6.603384494781494
633,initial,-7.150791645050049
634,initial,-7.54415225982666
635,initial,-8.153459548950195
636,initial,-8.886448860168457
637,initial,-7.952981948852539
638,initial,-8.288354873657227
639,initial,-8.55349063873291
640,initial,-7.022274017333984
641,initial,-8.181492805480957
642,initial,-7.2050909996032715
643,initial,-7.662850379943848
644,initial,-7.698551654815674
645,initial,-6.075900077819824
646,initial,-7.59649133682251
647,initial,-7.2901411056518555
648,initial,-6.720053672790527
649,initial,-8.333870887756348
650,initial,-8.147123336791992
651,initial,-6.434048175811768
652,initial,-8.350564002990723
653,initial,-7.811587333679199
654,initial,-7.578542709350586
655,initial,-8.217633247375488
656,initial,-6.576459884643555
657,initial,-6.548190116882324
658,initial,-8.53015422821045
659,initial,-7.541747093200684
660,initial,-6.8627119064331055
661,initial,-7.693489074707031
662,initial,-7.972355842590332
663,initial,-6.999920845031738
664,initial,-6.953129768371582
665,initial,-7.2230119705200195
666,initial,-8.147216796875
667,initial,-8.420612335205078
668,initial,-7.525167465209961
669,initial,-7.287172317504883
670,initial,-7.451868057250977
671,initial,-7.989500045776367
672,initial,-7.512042999267578
673,initial,-7.261236190795898
674,initial,-6.801357746124268
675,initial,-7.010188102722168
676,initial,-7.641885757446289
677,initial,-8.211934089660645
678,initial,-7.780606269836426
679,initial,-8.567065238952637
680,initial,-7.645149230957031
681,initial,-7.958302021026611
682,initial,-8.436347007751465
683,initial,-7.762392044067383
684,initial,-7.388192653656006
685,initial,-7.313238620758057
686,initial,-7.960023880004883
687,initial,-6.636631011962891
688,initial,-7.641284465789795
689,initial,-9.094993591308594
690,initial,-8.739225387573242
691,initial,-8.063568115234375
692,initial,-9.393366813659668
693,initial,-7.045769691467285
694,initial,-8.029271125793457
695,initial,-9.725001335144043
696,initial,-7.001089572906494
697,initial,-9.98804759979248
698,initial,-10.505873680114746
699,initial,-10.294082641601562
700,initial,-7.998730182647705
701,initial,-8.529074668884277
702,initial,-8.841344833374023
703,initial,-10.766141891479492
704,initial,-6.513549327850342
705,initial,-7.8488450050354
706,initial,-8.628210067749023
707,initial,-10.364259719848633
708,initial,-7.162320613861084
709,initial,-9.85687255859375
710,initial,-7.395479679107666
711,initial,-8.151249885559082
712,initial,-8.51456356048584
713,initial,-8.739370346069336
714,initial,-7.340784549713135
715,initial,-8.143519401550293
716,initial,-8.363154411315918
717,initial,-8.236639976501465
718,initial,-7.939952373504639
719,initial,-7.379395961761475
720,initial,-7.271396636962891
721,initial,-9.327037811279297
722,initial,-8.082676887512207
723,initial,-7.304297924041748
724,initial,-7.728056907653809
725,initial,-8.497992515563965
726,initial,-7.467689514160156
727,initial,-7.777608394622803
728,initial,-6.933126449584961
729,initial,-8.107961654663086
730,initial,-6.003334999084473
731,initial,-6.6634697914123535
732,initial,-8.668935775756836
733,initial,-8.437856674194336
734,initial,-7.784969806671143
735,initial,-9.474794387817383
736,initial,-6.9203996658325195
737,initial,-8.306208610534668
738,initial,-9.91169261932373
739,initial,-7.779952526092529
740,initial,-9.457902908325195
741,initial,-9.680732727050781
742,initial,-9.377760887145996
743,initial,-8.03022575378418
744,initial,-9.102350234985352
745,initial,-6.1421895027160645
746,initial,-7.090569972991943
747,initial,-6.991753101348877
748,initial,-6.99917459487915
749,initial,-7.879219055175781
750,initial,-7.225584506988525
751,initial,-5.745142459869385
752,initial,-7.047085762023926
753,initial,-6.445242881774902
754,initial,-9.086166381835938
755,initial,-5.974029064178467
756,initial,-6.961769104003906
757,initial,-8.965607643127441
758,initial,-8.638928413391113
759,initial,-7.422858715057373
760,initial,-7.914972305297852
761,initial,-8.767419815063477
762,initial,-8.71670913696289
763,initial,-7.095664978027344
764,initial,-7.582818984985352
765,initial,-7.497987747192383
766,initial,-7.204374313354492
767,initial,-7.7274274826049805
768,initial,-6.591609954833984
769,initial,-7.625856876373291
770,initial,-7.725102424621582
771,initial,-7.143301963806152
772,initial,-7.689952373504639
773,initial,-7.429873466491699
774,initial,-8.907322883605957
775,initial,-8.708688735961914
776,initial,-7.944979190826416
777,initial,-7.440094947814941
778,initial,-6.762609004974365
779,initial,-9.701637268066406
780,initial,-7.561409950256348
781,initial,-9.025062561035156
782,initial,-7.311049461364746
783,initial,-7.2544355392456055
784,initial,-5.8392462730407715
785,initial,-6.346594333648682
786,initial,-6.57843017578125
787,initial,-7.550572395324707
788,initial,-6.381028175354004
789,initial,-6.64205265045166
790,initial,-6.13694429397583
791,initial,-6.391840934753418
792,initial,-7.837280750274658
793,initial,-7.67713737487793
794,initial,-5.530716419219971
795,initial,-5.908374786376953
796,initial,-6.434516906738281
797,initial,-6.102264881134033
798,initial,-8.172952651977539
799,initial,-6.866092205047607
800,initial,-7.33213472366333
801,initial,-6.56031608581543
802,initial,-6.263021945953369
803,initial,-8.989409446716309
804,initial,-7.401755332946777
805,initial,-8.446782112121582
806,initial,-7.075382709503174
807,initial,-5.922556400299072
808,initial,-6.016242504119873
809,initial,-7.085995197296143
810,initial,-6.6215128898620605
811,initial,-9.146886825561523
812,initial,-6.42555046081543
813,initial,-7.594040393829346
814,initial,-7.711973667144775
815,initial,-8.672636032104492
816,initial,-7.251652717590332
817,initial,-5.930539608001709
818,initial,-6.684900283813477
819,initial,-6.901370048522949
820,initial,-5.6808857917785645
821,initial,-7.517784118652344
822,initial,-7.01804780960083
823,initial,-7.559173583984375
824,initial,-7.841683864593506
825,initial,-5.941140651702881
826,initial,-6.698559761047363
827,initial,-5.942412376403809
828,initial,-6.415567398071289
829,initial,-6.666921615600586
830,initial,-7.365396022796631
831,initial,-6.161021709442139
832,initial,-6.457017421722412
833,initial,-6.111552715301514
834,initial,-6.390979766845703
835,initial,-7.0805277824401855
836,initial,-7.155370235443115
837,initial,-5.679749965667725
838,initial,-5.631163120269775
839,initial,-6.4296159744262695
840,initial,-5.940234184265137
841,initial,-7.236144542694092
842,initial,-6.742392063140869
843,initial,-6.883001804351807
844,initial,-6.344629287719727
845,initial,-5.879899501800537
846,initial,-7.855038166046143
847,initial,-6.729862689971924
848,initial,-5.79929256439209
849,initial,-8.74583911895752
850,initial,-8.012837409973145
851,initial,-6.525694370269775
852,initial,-7.3871331214904785
853,initial,-6.510292053222656
854,initial,-7.412986755371094
855,initial,-6.448312282562256
856,initial,-7.999389171600342
857,initial,-5.638940811157227
858,initial,-8.704689979553223
859,initial,-5.638940811157227
860,initial,-5.843769073486328
861,initial,-6.448692321777344
862,initial,-6.724031925201416
863,initial,-7.212357521057129
864,initial,-6.960142135620117
865,initial,-6.742445945739746
866,initial,-8.92336368560791
867,initial,-5.597654819488525
868,initial,-6.561328887939453
869,initial,-6.223135471343994
870,initial,-7.001821517944336
871,initial,-7.509097099304199
872,initial,-5.884410381317139
873,initial,-8.545709609985352
874,initial,-6.417268753051758
875,initial,-6.742445945739746
876,initial,-6.679041862487793
877,initial,-6.247635364532471
878,initial,-6.719318389892578
879,initial,-6.539196491241455
880,initial,-7.028356552124023
881,initial,-8.66201400756836
882,initial,-8.349745750427246
883,initial,-5.802846908569336
884,initial,-6.248843193054199
885,initial,-6.223135471343994
886,initial,-7.395008563995361
887,initial,-6.685324192047119
888,initial,-8.745837211608887
889,initial,-7.3762922286987305
890,initial,-6.534584045410156
891,initial,-6.050623416900635
892,initial,-8.011369705200195
893,initial,-7.2887678146362305
894,initial,-6.551813125610352
895,initial,-7.147849082946777
896,initial,-6.2645978927612305
897,initial,-7.201939105987549
898,initial,-6.443199634552002
899,initial,-7.583702564239502
900,initial,-5.820681571960449
901,initial,-8.303362846374512
902,initial,-5.820681571960449
903,initial,-5.669102668762207
904,initial,-6.108819961547852
905,initial,-6.551476955413818
906,initial,-6.984732627868652
907,initial,-6.7334089279174805
908,initial,-6.48642110824585
909,initial,-8.472552299499512
910,initial,-6.640228271484375
911,initial,-6.058224201202393
912,initial,-5.849277973175049
913,initial,-6.531535625457764
914,initial,-6.861577987670898
915,initial,-5.849277973175049
916,initial,-7.232102394104004
917,initial,-6.595335960388184
918,initial,-6.575470447540283
919,initial,-6.4497480392456055
920,initial,-6.661015510559082
921,initial,-7.42875862121582
922,initial,-6.167594909667969
923,initial,-6.013975620269775
924,initial,-6.615424633026123
925,initial,-6.61211633682251
926,initial,-6.836849212646484
927,initial,-6.727980136871338
928,initial,-6.691174030303955
929,initial,-5.643945693969727
930,initial,-6.4432053565979
931,initial,-6.48507022857666
932,initial,-5.997823715209961
933,initial,-6.041548252105713
934,initial,-7.053613185882568
935,initial,-8.407028198242188
936,initial,-6.581995010375977
937,initial,-6.300549507141113
938,initial,-6.485198974609375
939,initial,-6.911529541015625
940,initial,-7.119126796722412
941,initial,-6.789332389831543
942,initial,-8.548924446105957
943,initial,-6.451010227203369
944,initial,-6.464883327484131
945,initial,-5.855618953704834
946,initial,-6.892579078674316
947,initial,-6.442812442779541
948,initial,-6.403247833251953
949,initial,-6.959553241729736
950,initial,-7.856355667114258
951,initial,-6.727390766143799
952,initial,-5.673243045806885
953,initial,-6.814347743988037
954,initial,-6.3325114250183105
955,initial,-6.145169258117676
956,initial,-6.583987712860107
957,initial,-7.141706943511963
958,initial,-6.145169258117676
959,initial,-7.089044094085693
960,initial,-6.5645294189453125
961,initial,-6.343774318695068
962,initial,-6.84913969039917
963,initial,-6.399174213409424
964,initial,-7.041123867034912
965,initial,-6.002001762390137
966,initial,-6.1352033615112305
967,initial,-6.709533214569092
968,initial,-6.3668904304504395
969,initial,-6.73623514175415
970,initial,-6.849457263946533
971,initial,-6.573286056518555
972,initial,-5.721015453338623
973,initial,-6.763602256774902
974,initial,-8.987833023071289
975,initial,-7.772672176361084
976,initial,-7.562342166900635
977,initial,-6.546470642089844
978,initial,-8.84692096710205
979,initial,-7.761305809020996
980,initial,-6.954320430755615
981,initial,-9.07811450958252
982,initial,-5.705976486206055
983,initial,-6.523133754730225
984,initial,-6.774468898773193
985,initial,-6.708329200744629
986,initial,-7.3675336837768555
987,initial,-8.43513298034668
988,initial,-6.173752784729004
989,initial,-6.981320858001709
990,initial,-7.837136268615723
991,initial,-5.9470062255859375
