item_id,model_state,do,pp
118,initial,-8.666211128234863,-6.943874835968018
119,initial,-9.614562034606934,-7.561048984527588
120,initial,-7.056563854217529,-6.581688404083252
121,initial,-6.898582458496094,-6.499246120452881
122,initial,-7.65477991104126,-7.011646747589111
123,initial,-6.825612545013428,-5.960852146148682
124,initial,-7.512650489807129,-6.822290420532227
125,initial,-8.722857475280762,-7.748462677001953
126,initial,-9.485166549682617,-8.547548294067383
127,initial,-8.936607360839844,-7.592981338500977
128,initial,-7.65826416015625,-7.163294792175293
129,initial,-9.73503303527832,-8.508477210998535
130,initial,-7.46484375,-6.107364654541016
131,initial,-7.16644287109375,-6.361717700958252
132,initial,-7.193317890167236,-6.801733493804932
133,initial,-9.510611534118652,-8.129193305969238
134,initial,-9.73503303527832,-8.508477210998535
135,initial,-7.33521032333374,-6.535777568817139
136,initial,-7.505089282989502,-6.591040134429932
137,initial,-7.33521032333374,-6.535777568817139
138,initial,-8.722857475280762,-7.748462677001953
139,initial,-7.994863510131836,-7.2242913246154785
140,initial,-7.576825141906738,-6.890148162841797
141,initial,-8.200116157531738,-7.38334321975708
142,initial,-7.809413909912109,-7.192445755004883
143,initial,-7.133575916290283,-6.224971294403076
144,initial,-8.718846321105957,-8.150335311889648
145,initial,-7.5418701171875,-6.26038932800293
146,initial,-8.996752738952637,-7.966537952423096
147,initial,-8.486960411071777,-7.799350261688232
148,initial,-7.855997085571289,-7.197144508361816
149,initial,-8.132532119750977,-7.1235222816467285
150,initial,-8.391314506530762,-7.4801154136657715
151,initial,-8.250913619995117,-7.573594570159912
152,initial,-9.093780517578125,-8.022043228149414
153,initial,-8.550816535949707,-8.007185935974121
154,initial,-7.576825141906738,-6.890148162841797
155,initial,-8.996752738952637,-7.966537952423096
156,initial,-9.050110816955566,-8.451720237731934
157,initial,-8.707797050476074,-8.210014343261719
158,initial,-8.053927421569824,-6.914339542388916
159,initial,-8.996752738952637,-7.966537952423096
160,initial,-9.54450511932373,-8.189728736877441
161,initial,-9.546295166015625,-6.832413196563721
162,initial,-8.633294105529785,-7.529330730438232
163,initial,-10.35383415222168,-8.931591033935547
164,initial,-10.954916954040527,-9.390205383300781
165,initial,-7.724053859710693,-6.724586486816406
166,initial,-9.067217826843262,-7.931403160095215
167,initial,-10.35383415222168,-8.931591033935547
168,initial,-8.666633605957031,-7.9908599853515625
169,initial,-8.846139907836914,-8.357840538024902
170,initial,-10.383752822875977,-8.39467716217041
171,initial,-9.996195793151855,-7.779562473297119
172,initial,-8.447747230529785,-7.5478997230529785
173,initial,-9.649629592895508,-8.443585395812988
174,initial,-10.358994483947754,-8.855594635009766
175,initial,-8.927312850952148,-8.448983192443848
176,initial,-10.639450073242188,-8.750956535339355
177,initial,-8.663941383361816,-7.260555267333984
178,initial,-8.591879844665527,-7.3322577476501465
179,initial,-8.973102569580078,-7.525733470916748
180,initial,-7.454738140106201,-6.821927547454834
181,initial,-6.1662678718566895,-5.840264797210693
182,initial,-6.679542541503906,-6.298161029815674
183,initial,-6.781795501708984,-6.70170259475708
184,initial,-6.755636692047119,-5.938853740692139
185,initial,-8.126642227172852,-7.261618614196777
186,initial,-7.463513374328613,-7.0322265625
187,initial,-8.62049388885498,-7.664790153503418
188,initial,-6.257342338562012,-6.120870113372803
189,initial,-7.680051326751709,-7.133397102355957
190,initial,-8.0778226852417,-6.893906116485596
191,initial,-7.454738140106201,-6.821927547454834
192,initial,-6.9299702644348145,-6.768951416015625
193,initial,-8.04908561706543,-7.3025970458984375
194,initial,-7.077293395996094,-6.653724670410156
195,initial,-7.664196491241455,-7.071665287017822
196,initial,-7.3381171226501465,-6.866763114929199
197,initial,-7.700866222381592,-6.358025550842285
198,initial,-8.081917762756348,-7.674740791320801
199,initial,-6.932413578033447,-6.532773017883301
200,initial,-7.174734592437744,-6.000082015991211
201,initial,-8.590069770812988,-7.253818511962891
202,initial,-8.130961418151855,-6.955744743347168
203,initial,-7.695410251617432,-6.138037204742432
204,initial,-7.695410251617432,-6.138037204742432
205,initial,-7.892785549163818,-6.6384477615356445
206,initial,-9.22818660736084,-8.023077964782715
207,initial,-9.021392822265625,-8.02737045288086
208,initial,-7.695410251617432,-6.138037204742432
209,initial,-7.892785549163818,-6.6384477615356445
210,initial,-8.434809684753418,-7.177018642425537
211,initial,-7.879889011383057,-6.429643154144287
212,initial,-7.879889011383057,-6.429643154144287
213,initial,-8.400371551513672,-7.477568626403809
214,initial,-8.434809684753418,-7.177018642425537
215,initial,-8.732922554016113,-7.703718662261963
216,initial,-8.969910621643066,-7.3630900382995605
217,initial,-9.403792381286621,-7.820160865783691
218,initial,-8.165422439575195,-6.632748603820801
219,initial,-7.486372470855713,-5.994299411773682
220,initial,-6.682919979095459,-6.629310607910156
221,initial,-7.04506254196167,-7.088340759277344
222,initial,-7.0114054679870605,-6.781013488769531
223,initial,-6.907370567321777,-7.126958847045898
224,initial,-7.980597019195557,-7.895315170288086
225,initial,-7.736324310302734,-7.326253414154053
226,initial,-7.227001190185547,-7.349758625030518
227,initial,-7.365409851074219,-7.202207088470459
228,initial,-7.474829196929932,-7.075976371765137
229,initial,-7.736324310302734,-7.326253414154053
230,initial,-8.113706588745117,-7.685894012451172
231,initial,-6.825017929077148,-6.957728385925293
232,initial,-7.772449970245361,-7.207816123962402
233,initial,-8.590545654296875,-8.36434555053711
234,initial,-8.431207656860352,-8.024805068969727
235,initial,-7.610968112945557,-7.087793350219727
236,initial,-7.0994439125061035,-7.209386348724365
237,initial,-7.230498790740967,-7.336408615112305
238,initial,-8.893380165100098,-8.562398910522461
239,initial,-7.571611404418945,-7.764193058013916
240,initial,-7.09122371673584,-7.197090148925781
241,initial,-7.966517925262451,-7.3882646560668945
242,initial,-8.585707664489746,-7.684255599975586
243,initial,-7.578701972961426,-7.383227825164795
244,initial,-8.210993766784668,-7.727729797363281
245,initial,-8.725272178649902,-7.989734649658203
246,initial,-7.435376167297363,-7.124999046325684
247,initial,-8.744132041931152,-8.461474418640137
248,initial,-9.047558784484863,-8.783097267150879
249,initial,-8.325325965881348,-7.881404876708984
250,initial,-8.501111030578613,-8.066645622253418
251,initial,-7.020474910736084,-6.99846076965332
252,initial,-6.958662986755371,-6.97224760055542
253,initial,-7.429924011230469,-7.296502113342285
254,initial,-7.088641166687012,-6.9982991218566895
255,initial,-7.775964260101318,-7.374684810638428
256,initial,-8.800728797912598,-8.301786422729492
257,initial,-8.449707984924316,-8.05389404296875
258,initial,-6.949507236480713,-6.8929009437561035
259,initial,-6.375761985778809,-6.657752513885498
260,initial,-6.99454927444458,-7.338238716125488
261,initial,-6.815107345581055,-7.300625801086426
262,initial,-6.6776838302612305,-6.525182247161865
263,initial,-7.379607200622559,-7.5431671142578125
264,initial,-7.594395160675049,-7.95000696182251
265,initial,-7.149803161621094,-7.172679424285889
266,initial,-6.812086582183838,-6.824294567108154
267,initial,-6.890653133392334,-6.787805080413818
268,initial,-6.828145503997803,-6.924311637878418
269,initial,-7.277577877044678,-7.3125152587890625
270,initial,-7.327383518218994,-7.524416923522949
271,initial,-6.763271808624268,-6.987767696380615
272,initial,-6.890958309173584,-6.962756156921387
273,initial,-6.666134834289551,-6.519993782043457
274,initial,-7.784924030303955,-7.914478302001953
275,initial,-6.425665378570557,-6.592290878295898
276,initial,-6.813509941101074,-6.817533016204834
277,initial,-6.481207847595215,-6.999597072601318
278,initial,-7.147927284240723,-7.6279754638671875
279,initial,-7.300747394561768,-7.508762359619141
280,initial,-9.160664558410645,-8.86618709564209
281,initial,-8.668499946594238,-8.369688034057617
282,initial,-8.166096687316895,-8.442754745483398
283,initial,-7.86081600189209,-8.129181861877441
284,initial,-7.45079231262207,-7.2255682945251465
285,initial,-7.252096176147461,-6.978163719177246
286,initial,-9.04935359954834,-8.482473373413086
287,initial,-8.59726619720459,-8.066999435424805
288,initial,-7.6468353271484375,-7.784577369689941
289,initial,-7.084993362426758,-6.841523170471191
290,initial,-8.132330894470215,-7.828393936157227
291,initial,-9.160855293273926,-8.814635276794434
292,initial,-8.064435005187988,-7.777415752410889
293,initial,-9.339468002319336,-8.737452507019043
294,initial,-7.472659111022949,-7.22202730178833
295,initial,-8.289834976196289,-8.067550659179688
296,initial,-7.3013811111450195,-7.370955467224121
297,initial,-9.436807632446289,-9.211175918579102
298,initial,-7.825112819671631,-7.703969955444336
299,initial,-8.635285377502441,-8.49107837677002
300,initial,-7.253201484680176,-6.652690410614014
301,initial,-7.587182521820068,-7.437812805175781
302,initial,-6.667913436889648,-6.1051459312438965
303,initial,-7.549981594085693,-7.048862457275391
304,initial,-6.6220550537109375,-6.342473983764648
305,initial,-7.4044647216796875,-7.330380916595459
306,initial,-8.76895523071289,-7.937090873718262
307,initial,-6.968822002410889,-6.648933410644531
308,initial,-7.130113124847412,-6.964621067047119
309,initial,-6.592019557952881,-6.361435413360596
310,initial,-8.26799488067627,-7.670389175415039
311,initial,-7.395735263824463,-7.353244304656982
312,initial,-7.030672073364258,-6.7386603355407715
313,initial,-7.012488842010498,-6.386476516723633
314,initial,-6.538316249847412,-6.500685214996338
315,initial,-6.912642002105713,-6.667793273925781
316,initial,-6.301506042480469,-5.9995293617248535
317,initial,-7.234550952911377,-7.421573638916016
318,initial,-6.589170932769775,-6.375842094421387
319,initial,-8.156607627868652,-7.596621036529541
320,initial,-6.316625595092773,-5.940744400024414
321,initial,-7.4665656089782715,-6.9484663009643555
322,initial,-7.765078067779541,-7.194850921630859
323,initial,-7.545119762420654,-6.898375034332275
324,initial,-7.285654067993164,-7.175941467285156
325,initial,-7.256900310516357,-6.881926536560059
326,initial,-7.487392425537109,-7.576192378997803
327,initial,-8.168615341186523,-7.415613174438477
328,initial,-6.36130952835083,-6.316824913024902
329,initial,-7.962921142578125,-7.46736478805542
330,initial,-6.644301414489746,-6.365476608276367
331,initial,-7.932847023010254,-7.354465961456299
332,initial,-7.784455299377441,-7.614583492279053
333,initial,-6.919405937194824,-6.566664218902588
334,initial,-6.798810958862305,-6.3894853591918945
335,initial,-7.211251258850098,-6.8618340492248535
336,initial,-7.8124823570251465,-7.283509731292725
337,initial,-6.982355117797852,-6.429433822631836
338,initial,-5.897062301635742,-5.853700160980225
339,initial,-7.219341278076172,-7.000771999359131
340,initial,-7.036246299743652,-6.814495086669922
341,initial,-10.534639358520508,-9.709481239318848
342,initial,-9.29127025604248,-8.757651329040527
343,initial,-9.771879196166992,-9.020259857177734
344,initial,-7.985946178436279,-7.858443260192871
345,initial,-8.029712677001953,-7.5816779136657715
346,initial,-9.515942573547363,-8.93129825592041
347,initial,-8.008191108703613,-7.638851642608643
348,initial,-9.821261405944824,-9.187922477722168
349,initial,-8.5918607711792,-8.253926277160645
350,initial,-8.567237854003906,-7.909196376800537
351,initial,-11.046072006225586,-9.318406105041504
352,initial,-8.636826515197754,-8.01883316040039
353,initial,-9.919391632080078,-8.998093605041504
354,initial,-7.505025863647461,-7.244416236877441
355,initial,-8.406922340393066,-8.075465202331543
356,initial,-10.336456298828125,-9.12053108215332
357,initial,-9.87376594543457,-9.696621894836426
358,initial,-7.898818016052246,-7.511197566986084
359,initial,-8.303391456604004,-7.967719078063965
360,initial,-9.013948440551758,-8.275221824645996
361,initial,-9.630010604858398,-8.574485778808594
362,initial,-8.36307430267334,-7.876676082611084
363,initial,-7.871436595916748,-7.825415134429932
364,initial,-7.979046821594238,-8.044096946716309
365,initial,-7.429034233093262,-7.279104232788086
366,initial,-8.08398151397705,-8.21545124053955
367,initial,-9.531537055969238,-8.688321113586426
368,initial,-10.001424789428711,-8.99569034576416
369,initial,-10.782572746276855,-9.631317138671875
370,initial,-7.923310279846191,-7.777652263641357
371,initial,-10.582218170166016,-9.50317096710205
372,initial,-10.096199989318848,-8.732711791992188
373,initial,-10.653642654418945,-9.185917854309082
374,initial,-8.999484062194824,-8.738677978515625
375,initial,-7.332050323486328,-6.798017978668213
376,initial,-8.408303260803223,-8.443717002868652
377,initial,-9.630010604858398,-8.574485778808594
378,initial,-7.871436595916748,-7.825415134429932
379,initial,-8.409638404846191,-8.359518051147461
380,initial,-7.330136775970459,-7.55570125579834
381,initial,-9.167719841003418,-8.192055702209473
382,initial,-7.724956035614014,-7.838000774383545
383,initial,-8.890068054199219,-8.928853988647461
384,initial,-6.8920159339904785,-6.962381839752197
385,initial,-8.577984809875488,-8.301101684570312
386,initial,-7.897387981414795,-7.551506042480469
387,initial,-8.80188274383545,-8.611751556396484
388,initial,-7.883256912231445,-8.004538536071777
389,initial,-7.974711894989014,-7.837998390197754
390,initial,-7.374264717102051,-7.63916015625
391,initial,-7.887653350830078,-7.7790374755859375
392,initial,-8.468561172485352,-8.103447914123535
393,initial,-8.366340637207031,-8.366315841674805
394,initial,-8.0147066116333,-7.490503311157227
395,initial,-8.804167747497559,-8.914810180664062
396,initial,-8.049449920654297,-7.929383754730225
397,initial,-7.229739665985107,-6.885672569274902
398,initial,-7.425103187561035,-7.013913154602051
399,initial,-7.749465465545654,-7.523841857910156
400,initial,-8.882636070251465,-8.544028282165527
401,initial,-10.279862403869629,-9.649269104003906
402,initial,-10.649998664855957,-10.904078483581543
403,initial,-8.282833099365234,-7.716035842895508
404,initial,-9.823640823364258,-8.539480209350586
405,initial,-9.099095344543457,-8.519012451171875
406,initial,-9.229193687438965,-8.855599403381348
407,initial,-8.770999908447266,-8.49889850616455
408,initial,-8.00407886505127,-7.227734088897705
409,initial,-8.810173988342285,-8.217199325561523
410,initial,-8.379866600036621,-7.228537082672119
411,initial,-9.317838668823242,-8.85354995727539
412,initial,-9.607507705688477,-8.925159454345703
413,initial,-8.292744636535645,-8.164393424987793
414,initial,-8.99150562286377,-8.675738334655762
415,initial,-9.678163528442383,-8.81940746307373
416,initial,-9.00804328918457,-9.403260231018066
417,initial,-9.788297653198242,-9.403790473937988
418,initial,-8.960489273071289,-7.934578895568848
419,initial,-8.282832145690918,-7.716035842895508
420,initial,-8.268891334533691,-7.773706436157227
421,initial,-7.013261318206787,-6.904493808746338
422,initial,-7.444354057312012,-7.108625411987305
423,initial,-7.129964351654053,-7.154214382171631
424,initial,-7.125036716461182,-6.840450763702393
425,initial,-8.931730270385742,-8.585384368896484
426,initial,-8.763960838317871,-8.33128547668457
427,initial,-9.557058334350586,-8.942022323608398
428,initial,-8.509542465209961,-8.060932159423828
429,initial,-6.597074031829834,-6.702499866485596
430,initial,-9.261794090270996,-8.412076950073242
431,initial,-6.947192668914795,-6.517584800720215
432,initial,-6.971653938293457,-6.681494235992432
433,initial,-9.182321548461914,-8.470038414001465
434,initial,-7.824967861175537,-7.898309707641602
435,initial,-7.042019844055176,-6.904205322265625
436,initial,-6.6460652351379395,-6.536914825439453
437,initial,-6.800194263458252,-6.509326934814453
438,initial,-6.9855194091796875,-6.96661901473999
439,initial,-7.054945468902588,-6.992486476898193
440,initial,-7.614767074584961,-7.181567192077637
441,initial,-7.0727739334106445,-6.489221572875977
442,initial,-8.401788711547852,-7.562647342681885
443,initial,-7.593722343444824,-7.222446441650391
444,initial,-7.545953273773193,-6.472818851470947
445,initial,-8.357756614685059,-7.625085830688477
446,initial,-8.950347900390625,-8.26875114440918
447,initial,-9.582051277160645,-8.647050857543945
448,initial,-8.39586353302002,-7.307895660400391
449,initial,-7.699451446533203,-6.8556013107299805
450,initial,-8.523409843444824,-7.7120161056518555
451,initial,-8.885443687438965,-8.015677452087402
452,initial,-9.586520195007324,-8.43055248260498
453,initial,-8.07542610168457,-7.07112455368042
454,initial,-8.066176414489746,-7.061484336853027
455,initial,-7.851597785949707,-7.491816520690918
456,initial,-7.705091953277588,-7.039380073547363
457,initial,-7.811622619628906,-6.499798774719238
458,initial,-8.258822441101074,-7.51629114151001
459,initial,-7.790071487426758,-7.117178440093994
460,initial,-8.022993087768555,-7.705414772033691
461,initial,-5.892321586608887,-6.339207172393799
462,initial,-5.68668270111084,-6.234642028808594
463,initial,-6.877899169921875,-7.0887885093688965
464,initial,-6.707307815551758,-6.775979042053223
465,initial,-6.448422908782959,-6.625672817230225
466,initial,-6.270479202270508,-6.483831405639648
467,initial,-6.886761665344238,-6.908306121826172
468,initial,-7.297224044799805,-7.515208721160889
469,initial,-6.525935173034668,-6.483489990234375
470,initial,-6.833870887756348,-7.287698745727539
471,initial,-8.614118576049805,-7.983819961547852
472,initial,-6.8411407470703125,-6.539614677429199
473,initial,-6.839890480041504,-7.037550926208496
474,initial,-6.647126197814941,-6.870285987854004
475,initial,-6.708652496337891,-7.309076309204102
476,initial,-5.445590972900391,-5.777462005615234
477,initial,-6.49202299118042,-6.220991134643555
478,initial,-6.1795759201049805,-6.4301252365112305
479,initial,-6.169821739196777,-6.51261568069458
480,initial,-5.674295425415039,-5.961143493652344
481,initial,-6.75958251953125,-6.500540256500244
482,initial,-6.931393146514893,-7.209301948547363
483,initial,-6.096983432769775,-6.169702053070068
484,initial,-5.890057563781738,-5.909632205963135
485,initial,-6.325756072998047,-6.279711723327637
486,initial,-6.325756072998047,-6.279711723327637
487,initial,-6.812556266784668,-6.8024444580078125
488,initial,-5.81606912612915,-5.663529872894287
489,initial,-6.907037258148193,-6.738543510437012
490,initial,-7.442847728729248,-7.150025367736816
491,initial,-8.959022521972656,-8.540098190307617
492,initial,-6.325756072998047,-6.279711723327637
493,initial,-5.905794620513916,-5.694675922393799
494,initial,-6.820450305938721,-6.508310794830322
495,initial,-7.340439319610596,-7.250378131866455
496,initial,-5.940431594848633,-5.852534294128418
497,initial,-6.370004653930664,-6.283756732940674
498,initial,-5.905794620513916,-5.694675922393799
499,initial,-7.269610404968262,-7.232657432556152
500,initial,-6.363278865814209,-6.720863342285156
501,initial,-6.454429626464844,-6.281070709228516
502,initial,-7.085304260253906,-7.113680839538574
503,initial,-8.14717960357666,-8.398287773132324
504,initial,-6.180945873260498,-5.954919338226318
505,initial,-6.710549831390381,-6.701256275177002
506,initial,-7.108434200286865,-7.153934955596924
507,initial,-8.047941207885742,-8.145561218261719
508,initial,-6.896796703338623,-6.774710178375244
509,initial,-6.477555751800537,-6.174755573272705
510,initial,-7.901084899902344,-8.029500961303711
511,initial,-8.171687126159668,-8.050390243530273
512,initial,-6.589773654937744,-6.622239112854004
513,initial,-6.937958717346191,-6.921977519989014
514,initial,-6.586517333984375,-6.821298122406006
515,initial,-6.736426830291748,-6.6985650062561035
516,initial,-7.001071929931641,-6.689211845397949
517,initial,-6.053938388824463,-5.995560169219971
518,initial,-7.165497303009033,-7.153467178344727
519,initial,-8.123929023742676,-8.435113906860352
520,initial,-7.225039958953857,-6.995988845825195
521,initial,-7.359950065612793,-7.151567459106445
522,initial,-8.30962085723877,-7.807008266448975
523,initial,-7.14192533493042,-6.934636116027832
524,initial,-6.230274677276611,-6.162873268127441
525,initial,-7.47275972366333,-7.3878302574157715
526,initial,-5.92311954498291,-5.794321060180664
527,initial,-6.343193054199219,-6.033787727355957
528,initial,-9.419984817504883,-8.96802806854248
529,initial,-7.200972557067871,-6.969570159912109
530,initial,-6.651855945587158,-6.274469375610352
531,initial,-8.176246643066406,-8.257706642150879
532,initial,-8.145819664001465,-8.009207725524902
533,initial,-7.488353729248047,-7.031477451324463
534,initial,-8.01539134979248,-8.29623031616211
535,initial,-6.4376091957092285,-6.580388069152832
536,initial,-6.362317085266113,-6.534571647644043
537,initial,-8.176246643066406,-8.257706642150879
538,initial,-6.157071113586426,-6.275447368621826
539,initial,-6.476800441741943,-6.640663146972656
540,initial,-5.563046932220459,-5.65995979309082
541,initial,-6.002983570098877,-5.931110858917236
542,initial,-6.175660610198975,-6.132444858551025
543,initial,-6.069417476654053,-6.05695104598999
544,initial,-5.5878190994262695,-5.668447017669678
545,initial,-6.310502529144287,-6.097994327545166
546,initial,-6.418388366699219,-6.081935405731201
547,initial,-6.1532697677612305,-6.068789005279541
548,initial,-5.806976795196533,-5.841608047485352
549,initial,-6.116856575012207,-6.099855422973633
550,initial,-5.970163822174072,-6.125765800476074
551,initial,-6.637620449066162,-6.762214183807373
552,initial,-6.269471645355225,-6.210042476654053
553,initial,-7.540809631347656,-7.186151027679443
554,initial,-7.204432964324951,-6.865830898284912
555,initial,-7.111635684967041,-7.254052639007568
556,initial,-5.592178821563721,-5.879659175872803
557,initial,-6.193203926086426,-6.301357269287109
558,initial,-5.853973388671875,-5.901537895202637
559,initial,-5.6656036376953125,-5.887484073638916
560,initial,-7.818671226501465,-6.807943820953369
561,initial,-7.545342445373535,-7.001387596130371
562,initial,-7.692468166351318,-7.137834548950195
563,initial,-6.33804178237915,-6.288143157958984
564,initial,-7.957180976867676,-7.738128662109375
565,initial,-6.1497955322265625,-5.804855823516846
566,initial,-6.572758674621582,-6.399083137512207
567,initial,-7.242711544036865,-6.845455169677734
568,initial,-6.442372798919678,-6.682173728942871
569,initial,-7.108241081237793,-6.854329586029053
570,initial,-7.363223552703857,-7.248324871063232
571,initial,-6.963802337646484,-6.712246417999268
572,initial,-6.657912731170654,-6.535266876220703
573,initial,-8.244216918945312,-7.718708515167236
574,initial,-5.909779071807861,-5.625702381134033
575,initial,-6.156442642211914,-5.92648458480835
576,initial,-6.237480163574219,-5.955855369567871
577,initial,-5.465966701507568,-5.195235729217529
578,initial,-5.890933036804199,-5.82313871383667
579,initial,-6.124959945678711,-5.5875163078308105
580,initial,-7.118906497955322,-7.36890172958374
581,initial,-7.9445481300354,-7.7892608642578125
582,initial,-7.435848236083984,-6.837062358856201
583,initial,-7.98980712890625,-7.532172203063965
584,initial,-7.688503742218018,-7.661611080169678
585,initial,-6.793820381164551,-6.381399631500244
586,initial,-6.934337615966797,-6.643444061279297
587,initial,-8.16915225982666,-7.579493045806885
588,initial,-7.751871585845947,-7.522311210632324
589,initial,-7.581177234649658,-7.247186183929443
590,initial,-8.321089744567871,-7.42887020111084
591,initial,-8.906213760375977,-7.786701679229736
592,initial,-8.259305953979492,-7.5364670753479
593,initial,-7.621750831604004,-6.856854438781738
594,initial,-6.339044094085693,-6.448582649230957
595,initial,-8.245429039001465,-7.53009557723999
596,initial,-6.701937198638916,-6.259190559387207
597,initial,-7.558860778808594,-7.370732307434082
598,initial,-8.157505989074707,-7.390453338623047
599,initial,-7.524908542633057,-6.703220367431641
600,initial,-7.32853889465332,-7.053208351135254
601,initial,-8.9447660446167,-8.390603065490723
602,initial,-9.41927433013916,-8.818357467651367
603,initial,-9.375056266784668,-7.9504241943359375
