item_id,model_state,score
208,initial,-7.763333797454834
209,initial,-7.134189128875732
210,initial,-7.359018802642822
211,initial,-7.468587398529053
212,initial,-7.359714031219482
213,initial,-6.676229000091553
214,initial,-5.303576946258545
215,initial,-7.092986106872559
216,initial,-6.317772388458252
217,initial,-7.429385185241699
218,initial,-6.906323432922363
219,initial,-7.881335735321045
220,initial,-6.986327648162842
221,initial,-6.769765377044678
222,initial,-7.128584861755371
223,initial,-8.147525787353516
224,initial,-7.27260684967041
225,initial,-7.19392728805542
226,initial,-7.636692523956299
227,initial,-7.454920291900635
228,initial,-7.584379196166992
229,initial,-8.481687545776367
230,initial,-7.102419376373291
231,initial,-7.346078872680664
232,initial,-7.377086639404297
233,initial,-7.702899932861328
234,initial,-7.285866737365723
235,initial,-7.465385437011719
236,initial,-8.31446647644043
237,initial,-7.770243167877197
238,initial,-7.5826029777526855
239,initial,-6.929548263549805
240,initial,-7.053930282592773
241,initial,-8.477746963500977
242,initial,-7.359216213226318
243,initial,-7.047493934631348
244,initial,-7.632369041442871
245,initial,-7.583588600158691
246,initial,-7.996887683868408
247,initial,-7.504024505615234
248,initial,-7.565099716186523
249,initial,-7.517921447753906
250,initial,-7.640074729919434
251,initial,-7.333739280700684
252,initial,-7.285866737365723
253,initial,-6.769766807556152
254,initial,-6.769766807556152
255,initial,-8.481687545776367
256,initial,-7.200115203857422
257,initial,-6.739269256591797
258,initial,-7.542386531829834
259,initial,-7.04464864730835
260,initial,-8.200033187866211
261,initial,-7.430069923400879
262,initial,-7.668801307678223
263,initial,-6.63707160949707
264,initial,-6.526508331298828
265,initial,-6.339516639709473
266,initial,-7.668892860412598
267,initial,-6.756921291351318
268,initial,-6.900574207305908
269,initial,-6.758099555969238
270,initial,-7.485761642456055
271,initial,-7.3337721824646
272,initial,-7.825807094573975
273,initial,-6.685396194458008
274,initial,-6.5665483474731445
275,initial,-6.978219509124756
276,initial,-7.03509521484375
277,initial,-6.47669792175293
278,initial,-7.073183059692383
279,initial,-7.438872814178467
280,initial,-7.1445512771606445
281,initial,-7.063643932342529
282,initial,-6.319147109985352
283,initial,-6.296875
284,initial,-8.646453857421875
285,initial,-7.49891996383667
286,initial,-7.088427543640137
287,initial,-7.338254928588867
288,initial,-8.587217330932617
289,initial,-7.67409086227417
290,initial,-8.150557518005371
291,initial,-7.56371545791626
292,initial,-8.218727111816406
293,initial,-7.491764545440674
294,initial,-8.691130638122559
295,initial,-8.000116348266602
296,initial,-8.075238227844238
297,initial,-6.506611347198486
298,initial,-7.049556732177734
299,initial,-7.340677261352539
300,initial,-7.049556732177734
301,initial,-7.769554138183594
302,initial,-7.484048366546631
303,initial,-6.548636436462402
304,initial,-7.182414531707764
305,initial,-7.5772504806518555
306,initial,-7.317817687988281
307,initial,-6.759413719177246
308,initial,-7.844250202178955
309,initial,-8.326316833496094
310,initial,-8.000116348266602
311,initial,-8.02553653717041
312,initial,-7.885765075683594
313,initial,-8.587217330932617
314,initial,-8.433632850646973
315,initial,-6.759413719177246
316,initial,-7.137892246246338
317,initial,-8.030909538269043
318,initial,-7.271483421325684
319,initial,-8.513775825500488
320,initial,-7.091636657714844
321,initial,-8.5872163772583
322,initial,-7.46748161315918
323,initial,-7.242063999176025
324,initial,-6.728174686431885
325,initial,-8.257466316223145
326,initial,-6.233818531036377
327,initial,-7.826323509216309
328,initial,-7.186182975769043
329,initial,-6.507113456726074
330,initial,-6.941633224487305
331,initial,-7.950471878051758
332,initial,-7.080593109130859
333,initial,-7.706401824951172
334,initial,-7.164451599121094
335,initial,-7.826935291290283
336,initial,-6.961528778076172
337,initial,-8.274778366088867
338,initial,-7.1690144538879395
339,initial,-7.429177284240723
340,initial,-6.571903705596924
341,initial,-6.750124931335449
342,initial,-7.119307518005371
343,initial,-6.750124931335449
344,initial,-7.3525309562683105
345,initial,-7.302421569824219
346,initial,-6.869510650634766
347,initial,-7.349092483520508
348,initial,-7.77613639831543
349,initial,-7.642026424407959
350,initial,-6.10243558883667
351,initial,-7.217171669006348
352,initial,-6.248744487762451
353,initial,-7.281949996948242
354,initial,-6.370364665985107
355,initial,-7.5294647216796875
356,initial,-6.779131889343262
357,initial,-7.610281944274902
358,initial,-7.07797908782959
359,initial,-7.045198440551758
360,initial,-6.79576301574707
361,initial,-6.410793304443359
362,initial,-7.0984086990356445
363,initial,-6.420389175415039
364,initial,-7.367578983306885
365,initial,-6.643258094787598
366,initial,-7.391575336456299
367,initial,-7.191354751586914
368,initial,-7.8353118896484375
369,initial,-7.398975849151611
370,initial,-7.199535846710205
371,initial,-7.364348411560059
372,initial,-5.612849712371826
373,initial,-6.700204849243164
374,initial,-7.586058616638184
375,initial,-6.9806437492370605
376,initial,-7.15517520904541
377,initial,-6.592843055725098
378,initial,-6.467478275299072
379,initial,-6.299007892608643
380,initial,-6.922484874725342
381,initial,-7.207751750946045
382,initial,-6.906594753265381
383,initial,-6.322017192840576
384,initial,-6.9179229736328125
385,initial,-7.314881324768066
386,initial,-7.191354751586914
387,initial,-6.657686233520508
388,initial,-7.20390510559082
389,initial,-6.3748602867126465
390,initial,-6.983567237854004
391,initial,-7.398728847503662
392,initial,-6.685537815093994
393,initial,-6.033344745635986
394,initial,-6.970599174499512
395,initial,-6.328883647918701
396,initial,-7.440992832183838
397,initial,-6.3762993812561035
398,initial,-7.641503810882568
399,initial,-7.021083831787109
400,initial,-7.256033420562744
401,initial,-7.3115386962890625
402,initial,-7.044680595397949
403,initial,-6.685853481292725
404,initial,-6.179518699645996
405,initial,-6.699099063873291
406,initial,-6.8117194175720215
407,initial,-7.006557464599609
408,initial,-6.504965305328369
409,initial,-7.458737373352051
410,initial,-7.9745283126831055
411,initial,-8.483993530273438
412,initial,-8.945192337036133
413,initial,-8.11087417602539
414,initial,-7.638424396514893
415,initial,-7.3041887283325195
416,initial,-8.184305191040039
417,initial,-8.28711986541748
418,initial,-8.03896713256836
419,initial,-5.817221164703369
420,initial,-7.195346355438232
421,initial,-7.896952152252197
422,initial,-8.595258712768555
423,initial,-7.403563976287842
424,initial,-7.72481107711792
425,initial,-8.356694221496582
426,initial,-8.418841361999512
427,initial,-6.974862575531006
428,initial,-8.729280471801758
429,initial,-7.605676651000977
430,initial,-9.209465980529785
431,initial,-7.650787353515625
432,initial,-8.221868515014648
433,initial,-9.202496528625488
434,initial,-8.416101455688477
435,initial,-7.190371036529541
436,initial,-6.273591995239258
437,initial,-7.287719249725342
438,initial,-7.68770170211792
439,initial,-8.657449722290039
440,initial,-6.86835241317749
441,initial,-7.817440509796143
442,initial,-8.015630722045898
443,initial,-7.7344183921813965
444,initial,-8.630593299865723
445,initial,-7.303954601287842
446,initial,-9.401460647583008
447,initial,-8.83708667755127
448,initial,-8.375191688537598
449,initial,-8.023170471191406
450,initial,-8.222036361694336
451,initial,-6.956507205963135
452,initial,-7.386430740356445
453,initial,-7.319947242736816
454,initial,-7.969699859619141
455,initial,-7.857910633087158
456,initial,-7.941599369049072
457,initial,-7.173806190490723
458,initial,-7.019739151000977
459,initial,-7.52697229385376
460,initial,-8.146651268005371
461,initial,-7.3006978034973145
462,initial,-5.893155097961426
463,initial,-6.379763603210449
464,initial,-7.480997085571289
465,initial,-7.853794574737549
466,initial,-6.9421916007995605
467,initial,-7.290905475616455
468,initial,-7.518294334411621
469,initial,-7.65799617767334
470,initial,-6.642648220062256
471,initial,-8.481103897094727
472,initial,-5.878004550933838
473,initial,-7.274636268615723
474,initial,-6.807211875915527
475,initial,-7.36768102645874
476,initial,-6.824306964874268
477,initial,-6.022561073303223
478,initial,-6.403179168701172
479,initial,-6.668762683868408
480,initial,-6.259907245635986
481,initial,-6.868194580078125
482,initial,-6.791949272155762
483,initial,-6.4523468017578125
484,initial,-7.343204975128174
485,initial,-5.914934158325195
486,initial,-6.642400741577148
487,initial,-6.5794267654418945
488,initial,-6.124804973602295
489,initial,-6.790458679199219
490,initial,-7.112646102905273
491,initial,-6.965900421142578
492,initial,-9.778985977172852
493,initial,-8.544015884399414
494,initial,-7.8209710121154785
495,initial,-8.01828670501709
496,initial,-8.26866340637207
497,initial,-8.091034889221191
498,initial,-6.985767364501953
499,initial,-8.05214786529541
500,initial,-8.68738079071045
501,initial,-7.298308849334717
502,initial,-8.7206449508667
503,initial,-7.887718200683594
504,initial,-8.278359413146973
505,initial,-7.833564758300781
506,initial,-9.171833992004395
507,initial,-8.190000534057617
508,initial,-6.834855079650879
509,initial,-8.117425918579102
510,initial,-7.695291996002197
511,initial,-9.158953666687012
512,initial,-8.201650619506836
513,initial,-7.958033084869385
514,initial,-9.909480094909668
515,initial,-9.032716751098633
516,initial,-8.15565013885498
517,initial,-8.267350196838379
518,initial,-7.617483139038086
519,initial,-7.100744724273682
520,initial,-7.5689215660095215
521,initial,-8.288898468017578
522,initial,-7.393107891082764
523,initial,-9.741524696350098
524,initial,-8.032825469970703
525,initial,-7.5231781005859375
526,initial,-6.805501461029053
527,initial,-7.8984832763671875
528,initial,-9.765501022338867
529,initial,-7.733998775482178
530,initial,-9.033499717712402
531,initial,-7.974704265594482
532,initial,-8.842490196228027
533,initial,-9.111244201660156
534,initial,-8.64625358581543
535,initial,-9.031509399414062
536,initial,-7.864643573760986
537,initial,-6.97418212890625
538,initial,-7.120018482208252
539,initial,-7.688713550567627
540,initial,-7.1650071144104
541,initial,-6.622884750366211
542,initial,-7.887488842010498
543,initial,-7.665958881378174
544,initial,-7.443802356719971
545,initial,-8.025284767150879
546,initial,-7.030788421630859
547,initial,-7.21135950088501
548,initial,-7.818397045135498
549,initial,-7.918956279754639
550,initial,-7.841579437255859
551,initial,-6.157767295837402
552,initial,-7.278837203979492
553,initial,-6.931966304779053
554,initial,-8.32224178314209
555,initial,-8.119872093200684
556,initial,-6.12113094329834
557,initial,-8.368632316589355
558,initial,-7.711527347564697
559,initial,-8.138035774230957
560,initial,-10.221511840820312
561,initial,-8.64382266998291
562,initial,-7.493183135986328
563,initial,-7.4493408203125
564,initial,-7.300302028656006
565,initial,-6.900659561157227
566,initial,-8.467560768127441
567,initial,-7.840128421783447
568,initial,-7.395252227783203
569,initial,-6.969480514526367
570,initial,-8.119582176208496
571,initial,-8.143837928771973
572,initial,-8.027432441711426
573,initial,-7.961023330688477
574,initial,-9.453680038452148
575,initial,-8.14179515838623
576,initial,-9.833707809448242
577,initial,-8.6476411819458
578,initial,-8.6476411819458
579,initial,-6.480917930603027
580,initial,-8.138035774230957
581,initial,-10.267550468444824
582,initial,-8.561941146850586
583,initial,-9.58803939819336
584,initial,-8.355107307434082
585,initial,-9.138272285461426
586,initial,-10.29841136932373
587,initial,-7.741326808929443
588,initial,-9.91209602355957
589,initial,-8.794832229614258
590,initial,-9.366144180297852
591,initial,-7.837194442749023
592,initial,-7.531091213226318
593,initial,-8.14179515838623
594,initial,-7.94161319732666
595,initial,-8.434890747070312
596,initial,-9.758702278137207
597,initial,-6.730676174163818
598,initial,-7.748341083526611
599,initial,-5.933396339416504
600,initial,-7.827913761138916
601,initial,-7.641006946563721
602,initial,-7.5623931884765625
603,initial,-9.3825044631958
604,initial,-9.095147132873535
605,initial,-7.164510250091553
606,initial,-7.165214538574219
607,initial,-7.655525207519531
608,initial,-7.072539329528809
609,initial,-7.840780735015869
610,initial,-7.494629859924316
611,initial,-7.188523769378662
612,initial,-6.636331081390381
613,initial,-7.5263471603393555
614,initial,-7.872066974639893
615,initial,-8.062294960021973
616,initial,-7.126201629638672
617,initial,-9.24605655670166
618,initial,-8.470667839050293
619,initial,-8.192534446716309
620,initial,-7.1142120361328125
621,initial,-7.290390968322754
622,initial,-8.063714027404785
623,initial,-8.291869163513184
624,initial,-8.56712818145752
625,initial,-7.512953758239746
626,initial,-7.477670669555664
627,initial,-7.9938788414001465
628,initial,-7.948250770568848
629,initial,-7.642292499542236
630,initial,-7.989767551422119
631,initial,-7.56074333190918
632,initial,-7.088254928588867
633,initial,-7.165510177612305
634,initial,-7.914318561553955
635,initial,-8.380888938903809
636,initial,-8.738368034362793
637,initial,-8.37771224975586
638,initial,-8.593395233154297
639,initial,-9.339171409606934
640,initial,-7.7836761474609375
641,initial,-8.70055103302002
642,initial,-7.736288547515869
643,initial,-8.20390796661377
644,initial,-7.92868709564209
645,initial,-6.55148983001709
646,initial,-7.798398494720459
647,initial,-7.639736652374268
648,initial,-7.637883186340332
649,initial,-9.315069198608398
650,initial,-8.143145561218262
651,initial,-7.6073384284973145
652,initial,-8.241312980651855
653,initial,-8.242509841918945
654,initial,-7.737634658813477
655,initial,-8.916960716247559
656,initial,-6.845990180969238
657,initial,-6.768031597137451
658,initial,-8.854477882385254
659,initial,-7.9026031494140625
660,initial,-7.513063907623291
661,initial,-8.403016090393066
662,initial,-7.749053478240967
663,initial,-6.741625785827637
664,initial,-7.088740825653076
665,initial,-7.456116676330566
666,initial,-8.050580024719238
667,initial,-8.461338996887207
668,initial,-7.459348201751709
669,initial,-7.260746479034424
670,initial,-7.9084858894348145
671,initial,-7.878993511199951
672,initial,-7.182647705078125
673,initial,-7.546313285827637
674,initial,-6.911538124084473
675,initial,-7.07661247253418
676,initial,-6.930458068847656
677,initial,-8.059713363647461
678,initial,-8.204649925231934
679,initial,-8.742012977600098
680,initial,-7.590657711029053
681,initial,-8.761398315429688
682,initial,-8.509313583374023
683,initial,-7.856225967407227
684,initial,-7.684637546539307
685,initial,-8.376811027526855
686,initial,-8.931147575378418
687,initial,-6.479275226593018
688,initial,-8.239487648010254
689,initial,-9.514015197753906
690,initial,-9.416215896606445
691,initial,-7.89657735824585
692,initial,-9.881174087524414
693,initial,-6.853717803955078
694,initial,-8.543487548828125
695,initial,-8.948091506958008
696,initial,-8.684006690979004
697,initial,-10.756479263305664
698,initial,-10.399264335632324
699,initial,-9.860952377319336
700,initial,-8.321340560913086
701,initial,-8.855015754699707
702,initial,-9.53528118133545
703,initial,-10.933144569396973
704,initial,-6.528700351715088
705,initial,-7.780867099761963
706,initial,-9.491362571716309
707,initial,-11.336915016174316
708,initial,-7.342690944671631
709,initial,-9.538775444030762
710,initial,-7.722511291503906
711,initial,-8.318007469177246
712,initial,-8.727595329284668
713,initial,-9.41138744354248
714,initial,-7.157670497894287
715,initial,-9.192974090576172
716,initial,-8.720797538757324
717,initial,-8.720269203186035
718,initial,-8.921034812927246
719,initial,-7.167794704437256
720,initial,-7.819217681884766
721,initial,-9.281778335571289
722,initial,-8.321244239807129
723,initial,-8.135393142700195
724,initial,-7.832973480224609
725,initial,-8.696194648742676
726,initial,-7.196022987365723
727,initial,-7.477686882019043
728,initial,-7.595902919769287
729,initial,-8.309382438659668
730,initial,-5.9986724853515625
731,initial,-7.29971981048584
732,initial,-8.809446334838867
733,initial,-8.757304191589355
734,initial,-6.969200611114502
735,initial,-9.700705528259277
736,initial,-7.06004524230957
737,initial,-8.366750717163086
738,initial,-9.394126892089844
739,initial,-8.357712745666504
740,initial,-9.589205741882324
741,initial,-9.199082374572754
742,initial,-8.926741600036621
743,initial,-7.749255657196045
744,initial,-8.406608581542969
745,initial,-6.020015239715576
746,initial,-6.483168601989746
747,initial,-6.783290386199951
748,initial,-6.2604193687438965
749,initial,-7.122448444366455
750,initial,-6.9332380294799805
751,initial,-5.57139253616333
752,initial,-6.694829940795898
753,initial,-6.573446750640869
754,initial,-8.713737487792969
755,initial,-5.900644779205322
756,initial,-6.589089870452881
757,initial,-8.820638656616211
758,initial,-8.484500885009766
759,initial,-7.398555278778076
760,initial,-7.794984817504883
761,initial,-8.579211235046387
762,initial,-8.735824584960938
763,initial,-6.876708030700684
764,initial,-7.441340446472168
765,initial,-6.8636345863342285
766,initial,-6.446427822113037
767,initial,-7.503289222717285
768,initial,-6.126071929931641
769,initial,-7.936400413513184
770,initial,-7.191380500793457
771,initial,-6.617541313171387
772,initial,-7.66878604888916
773,initial,-6.7245306968688965
774,initial,-8.22706413269043
775,initial,-8.295025825500488
776,initial,-7.71093225479126
777,initial,-7.012721538543701
778,initial,-6.448660850524902
779,initial,-9.423588752746582
780,initial,-7.303276062011719
781,initial,-8.964090347290039
782,initial,-6.939623832702637
783,initial,-7.205048561096191
784,initial,-5.684493064880371
785,initial,-6.471563816070557
786,initial,-5.831916809082031
787,initial,-7.566386699676514
788,initial,-6.247647762298584
789,initial,-6.369858264923096
790,initial,-6.343017578125
791,initial,-6.0707502365112305
792,initial,-7.257309436798096
793,initial,-7.613899230957031
794,initial,-5.224802017211914
795,initial,-5.718864917755127
796,initial,-6.375028610229492
797,initial,-5.889150619506836
798,initial,-7.487156391143799
799,initial,-6.718525409698486
800,initial,-6.758829116821289
801,initial,-6.513333797454834
802,initial,-5.641889572143555
803,initial,-8.524381637573242
804,initial,-7.3837761878967285
805,initial,-7.36669397354126
806,initial,-6.337260723114014
807,initial,-5.968142509460449
808,initial,-5.723382949829102
809,initial,-6.8579583168029785
810,initial,-6.197842121124268
811,initial,-8.012736320495605
812,initial,-6.190028190612793
813,initial,-6.692979335784912
814,initial,-6.8263678550720215
815,initial,-8.167267799377441
816,initial,-7.223979473114014
817,initial,-5.3180012702941895
818,initial,-5.967684745788574
819,initial,-6.570560455322266
820,initial,-5.854105472564697
821,initial,-6.761083602905273
822,initial,-7.048699378967285
823,initial,-7.423257350921631
824,initial,-6.990654945373535
825,initial,-5.804286479949951
826,initial,-6.4077019691467285
827,initial,-6.03581428527832
828,initial,-6.344554901123047
829,initial,-6.0433783531188965
830,initial,-7.565292835235596
831,initial,-5.964784145355225
832,initial,-6.602791786193848
833,initial,-6.002187252044678
834,initial,-6.263824939727783
835,initial,-7.146799087524414
836,initial,-7.543581008911133
837,initial,-5.613269329071045
838,initial,-5.901247024536133
839,initial,-6.178349018096924
840,initial,-6.186878204345703
841,initial,-7.207718849182129
842,initial,-6.6333909034729
843,initial,-6.956306457519531
844,initial,-6.429477691650391
845,initial,-5.559234619140625
846,initial,-7.750071048736572
847,initial,-6.635223865509033
848,initial,-5.434605121612549
849,initial,-8.668203353881836
850,initial,-7.966312408447266
851,initial,-6.361224174499512
852,initial,-7.0646796226501465
853,initial,-6.37697696685791
854,initial,-7.302031517028809
855,initial,-6.584972858428955
856,initial,-7.536446571350098
857,initial,-5.276732444763184
858,initial,-8.313493728637695
859,initial,-5.276732444763184
860,initial,-5.347167491912842
861,initial,-6.412595748901367
862,initial,-6.838815689086914
863,initial,-6.988532543182373
864,initial,-6.6966447830200195
865,initial,-6.3535027503967285
866,initial,-8.911253929138184
867,initial,-5.38316011428833
868,initial,-6.54271125793457
869,initial,-5.774444580078125
870,initial,-6.7326507568359375
871,initial,-7.740036964416504
872,initial,-5.953832626342773
873,initial,-8.468525886535645
874,initial,-6.633671760559082
875,initial,-6.3535027503967285
876,initial,-6.573416233062744
877,initial,-6.42548942565918
878,initial,-6.4037322998046875
879,initial,-6.775310039520264
880,initial,-6.595820903778076
881,initial,-8.620283126831055
882,initial,-8.504969596862793
883,initial,-5.495931148529053
884,initial,-5.774415969848633
885,initial,-5.774444580078125
886,initial,-7.488637447357178
887,initial,-6.675121784210205
888,initial,-8.668203353881836
889,initial,-7.1782073974609375
890,initial,-6.652417182922363
891,initial,-5.347885608673096
892,initial,-7.944190979003906
893,initial,-7.484842777252197
894,initial,-6.167462348937988
895,initial,-6.766396522521973
896,initial,-6.440919399261475
897,initial,-7.171372413635254
898,initial,-6.435964584350586
899,initial,-7.3076581954956055
900,initial,-5.6313910484313965
901,initial,-7.831498622894287
902,initial,-5.6313910484313965
903,initial,-5.28040885925293
904,initial,-6.184032440185547
905,initial,-6.7108283042907715
906,initial,-6.773745059967041
907,initial,-6.709368705749512
908,initial,-6.527939796447754
909,initial,-8.481701850891113
910,initial,-6.716631889343262
911,initial,-5.972686767578125
912,initial,-5.886112213134766
913,initial,-6.525113105773926
914,initial,-6.566336154937744
915,initial,-5.886112213134766
916,initial,-7.099390029907227
917,initial,-6.794283866882324
918,initial,-6.934028625488281
919,initial,-6.218287467956543
920,initial,-6.623520851135254
921,initial,-6.8673095703125
922,initial,-6.157817840576172
923,initial,-5.968578815460205
924,initial,-6.737115859985352
925,initial,-6.701240539550781
926,initial,-6.876140594482422
927,initial,-6.721510410308838
928,initial,-7.057528495788574
929,initial,-5.842475891113281
930,initial,-6.365255355834961
931,initial,-6.73691463470459
932,initial,-6.180711269378662
933,initial,-6.391697406768799
934,initial,-6.65948486328125
935,initial,-8.497161865234375
936,initial,-6.557600498199463
937,initial,-6.232001781463623
938,initial,-7.445318222045898
939,initial,-7.180387020111084
940,initial,-7.254716873168945
941,initial,-7.610507965087891
942,initial,-8.336790084838867
943,initial,-6.526695251464844
944,initial,-6.457923889160156
945,initial,-6.152237415313721
946,initial,-6.566709995269775
947,initial,-6.577463150024414
948,initial,-6.122699737548828
949,initial,-7.020473957061768
950,initial,-7.326511859893799
951,initial,-6.77578592300415
952,initial,-5.773882865905762
953,initial,-6.807429313659668
954,initial,-5.886725425720215
955,initial,-5.926023006439209
956,initial,-6.277975082397461
957,initial,-6.702675819396973
958,initial,-5.926023006439209
959,initial,-6.994487762451172
960,initial,-6.503931999206543
961,initial,-6.417604446411133
962,initial,-6.341642379760742
963,initial,-6.341949462890625
964,initial,-6.93353796005249
965,initial,-5.883002758026123
966,initial,-5.914144515991211
967,initial,-6.541959285736084
968,initial,-6.368075370788574
969,initial,-6.568739414215088
970,initial,-6.867724895477295
971,initial,-6.541256427764893
972,initial,-5.655074596405029
973,initial,-6.277055740356445
974,initial,-9.321722984313965
975,initial,-8.023696899414062
976,initial,-6.697398662567139
977,initial,-6.334868431091309
978,initial,-8.524651527404785
979,initial,-7.1680755615234375
980,initial,-6.394043922424316
981,initial,-9.024637222290039
982,initial,-5.672403335571289
983,initial,-6.364687442779541
984,initial,-6.664088249206543
985,initial,-6.293717861175537
986,initial,-6.986713409423828
987,initial,-7.967461109161377
988,initial,-6.238225936889648
989,initial,-7.060639381408691
990,initial,-7.314685344696045
991,initial,-5.8535566329956055
992,initial,-7.428621768951416
