item_id,model_state,score
250,initial,-8.137063980102539
251,initial,-7.295705318450928
252,initial,-6.6407551765441895
253,initial,-7.524254322052002
254,initial,-7.524254322052002
255,initial,-8.145262718200684
256,initial,-7.856822490692139
257,initial,-6.769454479217529
258,initial,-8.395508766174316
259,initial,-7.542105674743652
260,initial,-8.214469909667969
261,initial,-7.782774448394775
262,initial,-7.471114158630371
263,initial,-6.537765979766846
264,initial,-6.965048789978027
265,initial,-7.004530429840088
266,initial,-8.210947036743164
267,initial,-6.513484954833984
268,initial,-7.893206596374512
269,initial,-7.657100677490234
270,initial,-7.407502174377441
271,initial,-6.700052738189697
272,initial,-7.9874067306518555
273,initial,-7.471356391906738
274,initial,-6.312741279602051
275,initial,-7.074275493621826
276,initial,-7.1508402824401855
277,initial,-6.08246374130249
278,initial,-7.092668533325195
279,initial,-8.022412300109863
280,initial,-8.078706741333008
281,initial,-6.416853904724121
282,initial,-6.293674945831299
283,initial,-6.541027545928955
284,initial,-7.958909511566162
285,initial,-7.309052467346191
286,initial,-6.580984115600586
287,initial,-6.802821636199951
288,initial,-7.798375129699707
289,initial,-7.607895851135254
290,initial,-8.104730606079102
291,initial,-8.290310859680176
292,initial,-7.931552886962891
293,initial,-6.7705535888671875
294,initial,-8.310807228088379
295,initial,-8.076567649841309
296,initial,-8.02575969696045
297,initial,-7.048043251037598
298,initial,-7.100285053253174
299,initial,-7.009493827819824
300,initial,-7.100285053253174
301,initial,-7.610587120056152
302,initial,-7.5528564453125
303,initial,-7.03227424621582
304,initial,-6.708359718322754
305,initial,-7.16544246673584
306,initial,-7.334877014160156
307,initial,-6.9723052978515625
308,initial,-7.687412261962891
309,initial,-7.650490760803223
310,initial,-8.076567649841309
311,initial,-7.5902419090271
312,initial,-7.870755195617676
313,initial,-7.798375129699707
314,initial,-7.682778835296631
315,initial,-6.9723052978515625
316,initial,-7.17576265335083
317,initial,-7.764354705810547
318,initial,-6.748584747314453
319,initial,-8.148120880126953
320,initial,-6.89448881149292
321,initial,-7.798375606536865
322,initial,-6.7450361251831055
323,initial,-7.501315116882324
324,initial,-6.965338706970215
325,initial,-8.470349311828613
326,initial,-6.561905384063721
327,initial,-7.3360700607299805
328,initial,-7.056760311126709
329,initial,-6.37363862991333
330,initial,-6.547152519226074
331,initial,-7.38542366027832
332,initial,-7.281415939331055
333,initial,-8.08602523803711
334,initial,-8.053503036499023
335,initial,-7.824723243713379
336,initial,-6.479386329650879
337,initial,-8.178914070129395
338,initial,-7.473564624786377
339,initial,-7.938622951507568
340,initial,-7.039936065673828
341,initial,-6.978429317474365
342,initial,-6.860506534576416
343,initial,-6.978429317474365
344,initial,-7.246161460876465
345,initial,-7.5873517990112305
346,initial,-6.802309513092041
347,initial,-7.540071964263916
348,initial,-7.139684200286865
349,initial,-6.943252086639404
350,initial,-6.439694404602051
351,initial,-7.526187419891357
352,initial,-6.461563587188721
353,initial,-7.323354244232178
354,initial,-6.723941326141357
355,initial,-6.882560729980469
356,initial,-6.727771759033203
357,initial,-7.624006271362305
358,initial,-7.160078048706055
359,initial,-7.088285446166992
360,initial,-6.992788314819336
361,initial,-6.390186786651611
362,initial,-7.041962146759033
363,initial,-7.102833271026611
364,initial,-7.548840045928955
365,initial,-6.7667236328125
366,initial,-7.332576274871826
367,initial,-7.03546667098999
368,initial,-7.537421226501465
369,initial,-7.105795860290527
370,initial,-6.455297470092773
371,initial,-7.0897369384765625
372,initial,-6.031373500823975
373,initial,-7.025289535522461
374,initial,-7.296036720275879
375,initial,-6.492622375488281
376,initial,-7.351955890655518
377,initial,-6.465658664703369
378,initial,-6.718263149261475
379,initial,-5.93325138092041
380,initial,-6.4271135330200195
381,initial,-7.327779293060303
382,initial,-6.531005859375
383,initial,-6.034811019897461
384,initial,-6.274603843688965
385,initial,-6.871770858764648
386,initial,-7.03546667098999
387,initial,-6.871335029602051
388,initial,-7.080403804779053
389,initial,-6.764564514160156
390,initial,-7.322588920593262
391,initial,-6.689909934997559
392,initial,-6.642058372497559
393,initial,-6.5288615226745605
394,initial,-7.196211338043213
395,initial,-6.8348517417907715
396,initial,-7.203298091888428
397,initial,-7.062577247619629
398,initial,-6.956760406494141
399,initial,-6.69814920425415
400,initial,-7.4625654220581055
401,initial,-7.052310943603516
402,initial,-7.173605442047119
403,initial,-6.871120452880859
404,initial,-6.2874979972839355
405,initial,-6.950535774230957
406,initial,-7.203830718994141
407,initial,-7.504785060882568
408,initial,-6.799749374389648
409,initial,-7.450648307800293
410,initial,-7.220550537109375
411,initial,-8.69459056854248
412,initial,-9.021760940551758
413,initial,-7.720619201660156
414,initial,-8.14174747467041
415,initial,-7.456244468688965
416,initial,-7.778753757476807
417,initial,-8.457392692565918
418,initial,-7.486436367034912
419,initial,-6.0332489013671875
420,initial,-7.316707134246826
421,initial,-8.478068351745605
422,initial,-8.621613502502441
423,initial,-7.329655647277832
424,initial,-8.373273849487305
425,initial,-8.376741409301758
426,initial,-8.028915405273438
427,initial,-7.191779136657715
428,initial,-8.544670104980469
429,initial,-7.193382263183594
430,initial,-8.46939754486084
431,initial,-8.47285270690918
432,initial,-8.53979778289795
433,initial,-8.760712623596191
434,initial,-8.17705249786377
435,initial,-7.431739807128906
436,initial,-6.762523651123047
437,initial,-7.403634548187256
438,initial,-7.333309650421143
439,initial,-8.32691478729248
440,initial,-7.615318775177002
441,initial,-7.914859294891357
442,initial,-6.709211349487305
443,initial,-7.757546424865723
444,initial,-8.550603866577148
445,initial,-7.845920085906982
446,initial,-8.269495964050293
447,initial,-8.643341064453125
448,initial,-8.885689735412598
449,initial,-8.010075569152832
450,initial,-7.71205997467041
451,initial,-6.79336404800415
452,initial,-7.541322708129883
453,initial,-6.8154425621032715
454,initial,-7.871607780456543
455,initial,-8.786087036132812
456,initial,-7.829785346984863
457,initial,-7.5175676345825195
458,initial,-7.26369571685791
459,initial,-7.27224063873291
460,initial,-8.145346641540527
461,initial,-7.656877040863037
462,initial,-6.181290626525879
463,initial,-6.7465667724609375
464,initial,-8.252240180969238
465,initial,-8.23859977722168
466,initial,-6.826614856719971
467,initial,-8.124213218688965
468,initial,-7.595479965209961
469,initial,-8.040035247802734
470,initial,-7.17795467376709
471,initial,-8.027311325073242
472,initial,-6.140751838684082
473,initial,-8.168767929077148
474,initial,-6.974806785583496
475,initial,-7.560933589935303
476,initial,-7.317160606384277
477,initial,-6.587564945220947
478,initial,-6.87278938293457
479,initial,-7.219246864318848
480,initial,-7.276946067810059
481,initial,-7.34270715713501
482,initial,-6.365915775299072
483,initial,-6.727050304412842
484,initial,-6.785443305969238
485,initial,-5.737746238708496
486,initial,-7.021404266357422
487,initial,-7.388785362243652
488,initial,-6.777489185333252
489,initial,-6.266901016235352
490,initial,-6.861227512359619
491,initial,-6.871591567993164
492,initial,-9.50060749053955
493,initial,-9.55258846282959
494,initial,-8.708531379699707
495,initial,-7.64839506149292
496,initial,-8.8120698928833
497,initial,-8.415484428405762
498,initial,-7.3605475425720215
499,initial,-8.333745002746582
500,initial,-8.16550350189209
501,initial,-7.615307331085205
502,initial,-9.273111343383789
503,initial,-7.943168640136719
504,initial,-7.819070339202881
505,initial,-8.50288200378418
506,initial,-9.54000186920166
507,initial,-8.719938278198242
508,initial,-7.622078895568848
509,initial,-7.970337867736816
510,initial,-8.4114408493042
511,initial,-9.535524368286133
512,initial,-8.654830932617188
513,initial,-8.721600532531738
514,initial,-10.387735366821289
515,initial,-8.968511581420898
516,initial,-8.421795845031738
517,initial,-8.021750450134277
518,initial,-8.64481258392334
519,initial,-7.702352046966553
520,initial,-7.686704635620117
521,initial,-7.759429931640625
522,initial,-6.7983012199401855
523,initial,-9.697210311889648
524,initial,-8.88093090057373
525,initial,-7.5303544998168945
526,initial,-7.07523775100708
527,initial,-8.31347370147705
528,initial,-9.476075172424316
529,initial,-8.091473579406738
530,initial,-9.359402656555176
531,initial,-7.883674621582031
532,initial,-8.483887672424316
533,initial,-10.488855361938477
534,initial,-9.039285659790039
535,initial,-8.038650512695312
536,initial,-8.272446632385254
537,initial,-7.538100242614746
538,initial,-6.822821617126465
539,initial,-7.991435527801514
540,initial,-7.726002216339111
541,initial,-7.0895915031433105
542,initial,-8.42729663848877
543,initial,-7.255965232849121
544,initial,-7.299784183502197
545,initial,-8.935285568237305
546,initial,-7.513741970062256
547,initial,-6.860820293426514
548,initial,-7.785897731781006
549,initial,-8.67444896697998
550,initial,-7.858518123626709
551,initial,-6.629382610321045
552,initial,-7.4237470626831055
553,initial,-7.7094340324401855
554,initial,-8.34878921508789
555,initial,-7.828538417816162
556,initial,-5.983936786651611
557,initial,-7.6852593421936035
558,initial,-7.13191556930542
559,initial,-8.02993392944336
560,initial,-9.414894104003906
561,initial,-8.175836563110352
562,initial,-7.282057762145996
563,initial,-7.12457799911499
564,initial,-7.346617221832275
565,initial,-7.889047145843506
566,initial,-8.215705871582031
567,initial,-8.3202543258667
568,initial,-7.1707000732421875
569,initial,-7.148055553436279
570,initial,-7.412494659423828
571,initial,-7.598712921142578
572,initial,-7.466003894805908
573,initial,-7.96049690246582
574,initial,-9.171375274658203
575,initial,-7.69298791885376
576,initial,-9.250959396362305
577,initial,-8.21502685546875
578,initial,-8.21502685546875
579,initial,-6.278951168060303
580,initial,-8.02993392944336
581,initial,-9.593134880065918
582,initial,-7.636405944824219
583,initial,-9.23304271697998
584,initial,-8.402602195739746
585,initial,-8.030588150024414
586,initial,-8.809955596923828
587,initial,-7.417001724243164
588,initial,-9.451879501342773
589,initial,-7.602362632751465
590,initial,-9.238688468933105
591,initial,-8.31142807006836
592,initial,-7.586496829986572
593,initial,-7.69298791885376
594,initial,-7.507573127746582
595,initial,-8.416299819946289
596,initial,-9.41472339630127
597,initial,-6.976982116699219
598,initial,-7.567645072937012
599,initial,-5.981257438659668
600,initial,-7.519442558288574
601,initial,-7.232059955596924
602,initial,-8.008970260620117
603,initial,-8.976336479187012
604,initial,-8.28696346282959
605,initial,-7.4747233390808105
606,initial,-7.025662422180176
607,initial,-7.647808074951172
608,initial,-7.515388011932373
609,initial,-8.037663459777832
610,initial,-7.465874195098877
611,initial,-7.503116607666016
612,initial,-7.128162860870361
613,initial,-6.957498073577881
614,initial,-7.597243309020996
615,initial,-7.935695648193359
616,initial,-7.909322261810303
617,initial,-9.106965065002441
618,initial,-7.863613605499268
619,initial,-8.571324348449707
620,initial,-6.863702774047852
621,initial,-7.1182708740234375
622,initial,-8.056218147277832
623,initial,-8.974794387817383
624,initial,-8.191024780273438
625,initial,-8.022037506103516
626,initial,-7.246211051940918
627,initial,-7.817566394805908
628,initial,-8.490448951721191
629,initial,-7.781741619110107
630,initial,-7.521843910217285
631,initial,-7.079869747161865
632,initial,-6.853768348693848
633,initial,-7.761610507965088
634,initial,-8.32783031463623
635,initial,-7.739959716796875
636,initial,-8.51993465423584
637,initial,-7.616199016571045
638,initial,-7.786924362182617
639,initial,-8.916298866271973
640,initial,-7.215958595275879
641,initial,-8.246904373168945
642,initial,-7.327216625213623
643,initial,-7.987530708312988
644,initial,-7.755860328674316
645,initial,-6.762247085571289
646,initial,-8.400187492370605
647,initial,-7.114898681640625
648,initial,-6.631851673126221
649,initial,-8.440694808959961
650,initial,-8.137392044067383
651,initial,-6.745647430419922
652,initial,-8.718575477600098
653,initial,-7.954685211181641
654,initial,-7.795793056488037
655,initial,-8.458613395690918
656,initial,-6.921900272369385
657,initial,-6.795816898345947
658,initial,-8.966476440429688
659,initial,-8.118578910827637
660,initial,-7.2994914054870605
661,initial,-7.560365200042725
662,initial,-8.625920295715332
663,initial,-6.69195556640625
664,initial,-7.181455612182617
665,initial,-7.922820091247559
666,initial,-8.777029991149902
667,initial,-8.399381637573242
668,initial,-7.701145648956299
669,initial,-7.479681968688965
670,initial,-7.601253032684326
671,initial,-8.425225257873535
672,initial,-7.85295295715332
673,initial,-7.275018215179443
674,initial,-6.770174026489258
675,initial,-6.95135498046875
676,initial,-7.551583290100098
677,initial,-8.296154975891113
678,initial,-7.826214790344238
679,initial,-8.634300231933594
680,initial,-7.042596340179443
681,initial,-8.982657432556152
682,initial,-9.192462921142578
683,initial,-7.529768466949463
684,initial,-7.807239532470703
685,initial,-8.637125015258789
686,initial,-8.807223320007324
687,initial,-6.81117582321167
688,initial,-7.987488269805908
689,initial,-9.62482738494873
690,initial,-9.983125686645508
691,initial,-8.467851638793945
692,initial,-9.826803207397461
693,initial,-7.4429931640625
694,initial,-8.39196491241455
695,initial,-9.783195495605469
696,initial,-7.399627685546875
697,initial,-10.703682899475098
698,initial,-9.882329940795898
699,initial,-10.341204643249512
700,initial,-8.078446388244629
701,initial,-8.730379104614258
702,initial,-9.577442169189453
703,initial,-10.737937927246094
704,initial,-6.836839199066162
705,initial,-8.455042839050293
706,initial,-9.220731735229492
707,initial,-10.165446281433105
708,initial,-7.6193342208862305
709,initial,-9.570517539978027
710,initial,-7.8815226554870605
711,initial,-8.8844575881958
712,initial,-8.19823169708252
713,initial,-9.69912338256836
714,initial,-8.023890495300293
715,initial,-9.1553955078125
716,initial,-8.822430610656738
717,initial,-8.227209091186523
718,initial,-8.68057918548584
719,initial,-7.872666835784912
720,initial,-8.167182922363281
721,initial,-9.87443733215332
722,initial,-8.495944023132324
723,initial,-8.076451301574707
724,initial,-9.032450675964355
725,initial,-8.8795804977417
726,initial,-7.330524921417236
727,initial,-7.999398708343506
728,initial,-8.086898803710938
729,initial,-8.78735065460205
730,initial,-6.190196514129639
731,initial,-7.38541841506958
732,initial,-8.625877380371094
733,initial,-9.609134674072266
734,initial,-7.983837127685547
735,initial,-9.565871238708496
736,initial,-7.28399133682251
737,initial,-9.020756721496582
738,initial,-9.743578910827637
739,initial,-8.155464172363281
740,initial,-10.215893745422363
741,initial,-9.171387672424316
742,initial,-9.694095611572266
743,initial,-7.461386680603027
744,initial,-8.699153900146484
745,initial,-6.670746326446533
746,initial,-7.528308391571045
747,initial,-6.732290744781494
748,initial,-6.745785713195801
749,initial,-7.4716315269470215
750,initial,-7.144886016845703
751,initial,-5.9740071296691895
752,initial,-7.229082107543945
753,initial,-6.729643821716309
754,initial,-9.103106498718262
755,initial,-5.870429992675781
756,initial,-6.681317329406738
757,initial,-8.667742729187012
758,initial,-8.155450820922852
759,initial,-7.679372787475586
760,initial,-7.607564449310303
761,initial,-8.576409339904785
762,initial,-8.458038330078125
763,initial,-6.716768741607666
764,initial,-7.171280384063721
765,initial,-7.470030784606934
766,initial,-6.972707748413086
767,initial,-7.590931415557861
768,initial,-7.391739845275879
769,initial,-7.469961643218994
770,initial,-7.6237688064575195
771,initial,-6.825541019439697
772,initial,-7.725666046142578
773,initial,-6.953065395355225
774,initial,-7.830464839935303
775,initial,-9.052790641784668
776,initial,-7.517388820648193
777,initial,-7.251755237579346
778,initial,-6.687257289886475
779,initial,-9.872984886169434
780,initial,-7.2981390953063965
781,initial,-8.729379653930664
782,initial,-7.209170818328857
783,initial,-7.895514011383057
784,initial,-5.878857612609863
785,initial,-6.967686653137207
786,initial,-6.476446151733398
787,initial,-7.698658466339111
788,initial,-6.023962497711182
789,initial,-6.732429504394531
790,initial,-6.510632514953613
791,initial,-6.164297103881836
792,initial,-7.657658100128174
793,initial,-7.14151668548584
794,initial,-5.6454267501831055
795,initial,-6.023217678070068
796,initial,-6.346981525421143
797,initial,-6.082322120666504
798,initial,-8.113462448120117
799,initial,-6.995934963226318
800,initial,-7.090157985687256
801,initial,-6.630444049835205
802,initial,-5.69093656539917
803,initial,-8.54142951965332
804,initial,-7.163783550262451
805,initial,-7.871148109436035
806,initial,-6.887942314147949
807,initial,-5.915980815887451
808,initial,-5.934297561645508
809,initial,-6.758967399597168
810,initial,-6.544856071472168
811,initial,-8.48412799835205
812,initial,-6.786571979522705
813,initial,-7.338348388671875
814,initial,-7.877439022064209
815,initial,-8.196203231811523
816,initial,-7.206949710845947
817,initial,-5.715708255767822
818,initial,-6.613272190093994
819,initial,-6.8616557121276855
820,initial,-5.815865516662598
821,initial,-6.815399646759033
822,initial,-7.2208170890808105
823,initial,-7.489602565765381
824,initial,-7.533925533294678
825,initial,-5.726020336151123
826,initial,-6.178913593292236
827,initial,-6.11875057220459
828,initial,-6.809544086456299
829,initial,-6.591139793395996
830,initial,-7.3715949058532715
831,initial,-5.819326400756836
832,initial,-6.784558296203613
833,initial,-6.311027526855469
834,initial,-6.362194538116455
835,initial,-7.144845962524414
836,initial,-6.849423885345459
837,initial,-5.917593955993652
838,initial,-5.952849388122559
839,initial,-6.213726997375488
840,initial,-6.065337181091309
841,initial,-7.301513671875
842,initial,-7.081912994384766
843,initial,-6.983923435211182
844,initial,-6.5907487869262695
845,initial,-5.4445881843566895
846,initial,-7.810842990875244
847,initial,-6.956374168395996
848,initial,-5.463766098022461
849,initial,-8.274611473083496
850,initial,-7.930891990661621
851,initial,-6.180263996124268
852,initial,-7.324894905090332
853,initial,-6.481690406799316
854,initial,-7.613174915313721
855,initial,-6.5787272453308105
856,initial,-7.6642022132873535
857,initial,-5.625116348266602
858,initial,-8.43537712097168
859,initial,-5.625116348266602
860,initial,-5.6145734786987305
861,initial,-6.269941806793213
862,initial,-6.4297566413879395
863,initial,-6.733514785766602
864,initial,-6.590576648712158
865,initial,-6.512794494628906
866,initial,-8.476287841796875
867,initial,-5.1299848556518555
868,initial,-6.322666168212891
869,initial,-6.347673416137695
870,initial,-6.7134270668029785
871,initial,-7.356774806976318
872,initial,-5.815455913543701
873,initial,-8.394635200500488
874,initial,-6.370684623718262
875,initial,-6.512794494628906
876,initial,-6.323017597198486
877,initial,-6.320929050445557
878,initial,-6.374999523162842
879,initial,-6.87711238861084
880,initial,-6.815614700317383
881,initial,-8.13323974609375
882,initial,-8.258905410766602
883,initial,-5.39015007019043
884,initial,-5.741308689117432
885,initial,-6.347673416137695
886,initial,-7.134530067443848
887,initial,-6.307978630065918
888,initial,-8.274613380432129
889,initial,-7.125125885009766
890,initial,-6.766602039337158
891,initial,-5.426785469055176
892,initial,-7.5726189613342285
893,initial,-7.642843246459961
894,initial,-6.176307678222656
895,initial,-6.892053604125977
896,initial,-6.738470554351807
897,initial,-7.247957229614258
898,initial,-6.617765426635742
899,initial,-7.239954948425293
900,initial,-5.99582576751709
901,initial,-7.907787322998047
902,initial,-5.99582576751709
903,initial,-5.818775177001953
904,initial,-6.500551700592041
905,initial,-6.360475540161133
906,initial,-6.975223541259766
907,initial,-6.829154968261719
908,initial,-6.689431667327881
909,initial,-7.990928649902344
910,initial,-6.836633205413818
911,initial,-5.985010623931885
912,initial,-6.169165134429932
913,initial,-6.686946392059326
914,initial,-7.27130651473999
915,initial,-6.169165134429932
916,initial,-7.451292991638184
917,initial,-6.401216506958008
918,initial,-6.288302898406982
919,initial,-6.438601016998291
920,initial,-6.836236000061035
921,initial,-7.04036808013916
922,initial,-5.929773807525635
923,initial,-6.059014797210693
924,initial,-6.662142753601074
925,initial,-6.659577369689941
926,initial,-6.691506385803223
927,initial,-6.784992694854736
928,initial,-6.491824150085449
929,initial,-5.960289478302002
930,initial,-6.482202529907227
931,initial,-6.717631816864014
932,initial,-6.056062698364258
933,initial,-6.255238056182861
934,initial,-6.837380886077881
935,initial,-8.202957153320312
936,initial,-6.443694591522217
937,initial,-6.115201950073242
938,initial,-6.920581817626953
939,initial,-7.185807228088379
940,initial,-6.714904308319092
941,initial,-6.72170877456665
942,initial,-8.206404685974121
943,initial,-6.238544940948486
944,initial,-7.000214576721191
945,initial,-5.781394958496094
946,initial,-6.571877956390381
947,initial,-6.197569370269775
948,initial,-6.00653076171875
949,initial,-6.676385402679443
950,initial,-7.592901229858398
951,initial,-6.516045093536377
952,initial,-6.266157627105713
953,initial,-6.809753894805908
954,initial,-5.988271713256836
955,initial,-6.153752326965332
956,initial,-6.516592502593994
957,initial,-7.16164493560791
958,initial,-6.153752326965332
959,initial,-7.100440979003906
960,initial,-6.462244987487793
961,initial,-6.119713306427002
962,initial,-6.3652873039245605
963,initial,-6.43231201171875
964,initial,-6.74169397354126
965,initial,-5.743062973022461
966,initial,-6.048917770385742
967,initial,-6.7010650634765625
968,initial,-6.300793647766113
969,initial,-6.429901123046875
970,initial,-6.845107555389404
971,initial,-6.302330017089844
972,initial,-5.988557815551758
973,initial,-6.269667625427246
974,initial,-8.949885368347168
975,initial,-7.75331449508667
976,initial,-7.381565093994141
977,initial,-6.887112617492676
978,initial,-8.483853340148926
979,initial,-7.665585994720459
980,initial,-6.751779079437256
981,initial,-8.878081321716309
982,initial,-5.646884441375732
983,initial,-6.324015140533447
984,initial,-6.8652544021606445
985,initial,-6.584921360015869
986,initial,-6.986196517944336
987,initial,-8.603757858276367
988,initial,-6.603226661682129
989,initial,-6.958597660064697
990,initial,-7.744199752807617
991,initial,-6.250528812408447
992,initial,-7.2554473876953125
