item_id,model_state,do,pp
297,initial,-8.64153003692627,-8.448925971984863
298,initial,-7.382613182067871,-7.142841815948486
299,initial,-8.085291862487793,-8.091503143310547
300,initial,-6.94473123550415,-6.531300067901611
301,initial,-7.198309898376465,-7.090050220489502
302,initial,-6.1426191329956055,-6.186748504638672
303,initial,-7.120255947113037,-6.760122776031494
304,initial,-6.278532028198242,-6.073954105377197
305,initial,-7.010842800140381,-6.983595848083496
306,initial,-8.096027374267578,-7.809789180755615
307,initial,-6.319437026977539,-6.146535396575928
308,initial,-6.540815830230713,-6.270794868469238
309,initial,-6.041621208190918,-5.978077411651611
310,initial,-7.484446048736572,-7.40492582321167
311,initial,-7.0215911865234375,-6.77400541305542
312,initial,-6.847774982452393,-6.611420154571533
313,initial,-6.487464904785156,-6.2638702392578125
314,initial,-6.464475631713867,-6.293161869049072
315,initial,-6.170312881469727,-6.171682357788086
316,initial,-5.568965435028076,-5.563683032989502
317,initial,-7.085808277130127,-7.010548114776611
318,initial,-6.060047626495361,-6.083274841308594
319,initial,-7.066730976104736,-7.049588203430176
320,initial,-5.894209861755371,-5.442273139953613
321,initial,-7.050700664520264,-6.627700328826904
322,initial,-6.728157997131348,-6.708934783935547
323,initial,-7.107832908630371,-6.722201347351074
324,initial,-7.511963844299316,-7.3228960037231445
325,initial,-6.649292469024658,-6.5338239669799805
326,initial,-7.209127902984619,-6.9740214347839355
327,initial,-7.928976058959961,-7.373969078063965
328,initial,-5.980493545532227,-5.7420244216918945
329,initial,-7.542189121246338,-7.395048141479492
330,initial,-6.655771255493164,-6.403536796569824
331,initial,-7.3934125900268555,-7.12993049621582
332,initial,-7.511813163757324,-6.83174991607666
333,initial,-6.510449409484863,-6.4183526039123535
334,initial,-6.132548809051514,-6.170651912689209
335,initial,-6.296019554138184,-6.242523193359375
336,initial,-7.42545747756958,-7.288802146911621
337,initial,-6.785116672515869,-6.642568588256836
338,initial,-5.641592025756836,-5.406735420227051
339,initial,-7.322790145874023,-6.667257308959961
340,initial,-6.790451526641846,-6.537389755249023
341,initial,-10.276199340820312,-9.28505802154541
342,initial,-10.00517463684082,-8.754146575927734
343,initial,-9.973245620727539,-8.789360046386719
344,initial,-7.979913234710693,-7.9695963859558105
345,initial,-7.503720760345459,-7.270174503326416
346,initial,-9.611719131469727,-8.193861961364746
347,initial,-7.544541835784912,-7.52070426940918
348,initial,-9.71227741241455,-8.312198638916016
349,initial,-8.130471229553223,-7.859869480133057
350,initial,-8.045509338378906,-8.444671630859375
351,initial,-10.408602714538574,-9.220589637756348
352,initial,-8.13915729522705,-7.4386887550354
353,initial,-9.597795486450195,-8.505958557128906
354,initial,-7.255224704742432,-7.033422946929932
355,initial,-8.398731231689453,-8.281388282775879
356,initial,-9.981929779052734,-9.432879447937012
357,initial,-10.325899124145508,-9.544493675231934
358,initial,-8.579994201660156,-7.752191066741943
359,initial,-8.318824768066406,-7.336208343505859
360,initial,-8.006747245788574,-7.8690690994262695
361,initial,-9.463350296020508,-8.63330078125
362,initial,-7.239861965179443,-7.312012195587158
363,initial,-7.195584774017334,-7.789663791656494
364,initial,-7.177511692047119,-7.379204273223877
365,initial,-7.1572980880737305,-7.143508434295654
366,initial,-7.822088718414307,-8.234698295593262
367,initial,-8.662452697753906,-8.056788444519043
368,initial,-9.232654571533203,-8.54642391204834
369,initial,-9.819604873657227,-9.487667083740234
370,initial,-8.110515594482422,-7.771081447601318
371,initial,-9.790558815002441,-9.506094932556152
372,initial,-9.557692527770996,-8.502936363220215
373,initial,-9.9860258102417,-9.57594108581543
374,initial,-8.004274368286133,-8.469504356384277
375,initial,-6.792751789093018,-6.780791759490967
376,initial,-7.696623802185059,-8.138562202453613
377,initial,-9.463350296020508,-8.63330078125
378,initial,-7.195584774017334,-7.789663791656494
379,initial,-7.684678554534912,-7.94072961807251
380,initial,-7.102948188781738,-7.503607749938965
381,initial,-7.884716987609863,-7.816587924957275
382,initial,-6.882256507873535,-6.98857307434082
383,initial,-8.11719036102295,-8.162202835083008
384,initial,-6.529699802398682,-6.366737365722656
385,initial,-7.617828369140625,-7.836719036102295
386,initial,-7.113524913787842,-7.446191787719727
387,initial,-8.307882308959961,-7.9772539138793945
388,initial,-7.4894866943359375,-7.422618389129639
389,initial,-7.489428997039795,-7.110959053039551
390,initial,-7.205438137054443,-7.586922645568848
391,initial,-7.917021751403809,-7.187967777252197
392,initial,-7.325835227966309,-7.2893571853637695
393,initial,-8.52037525177002,-8.265355110168457
394,initial,-7.263765811920166,-7.254565715789795
395,initial,-8.286863327026367,-8.354562759399414
396,initial,-7.564548492431641,-7.842586517333984
397,initial,-6.9340105056762695,-6.507375717163086
398,initial,-7.128696441650391,-7.350118637084961
399,initial,-6.964138984680176,-7.093208312988281
400,initial,-8.362971305847168,-7.935944557189941
401,initial,-9.381240844726562,-8.41196060180664
402,initial,-9.317315101623535,-9.649209976196289
403,initial,-7.706498622894287,-7.607952117919922
404,initial,-9.328805923461914,-7.662436008453369
405,initial,-9.287925720214844,-7.742809295654297
406,initial,-8.547266960144043,-7.907459735870361
407,initial,-8.01982307434082,-8.153660774230957
408,initial,-8.35218620300293,-7.840301513671875
409,initial,-8.402469635009766,-7.745845317840576
410,initial,-7.835999965667725,-7.398712158203125
411,initial,-8.903589248657227,-8.421854972839355
412,initial,-8.947650909423828,-8.841568946838379
413,initial,-8.564650535583496,-7.797512531280518
414,initial,-9.077363014221191,-8.56663990020752
415,initial,-9.824179649353027,-8.875591278076172
416,initial,-9.503339767456055,-9.121140480041504
417,initial,-9.682332992553711,-9.015138626098633
418,initial,-8.137017250061035,-7.7158732414245605
419,initial,-7.706498622894287,-7.607952117919922
420,initial,-7.784876823425293,-7.52568244934082
421,initial,-6.686216354370117,-6.452157020568848
422,initial,-6.850208282470703,-6.569482803344727
423,initial,-6.9457478523254395,-6.807847023010254
424,initial,-6.5123090744018555,-6.50583028793335
425,initial,-7.9314165115356445,-7.676623344421387
426,initial,-7.919048309326172,-7.8049421310424805
427,initial,-8.405377388000488,-8.359639167785645
428,initial,-7.77767276763916,-7.526957035064697
429,initial,-6.036850452423096,-6.212198257446289
430,initial,-9.721039772033691,-9.13938045501709
431,initial,-6.897754669189453,-6.857990264892578
432,initial,-6.858005523681641,-6.964978218078613
433,initial,-8.275410652160645,-7.661640167236328
434,initial,-7.574544429779053,-7.317313194274902
435,initial,-6.687184810638428,-6.368609428405762
436,initial,-6.408853530883789,-6.192449569702148
437,initial,-6.623080730438232,-6.27439546585083
438,initial,-6.816515922546387,-6.5529327392578125
439,initial,-6.854557991027832,-6.837480068206787
440,initial,-7.916795253753662,-7.155843257904053
441,initial,-6.101727485656738,-6.096434593200684
442,initial,-7.836513042449951,-7.483042240142822
443,initial,-7.2303338050842285,-6.785761833190918
444,initial,-7.570096969604492,-6.9275336265563965
445,initial,-7.968557834625244,-7.468008995056152
446,initial,-8.567845344543457,-8.204039573669434
447,initial,-8.379280090332031,-7.7154340744018555
448,initial,-7.452677249908447,-6.976287364959717
449,initial,-6.74601411819458,-6.38392972946167
450,initial,-8.095109939575195,-7.362061500549316
451,initial,-7.435543537139893,-6.9066972732543945
452,initial,-8.224809646606445,-7.415925025939941
453,initial,-7.288424491882324,-6.618541717529297
454,initial,-6.751352787017822,-6.3958024978637695
455,initial,-7.390961170196533,-6.785996437072754
456,initial,-7.464053153991699,-7.040626049041748
457,initial,-7.115659236907959,-6.621638774871826
458,initial,-7.702644348144531,-7.190746784210205
459,initial,-7.678856372833252,-7.012135028839111
460,initial,-8.570404052734375,-7.741314888000488
461,initial,-5.760571002960205,-5.917360305786133
462,initial,-5.631011009216309,-5.8503618240356445
463,initial,-7.162753105163574,-6.962202072143555
464,initial,-7.023923873901367,-6.673116207122803
465,initial,-6.775094985961914,-6.5471086502075195
466,initial,-6.316186904907227,-6.14284610748291
467,initial,-6.347203254699707,-6.3329057693481445
468,initial,-6.735977649688721,-6.761786460876465
469,initial,-6.7875518798828125,-6.660378932952881
470,initial,-6.384952545166016,-6.719567775726318
471,initial,-8.821016311645508,-8.14638614654541
472,initial,-6.867197513580322,-6.7176690101623535
473,initial,-7.136538982391357,-6.748110294342041
474,initial,-6.607222080230713,-6.522833824157715
475,initial,-6.3442888259887695,-6.717587947845459
476,initial,-5.510478496551514,-5.899264335632324
477,initial,-6.884745121002197,-6.5921502113342285
478,initial,-6.2513909339904785,-6.411772727966309
479,initial,-6.0563788414001465,-6.219120502471924
480,initial,-5.686489105224609,-5.684026718139648
481,initial,-6.655759334564209,-6.454933166503906
482,initial,-6.7516045570373535,-6.878041744232178
483,initial,-5.681905746459961,-5.71109676361084
484,initial,-5.519502639770508,-5.873661994934082
485,initial,-6.218901634216309,-6.148486137390137
486,initial,-6.218901634216309,-6.148486137390137
487,initial,-6.733885765075684,-6.537807464599609
488,initial,-5.581107139587402,-5.659289836883545
489,initial,-7.250166416168213,-7.159688472747803
490,initial,-7.38820743560791,-7.0219292640686035
491,initial,-8.461276054382324,-7.862676620483398
492,initial,-6.218901634216309,-6.148486137390137
493,initial,-5.589985370635986,-5.611483573913574
494,initial,-6.112367153167725,-6.174004077911377
495,initial,-7.229070663452148,-7.206304550170898
496,initial,-5.664274215698242,-5.717408180236816
497,initial,-6.080099105834961,-6.2898664474487305
498,initial,-5.589985370635986,-5.611483573913574
499,initial,-7.151346683502197,-7.051374435424805
500,initial,-5.994651794433594,-6.363497257232666
501,initial,-5.978817462921143,-5.895721912384033
502,initial,-6.232761383056641,-6.115660190582275
503,initial,-7.46406364440918,-7.4121222496032715
504,initial,-6.35401725769043,-5.8939032554626465
505,initial,-6.3303937911987305,-6.032235622406006
506,initial,-6.374626636505127,-6.794428825378418
507,initial,-7.432950496673584,-7.480461120605469
508,initial,-6.377744197845459,-6.292189121246338
509,initial,-6.473557949066162,-6.02816915512085
510,initial,-7.783079147338867,-7.612752437591553
511,initial,-7.255104064941406,-7.195788383483887
512,initial,-6.665181636810303,-6.585276126861572
513,initial,-6.7565436363220215,-6.669595241546631
514,initial,-6.517428398132324,-6.635834217071533
515,initial,-7.055994987487793,-6.88983154296875
516,initial,-6.885964393615723,-6.485221862792969
517,initial,-5.640098571777344,-5.671039581298828
518,initial,-6.710245132446289,-6.849025726318359
519,initial,-7.551016807556152,-7.4874138832092285
520,initial,-7.665263652801514,-6.9788498878479
521,initial,-7.650201797485352,-7.371338844299316
522,initial,-7.857762813568115,-7.374037742614746
523,initial,-7.133471965789795,-6.8959856033325195
524,initial,-6.8246750831604,-6.3438873291015625
525,initial,-7.450084209442139,-7.351773262023926
526,initial,-5.903951644897461,-5.925204753875732
527,initial,-5.957637310028076,-6.3179030418396
528,initial,-8.322258949279785,-7.926139831542969
529,initial,-7.447909355163574,-7.196882247924805
530,initial,-6.870350360870361,-6.445188045501709
531,initial,-8.154603958129883,-8.119755744934082
532,initial,-8.832541465759277,-8.16945743560791
533,initial,-7.095022201538086,-6.719568252563477
534,initial,-8.219124794006348,-7.783211708068848
535,initial,-6.408797264099121,-6.254499912261963
536,initial,-6.7474799156188965,-6.722326755523682
537,initial,-8.154603958129883,-8.119755744934082
538,initial,-6.060461044311523,-6.1493330001831055
539,initial,-6.556640625,-6.422711372375488
540,initial,-5.4690632820129395,-5.6376800537109375
541,initial,-5.80094051361084,-5.661968231201172
542,initial,-6.007829189300537,-5.991147994995117
543,initial,-5.509284973144531,-5.720074653625488
544,initial,-5.697516918182373,-5.670240879058838
545,initial,-5.7754225730896,-5.807046890258789
546,initial,-5.9950480461120605,-5.9307050704956055
547,initial,-6.400047302246094,-6.458738327026367
548,initial,-5.637790203094482,-5.499653339385986
549,initial,-6.256779670715332,-5.838937282562256
550,initial,-6.085203647613525,-6.018261432647705
551,initial,-6.712246417999268,-6.6108927726745605
552,initial,-5.759990215301514,-6.093520641326904
553,initial,-7.216142177581787,-6.884462356567383
554,initial,-6.693846225738525,-6.780818462371826
555,initial,-7.014889717102051,-6.782461166381836
556,initial,-5.536139011383057,-5.7673211097717285
557,initial,-6.043485641479492,-5.9924845695495605
558,initial,-5.854893207550049,-5.616991996765137
559,initial,-5.8115668296813965,-6.130882263183594
560,initial,-7.384187698364258,-7.211447715759277
561,initial,-6.546085834503174,-6.31683349609375
562,initial,-7.330526828765869,-7.24939489364624
563,initial,-5.889207363128662,-5.924467086791992
564,initial,-7.357049465179443,-7.106960773468018
565,initial,-5.394500732421875,-5.39984655380249
566,initial,-6.772226810455322,-6.685193061828613
567,initial,-6.837163925170898,-6.426952362060547
568,initial,-6.354578018188477,-6.763047218322754
569,initial,-6.5526509284973145,-6.523371696472168
570,initial,-6.741794109344482,-6.729972839355469
571,initial,-6.598684787750244,-6.223547458648682
572,initial,-6.876253604888916,-6.613516807556152
573,initial,-7.568086624145508,-7.326601028442383
574,initial,-5.664847373962402,-5.598444938659668
575,initial,-5.855049133300781,-5.590173244476318
576,initial,-6.071816921234131,-5.738082408905029
577,initial,-5.189517974853516,-5.1676554679870605
578,initial,-5.820188522338867,-5.8123250007629395
579,initial,-5.848632335662842,-5.437497615814209
580,initial,-6.837523460388184,-6.855121612548828
581,initial,-8.017756462097168,-7.383711814880371
582,initial,-7.001385688781738,-6.559112071990967
583,initial,-8.69279956817627,-7.452046871185303
584,initial,-7.283315658569336,-6.929999828338623
585,initial,-6.379611492156982,-6.2891998291015625
586,initial,-6.293206214904785,-6.154303073883057
587,initial,-7.980739116668701,-7.306456565856934
588,initial,-7.504152774810791,-7.142075538635254
589,initial,-7.779722690582275,-6.91842794418335
590,initial,-8.135475158691406,-7.291865825653076
591,initial,-8.06469440460205,-7.1640119552612305
592,initial,-8.062173843383789,-7.244853496551514
593,initial,-6.928369045257568,-6.597574234008789
594,initial,-6.052290439605713,-5.871946334838867
595,initial,-8.083852767944336,-6.9734721183776855
596,initial,-6.234551429748535,-6.121676445007324
597,initial,-7.546220302581787,-7.191075325012207
598,initial,-8.212838172912598,-7.084972858428955
599,initial,-7.235942363739014,-6.537814617156982
600,initial,-7.128032207489014,-6.876746654510498
601,initial,-8.634759902954102,-7.876852512359619
