item_id,model_state,score
127,initial,-6.8899102210998535
128,initial,-7.1777215003967285
129,initial,-6.351909637451172
130,initial,-6.78519344329834
131,initial,-6.224149227142334
132,initial,-7.332677364349365
133,initial,-7.52982759475708
134,initial,-5.79026985168457
135,initial,-7.982123851776123
136,initial,-6.922419548034668
137,initial,-8.164419174194336
138,initial,-6.935418605804443
139,initial,-8.073610305786133
140,initial,-7.182210445404053
141,initial,-6.86806058883667
142,initial,-7.850060939788818
143,initial,-6.306702613830566
144,initial,-7.74041748046875
145,initial,-8.01513671875
146,initial,-7.150021076202393
147,initial,-7.051071643829346
148,initial,-7.781545639038086
149,initial,-7.292886734008789
150,initial,-7.910591125488281
151,initial,-7.619438171386719
152,initial,-6.682260513305664
153,initial,-6.444153308868408
154,initial,-7.158391952514648
155,initial,-7.089211463928223
156,initial,-7.158391952514648
157,initial,-7.198197841644287
158,initial,-7.746806621551514
159,initial,-6.638899326324463
160,initial,-6.422889709472656
161,initial,-7.553452491760254
162,initial,-7.862762451171875
163,initial,-8.790473937988281
164,initial,-7.728544235229492
165,initial,-7.611003398895264
166,initial,-6.267725467681885
167,initial,-7.59508752822876
168,initial,-8.78934097290039
169,initial,-6.9395751953125
170,initial,-8.057122230529785
171,initial,-7.539036750793457
172,initial,-8.48531436920166
173,initial,-8.324572563171387
174,initial,-6.7450337409973145
175,initial,-7.784577369689941
176,initial,-8.308846473693848
177,initial,-8.346171379089355
178,initial,-5.901472568511963
179,initial,-8.062116622924805
180,initial,-5.7664642333984375
181,initial,-6.400733470916748
182,initial,-6.488859176635742
183,initial,-6.03346586227417
184,initial,-7.470819473266602
185,initial,-7.265947341918945
186,initial,-7.003403663635254
187,initial,-7.910581111907959
188,initial,-7.353176593780518
189,initial,-7.864824295043945
190,initial,-8.661602973937988
191,initial,-7.779633522033691
192,initial,-6.851620674133301
193,initial,-7.906298637390137
194,initial,-6.9613494873046875
195,initial,-5.150276184082031
196,initial,-8.211270332336426
197,initial,-6.822264671325684
198,initial,-7.519076347351074
199,initial,-5.979414939880371
200,initial,-6.1127190589904785
201,initial,-7.93410587310791
202,initial,-6.218925952911377
203,initial,-6.202366828918457
204,initial,-5.507785320281982
205,initial,-5.507785320281982
206,initial,-6.481457710266113
207,initial,-7.095346450805664
208,initial,-8.393052101135254
209,initial,-7.812420845031738
210,initial,-7.9173688888549805
211,initial,-7.537965297698975
212,initial,-7.587879180908203
213,initial,-7.071348667144775
214,initial,-5.964595317840576
215,initial,-7.352348327636719
216,initial,-7.109368324279785
217,initial,-7.691715240478516
218,initial,-8.155194282531738
219,initial,-7.767458915710449
220,initial,-6.641663074493408
221,initial,-6.8960185050964355
222,initial,-7.564662456512451
223,initial,-8.578929901123047
224,initial,-6.907651424407959
225,initial,-8.10908031463623
226,initial,-7.804347991943359
227,initial,-7.203510284423828
228,initial,-7.54941463470459
229,initial,-8.4200439453125
230,initial,-7.589792728424072
231,initial,-7.301510810852051
232,initial,-7.383105278015137
233,initial,-7.522853374481201
234,initial,-7.016011714935303
235,initial,-8.171466827392578
236,initial,-8.518158912658691
237,initial,-8.542059898376465
238,initial,-7.559465408325195
239,initial,-6.89037561416626
240,initial,-7.081823825836182
241,initial,-8.151803970336914
242,initial,-7.914732456207275
243,initial,-7.017426490783691
244,initial,-8.071260452270508
245,initial,-7.955849647521973
246,initial,-8.460436820983887
247,initial,-8.276874542236328
248,initial,-7.423470497131348
249,initial,-7.876754283905029
250,initial,-8.458406448364258
251,initial,-7.421926498413086
252,initial,-7.016011714935303
253,initial,-6.896018981933594
254,initial,-6.896018981933594
255,initial,-8.4200439453125
256,initial,-8.092599868774414
257,initial,-7.118546485900879
258,initial,-8.374077796936035
259,initial,-7.0445237159729
260,initial,-8.010178565979004
261,initial,-7.839031219482422
262,initial,-6.9613871574401855
263,initial,-6.590065956115723
264,initial,-7.001160621643066
265,initial,-6.817736625671387
266,initial,-7.93099308013916
267,initial,-6.582672119140625
268,initial,-7.790050506591797
269,initial,-7.085542678833008
270,initial,-7.153627395629883
271,initial,-7.327167510986328
272,initial,-7.86801290512085
273,initial,-7.574446678161621
274,initial,-6.667038440704346
275,initial,-7.200376033782959
276,initial,-7.157658100128174
277,initial,-6.530592918395996
278,initial,-7.663223743438721
279,initial,-7.787567615509033
280,initial,-7.50767707824707
281,initial,-7.033194065093994
282,initial,-6.519148826599121
283,initial,-6.623695373535156
284,initial,-8.073579788208008
285,initial,-7.579758644104004
286,initial,-6.937428951263428
287,initial,-7.20990514755249
288,initial,-8.567401885986328
289,initial,-7.572077751159668
290,initial,-7.823071479797363
291,initial,-8.387015342712402
292,initial,-8.184393882751465
293,initial,-7.418757438659668
294,initial,-8.161924362182617
295,initial,-7.671287536621094
296,initial,-8.350724220275879
297,initial,-6.846580505371094
298,initial,-7.086012363433838
299,initial,-7.332489967346191
300,initial,-7.086012363433838
301,initial,-7.634385108947754
302,initial,-7.553370475769043
303,initial,-7.0230865478515625
304,initial,-6.859989166259766
305,initial,-7.840899467468262
306,initial,-6.7122626304626465
307,initial,-6.781703472137451
308,initial,-7.794734477996826
309,initial,-7.856965065002441
310,initial,-7.671287536621094
311,initial,-8.120305061340332
312,initial,-8.480109214782715
313,initial,-8.567401885986328
314,initial,-8.289080619812012
315,initial,-6.781703472137451
316,initial,-7.175090789794922
317,initial,-7.667037010192871
318,initial,-6.593592166900635
319,initial,-7.978903770446777
320,initial,-6.7929277420043945
321,initial,-8.567400932312012
322,initial,-7.19136381149292
323,initial,-7.726065158843994
324,initial,-6.46053409576416
325,initial,-8.09166145324707
326,initial,-6.786736965179443
327,initial,-7.782177925109863
328,initial,-7.470871448516846
329,initial,-6.85304069519043
330,initial,-6.999715328216553
331,initial,-8.15916919708252
332,initial,-7.45778226852417
333,initial,-7.661632061004639
334,initial,-8.041497230529785
335,initial,-7.926211357116699
336,initial,-7.200084209442139
337,initial,-8.0158052444458
338,initial,-7.595361232757568
339,initial,-8.145242691040039
340,initial,-7.024535655975342
341,initial,-7.166780948638916
342,initial,-7.264862060546875
343,initial,-7.166780948638916
344,initial,-7.515200138092041
345,initial,-7.530778884887695
346,initial,-6.935868740081787
347,initial,-7.662847518920898
348,initial,-7.107717514038086
349,initial,-7.269162654876709
350,initial,-6.178225517272949
351,initial,-7.393671035766602
352,initial,-6.068813800811768
353,initial,-6.905669689178467
354,initial,-6.532766342163086
355,initial,-6.980043411254883
356,initial,-6.638611316680908
357,initial,-7.266427993774414
358,initial,-6.912290573120117
359,initial,-6.927989482879639
360,initial,-6.88291597366333
361,initial,-6.569769859313965
362,initial,-6.816076755523682
363,initial,-6.63839864730835
364,initial,-7.502553462982178
365,initial,-6.758917808532715
366,initial,-7.219817161560059
367,initial,-7.22451114654541
368,initial,-7.2116827964782715
369,initial,-7.032831192016602
370,initial,-6.390801906585693
371,initial,-6.930839538574219
372,initial,-5.854119300842285
373,initial,-6.968132972717285
374,initial,-7.065013885498047
375,initial,-6.403655529022217
376,initial,-7.274055480957031
377,initial,-6.400177001953125
378,initial,-7.154480934143066
379,initial,-5.797640800476074
380,initial,-6.024640083312988
381,initial,-7.197908401489258
382,initial,-6.466285228729248
383,initial,-6.305708408355713
384,initial,-6.5833868980407715
385,initial,-6.761221408843994
386,initial,-7.22451114654541
387,initial,-6.7401909828186035
388,initial,-7.428644180297852
389,initial,-6.6449432373046875
390,initial,-7.5189714431762695
391,initial,-6.982733726501465
392,initial,-6.746614933013916
393,initial,-6.2430739402771
394,initial,-7.204085350036621
395,initial,-6.371131896972656
396,initial,-6.941037178039551
397,initial,-6.796346187591553
398,initial,-7.172477722167969
399,initial,-6.676357269287109
400,initial,-7.109766960144043
401,initial,-7.159397125244141
402,initial,-7.013857841491699
403,initial,-6.896613121032715
404,initial,-6.677853584289551
405,initial,-6.762678623199463
406,initial,-7.055485725402832
407,initial,-7.377546787261963
408,initial,-6.76738166809082
409,initial,-6.827482223510742
410,initial,-7.234252452850342
411,initial,-7.582610130310059
412,initial,-8.481575965881348
413,initial,-7.938230037689209
414,initial,-7.778045177459717
415,initial,-7.175760269165039
416,initial,-7.338336944580078
417,initial,-7.428256988525391
418,initial,-7.167949676513672
419,initial,-5.751781463623047
420,initial,-6.9942779541015625
421,initial,-8.142485618591309
422,initial,-8.576263427734375
423,initial,-7.6018829345703125
424,initial,-8.054104804992676
425,initial,-7.377894878387451
426,initial,-7.6612138748168945
427,initial,-7.028594970703125
428,initial,-7.940276622772217
429,initial,-7.465612411499023
430,initial,-8.475383758544922
431,initial,-8.007240295410156
432,initial,-7.780724048614502
433,initial,-8.408803939819336
434,initial,-7.699528694152832
435,initial,-6.939426422119141
436,initial,-6.369105339050293
437,initial,-6.828131675720215
438,initial,-6.880029201507568
439,initial,-8.248807907104492
440,initial,-7.111124515533447
441,initial,-7.792082786560059
442,initial,-6.9907755851745605
443,initial,-6.851372241973877
444,initial,-8.26669979095459
445,initial,-7.657020568847656
446,initial,-8.819727897644043
447,initial,-8.480154037475586
448,initial,-9.087518692016602
449,initial,-7.332877159118652
450,initial,-7.8003339767456055
451,initial,-6.788525581359863
452,initial,-6.898915767669678
453,initial,-6.746504306793213
454,initial,-7.6898603439331055
455,initial,-8.41722297668457
456,initial,-7.498160362243652
457,initial,-7.574655532836914
458,initial,-6.807033061981201
459,initial,-7.139581680297852
460,initial,-7.405335426330566
461,initial,-6.83458948135376
462,initial,-6.043736457824707
463,initial,-6.768203258514404
464,initial,-8.024321556091309
465,initial,-8.1337251663208
466,initial,-7.024744510650635
467,initial,-7.922333240509033
468,initial,-6.722923278808594
469,initial,-7.314809322357178
470,initial,-6.916285514831543
471,initial,-8.12244987487793
472,initial,-6.263915061950684
473,initial,-7.484446048736572
474,initial,-6.833429336547852
475,initial,-7.363679885864258
476,initial,-7.152459144592285
477,initial,-6.221454620361328
478,initial,-6.614104270935059
479,initial,-6.913701057434082
480,initial,-6.599907398223877
481,initial,-7.016883373260498
482,initial,-6.562265872955322
483,initial,-6.837469100952148
484,initial,-6.926616668701172
485,initial,-6.1420183181762695
486,initial,-6.7052178382873535
487,initial,-7.28303337097168
488,initial,-6.85440731048584
489,initial,-6.501467704772949
490,initial,-7.1747145652771
491,initial,-6.396150588989258
492,initial,-9.494170188903809
493,initial,-8.431303977966309
494,initial,-7.310800075531006
495,initial,-7.725925445556641
496,initial,-9.708035469055176
497,initial,-7.749613285064697
498,initial,-7.31419038772583
499,initial,-8.44926929473877
500,initial,-8.319121360778809
501,initial,-6.969320774078369
502,initial,-9.888647079467773
503,initial,-8.543669700622559
504,initial,-7.413343906402588
505,initial,-7.725107192993164
506,initial,-9.614806175231934
507,initial,-9.16932201385498
508,initial,-6.991654396057129
509,initial,-8.24293327331543
510,initial,-8.388821601867676
511,initial,-10.104057312011719
512,initial,-9.416313171386719
513,initial,-8.280037879943848
514,initial,-9.840275764465332
515,initial,-8.2986421585083
516,initial,-7.728235244750977
517,initial,-8.538119316101074
518,initial,-7.228071689605713
519,initial,-6.911623954772949
520,initial,-7.228469371795654
521,initial,-7.53239631652832
522,initial,-7.557779788970947
523,initial,-9.837119102478027
524,initial,-8.440698623657227
525,initial,-7.794181823730469
526,initial,-6.616809368133545
527,initial,-7.656630039215088
528,initial,-9.769340515136719
529,initial,-7.6626763343811035
530,initial,-8.872709274291992
531,initial,-7.778541088104248
532,initial,-8.597591400146484
533,initial,-9.32716178894043
534,initial,-9.498946189880371
535,initial,-8.70706844329834
536,initial,-8.070734977722168
537,initial,-6.917819499969482
538,initial,-7.635472774505615
539,initial,-8.142375946044922
540,initial,-7.468120098114014
541,initial,-6.925652503967285
542,initial,-8.281156539916992
543,initial,-7.825962543487549
544,initial,-7.2400312423706055
545,initial,-8.49119758605957
546,initial,-7.851466655731201
547,initial,-7.524735450744629
548,initial,-7.346103191375732
549,initial,-8.401588439941406
550,initial,-8.363633155822754
551,initial,-6.4915771484375
552,initial,-7.590051651000977
553,initial,-7.730090618133545
554,initial,-8.64163875579834
555,initial,-7.9705328941345215
556,initial,-6.427563667297363
557,initial,-8.049399375915527
558,initial,-7.720149517059326
559,initial,-8.156501770019531
560,initial,-9.662544250488281
561,initial,-8.520756721496582
562,initial,-7.006583213806152
563,initial,-7.857290744781494
564,initial,-7.828670501708984
565,initial,-7.172557353973389
566,initial,-8.172563552856445
567,initial,-7.9351115226745605
568,initial,-7.647827625274658
569,initial,-7.667019367218018
570,initial,-8.016200065612793
571,initial,-8.127129554748535
572,initial,-7.778396129608154
573,initial,-8.072796821594238
574,initial,-8.974065780639648
575,initial,-7.936161041259766
576,initial,-9.559041976928711
577,initial,-7.591326713562012
578,initial,-7.591326713562012
579,initial,-6.620141506195068
580,initial,-8.156501770019531
581,initial,-9.502973556518555
582,initial,-7.808477878570557
583,initial,-9.393505096435547
584,initial,-7.413522243499756
585,initial,-8.578191757202148
586,initial,-9.645124435424805
587,initial,-7.737538814544678
588,initial,-9.148104667663574
589,initial,-7.578736782073975
590,initial,-9.41319751739502
591,initial,-7.675751209259033
592,initial,-8.208063125610352
593,initial,-7.936161041259766
594,initial,-7.953482151031494
595,initial,-8.631617546081543
596,initial,-9.52319622039795
597,initial,-6.616429805755615
598,initial,-7.743394374847412
599,initial,-6.3927130699157715
600,initial,-8.103386878967285
601,initial,-7.703597068786621
602,initial,-7.839968681335449
603,initial,-9.1013822555542
604,initial,-8.38751220703125
605,initial,-7.1694793701171875
606,initial,-7.591277599334717
607,initial,-8.04019546508789
608,initial,-7.091162204742432
609,initial,-8.074345588684082
610,initial,-7.614417552947998
611,initial,-7.445864677429199
612,initial,-7.26759672164917
613,initial,-7.931651592254639
614,initial,-7.808150291442871
615,initial,-7.741499900817871
616,initial,-7.764781951904297
617,initial,-8.682814598083496
618,initial,-7.502287864685059
619,initial,-8.163253784179688
620,initial,-7.009237289428711
621,initial,-6.98078727722168
622,initial,-7.11810827255249
623,initial,-7.785943031311035
624,initial,-8.493898391723633
625,initial,-7.347604274749756
626,initial,-7.164597988128662
627,initial,-7.364717960357666
628,initial,-7.403781414031982
629,initial,-7.579405784606934
630,initial,-7.3330864906311035
631,initial,-7.172567367553711
632,initial,-6.885961055755615
633,initial,-7.6534423828125
634,initial,-7.40283203125
635,initial,-7.732321739196777
636,initial,-8.34852123260498
637,initial,-8.130763053894043
638,initial,-8.45846176147461
639,initial,-8.505786895751953
640,initial,-6.811304569244385
641,initial,-8.296331405639648
642,initial,-7.039191246032715
643,initial,-7.503884315490723
644,initial,-7.7041497230529785
645,initial,-6.530023574829102
646,initial,-7.564175605773926
647,initial,-7.227976322174072
648,initial,-6.740621089935303
649,initial,-8.759794235229492
650,initial,-7.783634662628174
651,initial,-6.123248100280762
652,initial,-8.134557723999023
653,initial,-8.34830093383789
654,initial,-7.439382553100586
655,initial,-8.561795234680176
656,initial,-6.666041851043701
657,initial,-6.425014495849609
658,initial,-8.9099760055542
659,initial,-7.391351699829102
660,initial,-6.789124965667725
661,initial,-7.473761558532715
662,initial,-7.905412673950195
663,initial,-6.643033504486084
664,initial,-7.040907382965088
665,initial,-7.167579174041748
666,initial,-7.779370307922363
667,initial,-8.151458740234375
668,initial,-7.48593807220459
669,initial,-7.31122350692749
670,initial,-7.233861923217773
671,initial,-7.379628658294678
672,initial,-7.481760025024414
673,initial,-7.173203945159912
674,initial,-6.953859329223633
675,initial,-6.979917049407959
676,initial,-7.489155292510986
677,initial,-7.89159631729126
678,initial,-7.871283531188965
679,initial,-8.195183753967285
680,initial,-7.678278923034668
681,initial,-8.515619277954102
682,initial,-8.324850082397461
683,initial,-7.837827205657959
684,initial,-7.688961505889893
685,initial,-8.580967903137207
686,initial,-8.190506935119629
687,initial,-6.7326860427856445
688,initial,-7.8542160987854
689,initial,-8.8718900680542
690,initial,-8.733428955078125
691,initial,-8.013827323913574
692,initial,-9.2451810836792
693,initial,-7.002219200134277
694,initial,-8.527024269104004
695,initial,-9.737010955810547
696,initial,-7.247988224029541
697,initial,-10.069537162780762
698,initial,-9.372923851013184
699,initial,-9.587823867797852
700,initial,-8.002066612243652
701,initial,-9.105975151062012
702,initial,-9.034204483032227
703,initial,-10.335908889770508
704,initial,-6.155202388763428
705,initial,-8.132416725158691
706,initial,-8.521299362182617
707,initial,-9.758930206298828
708,initial,-7.094244956970215
709,initial,-9.085592269897461
710,initial,-7.113246917724609
711,initial,-8.21140193939209
712,initial,-8.163267135620117
713,initial,-8.804642677307129
714,initial,-6.971761703491211
715,initial,-8.339255332946777
716,initial,-7.689924716949463
717,initial,-8.279329299926758
718,initial,-8.307698249816895
719,initial,-8.026944160461426
720,initial,-7.596410751342773
721,initial,-9.084676742553711
722,initial,-8.035597801208496
723,initial,-7.376686096191406
724,initial,-8.187676429748535
725,initial,-8.316980361938477
726,initial,-7.528037071228027
727,initial,-7.270007133483887
728,initial,-7.735127925872803
729,initial,-8.247807502746582
730,initial,-6.320501804351807
731,initial,-7.387007713317871
732,initial,-8.567351341247559
733,initial,-8.346420288085938
734,initial,-7.648545265197754
735,initial,-9.221936225891113
736,initial,-7.041842937469482
737,initial,-8.392838478088379
738,initial,-9.662575721740723
739,initial,-7.793297290802002
740,initial,-9.303302764892578
741,initial,-8.647683143615723
742,initial,-8.506482124328613
743,initial,-7.791093349456787
744,initial,-8.601375579833984
745,initial,-6.4595232009887695
746,initial,-7.536470413208008
747,initial,-7.048954963684082
748,initial,-6.459822654724121
749,initial,-7.483521461486816
750,initial,-7.167581081390381
751,initial,-5.914425849914551
752,initial,-7.0648579597473145
753,initial,-6.730922698974609
754,initial,-8.61160659790039
755,initial,-6.004947662353516
756,initial,-6.84890604019165
757,initial,-8.581778526306152
758,initial,-8.926836013793945
759,initial,-7.625443458557129
760,initial,-7.887916564941406
761,initial,-8.081592559814453
762,initial,-8.750003814697266
763,initial,-7.209941864013672
764,initial,-7.5456223487854
765,initial,-7.400097846984863
766,initial,-6.798651218414307
767,initial,-7.253078460693359
768,initial,-7.069551467895508
769,initial,-7.62565279006958
770,initial,-7.9059224128723145
771,initial,-6.859677314758301
772,initial,-7.755565166473389
773,initial,-7.208321571350098
774,initial,-8.08874797821045
775,initial,-8.497246742248535
776,initial,-7.209651470184326
777,initial,-6.753012657165527
778,initial,-6.750133991241455
779,initial,-9.238757133483887
780,initial,-7.2334771156311035
781,initial,-8.38114070892334
782,initial,-7.243297100067139
783,initial,-7.648557662963867
784,initial,-5.841200828552246
785,initial,-6.756109714508057
786,initial,-6.536721229553223
787,initial,-7.40706205368042
788,initial,-6.419116020202637
789,initial,-6.649511337280273
790,initial,-6.563311576843262
791,initial,-6.034544944763184
792,initial,-7.561150074005127
793,initial,-7.8302435874938965
794,initial,-5.6864094734191895
795,initial,-6.300313472747803
796,initial,-6.619056701660156
797,initial,-6.103031635284424
798,initial,-7.758570671081543
799,initial,-6.8035569190979
800,initial,-7.11546516418457
801,initial,-6.800303936004639
802,initial,-5.9025492668151855
803,initial,-8.794648170471191
804,initial,-7.5316033363342285
805,initial,-7.906217098236084
806,initial,-7.183412551879883
807,initial,-6.055543899536133
808,initial,-5.908722400665283
809,initial,-7.0941338539123535
810,initial,-6.3963847160339355
811,initial,-8.62629508972168
812,initial,-6.615474700927734
813,initial,-7.260768413543701
814,initial,-7.810864448547363
815,initial,-8.154321670532227
816,initial,-7.251062870025635
817,initial,-5.939594268798828
818,initial,-6.893862724304199
819,initial,-7.0371809005737305
820,initial,-6.260747909545898
821,initial,-7.303364276885986
822,initial,-7.085723876953125
823,initial,-7.657042980194092
824,initial,-8.171228408813477
825,initial,-6.390175819396973
826,initial,-6.753292083740234
827,initial,-5.920564651489258
828,initial,-6.54287576675415
829,initial,-6.264073371887207
830,initial,-7.200037479400635
831,initial,-6.202434062957764
832,initial,-6.551840305328369
833,initial,-6.498770236968994
834,initial,-5.9939680099487305
835,initial,-7.019101619720459
836,initial,-7.0586957931518555
837,initial,-5.828247547149658
838,initial,-6.137887001037598
839,initial,-6.336061000823975
840,initial,-6.012321472167969
841,initial,-7.4962687492370605
842,initial,-6.706564903259277
843,initial,-6.633519649505615
844,initial,-6.637336730957031
845,initial,-5.846321105957031
846,initial,-8.274924278259277
847,initial,-7.252651691436768
848,initial,-5.7961745262146
849,initial,-8.062005043029785
850,initial,-7.784435749053955
851,initial,-6.674574375152588
852,initial,-6.939548969268799
853,initial,-6.651440620422363
854,initial,-7.792419910430908
855,initial,-6.721766948699951
856,initial,-7.762059688568115
857,initial,-5.681246280670166
858,initial,-8.398715019226074
859,initial,-5.681246280670166
860,initial,-5.758865833282471
861,initial,-6.897263050079346
862,initial,-7.00318717956543
863,initial,-7.29748010635376
864,initial,-7.009253025054932
865,initial,-6.699828147888184
866,initial,-8.25273323059082
867,initial,-5.213898658752441
868,initial,-6.921212196350098
869,initial,-6.399294853210449
870,initial,-6.799505233764648
871,initial,-7.809252738952637
872,initial,-5.886833190917969
873,initial,-8.06854248046875
874,initial,-7.116346836090088
875,initial,-6.699828147888184
876,initial,-6.63948917388916
877,initial,-6.5299072265625
878,initial,-6.492106914520264
879,initial,-6.806492805480957
880,initial,-7.11126184463501
881,initial,-8.673347473144531
882,initial,-8.475180625915527
883,initial,-5.741087436676025
884,initial,-6.365854740142822
885,initial,-6.399294853210449
886,initial,-7.044342994689941
887,initial,-7.147838115692139
888,initial,-8.062004089355469
889,initial,-7.3816633224487305
890,initial,-6.712256908416748
891,initial,-5.809703350067139
892,initial,-7.823757171630859
893,initial,-6.952769756317139
894,initial,-6.425036907196045
895,initial,-6.84796142578125
896,initial,-6.689610958099365
897,initial,-7.410289764404297
898,initial,-6.551279544830322
899,initial,-7.524611473083496
900,initial,-5.805843830108643
901,initial,-8.08005142211914
902,initial,-5.805843830108643
903,initial,-5.773232936859131
904,initial,-6.742411136627197
905,initial,-6.557747840881348
906,initial,-7.033461093902588
907,initial,-6.981305122375488
908,initial,-6.664361476898193
909,initial,-7.868144989013672
910,initial,-6.267655372619629
911,initial,-6.021337509155273
912,initial,-6.000227451324463
913,initial,-6.599694728851318
914,initial,-6.900655269622803
915,initial,-6.000227451324463
916,initial,-7.286097049713135
917,initial,-6.649003982543945
918,initial,-6.1399688720703125
919,initial,-6.18316125869751
920,initial,-6.74752140045166
921,initial,-6.815888404846191
922,initial,-5.679332733154297
923,initial,-6.3486647605896
924,initial,-6.686263561248779
925,initial,-6.628782749176025
926,initial,-6.770512580871582
927,initial,-6.399536609649658
928,initial,-6.746906757354736
929,initial,-5.822172164916992
930,initial,-6.316131591796875
931,initial,-6.733148097991943
932,initial,-5.997710704803467
933,initial,-5.933598518371582
934,initial,-6.7010087966918945
935,initial,-8.155102729797363
936,initial,-6.685930252075195
937,initial,-6.235119342803955
938,initial,-6.222298622131348
939,initial,-7.117173194885254
940,initial,-7.19915771484375
941,initial,-7.2454938888549805
942,initial,-8.329848289489746
943,initial,-6.102760314941406
944,initial,-6.54064416885376
945,initial,-6.30787992477417
946,initial,-6.717282772064209
947,initial,-6.565353870391846
948,initial,-5.8813581466674805
949,initial,-6.475831508636475
950,initial,-7.1559576988220215
951,initial,-6.426921367645264
952,initial,-5.779376029968262
953,initial,-6.438896179199219
954,initial,-6.220486640930176
955,initial,-6.380742073059082
956,initial,-6.717208385467529
957,initial,-6.857419490814209
958,initial,-6.380742073059082
959,initial,-7.3233466148376465
960,initial,-6.647998332977295
961,initial,-6.159998416900635
962,initial,-6.238773822784424
963,initial,-6.571902275085449
964,initial,-6.747656345367432
965,initial,-5.679312705993652
966,initial,-6.475338459014893
967,initial,-6.710695266723633
968,initial,-6.582455635070801
969,initial,-6.723451137542725
970,initial,-6.6368489265441895
971,initial,-6.364959239959717
972,initial,-5.805671215057373
973,initial,-6.3608927726745605
974,initial,-9.041948318481445
975,initial,-7.475124835968018
976,initial,-7.035153388977051
977,initial,-6.739346981048584
978,initial,-7.823855876922607
979,initial,-7.693472862243652
980,initial,-6.587305545806885
981,initial,-8.404284477233887
982,initial,-5.69441556930542
983,initial,-6.0837554931640625
984,initial,-6.301391124725342
985,initial,-6.598494529724121
986,initial,-6.5290093421936035
987,initial,-8.188584327697754
988,initial,-6.312528610229492
989,initial,-7.24139404296875
990,initial,-7.472223281860352
991,initial,-6.507577419281006
992,initial,-7.039525985717773
