item_id,model_state,do,pp
166,initial,-8.822528839111328,-7.367076396942139
167,initial,-10.817744255065918,-8.29653549194336
168,initial,-8.66296672821045,-7.4272308349609375
169,initial,-8.139262199401855,-7.410240173339844
170,initial,-9.8466157913208,-7.7632904052734375
171,initial,-8.547483444213867,-6.861196517944336
172,initial,-7.9659953117370605,-7.047426700592041
173,initial,-10.120323181152344,-8.614449501037598
174,initial,-10.33165454864502,-8.94282054901123
175,initial,-8.86301326751709,-7.493602275848389
176,initial,-10.741717338562012,-8.991514205932617
177,initial,-8.156291961669922,-6.778409481048584
178,initial,-7.897426605224609,-6.745312690734863
179,initial,-9.466265678405762,-7.227076053619385
180,initial,-7.150876045227051,-6.521764278411865
181,initial,-5.83122444152832,-5.255269527435303
182,initial,-6.427905082702637,-6.154063701629639
183,initial,-6.719229698181152,-6.07424783706665
184,initial,-6.737982273101807,-5.604741096496582
185,initial,-8.166996002197266,-7.407703876495361
186,initial,-7.136608123779297,-6.68010139465332
187,initial,-8.702322006225586,-7.724620819091797
188,initial,-6.0980401039123535,-5.308928489685059
189,initial,-7.345950603485107,-7.0075860023498535
190,initial,-7.717075347900391,-6.560216426849365
191,initial,-7.150876045227051,-6.521764278411865
192,initial,-6.993310928344727,-6.432843208312988
193,initial,-8.06057357788086,-7.475499629974365
194,initial,-6.476662635803223,-6.333942890167236
195,initial,-7.638814926147461,-7.1512885093688965
196,initial,-7.0189032554626465,-6.823677062988281
197,initial,-7.786578178405762,-6.23466157913208
198,initial,-8.342195510864258,-7.51589298248291
199,initial,-6.682329177856445,-5.860607624053955
200,initial,-6.735527992248535,-5.649158954620361
201,initial,-7.7448344230651855,-6.8452043533325195
202,initial,-7.714672088623047,-6.52701997756958
203,initial,-7.232553958892822,-5.769211292266846
204,initial,-7.232553958892822,-5.769211292266846
205,initial,-7.222064971923828,-6.3250298500061035
206,initial,-8.80252742767334,-7.672641754150391
207,initial,-8.80972957611084,-7.76192045211792
208,initial,-7.232553958892822,-5.769211292266846
209,initial,-7.222064971923828,-6.3250298500061035
210,initial,-8.147364616394043,-6.870671272277832
211,initial,-7.598747730255127,-6.251719951629639
212,initial,-7.598747730255127,-6.251719951629639
213,initial,-7.988803863525391,-6.683193683624268
214,initial,-8.147364616394043,-6.870671272277832
215,initial,-8.329084396362305,-7.427693843841553
216,initial,-8.19350528717041,-6.903004169464111
217,initial,-9.126730918884277,-7.879302024841309
218,initial,-7.666468143463135,-6.314759731292725
219,initial,-7.404469013214111,-5.715309143066406
220,initial,-7.139665126800537,-6.677894592285156
221,initial,-7.235772609710693,-6.96426248550415
222,initial,-7.431129455566406,-6.836518287658691
223,initial,-7.365688800811768,-7.008251190185547
224,initial,-7.962078094482422,-7.352823734283447
225,initial,-7.3777666091918945,-6.976333141326904
226,initial,-7.4699296951293945,-6.963169097900391
227,initial,-7.486572265625,-6.923216819763184
228,initial,-7.469822883605957,-7.0357866287231445
229,initial,-7.3777666091918945,-6.976333141326904
230,initial,-7.702622413635254,-7.030251502990723
231,initial,-7.284886360168457,-6.466108322143555
232,initial,-7.4642415046691895,-7.069338798522949
233,initial,-8.317404747009277,-7.4349212646484375
234,initial,-7.769908428192139,-7.1380510330200195
235,initial,-7.584939956665039,-7.061617851257324
236,initial,-6.927235126495361,-6.310033798217773
237,initial,-7.052255630493164,-6.506178855895996
238,initial,-8.479851722717285,-7.463237762451172
239,initial,-6.9740824699401855,-6.5029497146606445
240,initial,-6.314126968383789,-6.229213714599609
241,initial,-7.576406955718994,-7.364679336547852
242,initial,-8.21172046661377,-7.611270427703857
243,initial,-7.6169209480285645,-7.196220397949219
244,initial,-8.381218910217285,-7.805500507354736
245,initial,-8.21629524230957,-7.823306560516357
246,initial,-7.285634994506836,-7.1614508628845215
247,initial,-8.477582931518555,-7.777355194091797
248,initial,-8.149040222167969,-7.702705383300781
249,initial,-7.7468390464782715,-7.4323554039001465
250,initial,-7.9244537353515625,-7.268067359924316
251,initial,-6.809280872344971,-6.718077659606934
252,initial,-6.882598876953125,-6.583120346069336
253,initial,-6.99132776260376,-7.0041680335998535
254,initial,-6.928706169128418,-6.542118549346924
255,initial,-8.014555931091309,-7.62266731262207
256,initial,-8.253292083740234,-7.571730613708496
257,initial,-8.691953659057617,-8.271793365478516
258,initial,-6.537858009338379,-6.321656703948975
259,initial,-6.234065532684326,-6.071069717407227
260,initial,-6.7665276527404785,-7.0200605392456055
261,initial,-6.605076313018799,-6.945532321929932
262,initial,-6.220951557159424,-5.73334264755249
263,initial,-6.582656383514404,-6.53515625
264,initial,-7.20903205871582,-6.783760070800781
265,initial,-6.629732608795166,-6.867264270782471
266,initial,-6.529510498046875,-6.397724628448486
267,initial,-7.190385818481445,-6.6233391761779785
268,initial,-6.7225799560546875,-6.5418829917907715
269,initial,-7.00236701965332,-6.7371416091918945
270,initial,-6.663841247558594,-6.4387664794921875
271,initial,-6.258631706237793,-6.26592493057251
272,initial,-6.18743371963501,-5.828058242797852
273,initial,-7.606479167938232,-7.0899834632873535
274,initial,-7.345163822174072,-6.978671073913574
275,initial,-6.026540279388428,-6.528706073760986
276,initial,-7.030187129974365,-6.418430328369141
277,initial,-6.543055057525635,-7.109347343444824
278,initial,-6.476515293121338,-6.833524703979492
279,initial,-7.257951736450195,-6.797491550445557
280,initial,-9.276253700256348,-8.381418228149414
281,initial,-8.354072570800781,-7.831488609313965
282,initial,-7.842489719390869,-7.522398948669434
283,initial,-7.4760026931762695,-7.65484619140625
284,initial,-7.581829071044922,-7.216468811035156
285,initial,-6.708100318908691,-6.90220832824707
286,initial,-8.73273754119873,-8.283809661865234
287,initial,-8.400594711303711,-7.809952735900879
288,initial,-8.6559419631958,-8.001641273498535
289,initial,-6.812096118927002,-6.904929161071777
290,initial,-8.855276107788086,-8.19933795928955
291,initial,-8.371293067932129,-7.762088775634766
292,initial,-8.479055404663086,-8.146758079528809
293,initial,-8.48974895477295,-7.71224308013916
294,initial,-7.14210844039917,-6.80314826965332
295,initial,-7.263832092285156,-6.865480422973633
296,initial,-8.159647941589355,-7.078615188598633
297,initial,-9.132658004760742,-8.046768188476562
298,initial,-8.054071426391602,-7.547763347625732
299,initial,-8.627859115600586,-7.757760047912598
300,initial,-7.126334190368652,-6.7026591300964355
301,initial,-7.518306732177734,-7.098573207855225
302,initial,-6.462663650512695,-6.046475887298584
303,initial,-7.125444412231445,-6.871330261230469
304,initial,-6.530204772949219,-6.140391826629639
305,initial,-7.32280158996582,-6.884256839752197
306,initial,-9.094084739685059,-8.78785228729248
307,initial,-6.264984130859375,-5.979164123535156
308,initial,-6.655249118804932,-6.624904155731201
309,initial,-6.107428550720215,-5.787101745605469
310,initial,-8.240118980407715,-8.32993221282959
311,initial,-6.554762363433838,-6.274162769317627
312,initial,-6.825727939605713,-6.55547571182251
313,initial,-6.494554042816162,-6.372900009155273
314,initial,-6.2446136474609375,-6.01740026473999
315,initial,-6.173760890960693,-5.98067569732666
316,initial,-5.764005184173584,-5.49885368347168
317,initial,-7.065779209136963,-6.889249324798584
318,initial,-5.948459148406982,-5.655244827270508
319,initial,-8.035627365112305,-7.610146999359131
320,initial,-6.340538501739502,-6.003520965576172
321,initial,-7.269237518310547,-6.908205509185791
322,initial,-7.267589092254639,-7.106147766113281
323,initial,-7.415966987609863,-6.758316516876221
324,initial,-7.280065059661865,-6.863938808441162
325,initial,-6.683709144592285,-6.304393291473389
326,initial,-6.6004180908203125,-6.421876430511475
327,initial,-7.891657829284668,-7.588563919067383
328,initial,-6.296817302703857,-6.063624382019043
329,initial,-7.589016914367676,-7.169504642486572
330,initial,-6.511178970336914,-6.385851860046387
331,initial,-7.770082473754883,-7.370912551879883
332,initial,-7.798185348510742,-7.105403900146484
333,initial,-6.786912441253662,-6.677293300628662
334,initial,-6.499842643737793,-6.360915184020996
335,initial,-6.6756696701049805,-6.23773717880249
336,initial,-7.322823524475098,-7.257330417633057
337,initial,-6.805896759033203,-6.567819595336914
338,initial,-5.680622577667236,-5.35730504989624
339,initial,-6.904250144958496,-6.523097991943359
340,initial,-6.921841144561768,-6.345991611480713
341,initial,-9.52338695526123,-9.003968238830566
342,initial,-9.802848815917969,-8.75433349609375
343,initial,-9.866507530212402,-9.225991249084473
344,initial,-8.07574462890625,-7.33948278427124
345,initial,-7.803393840789795,-7.053677558898926
346,initial,-9.158495903015137,-8.318525314331055
347,initial,-7.91109561920166,-7.813907623291016
348,initial,-9.97404670715332,-9.001253128051758
349,initial,-7.938089370727539,-7.308807373046875
350,initial,-8.309235572814941,-8.765936851501465
351,initial,-10.394429206848145,-9.803967475891113
352,initial,-8.3532133102417,-7.430325984954834
353,initial,-10.316656112670898,-9.076895713806152
354,initial,-8.160772323608398,-7.117554664611816
355,initial,-8.083279609680176,-7.861881732940674
356,initial,-10.443615913391113,-9.90345287322998
357,initial,-9.605714797973633,-8.957257270812988
358,initial,-8.838462829589844,-7.95473051071167
359,initial,-8.45622444152832,-7.514050006866455
360,initial,-8.133331298828125,-7.561502933502197
361,initial,-10.063000679016113,-9.397757530212402
362,initial,-7.853475093841553,-7.2559661865234375
363,initial,-7.566061019897461,-7.623111724853516
364,initial,-7.855010986328125,-7.666597366333008
365,initial,-7.4867987632751465,-7.159788131713867
366,initial,-7.605525016784668,-7.885831356048584
367,initial,-8.329146385192871,-8.624838829040527
368,initial,-9.31027603149414,-9.195464134216309
369,initial,-10.428318977355957,-10.083645820617676
370,initial,-8.67337417602539,-8.235159873962402
371,initial,-10.264229774475098,-9.937117576599121
372,initial,-9.737363815307617,-9.065299034118652
373,initial,-10.408459663391113,-10.142821311950684
374,initial,-7.532256126403809,-7.929734706878662
375,initial,-6.940521240234375,-6.693728923797607
376,initial,-7.844183444976807,-8.206660270690918
377,initial,-10.063000679016113,-9.397757530212402
378,initial,-7.566061019897461,-7.623111724853516
379,initial,-8.129929542541504,-7.877926826477051
380,initial,-6.783797740936279,-7.450893878936768
381,initial,-7.966785907745361,-7.787120819091797
382,initial,-7.160581588745117,-7.126447677612305
383,initial,-8.590689659118652,-9.107645988464355
384,initial,-6.746037006378174,-6.539520263671875
385,initial,-7.84798526763916,-7.758025169372559
386,initial,-7.5948076248168945,-7.583165168762207
387,initial,-8.7897367477417,-8.763445854187012
388,initial,-7.235944747924805,-7.326369285583496
389,initial,-7.919749736785889,-7.737651824951172
390,initial,-7.571506023406982,-7.790771484375
391,initial,-7.878344535827637,-7.65104866027832
392,initial,-7.537814617156982,-7.288135528564453
393,initial,-8.631610870361328,-8.427937507629395
394,initial,-7.58651876449585,-7.83249568939209
395,initial,-8.382275581359863,-8.772207260131836
396,initial,-7.911228179931641,-8.182126998901367
397,initial,-7.295363903045654,-6.931980609893799
398,initial,-7.119856357574463,-7.525604248046875
399,initial,-7.053658485412598,-6.992289066314697
400,initial,-8.662007331848145,-8.205232620239258
401,initial,-9.91647720336914,-8.879447937011719
402,initial,-11.28166389465332,-10.604043960571289
403,initial,-7.2336297035217285,-7.481677055358887
404,initial,-9.335307121276855,-8.115399360656738
405,initial,-9.13195514678955,-8.301674842834473
406,initial,-8.16472053527832,-7.8620452880859375
407,initial,-8.934556007385254,-8.08436107635498
408,initial,-8.187698364257812,-7.953863620758057
409,initial,-8.241393089294434,-7.680747985839844
410,initial,-8.719250679016113,-8.257969856262207
411,initial,-10.422735214233398,-9.173200607299805
412,initial,-9.053665161132812,-8.668530464172363
413,initial,-8.437725067138672,-7.612843990325928
414,initial,-9.309821128845215,-8.568660736083984
415,initial,-9.864969253540039,-8.592408180236816
416,initial,-10.414533615112305,-9.42528247833252
417,initial,-9.32444953918457,-9.109857559204102
418,initial,-8.340213775634766,-7.7732930183410645
419,initial,-7.2336297035217285,-7.481677055358887
420,initial,-8.157190322875977,-7.524048805236816
421,initial,-6.658448696136475,-6.076750755310059
422,initial,-6.6966447830200195,-6.445239543914795
423,initial,-6.952864170074463,-6.689762115478516
424,initial,-6.428702354431152,-6.330307483673096
425,initial,-8.177543640136719,-7.791294574737549
426,initial,-8.724091529846191,-8.386874198913574
427,initial,-9.39116382598877,-8.971235275268555
428,initial,-8.945281982421875,-8.304611206054688
429,initial,-6.103806495666504,-6.117514133453369
430,initial,-9.552149772644043,-9.273297309875488
431,initial,-6.995011329650879,-6.745177268981934
432,initial,-6.753495216369629,-6.766885280609131
433,initial,-8.562784194946289,-7.824418067932129
434,initial,-7.906680583953857,-7.336942672729492
435,initial,-6.963918209075928,-6.371382713317871
436,initial,-6.465154647827148,-6.153868198394775
437,initial,-6.52921199798584,-6.076704978942871
438,initial,-6.827581882476807,-6.188748359680176
439,initial,-6.831542015075684,-6.980933666229248
440,initial,-8.392936706542969,-7.53560733795166
441,initial,-6.397299766540527,-5.746942043304443
442,initial,-8.132661819458008,-7.8092827796936035
443,initial,-7.5941481590271,-7.07869291305542
444,initial,-8.233572006225586,-7.251133441925049
445,initial,-8.322941780090332,-7.546443939208984
446,initial,-8.385497093200684,-7.699357032775879
447,initial,-9.285136222839355,-8.795788764953613
448,initial,-7.890100002288818,-7.612092971801758
449,initial,-7.178162097930908,-6.4281721115112305
450,initial,-8.175982475280762,-7.235353946685791
451,initial,-7.872237682342529,-6.879422187805176
452,initial,-8.567923545837402,-7.510403633117676
453,initial,-7.832951068878174,-6.975164890289307
454,initial,-7.5677595138549805,-6.735596179962158
455,initial,-7.639222621917725,-7.17930793762207
456,initial,-7.3977437019348145,-6.893580436706543
457,initial,-7.334779739379883,-6.555901050567627
458,initial,-8.208171844482422,-7.040331840515137
459,initial,-7.920617580413818,-7.234506130218506
460,initial,-8.46098804473877,-7.618502140045166
461,initial,-5.9186272621154785,-5.716872692108154
462,initial,-5.780007362365723,-5.704270839691162
463,initial,-7.682538032531738,-7.429260730743408
464,initial,-6.437427997589111,-6.6623992919921875
465,initial,-6.016543865203857,-6.229687690734863
466,initial,-6.450284481048584,-6.304832458496094
467,initial,-6.602572917938232,-6.283481597900391
468,initial,-7.612387657165527,-7.536594867706299
469,initial,-6.489865303039551,-6.544312477111816
470,initial,-7.220935821533203,-7.4136061668396
471,initial,-8.597519874572754,-7.7337517738342285
472,initial,-6.723870277404785,-6.406954288482666
473,initial,-7.028645038604736,-6.765130043029785
474,initial,-6.456226825714111,-6.568570613861084
475,initial,-7.332037925720215,-7.064229965209961
476,initial,-5.72453498840332,-5.683886528015137
477,initial,-6.118599891662598,-6.20468807220459
478,initial,-6.061291694641113,-6.128410339355469
479,initial,-6.032402038574219,-5.771015167236328
480,initial,-5.355062484741211,-5.465226173400879
481,initial,-6.594156265258789,-6.351467609405518
482,initial,-7.39928674697876,-7.3993706703186035
483,initial,-5.728278160095215,-5.698299884796143
484,initial,-5.45804500579834,-5.4874186515808105
485,initial,-6.037650108337402,-5.912950038909912
486,initial,-6.037650108337402,-5.912950038909912
487,initial,-6.807114601135254,-6.647752285003662
488,initial,-5.719442844390869,-5.376708507537842
489,initial,-7.085134983062744,-6.884520053863525
490,initial,-7.244010925292969,-7.039186000823975
491,initial,-8.954028129577637,-8.699925422668457
492,initial,-6.037650108337402,-5.912950038909912
493,initial,-5.460381031036377,-5.329782009124756
494,initial,-6.591279029846191,-6.226802825927734
495,initial,-7.411566734313965,-7.214831829071045
496,initial,-5.604597568511963,-5.757963180541992
497,initial,-6.219423770904541,-6.0612616539001465
498,initial,-5.460381031036377,-5.329782009124756
499,initial,-7.075133323669434,-7.106387615203857
500,initial,-5.688561916351318,-5.8818135261535645
501,initial,-5.924751281738281,-5.817010402679443
502,initial,-6.942169189453125,-7.037046432495117
503,initial,-8.932581901550293,-8.280237197875977
504,initial,-6.584532260894775,-6.136498928070068
505,initial,-6.6717987060546875,-6.348778247833252
506,initial,-6.450087070465088,-6.636908054351807
507,initial,-7.938791751861572,-7.800500392913818
508,initial,-6.440529823303223,-6.445688724517822
509,initial,-6.520007610321045,-6.070178508758545
510,initial,-7.737354755401611,-7.5198259353637695
511,initial,-7.89532995223999,-7.63303279876709
512,initial,-6.611661911010742,-6.422210216522217
513,initial,-6.4033989906311035,-6.417077541351318
514,initial,-6.71977424621582,-6.655218124389648
515,initial,-7.196022987365723,-6.9449944496154785
516,initial,-7.439040184020996,-6.78135347366333
517,initial,-5.546396255493164,-5.536661624908447
518,initial,-7.0201826095581055,-6.971166610717773
519,initial,-8.6926908493042,-8.249505043029785
520,initial,-7.971669673919678,-6.954463005065918
521,initial,-7.315503120422363,-7.067933082580566
522,initial,-8.63871955871582,-7.925449848175049
523,initial,-6.752169132232666,-6.709540367126465
524,initial,-6.625926971435547,-6.22704553604126
525,initial,-7.93704891204834,-7.280972957611084
526,initial,-5.593756675720215,-5.625646591186523
527,initial,-5.638978004455566,-6.062189102172852
528,initial,-9.10376262664795,-8.54040241241455
529,initial,-7.626866817474365,-7.060771465301514
530,initial,-6.829298973083496,-6.537109375
531,initial,-9.2871732711792,-8.39136791229248
532,initial,-9.202926635742188,-8.249317169189453
533,initial,-7.323911666870117,-6.720609188079834
534,initial,-8.243902206420898,-7.901309490203857
535,initial,-6.461816310882568,-6.173196792602539
536,initial,-6.923306465148926,-6.457277774810791
537,initial,-9.2871732711792,-8.39136791229248
538,initial,-5.6764068603515625,-5.76240873336792
539,initial,-6.245711326599121,-6.279139995574951
540,initial,-5.227120876312256,-5.1802496910095215
541,initial,-5.694480895996094,-5.297759056091309
542,initial,-5.986288070678711,-5.897980213165283
543,initial,-5.3423919677734375,-5.496728420257568
544,initial,-5.495038032531738,-5.356600761413574
545,initial,-6.410356044769287,-6.1824822425842285
546,initial,-6.292687892913818,-6.308163642883301
547,initial,-6.237340927124023,-6.106489181518555
548,initial,-5.487908840179443,-5.253242492675781
549,initial,-6.264552593231201,-5.641908645629883
550,initial,-6.117076396942139,-5.963608264923096
551,initial,-6.809640407562256,-6.503885746002197
552,initial,-6.376156330108643,-6.278188705444336
553,initial,-8.16901969909668,-7.298824787139893
554,initial,-7.345851421356201,-7.360941410064697
555,initial,-7.599370002746582,-6.995218276977539
556,initial,-5.413231372833252,-5.577766418457031
557,initial,-6.143014907836914,-5.986584186553955
558,initial,-5.7723846435546875,-5.468315124511719
559,initial,-5.424327373504639,-5.794521808624268
560,initial,-7.038853645324707,-6.765653133392334
561,initial,-7.344179153442383,-6.864872932434082
562,initial,-7.242856025695801,-7.076395511627197
563,initial,-6.081455707550049,-5.714780330657959
564,initial,-8.406583786010742,-7.741974830627441
565,initial,-6.154512405395508,-5.737705230712891
566,initial,-6.360179424285889,-6.222704887390137
567,initial,-7.584376811981201,-6.867313385009766
568,initial,-6.117198467254639,-6.406002044677734
569,initial,-7.282750606536865,-6.892230987548828
570,initial,-7.651230335235596,-7.422514915466309
571,initial,-6.887884616851807,-6.262019634246826
572,initial,-6.926174640655518,-6.926009178161621
573,initial,-8.299601554870605,-7.856147766113281
574,initial,-5.484309196472168,-5.288094997406006
575,initial,-5.9626545906066895,-5.460897922515869
576,initial,-6.184853553771973,-5.741411209106445
577,initial,-5.323074817657471,-4.9142913818359375
578,initial,-5.808631420135498,-5.557281017303467
579,initial,-5.931857109069824,-5.231041431427002
580,initial,-7.311264991760254,-6.366227626800537
581,initial,-7.999826908111572,-7.434885501861572
582,initial,-6.853485584259033,-6.141843795776367
583,initial,-8.733894348144531,-7.47753381729126
584,initial,-7.175751209259033,-6.49960994720459
585,initial,-6.831821918487549,-6.179406642913818
586,initial,-7.215315818786621,-5.933385848999023
587,initial,-7.705506801605225,-7.077931880950928
588,initial,-7.657542705535889,-7.1894073486328125
589,initial,-6.979335308074951,-6.6589531898498535
590,initial,-8.298300743103027,-7.128098487854004
591,initial,-8.709210395812988,-7.4530029296875
592,initial,-7.987407207489014,-7.152861595153809
593,initial,-7.089386940002441,-6.488101482391357
594,initial,-6.418547630310059,-5.692409992218018
595,initial,-7.927990436553955,-6.9044036865234375
596,initial,-6.689497947692871,-5.812880516052246
597,initial,-7.241612911224365,-6.849649906158447
598,initial,-7.804493427276611,-7.185216426849365
599,initial,-6.9989094734191895,-6.330540180206299
600,initial,-6.956057071685791,-6.6058244705200195
601,initial,-8.455893516540527,-7.851325511932373
602,initial,-8.58802318572998,-7.983641624450684
