item_id,model_state,score
78,initial,-7.396242618560791
79,initial,-7.077765464782715
80,initial,-6.430796146392822
81,initial,-8.1920166015625
82,initial,-7.094976425170898
83,initial,-6.589306354522705
84,initial,-6.781171798706055
85,initial,-6.707228660583496
86,initial,-6.815213203430176
87,initial,-7.836437225341797
88,initial,-8.406540870666504
89,initial,-6.453462600708008
90,initial,-7.13613224029541
91,initial,-7.043384075164795
92,initial,-6.815504550933838
93,initial,-6.0706562995910645
94,initial,-7.16402530670166
95,initial,-7.145272731781006
96,initial,-7.5414628982543945
97,initial,-5.699406623840332
98,initial,-6.868392467498779
99,initial,-5.954046249389648
100,initial,-7.893985748291016
101,initial,-6.575650691986084
102,initial,-6.527748107910156
103,initial,-7.037291526794434
104,initial,-6.8800554275512695
105,initial,-7.424631595611572
106,initial,-5.991608619689941
107,initial,-7.222346782684326
108,initial,-6.8800554275512695
109,initial,-5.932676792144775
110,initial,-8.416128158569336
111,initial,-7.664793491363525
112,initial,-6.761373043060303
113,initial,-7.525242805480957
114,initial,-7.526393890380859
115,initial,-6.459447383880615
116,initial,-7.681095600128174
117,initial,-8.266115188598633
118,initial,-7.02126932144165
119,initial,-7.739326477050781
120,initial,-8.118376731872559
121,initial,-7.566613674163818
122,initial,-5.746638774871826
123,initial,-6.716339588165283
124,initial,-7.302652835845947
125,initial,-5.746638774871826
126,initial,-8.015373229980469
127,initial,-6.891998291015625
128,initial,-7.182222843170166
129,initial,-6.361972332000732
130,initial,-6.789010524749756
131,initial,-6.233352184295654
132,initial,-7.337560176849365
133,initial,-7.532421588897705
134,initial,-5.799760341644287
135,initial,-7.9854278564453125
136,initial,-6.925148010253906
137,initial,-8.16755199432373
138,initial,-6.940828800201416
139,initial,-8.075681686401367
140,initial,-7.18358850479126
141,initial,-6.872003078460693
142,initial,-7.852895736694336
143,initial,-6.313845634460449
144,initial,-7.743315696716309
145,initial,-8.016926765441895
146,initial,-7.151235580444336
147,initial,-7.056108474731445
148,initial,-7.784534454345703
149,initial,-7.293811798095703
150,initial,-7.91252326965332
151,initial,-7.622987270355225
152,initial,-6.683615684509277
153,initial,-6.4475860595703125
154,initial,-7.15885591506958
155,initial,-7.091340065002441
156,initial,-7.15885591506958
157,initial,-7.200822353363037
158,initial,-7.749765872955322
159,initial,-6.641232490539551
160,initial,-6.431541919708252
161,initial,-7.558036804199219
162,initial,-7.867772579193115
163,initial,-8.794852256774902
164,initial,-7.731317520141602
165,initial,-7.61353063583374
166,initial,-6.269734859466553
167,initial,-7.5981364250183105
168,initial,-8.791796684265137
169,initial,-6.942544460296631
170,initial,-8.059670448303223
171,initial,-7.5419793128967285
172,initial,-8.48888874053955
173,initial,-8.328097343444824
174,initial,-6.74889612197876
175,initial,-7.787845611572266
176,initial,-8.314671516418457
177,initial,-8.347868919372559
178,initial,-5.9104204177856445
179,initial,-8.065690040588379
180,initial,-5.768544673919678
181,initial,-6.405797004699707
182,initial,-6.489431381225586
183,initial,-6.039464950561523
184,initial,-7.4759368896484375
185,initial,-7.272006034851074
186,initial,-7.006427764892578
187,initial,-7.911031723022461
188,initial,-7.356170654296875
189,initial,-7.8686370849609375
190,initial,-8.665009498596191
191,initial,-7.782458782196045
192,initial,-6.853323459625244
193,initial,-7.912821292877197
194,initial,-6.963837623596191
195,initial,-5.152687072753906
196,initial,-8.215407371520996
197,initial,-6.825324058532715
198,initial,-7.525784015655518
199,initial,-5.985001564025879
200,initial,-6.118517875671387
201,initial,-7.938804626464844
202,initial,-6.227701663970947
203,initial,-6.207848072052002
204,initial,-5.511979103088379
205,initial,-5.511979103088379
206,initial,-6.49043607711792
207,initial,-7.100781440734863
208,initial,-8.397910118103027
209,initial,-7.813647270202637
210,initial,-7.919053554534912
211,initial,-7.539463043212891
212,initial,-7.591855525970459
213,initial,-7.074174880981445
214,initial,-5.967540264129639
215,initial,-7.355879306793213
216,initial,-7.113532543182373
217,initial,-7.6971282958984375
218,initial,-8.159059524536133
219,initial,-7.769824981689453
220,initial,-6.6432952880859375
221,initial,-6.90097713470459
222,initial,-7.5639142990112305
223,initial,-8.57848072052002
224,initial,-6.913055419921875
225,initial,-8.11451244354248
226,initial,-7.807556629180908
227,initial,-7.210712909698486
228,initial,-7.553402423858643
229,initial,-8.426046371459961
230,initial,-7.5933918952941895
231,initial,-7.301065921783447
232,initial,-7.384472846984863
233,initial,-7.529255390167236
234,initial,-7.0212626457214355
235,initial,-8.173310279846191
236,initial,-8.518536567687988
237,initial,-8.545843124389648
238,initial,-7.559758186340332
239,initial,-6.895400047302246
240,initial,-7.083409309387207
241,initial,-8.154878616333008
242,initial,-7.919494152069092
243,initial,-7.020333766937256
244,initial,-8.077817916870117
245,initial,-7.960358142852783
246,initial,-8.462260246276855
247,initial,-8.27911376953125
248,initial,-7.424801349639893
249,initial,-7.876285552978516
250,initial,-8.459779739379883
251,initial,-7.4239501953125
252,initial,-7.0212626457214355
253,initial,-6.900975704193115
254,initial,-6.900975704193115
255,initial,-8.426046371459961
256,initial,-8.093384742736816
257,initial,-7.118250846862793
258,initial,-8.37570858001709
259,initial,-7.049238204956055
260,initial,-8.010641098022461
261,initial,-7.844966411590576
262,initial,-6.9710283279418945
263,initial,-6.59165096282959
264,initial,-7.005378723144531
265,initial,-6.818020343780518
266,initial,-7.932069778442383
267,initial,-6.587460517883301
268,initial,-7.790183067321777
269,initial,-7.089563846588135
270,initial,-7.159058570861816
271,initial,-7.3290839195251465
272,initial,-7.871510982513428
273,initial,-7.576598167419434
274,initial,-6.668363094329834
275,initial,-7.201863765716553
276,initial,-7.162448406219482
277,initial,-6.535759925842285
278,initial,-7.6641974449157715
279,initial,-7.7889556884765625
280,initial,-7.5131402015686035
281,initial,-7.034795761108398
282,initial,-6.52244758605957
283,initial,-6.626315593719482
284,initial,-8.078088760375977
285,initial,-7.586775779724121
286,initial,-6.941917419433594
287,initial,-7.212469577789307
288,initial,-8.572457313537598
289,initial,-7.573038578033447
290,initial,-7.825406551361084
291,initial,-8.388641357421875
292,initial,-8.188935279846191
293,initial,-7.419952869415283
294,initial,-8.163041114807129
295,initial,-7.674022674560547
296,initial,-8.355533599853516
297,initial,-6.850216388702393
298,initial,-7.090928077697754
299,initial,-7.334545612335205
300,initial,-7.090928077697754
301,initial,-7.6362528800964355
302,initial,-7.558318614959717
303,initial,-7.026228904724121
304,initial,-6.862215042114258
305,initial,-7.849343776702881
306,initial,-6.716898441314697
307,initial,-6.785529136657715
308,initial,-7.797929286956787
309,initial,-7.858914375305176
310,initial,-7.674022674560547
311,initial,-8.12260913848877
312,initial,-8.483227729797363
313,initial,-8.572457313537598
314,initial,-8.291672706604004
315,initial,-6.785529136657715
316,initial,-7.181357383728027
317,initial,-7.669334888458252
318,initial,-6.602458477020264
319,initial,-7.9830522537231445
320,initial,-6.797757148742676
321,initial,-8.572457313537598
322,initial,-7.195693016052246
323,initial,-7.731940269470215
324,initial,-6.464510917663574
325,initial,-8.094770431518555
326,initial,-6.788106918334961
327,initial,-7.787750244140625
328,initial,-7.475620269775391
329,initial,-6.856291770935059
330,initial,-7.003621578216553
331,initial,-8.163673400878906
332,initial,-7.4598822593688965
333,initial,-7.664789199829102
334,initial,-8.042652130126953
335,initial,-7.930011749267578
336,initial,-7.202108383178711
337,initial,-8.017152786254883
338,initial,-7.600435733795166
339,initial,-8.14970874786377
340,initial,-7.025341033935547
341,initial,-7.170780181884766
342,initial,-7.266881465911865
343,initial,-7.170780181884766
344,initial,-7.518341064453125
345,initial,-7.534834861755371
346,initial,-6.9375762939453125
347,initial,-7.66576623916626
348,initial,-7.108067512512207
349,initial,-7.2711181640625
350,initial,-6.179452896118164
351,initial,-7.394623756408691
352,initial,-6.071561813354492
353,initial,-6.906482696533203
354,initial,-6.533772945404053
355,initial,-6.980636119842529
356,initial,-6.6428351402282715
357,initial,-7.268486022949219
358,initial,-6.915514945983887
359,initial,-6.929957866668701
360,initial,-6.886174201965332
361,initial,-6.570353031158447
362,initial,-6.819642543792725
363,initial,-6.641602993011475
364,initial,-7.504488468170166
365,initial,-6.761460781097412
366,initial,-7.222352981567383
367,initial,-7.225907325744629
368,initial,-7.212037086486816
369,initial,-7.03492546081543
370,initial,-6.395970821380615
371,initial,-6.934559345245361
372,initial,-5.853106498718262
373,initial,-6.969254016876221
374,initial,-7.068968296051025
375,initial,-6.407151699066162
376,initial,-7.276089191436768
377,initial,-6.401634216308594
378,initial,-7.156125545501709
379,initial,-5.79986572265625
380,initial,-6.029657363891602
381,initial,-7.20184850692749
382,initial,-6.469152450561523
383,initial,-6.307679653167725
384,initial,-6.584902286529541
385,initial,-6.764448165893555
386,initial,-7.225907325744629
387,initial,-6.741062641143799
388,initial,-7.429474830627441
389,initial,-6.646484375
390,initial,-7.522164821624756
391,initial,-6.983232021331787
392,initial,-6.74887228012085
393,initial,-6.243549823760986
394,initial,-7.2054243087768555
395,initial,-6.374002456665039
396,initial,-6.94116735458374
397,initial,-6.797952175140381
398,initial,-7.173206329345703
399,initial,-6.680270195007324
400,initial,-7.112732887268066
401,initial,-7.163372993469238
402,initial,-7.016589164733887
403,initial,-6.898734092712402
404,initial,-6.677637577056885
405,initial,-6.765687465667725
406,initial,-7.058353424072266
407,initial,-7.380609035491943
408,initial,-6.769473075866699
409,initial,-6.826393127441406
410,initial,-7.237499713897705
411,initial,-7.582344055175781
412,initial,-8.482043266296387
413,initial,-7.9429802894592285
414,initial,-7.780539035797119
415,initial,-7.175909996032715
416,initial,-7.337754249572754
417,initial,-7.42935848236084
418,initial,-7.168654441833496
419,initial,-5.754023551940918
420,initial,-6.9948248863220215
421,initial,-8.143449783325195
422,initial,-8.576897621154785
423,initial,-7.603266716003418
424,initial,-8.057732582092285
425,initial,-7.380253314971924
426,initial,-7.667011737823486
427,initial,-7.030693054199219
428,initial,-7.940207481384277
429,initial,-7.468616962432861
430,initial,-8.47727108001709
431,initial,-8.007352828979492
432,initial,-7.779032230377197
433,initial,-8.409550666809082
434,initial,-7.698760509490967
435,initial,-6.938877105712891
436,initial,-6.3719587326049805
437,initial,-6.831760406494141
438,initial,-6.881110191345215
439,initial,-8.249261856079102
440,initial,-7.106448173522949
441,initial,-7.792392730712891
442,initial,-6.992616176605225
443,initial,-6.852945804595947
444,initial,-8.268285751342773
445,initial,-7.6541242599487305
446,initial,-8.822498321533203
447,initial,-8.482850074768066
448,initial,-9.083243370056152
449,initial,-7.335842132568359
450,initial,-7.800235748291016
451,initial,-6.787605285644531
452,initial,-6.900322437286377
453,initial,-6.751364707946777
454,initial,-7.692699909210205
455,initial,-8.419410705566406
456,initial,-7.50398063659668
457,initial,-7.576688289642334
458,initial,-6.810221195220947
459,initial,-7.142848968505859
460,initial,-7.408246040344238
461,initial,-6.836455345153809
462,initial,-6.046840667724609
463,initial,-6.767406940460205
464,initial,-8.02466869354248
465,initial,-8.135604858398438
466,initial,-7.027217388153076
467,initial,-7.924057483673096
468,initial,-6.727595329284668
469,initial,-7.320840358734131
470,initial,-6.920138835906982
471,initial,-8.12331771850586
472,initial,-6.265328884124756
473,initial,-7.488230228424072
474,initial,-6.836592674255371
475,initial,-7.367219924926758
476,initial,-7.1557745933532715
477,initial,-6.224849224090576
478,initial,-6.616390705108643
479,initial,-6.917917251586914
480,initial,-6.602734088897705
481,initial,-7.017579078674316
482,initial,-6.566153049468994
483,initial,-6.84037971496582
484,initial,-6.927568435668945
485,initial,-6.1449809074401855
486,initial,-6.707359313964844
487,initial,-7.284293174743652
488,initial,-6.85525369644165
489,initial,-6.503400802612305
490,initial,-7.176278591156006
491,initial,-6.400928020477295
492,initial,-9.497686386108398
493,initial,-8.440393447875977
494,initial,-7.315145015716553
495,initial,-7.728781223297119
496,initial,-9.708995819091797
497,initial,-7.755880355834961
498,initial,-7.31669807434082
499,initial,-8.448861122131348
500,initial,-8.320143699645996
501,initial,-6.97686243057251
502,initial,-9.887723922729492
503,initial,-8.542048454284668
504,initial,-7.421223163604736
505,initial,-7.728688716888428
506,initial,-9.615823745727539
507,initial,-9.170242309570312
508,initial,-6.99450159072876
509,initial,-8.246390342712402
510,initial,-8.38908576965332
511,initial,-10.100656509399414
512,initial,-9.420890808105469
513,initial,-8.28351879119873
514,initial,-9.844964981079102
515,initial,-8.30433464050293
516,initial,-7.734571933746338
517,initial,-8.538143157958984
518,initial,-7.233821868896484
519,initial,-6.914975643157959
520,initial,-7.238833904266357
521,initial,-7.536777019500732
522,initial,-7.5579962730407715
523,initial,-9.83534049987793
524,initial,-8.444372177124023
525,initial,-7.797842502593994
526,initial,-6.621041297912598
527,initial,-7.658140659332275
528,initial,-9.771885871887207
529,initial,-7.6686882972717285
530,initial,-8.879742622375488
531,initial,-7.780524730682373
532,initial,-8.600797653198242
533,initial,-9.33181095123291
534,initial,-9.502620697021484
535,initial,-8.711221694946289
536,initial,-8.074860572814941
537,initial,-6.916360378265381
538,initial,-7.634973049163818
539,initial,-8.143533706665039
540,initial,-7.474204063415527
541,initial,-6.927858829498291
542,initial,-8.280385971069336
543,initial,-7.826447486877441
544,initial,-7.241566181182861
545,initial,-8.488897323608398
546,initial,-7.847554683685303
547,initial,-7.528575420379639
548,initial,-7.3461151123046875
549,initial,-8.399995803833008
550,initial,-8.364025115966797
551,initial,-6.489898681640625
552,initial,-7.588411331176758
553,initial,-7.72650671005249
554,initial,-8.638233184814453
555,initial,-7.973255634307861
556,initial,-6.432467937469482
557,initial,-8.055760383605957
558,initial,-7.727982044219971
559,initial,-8.160630226135254
560,initial,-9.670409202575684
561,initial,-8.531253814697266
562,initial,-7.010514259338379
563,initial,-7.858391284942627
564,initial,-7.8336076736450195
565,initial,-7.1804375648498535
566,initial,-8.178617477416992
567,initial,-7.9382548332214355
568,initial,-7.64919900894165
569,initial,-7.675086498260498
570,initial,-8.016861915588379
571,initial,-8.129804611206055
572,initial,-7.783742904663086
573,initial,-8.075555801391602
574,initial,-8.97791576385498
575,initial,-7.939548492431641
576,initial,-9.56310749053955
577,initial,-7.594174385070801
578,initial,-7.594174385070801
579,initial,-6.626209259033203
580,initial,-8.160630226135254
581,initial,-9.50561809539795
582,initial,-7.819516181945801
583,initial,-9.396489143371582
584,initial,-7.417407512664795
585,initial,-8.585371017456055
586,initial,-9.651102066040039
587,initial,-7.742552280426025
588,initial,-9.151765823364258
589,initial,-7.587643623352051
590,initial,-9.413392066955566
591,initial,-7.67744779586792
592,initial,-8.21827220916748
593,initial,-7.939548492431641
594,initial,-7.960299491882324
595,initial,-8.641701698303223
596,initial,-9.528063774108887
597,initial,-6.622111797332764
598,initial,-7.747391223907471
599,initial,-6.397267818450928
600,initial,-8.103938102722168
601,initial,-7.70650053024292
602,initial,-7.846610069274902
603,initial,-9.105476379394531
604,initial,-8.39363956451416
605,initial,-7.174747943878174
606,initial,-7.592460632324219
607,initial,-8.041668891906738
608,initial,-7.092548847198486
609,initial,-8.07736873626709
610,initial,-7.613017559051514
611,initial,-7.446612358093262
612,initial,-7.272678852081299
613,initial,-7.9314117431640625
614,initial,-7.810821533203125
615,initial,-7.741959571838379
616,initial,-7.768512725830078
617,initial,-8.681923866271973
618,initial,-7.50862455368042
619,initial,-8.166208267211914
620,initial,-7.0111308097839355
621,initial,-6.987002849578857
622,initial,-7.1239094734191895
623,initial,-7.7891411781311035
624,initial,-8.496298789978027
625,initial,-7.351500988006592
626,initial,-7.166062355041504
627,initial,-7.368465900421143
628,initial,-7.407168865203857
629,initial,-7.5804595947265625
630,initial,-7.338883876800537
631,initial,-7.174978256225586
632,initial,-6.888019561767578
633,initial,-7.653247833251953
634,initial,-7.4076337814331055
635,initial,-7.735461711883545
636,initial,-8.35186767578125
637,initial,-8.1325044631958
638,initial,-8.460430145263672
639,initial,-8.509989738464355
640,initial,-6.815958499908447
641,initial,-8.299086570739746
642,initial,-7.045116901397705
643,initial,-7.509067535400391
644,initial,-7.7068047523498535
645,initial,-6.532175064086914
646,initial,-7.566324710845947
647,initial,-7.230541706085205
648,initial,-6.746838569641113
649,initial,-8.761548042297363
650,initial,-7.790411472320557
651,initial,-6.12956428527832
652,initial,-8.138387680053711
653,initial,-8.350517272949219
654,initial,-7.441402912139893
655,initial,-8.56476879119873
656,initial,-6.667402267456055
657,initial,-6.425799369812012
658,initial,-8.913562774658203
659,initial,-7.392701148986816
660,initial,-6.79445743560791
661,initial,-7.478298187255859
662,initial,-7.907369613647461
663,initial,-6.644354343414307
664,initial,-7.045807361602783
665,initial,-7.1727728843688965
666,initial,-7.779643535614014
667,initial,-8.151995658874512
668,initial,-7.486391544342041
669,initial,-7.311684608459473
670,initial,-7.234552383422852
671,initial,-7.379884719848633
672,initial,-7.4818830490112305
673,initial,-7.175487518310547
674,initial,-6.955605506896973
675,initial,-6.981164932250977
676,initial,-7.48586368560791
677,initial,-7.893176078796387
678,initial,-7.871988296508789
679,initial,-8.196776390075684
680,initial,-7.67919397354126
681,initial,-8.520392417907715
682,initial,-8.32230281829834
683,initial,-7.832653045654297
684,initial,-7.688507556915283
685,initial,-8.581896781921387
686,initial,-8.194095611572266
687,initial,-6.734767436981201
688,initial,-7.858181476593018
689,initial,-8.877270698547363
690,initial,-8.733321189880371
691,initial,-8.01282024383545
692,initial,-9.248802185058594
693,initial,-6.998783588409424
694,initial,-8.527031898498535
695,initial,-9.731633186340332
696,initial,-7.255870819091797
697,initial,-10.077553749084473
698,initial,-9.370172500610352
699,initial,-9.585423469543457
700,initial,-7.997774600982666
701,initial,-9.108275413513184
702,initial,-9.039581298828125
703,initial,-10.334773063659668
704,initial,-6.157770156860352
705,initial,-8.13615894317627
706,initial,-8.522311210632324
707,initial,-9.762290954589844
708,initial,-7.0951385498046875
709,initial,-9.084318161010742
710,initial,-7.112053871154785
711,initial,-8.212947845458984
712,initial,-8.163348197937012
713,initial,-8.806044578552246
714,initial,-6.9801344871521
715,initial,-8.341425895690918
716,initial,-7.693143844604492
717,initial,-8.281944274902344
718,initial,-8.309879302978516
719,initial,-8.023313522338867
720,initial,-7.604637622833252
721,initial,-9.080570220947266
722,initial,-8.034716606140137
723,initial,-7.383270740509033
724,initial,-8.190442085266113
725,initial,-8.316466331481934
726,initial,-7.528431415557861
727,initial,-7.270298480987549
728,initial,-7.737300395965576
729,initial,-8.252619743347168
730,initial,-6.32328987121582
731,initial,-7.39442777633667
732,initial,-8.572722434997559
733,initial,-8.343034744262695
734,initial,-7.645293235778809
735,initial,-9.22255802154541
736,initial,-7.0419793128967285
737,initial,-8.392813682556152
738,initial,-9.660751342773438
739,initial,-7.798070430755615
740,initial,-9.306896209716797
741,initial,-8.648226737976074
742,initial,-8.503127098083496
743,initial,-7.792149066925049
744,initial,-8.604490280151367
745,initial,-6.462276935577393
746,initial,-7.537520408630371
747,initial,-7.04914665222168
748,initial,-6.4589948654174805
749,initial,-7.481241226196289
750,initial,-7.168118476867676
751,initial,-5.918461322784424
752,initial,-7.069133281707764
753,initial,-6.735836505889893
754,initial,-8.61458969116211
755,initial,-6.004852771759033
756,initial,-6.850913047790527
757,initial,-8.583039283752441
758,initial,-8.929926872253418
759,initial,-7.62644100189209
760,initial,-7.894052505493164
761,initial,-8.084243774414062
762,initial,-8.750713348388672
763,initial,-7.21332311630249
764,initial,-7.5460638999938965
765,initial,-7.398642063140869
766,initial,-6.796273708343506
767,initial,-7.253941059112549
768,initial,-7.071208953857422
769,initial,-7.629805564880371
770,initial,-7.903575420379639
771,initial,-6.859004020690918
772,initial,-7.760415077209473
773,initial,-7.2104997634887695
774,initial,-8.092665672302246
775,initial,-8.496888160705566
776,initial,-7.215691089630127
777,initial,-6.754797458648682
778,initial,-6.754948139190674
779,initial,-9.24189281463623
780,initial,-7.2362189292907715
781,initial,-8.38602352142334
782,initial,-7.245534420013428
783,initial,-7.6521501541137695
784,initial,-5.8461809158325195
785,initial,-6.7579755783081055
786,initial,-6.536458969116211
787,initial,-7.416228771209717
788,initial,-6.423076629638672
789,initial,-6.6515960693359375
790,initial,-6.566588878631592
791,initial,-6.0408124923706055
792,initial,-7.565497398376465
793,initial,-7.832944393157959
794,initial,-5.685972213745117
795,initial,-6.303601264953613
796,initial,-6.622015476226807
797,initial,-6.10471248626709
798,initial,-7.765192985534668
799,initial,-6.806121349334717
800,initial,-7.11651611328125
801,initial,-6.804624557495117
802,initial,-5.903269290924072
803,initial,-8.800796508789062
804,initial,-7.534747123718262
805,initial,-7.910853862762451
806,initial,-7.1859893798828125
807,initial,-6.0621209144592285
808,initial,-5.911347389221191
809,initial,-7.09686279296875
810,initial,-6.400315761566162
811,initial,-8.630437850952148
812,initial,-6.6189117431640625
813,initial,-7.266676425933838
814,initial,-7.817174434661865
815,initial,-8.159139633178711
816,initial,-7.256938457489014
817,initial,-5.938611030578613
818,initial,-6.896247386932373
819,initial,-7.043623924255371
820,initial,-6.262542247772217
821,initial,-7.3071770668029785
822,initial,-7.089402675628662
823,initial,-7.664219379425049
824,initial,-8.173235893249512
825,initial,-6.391433238983154
826,initial,-6.755762577056885
827,initial,-5.927318096160889
828,initial,-6.545254230499268
829,initial,-6.264729022979736
830,initial,-7.207147598266602
831,initial,-6.205838203430176
832,initial,-6.555243492126465
833,initial,-6.501312732696533
834,initial,-6.001763820648193
835,initial,-7.021028518676758
836,initial,-7.062509059906006
837,initial,-5.830448150634766
838,initial,-6.141114234924316
839,initial,-6.3389573097229
840,initial,-6.016692161560059
841,initial,-7.50118350982666
842,initial,-6.708542823791504
843,initial,-6.635112762451172
844,initial,-6.6408820152282715
845,initial,-5.848055839538574
846,initial,-8.277210235595703
847,initial,-7.2599358558654785
848,initial,-5.7960124015808105
849,initial,-8.065495491027832
850,initial,-7.786911487579346
851,initial,-6.676949501037598
852,initial,-6.942607402801514
853,initial,-6.652876853942871
854,initial,-7.798605918884277
855,initial,-6.723930835723877
856,initial,-7.767951965332031
857,initial,-5.6851959228515625
858,initial,-8.399873733520508
859,initial,-5.6851959228515625
860,initial,-5.763059139251709
861,initial,-6.8987040519714355
862,initial,-7.005502223968506
863,initial,-7.299737930297852
864,initial,-7.011476516723633
865,initial,-6.700858116149902
866,initial,-8.25788402557373
867,initial,-5.2185750007629395
868,initial,-6.925402641296387
869,initial,-6.399925708770752
870,initial,-6.800990581512451
871,initial,-7.81182861328125
872,initial,-5.886968612670898
873,initial,-8.070602416992188
874,initial,-7.116685390472412
875,initial,-6.700858116149902
876,initial,-6.647522449493408
877,initial,-6.532027721405029
878,initial,-6.492872714996338
879,initial,-6.81034517288208
880,initial,-7.1138482093811035
881,initial,-8.67572021484375
882,initial,-8.477010726928711
883,initial,-5.746805191040039
884,initial,-6.371042728424072
885,initial,-6.399925708770752
886,initial,-7.052165508270264
887,initial,-7.1492743492126465
888,initial,-8.065495491027832
889,initial,-7.3823933601379395
890,initial,-6.716568946838379
891,initial,-5.810376167297363
892,initial,-7.829061985015869
893,initial,-6.95553731918335
894,initial,-6.428237438201904
895,initial,-6.8514533042907715
896,initial,-6.689943790435791
897,initial,-7.414005279541016
898,initial,-6.553703784942627
899,initial,-7.529247283935547
900,initial,-5.809552192687988
901,initial,-8.083059310913086
902,initial,-5.809552192687988
903,initial,-5.778273582458496
904,initial,-6.742693901062012
905,initial,-6.560691833496094
906,initial,-7.035031795501709
907,initial,-6.982666015625
908,initial,-6.6653265953063965
909,initial,-7.874231815338135
910,initial,-6.267718315124512
911,initial,-6.023370265960693
912,initial,-6.002274990081787
913,initial,-6.60225248336792
914,initial,-6.902989864349365
915,initial,-6.002274990081787
916,initial,-7.289402484893799
917,initial,-6.650686264038086
918,initial,-6.1439528465271
919,initial,-6.185835838317871
920,initial,-6.7476396560668945
921,initial,-6.820821762084961
922,initial,-5.682878494262695
923,initial,-6.349978923797607
924,initial,-6.687663555145264
925,initial,-6.630063533782959
926,initial,-6.771584987640381
927,initial,-6.402595520019531
928,initial,-6.748834609985352
929,initial,-5.822910785675049
930,initial,-6.319048881530762
931,initial,-6.73353910446167
932,initial,-6.001577854156494
933,initial,-5.934994220733643
934,initial,-6.702690124511719
935,initial,-8.158171653747559
936,initial,-6.687972545623779
937,initial,-6.2352294921875
938,initial,-6.228907108306885
939,initial,-7.121440410614014
940,initial,-7.201164245605469
941,initial,-7.247275352478027
942,initial,-8.332164764404297
943,initial,-6.106582164764404
944,initial,-6.542322635650635
945,initial,-6.308498859405518
946,initial,-6.718713283538818
947,initial,-6.566843509674072
948,initial,-5.884988784790039
949,initial,-6.479252338409424
950,initial,-7.160378456115723
951,initial,-6.430421352386475
952,initial,-5.781460285186768
953,initial,-6.439181804656982
954,initial,-6.222710132598877
955,initial,-6.382598400115967
956,initial,-6.718708038330078
957,initial,-6.860049247741699
958,initial,-6.382598400115967
959,initial,-7.326803684234619
960,initial,-6.650043487548828
961,initial,-6.164760112762451
962,initial,-6.241236686706543
963,initial,-6.5722737312316895
964,initial,-6.751193046569824
965,initial,-5.683439254760742
966,initial,-6.475949287414551
967,initial,-6.71206521987915
968,initial,-6.583641052246094
969,initial,-6.723991870880127
970,initial,-6.640279769897461
971,initial,-6.367635726928711
972,initial,-5.808591842651367
973,initial,-6.364020824432373
974,initial,-9.043986320495605
975,initial,-7.4772491455078125
976,initial,-7.030698776245117
977,initial,-6.741751670837402
978,initial,-7.8260931968688965
979,initial,-7.692293167114258
980,initial,-6.588461875915527
981,initial,-8.405852317810059
982,initial,-5.697383403778076
983,initial,-6.0846734046936035
984,initial,-6.301669120788574
985,initial,-6.59912633895874
986,initial,-6.52675724029541
987,initial,-8.187140464782715
988,initial,-6.3141279220581055
989,initial,-7.243178367614746
990,initial,-7.469796180725098
991,initial,-6.5094428062438965
