item_id,model_state,score
261,initial,-8.297964096069336
262,initial,-7.046418190002441
263,initial,-6.485097885131836
264,initial,-6.739688396453857
265,initial,-6.67122745513916
266,initial,-7.74783182144165
267,initial,-6.740152835845947
268,initial,-7.120505332946777
269,initial,-6.9718170166015625
270,initial,-7.257022380828857
271,initial,-7.223741054534912
272,initial,-7.756148338317871
273,initial,-6.67775297164917
274,initial,-6.630457878112793
275,initial,-7.038727760314941
276,initial,-7.231179237365723
277,initial,-6.440311908721924
278,initial,-7.264952182769775
279,initial,-7.66349458694458
280,initial,-7.677718162536621
281,initial,-6.825268268585205
282,initial,-6.233631610870361
283,initial,-6.264542579650879
284,initial,-8.775175094604492
285,initial,-7.971350193023682
286,initial,-6.684720993041992
287,initial,-7.065796852111816
288,initial,-8.551698684692383
289,initial,-7.869882106781006
290,initial,-8.059906959533691
291,initial,-7.946511268615723
292,initial,-8.407794952392578
293,initial,-7.247168064117432
294,initial,-8.560834884643555
295,initial,-8.196110725402832
296,initial,-8.176450729370117
297,initial,-6.448642730712891
298,initial,-7.49303674697876
299,initial,-7.251340389251709
300,initial,-7.49303674697876
301,initial,-7.625
302,initial,-7.8931756019592285
303,initial,-6.465847015380859
304,initial,-6.9990973472595215
305,initial,-7.548244953155518
306,initial,-7.101569175720215
307,initial,-6.6706862449646
308,initial,-8.196770668029785
309,initial,-8.14535903930664
310,initial,-8.196110725402832
311,initial,-7.980838298797607
312,initial,-8.33926010131836
313,initial,-8.551698684692383
314,initial,-8.173701286315918
315,initial,-6.6706862449646
316,initial,-6.801145076751709
317,initial,-7.870509624481201
318,initial,-6.836273193359375
319,initial,-8.639823913574219
320,initial,-7.0827555656433105
321,initial,-8.551698684692383
322,initial,-7.001673698425293
323,initial,-7.256762504577637
324,initial,-6.468493938446045
325,initial,-8.38138484954834
326,initial,-6.114964008331299
327,initial,-7.823452472686768
328,initial,-7.493188381195068
329,initial,-6.474607944488525
330,initial,-6.72076416015625
331,initial,-7.777200222015381
332,initial,-7.202939510345459
333,initial,-7.511429786682129
334,initial,-7.493188858032227
335,initial,-7.746663570404053
336,initial,-6.896734237670898
337,initial,-7.859328746795654
338,initial,-7.405291557312012
339,initial,-7.673644065856934
340,initial,-6.706161975860596
341,initial,-7.050569534301758
342,initial,-7.15584659576416
343,initial,-7.050569534301758
344,initial,-7.283850193023682
345,initial,-7.588873386383057
346,initial,-6.606507778167725
347,initial,-7.31943416595459
348,initial,-7.071356773376465
349,initial,-7.33345365524292
350,initial,-5.884528636932373
351,initial,-6.90580940246582
352,initial,-5.733865737915039
353,initial,-6.889116287231445
354,initial,-6.101404666900635
355,initial,-6.596114635467529
356,initial,-6.825126647949219
357,initial,-7.323273658752441
358,initial,-7.102952480316162
359,initial,-6.661765098571777
360,initial,-6.87270975112915
361,initial,-6.317569732666016
362,initial,-6.781861305236816
363,initial,-6.582762718200684
364,initial,-7.36745023727417
365,initial,-6.4974775314331055
366,initial,-7.283600807189941
367,initial,-6.963622093200684
368,initial,-7.254295349121094
369,initial,-7.122791767120361
370,initial,-6.494385719299316
371,initial,-6.98402738571167
372,initial,-5.291064739227295
373,initial,-6.528048038482666
374,initial,-7.129549026489258
375,initial,-6.814815998077393
376,initial,-6.986014366149902
377,initial,-6.26109504699707
378,initial,-6.670133113861084
379,initial,-5.520663738250732
380,initial,-6.321845531463623
381,initial,-7.357841491699219
382,initial,-6.23209810256958
383,initial,-6.34817361831665
384,initial,-6.6384477615356445
385,initial,-6.800666809082031
386,initial,-6.963622093200684
387,initial,-6.701711654663086
388,initial,-7.36127233505249
389,initial,-6.297848224639893
390,initial,-7.145761966705322
391,initial,-6.522561073303223
392,initial,-6.609442234039307
393,initial,-5.8261613845825195
394,initial,-6.658402442932129
395,initial,-5.943724155426025
396,initial,-6.7580671310424805
397,initial,-6.200857639312744
398,initial,-6.814095973968506
399,initial,-6.782590389251709
400,initial,-7.089524745941162
401,initial,-7.367728233337402
402,initial,-6.77695369720459
403,initial,-6.8446245193481445
404,initial,-6.1349287033081055
405,initial,-6.571127891540527
406,initial,-6.991942405700684
407,initial,-7.147345542907715
408,initial,-6.361347675323486
409,initial,-7.296751976013184
410,initial,-7.303583145141602
411,initial,-8.070391654968262
412,initial,-8.484116554260254
413,initial,-7.723311901092529
414,initial,-8.003908157348633
415,initial,-7.08221960067749
416,initial,-7.5415472984313965
417,initial,-8.131856918334961
418,initial,-7.381070613861084
419,initial,-5.707759380340576
420,initial,-6.617966175079346
421,initial,-8.213934898376465
422,initial,-8.820235252380371
423,initial,-7.465487480163574
424,initial,-8.075464248657227
425,initial,-7.974921703338623
426,initial,-7.505679607391357
427,initial,-6.730631351470947
428,initial,-8.393970489501953
429,initial,-7.853671550750732
430,initial,-8.438348770141602
431,initial,-8.146117210388184
432,initial,-8.123506546020508
433,initial,-8.673650741577148
434,initial,-8.328705787658691
435,initial,-7.459916114807129
436,initial,-5.985405445098877
437,initial,-6.854519844055176
438,initial,-7.152931213378906
439,initial,-8.540633201599121
440,initial,-7.329775810241699
441,initial,-8.116368293762207
442,initial,-6.790035724639893
443,initial,-7.386353015899658
444,initial,-8.270249366760254
445,initial,-7.71151065826416
446,initial,-8.792393684387207
447,initial,-8.597777366638184
448,initial,-8.98314380645752
449,initial,-7.569085597991943
450,initial,-8.311861038208008
451,initial,-6.360966682434082
452,initial,-6.597452640533447
453,initial,-6.712133407592773
454,initial,-7.804872512817383
455,initial,-8.021012306213379
456,initial,-7.628824710845947
457,initial,-7.361299991607666
458,initial,-6.400240421295166
459,initial,-6.851689338684082
460,initial,-7.412827014923096
461,initial,-7.022988796234131
462,initial,-5.875618934631348
463,initial,-6.073390960693359
464,initial,-7.590224742889404
465,initial,-7.950133323669434
466,initial,-6.939256191253662
467,initial,-7.511092185974121
468,initial,-7.216859340667725
469,initial,-6.941098690032959
470,initial,-6.559761047363281
471,initial,-7.749395370483398
472,initial,-5.929518699645996
473,initial,-7.469162940979004
474,initial,-6.89915132522583
475,initial,-7.5021843910217285
476,initial,-7.09718132019043
477,initial,-6.068111419677734
478,initial,-6.854679107666016
479,initial,-7.182463645935059
480,initial,-6.6817545890808105
481,initial,-7.031213760375977
482,initial,-6.4302167892456055
483,initial,-6.494198799133301
484,initial,-6.872531414031982
485,initial,-6.033003330230713
486,initial,-6.739865779876709
487,initial,-6.850461959838867
488,initial,-6.420162200927734
489,initial,-6.4785614013671875
490,initial,-7.008955478668213
491,initial,-6.642362594604492
492,initial,-9.999072074890137
493,initial,-7.650755405426025
494,initial,-7.501832485198975
495,initial,-7.246853351593018
496,initial,-8.376501083374023
497,initial,-7.40896463394165
498,initial,-6.76030158996582
499,initial,-8.212100982666016
500,initial,-8.30666446685791
501,initial,-7.202068328857422
502,initial,-9.557748794555664
503,initial,-7.9043097496032715
504,initial,-7.689380645751953
505,initial,-8.54804515838623
506,initial,-9.256681442260742
507,initial,-8.964705467224121
508,initial,-6.915656566619873
509,initial,-7.819502353668213
510,initial,-7.214882850646973
511,initial,-9.8010835647583
512,initial,-8.05880069732666
513,initial,-7.87124490737915
514,initial,-10.332219123840332
515,initial,-8.314085006713867
516,initial,-7.64330530166626
517,initial,-8.396695137023926
518,initial,-8.268350601196289
519,initial,-6.857102870941162
520,initial,-6.8555779457092285
521,initial,-7.001089096069336
522,initial,-7.234659671783447
523,initial,-10.03984260559082
524,initial,-8.579758644104004
525,initial,-7.836232662200928
526,initial,-6.835339546203613
527,initial,-7.972080230712891
528,initial,-10.33115291595459
529,initial,-7.116099834442139
530,initial,-8.59062385559082
531,initial,-8.091485023498535
532,initial,-8.644381523132324
533,initial,-9.636622428894043
534,initial,-9.547001838684082
535,initial,-9.205426216125488
536,initial,-7.568583965301514
537,initial,-7.400310039520264
538,initial,-7.335591793060303
539,initial,-7.91369104385376
540,initial,-7.257619380950928
541,initial,-6.552549362182617
542,initial,-8.058321952819824
543,initial,-8.024012565612793
544,initial,-7.388782978057861
545,initial,-9.072784423828125
546,initial,-7.629509925842285
547,initial,-7.660786151885986
548,initial,-8.442968368530273
549,initial,-8.778006553649902
550,initial,-8.387993812561035
551,initial,-6.616406440734863
552,initial,-7.483986854553223
553,initial,-7.280880451202393
554,initial,-8.8691987991333
555,initial,-7.709010601043701
556,initial,-6.365053653717041
557,initial,-7.609774112701416
558,initial,-7.539318084716797
559,initial,-7.675415515899658
560,initial,-9.570528984069824
561,initial,-8.919698715209961
562,initial,-7.320597171783447
563,initial,-7.2239532470703125
564,initial,-6.968334197998047
565,initial,-6.934234619140625
566,initial,-7.611572265625
567,initial,-7.930317401885986
568,initial,-7.372674942016602
569,initial,-7.0488667488098145
570,initial,-7.593760013580322
571,initial,-7.7438645362854
572,initial,-7.73790168762207
573,initial,-8.150341033935547
574,initial,-9.5989990234375
575,initial,-7.885692119598389
576,initial,-9.377103805541992
577,initial,-7.915581703186035
578,initial,-7.915581703186035
579,initial,-6.152802467346191
580,initial,-7.675415515899658
581,initial,-9.933576583862305
582,initial,-7.687958717346191
583,initial,-9.676346778869629
584,initial,-8.524470329284668
585,initial,-9.077627182006836
586,initial,-9.7010498046875
587,initial,-7.115335941314697
588,initial,-9.301483154296875
589,initial,-7.564096927642822
590,initial,-9.07772159576416
591,initial,-7.874173641204834
592,initial,-7.7442169189453125
593,initial,-7.885692119598389
594,initial,-8.097440719604492
595,initial,-7.8274431228637695
596,initial,-9.435175895690918
597,initial,-6.70439338684082
598,initial,-7.6548919677734375
599,initial,-5.9481706619262695
600,initial,-8.177821159362793
601,initial,-7.961738109588623
602,initial,-7.277186393737793
603,initial,-8.976628303527832
604,initial,-8.957928657531738
605,initial,-7.430627822875977
606,initial,-7.152320861816406
607,initial,-7.57403039932251
608,initial,-7.288012981414795
609,initial,-7.494720935821533
610,initial,-7.954964637756348
611,initial,-7.6646599769592285
612,initial,-6.4495015144348145
613,initial,-7.788364410400391
614,initial,-7.914592266082764
615,initial,-8.151578903198242
616,initial,-7.016600131988525
617,initial,-9.651480674743652
618,initial,-7.295340538024902
619,initial,-7.516177654266357
620,initial,-6.801118850708008
621,initial,-6.616007328033447
622,initial,-7.307660102844238
623,initial,-7.50974178314209
624,initial,-8.627523422241211
625,initial,-7.092092990875244
626,initial,-7.105754852294922
627,initial,-7.2465949058532715
628,initial,-7.341309070587158
629,initial,-6.726067066192627
630,initial,-7.699388027191162
631,initial,-7.106943130493164
632,initial,-6.606464862823486
633,initial,-7.1503753662109375
634,initial,-7.548492431640625
635,initial,-8.153768539428711
636,initial,-8.890868186950684
637,initial,-7.954011917114258
638,initial,-8.290204048156738
639,initial,-8.55933666229248
640,initial,-7.023490905761719
641,initial,-8.183603286743164
642,initial,-7.209908485412598
643,initial,-7.664902687072754
644,initial,-7.7009596824646
645,initial,-6.075151443481445
646,initial,-7.595705509185791
647,initial,-7.292366981506348
648,initial,-6.725159645080566
649,initial,-8.33733081817627
650,initial,-8.153889656066895
651,initial,-6.440374374389648
652,initial,-8.352667808532715
653,initial,-7.81509256362915
654,initial,-7.580450057983398
655,initial,-8.22212028503418
656,initial,-6.581605434417725
657,initial,-6.550255298614502
658,initial,-8.535018920898438
659,initial,-7.542396068572998
660,initial,-6.868629455566406
661,initial,-7.693380355834961
662,initial,-7.968795299530029
663,initial,-6.9996843338012695
664,initial,-6.950674057006836
665,initial,-7.224436283111572
666,initial,-8.14746379852295
667,initial,-8.419198989868164
668,initial,-7.525968551635742
669,initial,-7.288180828094482
670,initial,-7.448138236999512
671,initial,-7.989818572998047
672,initial,-7.509766578674316
673,initial,-7.262521743774414
674,initial,-6.8037567138671875
675,initial,-7.011411666870117
676,initial,-7.638370037078857
677,initial,-8.211469650268555
678,initial,-7.779584884643555
679,initial,-8.566649436950684
680,initial,-7.645378112792969
681,initial,-7.958196640014648
682,initial,-8.440337181091309
683,initial,-7.762028217315674
684,initial,-7.390678882598877
685,initial,-7.315098762512207
686,initial,-7.962235927581787
687,initial,-6.638116359710693
688,initial,-7.644001483917236
689,initial,-9.100081443786621
690,initial,-8.734345436096191
691,initial,-8.06119441986084
692,initial,-9.399351119995117
693,initial,-7.0496344566345215
694,initial,-8.033169746398926
695,initial,-9.721750259399414
696,initial,-7.008894443511963
697,initial,-9.988615989685059
698,initial,-10.504636764526367
699,initial,-10.291620254516602
700,initial,-7.997406005859375
701,initial,-8.529306411743164
702,initial,-8.840082168579102
703,initial,-10.766016960144043
704,initial,-6.515756130218506
705,initial,-7.8488545417785645
706,initial,-8.628478050231934
707,initial,-10.367883682250977
708,initial,-7.167448997497559
709,initial,-9.853697776794434
710,initial,-7.402298927307129
711,initial,-8.155247688293457
712,initial,-8.518996238708496
713,initial,-8.737095832824707
714,initial,-7.344770908355713
715,initial,-8.148594856262207
716,initial,-8.365619659423828
717,initial,-8.239751815795898
718,initial,-7.9410529136657715
719,initial,-7.377115726470947
720,initial,-7.275824069976807
721,initial,-9.325109481811523
722,initial,-8.08568286895752
723,initial,-7.299156188964844
724,initial,-7.726729869842529
725,initial,-8.499070167541504
726,initial,-7.466617584228516
727,initial,-7.777111530303955
728,initial,-6.93086051940918
729,initial,-8.108859062194824
730,initial,-6.002799987792969
731,initial,-6.6670002937316895
732,initial,-8.674139976501465
733,initial,-8.430217742919922
734,initial,-7.782678127288818
735,initial,-9.47839641571045
736,initial,-6.921300888061523
737,initial,-8.307854652404785
738,initial,-9.910809516906738
739,initial,-7.783850193023682
740,initial,-9.456290245056152
741,initial,-9.681811332702637
742,initial,-9.375218391418457
743,initial,-8.028155326843262
744,initial,-9.09902572631836
745,initial,-6.142950534820557
746,initial,-7.09124231338501
747,initial,-6.995111465454102
748,initial,-6.998309135437012
749,initial,-7.8775634765625
750,initial,-7.2234930992126465
751,initial,-5.745028018951416
752,initial,-7.047930717468262
753,initial,-6.4445013999938965
754,initial,-9.083306312561035
755,initial,-5.973108768463135
756,initial,-6.963526725769043
757,initial,-8.965335845947266
758,initial,-8.638891220092773
759,initial,-7.418541431427002
760,initial,-7.917382717132568
761,initial,-8.769596099853516
762,initial,-8.719301223754883
763,initial,-7.095093727111816
764,initial,-7.5837602615356445
765,initial,-7.499650478363037
766,initial,-7.204953193664551
767,initial,-7.729484558105469
768,initial,-6.593912124633789
769,initial,-7.630855083465576
770,initial,-7.725078105926514
771,initial,-7.143590927124023
772,initial,-7.699259281158447
773,initial,-7.431147575378418
774,initial,-8.905806541442871
775,initial,-8.70651912689209
776,initial,-7.94659948348999
777,initial,-7.438587665557861
778,initial,-6.759201526641846
779,initial,-9.701943397521973
780,initial,-7.559665679931641
781,initial,-9.02575397491455
782,initial,-7.311458110809326
783,initial,-7.25156307220459
784,initial,-5.842302322387695
785,initial,-6.347473621368408
786,initial,-6.575871467590332
787,initial,-7.553412914276123
788,initial,-6.37800407409668
789,initial,-6.6419477462768555
790,initial,-6.137223720550537
791,initial,-6.392045974731445
792,initial,-7.836174011230469
793,initial,-7.675299167633057
794,initial,-5.533141613006592
795,initial,-5.9065446853637695
796,initial,-6.433250427246094
797,initial,-6.106966972351074
798,initial,-8.171548843383789
799,initial,-6.870957374572754
800,initial,-7.332059860229492
801,initial,-6.560262680053711
802,initial,-6.257694721221924
803,initial,-8.98681640625
804,initial,-7.4023284912109375
805,initial,-8.443912506103516
806,initial,-7.075555801391602
807,initial,-5.9239959716796875
808,initial,-6.011605262756348
809,initial,-7.0868144035339355
810,initial,-6.623010635375977
811,initial,-9.144371032714844
812,initial,-6.425470352172852
813,initial,-7.5965118408203125
814,initial,-7.7106547355651855
815,initial,-8.672264099121094
816,initial,-7.251906394958496
817,initial,-5.9306111335754395
818,initial,-6.689181804656982
819,initial,-6.899685382843018
820,initial,-5.68161153793335
821,initial,-7.515292644500732
822,initial,-7.017881393432617
823,initial,-7.559345722198486
824,initial,-7.841929912567139
825,initial,-5.941895961761475
826,initial,-6.6965651512146
827,initial,-5.947249889373779
828,initial,-6.4163126945495605
829,initial,-6.664892196655273
830,initial,-7.374845027923584
831,initial,-6.161069869995117
832,initial,-6.461548805236816
833,initial,-6.113041400909424
834,initial,-6.391964435577393
835,initial,-7.082319736480713
836,initial,-7.1575493812561035
837,initial,-5.682706832885742
838,initial,-5.63286828994751
839,initial,-6.429162502288818
840,initial,-5.948796272277832
841,initial,-7.238977909088135
842,initial,-6.7467780113220215
843,initial,-6.881988525390625
844,initial,-6.347835540771484
845,initial,-5.879421710968018
846,initial,-7.855134010314941
847,initial,-6.7322187423706055
848,initial,-5.800359725952148
849,initial,-8.74437427520752
850,initial,-8.015466690063477
851,initial,-6.523642063140869
852,initial,-7.382967472076416
853,initial,-6.5109758377075195
854,initial,-7.412425994873047
855,initial,-6.449231147766113
856,initial,-7.999814033508301
857,initial,-5.6367268562316895
858,initial,-8.70544147491455
859,initial,-5.6367268562316895
860,initial,-5.840570449829102
861,initial,-6.447387218475342
862,initial,-6.725763320922852
863,initial,-7.210184097290039
864,initial,-6.958003997802734
865,initial,-6.743906021118164
866,initial,-8.922853469848633
867,initial,-5.5971455574035645
868,initial,-6.562303066253662
869,initial,-6.2214741706848145
870,initial,-7.005406379699707
871,initial,-7.508532524108887
872,initial,-5.880709648132324
873,initial,-8.544610977172852
874,initial,-6.418637752532959
875,initial,-6.743906021118164
876,initial,-6.6825995445251465
877,initial,-6.249712944030762
878,initial,-6.719654083251953
879,initial,-6.539551734924316
880,initial,-7.027920246124268
881,initial,-8.661032676696777
882,initial,-8.346822738647461
883,initial,-5.802738189697266
884,initial,-6.250068664550781
885,initial,-6.2214741706848145
886,initial,-7.394638538360596
887,initial,-6.683680534362793
888,initial,-8.744375228881836
889,initial,-7.377280235290527
890,initial,-6.537086486816406
891,initial,-6.050477027893066
892,initial,-8.012258529663086
893,initial,-7.290342807769775
894,initial,-6.551950454711914
895,initial,-7.146369934082031
896,initial,-6.265380859375
897,initial,-7.204220294952393
898,initial,-6.4440388679504395
899,initial,-7.585936546325684
900,initial,-5.820801258087158
901,initial,-8.307011604309082
902,initial,-5.820801258087158
903,initial,-5.668580055236816
904,initial,-6.107052803039551
905,initial,-6.553151607513428
906,initial,-6.984844207763672
907,initial,-6.731223106384277
908,initial,-6.489365577697754
909,initial,-8.4744291305542
910,initial,-6.639340877532959
911,initial,-6.059085369110107
912,initial,-5.849647521972656
913,initial,-6.534576416015625
914,initial,-6.865331172943115
915,initial,-5.849647521972656
916,initial,-7.234232425689697
917,initial,-6.5965423583984375
918,initial,-6.577620983123779
919,initial,-6.450953483581543
920,initial,-6.661954402923584
921,initial,-7.43125057220459
922,initial,-6.16788387298584
923,initial,-6.014047145843506
924,initial,-6.616395950317383
925,initial,-6.613059997558594
926,initial,-6.837584018707275
927,initial,-6.729852676391602
928,initial,-6.692571640014648
929,initial,-5.643182754516602
930,initial,-6.446302890777588
931,initial,-6.484279155731201
932,initial,-6.000070571899414
933,initial,-6.048194885253906
934,initial,-7.053135871887207
935,initial,-8.409154891967773
936,initial,-6.583547592163086
937,initial,-6.3022003173828125
938,initial,-6.488833904266357
939,initial,-6.91420841217041
940,initial,-7.1202311515808105
941,initial,-6.790032863616943
942,initial,-8.552452087402344
943,initial,-6.453930854797363
944,initial,-6.4647650718688965
945,initial,-5.857418060302734
946,initial,-6.895097255706787
947,initial,-6.443315505981445
948,initial,-6.403842926025391
949,initial,-6.959963798522949
950,initial,-7.8578643798828125
951,initial,-6.727821350097656
952,initial,-5.673276424407959
953,initial,-6.813323974609375
954,initial,-6.3321533203125
955,initial,-6.147504806518555
956,initial,-6.586776256561279
957,initial,-7.14508056640625
958,initial,-6.147504806518555
959,initial,-7.090790748596191
960,initial,-6.5661420822143555
961,initial,-6.348206996917725
962,initial,-6.848948955535889
963,initial,-6.398758411407471
964,initial,-7.041615962982178
965,initial,-6.002520561218262
966,initial,-6.13553524017334
967,initial,-6.709220886230469
968,initial,-6.3666534423828125
969,initial,-6.7360029220581055
970,initial,-6.850534439086914
971,initial,-6.574895858764648
972,initial,-5.720514297485352
973,initial,-6.764707565307617
974,initial,-8.987446784973145
975,initial,-7.773632526397705
976,initial,-7.555729866027832
977,initial,-6.548757076263428
978,initial,-8.845328330993652
979,initial,-7.758209228515625
980,initial,-6.9549126625061035
981,initial,-9.074700355529785
982,initial,-5.706339359283447
983,initial,-6.524516582489014
984,initial,-6.776101112365723
985,initial,-6.708451747894287
986,initial,-7.364870548248291
987,initial,-8.433252334594727
988,initial,-6.176509857177734
989,initial,-6.981195449829102
990,initial,-7.831577777862549
991,initial,-5.948945045471191
992,initial,-7.5005035400390625
