item_id,model_state,score
236,initial,-8.771405220031738
237,initial,-8.676682472229004
238,initial,-6.820065498352051
239,initial,-6.966852188110352
240,initial,-6.759511947631836
241,initial,-8.425305366516113
242,initial,-8.042547225952148
243,initial,-7.012290954589844
244,initial,-7.631126403808594
245,initial,-8.050480842590332
246,initial,-8.036271095275879
247,initial,-7.615603446960449
248,initial,-7.183555603027344
249,initial,-7.8638834953308105
250,initial,-8.134312629699707
251,initial,-7.2939887046813965
252,initial,-6.641396522521973
253,initial,-7.520240306854248
254,initial,-7.520240306854248
255,initial,-8.140591621398926
256,initial,-7.856017112731934
257,initial,-6.763899326324463
258,initial,-8.390069007873535
259,initial,-7.538452625274658
260,initial,-8.208216667175293
261,initial,-7.778786659240723
262,initial,-7.4644455909729
263,initial,-6.531195640563965
264,initial,-6.961076736450195
265,initial,-6.995289325714111
266,initial,-8.203092575073242
267,initial,-6.503499507904053
268,initial,-7.882325172424316
269,initial,-7.653609752655029
270,initial,-7.399072647094727
271,initial,-6.6954474449157715
272,initial,-7.977603435516357
273,initial,-7.465087413787842
274,initial,-6.309309005737305
275,initial,-7.067409515380859
276,initial,-7.144868850708008
277,initial,-6.07958459854126
278,initial,-7.083158016204834
279,initial,-8.014774322509766
280,initial,-8.072049140930176
281,initial,-6.41095495223999
282,initial,-6.288869380950928
283,initial,-6.540807723999023
284,initial,-7.953948974609375
285,initial,-7.30389928817749
286,initial,-6.5798115730285645
287,initial,-6.799468517303467
288,initial,-7.793997287750244
289,initial,-7.606253147125244
290,initial,-8.101020812988281
291,initial,-8.281825065612793
292,initial,-7.925576210021973
293,initial,-6.768592834472656
294,initial,-8.302290916442871
295,initial,-8.073384284973145
296,initial,-8.022061347961426
297,initial,-7.039219856262207
298,initial,-7.098551273345947
299,initial,-7.007535934448242
300,initial,-7.098551273345947
301,initial,-7.606163024902344
302,initial,-7.54828405380249
303,initial,-7.030594348907471
304,initial,-6.706018447875977
305,initial,-7.162484645843506
306,initial,-7.324984550476074
307,initial,-6.960926055908203
308,initial,-7.68004846572876
309,initial,-7.64664363861084
310,initial,-8.073384284973145
311,initial,-7.588551044464111
312,initial,-7.86337947845459
313,initial,-7.793997287750244
314,initial,-7.678092956542969
315,initial,-6.960926055908203
316,initial,-7.1666717529296875
317,initial,-7.759568691253662
318,initial,-6.7451372146606445
319,initial,-8.142180442810059
320,initial,-6.888313293457031
321,initial,-7.793997287750244
322,initial,-6.742596626281738
323,initial,-7.499321460723877
324,initial,-6.962399005889893
325,initial,-8.465704917907715
326,initial,-6.559877872467041
327,initial,-7.3277106285095215
328,initial,-7.050257682800293
329,initial,-6.368217468261719
330,initial,-6.54036808013916
331,initial,-7.378142833709717
332,initial,-7.275869369506836
333,initial,-8.078322410583496
334,initial,-8.041988372802734
335,initial,-7.815203666687012
336,initial,-6.473144054412842
337,initial,-8.167730331420898
338,initial,-7.467912673950195
339,initial,-7.931853294372559
340,initial,-7.029267311096191
341,initial,-6.974461555480957
342,initial,-6.856112480163574
343,initial,-6.974461555480957
344,initial,-7.2381086349487305
345,initial,-7.5808563232421875
346,initial,-6.7985100746154785
347,initial,-7.532609939575195
348,initial,-7.129650592803955
349,initial,-6.937956809997559
350,initial,-6.435883522033691
351,initial,-7.518640518188477
352,initial,-6.4523444175720215
353,initial,-7.315378189086914
354,initial,-6.719019412994385
355,initial,-6.873220443725586
356,initial,-6.7197794914245605
357,initial,-7.6150665283203125
358,initial,-7.154286861419678
359,initial,-7.082059383392334
360,initial,-6.98621940612793
361,initial,-6.380598068237305
362,initial,-7.031924724578857
363,initial,-7.098730087280273
364,initial,-7.538932800292969
365,initial,-6.759783744812012
366,initial,-7.32295560836792
367,initial,-7.029951095581055
368,initial,-7.528197288513184
369,initial,-7.097406387329102
370,initial,-6.448117256164551
371,initial,-7.083782196044922
372,initial,-6.021478176116943
373,initial,-7.012346267700195
374,initial,-7.289725303649902
375,initial,-6.481938362121582
376,initial,-7.343928813934326
377,initial,-6.460196018218994
378,initial,-6.705511093139648
379,initial,-5.927556037902832
380,initial,-6.4151740074157715
381,initial,-7.320945739746094
382,initial,-6.524394989013672
383,initial,-6.030871391296387
384,initial,-6.269630432128906
385,initial,-6.862881183624268
386,initial,-7.029951095581055
387,initial,-6.857039451599121
388,initial,-7.0696516036987305
389,initial,-6.76101541519165
390,initial,-7.316478729248047
391,initial,-6.681785583496094
392,initial,-6.637900352478027
393,initial,-6.524031162261963
394,initial,-7.18865966796875
395,initial,-6.829968452453613
396,initial,-7.193809509277344
397,initial,-7.0625810623168945
398,initial,-6.947254180908203
399,initial,-6.689495086669922
400,initial,-7.455244541168213
401,initial,-7.0456743240356445
402,initial,-7.169456481933594
403,initial,-6.8668012619018555
404,initial,-6.281024932861328
405,initial,-6.942658424377441
406,initial,-7.199018955230713
407,initial,-7.496138095855713
408,initial,-6.793494701385498
409,initial,-7.45419979095459
410,initial,-7.215662956237793
411,initial,-8.687715530395508
412,initial,-9.013532638549805
413,initial,-7.7243852615356445
414,initial,-8.134485244750977
415,initial,-7.459869384765625
416,initial,-7.770583152770996
417,initial,-8.456969261169434
418,initial,-7.480059623718262
419,initial,-6.023064613342285
420,initial,-7.313759803771973
421,initial,-8.471137046813965
422,initial,-8.618917465209961
423,initial,-7.325470447540283
424,initial,-8.367903709411621
425,initial,-8.367162704467773
426,initial,-8.030233383178711
427,initial,-7.193286895751953
428,initial,-8.534923553466797
429,initial,-7.1908721923828125
430,initial,-8.463847160339355
431,initial,-8.463047981262207
432,initial,-8.53156566619873
433,initial,-8.75378131866455
434,initial,-8.173249244689941
435,initial,-7.4337873458862305
436,initial,-6.757546424865723
437,initial,-7.399054527282715
438,initial,-7.333955764770508
439,initial,-8.323447227478027
440,initial,-7.614736557006836
441,initial,-7.906986236572266
442,initial,-6.708930969238281
443,initial,-7.7560577392578125
444,initial,-8.540565490722656
445,initial,-7.848262786865234
446,initial,-8.264623641967773
447,initial,-8.640420913696289
448,initial,-8.878124237060547
449,initial,-8.007086753845215
450,initial,-7.711900234222412
451,initial,-6.7944440841674805
452,initial,-7.534079551696777
453,initial,-6.807121753692627
454,initial,-7.863607883453369
455,initial,-8.775030136108398
456,initial,-7.827050685882568
457,initial,-7.508326053619385
458,initial,-7.261305809020996
459,initial,-7.261635780334473
460,initial,-8.135136604309082
461,initial,-7.647766590118408
462,initial,-6.176994323730469
463,initial,-6.737650394439697
464,initial,-8.24279499053955
465,initial,-8.225105285644531
466,initial,-6.818729400634766
467,initial,-8.11803913116455
468,initial,-7.578586578369141
469,initial,-8.034680366516113
470,initial,-7.174522399902344
471,initial,-8.017057418823242
472,initial,-6.139104843139648
473,initial,-8.160431861877441
474,initial,-6.969959735870361
475,initial,-7.547342300415039
476,initial,-7.31425142288208
477,initial,-6.58689022064209
478,initial,-6.868777275085449
479,initial,-7.214911460876465
480,initial,-7.269337177276611
481,initial,-7.329375267028809
482,initial,-6.360386848449707
483,initial,-6.719142436981201
484,initial,-6.778911113739014
485,initial,-5.735053062438965
486,initial,-7.016822338104248
487,initial,-7.38312292098999
488,initial,-6.773221969604492
489,initial,-6.263138294219971
490,initial,-6.857666492462158
491,initial,-6.860293865203857
492,initial,-9.494848251342773
493,initial,-9.54508113861084
494,initial,-8.705304145812988
495,initial,-7.643824100494385
496,initial,-8.812952041625977
497,initial,-8.414338111877441
498,initial,-7.359183311462402
499,initial,-8.331998825073242
500,initial,-8.161540031433105
501,initial,-7.612803936004639
502,initial,-9.272717475891113
503,initial,-7.945558071136475
504,initial,-7.8224310874938965
505,initial,-8.50065803527832
506,initial,-9.535238265991211
507,initial,-8.715801239013672
508,initial,-7.622214317321777
509,initial,-7.967667102813721
510,initial,-8.403650283813477
511,initial,-9.530927658081055
512,initial,-8.657026290893555
513,initial,-8.723808288574219
514,initial,-10.384041786193848
515,initial,-8.958475112915039
516,initial,-8.418780326843262
517,initial,-8.02139949798584
518,initial,-8.638897895812988
519,initial,-7.70371675491333
520,initial,-7.679366588592529
521,initial,-7.7582926750183105
522,initial,-6.7975172996521
523,initial,-9.689961433410645
524,initial,-8.88095760345459
525,initial,-7.521856784820557
526,initial,-7.081435203552246
527,initial,-8.309721946716309
528,initial,-9.472729682922363
529,initial,-8.085709571838379
530,initial,-9.35326862335205
531,initial,-7.882084846496582
532,initial,-8.484636306762695
533,initial,-10.481724739074707
534,initial,-9.032690048217773
535,initial,-8.033991813659668
536,initial,-8.269330978393555
537,initial,-7.54340124130249
538,initial,-6.822601795196533
539,initial,-7.992143630981445
540,initial,-7.72247314453125
541,initial,-7.08510684967041
542,initial,-8.428189277648926
543,initial,-7.257355690002441
544,initial,-7.302457332611084
545,initial,-8.932539939880371
546,initial,-7.514044761657715
547,initial,-6.867391109466553
548,initial,-7.787974834442139
549,initial,-8.67143726348877
550,initial,-7.85382080078125
551,initial,-6.635020732879639
552,initial,-7.422980308532715
553,initial,-7.702045440673828
554,initial,-8.341893196105957
555,initial,-7.825083255767822
556,initial,-5.9805908203125
557,initial,-7.6805419921875
558,initial,-7.132749080657959
559,initial,-8.024754524230957
560,initial,-9.409659385681152
561,initial,-8.174293518066406
562,initial,-7.27603006362915
563,initial,-7.12301778793335
564,initial,-7.340825080871582
565,initial,-7.889254093170166
566,initial,-8.210882186889648
567,initial,-8.31710147857666
568,initial,-7.16625452041626
569,initial,-7.146486282348633
570,initial,-7.408968448638916
571,initial,-7.5989089012146
572,initial,-7.460712909698486
573,initial,-7.955700397491455
574,initial,-9.165216445922852
575,initial,-7.686483860015869
576,initial,-9.250932693481445
577,initial,-8.20740032196045
578,initial,-8.20740032196045
579,initial,-6.277272701263428
580,initial,-8.024754524230957
581,initial,-9.588245391845703
582,initial,-7.636193752288818
583,initial,-9.22436237335205
584,initial,-8.39818000793457
585,initial,-8.023134231567383
586,initial,-8.803997993469238
587,initial,-7.417423248291016
588,initial,-9.448188781738281
589,initial,-7.595044136047363
590,initial,-9.233832359313965
591,initial,-8.307941436767578
592,initial,-7.581916809082031
593,initial,-7.686483860015869
594,initial,-7.503146171569824
595,initial,-8.413506507873535
596,initial,-9.406342506408691
597,initial,-6.9715495109558105
598,initial,-7.565237998962402
599,initial,-5.975550651550293
600,initial,-7.519534111022949
601,initial,-7.240138530731201
602,initial,-8.004781723022461
603,initial,-8.972003936767578
604,initial,-8.290461540222168
605,initial,-7.469338893890381
606,initial,-7.025454998016357
607,initial,-7.655187129974365
608,initial,-7.5211405754089355
609,initial,-8.03419303894043
610,initial,-7.468746662139893
611,initial,-7.506511688232422
612,initial,-7.1249470710754395
613,initial,-6.957256317138672
614,initial,-7.602870464324951
615,initial,-7.938458442687988
616,initial,-7.899417877197266
617,initial,-9.10736083984375
618,initial,-7.8526692390441895
619,initial,-8.563340187072754
620,initial,-6.8588032722473145
621,initial,-7.111245155334473
622,initial,-8.049147605895996
623,initial,-8.962504386901855
624,initial,-8.184327125549316
625,initial,-8.01533317565918
626,initial,-7.234881401062012
627,initial,-7.805802822113037
628,initial,-8.479168891906738
629,initial,-7.77852725982666
630,initial,-7.515627384185791
631,initial,-7.0716094970703125
632,initial,-6.849234580993652
633,initial,-7.756161689758301
634,initial,-8.314854621887207
635,initial,-7.725332736968994
636,initial,-8.507824897766113
637,initial,-7.611227989196777
638,initial,-7.78147554397583
639,initial,-8.907400131225586
640,initial,-7.201234340667725
641,initial,-8.23656177520752
642,initial,-7.317938327789307
643,initial,-7.9792609214782715
644,initial,-7.746138572692871
645,initial,-6.759199619293213
646,initial,-8.38713550567627
647,initial,-7.107303619384766
648,initial,-6.623248100280762
649,initial,-8.430495262145996
650,initial,-8.131645202636719
651,initial,-6.735294342041016
652,initial,-8.70793628692627
653,initial,-7.945501804351807
654,initial,-7.789184093475342
655,initial,-8.448516845703125
656,initial,-6.913656711578369
657,initial,-6.783123016357422
658,initial,-8.955181121826172
659,initial,-8.110505104064941
660,initial,-7.293367862701416
661,initial,-7.554163455963135
662,initial,-8.621964454650879
663,initial,-6.690720558166504
664,initial,-7.178211688995361
665,initial,-7.919532299041748
666,initial,-8.773087501525879
667,initial,-8.39659309387207
668,initial,-7.705230712890625
669,initial,-7.47673225402832
670,initial,-7.596651077270508
671,initial,-8.422721862792969
672,initial,-7.8520894050598145
673,initial,-7.27241325378418
674,initial,-6.763210773468018
675,initial,-6.955535888671875
676,initial,-7.550709247589111
677,initial,-8.29240608215332
678,initial,-7.820513725280762
679,initial,-8.62843132019043
680,initial,-7.040627956390381
681,initial,-8.976834297180176
682,initial,-9.184679985046387
683,initial,-7.5234198570251465
684,initial,-7.80372953414917
685,initial,-8.642660140991211
686,initial,-8.81086254119873
687,initial,-6.808899402618408
688,initial,-7.988553524017334
689,initial,-9.628358840942383
690,initial,-9.974481582641602
691,initial,-8.473601341247559
692,initial,-9.822184562683105
693,initial,-7.448993682861328
694,initial,-8.391002655029297
695,initial,-9.772688865661621
696,initial,-7.388481140136719
697,initial,-10.706482887268066
698,initial,-9.880051612854004
699,initial,-10.344095230102539
700,initial,-8.06932544708252
701,initial,-8.719676971435547
702,initial,-9.568563461303711
703,initial,-10.734049797058105
704,initial,-6.830921173095703
705,initial,-8.44875717163086
706,initial,-9.224344253540039
707,initial,-10.166955947875977
708,initial,-7.615616798400879
709,initial,-9.570157051086426
710,initial,-7.890731334686279
711,initial,-8.880352973937988
712,initial,-8.198834419250488
713,initial,-9.686208724975586
714,initial,-8.020970344543457
715,initial,-9.158309936523438
716,initial,-8.826004981994629
717,initial,-8.217520713806152
718,initial,-8.678265571594238
719,initial,-7.868686676025391
720,initial,-8.160505294799805
721,initial,-9.866239547729492
722,initial,-8.502823829650879
723,initial,-8.061875343322754
724,initial,-9.021743774414062
725,initial,-8.880537986755371
726,initial,-7.329386234283447
727,initial,-8.001476287841797
728,initial,-8.082730293273926
729,initial,-8.785290718078613
730,initial,-6.183664798736572
731,initial,-7.3756794929504395
732,initial,-8.630516052246094
733,initial,-9.599462509155273
734,initial,-7.981893062591553
735,initial,-9.566084861755371
736,initial,-7.285365104675293
737,initial,-9.01920223236084
738,initial,-9.739378929138184
739,initial,-8.150832176208496
740,initial,-10.214192390441895
741,initial,-9.168852806091309
742,initial,-9.691448211669922
743,initial,-7.461373805999756
744,initial,-8.696540832519531
745,initial,-6.661950588226318
746,initial,-7.5176520347595215
747,initial,-6.7282562255859375
748,initial,-6.748859405517578
749,initial,-7.469923973083496
750,initial,-7.142281532287598
751,initial,-5.965660572052002
752,initial,-7.222240924835205
753,initial,-6.718084812164307
754,initial,-9.100146293640137
755,initial,-5.873388767242432
756,initial,-6.68023157119751
757,initial,-8.671667098999023
758,initial,-8.1593599319458
759,initial,-7.673017501831055
760,initial,-7.611521244049072
761,initial,-8.580286979675293
762,initial,-8.456295013427734
763,initial,-6.715853691101074
764,initial,-7.171284198760986
765,initial,-7.468729019165039
766,initial,-6.975803852081299
767,initial,-7.591091156005859
768,initial,-7.382630348205566
769,initial,-7.4630231857299805
770,initial,-7.616652011871338
771,initial,-6.827971458435059
772,initial,-7.725635528564453
773,initial,-6.955899238586426
774,initial,-7.824168682098389
775,initial,-9.049421310424805
776,initial,-7.519977569580078
777,initial,-7.248823642730713
778,initial,-6.684816837310791
779,initial,-9.87221622467041
780,initial,-7.305073261260986
781,initial,-8.733268737792969
782,initial,-7.20988655090332
783,initial,-7.890036582946777
784,initial,-5.875459671020508
785,initial,-6.967602729797363
786,initial,-6.475361347198486
787,initial,-7.6942853927612305
788,initial,-6.0245161056518555
789,initial,-6.72846794128418
790,initial,-6.508063793182373
791,initial,-6.164402008056641
792,initial,-7.654270648956299
793,initial,-7.142099857330322
794,initial,-5.63922643661499
795,initial,-6.020971298217773
796,initial,-6.34623384475708
797,initial,-6.077214241027832
798,initial,-8.106226921081543
799,initial,-6.99265718460083
800,initial,-7.087565898895264
801,initial,-6.625028610229492
802,initial,-5.692454814910889
803,initial,-8.53576946258545
804,initial,-7.165337085723877
805,initial,-7.870212078094482
806,initial,-6.885987281799316
807,initial,-5.908761501312256
808,initial,-5.933210372924805
809,initial,-6.757995128631592
810,initial,-6.5433173179626465
811,initial,-8.478875160217285
812,initial,-6.778366565704346
813,initial,-7.338133335113525
814,initial,-7.87557315826416
815,initial,-8.192097663879395
816,initial,-7.203293800354004
817,initial,-5.709577560424805
818,initial,-6.606930255889893
819,initial,-6.862099647521973
820,initial,-5.814866542816162
821,initial,-6.813515663146973
822,initial,-7.2223219871521
823,initial,-7.487494468688965
824,initial,-7.53380823135376
825,initial,-5.723691940307617
826,initial,-6.17813777923584
827,initial,-6.110946178436279
828,initial,-6.807199954986572
829,initial,-6.5858988761901855
830,initial,-7.36565637588501
831,initial,-5.817161560058594
832,initial,-6.776551246643066
833,initial,-6.307459354400635
834,initial,-6.358276844024658
835,initial,-7.1413421630859375
836,initial,-6.846920013427734
837,initial,-5.908129692077637
838,initial,-5.949182987213135
839,initial,-6.209240436553955
840,initial,-6.057673454284668
841,initial,-7.294105529785156
842,initial,-7.074160099029541
843,initial,-6.979349613189697
844,initial,-6.583584785461426
845,initial,-5.445072650909424
846,initial,-7.8027143478393555
847,initial,-6.957779407501221
848,initial,-5.463179111480713
849,initial,-8.268902778625488
850,initial,-7.931020259857178
851,initial,-6.177008628845215
852,initial,-7.318198204040527
853,initial,-6.474142074584961
854,initial,-7.61016845703125
855,initial,-6.577849864959717
856,initial,-7.659237861633301
857,initial,-5.619253158569336
858,initial,-8.431347846984863
859,initial,-5.619253158569336
860,initial,-5.608479022979736
861,initial,-6.264377117156982
862,initial,-6.428864479064941
863,initial,-6.731433868408203
864,initial,-6.587843418121338
865,initial,-6.505227088928223
866,initial,-8.472833633422852
867,initial,-5.127288818359375
868,initial,-6.322627544403076
869,initial,-6.342320919036865
870,initial,-6.7084784507751465
871,initial,-7.354109764099121
872,initial,-5.81285285949707
873,initial,-8.390543937683105
874,initial,-6.3708038330078125
875,initial,-6.505227088928223
876,initial,-6.321983814239502
877,initial,-6.3190083503723145
878,initial,-6.372147560119629
879,initial,-6.870434761047363
880,initial,-6.811530113220215
881,initial,-8.13112735748291
882,initial,-8.254335403442383
883,initial,-5.379663467407227
884,initial,-5.735866069793701
885,initial,-6.342320919036865
886,initial,-7.130695343017578
887,initial,-6.304117679595947
888,initial,-8.268902778625488
889,initial,-7.123199939727783
890,initial,-6.766829490661621
891,initial,-5.424684524536133
892,initial,-7.56389856338501
893,initial,-7.640224933624268
894,initial,-6.1719069480896
895,initial,-6.882546424865723
896,initial,-6.729758262634277
897,initial,-7.2429118156433105
898,initial,-6.61554479598999
899,initial,-7.232687950134277
900,initial,-5.9898552894592285
901,initial,-7.899400234222412
902,initial,-5.9898552894592285
903,initial,-5.81186056137085
904,initial,-6.493710517883301
905,initial,-6.35846471786499
906,initial,-6.9716596603393555
907,initial,-6.825160980224609
908,initial,-6.680206298828125
909,initial,-7.985986709594727
910,initial,-6.826650142669678
911,initial,-5.980302810668945
912,initial,-6.162020206451416
913,initial,-6.680504322052002
914,initial,-7.265246868133545
915,initial,-6.162020206451416
916,initial,-7.440822124481201
917,initial,-6.39817476272583
918,initial,-6.279522895812988
919,initial,-6.433114528656006
920,initial,-6.831036567687988
921,initial,-7.036117076873779
922,initial,-5.925653457641602
923,initial,-6.05357027053833
924,initial,-6.658251762390137
925,initial,-6.65329647064209
926,initial,-6.686781406402588
927,initial,-6.779087543487549
928,initial,-6.487951755523682
929,initial,-5.95334005355835
930,initial,-6.477493762969971
931,initial,-6.705059051513672
932,initial,-6.046055793762207
933,initial,-6.249781608581543
934,initial,-6.83267879486084
935,initial,-8.19308090209961
936,initial,-6.439477920532227
937,initial,-6.104928970336914
938,initial,-6.911451816558838
939,initial,-7.17938232421875
940,initial,-6.710269451141357
941,initial,-6.715756893157959
942,initial,-8.195636749267578
943,initial,-6.23386812210083
944,initial,-6.9940595626831055
945,initial,-5.7755584716796875
946,initial,-6.5637922286987305
947,initial,-6.193981647491455
948,initial,-6.000272750854492
949,initial,-6.66921854019165
950,initial,-7.587141990661621
951,initial,-6.510186672210693
952,initial,-6.26430606842041
953,initial,-6.804149150848389
954,initial,-5.983590126037598
955,initial,-6.1481404304504395
956,initial,-6.509035110473633
957,initial,-7.156905174255371
958,initial,-6.1481404304504395
959,initial,-7.091132164001465
960,initial,-6.459427833557129
961,initial,-6.112242221832275
962,initial,-6.360577583312988
963,initial,-6.42633056640625
964,initial,-6.739926815032959
965,initial,-5.738555431365967
966,initial,-6.044405460357666
967,initial,-6.697065353393555
968,initial,-6.294604301452637
969,initial,-6.4241251945495605
970,initial,-6.839267253875732
971,initial,-6.300106525421143
972,initial,-5.982737064361572
973,initial,-6.262153148651123
974,initial,-8.950310707092285
975,initial,-7.75493049621582
976,initial,-7.37394380569458
977,initial,-6.878670692443848
978,initial,-8.482117652893066
979,initial,-7.661561012268066
980,initial,-6.746569633483887
981,initial,-8.872723579406738
982,initial,-5.637695789337158
983,initial,-6.329381942749023
984,initial,-6.865771293640137
985,initial,-6.5818915367126465
986,initial,-6.984797477722168
987,initial,-8.59925365447998
988,initial,-6.593121528625488
989,initial,-6.958346843719482
990,initial,-7.73835563659668
991,initial,-6.238717079162598
992,initial,-7.250577449798584
