item_id,model_state,score
103,initial,-7.523468494415283
104,initial,-7.307572364807129
105,initial,-7.849174499511719
106,initial,-5.914211750030518
107,initial,-7.42623233795166
108,initial,-7.307572364807129
109,initial,-6.2226057052612305
110,initial,-8.708127975463867
111,initial,-8.11094856262207
112,initial,-7.210382461547852
113,initial,-7.959969520568848
114,initial,-7.855996131896973
115,initial,-6.70041561126709
116,initial,-7.467510223388672
117,initial,-8.191908836364746
118,initial,-7.908370018005371
119,initial,-7.842905521392822
120,initial,-7.878458499908447
121,initial,-7.752641201019287
122,initial,-6.3539652824401855
123,initial,-7.013769149780273
124,initial,-7.646951675415039
125,initial,-6.3539652824401855
126,initial,-8.280738830566406
127,initial,-6.9189133644104
128,initial,-8.074748992919922
129,initial,-7.282489776611328
130,initial,-7.195838928222656
131,initial,-6.369592189788818
132,initial,-8.198686599731445
133,initial,-7.965797424316406
134,initial,-6.812971591949463
135,initial,-8.239592552185059
136,initial,-6.833368301391602
137,initial,-8.6610746383667
138,initial,-7.117836952209473
139,initial,-8.559932708740234
140,initial,-6.810426712036133
141,initial,-6.81815242767334
142,initial,-8.064827919006348
143,initial,-6.427109718322754
144,initial,-7.739881992340088
145,initial,-8.301258087158203
146,initial,-6.7812957763671875
147,initial,-7.6070756912231445
148,initial,-8.23590087890625
149,initial,-7.594479560852051
150,initial,-7.570901870727539
151,initial,-7.611573219299316
152,initial,-6.771979808807373
153,initial,-6.747342586517334
154,initial,-6.564064979553223
155,initial,-6.7009382247924805
156,initial,-6.564064979553223
157,initial,-7.203818321228027
158,initial,-7.594967365264893
159,initial,-6.57102108001709
160,initial,-7.781606197357178
161,initial,-7.670093059539795
162,initial,-8.464537620544434
163,initial,-9.287954330444336
164,initial,-7.765828609466553
165,initial,-7.5529656410217285
166,initial,-7.128381729125977
167,initial,-7.997074604034424
168,initial,-8.847090721130371
169,initial,-7.185909271240234
170,initial,-8.415812492370605
171,initial,-7.2064056396484375
172,initial,-9.384605407714844
173,initial,-8.527901649475098
174,initial,-7.830835819244385
175,initial,-7.758532524108887
176,initial,-8.434368133544922
177,initial,-8.779438972473145
178,initial,-6.837944984436035
179,initial,-9.078634262084961
180,initial,-5.945230960845947
181,initial,-6.445010662078857
182,initial,-6.624082088470459
183,initial,-6.085296630859375
184,initial,-7.629106521606445
185,initial,-7.872046947479248
186,initial,-7.0514817237854
187,initial,-7.410726547241211
188,initial,-7.337433815002441
189,initial,-7.929139137268066
190,initial,-8.67996597290039
191,initial,-8.141386985778809
192,initial,-7.108946800231934
193,initial,-8.412720680236816
194,initial,-7.248782157897949
195,initial,-5.787156581878662
196,initial,-8.15672492980957
197,initial,-6.954132080078125
198,initial,-7.532923698425293
199,initial,-6.0077996253967285
200,initial,-6.254226207733154
201,initial,-7.829582691192627
202,initial,-6.703098773956299
203,initial,-6.408274173736572
204,initial,-5.922389984130859
205,initial,-5.922389984130859
206,initial,-6.210872173309326
207,initial,-7.137734889984131
208,initial,-8.1758394241333
209,initial,-7.80619478225708
210,initial,-7.897675514221191
211,initial,-7.430598735809326
212,initial,-7.899437427520752
213,initial,-6.760320663452148
214,initial,-6.20934534072876
215,initial,-7.215747833251953
216,initial,-7.115929126739502
217,initial,-7.5003981590271
218,initial,-7.7476806640625
219,initial,-7.962574481964111
220,initial,-7.163580894470215
221,initial,-7.512452125549316
222,initial,-7.619095325469971
223,initial,-8.85204029083252
224,initial,-7.229767322540283
225,initial,-8.342348098754883
226,initial,-8.246264457702637
227,initial,-8.224736213684082
228,initial,-7.2320556640625
229,initial,-8.6720552444458
230,initial,-7.7479448318481445
231,initial,-7.1242756843566895
232,initial,-7.558927536010742
233,initial,-8.396862983703613
234,initial,-6.962536811828613
235,initial,-8.125669479370117
236,initial,-8.950926780700684
237,initial,-8.977594375610352
238,initial,-7.498011112213135
239,initial,-6.8288187980651855
240,initial,-6.997945785522461
241,initial,-8.79915714263916
242,initial,-8.337541580200195
243,initial,-7.176031112670898
244,initial,-8.067564010620117
245,initial,-8.098623275756836
246,initial,-8.336845397949219
247,initial,-8.372637748718262
248,initial,-7.403960227966309
249,initial,-8.166207313537598
250,initial,-8.861250877380371
251,initial,-7.347348690032959
252,initial,-6.962536811828613
253,initial,-7.512453556060791
254,initial,-7.512453556060791
255,initial,-8.6720552444458
256,initial,-8.013458251953125
257,initial,-7.013650417327881
258,initial,-8.607996940612793
259,initial,-7.149390697479248
260,initial,-8.443411827087402
261,initial,-8.026105880737305
262,initial,-7.367751121520996
263,initial,-6.9417724609375
264,initial,-7.435866355895996
265,initial,-7.116312026977539
266,initial,-8.34946060180664
267,initial,-6.6358962059021
268,initial,-7.99265193939209
269,initial,-7.7096710205078125
270,initial,-7.934323787689209
271,initial,-6.997338771820068
272,initial,-8.138063430786133
273,initial,-7.481075286865234
274,initial,-6.688326358795166
275,initial,-7.372413635253906
276,initial,-7.78921365737915
277,initial,-6.400906085968018
278,initial,-7.345328330993652
279,initial,-8.174741744995117
280,initial,-7.950309753417969
281,initial,-7.0698347091674805
282,initial,-6.596691608428955
283,initial,-6.926424026489258
284,initial,-8.482629776000977
285,initial,-7.840916156768799
286,initial,-6.962313175201416
287,initial,-7.189950942993164
288,initial,-8.356523513793945
289,initial,-8.061060905456543
290,initial,-8.336896896362305
291,initial,-8.266313552856445
292,initial,-8.402936935424805
293,initial,-7.186761856079102
294,initial,-8.724929809570312
295,initial,-8.451985359191895
296,initial,-8.346090316772461
297,initial,-7.038902759552002
298,initial,-7.528624534606934
299,initial,-6.883512496948242
300,initial,-7.528624534606934
301,initial,-8.070886611938477
302,initial,-8.042258262634277
303,initial,-7.00007438659668
304,initial,-6.958782196044922
305,initial,-7.8564276695251465
306,initial,-7.185433387756348
307,initial,-7.249390602111816
308,initial,-8.156266212463379
309,initial,-8.375134468078613
310,initial,-8.451985359191895
311,initial,-7.964245319366455
312,initial,-8.090579986572266
313,initial,-8.356523513793945
314,initial,-8.391072273254395
315,initial,-7.249390602111816
316,initial,-7.205483913421631
317,initial,-8.063858032226562
318,initial,-7.2627644538879395
319,initial,-8.483031272888184
320,initial,-6.985775947570801
321,initial,-8.356523513793945
322,initial,-7.333851337432861
323,initial,-7.912690162658691
324,initial,-6.962014198303223
325,initial,-8.593123435974121
326,initial,-6.891873836517334
327,initial,-7.913199424743652
328,initial,-7.6649370193481445
329,initial,-6.864643573760986
330,initial,-6.968564033508301
331,initial,-8.053777694702148
332,initial,-7.6283464431762695
333,initial,-8.297004699707031
334,initial,-8.089730262756348
335,initial,-8.145233154296875
336,initial,-7.16490364074707
337,initial,-8.240411758422852
338,initial,-7.982025146484375
339,initial,-8.27780532836914
340,initial,-7.212331295013428
341,initial,-7.476138591766357
342,initial,-7.091996192932129
343,initial,-7.476138591766357
344,initial,-7.55791711807251
345,initial,-8.109885215759277
346,initial,-6.951623439788818
347,initial,-7.588690757751465
348,initial,-7.254321575164795
349,initial,-7.43145751953125
350,initial,-6.3013081550598145
351,initial,-7.261325359344482
352,initial,-6.685083866119385
353,initial,-7.364007949829102
354,initial,-6.77977180480957
355,initial,-7.377907752990723
356,initial,-6.966755390167236
357,initial,-7.61344575881958
358,initial,-7.69699764251709
359,initial,-7.355137348175049
360,initial,-7.288216590881348
361,initial,-6.826673984527588
362,initial,-6.924222946166992
363,initial,-7.449127197265625
364,initial,-7.513698101043701
365,initial,-6.8692827224731445
366,initial,-7.473583698272705
367,initial,-7.532731056213379
368,initial,-7.633609294891357
369,initial,-7.532248497009277
370,initial,-6.786115646362305
371,initial,-7.377651691436768
372,initial,-6.230315685272217
373,initial,-7.369534969329834
374,initial,-7.184272766113281
375,initial,-7.099954605102539
376,initial,-7.082554817199707
377,initial,-6.643651485443115
378,initial,-6.968903541564941
379,initial,-6.423715114593506
380,initial,-6.315894603729248
381,initial,-7.683794021606445
382,initial,-6.467487335205078
383,initial,-6.480309963226318
384,initial,-6.9275054931640625
385,initial,-7.278843402862549
386,initial,-7.532731056213379
387,initial,-7.387368202209473
388,initial,-7.2042107582092285
389,initial,-7.165641784667969
390,initial,-7.625412940979004
391,initial,-7.11898946762085
392,initial,-7.30060338973999
393,initial,-6.446855545043945
394,initial,-7.181456089019775
395,initial,-6.717549800872803
396,initial,-7.569348335266113
397,initial,-6.887607574462891
398,initial,-7.0841779708862305
399,initial,-7.225764274597168
400,initial,-7.66619873046875
401,initial,-7.403909206390381
402,initial,-7.208514213562012
403,initial,-7.106133937835693
404,initial,-6.738780975341797
405,initial,-7.099205017089844
406,initial,-7.455309867858887
407,initial,-7.450006008148193
408,initial,-6.852382183074951
409,initial,-7.73874044418335
410,initial,-7.5907745361328125
411,initial,-8.685831069946289
412,initial,-9.26142406463623
413,initial,-7.342774391174316
414,initial,-7.997956275939941
415,initial,-7.608341693878174
416,initial,-7.7939453125
417,initial,-8.255326271057129
418,initial,-7.430922508239746
419,initial,-6.251942157745361
420,initial,-7.418757915496826
421,initial,-8.631007194519043
422,initial,-8.521806716918945
423,initial,-7.335886478424072
424,initial,-8.752089500427246
425,initial,-8.019648551940918
426,initial,-7.473116397857666
427,initial,-6.859205722808838
428,initial,-9.230528831481934
429,initial,-7.071748733520508
430,initial,-8.862915992736816
431,initial,-8.33246898651123
432,initial,-7.665595531463623
433,initial,-9.513917922973633
434,initial,-8.316102981567383
435,initial,-7.2895097732543945
436,initial,-6.869672775268555
437,initial,-7.353945255279541
438,initial,-7.310273170471191
439,initial,-8.631832122802734
440,initial,-7.199705600738525
441,initial,-8.112131118774414
442,initial,-7.16094970703125
443,initial,-7.45650577545166
444,initial,-8.243892669677734
445,initial,-7.51885461807251
446,initial,-8.97941780090332
447,initial,-8.410439491271973
448,initial,-8.446897506713867
449,initial,-7.68216609954834
450,initial,-7.646534442901611
451,initial,-6.67886209487915
452,initial,-7.501406192779541
453,initial,-7.566792964935303
454,initial,-8.271692276000977
455,initial,-8.614441871643066
456,initial,-7.982552528381348
457,initial,-7.490512847900391
458,initial,-7.290688514709473
459,initial,-7.507987976074219
460,initial,-8.098114013671875
461,initial,-7.419798851013184
462,initial,-6.391972541809082
463,initial,-7.586285591125488
464,initial,-8.162861824035645
465,initial,-8.192485809326172
466,initial,-7.227921485900879
467,initial,-8.204667091369629
468,initial,-7.874080181121826
469,initial,-8.1261568069458
470,initial,-7.391695499420166
471,initial,-8.27120304107666
472,initial,-6.5134429931640625
473,initial,-7.955648422241211
474,initial,-7.111806392669678
475,initial,-7.679145812988281
476,initial,-7.447123050689697
477,initial,-6.782674789428711
478,initial,-7.230820655822754
479,initial,-7.734526634216309
480,initial,-6.990481376647949
481,initial,-7.317683696746826
482,initial,-6.6599321365356445
483,initial,-6.880547523498535
484,initial,-7.05665397644043
485,initial,-6.214732646942139
486,initial,-7.216058731079102
487,initial,-7.215723037719727
488,initial,-6.81132698059082
489,initial,-6.591153144836426
490,initial,-7.02618408203125
491,initial,-6.890787601470947
492,initial,-9.791250228881836
493,initial,-9.1471586227417
494,initial,-8.513266563415527
495,initial,-7.988620758056641
496,initial,-9.255468368530273
497,initial,-8.3377103805542
498,initial,-7.388520240783691
499,initial,-8.478007316589355
500,initial,-8.914897918701172
501,initial,-8.259077072143555
502,initial,-9.902612686157227
503,initial,-8.097233772277832
504,initial,-7.977823734283447
505,initial,-8.582367897033691
506,initial,-9.800989151000977
507,initial,-9.182164192199707
508,initial,-7.414092540740967
509,initial,-8.28550910949707
510,initial,-8.211811065673828
511,initial,-10.116617202758789
512,initial,-9.135026931762695
513,initial,-8.948592185974121
514,initial,-11.000001907348633
515,initial,-8.877232551574707
516,initial,-8.367161750793457
517,initial,-8.551366806030273
518,initial,-8.304883003234863
519,initial,-7.576175212860107
520,initial,-7.661077976226807
521,initial,-8.294790267944336
522,initial,-7.432189464569092
523,initial,-9.949695587158203
524,initial,-8.282841682434082
525,initial,-8.213937759399414
526,initial,-7.213127136230469
527,initial,-8.139992713928223
528,initial,-9.933370590209961
529,initial,-7.900205612182617
530,initial,-9.695366859436035
531,initial,-8.086882591247559
532,initial,-9.050663948059082
533,initial,-9.309700012207031
534,initial,-10.096894264221191
535,initial,-8.801764488220215
536,initial,-8.12891674041748
537,initial,-7.523337364196777
538,initial,-7.676204204559326
539,initial,-7.932007312774658
540,initial,-7.451178550720215
541,initial,-7.113133907318115
542,initial,-8.46294116973877
543,initial,-8.199920654296875
544,initial,-7.834681987762451
545,initial,-8.76795482635498
546,initial,-7.23268461227417
547,initial,-7.155807971954346
548,initial,-7.612457275390625
549,initial,-8.596449851989746
550,initial,-8.532097816467285
551,initial,-6.336736679077148
552,initial,-7.271127223968506
553,initial,-7.780246734619141
554,initial,-8.411883354187012
555,initial,-7.868226528167725
556,initial,-6.674269199371338
557,initial,-8.999903678894043
558,initial,-8.141847610473633
559,initial,-8.003787994384766
560,initial,-9.975497245788574
561,initial,-9.496724128723145
562,initial,-7.849732398986816
563,initial,-7.677751541137695
564,initial,-8.136199951171875
565,initial,-7.770248889923096
566,initial,-8.364531517028809
567,initial,-8.221641540527344
568,initial,-7.759357452392578
569,initial,-7.720359802246094
570,initial,-8.187743186950684
571,initial,-8.205265998840332
572,initial,-8.434311866760254
573,initial,-8.243186950683594
574,initial,-10.055913925170898
575,initial,-8.184859275817871
576,initial,-10.184427261352539
577,initial,-8.750041007995605
578,initial,-8.750041007995605
579,initial,-6.572995185852051
580,initial,-8.003787994384766
581,initial,-10.417886734008789
582,initial,-8.747204780578613
583,initial,-10.060795783996582
584,initial,-8.36403751373291
585,initial,-9.655128479003906
586,initial,-10.354869842529297
587,initial,-8.143149375915527
588,initial,-9.504164695739746
589,initial,-8.823028564453125
590,initial,-10.005809783935547
591,initial,-8.286601066589355
592,initial,-8.678067207336426
593,initial,-8.184859275817871
594,initial,-8.792211532592773
595,initial,-8.872880935668945
596,initial,-9.345892906188965
597,initial,-7.114051342010498
598,initial,-7.7619781494140625
599,initial,-6.557541370391846
600,initial,-8.287810325622559
601,initial,-7.363208770751953
602,initial,-7.558695316314697
603,initial,-9.253540992736816
604,initial,-8.626803398132324
605,initial,-7.883671283721924
606,initial,-7.611687183380127
607,initial,-7.640022277832031
608,initial,-7.274896144866943
609,initial,-7.994761943817139
610,initial,-7.607486248016357
611,initial,-8.068150520324707
612,initial,-7.436054229736328
613,initial,-7.8475470542907715
614,initial,-7.553029537200928
615,initial,-8.373689651489258
616,initial,-7.721753120422363
617,initial,-9.658199310302734
618,initial,-8.080273628234863
619,initial,-8.738423347473145
620,initial,-7.059683799743652
621,initial,-7.180655479431152
622,initial,-7.704566478729248
623,initial,-8.863954544067383
624,initial,-9.046427726745605
625,initial,-7.651607513427734
626,initial,-7.5261664390563965
627,initial,-7.938096523284912
628,initial,-8.027158737182617
629,initial,-7.925146579742432
630,initial,-7.557084083557129
631,initial,-7.707581996917725
632,initial,-7.074378967285156
633,initial,-7.403193473815918
634,initial,-8.990738868713379
635,initial,-7.9127092361450195
636,initial,-8.672388076782227
637,initial,-7.348353862762451
638,initial,-7.62885046005249
639,initial,-8.871294021606445
640,initial,-7.407486915588379
641,initial,-9.06857967376709
642,initial,-8.08916187286377
643,initial,-7.984761714935303
644,initial,-8.024706840515137
645,initial,-6.5298261642456055
646,initial,-8.343476295471191
647,initial,-7.594853401184082
648,initial,-7.07309103012085
649,initial,-9.185883522033691
650,initial,-8.235812187194824
651,initial,-7.297642707824707
652,initial,-8.982484817504883
653,initial,-8.407843589782715
654,initial,-7.736868381500244
655,initial,-8.65259075164795
656,initial,-6.964137554168701
657,initial,-7.23500919342041
658,initial,-8.607522964477539
659,initial,-7.7509942054748535
660,initial,-7.377249240875244
661,initial,-7.5567426681518555
662,initial,-8.188202857971191
663,initial,-6.962629795074463
664,initial,-7.032233238220215
665,initial,-7.413733005523682
666,initial,-8.224846839904785
667,initial,-9.527413368225098
668,initial,-7.093127250671387
669,initial,-7.39882755279541
670,initial,-7.3576273918151855
671,initial,-8.083992958068848
672,initial,-7.288178443908691
673,initial,-7.533772945404053
674,initial,-7.237893104553223
675,initial,-6.84174108505249
676,initial,-6.9422831535339355
677,initial,-8.746774673461914
678,initial,-8.330526351928711
679,initial,-9.084333419799805
680,initial,-7.077645778656006
681,initial,-8.686039924621582
682,initial,-8.768181800842285
683,initial,-7.4444708824157715
684,initial,-7.996187686920166
685,initial,-8.277724266052246
686,initial,-8.247404098510742
687,initial,-6.774898052215576
688,initial,-7.9346699714660645
689,initial,-9.463197708129883
690,initial,-8.838988304138184
691,initial,-8.278334617614746
692,initial,-10.131515502929688
693,initial,-6.686634540557861
694,initial,-8.71621322631836
695,initial,-9.642343521118164
696,initial,-8.586397171020508
697,initial,-9.607063293457031
698,initial,-10.149045944213867
699,initial,-10.007305145263672
700,initial,-8.092684745788574
701,initial,-9.4365873336792
702,initial,-9.173998832702637
703,initial,-11.267946243286133
704,initial,-6.626814842224121
705,initial,-8.114916801452637
706,initial,-9.150656700134277
707,initial,-10.5399808883667
708,initial,-7.36566686630249
709,initial,-9.398374557495117
710,initial,-7.188401222229004
711,initial,-8.34060001373291
712,initial,-7.641218662261963
713,initial,-9.336003303527832
714,initial,-7.216446399688721
715,initial,-8.738587379455566
716,initial,-7.888956546783447
717,initial,-9.41132640838623
718,initial,-8.548933982849121
719,initial,-7.714802265167236
720,initial,-7.467903137207031
721,initial,-9.240025520324707
722,initial,-8.203346252441406
723,initial,-7.698482990264893
724,initial,-8.580720901489258
725,initial,-8.999150276184082
726,initial,-7.490817070007324
727,initial,-8.272355079650879
728,initial,-8.760613441467285
729,initial,-8.716229438781738
730,initial,-6.519068717956543
731,initial,-7.8805155754089355
732,initial,-8.939717292785645
733,initial,-7.909908294677734
734,initial,-7.469137668609619
735,initial,-10.105778694152832
736,initial,-7.198373317718506
737,initial,-8.92288875579834
738,initial,-10.307320594787598
739,initial,-8.655031204223633
740,initial,-9.686076164245605
741,initial,-9.47608470916748
742,initial,-8.819405555725098
743,initial,-8.100188255310059
744,initial,-9.18565559387207
745,initial,-6.492183208465576
746,initial,-7.240522384643555
747,initial,-6.874252796173096
748,initial,-6.328009605407715
749,initial,-7.025130748748779
750,initial,-7.3994550704956055
751,initial,-6.299821853637695
752,initial,-7.350259780883789
753,initial,-6.956933498382568
754,initial,-9.032520294189453
755,initial,-5.74168586730957
756,initial,-6.949921607971191
757,initial,-8.638435363769531
758,initial,-8.552109718322754
759,initial,-8.049760818481445
760,initial,-7.569622039794922
761,initial,-8.354270935058594
762,initial,-8.623626708984375
763,initial,-7.125239372253418
764,initial,-7.549929618835449
765,initial,-7.190365314483643
766,initial,-6.852590560913086
767,initial,-7.312252044677734
768,initial,-6.841677665710449
769,initial,-8.027813911437988
770,initial,-7.4896240234375
771,initial,-7.066652774810791
772,initial,-7.613490581512451
773,initial,-6.8671112060546875
774,initial,-8.039502143859863
775,initial,-9.564352035522461
776,initial,-7.6432366371154785
777,initial,-7.501969814300537
778,initial,-6.774205684661865
779,initial,-10.518224716186523
780,initial,-7.271976947784424
781,initial,-9.00951862335205
782,initial,-7.305454730987549
783,initial,-7.60077428817749
784,initial,-6.592887878417969
785,initial,-6.9467244148254395
786,initial,-6.623183250427246
787,initial,-7.751918315887451
788,initial,-6.492409706115723
789,initial,-7.103187084197998
790,initial,-6.667900085449219
791,initial,-6.6502180099487305
792,initial,-7.967527866363525
793,initial,-7.735276699066162
794,initial,-6.073726177215576
795,initial,-6.759537696838379
796,initial,-6.6723761558532715
797,initial,-6.760993480682373
798,initial,-8.102192878723145
799,initial,-7.472222328186035
800,initial,-7.521570205688477
801,initial,-7.086822509765625
802,initial,-5.996572017669678
803,initial,-8.657092094421387
804,initial,-7.856856822967529
805,initial,-8.427777290344238
806,initial,-7.292638301849365
807,initial,-6.607215881347656
808,initial,-6.109916687011719
809,initial,-7.302574157714844
810,initial,-6.874395370483398
811,initial,-8.917356491088867
812,initial,-7.078237533569336
813,initial,-7.871523857116699
814,initial,-7.813188076019287
815,initial,-8.671154975891113
816,initial,-7.27693510055542
817,initial,-6.284674167633057
818,initial,-7.144039630889893
819,initial,-6.8555908203125
820,initial,-6.521587371826172
821,initial,-7.638224124908447
822,initial,-7.585019111633301
823,initial,-7.505675315856934
824,initial,-8.002472877502441
825,initial,-6.7127275466918945
826,initial,-6.708003044128418
827,initial,-6.6717729568481445
828,initial,-6.726710796356201
829,initial,-6.415129661560059
830,initial,-7.536158084869385
831,initial,-6.1547393798828125
832,initial,-7.0661516189575195
833,initial,-6.682668685913086
834,initial,-6.431626796722412
835,initial,-7.709878921508789
836,initial,-7.394394874572754
837,initial,-6.243152141571045
838,initial,-6.7582292556762695
839,initial,-6.245332717895508
840,initial,-6.5452728271484375
841,initial,-7.583242893218994
842,initial,-7.256633758544922
843,initial,-6.929984092712402
844,initial,-6.823538303375244
845,initial,-5.829329490661621
846,initial,-7.968374729156494
847,initial,-7.593818664550781
848,initial,-5.605849266052246
849,initial,-8.560349464416504
850,initial,-8.083673477172852
851,initial,-6.735475063323975
852,initial,-7.3174614906311035
853,initial,-7.110955238342285
854,initial,-8.02890682220459
855,initial,-6.644506931304932
856,initial,-7.89587926864624
857,initial,-6.0222344398498535
858,initial,-8.742551803588867
859,initial,-6.0222344398498535
860,initial,-6.361396789550781
861,initial,-7.09116792678833
862,initial,-6.551377296447754
863,initial,-7.748856544494629
864,initial,-7.12804651260376
865,initial,-7.2739691734313965
866,initial,-9.241848945617676
867,initial,-5.906551361083984
868,initial,-7.075113296508789
869,initial,-6.505525588989258
870,initial,-7.254769325256348
871,initial,-7.950990200042725
872,initial,-6.093575477600098
873,initial,-8.275940895080566
874,initial,-6.961257457733154
875,initial,-7.2739691734313965
876,initial,-7.32564115524292
877,initial,-6.4820170402526855
878,initial,-6.749642372131348
879,initial,-7.421842098236084
880,initial,-7.173165321350098
881,initial,-9.170644760131836
882,initial,-8.558035850524902
883,initial,-6.337396621704102
884,initial,-7.089364051818848
885,initial,-6.505525588989258
886,initial,-7.551372051239014
887,initial,-7.426789283752441
888,initial,-8.560349464416504
889,initial,-7.275640487670898
890,initial,-7.217787265777588
891,initial,-5.568291187286377
892,initial,-8.012069702148438
893,initial,-7.512910842895508
894,initial,-6.330997943878174
895,initial,-7.133633136749268
896,initial,-6.899635314941406
897,initial,-7.730875492095947
898,initial,-6.653364658355713
899,initial,-7.677189826965332
900,initial,-5.926547050476074
901,initial,-8.10619831085205
902,initial,-5.926547050476074
903,initial,-6.274336814880371
904,initial,-6.837019443511963
905,initial,-6.3998212814331055
906,initial,-7.23147439956665
907,initial,-6.778567314147949
908,initial,-6.990056037902832
909,initial,-8.519789695739746
910,initial,-6.716729640960693
911,initial,-6.186943054199219
912,initial,-6.100709438323975
913,initial,-6.792924404144287
914,initial,-7.302938461303711
915,initial,-6.100709438323975
916,initial,-7.353487491607666
917,initial,-6.5183024406433105
918,initial,-6.747104167938232
919,initial,-6.526770114898682
920,initial,-6.909842491149902
921,initial,-7.347624778747559
922,initial,-5.921380519866943
923,initial,-6.297204494476318
924,initial,-7.093593120574951
925,initial,-6.929215431213379
926,initial,-6.824767112731934
927,initial,-7.0060954093933105
928,initial,-6.645633220672607
929,initial,-5.976390361785889
930,initial,-6.714239597320557
931,initial,-7.042913913726807
932,initial,-6.468804836273193
933,initial,-6.545719623565674
934,initial,-6.624388217926025
935,initial,-8.039867401123047
936,initial,-7.011071681976318
937,initial,-6.45975923538208
938,initial,-7.1383819580078125
939,initial,-7.370509624481201
940,initial,-6.998387336730957
941,initial,-7.342167854309082
942,initial,-8.04629135131836
943,initial,-6.533770561218262
944,initial,-6.7727556228637695
945,initial,-6.614762783050537
946,initial,-6.5297675132751465
947,initial,-5.884378433227539
948,initial,-6.046176433563232
949,initial,-7.310998916625977
950,initial,-7.803678512573242
951,initial,-6.971497058868408
952,initial,-5.946876049041748
953,initial,-6.731353282928467
954,initial,-6.173412799835205
955,initial,-6.381657600402832
956,initial,-6.91351318359375
957,initial,-7.222445487976074
958,initial,-6.381657600402832
959,initial,-7.276494026184082
960,initial,-6.696483135223389
961,initial,-6.699118137359619
962,initial,-6.6516804695129395
963,initial,-6.776440620422363
964,initial,-7.277989864349365
965,initial,-5.932327747344971
966,initial,-6.369325637817383
967,initial,-6.929555892944336
968,initial,-6.719191074371338
969,initial,-6.775848865509033
970,initial,-7.378725051879883
971,initial,-6.451364040374756
972,initial,-5.759462833404541
973,initial,-6.565618515014648
974,initial,-8.882389068603516
975,initial,-7.64310359954834
976,initial,-7.11506462097168
977,initial,-7.272878170013428
978,initial,-8.597719192504883
979,initial,-7.991860389709473
980,initial,-6.937628269195557
981,initial,-8.625582695007324
982,initial,-6.0783891677856445
983,initial,-5.824404716491699
984,initial,-6.714211463928223
985,initial,-6.6732072830200195
986,initial,-6.929353713989258
987,initial,-8.347085952758789
988,initial,-6.877957344055176
989,initial,-6.854974746704102
990,initial,-7.7589898109436035
991,initial,-6.802165985107422
992,initial,-7.401832580566406
