item_id,model_state,do,pp
429,initial,-6.1721391677856445,-6.264265537261963
430,initial,-9.555456161499023,-9.363791465759277
431,initial,-6.7763142585754395,-6.789664268493652
432,initial,-6.806954383850098,-6.9743804931640625
433,initial,-8.439709663391113,-8.555499076843262
434,initial,-7.938270568847656,-7.7332329750061035
435,initial,-7.0872907638549805,-6.799508094787598
436,initial,-6.9060821533203125,-6.7089996337890625
437,initial,-6.59821891784668,-6.397804260253906
438,initial,-7.28316593170166,-6.969354629516602
439,initial,-7.210075378417969,-7.35511589050293
440,initial,-7.699552536010742,-7.211764335632324
441,initial,-6.233489036560059,-6.111199855804443
442,initial,-7.494943141937256,-7.454822540283203
443,initial,-7.533939838409424,-7.366772651672363
444,initial,-7.925601482391357,-7.102071285247803
445,initial,-7.97042179107666,-7.50933837890625
446,initial,-8.52319049835205,-8.06462287902832
447,initial,-9.728554725646973,-9.222681045532227
448,initial,-7.9671854972839355,-7.681484699249268
449,initial,-6.7016401290893555,-6.760120868682861
450,initial,-7.895938396453857,-7.6526408195495605
451,initial,-8.080193519592285,-7.770308971405029
452,initial,-8.739236831665039,-8.29521656036377
453,initial,-7.447028160095215,-7.335798740386963
454,initial,-7.403247356414795,-7.054574966430664
455,initial,-7.256171226501465,-6.920485973358154
456,initial,-7.003899574279785,-7.438226222991943
457,initial,-7.425323009490967,-6.869654655456543
458,initial,-8.265029907226562,-7.218083381652832
459,initial,-7.671266078948975,-7.547749996185303
460,initial,-8.308904647827148,-7.205802917480469
461,initial,-6.086841583251953,-6.169783115386963
462,initial,-6.185849666595459,-6.1350483894348145
463,initial,-7.980457782745361,-7.328488349914551
464,initial,-7.048491477966309,-6.6559157371521
465,initial,-6.681604385375977,-6.502215385437012
466,initial,-6.916224479675293,-6.546777725219727
467,initial,-6.6252360343933105,-6.114376544952393
468,initial,-7.672986030578613,-7.149568557739258
469,initial,-6.874216079711914,-6.4942731857299805
470,initial,-7.253163814544678,-7.025354385375977
471,initial,-9.611791610717773,-8.219374656677246
472,initial,-7.168431758880615,-6.661459445953369
473,initial,-7.134926795959473,-6.890058994293213
474,initial,-6.545566558837891,-6.501487731933594
475,initial,-7.074759483337402,-6.759273529052734
476,initial,-5.702817916870117,-5.719741344451904
477,initial,-6.789205074310303,-6.251222133636475
478,initial,-6.2923502922058105,-6.17749547958374
479,initial,-6.141990661621094,-6.208407402038574
480,initial,-5.922048091888428,-5.875957012176514
481,initial,-6.633101463317871,-6.218939781188965
482,initial,-7.401020050048828,-7.322641849517822
483,initial,-5.9511942863464355,-6.0617218017578125
484,initial,-5.744805335998535,-5.945710182189941
485,initial,-6.072203159332275,-6.083946704864502
486,initial,-6.072203159332275,-6.083946704864502
487,initial,-6.813356876373291,-6.546501159667969
488,initial,-5.606263160705566,-5.538604259490967
489,initial,-7.002087116241455,-7.082117557525635
490,initial,-7.67085599899292,-7.2785234451293945
491,initial,-8.979898452758789,-8.485346794128418
492,initial,-6.072203159332275,-6.083946704864502
493,initial,-5.671767234802246,-5.6641645431518555
494,initial,-6.468822956085205,-6.289979934692383
495,initial,-7.286067008972168,-6.890687942504883
496,initial,-5.734457492828369,-5.770822048187256
497,initial,-6.232556343078613,-6.213107109069824
498,initial,-5.671767234802246,-5.6641645431518555
499,initial,-7.023858070373535,-6.734014511108398
500,initial,-5.65529203414917,-6.1012678146362305
501,initial,-5.61777925491333,-5.678421497344971
502,initial,-6.585831642150879,-6.592718601226807
503,initial,-8.51193618774414,-7.993306636810303
504,initial,-6.253416061401367,-5.914299011230469
505,initial,-6.348822116851807,-6.5138773918151855
506,initial,-5.921021461486816,-6.132702350616455
507,initial,-7.9048309326171875,-7.99330997467041
508,initial,-6.359084129333496,-6.398426055908203
509,initial,-6.4504313468933105,-6.113239288330078
510,initial,-7.5531158447265625,-7.751678466796875
511,initial,-7.455074787139893,-7.38980770111084
512,initial,-6.411279678344727,-6.493478775024414
513,initial,-6.580221652984619,-6.587246894836426
514,initial,-6.386485576629639,-6.333686828613281
515,initial,-6.6096577644348145,-6.587433815002441
516,initial,-7.463122367858887,-6.770734786987305
517,initial,-5.543961524963379,-5.685333728790283
518,initial,-7.145045280456543,-7.215701580047607
519,initial,-8.82565975189209,-8.46595287322998
520,initial,-7.927642822265625,-7.281579971313477
521,initial,-7.933489799499512,-7.274830341339111
522,initial,-8.73281478881836,-7.950358867645264
523,initial,-6.9654541015625,-6.742280006408691
524,initial,-6.797210693359375,-6.235720157623291
525,initial,-7.920339584350586,-7.277684688568115
526,initial,-5.762211799621582,-5.716479778289795
527,initial,-6.279856204986572,-5.971554279327393
528,initial,-9.18826961517334,-8.345563888549805
529,initial,-7.765109539031982,-7.081227779388428
530,initial,-7.125274658203125,-6.4792680740356445
531,initial,-8.977028846740723,-7.99512243270874
532,initial,-8.710288047790527,-7.723145484924316
533,initial,-7.60585355758667,-6.835722923278809
534,initial,-8.040398597717285,-7.308180809020996
535,initial,-6.5242133140563965,-6.312025547027588
536,initial,-7.060930252075195,-6.45688009262085
537,initial,-8.977028846740723,-7.99512243270874
538,initial,-6.007510185241699,-6.150306701660156
539,initial,-6.290205955505371,-6.405144214630127
540,initial,-5.277561664581299,-5.482859134674072
541,initial,-5.7436957359313965,-5.649407386779785
542,initial,-6.363427639007568,-6.495532512664795
543,initial,-5.8260064125061035,-5.9626851081848145
544,initial,-5.652673244476318,-5.648401737213135
545,initial,-6.243606090545654,-6.538940906524658
546,initial,-6.022606372833252,-6.097597122192383
547,initial,-6.240663528442383,-6.244243621826172
548,initial,-5.44706392288208,-5.272182941436768
549,initial,-6.124844551086426,-6.065178394317627
550,initial,-6.021155834197998,-6.037070274353027
551,initial,-6.932844638824463,-6.920112609863281
552,initial,-6.16840124130249,-6.235249996185303
553,initial,-7.496746063232422,-7.306924819946289
554,initial,-7.314246654510498,-7.093531131744385
555,initial,-7.321904182434082,-7.1153035163879395
556,initial,-6.030029296875,-5.893834590911865
557,initial,-6.024792671203613,-6.088281154632568
558,initial,-6.009159088134766,-5.731799602508545
559,initial,-5.715368270874023,-6.067141532897949
560,initial,-7.378461837768555,-7.189777374267578
561,initial,-7.2200798988342285,-6.64456033706665
562,initial,-7.679126739501953,-7.293875694274902
563,initial,-6.444755554199219,-6.110482692718506
564,initial,-7.7763872146606445,-7.298805236816406
565,initial,-5.707221508026123,-5.872390270233154
566,initial,-6.927272319793701,-6.698112487792969
567,initial,-7.457435607910156,-6.872920036315918
568,initial,-6.465575218200684,-6.454305648803711
569,initial,-6.764570236206055,-6.337978839874268
570,initial,-7.395285606384277,-6.986197471618652
571,initial,-6.958101749420166,-6.543909072875977
572,initial,-7.051883220672607,-6.486792087554932
573,initial,-8.3893404006958,-7.82335090637207
574,initial,-5.656130790710449,-5.382669448852539
575,initial,-5.974757194519043,-5.8386993408203125
576,initial,-6.405679702758789,-5.877176761627197
577,initial,-5.157049655914307,-5.207269191741943
578,initial,-5.733299255371094,-5.845553874969482
579,initial,-6.052034378051758,-5.593143463134766
580,initial,-6.801000118255615,-6.373046398162842
581,initial,-8.164624214172363,-7.340321063995361
582,initial,-6.807490348815918,-6.446465969085693
583,initial,-8.608567237854004,-7.2577691078186035
584,initial,-7.197940826416016,-6.569548606872559
585,initial,-6.701559543609619,-6.254210472106934
586,initial,-6.674766540527344,-6.07385778427124
587,initial,-8.445966720581055,-7.552313327789307
588,initial,-7.689323425292969,-7.3529486656188965
589,initial,-7.7825140953063965,-6.994009971618652
590,initial,-7.973869323730469,-7.087520122528076
591,initial,-9.083136558532715,-7.80935525894165
592,initial,-8.740595817565918,-7.671642780303955
593,initial,-6.855673313140869,-6.529212951660156
594,initial,-6.405430793762207,-5.851243019104004
595,initial,-8.986435890197754,-7.382335662841797
596,initial,-6.424454689025879,-5.872696876525879
597,initial,-8.20233154296875,-6.980999946594238
598,initial,-9.144161224365234,-7.690070629119873
599,initial,-7.505779266357422,-6.176205158233643
600,initial,-6.802669048309326,-6.799280643463135
601,initial,-9.007969856262207,-8.130918502807617
