item_id,model_state,score
442,initial,-7.12424898147583
443,initial,-7.700981616973877
444,initial,-8.188508033752441
445,initial,-7.743693828582764
446,initial,-8.587655067443848
447,initial,-8.023676872253418
448,initial,-8.839943885803223
449,initial,-7.367870330810547
450,initial,-7.720048427581787
451,initial,-6.680851936340332
452,initial,-7.043670177459717
453,initial,-6.656031131744385
454,initial,-7.749575614929199
455,initial,-8.221480369567871
456,initial,-7.63310432434082
457,initial,-6.976398468017578
458,initial,-6.866431713104248
459,initial,-7.3911333084106445
460,initial,-7.737761974334717
461,initial,-7.094202041625977
462,initial,-5.9813055992126465
463,initial,-6.679827690124512
464,initial,-7.506709575653076
465,initial,-7.937585353851318
466,initial,-6.357694149017334
467,initial,-7.404354095458984
468,initial,-7.511731147766113
469,initial,-7.7868547439575195
470,initial,-7.043689250946045
471,initial,-7.904581546783447
472,initial,-6.0638251304626465
473,initial,-7.271356582641602
474,initial,-6.368332386016846
475,initial,-6.961050033569336
476,initial,-7.080634117126465
477,initial,-6.1551384925842285
478,initial,-6.479059219360352
479,initial,-6.99083948135376
480,initial,-6.639756202697754
481,initial,-6.946425914764404
482,initial,-6.288132667541504
483,initial,-6.486634254455566
484,initial,-6.857738971710205
485,initial,-5.716278076171875
486,initial,-6.815671920776367
487,initial,-6.792990684509277
488,initial,-6.591616153717041
489,initial,-6.638262748718262
490,initial,-6.7879791259765625
491,initial,-6.778372764587402
492,initial,-9.765525817871094
493,initial,-8.41606330871582
494,initial,-7.960664749145508
495,initial,-8.249061584472656
496,initial,-8.802704811096191
497,initial,-7.738684177398682
498,initial,-7.145589351654053
499,initial,-8.55185604095459
500,initial,-8.498337745666504
501,initial,-7.723506450653076
502,initial,-9.303415298461914
503,initial,-8.427812576293945
504,initial,-8.501067161560059
505,initial,-8.180624961853027
506,initial,-9.399432182312012
507,initial,-8.426279067993164
508,initial,-7.177906036376953
509,initial,-8.144646644592285
510,initial,-7.962786674499512
511,initial,-9.555684089660645
512,initial,-8.704798698425293
513,initial,-8.29820728302002
514,initial,-9.932961463928223
515,initial,-8.754536628723145
516,initial,-8.122824668884277
517,initial,-8.275158882141113
518,initial,-8.155940055847168
519,initial,-7.054490566253662
520,initial,-7.4155144691467285
521,initial,-7.9317946434021
522,initial,-7.052047252655029
523,initial,-9.622166633605957
524,initial,-8.120680809020996
525,initial,-7.659860134124756
526,initial,-6.66115665435791
527,initial,-7.626777172088623
528,initial,-9.584207534790039
529,initial,-7.867702484130859
530,initial,-9.330205917358398
531,initial,-7.871767997741699
532,initial,-8.399399757385254
533,initial,-8.797032356262207
534,initial,-8.635522842407227
535,initial,-8.321449279785156
536,initial,-7.372069835662842
537,initial,-6.807055473327637
538,initial,-6.811474800109863
539,initial,-7.35791015625
540,initial,-7.377799987792969
541,initial,-6.608614444732666
542,initial,-7.750602722167969
543,initial,-7.406537055969238
544,initial,-7.702304363250732
545,initial,-8.096457481384277
546,initial,-7.053164005279541
547,initial,-7.557247638702393
548,initial,-7.394461154937744
549,initial,-7.9045023918151855
550,initial,-7.744047164916992
551,initial,-6.3782501220703125
552,initial,-7.2764177322387695
553,initial,-6.989233016967773
554,initial,-8.053665161132812
555,initial,-7.329443454742432
556,initial,-6.241473197937012
557,initial,-8.377730369567871
558,initial,-7.688083648681641
559,initial,-7.82556676864624
560,initial,-9.363792419433594
561,initial,-8.75367546081543
562,initial,-7.455399990081787
563,initial,-7.262139797210693
564,initial,-7.447212219238281
565,initial,-6.922906398773193
566,initial,-7.7459235191345215
567,initial,-7.428106784820557
568,initial,-7.4358391761779785
569,initial,-7.0138773918151855
570,initial,-7.905887603759766
571,initial,-8.132255554199219
572,initial,-7.928107738494873
573,initial,-7.700967311859131
574,initial,-9.369893074035645
575,initial,-8.186223030090332
576,initial,-9.545248031616211
577,initial,-8.35495662689209
578,initial,-8.35495662689209
579,initial,-6.3165154457092285
580,initial,-7.82556676864624
581,initial,-9.809144973754883
582,initial,-8.173589706420898
583,initial,-9.393827438354492
584,initial,-7.773057460784912
585,initial,-8.891862869262695
586,initial,-9.915067672729492
587,initial,-7.660688400268555
588,initial,-8.960562705993652
589,initial,-8.25833797454834
590,initial,-9.045167922973633
591,initial,-7.248632431030273
592,initial,-8.264912605285645
593,initial,-8.186223030090332
594,initial,-7.8792314529418945
595,initial,-8.023987770080566
596,initial,-8.416187286376953
597,initial,-6.892131805419922
598,initial,-7.156772136688232
599,initial,-5.566187858581543
600,initial,-7.319655895233154
601,initial,-7.3844194412231445
602,initial,-7.489387512207031
603,initial,-8.652831077575684
604,initial,-8.493559837341309
605,initial,-6.962498188018799
606,initial,-6.447413921356201
607,initial,-7.949901103973389
608,initial,-6.7059502601623535
609,initial,-7.317065715789795
610,initial,-7.530048370361328
611,initial,-7.505237102508545
612,initial,-6.530121326446533
613,initial,-7.1213908195495605
614,initial,-7.809849739074707
615,initial,-7.889551639556885
616,initial,-7.306994915008545
617,initial,-9.248919486999512
618,initial,-7.598459720611572
619,initial,-8.190048217773438
620,initial,-6.722761154174805
621,initial,-7.105821132659912
622,initial,-7.487512111663818
623,initial,-8.57422924041748
624,initial,-8.371012687683105
625,initial,-7.753304481506348
626,initial,-7.213344573974609
627,initial,-7.513148784637451
628,initial,-7.815766334533691
629,initial,-7.526139259338379
630,initial,-7.336587429046631
631,initial,-7.261176109313965
632,initial,-7.120403289794922
633,initial,-7.724806785583496
634,initial,-8.483274459838867
635,initial,-7.906411170959473
636,initial,-8.236796379089355
637,initial,-7.569696426391602
638,initial,-7.801789283752441
639,initial,-8.446802139282227
640,initial,-7.396121501922607
641,initial,-8.537187576293945
642,initial,-7.570174694061279
643,initial,-8.058320999145508
644,initial,-7.702408313751221
645,initial,-6.602700233459473
646,initial,-8.513713836669922
647,initial,-7.07799768447876
648,initial,-6.723053455352783
649,initial,-8.615736961364746
650,initial,-7.973628044128418
651,initial,-6.993167877197266
652,initial,-8.693098068237305
653,initial,-7.944685459136963
654,initial,-7.391876220703125
655,initial,-8.253850936889648
656,initial,-6.793298721313477
657,initial,-6.656710147857666
658,initial,-8.951651573181152
659,initial,-7.486147880554199
660,initial,-6.932352542877197
661,initial,-7.409110069274902
662,initial,-7.727513313293457
663,initial,-6.550981044769287
664,initial,-6.760154724121094
665,initial,-7.021235466003418
666,initial,-7.6460113525390625
667,initial,-7.986030101776123
668,initial,-7.317519187927246
669,initial,-6.950577735900879
670,initial,-6.9192214012146
671,initial,-7.279994964599609
672,initial,-6.772236347198486
673,initial,-7.026858806610107
674,initial,-6.49089241027832
675,initial,-7.055514335632324
676,initial,-7.08997106552124
677,initial,-8.350736618041992
678,initial,-7.516319751739502
679,initial,-7.951220512390137
680,initial,-7.01638126373291
681,initial,-8.591594696044922
682,initial,-8.729802131652832
683,initial,-7.754173278808594
684,initial,-7.628062725067139
685,initial,-8.243332862854004
686,initial,-8.402762413024902
687,initial,-6.817240238189697
688,initial,-7.920764446258545
689,initial,-9.551257133483887
690,initial,-8.817873001098633
691,initial,-8.25202751159668
692,initial,-9.247856140136719
693,initial,-6.861596584320068
694,initial,-8.32241439819336
695,initial,-9.681307792663574
696,initial,-7.75619649887085
697,initial,-9.640457153320312
698,initial,-10.098666191101074
699,initial,-9.948732376098633
700,initial,-8.071669578552246
701,initial,-9.030077934265137
702,initial,-9.323002815246582
703,initial,-10.373588562011719
704,initial,-6.175103187561035
705,initial,-7.704551696777344
706,initial,-8.909497261047363
707,initial,-10.854031562805176
708,initial,-7.109303951263428
709,initial,-9.519497871398926
710,initial,-7.300302982330322
711,initial,-8.64676284790039
712,initial,-8.489477157592773
713,initial,-8.788848876953125
714,initial,-7.401464939117432
715,initial,-8.973172187805176
716,initial,-8.692532539367676
717,initial,-8.25879192352295
718,initial,-8.518688201904297
719,initial,-7.316295623779297
720,initial,-7.5674967765808105
721,initial,-9.544021606445312
722,initial,-8.43121337890625
723,initial,-7.2926483154296875
724,initial,-8.134424209594727
725,initial,-9.042263984680176
726,initial,-7.136292457580566
727,initial,-8.099541664123535
728,initial,-7.728163242340088
729,initial,-7.931609630584717
730,initial,-5.663291931152344
731,initial,-7.3831353187561035
732,initial,-8.9490327835083
733,initial,-7.978872299194336
734,initial,-7.464457035064697
735,initial,-8.994643211364746
736,initial,-6.801461219787598
737,initial,-8.487436294555664
738,initial,-9.400649070739746
739,initial,-7.704914093017578
740,initial,-8.54987621307373
741,initial,-8.993656158447266
742,initial,-8.653338432312012
743,initial,-7.6748504638671875
744,initial,-8.158060073852539
745,initial,-5.976962089538574
746,initial,-7.044817924499512
747,initial,-6.146496295928955
748,initial,-6.7595415115356445
749,initial,-6.9139509201049805
750,initial,-6.799843788146973
751,initial,-5.615383148193359
752,initial,-6.607508659362793
753,initial,-6.531486511230469
754,initial,-8.38753890991211
755,initial,-5.7188720703125
756,initial,-6.884486198425293
757,initial,-8.878900527954102
758,initial,-8.650816917419434
759,initial,-7.336367607116699
760,initial,-8.085293769836426
761,initial,-8.068953514099121
762,initial,-8.079748153686523
763,initial,-6.602095127105713
764,initial,-7.025870323181152
765,initial,-7.132509708404541
766,initial,-6.622920513153076
767,initial,-7.194555282592773
768,initial,-6.455928802490234
769,initial,-7.654117107391357
770,initial,-7.189480781555176
771,initial,-6.795007705688477
772,initial,-8.234578132629395
773,initial,-7.348039627075195
774,initial,-7.661052227020264
775,initial,-8.286081314086914
776,initial,-7.42572546005249
777,initial,-7.407230854034424
778,initial,-6.597997665405273
779,initial,-9.39631175994873
780,initial,-7.689084529876709
781,initial,-8.221205711364746
782,initial,-7.164520263671875
783,initial,-7.038769245147705
784,initial,-5.4524922370910645
785,initial,-6.431016445159912
786,initial,-6.06079626083374
787,initial,-7.587456703186035
788,initial,-5.900660514831543
789,initial,-6.3834404945373535
790,initial,-6.377852916717529
791,initial,-5.84864616394043
792,initial,-7.731312274932861
793,initial,-7.771090507507324
794,initial,-5.071039199829102
795,initial,-5.7512688636779785
796,initial,-6.2743401527404785
797,initial,-5.730493545532227
798,initial,-7.777198791503906
799,initial,-6.307929992675781
800,initial,-6.580591678619385
801,initial,-6.3452558517456055
802,initial,-5.769619941711426
803,initial,-8.941644668579102
804,initial,-7.2957987785339355
805,initial,-8.32596492767334
806,initial,-6.42911958694458
807,initial,-5.7632904052734375
808,initial,-5.668915271759033
809,initial,-6.571591854095459
810,initial,-6.030815124511719
811,initial,-8.584826469421387
812,initial,-6.163531303405762
813,initial,-7.082845211029053
814,initial,-7.814479827880859
815,initial,-8.267117500305176
816,initial,-6.777123928070068
817,initial,-5.332642555236816
818,initial,-5.645528316497803
819,initial,-6.798877716064453
820,initial,-5.436482906341553
821,initial,-6.70188045501709
822,initial,-7.169526100158691
823,initial,-7.260052680969238
824,initial,-7.443215847015381
825,initial,-5.575328350067139
826,initial,-6.3308587074279785
827,initial,-5.876860618591309
828,initial,-6.310028076171875
829,initial,-6.22137451171875
830,initial,-7.1946210861206055
831,initial,-5.740086078643799
832,initial,-6.365265369415283
833,initial,-6.053817272186279
834,initial,-6.082136154174805
835,initial,-7.009843349456787
836,initial,-7.388490676879883
837,initial,-5.673649311065674
838,initial,-5.629502296447754
839,initial,-6.126291275024414
840,initial,-5.805375576019287
841,initial,-6.836339950561523
842,initial,-6.373043537139893
843,initial,-6.614518642425537
844,initial,-6.020201683044434
845,initial,-5.650359153747559
846,initial,-7.851481914520264
847,initial,-7.068185329437256
848,initial,-5.446191310882568
849,initial,-8.25906753540039
850,initial,-7.850465297698975
851,initial,-6.255244255065918
852,initial,-7.281523704528809
853,initial,-5.981793403625488
854,initial,-7.332869529724121
855,initial,-6.502262592315674
856,initial,-7.594259738922119
857,initial,-5.316036701202393
858,initial,-8.375924110412598
859,initial,-5.316036701202393
860,initial,-5.44996976852417
861,initial,-5.933307647705078
862,initial,-6.893893718719482
863,initial,-6.5745849609375
864,initial,-6.254356861114502
865,initial,-5.987225532531738
866,initial,-8.58278751373291
867,initial,-5.219622611999512
868,initial,-6.612791061401367
869,initial,-6.025402069091797
870,initial,-6.4413933753967285
871,initial,-7.74153995513916
872,initial,-5.7539544105529785
873,initial,-7.9256086349487305
874,initial,-6.882453918457031
875,initial,-5.987225532531738
876,initial,-6.884779453277588
877,initial,-6.264843940734863
878,initial,-6.090826988220215
879,initial,-6.680201053619385
880,initial,-6.564273357391357
881,initial,-8.096780776977539
882,initial,-7.95084285736084
883,initial,-5.284271240234375
884,initial,-5.845620632171631
885,initial,-6.025402069091797
886,initial,-7.376389980316162
887,initial,-6.220335960388184
888,initial,-8.259066581726074
889,initial,-7.4125494956970215
890,initial,-6.893449783325195
891,initial,-5.599274158477783
892,initial,-7.584174633026123
893,initial,-7.411925792694092
894,initial,-6.1171722412109375
895,initial,-6.965518951416016
896,initial,-6.084873199462891
897,initial,-7.026801586151123
898,initial,-6.314325332641602
899,initial,-7.085157871246338
900,initial,-5.771653652191162
901,initial,-7.904201030731201
902,initial,-5.771653652191162
903,initial,-5.436732292175293
904,initial,-5.908339023590088
905,initial,-6.485650539398193
906,initial,-6.480934143066406
907,initial,-6.355110168457031
908,initial,-6.228934288024902
909,initial,-8.374351501464844
910,initial,-6.357309818267822
911,initial,-6.054874420166016
912,initial,-5.97728967666626
913,initial,-6.172295093536377
914,initial,-7.1198577880859375
915,initial,-5.97728967666626
916,initial,-6.958273887634277
917,initial,-6.310142517089844
918,initial,-6.355752944946289
919,initial,-6.3501105308532715
920,initial,-6.885725498199463
921,initial,-7.134740352630615
922,initial,-5.7649993896484375
923,initial,-6.139570713043213
924,initial,-6.544435024261475
925,initial,-6.978143215179443
926,initial,-6.894456386566162
927,initial,-6.507988452911377
928,initial,-6.810553073883057
929,initial,-5.722091197967529
930,initial,-6.105076313018799
931,initial,-6.500439167022705
932,initial,-5.961431980133057
933,initial,-6.056288242340088
934,initial,-6.934645652770996
935,initial,-8.15313720703125
936,initial,-6.267950057983398
937,initial,-5.780578136444092
938,initial,-6.954756736755371
939,initial,-6.937614917755127
940,initial,-6.790276050567627
941,initial,-7.336339473724365
942,initial,-8.140318870544434
943,initial,-5.929597854614258
944,initial,-6.904237270355225
945,initial,-6.207940578460693
946,initial,-6.278609275817871
947,initial,-5.86957311630249
948,initial,-5.7427191734313965
949,initial,-6.720421314239502
950,initial,-7.738133907318115
951,initial,-6.455420970916748
952,initial,-5.8176164627075195
953,initial,-6.448350429534912
954,initial,-5.80029821395874
955,initial,-5.850342750549316
956,initial,-5.801451206207275
957,initial,-6.504720211029053
958,initial,-5.850342750549316
959,initial,-6.743577003479004
960,initial,-6.1336212158203125
961,initial,-6.071983814239502
962,initial,-6.2467193603515625
963,initial,-6.5187788009643555
964,initial,-6.7400970458984375
965,initial,-5.605290412902832
966,initial,-6.039773941040039
967,initial,-6.044785022735596
968,initial,-6.712197780609131
969,initial,-6.4747819900512695
970,initial,-6.47376012802124
971,initial,-6.3795318603515625
972,initial,-5.484714508056641
973,initial,-6.330063343048096
974,initial,-9.047539710998535
975,initial,-7.823172569274902
976,initial,-6.656957626342773
977,initial,-7.002508640289307
978,initial,-8.85361385345459
979,initial,-7.2592315673828125
980,initial,-6.44126033782959
981,initial,-8.811918258666992
982,initial,-5.571215629577637
983,initial,-6.566917896270752
984,initial,-6.4184160232543945
985,initial,-6.432720184326172
986,initial,-6.568033218383789
987,initial,-8.134482383728027
988,initial,-6.101241111755371
989,initial,-7.019489765167236
990,initial,-7.226613521575928
991,initial,-6.111479759216309
