item_id,model_state,do,pp
186,initial,-7.139431476593018,-6.6842451095581055
187,initial,-8.699077606201172,-7.718228816986084
188,initial,-6.095618724822998,-5.303067684173584
189,initial,-7.346330642700195,-7.006363868713379
190,initial,-7.722514629364014,-6.559572219848633
191,initial,-7.1497111320495605,-6.52116584777832
192,initial,-6.992513656616211,-6.4308180809021
193,initial,-8.059572219848633,-7.475433349609375
194,initial,-6.48138427734375,-6.338924884796143
195,initial,-7.6385650634765625,-7.150721549987793
196,initial,-7.019783020019531,-6.8229804039001465
197,initial,-7.787190914154053,-6.231073379516602
198,initial,-8.340256690979004,-7.512651443481445
199,initial,-6.679271221160889,-5.856268882751465
200,initial,-6.741150856018066,-5.649221420288086
201,initial,-7.752167701721191,-6.850273132324219
202,initial,-7.714759349822998,-6.523037910461426
203,initial,-7.233679294586182,-5.765972137451172
204,initial,-7.233679294586182,-5.765972137451172
205,initial,-7.225630760192871,-6.323861122131348
206,initial,-8.798728942871094,-7.666890621185303
207,initial,-8.808876991271973,-7.757509708404541
208,initial,-7.233679294586182,-5.765972137451172
209,initial,-7.225630760192871,-6.323861122131348
210,initial,-8.145052909851074,-6.865370750427246
211,initial,-7.602088928222656,-6.250303745269775
212,initial,-7.602088928222656,-6.250303745269775
213,initial,-7.987430095672607,-6.678751468658447
214,initial,-8.145052909851074,-6.865370750427246
215,initial,-8.329891204833984,-7.424513816833496
216,initial,-8.194369316101074,-6.899786472320557
217,initial,-9.130690574645996,-7.87677001953125
218,initial,-7.673614501953125,-6.315964221954346
219,initial,-7.406827449798584,-5.7116546630859375
220,initial,-7.139431476593018,-6.679913520812988
221,initial,-7.239847660064697,-6.972359657287598
222,initial,-7.431403160095215,-6.83950138092041
223,initial,-7.36537504196167,-7.010420799255371
224,initial,-7.957243919372559,-7.350827693939209
225,initial,-7.374176502227783,-6.976131916046143
226,initial,-7.470279216766357,-6.9673967361450195
227,initial,-7.485776901245117,-6.928127288818359
228,initial,-7.467557430267334,-7.035881996154785
229,initial,-7.374176502227783,-6.976131916046143
230,initial,-7.701645851135254,-7.029864311218262
231,initial,-7.284095287322998,-6.469028472900391
232,initial,-7.461948394775391,-7.069977760314941
233,initial,-8.31199836730957,-7.431674957275391
234,initial,-7.767509937286377,-7.13783073425293
235,initial,-7.583658695220947,-7.062899112701416
236,initial,-6.92845344543457,-6.313772678375244
237,initial,-7.050381183624268,-6.509523868560791
238,initial,-8.472126960754395,-7.463273048400879
239,initial,-6.970047950744629,-6.5014801025390625
240,initial,-6.3138933181762695,-6.231105804443359
241,initial,-7.57139253616333,-7.36298131942749
242,initial,-8.20984935760498,-7.61174201965332
243,initial,-7.619796276092529,-7.1999688148498535
244,initial,-8.379119873046875,-7.80782413482666
245,initial,-8.213364601135254,-7.821025848388672
246,initial,-7.289445400238037,-7.166697978973389
247,initial,-8.474196434020996,-7.77821159362793
248,initial,-8.143548965454102,-7.702070713043213
249,initial,-7.742199420928955,-7.43075704574585
250,initial,-7.92056941986084,-7.269557952880859
251,initial,-6.808731555938721,-6.719360828399658
252,initial,-6.880377292633057,-6.582589626312256
253,initial,-6.98945951461792,-7.003108501434326
254,initial,-6.926767349243164,-6.5409369468688965
255,initial,-8.0191650390625,-7.628480911254883
256,initial,-8.251795768737793,-7.57078218460083
257,initial,-8.684388160705566,-8.267616271972656
258,initial,-6.535375118255615,-6.32051944732666
259,initial,-6.234518051147461,-6.07438325881958
260,initial,-6.766305923461914,-7.019628047943115
261,initial,-6.60214900970459,-6.943655967712402
262,initial,-6.220925331115723,-5.732845306396484
263,initial,-6.58222770690918,-6.533932685852051
264,initial,-7.2068305015563965,-6.781444549560547
265,initial,-6.632625579833984,-6.869781017303467
266,initial,-6.529055595397949,-6.397756576538086
267,initial,-7.196852684020996,-6.627882480621338
268,initial,-6.72247314453125,-6.540856838226318
269,initial,-7.001400947570801,-6.736029624938965
270,initial,-6.663257598876953,-6.438939094543457
271,initial,-6.260075092315674,-6.266857147216797
272,initial,-6.186581611633301,-5.827396869659424
273,initial,-7.613802433013916,-7.094934940338135
274,initial,-7.344273090362549,-6.977928161621094
275,initial,-6.028841495513916,-6.53303861618042
276,initial,-7.032054424285889,-6.419389247894287
277,initial,-6.548590660095215,-7.115504264831543
278,initial,-6.478802680969238,-6.836196422576904
279,initial,-7.258708477020264,-6.798255920410156
280,initial,-9.272540092468262,-8.381691932678223
281,initial,-8.356849670410156,-7.836100101470947
282,initial,-7.840771198272705,-7.522360801696777
283,initial,-7.475615501403809,-7.659419536590576
284,initial,-7.580769062042236,-7.22283935546875
285,initial,-6.712375640869141,-6.90825080871582
286,initial,-8.730192184448242,-8.282283782958984
287,initial,-8.401559829711914,-7.812457084655762
288,initial,-8.651420593261719,-8.00328540802002
289,initial,-6.812504291534424,-6.908046722412109
290,initial,-8.853201866149902,-8.201309204101562
291,initial,-8.369089126586914,-7.760961532592773
292,initial,-8.479514122009277,-8.152820587158203
293,initial,-8.486188888549805,-7.710254192352295
294,initial,-7.141882419586182,-6.808534622192383
295,initial,-7.260814666748047,-6.864309787750244
296,initial,-8.155279159545898,-7.078919410705566
297,initial,-9.128791809082031,-8.047000885009766
298,initial,-8.05349349975586,-7.551930904388428
299,initial,-8.623848915100098,-7.75660514831543
300,initial,-7.125252723693848,-6.7014007568359375
301,initial,-7.5213823318481445,-7.102471828460693
302,initial,-6.462289810180664,-6.04779052734375
303,initial,-7.124535083770752,-6.871856689453125
304,initial,-6.531646251678467,-6.141703128814697
305,initial,-7.323378562927246,-6.885073184967041
306,initial,-9.093867301940918,-8.78825569152832
307,initial,-6.262589931488037,-5.9771728515625
308,initial,-6.658406734466553,-6.6294355392456055
309,initial,-6.105792045593262,-5.788666248321533
310,initial,-8.244016647338867,-8.33422565460205
311,initial,-6.553619384765625,-6.272979259490967
312,initial,-6.825273036956787,-6.555933475494385
313,initial,-6.492618083953857,-6.37192964553833
314,initial,-6.2477707862854,-6.020299911499023
315,initial,-6.173583984375,-5.982542037963867
316,initial,-5.765373229980469,-5.501083850860596
317,initial,-7.064753532409668,-6.886281490325928
318,initial,-5.9478678703308105,-5.656859397888184
319,initial,-8.037949562072754,-7.612391471862793
320,initial,-6.343656539916992,-6.0084147453308105
321,initial,-7.271166801452637,-6.909088134765625
322,initial,-7.272267818450928,-7.110352516174316
323,initial,-7.415889739990234,-6.757325649261475
324,initial,-7.279807090759277,-6.8636064529418945
325,initial,-6.685220718383789,-6.3061323165893555
326,initial,-6.599131107330322,-6.419994354248047
327,initial,-7.890872955322266,-7.587785720825195
328,initial,-6.299361228942871,-6.0654683113098145
329,initial,-7.594351768493652,-7.173990249633789
330,initial,-6.511068344116211,-6.386059284210205
331,initial,-7.769828796386719,-7.37152099609375
332,initial,-7.7960286140441895,-7.1034255027771
333,initial,-6.792055130004883,-6.6828742027282715
334,initial,-6.503108024597168,-6.3651814460754395
335,initial,-6.678384304046631,-6.2399702072143555
336,initial,-7.321855545043945,-7.255733489990234
337,initial,-6.8052897453308105,-6.566982746124268
338,initial,-5.68293571472168,-5.358855247497559
339,initial,-6.901825904846191,-6.520596027374268
340,initial,-6.918538570404053,-6.34420108795166
341,initial,-9.520716667175293,-8.99965763092041
342,initial,-9.799087524414062,-8.749255180358887
343,initial,-9.862813949584961,-9.22025203704834
344,initial,-8.073959350585938,-7.337811470031738
345,initial,-7.807161331176758,-7.051272392272949
346,initial,-9.15526294708252,-8.313756942749023
347,initial,-7.9106340408325195,-7.8130621910095215
348,initial,-9.97098159790039,-8.995965957641602
349,initial,-7.937522888183594,-7.3079752922058105
350,initial,-8.309916496276855,-8.759519577026367
351,initial,-10.391868591308594,-9.794928550720215
352,initial,-8.354159355163574,-7.428592681884766
353,initial,-10.317617416381836,-9.0722074508667
354,initial,-8.165254592895508,-7.113503456115723
355,initial,-8.084456443786621,-7.86154842376709
356,initial,-10.447220802307129,-9.89795207977295
357,initial,-9.60038948059082,-8.952404022216797
358,initial,-8.846343994140625,-7.9550042152404785
359,initial,-8.456696510314941,-7.512484550476074
360,initial,-8.135193824768066,-7.560070991516113
361,initial,-10.062243461608887,-9.393827438354492
362,initial,-7.85735559463501,-7.258411884307861
363,initial,-7.566169738769531,-7.618995666503906
364,initial,-7.856774806976318,-7.668114185333252
365,initial,-7.488393306732178,-7.161111354827881
366,initial,-7.606623649597168,-7.881255626678467
367,initial,-8.322003364562988,-8.616286277770996
368,initial,-9.307290077209473,-9.190323829650879
369,initial,-10.42825698852539,-10.077682495117188
370,initial,-8.674838066101074,-8.23458194732666
371,initial,-10.264127731323242,-9.927874565124512
372,initial,-9.731563568115234,-9.060312271118164
373,initial,-10.40888786315918,-10.135987281799316
374,initial,-7.525564670562744,-7.9222798347473145
375,initial,-6.935223579406738,-6.690426826477051
376,initial,-7.843675136566162,-8.203076362609863
377,initial,-10.062243461608887,-9.393827438354492
378,initial,-7.566169738769531,-7.618995666503906
379,initial,-8.134629249572754,-7.877327919006348
380,initial,-6.784363269805908,-7.446821212768555
381,initial,-7.964481830596924,-7.781781196594238
382,initial,-7.16609525680542,-7.124839782714844
383,initial,-8.591521263122559,-9.105360984802246
384,initial,-6.747419357299805,-6.53781795501709
385,initial,-7.8502421379089355,-7.754669189453125
386,initial,-7.5945539474487305,-7.577967166900635
387,initial,-8.791391372680664,-8.757533073425293
388,initial,-7.2371625900268555,-7.324503421783447
389,initial,-7.923783302307129,-7.737905979156494
390,initial,-7.575319766998291,-7.787983417510986
391,initial,-7.8797807693481445,-7.649209976196289
392,initial,-7.539393901824951,-7.287688255310059
393,initial,-8.63528060913086,-8.425145149230957
394,initial,-7.591453552246094,-7.828723430633545
395,initial,-8.381875991821289,-8.767459869384766
396,initial,-7.912020683288574,-8.17824649810791
397,initial,-7.29718542098999,-6.931306838989258
398,initial,-7.123733997344971,-7.520694255828857
399,initial,-7.054618835449219,-6.988831996917725
400,initial,-8.6591157913208,-8.202502250671387
401,initial,-9.915654182434082,-8.878954887390137
402,initial,-11.277098655700684,-10.600422859191895
403,initial,-7.231452465057373,-7.4786295890808105
404,initial,-9.334693908691406,-8.114437103271484
405,initial,-9.133563995361328,-8.295400619506836
406,initial,-8.16723918914795,-7.870399475097656
407,initial,-8.934057235717773,-8.082930564880371
408,initial,-8.188638687133789,-7.952992916107178
409,initial,-8.240008354187012,-7.67720890045166
410,initial,-8.72031307220459,-8.25471305847168
411,initial,-10.419474601745605,-9.173584938049316
412,initial,-9.05014419555664,-8.662052154541016
413,initial,-8.43696117401123,-7.60941743850708
414,initial,-9.309687614440918,-8.564480781555176
415,initial,-9.861538887023926,-8.591553688049316
416,initial,-10.411603927612305,-9.42361831665039
417,initial,-9.323127746582031,-9.10346508026123
418,initial,-8.34952449798584,-7.773885250091553
419,initial,-7.231452465057373,-7.4786295890808105
420,initial,-8.159615516662598,-7.521292686462402
421,initial,-6.655770301818848,-6.07337760925293
422,initial,-6.700539588928223,-6.449012279510498
423,initial,-6.952706336975098,-6.691086769104004
424,initial,-6.427360534667969,-6.329286098480225
425,initial,-8.174999237060547,-7.79039192199707
426,initial,-8.725113868713379,-8.389114379882812
427,initial,-9.38906192779541,-8.969541549682617
428,initial,-8.944201469421387,-8.303449630737305
429,initial,-6.100780487060547,-6.1153788566589355
430,initial,-9.55203914642334,-9.266641616821289
431,initial,-6.996785640716553,-6.742328643798828
432,initial,-6.754408359527588,-6.764264106750488
433,initial,-8.561823844909668,-7.82008171081543
434,initial,-7.901416778564453,-7.333395957946777
435,initial,-6.963525772094727,-6.371951103210449
436,initial,-6.466211795806885,-6.155386924743652
437,initial,-6.531487464904785,-6.073728561401367
438,initial,-6.826470375061035,-6.187479496002197
439,initial,-6.831288814544678,-6.9796977043151855
440,initial,-8.397448539733887,-7.531320095062256
441,initial,-6.396424293518066,-5.744025230407715
442,initial,-8.138657569885254,-7.80757474899292
443,initial,-7.595024108886719,-7.0767741203308105
444,initial,-8.236329078674316,-7.248343467712402
445,initial,-8.321779251098633,-7.544222831726074
446,initial,-8.386242866516113,-7.697058200836182
447,initial,-9.28482723236084,-8.791447639465332
448,initial,-7.89685583114624,-7.610544204711914
449,initial,-7.184817790985107,-6.431351661682129
450,initial,-8.180313110351562,-7.237435340881348
451,initial,-7.877388000488281,-6.880587577819824
452,initial,-8.567164421081543,-7.505905628204346
453,initial,-7.8399577140808105,-6.972505569458008
454,initial,-7.576023578643799,-6.739938259124756
455,initial,-7.639406681060791,-7.17746114730835
456,initial,-7.394977569580078,-6.888070583343506
457,initial,-7.337366104125977,-6.556416988372803
458,initial,-8.214113235473633,-7.044867992401123
459,initial,-7.921204090118408,-7.229763031005859
460,initial,-8.457448959350586,-7.61954927444458
461,initial,-5.920065879821777,-5.718956470489502
462,initial,-5.7798357009887695,-5.7066426277160645
463,initial,-7.6856513023376465,-7.429886817932129
464,initial,-6.437229633331299,-6.66222620010376
465,initial,-6.015192031860352,-6.229513168334961
466,initial,-6.447873115539551,-6.30354642868042
467,initial,-6.602795600891113,-6.2841925621032715
468,initial,-7.609803199768066,-7.536962032318115
469,initial,-6.485891819000244,-6.543089389801025
470,initial,-7.221562385559082,-7.415519714355469
471,initial,-8.5936861038208,-7.732630729675293
472,initial,-6.721415996551514,-6.404416561126709
473,initial,-7.025217056274414,-6.765594482421875
474,initial,-6.455848693847656,-6.567925453186035
475,initial,-7.3331828117370605,-7.063655376434326
476,initial,-5.725101947784424,-5.68490743637085
477,initial,-6.117441177368164,-6.203685283660889
478,initial,-6.06242036819458,-6.133235931396484
479,initial,-6.033437728881836,-5.772167682647705
480,initial,-5.355294704437256,-5.465197563171387
481,initial,-6.5927839279174805,-6.350173473358154
482,initial,-7.398898601531982,-7.399502754211426
483,initial,-5.7306694984436035,-5.700492858886719
484,initial,-5.458950996398926,-5.489335060119629
485,initial,-6.038222312927246,-5.914546489715576
486,initial,-6.038222312927246,-5.914546489715576
487,initial,-6.806917667388916,-6.647452354431152
488,initial,-5.719411849975586,-5.375519275665283
489,initial,-7.084961891174316,-6.8850483894348145
490,initial,-7.239944934844971,-7.037851333618164
491,initial,-8.950604438781738,-8.69690227508545
492,initial,-6.038222312927246,-5.914546489715576
493,initial,-5.4617815017700195,-5.331531524658203
494,initial,-6.58985710144043,-6.2258830070495605
495,initial,-7.412554740905762,-7.217498779296875
496,initial,-5.604194164276123,-5.756709098815918
497,initial,-6.22413444519043,-6.0654401779174805
498,initial,-5.4617815017700195,-5.331531524658203
499,initial,-7.077104568481445,-7.111067771911621
500,initial,-5.690435409545898,-5.8820390701293945
501,initial,-5.923011302947998,-5.813783168792725
502,initial,-6.944738864898682,-7.037538051605225
503,initial,-8.933756828308105,-8.280695915222168
504,initial,-6.588059902191162,-6.1392974853515625
505,initial,-6.675392150878906,-6.3486127853393555
506,initial,-6.451805114746094,-6.638720989227295
507,initial,-7.939115524291992,-7.799135684967041
508,initial,-6.438519477844238,-6.441187858581543
509,initial,-6.524440288543701,-6.073497295379639
510,initial,-7.739365577697754,-7.520419120788574
511,initial,-7.896333694458008,-7.63262939453125
512,initial,-6.612970352172852,-6.422806262969971
513,initial,-6.402072906494141,-6.416200637817383
514,initial,-6.716811656951904,-6.652898788452148
515,initial,-7.195931434631348,-6.944703578948975
516,initial,-7.442756652832031,-6.783189296722412
517,initial,-5.549473285675049,-5.538095951080322
518,initial,-7.020491123199463,-6.97053861618042
519,initial,-8.69371223449707,-8.248403549194336
520,initial,-7.970095157623291,-6.955321788787842
521,initial,-7.312478542327881,-7.066708564758301
522,initial,-8.639098167419434,-7.925069808959961
523,initial,-6.752564430236816,-6.709307670593262
524,initial,-6.625271320343018,-6.227178573608398
525,initial,-7.934903621673584,-7.2803497314453125
526,initial,-5.596097946166992,-5.624938488006592
527,initial,-5.642435550689697,-6.065697193145752
528,initial,-9.101644515991211,-8.540436744689941
529,initial,-7.625648021697998,-7.062385559082031
530,initial,-6.830742835998535,-6.542054176330566
531,initial,-9.284996032714844,-8.392023086547852
532,initial,-9.197535514831543,-8.251334190368652
533,initial,-7.321859359741211,-6.723099708557129
534,initial,-8.241189956665039,-7.90590238571167
535,initial,-6.460829734802246,-6.172903537750244
536,initial,-6.920637607574463,-6.456246852874756
537,initial,-9.284996032714844,-8.392023086547852
538,initial,-5.6787567138671875,-5.762258529663086
539,initial,-6.24611759185791,-6.28059720993042
540,initial,-5.228307247161865,-5.18113899230957
541,initial,-5.695981502532959,-5.29854679107666
542,initial,-5.986315727233887,-5.897941589355469
543,initial,-5.3432440757751465,-5.4973978996276855
544,initial,-5.495886325836182,-5.357717514038086
545,initial,-6.410207748413086,-6.183322429656982
546,initial,-6.291978359222412,-6.3079400062561035
547,initial,-6.238894939422607,-6.10801887512207
548,initial,-5.486664295196533,-5.25165319442749
549,initial,-6.268254280090332,-5.644021511077881
550,initial,-6.118032455444336,-5.964078426361084
551,initial,-6.807067394256592,-6.5014519691467285
552,initial,-6.375978946685791,-6.277119159698486
553,initial,-8.16838264465332,-7.297866344451904
554,initial,-7.345150470733643,-7.360853672027588
555,initial,-7.599379062652588,-6.9945969581604
556,initial,-5.414680004119873,-5.577993392944336
557,initial,-6.1409807205200195,-5.984121322631836
558,initial,-5.7724528312683105,-5.466870307922363
559,initial,-5.424505233764648,-5.795605659484863
560,initial,-7.037454605102539,-6.763740539550781
561,initial,-7.347480773925781,-6.866019248962402
562,initial,-7.24040412902832,-7.075669288635254
563,initial,-6.086778163909912,-5.7189412117004395
564,initial,-8.40643310546875,-7.742049217224121
565,initial,-6.159040451049805,-5.739899158477783
566,initial,-6.360292434692383,-6.220949172973633
567,initial,-7.582918167114258,-6.86539363861084
568,initial,-6.112819194793701,-6.402268886566162
569,initial,-7.281633377075195,-6.891274452209473
570,initial,-7.652844429016113,-7.421934127807617
571,initial,-6.887890815734863,-6.2612104415893555
572,initial,-6.925293922424316,-6.924745082855225
573,initial,-8.298643112182617,-7.853287696838379
574,initial,-5.48273229598999,-5.285252094268799
575,initial,-5.962719440460205,-5.459753036499023
576,initial,-6.1859002113342285,-5.740692138671875
577,initial,-5.326421737670898,-4.915809154510498
578,initial,-5.80998420715332,-5.556978702545166
579,initial,-5.93145751953125,-5.229883670806885
580,initial,-7.314794063568115,-6.3699445724487305
581,initial,-7.993719100952148,-7.432754039764404
582,initial,-6.850339412689209,-6.140866279602051
583,initial,-8.731058120727539,-7.480942249298096
584,initial,-7.170227527618408,-6.498373985290527
585,initial,-6.828394412994385,-6.178155899047852
586,initial,-7.218760967254639,-5.935171127319336
587,initial,-7.698990345001221,-7.0752763748168945
588,initial,-7.661386013031006,-7.196269512176514
589,initial,-6.972259521484375,-6.657769680023193
590,initial,-8.297820091247559,-7.129038333892822
591,initial,-8.707173347473145,-7.452284812927246
592,initial,-7.9856038093566895,-7.152402400970459
593,initial,-7.085819244384766,-6.487192153930664
594,initial,-6.420259952545166,-5.697189807891846
595,initial,-7.923386096954346,-6.9026265144348145
596,initial,-6.687682151794434,-5.8118181228637695
597,initial,-7.242647647857666,-6.850604057312012
598,initial,-7.802697658538818,-7.1854729652404785
599,initial,-6.991817951202393,-6.3268280029296875
600,initial,-6.957780838012695,-6.608551979064941
601,initial,-8.44909954071045,-7.846962928771973
602,initial,-8.584284782409668,-7.982923984527588
