item_id,model_state,score
85,initial,-6.517765522003174
86,initial,-6.348939418792725
87,initial,-7.773171901702881
88,initial,-8.574228286743164
89,initial,-6.4120025634765625
90,initial,-6.61890983581543
91,initial,-6.44932746887207
92,initial,-6.898710250854492
93,initial,-5.80622673034668
94,initial,-7.410724639892578
95,initial,-7.351149082183838
96,initial,-7.835176944732666
97,initial,-5.214947700500488
98,initial,-7.407707214355469
99,initial,-6.000704765319824
100,initial,-7.96921968460083
101,initial,-6.968931674957275
102,initial,-6.858527660369873
103,initial,-7.269907474517822
104,initial,-6.950963497161865
105,initial,-7.7378973960876465
106,initial,-5.582952976226807
107,initial,-6.93552303314209
108,initial,-6.950963497161865
109,initial,-5.659308910369873
110,initial,-8.407899856567383
111,initial,-7.567093849182129
112,initial,-6.292293548583984
113,initial,-7.337139129638672
114,initial,-7.7587127685546875
115,initial,-6.08259916305542
116,initial,-7.186099529266357
117,initial,-7.790446758270264
118,initial,-6.736937046051025
119,initial,-7.589831829071045
120,initial,-7.921136379241943
121,initial,-7.925720691680908
122,initial,-5.456930160522461
123,initial,-6.072889804840088
124,initial,-6.748544216156006
125,initial,-5.456930160522461
126,initial,-8.543442726135254
127,initial,-6.840031147003174
128,initial,-7.980886936187744
129,initial,-6.510395526885986
130,initial,-6.626725673675537
131,initial,-5.878245830535889
132,initial,-7.911515712738037
133,initial,-7.872959136962891
134,initial,-6.083834171295166
135,initial,-7.98956823348999
136,initial,-6.998023986816406
137,initial,-8.443282127380371
138,initial,-6.7269978523254395
139,initial,-8.411599159240723
140,initial,-7.042332649230957
141,initial,-6.50213623046875
142,initial,-8.01343059539795
143,initial,-6.181692600250244
144,initial,-8.092058181762695
145,initial,-8.018994331359863
146,initial,-7.132490158081055
147,initial,-7.322678565979004
148,initial,-7.739278793334961
149,initial,-7.545174598693848
150,initial,-7.409164905548096
151,initial,-7.642334461212158
152,initial,-6.481627464294434
153,initial,-6.16603946685791
154,initial,-7.050764083862305
155,initial,-7.0655670166015625
156,initial,-7.050764083862305
157,initial,-7.352765083312988
158,initial,-7.936448097229004
159,initial,-6.727956295013428
160,initial,-6.839747905731201
161,initial,-7.790574550628662
162,initial,-7.253328800201416
163,initial,-8.431647300720215
164,initial,-7.93451452255249
165,initial,-7.260677814483643
166,initial,-6.273156642913818
167,initial,-7.30634069442749
168,initial,-8.5748291015625
169,initial,-6.3739166259765625
170,initial,-8.688772201538086
171,initial,-7.690609931945801
172,initial,-8.734867095947266
173,initial,-8.589720726013184
174,initial,-6.9514546394348145
175,initial,-7.40981912612915
176,initial,-8.433350563049316
177,initial,-8.730507850646973
178,initial,-6.034609317779541
179,initial,-8.16635513305664
180,initial,-5.676347732543945
181,initial,-6.172447204589844
182,initial,-6.638560771942139
183,initial,-6.024635314941406
184,initial,-7.242555618286133
185,initial,-7.3489179611206055
186,initial,-6.7940192222595215
187,initial,-7.384827613830566
188,initial,-6.867709636688232
189,initial,-7.389982223510742
190,initial,-8.681600570678711
191,initial,-7.759357929229736
192,initial,-6.790749549865723
193,initial,-8.072477340698242
194,initial,-7.164554595947266
195,initial,-5.507930278778076
196,initial,-8.084553718566895
197,initial,-6.775653839111328
198,initial,-6.783529758453369
199,initial,-5.421354293823242
200,initial,-6.143838405609131
201,initial,-7.635350704193115
202,initial,-6.37150239944458
203,initial,-6.063384056091309
204,initial,-5.196648597717285
205,initial,-5.196648597717285
206,initial,-6.159902095794678
207,initial,-6.5027642250061035
208,initial,-8.308199882507324
209,initial,-7.941074848175049
210,initial,-7.78460693359375
211,initial,-7.945641040802002
212,initial,-7.813018798828125
213,initial,-6.690936088562012
214,initial,-5.646048545837402
215,initial,-7.054188251495361
216,initial,-6.3135175704956055
217,initial,-7.783961296081543
218,initial,-7.385170936584473
219,initial,-7.991660118103027
220,initial,-6.805360794067383
221,initial,-7.2547430992126465
222,initial,-7.367459774017334
223,initial,-8.329988479614258
224,initial,-6.875255107879639
225,initial,-7.687458515167236
226,initial,-7.666903972625732
227,initial,-7.828617572784424
228,initial,-7.404518127441406
229,initial,-8.394477844238281
230,initial,-7.192587852478027
231,initial,-7.514346599578857
232,initial,-7.3843488693237305
233,initial,-7.9667534828186035
234,initial,-7.1873321533203125
235,initial,-8.416498184204102
236,initial,-8.739623069763184
237,initial,-8.685511589050293
238,initial,-7.697901725769043
239,initial,-6.597814559936523
240,initial,-6.947772026062012
241,initial,-8.359655380249023
242,initial,-8.109045028686523
243,initial,-6.589831352233887
244,initial,-7.7556586265563965
245,initial,-7.9225358963012695
246,initial,-8.304950714111328
247,initial,-8.098989486694336
248,initial,-7.396389484405518
249,initial,-7.889742374420166
250,initial,-7.9963908195495605
251,initial,-7.278018474578857
252,initial,-7.1873321533203125
253,initial,-7.254744529724121
254,initial,-7.254744529724121
255,initial,-8.394477844238281
256,initial,-7.646434307098389
257,initial,-7.1171793937683105
258,initial,-8.195348739624023
259,initial,-6.588607311248779
260,initial,-8.731390953063965
261,initial,-8.300341606140137
262,initial,-7.051068305969238
263,initial,-6.483232498168945
264,initial,-6.740123748779297
265,initial,-6.675154685974121
266,initial,-7.750143051147461
267,initial,-6.7426300048828125
268,initial,-7.124549865722656
269,initial,-6.972387790679932
270,initial,-7.25839900970459
271,initial,-7.223263740539551
272,initial,-7.760168075561523
273,initial,-6.6806440353393555
274,initial,-6.630300521850586
275,initial,-7.040517330169678
276,initial,-7.230989456176758
277,initial,-6.440321922302246
278,initial,-7.264915466308594
279,initial,-7.66542911529541
280,initial,-7.6771039962768555
281,initial,-6.825837135314941
282,initial,-6.232160568237305
283,initial,-6.2684736251831055
284,initial,-8.776286125183105
285,initial,-7.9752960205078125
286,initial,-6.68963098526001
287,initial,-7.067522048950195
288,initial,-8.556047439575195
289,initial,-7.874111175537109
290,initial,-8.064947128295898
291,initial,-7.952828407287598
292,initial,-8.413359642028809
293,initial,-7.251267433166504
294,initial,-8.567854881286621
295,initial,-8.197928428649902
296,initial,-8.181619644165039
297,initial,-6.456908702850342
298,initial,-7.496920108795166
299,initial,-7.25407075881958
300,initial,-7.496920108795166
301,initial,-7.628807067871094
302,initial,-7.899033546447754
303,initial,-6.471778869628906
304,initial,-7.000818252563477
305,initial,-7.554409503936768
306,initial,-7.108703136444092
307,initial,-6.679044246673584
308,initial,-8.203904151916504
309,initial,-8.150373458862305
310,initial,-8.197928428649902
311,initial,-7.985663890838623
312,initial,-8.34485149383545
313,initial,-8.556047439575195
314,initial,-8.177443504333496
315,initial,-6.679044246673584
316,initial,-6.8091511726379395
317,initial,-7.875540733337402
318,initial,-6.838923931121826
319,initial,-8.64242172241211
320,initial,-7.088441371917725
321,initial,-8.556046485900879
322,initial,-7.006198406219482
323,initial,-7.26312255859375
324,initial,-6.472892761230469
325,initial,-8.38401985168457
326,initial,-6.115234851837158
327,initial,-7.823000907897949
328,initial,-7.493435859680176
329,initial,-6.474945068359375
330,initial,-6.719089508056641
331,initial,-7.78113317489624
332,initial,-7.205844879150391
333,initial,-7.515014171600342
334,initial,-7.496982097625732
335,initial,-7.7511820793151855
336,initial,-6.898138046264648
337,initial,-7.862549304962158
338,initial,-7.4045257568359375
339,initial,-7.678800106048584
340,initial,-6.712940692901611
341,initial,-7.050755977630615
342,initial,-7.157086372375488
343,initial,-7.050755977630615
344,initial,-7.284201622009277
345,initial,-7.5911478996276855
346,initial,-6.609139919281006
347,initial,-7.326662063598633
348,initial,-7.074936866760254
349,initial,-7.335621356964111
350,initial,-5.887744903564453
351,initial,-6.9091997146606445
352,initial,-5.738358974456787
353,initial,-6.894011497497559
354,initial,-6.10565185546875
355,initial,-6.601083755493164
356,initial,-6.828046798706055
357,initial,-7.328489303588867
358,initial,-7.104318618774414
359,initial,-6.664525985717773
360,initial,-6.874537944793701
361,initial,-6.32230806350708
362,initial,-6.7846999168396
363,initial,-6.584834098815918
364,initial,-7.371510028839111
365,initial,-6.501162528991699
366,initial,-7.287971496582031
367,initial,-6.966525554656982
368,initial,-7.25936222076416
369,initial,-7.128515243530273
370,initial,-6.496366500854492
371,initial,-6.986555576324463
372,initial,-5.2987165451049805
373,initial,-6.533041954040527
374,initial,-7.133572101593018
375,initial,-6.817248821258545
376,initial,-6.988824844360352
377,initial,-6.261984348297119
378,initial,-6.674238681793213
379,initial,-5.522066593170166
380,initial,-6.323153018951416
381,initial,-7.359194278717041
382,initial,-6.23663854598999
383,initial,-6.34884786605835
384,initial,-6.64040470123291
385,initial,-6.805550575256348
386,initial,-6.966525554656982
387,initial,-6.706811428070068
388,initial,-7.363994121551514
389,initial,-6.301492214202881
390,initial,-7.151706695556641
391,initial,-6.528284549713135
392,initial,-6.6121826171875
393,initial,-5.830280780792236
394,initial,-6.661526679992676
395,initial,-5.948020935058594
396,initial,-6.763043403625488
397,initial,-6.206170558929443
398,initial,-6.8168511390686035
399,initial,-6.7844953536987305
400,initial,-7.093595027923584
401,initial,-7.368005275726318
402,initial,-6.780756950378418
403,initial,-6.845614433288574
404,initial,-6.139451026916504
405,initial,-6.574623107910156
406,initial,-6.992486000061035
407,initial,-7.150737762451172
408,initial,-6.364108562469482
409,initial,-7.301636219024658
410,initial,-7.307815074920654
411,initial,-8.070730209350586
412,initial,-8.490766525268555
413,initial,-7.724582195281982
414,initial,-8.009151458740234
415,initial,-7.088663101196289
416,initial,-7.5421953201293945
417,initial,-8.136545181274414
418,initial,-7.382523536682129
419,initial,-5.707884311676025
420,initial,-6.626955509185791
421,initial,-8.220067977905273
422,initial,-8.825364112854004
423,initial,-7.465470314025879
424,initial,-8.081506729125977
425,initial,-7.978112697601318
426,initial,-7.508181095123291
427,initial,-6.732454299926758
428,initial,-8.398004531860352
429,initial,-7.852397441864014
430,initial,-8.441544532775879
431,initial,-8.150811195373535
432,initial,-8.126882553100586
433,initial,-8.679842948913574
434,initial,-8.331573486328125
435,initial,-7.4661359786987305
436,initial,-5.989541053771973
437,initial,-6.861688613891602
438,initial,-7.155895709991455
439,initial,-8.543381690979004
440,initial,-7.333565711975098
441,initial,-8.119833946228027
442,initial,-6.787990093231201
443,initial,-7.389706134796143
444,initial,-8.26832103729248
445,initial,-7.717774868011475
446,initial,-8.793471336364746
447,initial,-8.60180377960205
448,initial,-8.989575386047363
449,initial,-7.572102069854736
450,initial,-8.314603805541992
451,initial,-6.362360954284668
452,initial,-6.604038238525391
453,initial,-6.71531867980957
454,initial,-7.80400276184082
455,initial,-8.023002624511719
456,initial,-7.632829666137695
457,initial,-7.366156578063965
458,initial,-6.40416145324707
459,initial,-6.850250244140625
460,initial,-7.416029453277588
461,initial,-7.022779941558838
462,initial,-5.876785755157471
463,initial,-6.082062244415283
464,initial,-7.596094131469727
465,initial,-7.951455593109131
466,initial,-6.942307472229004
467,initial,-7.514708518981934
468,initial,-7.221179962158203
469,initial,-6.943370819091797
470,initial,-6.557040214538574
471,initial,-7.751977920532227
472,initial,-5.933837413787842
473,initial,-7.468839645385742
474,initial,-6.903197765350342
475,initial,-7.505922794342041
476,initial,-7.102355480194092
477,initial,-6.069557189941406
478,initial,-6.856007099151611
479,initial,-7.182118892669678
480,initial,-6.688139915466309
481,initial,-7.035315990447998
482,initial,-6.432389259338379
483,initial,-6.496684551239014
484,initial,-6.878244876861572
485,initial,-6.038298606872559
486,initial,-6.744406700134277
487,initial,-6.856005668640137
488,initial,-6.426856994628906
489,initial,-6.4797468185424805
490,initial,-7.00910758972168
491,initial,-6.645632743835449
492,initial,-9.996129035949707
493,initial,-7.651083946228027
494,initial,-7.507789611816406
495,initial,-7.250833988189697
496,initial,-8.381336212158203
497,initial,-7.40614652633667
498,initial,-6.7623701095581055
499,initial,-8.21221923828125
500,initial,-8.309741020202637
501,initial,-7.206900119781494
502,initial,-9.560762405395508
503,initial,-7.90923547744751
504,initial,-7.690025329589844
505,initial,-8.551764488220215
506,initial,-9.264302253723145
507,initial,-8.966422080993652
508,initial,-6.924483776092529
509,initial,-7.82382345199585
510,initial,-7.229754447937012
511,initial,-9.807493209838867
512,initial,-8.06395149230957
513,initial,-7.878320217132568
514,initial,-10.327990531921387
515,initial,-8.32211971282959
516,initial,-7.646720886230469
517,initial,-8.401127815246582
518,initial,-8.27225399017334
519,initial,-6.865533351898193
520,initial,-6.865734577178955
521,initial,-7.004759311676025
522,initial,-7.23708963394165
523,initial,-10.041440963745117
524,initial,-8.583955764770508
525,initial,-7.838907718658447
526,initial,-6.841245174407959
527,initial,-7.965933322906494
528,initial,-10.331073760986328
529,initial,-7.120150089263916
530,initial,-8.59715461730957
531,initial,-8.087346076965332
532,initial,-8.644952774047852
533,initial,-9.628817558288574
534,initial,-9.548681259155273
535,initial,-9.203933715820312
536,initial,-7.567359924316406
537,initial,-7.4034247398376465
538,initial,-7.338093280792236
539,initial,-7.919483184814453
540,initial,-7.254534721374512
541,initial,-6.553378582000732
542,initial,-8.058984756469727
543,initial,-8.025182723999023
544,initial,-7.388976097106934
545,initial,-9.078019142150879
546,initial,-7.634397029876709
547,initial,-7.65826416015625
548,initial,-8.443848609924316
549,initial,-8.783814430236816
550,initial,-8.388165473937988
551,initial,-6.622454643249512
552,initial,-7.486299514770508
553,initial,-7.289805889129639
554,initial,-8.876120567321777
555,initial,-7.710472583770752
556,initial,-6.371727466583252
557,initial,-7.6146674156188965
558,initial,-7.540799617767334
559,initial,-7.675537109375
560,initial,-9.569973945617676
561,initial,-8.922083854675293
562,initial,-7.327654838562012
563,initial,-7.228052139282227
564,initial,-6.97442626953125
565,initial,-6.9431471824646
566,initial,-7.611234188079834
567,initial,-7.936233997344971
568,initial,-7.3764729499816895
569,initial,-7.055392742156982
570,initial,-7.598405361175537
571,initial,-7.7462477684021
572,initial,-7.7415452003479
573,initial,-8.157151222229004
574,initial,-9.603166580200195
575,initial,-7.8893890380859375
576,initial,-9.380117416381836
577,initial,-7.920556545257568
578,initial,-7.920556545257568
579,initial,-6.157227516174316
580,initial,-7.675537109375
581,initial,-9.936372756958008
582,initial,-7.6880950927734375
583,initial,-9.680832862854004
584,initial,-8.52776050567627
585,initial,-9.080938339233398
586,initial,-9.704511642456055
587,initial,-7.122636318206787
588,initial,-9.29931354522705
589,initial,-7.567759037017822
590,initial,-9.083830833435059
591,initial,-7.878675937652588
592,initial,-7.750597953796387
593,initial,-7.8893890380859375
594,initial,-8.10094165802002
595,initial,-7.828587532043457
596,initial,-9.436685562133789
597,initial,-6.712721347808838
598,initial,-7.65256404876709
599,initial,-5.94994592666626
600,initial,-8.180505752563477
601,initial,-7.960208415985107
602,initial,-7.276954650878906
603,initial,-8.97093677520752
604,initial,-8.955611228942871
605,initial,-7.432154178619385
606,initial,-7.153717517852783
607,initial,-7.577095031738281
608,initial,-7.295105457305908
609,initial,-7.493503093719482
610,initial,-7.958577632904053
611,initial,-7.665772914886475
612,initial,-6.452152729034424
613,initial,-7.791386604309082
614,initial,-7.912156105041504
615,initial,-8.150411605834961
616,initial,-7.020651340484619
617,initial,-9.650537490844727
618,initial,-7.291859149932861
619,initial,-7.516481876373291
620,initial,-6.80163049697876
621,initial,-6.614240646362305
622,initial,-7.308775901794434
623,initial,-7.50918436050415
624,initial,-8.629630088806152
625,initial,-7.09443473815918
626,initial,-7.108692646026611
627,initial,-7.246524810791016
628,initial,-7.341545581817627
629,initial,-6.7345380783081055
630,initial,-7.704664707183838
631,initial,-7.111208915710449
632,initial,-6.609292507171631
633,initial,-7.156339645385742
634,initial,-7.552186012268066
635,initial,-8.154677391052246
636,initial,-8.892495155334473
637,initial,-7.954997539520264
638,initial,-8.28981876373291
639,initial,-8.561406135559082
640,initial,-7.0245161056518555
641,initial,-8.188146591186523
642,initial,-7.212757587432861
643,initial,-7.666939735412598
644,initial,-7.704453945159912
645,initial,-6.080682754516602
646,initial,-7.6004638671875
647,initial,-7.295065879821777
648,initial,-6.727449893951416
649,initial,-8.34322738647461
650,initial,-8.156257629394531
651,initial,-6.4414448738098145
652,initial,-8.355433464050293
653,initial,-7.820152759552002
654,initial,-7.584505558013916
655,initial,-8.227038383483887
656,initial,-6.580358505249023
657,initial,-6.553160667419434
658,initial,-8.537351608276367
659,initial,-7.548861026763916
660,initial,-6.872772693634033
661,initial,-7.6911702156066895
662,initial,-7.969570636749268
663,initial,-7.000445365905762
664,initial,-6.951165676116943
665,initial,-7.2259392738342285
666,initial,-8.145048141479492
667,initial,-8.42186450958252
668,initial,-7.528725624084473
669,initial,-7.289082050323486
670,initial,-7.449714660644531
671,initial,-7.987475872039795
672,initial,-7.516921043395996
673,initial,-7.265590667724609
674,initial,-6.8082380294799805
675,initial,-7.011849403381348
676,initial,-7.645285606384277
677,initial,-8.216763496398926
678,initial,-7.782192707061768
679,initial,-8.567394256591797
680,initial,-7.645964622497559
681,initial,-7.953785419464111
682,initial,-8.4403715133667
683,initial,-7.768527984619141
684,initial,-7.392919063568115
685,initial,-7.316764831542969
686,initial,-7.9548163414001465
687,initial,-6.641220569610596
688,initial,-7.643886566162109
689,initial,-9.10217571258545
690,initial,-8.730664253234863
691,initial,-8.067313194274902
692,initial,-9.398594856262207
693,initial,-7.054924964904785
694,initial,-8.033635139465332
695,initial,-9.728928565979004
696,initial,-7.010535717010498
697,initial,-9.982795715332031
698,initial,-10.506379127502441
699,initial,-10.299028396606445
700,initial,-8.003790855407715
701,initial,-8.535829544067383
702,initial,-8.839654922485352
703,initial,-10.7662992477417
704,initial,-6.519570350646973
705,initial,-7.85639762878418
706,initial,-8.628862380981445
707,initial,-10.3662748336792
708,initial,-7.169759273529053
709,initial,-9.857481002807617
710,initial,-7.403182029724121
711,initial,-8.160380363464355
712,initial,-8.520434379577637
713,initial,-8.732657432556152
714,initial,-7.346618175506592
715,initial,-8.148372650146484
716,initial,-8.366393089294434
717,initial,-8.242525100708008
718,initial,-7.944255828857422
719,initial,-7.382863521575928
720,initial,-7.275672912597656
721,initial,-9.331840515136719
722,initial,-8.089691162109375
723,initial,-7.298992156982422
724,initial,-7.728514671325684
725,initial,-8.50007152557373
726,initial,-7.46895170211792
727,initial,-7.780089378356934
728,initial,-6.933408260345459
729,initial,-8.105999946594238
730,initial,-6.007484436035156
731,initial,-6.674761772155762
732,initial,-8.67473030090332
733,initial,-8.430551528930664
734,initial,-7.788121700286865
735,initial,-9.479996681213379
736,initial,-6.923374652862549
737,initial,-8.310708999633789
738,initial,-9.912191390991211
739,initial,-7.785506725311279
740,initial,-9.453453063964844
741,initial,-9.68293285369873
742,initial,-9.381575584411621
743,initial,-8.036043167114258
744,initial,-9.102235794067383
745,initial,-6.144691467285156
746,initial,-7.096994400024414
747,initial,-6.992725849151611
748,initial,-7.0057373046875
749,initial,-7.882291793823242
750,initial,-7.2276177406311035
751,initial,-5.746250629425049
752,initial,-7.051712512969971
753,initial,-6.4517011642456055
754,initial,-9.081859588623047
755,initial,-5.976951599121094
756,initial,-6.96111536026001
757,initial,-8.96743106842041
758,initial,-8.638199806213379
759,initial,-7.423349857330322
760,initial,-7.916444778442383
761,initial,-8.77183723449707
762,initial,-8.71777629852295
763,initial,-7.101805210113525
764,initial,-7.587512969970703
765,initial,-7.504739284515381
766,initial,-7.211836338043213
767,initial,-7.73017692565918
768,initial,-6.601141929626465
769,initial,-7.6295857429504395
770,initial,-7.726832389831543
771,initial,-7.148172378540039
772,initial,-7.696455955505371
773,initial,-7.433987140655518
774,initial,-8.907169342041016
775,initial,-8.710352897644043
776,initial,-7.945223331451416
777,initial,-7.440439701080322
778,initial,-6.760003089904785
779,initial,-9.701252937316895
780,initial,-7.563392162322998
781,initial,-9.021927833557129
782,initial,-7.312499046325684
783,initial,-7.2517476081848145
784,initial,-5.840482711791992
785,initial,-6.348681926727295
786,initial,-6.580863952636719
787,initial,-7.559747219085693
788,initial,-6.382750988006592
789,initial,-6.638001441955566
790,initial,-6.138312816619873
791,initial,-6.395512580871582
792,initial,-7.841214179992676
793,initial,-7.677924633026123
794,initial,-5.533651351928711
795,initial,-5.910616874694824
796,initial,-6.434973239898682
797,initial,-6.106151103973389
798,initial,-8.17768669128418
799,initial,-6.869073390960693
800,initial,-7.336878299713135
801,initial,-6.564239025115967
802,initial,-6.264157295227051
803,initial,-8.992387771606445
804,initial,-7.404602527618408
805,initial,-8.443082809448242
806,initial,-7.080038547515869
807,initial,-5.9280242919921875
808,initial,-6.018328666687012
809,initial,-7.088537216186523
810,initial,-6.627712726593018
811,initial,-9.143067359924316
812,initial,-6.42634391784668
813,initial,-7.599521636962891
814,initial,-7.717601776123047
815,initial,-8.678123474121094
816,initial,-7.257297515869141
817,initial,-5.929477691650391
818,initial,-6.690160751342773
819,initial,-6.905202388763428
820,initial,-5.684124946594238
821,initial,-7.517110347747803
822,initial,-7.021867752075195
823,initial,-7.56597375869751
824,initial,-7.845045566558838
825,initial,-5.9452056884765625
826,initial,-6.698664665222168
827,initial,-5.943664073944092
828,initial,-6.418142318725586
829,initial,-6.6677632331848145
830,initial,-7.377749443054199
831,initial,-6.1646037101745605
832,initial,-6.460639953613281
833,initial,-6.113640308380127
834,initial,-6.394978046417236
835,initial,-7.086010932922363
836,initial,-7.158377647399902
837,initial,-5.6818389892578125
838,initial,-5.637246131896973
839,initial,-6.430375576019287
840,initial,-5.946883678436279
841,initial,-7.241179943084717
842,initial,-6.7459282875061035
843,initial,-6.888384819030762
844,initial,-6.351057052612305
845,initial,-5.883984565734863
846,initial,-7.86016321182251
847,initial,-6.738038063049316
848,initial,-5.803445816040039
849,initial,-8.746429443359375
850,initial,-8.018342018127441
851,initial,-6.526834964752197
852,initial,-7.390732288360596
853,initial,-6.512102127075195
854,initial,-7.420202732086182
855,initial,-6.451611042022705
856,initial,-8.005220413208008
857,initial,-5.644294738769531
858,initial,-8.709875106811523
859,initial,-5.644294738769531
860,initial,-5.845941066741943
861,initial,-6.45076322555542
862,initial,-6.726955890655518
863,initial,-7.2147088050842285
864,initial,-6.962987422943115
865,initial,-6.7452216148376465
866,initial,-8.924665451049805
867,initial,-5.603938102722168
868,initial,-6.564760208129883
869,initial,-6.227785587310791
870,initial,-7.005655765533447
871,initial,-7.511681079864502
872,initial,-5.887444496154785
873,initial,-8.552519798278809
874,initial,-6.421555042266846
875,initial,-6.7452216148376465
876,initial,-6.685006618499756
877,initial,-6.250016689300537
878,initial,-6.724712371826172
879,initial,-6.5464558601379395
880,initial,-7.0336456298828125
881,initial,-8.666203498840332
882,initial,-8.353035926818848
883,initial,-5.805268287658691
884,initial,-6.254088878631592
885,initial,-6.227785587310791
886,initial,-7.400294303894043
887,initial,-6.688043117523193
888,initial,-8.746429443359375
889,initial,-7.38192081451416
890,initial,-6.5413126945495605
891,initial,-6.054952144622803
892,initial,-8.012731552124023
893,initial,-7.294071197509766
894,initial,-6.552467346191406
895,initial,-7.1494951248168945
896,initial,-6.264542579650879
897,initial,-7.207925796508789
898,initial,-6.445650100708008
899,initial,-7.588428974151611
900,initial,-5.82599401473999
901,initial,-8.309600830078125
902,initial,-5.82599401473999
903,initial,-5.670437812805176
904,initial,-6.109082221984863
905,initial,-6.553586483001709
906,initial,-6.987414360046387
907,initial,-6.735098361968994
908,initial,-6.489448547363281
909,initial,-8.475887298583984
910,initial,-6.646689414978027
911,initial,-6.060327053070068
912,initial,-5.85148286819458
913,initial,-6.538324356079102
914,initial,-6.868432521820068
915,initial,-5.85148286819458
916,initial,-7.237832069396973
917,initial,-6.596556663513184
918,initial,-6.580270290374756
919,initial,-6.4529571533203125
920,initial,-6.664903163909912
921,initial,-7.43394136428833
922,initial,-6.173980236053467
923,initial,-6.017086029052734
924,initial,-6.61955451965332
925,initial,-6.615689754486084
926,initial,-6.840453147888184
927,initial,-6.72972297668457
928,initial,-6.692367076873779
929,initial,-5.651185512542725
930,initial,-6.447144985198975
931,initial,-6.4890217781066895
932,initial,-6.000701904296875
933,initial,-6.046606063842773
934,initial,-7.05910587310791
935,initial,-8.411338806152344
936,initial,-6.585844039916992
937,initial,-6.303333759307861
938,initial,-6.490443706512451
939,initial,-6.916202545166016
940,initial,-7.120234966278076
941,initial,-6.7931318283081055
942,initial,-8.554763793945312
943,initial,-6.457963466644287
944,initial,-6.468011379241943
945,initial,-5.858549118041992
946,initial,-6.898877143859863
947,initial,-6.444528579711914
948,initial,-6.408412933349609
949,initial,-6.964109897613525
950,initial,-7.858545780181885
951,initial,-6.731735706329346
952,initial,-5.6781005859375
953,initial,-6.818342208862305
954,initial,-6.334234237670898
955,initial,-6.147721290588379
956,initial,-6.590556621551514
957,initial,-7.14892578125
958,initial,-6.147721290588379
959,initial,-7.09447717666626
960,initial,-6.566417694091797
961,initial,-6.350185394287109
962,initial,-6.852067947387695
963,initial,-6.403017997741699
964,initial,-7.045300483703613
965,initial,-6.005656719207764
966,initial,-6.137855052947998
967,initial,-6.712270259857178
968,initial,-6.370567798614502
969,initial,-6.739783763885498
970,initial,-6.851612567901611
971,initial,-6.575411319732666
972,initial,-5.726229190826416
973,initial,-6.766877174377441
974,initial,-8.989514350891113
975,initial,-7.774013996124268
976,initial,-7.564311504364014
977,initial,-6.550727844238281
978,initial,-8.844578742980957
979,initial,-7.764354228973389
980,initial,-6.956381797790527
981,initial,-9.076208114624023
982,initial,-5.708462715148926
983,initial,-6.52385950088501
984,initial,-6.7767534255981445
985,initial,-6.709195137023926
986,initial,-7.368391036987305
987,initial,-8.4402494430542
988,initial,-6.178589344024658
989,initial,-6.981077671051025
990,initial,-7.840827941894531
991,initial,-5.955484390258789
992,initial,-7.506868362426758
