item_id,model_state,score
96,initial,-8.254325866699219
97,initial,-5.389476776123047
98,initial,-7.1589035987854
99,initial,-5.7568159103393555
100,initial,-8.421341896057129
101,initial,-6.8104400634765625
102,initial,-7.072158336639404
103,initial,-7.434292316436768
104,initial,-7.138515472412109
105,initial,-7.263955116271973
106,initial,-5.482523441314697
107,initial,-7.215831279754639
108,initial,-7.138515472412109
109,initial,-5.748850345611572
110,initial,-8.299910545349121
111,initial,-7.48112154006958
112,initial,-6.726107597351074
113,initial,-7.790383338928223
114,initial,-7.340752601623535
115,initial,-6.039488792419434
116,initial,-7.52276611328125
117,initial,-8.575932502746582
118,initial,-7.0066938400268555
119,initial,-7.39493989944458
120,initial,-7.828571319580078
121,initial,-8.034218788146973
122,initial,-6.115593433380127
123,initial,-6.899164199829102
124,initial,-7.126587390899658
125,initial,-6.115593433380127
126,initial,-8.225186347961426
127,initial,-6.999500274658203
128,initial,-8.36778450012207
129,initial,-6.480703830718994
130,initial,-6.43009614944458
131,initial,-6.559986114501953
132,initial,-8.209331512451172
133,initial,-7.927074432373047
134,initial,-6.321862697601318
135,initial,-8.538554191589355
136,initial,-6.533562660217285
137,initial,-8.62940502166748
138,initial,-6.658455848693848
139,initial,-8.061986923217773
140,initial,-7.444722652435303
141,initial,-6.468994617462158
142,initial,-7.943112373352051
143,initial,-6.643338203430176
144,initial,-7.727752685546875
145,initial,-7.887124061584473
146,initial,-7.483236312866211
147,initial,-7.621753692626953
148,initial,-7.953330993652344
149,initial,-7.276419639587402
150,initial,-7.786640167236328
151,initial,-7.6349592208862305
152,initial,-6.586611270904541
153,initial,-6.583932876586914
154,initial,-7.601277828216553
155,initial,-6.738457679748535
156,initial,-7.601277828216553
157,initial,-7.31538200378418
158,initial,-8.095667839050293
159,initial,-6.755610466003418
160,initial,-7.149930953979492
161,initial,-8.094212532043457
162,initial,-7.18429708480835
163,initial,-8.908588409423828
164,initial,-7.949754238128662
165,initial,-8.057855606079102
166,initial,-6.618915557861328
167,initial,-7.0515031814575195
168,initial,-8.785944938659668
169,initial,-7.342591762542725
170,initial,-8.512679100036621
171,initial,-7.312922477722168
172,initial,-8.622361183166504
173,initial,-8.481074333190918
174,initial,-7.20918083190918
175,initial,-7.66808557510376
176,initial,-8.458203315734863
177,initial,-8.384980201721191
178,initial,-6.405932903289795
179,initial,-8.440635681152344
180,initial,-5.91281270980835
181,initial,-6.191099643707275
182,initial,-6.692417621612549
183,initial,-6.11722469329834
184,initial,-7.496304988861084
185,initial,-7.737635612487793
186,initial,-6.777131080627441
187,initial,-7.851312637329102
188,initial,-6.887845993041992
189,initial,-7.396690368652344
190,initial,-8.709415435791016
191,initial,-8.065589904785156
192,initial,-6.66042947769165
193,initial,-8.323640823364258
194,initial,-7.09088134765625
195,initial,-5.580881118774414
196,initial,-8.387660026550293
197,initial,-6.600283145904541
198,initial,-7.488397598266602
199,initial,-6.148056983947754
200,initial,-5.984930038452148
201,initial,-7.435892581939697
202,initial,-6.2621893882751465
203,initial,-5.911789417266846
204,initial,-5.5927205085754395
205,initial,-5.5927205085754395
206,initial,-6.545346736907959
207,initial,-6.4493913650512695
208,initial,-8.433555603027344
209,initial,-7.6561665534973145
210,initial,-8.027388572692871
211,initial,-7.626404762268066
212,initial,-8.137938499450684
213,initial,-6.744927883148193
214,initial,-6.072615623474121
215,initial,-7.483085632324219
216,initial,-6.145416259765625
217,initial,-7.741979122161865
218,initial,-7.488022804260254
219,initial,-7.7551422119140625
220,initial,-6.9156174659729
221,initial,-7.441868782043457
222,initial,-7.303500175476074
223,initial,-8.53296184539795
224,initial,-6.949606418609619
225,initial,-8.255380630493164
226,initial,-8.078400611877441
227,initial,-7.84220027923584
228,initial,-7.369273662567139
229,initial,-8.367280960083008
230,initial,-7.834524631500244
231,initial,-8.025948524475098
232,initial,-7.680596351623535
233,initial,-8.54015827178955
234,initial,-7.626541614532471
235,initial,-8.267351150512695
236,initial,-8.438885688781738
237,initial,-8.786761283874512
238,initial,-7.8259124755859375
239,initial,-7.565207481384277
240,initial,-7.533245086669922
241,initial,-8.402902603149414
242,initial,-8.020933151245117
243,initial,-7.24190616607666
244,initial,-8.099946022033691
245,initial,-8.082340240478516
246,initial,-8.015373229980469
247,initial,-8.318289756774902
248,initial,-7.554360389709473
249,initial,-7.950641632080078
250,initial,-8.29393196105957
251,initial,-7.121492862701416
252,initial,-7.626541614532471
253,initial,-7.441868782043457
254,initial,-7.441868782043457
255,initial,-8.367280960083008
256,initial,-7.936063289642334
257,initial,-7.065629005432129
258,initial,-8.514132499694824
259,initial,-7.361238956451416
260,initial,-8.129539489746094
261,initial,-7.995616436004639
262,initial,-7.137063026428223
263,initial,-6.4167633056640625
264,initial,-7.5673933029174805
265,initial,-7.099287986755371
266,initial,-8.46131706237793
267,initial,-6.690615653991699
268,initial,-8.25856876373291
269,initial,-7.990725994110107
270,initial,-7.944999694824219
271,initial,-6.890434265136719
272,initial,-7.89111328125
273,initial,-7.7318925857543945
274,initial,-7.486216068267822
275,initial,-7.431082725524902
276,initial,-7.8299055099487305
277,initial,-6.899637222290039
278,initial,-7.568064212799072
279,initial,-8.391029357910156
280,initial,-8.16125774383545
281,initial,-7.207639694213867
282,initial,-6.97113037109375
283,initial,-6.7568440437316895
284,initial,-8.838251113891602
285,initial,-8.081645011901855
286,initial,-6.961503982543945
287,initial,-7.123960018157959
288,initial,-8.479401588439941
289,initial,-7.7868146896362305
290,initial,-8.009503364562988
291,initial,-8.291447639465332
292,initial,-8.195067405700684
293,initial,-7.797392845153809
294,initial,-8.184969902038574
295,initial,-8.223395347595215
296,initial,-8.258719444274902
297,initial,-6.857814788818359
298,initial,-7.669873237609863
299,initial,-7.108861446380615
300,initial,-7.669873237609863
301,initial,-8.150911331176758
302,initial,-8.153641700744629
303,initial,-7.02863883972168
304,initial,-7.203402042388916
305,initial,-8.078176498413086
306,initial,-6.989082336425781
307,initial,-6.9722161293029785
308,initial,-8.092228889465332
309,initial,-8.242048263549805
310,initial,-8.223395347595215
311,initial,-8.264912605285645
312,initial,-8.360308647155762
313,initial,-8.479401588439941
314,initial,-8.363961219787598
315,initial,-6.9722161293029785
316,initial,-7.384057521820068
317,initial,-8.079537391662598
318,initial,-7.052926063537598
319,initial,-8.501002311706543
320,initial,-6.995853900909424
321,initial,-8.479401588439941
322,initial,-7.167424201965332
323,initial,-7.8502092361450195
324,initial,-6.72844934463501
325,initial,-8.555848121643066
326,initial,-6.458156108856201
327,initial,-7.918026447296143
328,initial,-7.696088790893555
329,initial,-6.8358049392700195
330,initial,-6.823879241943359
331,initial,-7.818526744842529
332,initial,-7.5929484367370605
333,initial,-8.169468879699707
334,initial,-8.457125663757324
335,initial,-7.936819076538086
336,initial,-7.294308185577393
337,initial,-8.083633422851562
338,initial,-7.572667598724365
339,initial,-8.224870681762695
340,initial,-7.094408988952637
341,initial,-7.615400314331055
342,initial,-7.099549293518066
343,initial,-7.615400314331055
344,initial,-7.750722885131836
345,initial,-8.408122062683105
346,initial,-7.10810661315918
347,initial,-7.515047073364258
348,initial,-7.05482292175293
349,initial,-7.62391996383667
350,initial,-6.306654453277588
351,initial,-7.417665481567383
352,initial,-6.639989376068115
353,initial,-7.216577529907227
354,initial,-7.416029930114746
355,initial,-7.018871307373047
356,initial,-7.037547588348389
357,initial,-7.33867073059082
358,initial,-7.604392051696777
359,initial,-7.702467918395996
360,initial,-7.393397808074951
361,initial,-6.730679035186768
362,initial,-7.041874408721924
363,initial,-7.209277629852295
364,initial,-7.590968608856201
365,initial,-6.916543006896973
366,initial,-7.597040176391602
367,initial,-7.413267135620117
368,initial,-7.57529354095459
369,initial,-7.251850605010986
370,initial,-6.412111759185791
371,initial,-7.588918685913086
372,initial,-6.233152389526367
373,initial,-7.474723815917969
374,initial,-6.922643661499023
375,initial,-7.032650470733643
376,initial,-7.4623260498046875
377,initial,-6.543138027191162
378,initial,-7.176271438598633
379,initial,-5.832980155944824
380,initial,-6.406704902648926
381,initial,-7.529201984405518
382,initial,-7.032342433929443
383,initial,-6.373568534851074
384,initial,-7.405677795410156
385,initial,-6.75327730178833
386,initial,-7.413267135620117
387,initial,-7.14274787902832
388,initial,-7.760705947875977
389,initial,-7.184059143066406
390,initial,-7.572108268737793
391,initial,-6.773752689361572
392,initial,-7.368031978607178
393,initial,-6.33035135269165
394,initial,-7.0004472732543945
395,initial,-6.6611785888671875
396,initial,-7.239381313323975
397,initial,-7.396968841552734
398,initial,-7.080511569976807
399,initial,-7.197434902191162
400,initial,-7.593053340911865
401,initial,-7.643331050872803
402,initial,-7.358977317810059
403,initial,-7.356835842132568
404,initial,-6.562075614929199
405,initial,-7.0806074142456055
406,initial,-7.431005001068115
407,initial,-7.859503269195557
408,initial,-6.703200817108154
409,initial,-7.569803237915039
410,initial,-7.34761381149292
411,initial,-8.661931991577148
412,initial,-9.111974716186523
413,initial,-7.762683391571045
414,initial,-7.490145683288574
415,initial,-8.08576774597168
416,initial,-8.080312728881836
417,initial,-7.9600443840026855
418,initial,-7.81253719329834
419,initial,-6.188047409057617
420,initial,-6.966757297515869
421,initial,-7.877258777618408
422,initial,-8.71927547454834
423,initial,-7.480134010314941
424,initial,-7.945316791534424
425,initial,-8.087579727172852
426,initial,-7.531894683837891
427,initial,-7.654311180114746
428,initial,-8.786081314086914
429,initial,-7.195657730102539
430,initial,-9.29740047454834
431,initial,-7.597604274749756
432,initial,-8.625341415405273
433,initial,-9.403678894042969
434,initial,-8.244443893432617
435,initial,-7.657845497131348
436,initial,-6.742275238037109
437,initial,-7.173820495605469
438,initial,-7.799452781677246
439,initial,-8.603630065917969
440,initial,-7.331130027770996
441,initial,-7.44620418548584
442,initial,-7.141013145446777
443,initial,-7.900570392608643
444,initial,-8.444392204284668
445,initial,-8.414134979248047
446,initial,-8.662952423095703
447,initial,-8.109983444213867
448,initial,-8.784422874450684
449,initial,-7.794249534606934
450,initial,-8.026516914367676
451,initial,-6.994473934173584
452,initial,-7.367855548858643
453,initial,-7.160322189331055
454,initial,-8.087320327758789
455,initial,-8.676715850830078
456,initial,-7.5059638023376465
457,initial,-7.551118850708008
458,initial,-7.33820915222168
459,initial,-7.159139156341553
460,initial,-7.809312343597412
461,initial,-7.629302501678467
462,initial,-6.2530035972595215
463,initial,-6.797037124633789
464,initial,-8.378942489624023
465,initial,-8.062206268310547
466,initial,-7.018196105957031
467,initial,-8.329673767089844
468,initial,-7.647045135498047
469,initial,-7.825747013092041
470,initial,-7.10905122756958
471,initial,-8.013090133666992
472,initial,-6.7316083908081055
473,initial,-7.83567476272583
474,initial,-7.41754674911499
475,initial,-7.632648944854736
476,initial,-7.707327842712402
477,initial,-6.742900371551514
478,initial,-7.047847270965576
479,initial,-7.19441556930542
480,initial,-7.180328369140625
481,initial,-7.471309185028076
482,initial,-6.575600624084473
483,initial,-6.57310676574707
484,initial,-7.0753493309021
485,initial,-6.21897554397583
486,initial,-7.122505187988281
487,initial,-7.611076354980469
488,initial,-7.116286277770996
489,initial,-6.651017665863037
490,initial,-6.672187805175781
491,initial,-6.8603668212890625
492,initial,-9.364105224609375
493,initial,-9.195164680480957
494,initial,-8.424359321594238
495,initial,-8.38144588470459
496,initial,-9.315489768981934
497,initial,-8.526898384094238
498,initial,-6.872465133666992
499,initial,-9.176383018493652
500,initial,-8.122200965881348
501,initial,-8.217944145202637
502,initial,-9.482254028320312
503,initial,-8.234058380126953
504,initial,-8.632372856140137
505,initial,-8.3178129196167
506,initial,-9.722701072692871
507,initial,-8.39302921295166
508,initial,-8.438505172729492
509,initial,-8.196901321411133
510,initial,-8.143736839294434
511,initial,-9.60466194152832
512,initial,-8.878382682800293
513,initial,-9.07567310333252
514,initial,-10.6417818069458
515,initial,-9.32162094116211
516,initial,-8.855006217956543
517,initial,-8.908455848693848
518,initial,-8.185458183288574
519,initial,-7.840499401092529
520,initial,-7.020164966583252
521,initial,-8.24685287475586
522,initial,-7.6367058753967285
523,initial,-9.15667724609375
524,initial,-8.882233619689941
525,initial,-8.244179725646973
526,initial,-8.0513277053833
527,initial,-8.436363220214844
528,initial,-9.61979866027832
529,initial,-8.353720664978027
530,initial,-9.966096878051758
531,initial,-7.993431568145752
532,initial,-8.548358917236328
533,initial,-9.743352890014648
534,initial,-9.389463424682617
535,initial,-9.0430908203125
536,initial,-8.506879806518555
537,initial,-7.776790142059326
538,initial,-7.778027534484863
539,initial,-8.742842674255371
540,initial,-7.766473293304443
541,initial,-6.671140670776367
542,initial,-8.93683910369873
543,initial,-7.774867534637451
544,initial,-7.954967498779297
545,initial,-8.978828430175781
546,initial,-8.00947380065918
547,initial,-7.945271015167236
548,initial,-7.7775750160217285
549,initial,-9.155353546142578
550,initial,-8.095311164855957
551,initial,-7.6366987228393555
552,initial,-7.623677730560303
553,initial,-8.208603858947754
554,initial,-9.099217414855957
555,initial,-8.441815376281738
556,initial,-6.381606101989746
557,initial,-8.1282320022583
558,initial,-7.622025966644287
559,initial,-8.677237510681152
560,initial,-10.201794624328613
561,initial,-9.336015701293945
562,initial,-7.567054748535156
563,initial,-8.115952491760254
564,initial,-7.621495723724365
565,initial,-8.23819637298584
566,initial,-8.21446704864502
567,initial,-8.77688217163086
568,initial,-8.325474739074707
569,initial,-7.538427352905273
570,initial,-8.540350914001465
571,initial,-8.728072166442871
572,initial,-7.8090057373046875
573,initial,-8.275374412536621
574,initial,-10.231206893920898
575,initial,-8.45909309387207
576,initial,-9.860419273376465
577,initial,-8.671710968017578
578,initial,-8.671710968017578
579,initial,-6.480291843414307
580,initial,-8.677237510681152
581,initial,-10.08808708190918
582,initial,-8.17337703704834
583,initial,-9.953908920288086
584,initial,-8.555830001831055
585,initial,-9.682209968566895
586,initial,-10.253390312194824
587,initial,-7.941486835479736
588,initial,-9.173078536987305
589,initial,-8.260906219482422
590,initial,-9.744253158569336
591,initial,-8.438458442687988
592,initial,-8.844045639038086
593,initial,-8.45909309387207
594,initial,-8.650100708007812
595,initial,-9.257516860961914
596,initial,-9.76426887512207
597,initial,-6.8702569007873535
598,initial,-7.976259708404541
599,initial,-6.041279315948486
600,initial,-7.8552937507629395
601,initial,-7.68007230758667
602,initial,-8.372302055358887
603,initial,-9.555317878723145
604,initial,-9.079124450683594
605,initial,-7.359201431274414
606,initial,-7.673771858215332
607,initial,-7.332265377044678
608,initial,-7.910436153411865
609,initial,-8.12900447845459
610,initial,-8.46955394744873
611,initial,-8.207442283630371
612,initial,-7.268300533294678
613,initial,-7.960845947265625
614,initial,-8.557968139648438
615,initial,-8.201461791992188
616,initial,-7.722925662994385
617,initial,-9.883503913879395
618,initial,-8.107114791870117
619,initial,-8.650041580200195
620,initial,-6.768422603607178
621,initial,-7.688321113586426
622,initial,-7.513893127441406
623,initial,-8.31006145477295
624,initial,-9.152091979980469
625,initial,-7.211441516876221
626,initial,-7.11756706237793
627,initial,-8.278108596801758
628,initial,-7.826498508453369
629,initial,-7.865720272064209
630,initial,-7.667995929718018
631,initial,-7.734107971191406
632,initial,-7.423862934112549
633,initial,-7.856584548950195
634,initial,-8.169398307800293
635,initial,-8.164812088012695
636,initial,-8.888611793518066
637,initial,-7.791463851928711
638,initial,-7.939055442810059
639,initial,-8.572813987731934
640,initial,-7.525366306304932
641,initial,-8.563109397888184
642,initial,-7.929259777069092
643,initial,-8.07629108428955
644,initial,-8.13581371307373
645,initial,-7.331510066986084
646,initial,-8.095259666442871
647,initial,-7.557232856750488
648,initial,-6.860924243927002
649,initial,-9.420870780944824
650,initial,-8.927781105041504
651,initial,-6.865124702453613
652,initial,-8.503763198852539
653,initial,-8.846116065979004
654,initial,-8.125003814697266
655,initial,-9.198461532592773
656,initial,-7.262053489685059
657,initial,-6.925691604614258
658,initial,-8.624375343322754
659,initial,-7.774523735046387
660,initial,-6.814136028289795
661,initial,-8.198347091674805
662,initial,-8.180119514465332
663,initial,-6.7476487159729
664,initial,-7.6371588706970215
665,initial,-7.5611772537231445
666,initial,-8.026878356933594
667,initial,-9.086604118347168
668,initial,-7.402406692504883
669,initial,-6.974531650543213
670,initial,-7.907395362854004
671,initial,-7.784778118133545
672,initial,-8.136283874511719
673,initial,-7.556529521942139
674,initial,-7.448594093322754
675,initial,-7.653226852416992
676,initial,-8.08521842956543
677,initial,-8.504462242126465
678,initial,-8.157430648803711
679,initial,-8.934819221496582
680,initial,-7.465829372406006
681,initial,-8.575688362121582
682,initial,-9.373687744140625
683,initial,-8.163761138916016
684,initial,-7.672241687774658
685,initial,-7.595254421234131
686,initial,-8.858077049255371
687,initial,-6.348422527313232
688,initial,-7.364912033081055
689,initial,-9.801961898803711
690,initial,-9.36744213104248
691,initial,-8.34777545928955
692,initial,-9.4487943649292
693,initial,-8.375511169433594
694,initial,-8.4572172164917
695,initial,-10.261443138122559
696,initial,-8.055594444274902
697,initial,-9.703309059143066
698,initial,-9.918782234191895
699,initial,-9.812878608703613
700,initial,-8.713757514953613
701,initial,-8.848764419555664
702,initial,-9.0718412399292
703,initial,-10.732263565063477
704,initial,-7.419528961181641
705,initial,-7.681251049041748
706,initial,-8.828058242797852
707,initial,-10.507153511047363
708,initial,-7.487736225128174
709,initial,-9.20973014831543
710,initial,-8.17326831817627
711,initial,-8.696732521057129
712,initial,-8.487960815429688
713,initial,-8.706697463989258
714,initial,-7.30846643447876
715,initial,-9.595878601074219
716,initial,-9.134711265563965
717,initial,-8.94721794128418
718,initial,-8.658513069152832
719,initial,-8.068079948425293
720,initial,-7.379352569580078
721,initial,-9.43112564086914
722,initial,-9.149771690368652
723,initial,-8.213700294494629
724,initial,-8.56824016571045
725,initial,-9.004219055175781
726,initial,-7.489938259124756
727,initial,-8.066202163696289
728,initial,-7.857300281524658
729,initial,-8.657082557678223
730,initial,-6.132954120635986
731,initial,-7.555250644683838
732,initial,-9.142394065856934
733,initial,-9.71315860748291
734,initial,-8.212051391601562
735,initial,-9.790705680847168
736,initial,-7.791871070861816
737,initial,-9.169327735900879
738,initial,-10.368233680725098
739,initial,-8.289335250854492
740,initial,-9.643339157104492
741,initial,-9.36506175994873
742,initial,-9.326030731201172
743,initial,-8.079019546508789
744,initial,-8.539983749389648
745,initial,-6.390214920043945
746,initial,-7.54663610458374
747,initial,-6.926917552947998
748,initial,-7.430314540863037
749,initial,-7.7371649742126465
750,initial,-7.496133327484131
751,initial,-5.843407154083252
752,initial,-7.4791717529296875
753,initial,-7.0183234214782715
754,initial,-8.957104682922363
755,initial,-6.43439245223999
756,initial,-6.468864440917969
757,initial,-9.016841888427734
758,initial,-8.706677436828613
759,initial,-7.800968170166016
760,initial,-7.975767612457275
761,initial,-8.359845161437988
762,initial,-9.014512062072754
763,initial,-7.229484558105469
764,initial,-7.605245590209961
765,initial,-7.505074501037598
766,initial,-7.4042792320251465
767,initial,-7.473755836486816
768,initial,-7.1376471519470215
769,initial,-7.591607093811035
770,initial,-7.69059419631958
771,initial,-7.601724624633789
772,initial,-7.432310581207275
773,initial,-7.510958194732666
774,initial,-8.331753730773926
775,initial,-9.263551712036133
776,initial,-7.818221569061279
777,initial,-7.601719379425049
778,initial,-7.138034820556641
779,initial,-10.032919883728027
780,initial,-7.306666851043701
781,initial,-8.582524299621582
782,initial,-7.414751052856445
783,initial,-7.840816020965576
784,initial,-5.380435466766357
785,initial,-6.225521564483643
786,initial,-6.539491653442383
787,initial,-7.429665565490723
788,initial,-6.3272881507873535
789,initial,-6.643598556518555
790,initial,-6.260633945465088
791,initial,-5.898902893066406
792,initial,-7.4708781242370605
793,initial,-7.590576171875
794,initial,-5.103081226348877
795,initial,-6.028977394104004
796,initial,-6.4394073486328125
797,initial,-5.669515609741211
798,initial,-8.225186347961426
799,initial,-6.548997402191162
800,initial,-7.118741512298584
801,initial,-6.6892523765563965
802,initial,-6.378086566925049
803,initial,-9.131781578063965
804,initial,-7.242237091064453
805,initial,-8.031591415405273
806,initial,-6.978064060211182
807,initial,-5.598541736602783
808,initial,-6.014140605926514
809,initial,-6.762183666229248
810,initial,-6.074441909790039
811,initial,-9.123464584350586
812,initial,-6.315560340881348
813,initial,-7.188051700592041
814,initial,-7.794185161590576
815,initial,-8.147669792175293
816,initial,-7.16289758682251
817,initial,-5.5476813316345215
818,initial,-6.357446670532227
819,initial,-6.863940715789795
820,initial,-5.756401062011719
821,initial,-7.209375381469727
822,initial,-7.524872779846191
823,initial,-7.394064903259277
824,initial,-7.475506782531738
825,initial,-5.595098972320557
826,initial,-6.544651985168457
827,initial,-6.046332359313965
828,initial,-6.507155895233154
829,initial,-6.641465663909912
830,initial,-7.504495143890381
831,initial,-6.194352626800537
832,initial,-6.880200386047363
833,initial,-6.268336772918701
834,initial,-6.51731014251709
835,initial,-7.248607158660889
836,initial,-7.470015525817871
837,initial,-5.93345308303833
838,initial,-6.200248718261719
839,initial,-6.401370525360107
840,initial,-5.834731101989746
841,initial,-7.97208309173584
842,initial,-6.766794681549072
843,initial,-7.1174211502075195
844,initial,-6.886704444885254
845,initial,-6.272314071655273
846,initial,-8.199485778808594
847,initial,-7.455265522003174
848,initial,-6.033670425415039
849,initial,-8.920305252075195
850,initial,-7.94960355758667
851,initial,-6.4112868309021
852,initial,-7.37598180770874
853,initial,-6.476518154144287
854,initial,-8.08605670928955
855,initial,-6.280141830444336
856,initial,-8.351163864135742
857,initial,-5.718760967254639
858,initial,-9.003153800964355
859,initial,-5.718760967254639
860,initial,-5.502491474151611
861,initial,-6.644277095794678
862,initial,-6.689886093139648
863,initial,-7.386568069458008
864,initial,-7.001082420349121
865,initial,-6.5682854652404785
866,initial,-8.739457130432129
867,initial,-5.5727057456970215
868,initial,-6.815208911895752
869,initial,-6.511552810668945
870,initial,-6.753135681152344
871,initial,-7.648461818695068
872,initial,-6.31383752822876
873,initial,-8.267014503479004
874,initial,-7.249392032623291
875,initial,-6.5682854652404785
876,initial,-6.941584587097168
877,initial,-6.040428638458252
878,initial,-6.931646347045898
879,initial,-7.137676239013672
880,initial,-7.11763334274292
881,initial,-8.520158767700195
882,initial,-8.805439949035645
883,initial,-5.6855597496032715
884,initial,-6.348464012145996
885,initial,-6.511552810668945
886,initial,-7.488377571105957
887,initial,-6.95176362991333
888,initial,-8.920303344726562
889,initial,-7.853340148925781
890,initial,-7.3551459312438965
891,initial,-5.9318742752075195
892,initial,-8.032340049743652
893,initial,-7.4916791915893555
894,initial,-6.4945454597473145
895,initial,-7.149404048919678
896,initial,-6.492218971252441
897,initial,-7.735438346862793
898,initial,-6.560583114624023
899,initial,-7.995989799499512
900,initial,-6.343977451324463
901,initial,-8.459903717041016
902,initial,-6.343977451324463
903,initial,-5.7230305671691895
904,initial,-6.465959072113037
905,initial,-6.614367485046387
906,initial,-7.324214935302734
907,initial,-7.0283074378967285
908,initial,-6.5209856033325195
909,initial,-8.408343315124512
910,initial,-6.800428867340088
911,initial,-6.195766925811768
912,initial,-5.9694390296936035
913,initial,-6.897707939147949
914,initial,-7.395884037017822
915,initial,-5.9694390296936035
916,initial,-7.525021076202393
917,initial,-6.291527271270752
918,initial,-6.074249744415283
919,initial,-6.452540397644043
920,initial,-7.276302337646484
921,initial,-7.788286209106445
922,initial,-6.297579288482666
923,initial,-6.513439655303955
924,initial,-6.833369731903076
925,initial,-7.020522117614746
926,initial,-7.727877616882324
927,initial,-6.8338093757629395
928,initial,-6.900155544281006
929,initial,-5.824378490447998
930,initial,-6.728377819061279
931,initial,-7.185205936431885
932,initial,-6.164455890655518
933,initial,-5.6599297523498535
934,initial,-7.091864585876465
935,initial,-8.106122970581055
936,initial,-6.875539779663086
937,initial,-6.148843765258789
938,initial,-7.054083347320557
939,initial,-7.639212608337402
940,initial,-7.072799205780029
941,initial,-7.3012566566467285
942,initial,-8.494230270385742
943,initial,-6.076832294464111
944,initial,-6.814806938171387
945,initial,-6.400079727172852
946,initial,-6.9934539794921875
947,initial,-6.275083065032959
948,initial,-6.231387138366699
949,initial,-7.041377544403076
950,initial,-7.791358947753906
951,initial,-6.954112529754639
952,initial,-6.480790615081787
953,initial,-6.791782855987549
954,initial,-6.256920337677002
955,initial,-6.1857123374938965
956,initial,-6.91778564453125
957,initial,-7.107154846191406
958,initial,-6.1857123374938965
959,initial,-7.365099906921387
960,initial,-6.580338478088379
961,initial,-6.150041580200195
962,initial,-6.557629585266113
963,initial,-6.862696647644043
964,initial,-7.58750057220459
965,initial,-6.281042098999023
966,initial,-6.559695720672607
967,initial,-6.910158634185791
968,initial,-6.768103122711182
969,initial,-7.215306282043457
970,initial,-7.199538707733154
971,initial,-6.6735076904296875
972,initial,-6.270772457122803
973,initial,-6.345037460327148
974,initial,-8.869681358337402
975,initial,-7.623586177825928
976,initial,-7.404619216918945
977,initial,-6.699575901031494
978,initial,-8.31853199005127
979,initial,-7.762563228607178
980,initial,-6.7742486000061035
981,initial,-9.050154685974121
982,initial,-5.7468037605285645
983,initial,-6.610725402832031
984,initial,-6.6689133644104
985,initial,-6.481163024902344
986,initial,-6.973966598510742
987,initial,-8.407520294189453
988,initial,-6.434018135070801
989,initial,-6.871939659118652
990,initial,-7.741520404815674
991,initial,-6.2919769287109375
