item_id,model_state,score
416,initial,-7.773685932159424
417,initial,-8.45626449584961
418,initial,-7.486356258392334
419,initial,-6.027478218078613
420,initial,-7.318284034729004
421,initial,-8.474912643432617
422,initial,-8.620542526245117
423,initial,-7.327144622802734
424,initial,-8.370644569396973
425,initial,-8.370867729187012
426,initial,-8.029718399047852
427,initial,-7.189758777618408
428,initial,-8.539541244506836
429,initial,-7.192227840423584
430,initial,-8.464506149291992
431,initial,-8.466209411621094
432,initial,-8.535662651062012
433,initial,-8.759256362915039
434,initial,-8.175286293029785
435,initial,-7.434289932250977
436,initial,-6.760765075683594
437,initial,-7.4017252922058105
438,initial,-7.33365535736084
439,initial,-8.325551986694336
440,initial,-7.616955757141113
441,initial,-7.9100565910339355
442,initial,-6.708179473876953
443,initial,-7.757927894592285
444,initial,-8.547221183776855
445,initial,-7.849337100982666
446,initial,-8.266153335571289
447,initial,-8.637552261352539
448,initial,-8.881792068481445
449,initial,-8.006170272827148
450,initial,-7.7121429443359375
451,initial,-6.793647766113281
452,initial,-7.536569595336914
453,initial,-6.810758590698242
454,initial,-7.866922855377197
455,initial,-8.779447555541992
456,initial,-7.826712131500244
457,initial,-7.511343002319336
458,initial,-7.263097763061523
459,initial,-7.266162872314453
460,initial,-8.139366149902344
461,initial,-7.653285980224609
462,initial,-6.18025541305542
463,initial,-6.743775844573975
464,initial,-8.247688293457031
465,initial,-8.23228931427002
466,initial,-6.824361801147461
467,initial,-8.121588706970215
468,initial,-7.587455749511719
469,initial,-8.037338256835938
470,initial,-7.176131248474121
471,initial,-8.021042823791504
472,initial,-6.143288612365723
473,initial,-8.164634704589844
474,initial,-6.971333026885986
475,initial,-7.55189847946167
476,initial,-7.317380905151367
477,initial,-6.58895206451416
478,initial,-6.872172832489014
479,initial,-7.2179131507873535
480,initial,-7.272568702697754
481,initial,-7.334565162658691
482,initial,-6.364224433898926
483,initial,-6.723348617553711
484,initial,-6.780916213989258
485,initial,-5.7384467124938965
486,initial,-7.020638465881348
487,initial,-7.3855719566345215
488,initial,-6.775171756744385
489,initial,-6.265488147735596
490,initial,-6.859997749328613
491,initial,-6.865053176879883
492,initial,-9.499064445495605
493,initial,-9.552037239074707
494,initial,-8.709502220153809
495,initial,-7.649267673492432
496,initial,-8.817615509033203
497,initial,-8.41774845123291
498,initial,-7.361911773681641
499,initial,-8.338565826416016
500,initial,-8.165234565734863
501,initial,-7.6151299476623535
502,initial,-9.278264045715332
503,initial,-7.9537177085876465
504,initial,-7.818313121795654
505,initial,-8.507179260253906
506,initial,-9.540712356567383
507,initial,-8.719644546508789
508,initial,-7.625958442687988
509,initial,-7.971137046813965
510,initial,-8.411723136901855
511,initial,-9.536116600036621
512,initial,-8.662748336791992
513,initial,-8.732266426086426
514,initial,-10.386552810668945
515,initial,-8.96215534210205
516,initial,-8.418476104736328
517,initial,-8.024601936340332
518,initial,-8.64600658416748
519,initial,-7.707306861877441
520,initial,-7.680267333984375
521,initial,-7.761606693267822
522,initial,-6.801839351654053
523,initial,-9.69487476348877
524,initial,-8.885293006896973
525,initial,-7.53414249420166
526,initial,-7.086658954620361
527,initial,-8.316207885742188
528,initial,-9.475447654724121
529,initial,-8.089737892150879
530,initial,-9.354809761047363
531,initial,-7.886195182800293
532,initial,-8.48260498046875
533,initial,-10.48651123046875
534,initial,-9.04170036315918
535,initial,-8.037921905517578
536,initial,-8.272262573242188
537,initial,-7.542266368865967
538,initial,-6.823431491851807
539,initial,-7.991046905517578
540,initial,-7.725700378417969
541,initial,-7.088479995727539
542,initial,-8.428662300109863
543,initial,-7.257847785949707
544,initial,-7.299342632293701
545,initial,-8.936912536621094
546,initial,-7.518601894378662
547,initial,-6.859848499298096
548,initial,-7.788010120391846
549,initial,-8.675267219543457
550,initial,-7.857307434082031
551,initial,-6.635491847991943
552,initial,-7.424996376037598
553,initial,-7.705437183380127
554,initial,-8.34803295135498
555,initial,-7.831066608428955
556,initial,-5.985180854797363
557,initial,-7.683241367340088
558,initial,-7.131723403930664
559,initial,-8.027359008789062
560,initial,-9.41037654876709
561,initial,-8.175360679626465
562,initial,-7.282305717468262
563,initial,-7.128228664398193
564,initial,-7.343487739562988
565,initial,-7.89301872253418
566,initial,-8.21391773223877
567,initial,-8.321770668029785
568,initial,-7.174045085906982
569,initial,-7.147876739501953
570,initial,-7.414934158325195
571,initial,-7.602067470550537
572,initial,-7.464112758636475
573,initial,-7.95704984664917
574,initial,-9.170835494995117
575,initial,-7.690074443817139
576,initial,-9.249998092651367
577,initial,-8.211390495300293
578,initial,-8.211390495300293
579,initial,-6.277781963348389
580,initial,-8.027359008789062
581,initial,-9.5873441696167
582,initial,-7.636873722076416
583,initial,-9.227715492248535
584,initial,-8.401390075683594
585,initial,-8.028904914855957
586,initial,-8.804834365844727
587,initial,-7.417013168334961
588,initial,-9.44857120513916
589,initial,-7.601302146911621
590,initial,-9.237818717956543
591,initial,-8.310686111450195
592,initial,-7.58721923828125
593,initial,-7.690074443817139
594,initial,-7.507460117340088
595,initial,-8.41794204711914
596,initial,-9.410515785217285
597,initial,-6.974610805511475
598,initial,-7.568852424621582
599,initial,-5.981139659881592
600,initial,-7.5209832191467285
601,initial,-7.23462438583374
602,initial,-8.008465766906738
603,initial,-8.974204063415527
604,initial,-8.2880220413208
605,initial,-7.472942352294922
606,initial,-7.0283966064453125
607,initial,-7.65123176574707
608,initial,-7.521241188049316
609,initial,-8.03903579711914
610,initial,-7.470290184020996
611,initial,-7.507473468780518
612,initial,-7.126845836639404
613,initial,-6.958413124084473
614,initial,-7.59926700592041
615,initial,-7.937049865722656
616,initial,-7.903655529022217
617,initial,-9.108306884765625
618,initial,-7.858858585357666
619,initial,-8.567789077758789
620,initial,-6.862022876739502
621,initial,-7.11573600769043
622,initial,-8.050799369812012
623,initial,-8.967305183410645
624,initial,-8.188834190368652
625,initial,-8.019024848937988
626,initial,-7.241921424865723
627,initial,-7.813111305236816
628,initial,-8.484498977661133
629,initial,-7.783928394317627
630,initial,-7.518353462219238
631,initial,-7.077884674072266
632,initial,-6.85275936126709
633,initial,-7.764211654663086
634,initial,-8.320822715759277
635,initial,-7.732016563415527
636,initial,-8.515158653259277
637,initial,-7.614315509796143
638,initial,-7.784359455108643
639,initial,-8.909065246582031
640,initial,-7.207733631134033
641,initial,-8.240193367004395
642,initial,-7.325198650360107
643,initial,-7.983891487121582
644,initial,-7.75175142288208
645,initial,-6.762393474578857
646,initial,-8.393685340881348
647,initial,-7.110840320587158
648,initial,-6.628663063049316
649,initial,-8.438018798828125
650,initial,-8.13591194152832
651,initial,-6.740541458129883
652,initial,-8.714476585388184
653,initial,-7.95337438583374
654,initial,-7.792418479919434
655,initial,-8.454282760620117
656,initial,-6.91717004776001
657,initial,-6.79075288772583
658,initial,-8.959413528442383
659,initial,-8.114128112792969
660,initial,-7.294928550720215
661,initial,-7.558334827423096
662,initial,-8.62405776977539
663,initial,-6.692647457122803
664,initial,-7.181114196777344
665,initial,-7.920654773712158
666,initial,-8.774453163146973
667,initial,-8.397064208984375
668,initial,-7.7018256187438965
669,initial,-7.476329326629639
670,initial,-7.601171493530273
671,initial,-8.42378044128418
672,initial,-7.851284980773926
673,initial,-7.272674083709717
674,initial,-6.76725435256958
675,initial,-6.952558517456055
676,initial,-7.55335807800293
677,initial,-8.292820930480957
678,initial,-7.822682857513428
679,initial,-8.630471229553223
680,initial,-7.041594505310059
681,initial,-8.979185104370117
682,initial,-9.186503410339355
683,initial,-7.527590274810791
684,initial,-7.808017253875732
685,initial,-8.64022159576416
686,initial,-8.809222221374512
687,initial,-6.810575008392334
688,initial,-7.986968994140625
689,initial,-9.625664710998535
690,initial,-9.986856460571289
691,initial,-8.475879669189453
692,initial,-9.823529243469238
693,initial,-7.450653553009033
694,initial,-8.390700340270996
695,initial,-9.777349472045898
696,initial,-7.39350700378418
697,initial,-10.703608512878418
698,initial,-9.882325172424316
699,initial,-10.345831871032715
700,initial,-8.072929382324219
701,initial,-8.722783088684082
702,initial,-9.576327323913574
703,initial,-10.737035751342773
704,initial,-6.835739612579346
705,initial,-8.45021915435791
706,initial,-9.223123550415039
707,initial,-10.163726806640625
708,initial,-7.616096496582031
709,initial,-9.572196006774902
710,initial,-7.888766765594482
711,initial,-8.884406089782715
712,initial,-8.194991111755371
713,initial,-9.697748184204102
714,initial,-8.024219512939453
715,initial,-9.15283489227295
716,initial,-8.827434539794922
717,initial,-8.220420837402344
718,initial,-8.682746887207031
719,initial,-7.876190662384033
720,initial,-8.162859916687012
721,initial,-9.874604225158691
722,initial,-8.503725051879883
723,initial,-8.069408416748047
724,initial,-9.024347305297852
725,initial,-8.87926197052002
726,initial,-7.32879114151001
727,initial,-8.001762390136719
728,initial,-8.083736419677734
729,initial,-8.787646293640137
730,initial,-6.189412593841553
731,initial,-7.37819242477417
732,initial,-8.62767505645752
733,initial,-9.606261253356934
734,initial,-7.987453937530518
735,initial,-9.563941955566406
736,initial,-7.285574436187744
737,initial,-9.018914222717285
738,initial,-9.742616653442383
739,initial,-8.152091979980469
740,initial,-10.215394020080566
741,initial,-9.170439720153809
742,initial,-9.693836212158203
743,initial,-7.461973667144775
744,initial,-8.697100639343262
745,initial,-6.664111614227295
746,initial,-7.520541667938232
747,initial,-6.728001117706299
748,initial,-6.749574184417725
749,initial,-7.470955848693848
750,initial,-7.14129638671875
751,initial,-5.968324661254883
752,initial,-7.227139949798584
753,initial,-6.723735809326172
754,initial,-9.101391792297363
755,initial,-5.873280048370361
756,initial,-6.677555084228516
757,initial,-8.667481422424316
758,initial,-8.154444694519043
759,initial,-7.6767144203186035
760,initial,-7.6086225509643555
761,initial,-8.574081420898438
762,initial,-8.455737113952637
763,initial,-6.714633941650391
764,initial,-7.170921325683594
765,initial,-7.470112323760986
766,initial,-6.976831436157227
767,initial,-7.591161727905273
768,initial,-7.385152816772461
769,initial,-7.467021942138672
770,initial,-7.618986129760742
771,initial,-6.829987525939941
772,initial,-7.723710060119629
773,initial,-6.950933933258057
774,initial,-7.8284220695495605
775,initial,-9.049081802368164
776,initial,-7.51910400390625
777,initial,-7.253641605377197
778,initial,-6.688370227813721
779,initial,-9.870203971862793
780,initial,-7.300162315368652
781,initial,-8.729692459106445
782,initial,-7.21030330657959
783,initial,-7.894951820373535
784,initial,-5.87899112701416
785,initial,-6.96912956237793
786,initial,-6.476928234100342
787,initial,-7.694708824157715
788,initial,-6.023715972900391
789,initial,-6.731085777282715
790,initial,-6.510307312011719
791,initial,-6.166599750518799
792,initial,-7.656732082366943
793,initial,-7.143917560577393
794,initial,-5.644002914428711
795,initial,-6.020967483520508
796,initial,-6.3485517501831055
797,initial,-6.079475402832031
798,initial,-8.11061954498291
799,initial,-6.994185924530029
800,initial,-7.087958812713623
801,initial,-6.627695083618164
802,initial,-5.691535472869873
803,initial,-8.536784172058105
804,initial,-7.1683173179626465
805,initial,-7.871731281280518
806,initial,-6.8871259689331055
807,initial,-5.91028356552124
808,initial,-5.933799743652344
809,initial,-6.757390975952148
810,initial,-6.54339599609375
811,initial,-8.481466293334961
812,initial,-6.779448509216309
813,initial,-7.343870639801025
814,initial,-7.87841272354126
815,initial,-8.19299030303955
816,initial,-7.207683086395264
817,initial,-5.711144924163818
818,initial,-6.610175609588623
819,initial,-6.863333225250244
820,initial,-5.816315650939941
821,initial,-6.81305456161499
822,initial,-7.226303577423096
823,initial,-7.487990856170654
824,initial,-7.537491321563721
825,initial,-5.727104663848877
826,initial,-6.178784370422363
827,initial,-6.1151323318481445
828,initial,-6.808919906616211
829,initial,-6.58795690536499
830,initial,-7.365842819213867
831,initial,-5.816863059997559
832,initial,-6.779698848724365
833,initial,-6.30940055847168
834,initial,-6.361379146575928
835,initial,-7.143716335296631
836,initial,-6.849007606506348
837,initial,-5.911869525909424
838,initial,-5.950495719909668
839,initial,-6.209750652313232
840,initial,-6.059309959411621
841,initial,-7.298325538635254
842,initial,-7.075484275817871
843,initial,-6.979989528656006
844,initial,-6.586215019226074
845,initial,-5.443962574005127
846,initial,-7.804586410522461
847,initial,-6.959168434143066
848,initial,-5.466340065002441
849,initial,-8.270709037780762
850,initial,-7.929635047912598
851,initial,-6.177675724029541
852,initial,-7.321153163909912
853,initial,-6.475811958312988
854,initial,-7.611083507537842
855,initial,-6.579010009765625
856,initial,-7.661932468414307
857,initial,-5.62200403213501
858,initial,-8.431995391845703
859,initial,-5.62200403213501
860,initial,-5.6120686531066895
861,initial,-6.2653584480285645
862,initial,-6.431153774261475
863,initial,-6.731228351593018
864,initial,-6.587316513061523
865,initial,-6.506977558135986
866,initial,-8.473713874816895
867,initial,-5.129400730133057
868,initial,-6.3252272605896
869,initial,-6.342766761779785
870,initial,-6.708406925201416
871,initial,-7.355306148529053
872,initial,-5.813501358032227
873,initial,-8.390381813049316
874,initial,-6.375455379486084
875,initial,-6.506977558135986
876,initial,-6.325411319732666
877,initial,-6.320622444152832
878,initial,-6.37333869934082
879,initial,-6.873542785644531
880,initial,-6.811343669891357
881,initial,-8.131845474243164
882,initial,-8.256120681762695
883,initial,-5.384742736816406
884,initial,-5.738963603973389
885,initial,-6.342766761779785
886,initial,-7.133378505706787
887,initial,-6.305116653442383
888,initial,-8.270708084106445
889,initial,-7.127226829528809
890,initial,-6.769059181213379
891,initial,-5.427287578582764
892,initial,-7.568085670471191
893,initial,-7.640756130218506
894,initial,-6.172234058380127
895,initial,-6.887404441833496
896,initial,-6.731625556945801
897,initial,-7.245300769805908
898,initial,-6.617040634155273
899,initial,-7.2372941970825195
900,initial,-5.9918646812438965
901,initial,-7.903119087219238
902,initial,-5.9918646812438965
903,initial,-5.81522798538208
904,initial,-6.494734287261963
905,initial,-6.360283374786377
906,initial,-6.971432685852051
907,initial,-6.824676513671875
908,initial,-6.682369232177734
909,initial,-7.988655090332031
910,initial,-6.830235481262207
911,initial,-5.982472896575928
912,initial,-6.164614200592041
913,initial,-6.682826519012451
914,initial,-7.26942777633667
915,initial,-6.164614200592041
916,initial,-7.444089889526367
917,initial,-6.39980411529541
918,initial,-6.28059196472168
919,initial,-6.436039924621582
920,initial,-6.836264610290527
921,initial,-7.040705680847168
922,initial,-5.928612232208252
923,initial,-6.057384967803955
924,initial,-6.659573078155518
925,initial,-6.6583251953125
926,initial,-6.692501068115234
927,initial,-6.782177448272705
928,initial,-6.490493297576904
929,initial,-5.9569807052612305
930,initial,-6.4806904792785645
931,initial,-6.710549831390381
932,initial,-6.049503803253174
933,initial,-6.250882148742676
934,initial,-6.833937168121338
935,initial,-8.197001457214355
936,initial,-6.4415178298950195
937,initial,-6.108656406402588
938,initial,-6.915759563446045
939,initial,-7.181680679321289
940,initial,-6.712646007537842
941,initial,-6.720101356506348
942,initial,-8.199811935424805
943,initial,-6.234859943389893
944,initial,-6.998826026916504
945,initial,-5.778659820556641
946,initial,-6.567742347717285
947,initial,-6.19588041305542
948,initial,-6.003724575042725
949,initial,-6.672047138214111
950,initial,-7.591383934020996
951,initial,-6.512747287750244
952,initial,-6.265525817871094
953,initial,-6.805797100067139
954,initial,-5.9841837882995605
955,initial,-6.148793697357178
956,initial,-6.50977087020874
957,initial,-7.158714294433594
958,initial,-6.148793697357178
959,initial,-7.093391418457031
960,initial,-6.460747718811035
961,initial,-6.113296031951904
962,initial,-6.3626484870910645
963,initial,-6.431264877319336
964,initial,-6.74240779876709
965,initial,-5.740829944610596
966,initial,-6.047454833984375
967,initial,-6.6973137855529785
968,initial,-6.299291610717773
969,initial,-6.428757190704346
970,initial,-6.841131687164307
971,initial,-6.301584243774414
972,initial,-5.984724044799805
973,initial,-6.265395164489746
974,initial,-8.947793960571289
975,initial,-7.754638671875
976,initial,-7.378942489624023
977,initial,-6.88009786605835
978,initial,-8.484108924865723
979,initial,-7.663320541381836
980,initial,-6.747654914855957
981,initial,-8.87515640258789
982,initial,-5.640651702880859
983,initial,-6.325961112976074
984,initial,-6.865046501159668
985,initial,-6.58014440536499
986,initial,-6.985401153564453
987,initial,-8.603245735168457
988,initial,-6.595203399658203
989,initial,-6.959815979003906
990,initial,-7.741063594818115
991,initial,-6.242158889770508
992,initial,-7.253551959991455
