item_id,model_state,do,pp
46,initial,-7.042186737060547,-6.609811782836914
47,initial,-7.6101179122924805,-7.458798885345459
48,initial,-8.555952072143555,-8.073753356933594
49,initial,-6.930377006530762,-6.95287561416626
50,initial,-7.464705944061279,-7.307821750640869
51,initial,-8.019317626953125,-7.7351226806640625
52,initial,-7.531071186065674,-7.546049118041992
53,initial,-7.800041198730469,-7.498003005981445
54,initial,-7.12700891494751,-7.045009613037109
55,initial,-7.454478740692139,-6.823007106781006
56,initial,-7.270613670349121,-6.8865203857421875
57,initial,-5.872649669647217,-5.731565952301025
58,initial,-7.2968058586120605,-6.65674352645874
59,initial,-7.481144905090332,-6.3020148277282715
60,initial,-8.379420280456543,-7.222476959228516
61,initial,-8.71180534362793,-7.512086868286133
62,initial,-10.741762161254883,-9.368378639221191
63,initial,-9.994330406188965,-8.589828491210938
64,initial,-8.142538070678711,-7.66438627243042
65,initial,-8.493609428405762,-7.6189398765563965
66,initial,-7.630232334136963,-7.0876030921936035
67,initial,-10.63227653503418,-9.215351104736328
68,initial,-9.26583194732666,-7.683238983154297
69,initial,-8.692493438720703,-7.106497287750244
70,initial,-8.47932243347168,-7.088013172149658
71,initial,-10.211692810058594,-8.993280410766602
72,initial,-7.320143222808838,-5.752986431121826
73,initial,-8.001480102539062,-6.559196949005127
74,initial,-7.230679035186768,-6.2836527824401855
75,initial,-9.334588050842285,-8.21204662322998
76,initial,-8.276469230651855,-7.045029163360596
77,initial,-10.235774040222168,-8.912104606628418
78,initial,-7.683206558227539,-7.008551597595215
79,initial,-7.9946370124816895,-7.518990516662598
80,initial,-5.986313343048096,-5.444820880889893
81,initial,-6.6332783699035645,-5.671452522277832
82,initial,-8.053397178649902,-7.369516849517822
83,initial,-7.1059088706970215,-6.508832931518555
84,initial,-7.027177333831787,-6.338740348815918
85,initial,-8.071547508239746,-7.6084675788879395
86,initial,-7.575693607330322,-7.225342750549316
87,initial,-7.383359909057617,-6.569704532623291
88,initial,-7.6069016456604,-6.77921724319458
89,initial,-6.440700054168701,-5.85416316986084
90,initial,-6.957635879516602,-5.830117702484131
91,initial,-9.091792106628418,-8.569812774658203
92,initial,-6.418534278869629,-5.6311469078063965
93,initial,-6.8301825523376465,-6.618810653686523
94,initial,-6.760616302490234,-6.4477925300598145
95,initial,-7.646361351013184,-6.896838665008545
96,initial,-6.538222312927246,-5.809459209442139
97,initial,-7.411874294281006,-6.4921555519104
98,initial,-8.34101676940918,-7.83367919921875
99,initial,-6.344217777252197,-5.467384338378906
100,initial,-7.578991413116455,-6.670168399810791
101,initial,-7.1587066650390625,-6.744022369384766
102,initial,-8.413960456848145,-7.83842134475708
103,initial,-7.374725341796875,-6.141810894012451
104,initial,-7.374725341796875,-6.141810894012451
105,initial,-6.751314640045166,-6.792862892150879
106,initial,-8.274048805236816,-7.585483551025391
107,initial,-8.300509452819824,-7.068495750427246
108,initial,-6.8689775466918945,-6.454603672027588
109,initial,-9.573397636413574,-8.405244827270508
110,initial,-8.403541564941406,-7.562596321105957
111,initial,-6.943386077880859,-6.290194034576416
112,initial,-8.20089054107666,-7.546066761016846
113,initial,-8.816109657287598,-7.752791881561279
114,initial,-6.722187042236328,-6.111035346984863
115,initial,-7.723415851593018,-7.186000823974609
116,initial,-8.605406761169434,-7.781374931335449
117,initial,-7.76889181137085,-6.739668369293213
118,initial,-8.274048805236816,-7.585483551025391
119,initial,-8.506786346435547,-7.485420227050781
120,initial,-7.718502044677734,-6.5070013999938965
121,initial,-7.7011260986328125,-6.483551502227783
122,initial,-8.289984703063965,-6.848109722137451
123,initial,-7.798605442047119,-6.130701541900635
124,initial,-7.314525604248047,-6.5119147300720215
125,initial,-9.667745590209961,-7.978921413421631
126,initial,-9.173086166381836,-8.444746971130371
127,initial,-9.146942138671875,-7.240085124969482
128,initial,-8.047839164733887,-6.839837551116943
129,initial,-10.055299758911133,-8.20586109161377
130,initial,-7.118963718414307,-5.945048809051514
131,initial,-7.1392364501953125,-6.4227519035339355
132,initial,-7.167680263519287,-6.695788860321045
133,initial,-9.653329849243164,-7.967435359954834
134,initial,-10.055299758911133,-8.20586109161377
135,initial,-7.549442291259766,-6.083080291748047
136,initial,-7.238831043243408,-6.408069610595703
137,initial,-7.549442291259766,-6.083080291748047
138,initial,-9.667745590209961,-7.978921413421631
139,initial,-7.920932769775391,-7.1684160232543945
140,initial,-6.706800937652588,-6.479827880859375
141,initial,-7.458671569824219,-7.132259845733643
142,initial,-7.521222114562988,-7.039789199829102
143,initial,-6.226767063140869,-5.875389099121094
144,initial,-8.329004287719727,-8.011701583862305
145,initial,-7.219090938568115,-6.182024955749512
146,initial,-8.49268913269043,-8.0896635055542
147,initial,-8.330778121948242,-8.018092155456543
148,initial,-7.537627696990967,-7.128874778747559
149,initial,-7.153517246246338,-6.729859352111816
150,initial,-7.880378723144531,-7.014578819274902
151,initial,-7.605614185333252,-7.544629096984863
152,initial,-7.837974548339844,-7.404452800750732
153,initial,-7.807089328765869,-7.640870094299316
154,initial,-6.706800937652588,-6.479827880859375
155,initial,-8.49268913269043,-8.0896635055542
156,initial,-8.17401123046875,-7.854433059692383
157,initial,-8.250276565551758,-7.869815349578857
158,initial,-6.681392192840576,-6.316606521606445
159,initial,-8.49268913269043,-8.0896635055542
160,initial,-9.270779609680176,-8.125326156616211
161,initial,-9.056591987609863,-6.791040897369385
162,initial,-8.938664436340332,-7.96478796005249
163,initial,-10.398214340209961,-8.435541152954102
164,initial,-9.935266494750977,-8.663299560546875
165,initial,-7.078260898590088,-6.5212860107421875
166,initial,-8.66457462310791,-7.42439603805542
167,initial,-10.398214340209961,-8.435541152954102
168,initial,-8.39292049407959,-7.5787129402160645
169,initial,-7.489006519317627,-7.262523174285889
170,initial,-10.367372512817383,-8.34439468383789
171,initial,-9.030844688415527,-7.027399063110352
172,initial,-7.407918453216553,-6.8960161209106445
173,initial,-10.554156303405762,-8.617749214172363
174,initial,-10.303081512451172,-8.98769760131836
175,initial,-8.48031997680664,-7.473911762237549
176,initial,-10.339174270629883,-8.913704872131348
177,initial,-8.11318302154541,-6.971309661865234
178,initial,-8.042594909667969,-7.137665271759033
179,initial,-8.81821346282959,-6.985933780670166
180,initial,-7.211031436920166,-6.8688178062438965
181,initial,-6.250877857208252,-5.675604820251465
182,initial,-6.427558898925781,-6.170249938964844
183,initial,-7.249701976776123,-6.636995792388916
184,initial,-6.67986536026001,-6.022200107574463
185,initial,-7.8977227210998535,-7.243284225463867
186,initial,-7.156841278076172,-6.819501876831055
187,initial,-8.779465675354004,-8.243074417114258
188,initial,-6.0486249923706055,-5.420828819274902
189,initial,-7.537465572357178,-7.2209014892578125
190,initial,-7.356377601623535,-6.883984565734863
191,initial,-7.211031436920166,-6.8688178062438965
192,initial,-7.105125427246094,-6.791272163391113
193,initial,-8.02426815032959,-7.509957313537598
194,initial,-6.982638359069824,-6.444924831390381
195,initial,-7.84489107131958,-7.4160332679748535
196,initial,-7.304422378540039,-6.953402519226074
197,initial,-7.863152503967285,-6.836742401123047
198,initial,-8.435981750488281,-7.889174461364746
199,initial,-6.66557502746582,-6.088161468505859
200,initial,-6.835322380065918,-6.142475128173828
201,initial,-7.752633571624756,-6.778647422790527
202,initial,-8.022721290588379,-7.138576984405518
203,initial,-7.489782333374023,-6.158181190490723
204,initial,-7.489782333374023,-6.158181190490723
205,initial,-7.211693286895752,-6.502250671386719
206,initial,-9.052513122558594,-8.20805549621582
207,initial,-9.00765323638916,-8.123114585876465
208,initial,-7.489782333374023,-6.158181190490723
209,initial,-7.211693286895752,-6.502250671386719
210,initial,-8.171590805053711,-7.4477643966674805
211,initial,-7.601676940917969,-6.478221416473389
212,initial,-7.601676940917969,-6.478221416473389
213,initial,-8.3593111038208,-7.35522985458374
214,initial,-8.171590805053711,-7.4477643966674805
215,initial,-8.682677268981934,-7.782166957855225
216,initial,-8.40188980102539,-7.382116794586182
217,initial,-8.847526550292969,-7.991691589355469
218,initial,-7.3090643882751465,-6.520608901977539
219,initial,-7.168294906616211,-5.856883525848389
220,initial,-6.631274700164795,-6.321835517883301
221,initial,-6.730594158172607,-6.6619873046875
222,initial,-6.780482769012451,-6.825857639312744
223,initial,-6.718169212341309,-6.665920257568359
224,initial,-7.690826416015625,-7.063226222991943
225,initial,-7.383138656616211,-7.038469314575195
226,initial,-7.265514373779297,-6.930180072784424
227,initial,-6.990218162536621,-6.72490119934082
228,initial,-7.758642196655273,-6.955506324768066
229,initial,-7.383138656616211,-7.038469314575195
230,initial,-7.964842796325684,-7.228694915771484
231,initial,-7.1876726150512695,-6.440572738647461
232,initial,-8.416555404663086,-7.265986442565918
233,initial,-8.735493659973145,-7.662491321563721
234,initial,-8.685418128967285,-7.674217224121094
235,initial,-7.698561191558838,-6.825254440307617
236,initial,-6.599029064178467,-6.2342529296875
237,initial,-6.949384689331055,-6.56357479095459
238,initial,-8.35756778717041,-7.460091590881348
239,initial,-7.066863536834717,-6.765017032623291
240,initial,-6.2429399490356445,-6.105623245239258
241,initial,-7.554894924163818,-7.268301486968994
242,initial,-8.213496208190918,-7.523355007171631
243,initial,-7.334042549133301,-7.199411392211914
244,initial,-8.129775047302246,-7.280728816986084
245,initial,-8.410750389099121,-7.748656272888184
246,initial,-7.23907470703125,-7.032491207122803
247,initial,-8.373331069946289,-7.502927303314209
248,initial,-8.063013076782227,-7.512011528015137
249,initial,-8.176515579223633,-7.662111759185791
250,initial,-7.840579509735107,-7.157549858093262
251,initial,-6.435454368591309,-6.559035778045654
252,initial,-6.8474297523498535,-6.801609516143799
253,initial,-7.039255142211914,-6.911978721618652
254,initial,-6.971066474914551,-6.610789775848389
255,initial,-7.711208343505859,-7.535040855407715
256,initial,-8.381518363952637,-7.786215782165527
257,initial,-8.56308650970459,-7.860147476196289
258,initial,-6.850240707397461,-6.572770595550537
259,initial,-5.990738391876221,-5.827260494232178
260,initial,-6.9095282554626465,-7.034183502197266
261,initial,-6.124242782592773,-6.5565643310546875
262,initial,-6.494951248168945,-6.029593467712402
263,initial,-6.746427059173584,-6.802187919616699
264,initial,-7.02488374710083,-6.681452751159668
265,initial,-6.7739410400390625,-6.7059407234191895
266,initial,-6.432804107666016,-6.431851387023926
267,initial,-6.676636695861816,-6.339108467102051
268,initial,-6.948266983032227,-6.539438724517822
269,initial,-6.805922508239746,-6.911365509033203
270,initial,-6.749065399169922,-6.7815351486206055
271,initial,-5.379358768463135,-5.702669143676758
272,initial,-6.096189498901367,-5.932839870452881
273,initial,-6.929749965667725,-6.259851932525635
274,initial,-7.323308944702148,-7.147435188293457
275,initial,-5.438939094543457,-5.671387195587158
276,initial,-6.020354747772217,-6.043819904327393
277,initial,-6.286756992340088,-6.530265808105469
278,initial,-6.605155944824219,-6.639747142791748
279,initial,-6.601528644561768,-6.405317783355713
280,initial,-9.101872444152832,-8.501060485839844
281,initial,-8.234539031982422,-7.87847900390625
282,initial,-7.995542049407959,-7.425827503204346
283,initial,-7.396742343902588,-7.489461898803711
284,initial,-7.0618462562561035,-6.45552921295166
285,initial,-6.976601600646973,-6.482439041137695
286,initial,-8.897603988647461,-8.270167350769043
287,initial,-8.362812042236328,-7.6430888175964355
288,initial,-8.070988655090332,-7.280573844909668
289,initial,-6.725254535675049,-6.096904754638672
290,initial,-8.304557800292969,-7.7561492919921875
291,initial,-8.792338371276855,-8.30778694152832
292,initial,-8.320363998413086,-7.842532634735107
293,initial,-8.605036735534668,-8.123537063598633
294,initial,-7.315349578857422,-6.542409896850586
295,initial,-7.737020492553711,-7.387006759643555
296,initial,-7.381511688232422,-6.775844097137451
297,initial,-8.900568008422852,-8.308111190795898
298,initial,-7.821846008300781,-7.482491493225098
299,initial,-8.24479866027832,-7.769368648529053
300,initial,-7.274546146392822,-6.495387077331543
301,initial,-7.341933250427246,-7.211343765258789
302,initial,-6.3071818351745605,-5.879878520965576
303,initial,-7.704451084136963,-7.25375509262085
304,initial,-6.890618801116943,-6.287750244140625
305,initial,-7.172048568725586,-6.962471008300781
306,initial,-9.130064010620117,-8.187253952026367
307,initial,-6.573977470397949,-6.075233459472656
308,initial,-6.244086742401123,-6.238390922546387
309,initial,-6.327557563781738,-6.10213041305542
310,initial,-8.420169830322266,-8.045074462890625
311,initial,-6.836146354675293,-6.3543596267700195
312,initial,-7.067542552947998,-6.74970006942749
313,initial,-6.708398818969727,-6.372013568878174
314,initial,-6.546789169311523,-6.160616397857666
315,initial,-6.674276828765869,-6.289822101593018
316,initial,-5.973300933837891,-5.347413063049316
317,initial,-7.295341968536377,-6.937829971313477
318,initial,-6.294548034667969,-5.979672908782959
319,initial,-8.093375205993652,-7.503944396972656
320,initial,-5.850594520568848,-5.5001091957092285
321,initial,-7.238902568817139,-6.688498497009277
322,initial,-7.368349075317383,-7.061176300048828
323,initial,-7.393192291259766,-6.576667785644531
324,initial,-6.991246223449707,-6.777665615081787
325,initial,-6.683455467224121,-6.576420783996582
326,initial,-7.30095911026001,-6.7796711921691895
327,initial,-8.061341285705566,-7.56397819519043
328,initial,-6.148932456970215,-5.962851524353027
329,initial,-7.614384651184082,-7.187493324279785
330,initial,-6.46900749206543,-6.025147438049316
331,initial,-7.805361747741699,-7.207494735717773
332,initial,-7.760593414306641,-6.961665630340576
333,initial,-6.828696250915527,-6.479855537414551
334,initial,-6.068037033081055,-5.95172643661499
335,initial,-6.696451187133789,-6.305138111114502
336,initial,-7.440744400024414,-7.112683296203613
337,initial,-6.991133689880371,-6.5619025230407715
338,initial,-5.652470588684082,-5.547890663146973
339,initial,-7.167049884796143,-6.6925835609436035
340,initial,-6.569461345672607,-6.462437629699707
341,initial,-9.702239036560059,-9.41977596282959
342,initial,-9.057210922241211,-9.037854194641113
343,initial,-9.538989067077637,-9.574748992919922
344,initial,-7.698299407958984,-7.457251071929932
345,initial,-7.095869541168213,-7.254225730895996
346,initial,-9.804178237915039,-8.868873596191406
347,initial,-7.4663987159729,-7.685329914093018
348,initial,-10.076847076416016,-9.5621976852417
349,initial,-7.696814060211182,-7.245941162109375
350,initial,-8.274870872497559,-8.377785682678223
351,initial,-10.199262619018555,-9.5199556350708
352,initial,-8.299104690551758,-7.863161563873291
353,initial,-9.225544929504395,-8.793859481811523
354,initial,-6.974018096923828,-7.152614593505859
355,initial,-8.594183921813965,-8.488279342651367
356,initial,-9.924179077148438,-9.236084938049316
357,initial,-9.591079711914062,-9.611790657043457
358,initial,-8.15532112121582,-7.876659870147705
359,initial,-8.608878135681152,-8.2174654006958
360,initial,-7.679427623748779,-7.275737285614014
361,initial,-9.56071662902832,-9.543946266174316
362,initial,-7.463822841644287,-7.4091410636901855
363,initial,-7.2234578132629395,-7.739794731140137
364,initial,-7.120992183685303,-7.4728474617004395
365,initial,-7.3279900550842285,-7.432426452636719
366,initial,-7.4986443519592285,-8.259843826293945
367,initial,-7.9483962059021,-8.316532135009766
368,initial,-9.391786575317383,-9.570714950561523
369,initial,-10.231668472290039,-9.891474723815918
370,initial,-7.613786220550537,-7.866042613983154
371,initial,-9.935408592224121,-9.80875301361084
372,initial,-9.118937492370605,-8.937209129333496
373,initial,-9.947656631469727,-9.647360801696777
374,initial,-7.752649784088135,-8.363341331481934
375,initial,-6.948117256164551,-6.825158596038818
376,initial,-7.5442657470703125,-8.297280311584473
377,initial,-9.56071662902832,-9.543946266174316
378,initial,-7.2234578132629395,-7.739794731140137
379,initial,-7.921899795532227,-8.2549467086792
380,initial,-6.606673240661621,-7.377900123596191
381,initial,-7.807896614074707,-8.107878684997559
382,initial,-6.781646728515625,-6.9158549308776855
383,initial,-8.691876411437988,-8.949424743652344
384,initial,-6.471766471862793,-6.518128395080566
385,initial,-7.004326820373535,-7.843246936798096
386,initial,-7.324446678161621,-7.859869003295898
387,initial,-8.329033851623535,-8.586040496826172
388,initial,-7.309151649475098,-7.508840084075928
389,initial,-7.358019828796387,-7.626482963562012
390,initial,-6.662013053894043,-7.782100677490234
391,initial,-7.592584609985352,-7.541849613189697
392,initial,-6.951181888580322,-7.492544174194336
393,initial,-8.175498008728027,-8.5889892578125
394,initial,-7.56894063949585,-7.631803512573242
395,initial,-8.351048469543457,-9.116386413574219
396,initial,-7.912722587585449,-8.407081604003906
397,initial,-6.731497287750244,-7.076106071472168
398,initial,-6.8608808517456055,-7.578571796417236
399,initial,-6.562894344329834,-7.04921293258667
400,initial,-9.056139945983887,-8.812914848327637
401,initial,-9.77226448059082,-9.045729637145996
402,initial,-9.839388847351074,-9.984703063964844
403,initial,-7.330945014953613,-7.249919891357422
404,initial,-9.368916511535645,-8.104594230651855
405,initial,-9.220112800598145,-8.502073287963867
406,initial,-8.100747108459473,-7.824578762054443
407,initial,-7.832254886627197,-7.991430759429932
408,initial,-7.955416202545166,-7.417884826660156
409,initial,-7.705381870269775,-7.650340557098389
410,initial,-7.712193965911865,-7.011099338531494
411,initial,-9.52546501159668,-8.450146675109863
412,initial,-9.048776626586914,-8.619168281555176
413,initial,-7.811084270477295,-7.530284404754639
414,initial,-8.606228828430176,-8.675046920776367
415,initial,-9.666067123413086,-8.916136741638184
416,initial,-9.311949729919434,-8.33000373840332
417,initial,-9.194372177124023,-9.600666999816895
418,initial,-8.607064247131348,-8.053772926330566
419,initial,-7.3309454917907715,-7.249919891357422
420,initial,-7.671551704406738,-7.77851676940918
421,initial,-7.124100685119629,-6.8591742515563965
422,initial,-7.049807548522949,-6.9794206619262695
423,initial,-7.246031761169434,-7.103331565856934
424,initial,-6.519957065582275,-6.582663059234619
425,initial,-8.607304573059082,-8.879740715026855
426,initial,-8.727461814880371,-8.710367202758789
427,initial,-9.653146743774414,-9.543428421020508
428,initial,-8.516581535339355,-8.223090171813965
429,initial,-6.178074836730957,-6.263476371765137
430,initial,-9.563126564025879,-9.362751007080078
431,initial,-6.780942916870117,-6.789473533630371
432,initial,-6.812356472015381,-6.973707675933838
433,initial,-8.444031715393066,-8.553627967834473
434,initial,-7.944768905639648,-7.730831623077393
435,initial,-7.0892791748046875,-6.7973785400390625
436,initial,-6.9095072746276855,-6.707938194274902
437,initial,-6.605696678161621,-6.398850440979004
438,initial,-7.289573669433594,-6.970871925354004
439,initial,-7.212450981140137,-7.353579521179199
440,initial,-7.704860210418701,-7.212420463562012
441,initial,-6.23737907409668,-6.110372543334961
442,initial,-7.508285999298096,-7.46250581741333
443,initial,-7.5350518226623535,-7.367652416229248
444,initial,-7.930376052856445,-7.105765342712402
445,initial,-7.970674991607666,-7.50782585144043
446,initial,-8.532155990600586,-8.064810752868652
447,initial,-9.732182502746582,-9.22196102142334
448,initial,-7.969912528991699,-7.680484294891357
449,initial,-6.7100958824157715,-6.758483409881592
450,initial,-7.901630401611328,-7.65218448638916
451,initial,-8.08171272277832,-7.768451690673828
452,initial,-8.744250297546387,-8.294004440307617
453,initial,-7.450075626373291,-7.335300922393799
454,initial,-7.409032344818115,-7.0544962882995605
455,initial,-7.25706148147583,-6.919655799865723
456,initial,-7.006447792053223,-7.435721397399902
457,initial,-7.43174934387207,-6.871336936950684
458,initial,-8.276721954345703,-7.221529483795166
459,initial,-7.670370101928711,-7.546504974365234
460,initial,-8.310776710510254,-7.209786415100098
461,initial,-6.088285446166992,-6.17083740234375
462,initial,-6.188422679901123,-6.137295246124268
463,initial,-7.983757019042969,-7.332571029663086
464,initial,-7.051777362823486,-6.659013271331787
465,initial,-6.683084011077881,-6.505514621734619
466,initial,-6.919170379638672,-6.550437927246094
467,initial,-6.630967140197754,-6.120030403137207
468,initial,-7.677009582519531,-7.155006408691406
469,initial,-6.874100208282471,-6.49613094329834
470,initial,-7.256442070007324,-7.031132698059082
471,initial,-9.615592002868652,-8.224899291992188
472,initial,-7.170738220214844,-6.666016578674316
473,initial,-7.134735107421875,-6.893408298492432
474,initial,-6.548451900482178,-6.508697509765625
475,initial,-7.075406074523926,-6.760342597961426
476,initial,-5.7042975425720215,-5.723401069641113
477,initial,-6.792295932769775,-6.2536163330078125
478,initial,-6.294272422790527,-6.1802873611450195
479,initial,-6.146649360656738,-6.213637828826904
480,initial,-5.924668788909912,-5.881472110748291
481,initial,-6.637715816497803,-6.225640773773193
482,initial,-7.401593208312988,-7.326200485229492
483,initial,-5.953322887420654,-6.063860893249512
484,initial,-5.748481750488281,-5.948787689208984
485,initial,-6.074477195739746,-6.085729598999023
486,initial,-6.074477195739746,-6.085729598999023
487,initial,-6.81539249420166,-6.5495123863220215
488,initial,-5.607762336730957,-5.539866924285889
489,initial,-7.002769947052002,-7.08380651473999
490,initial,-7.672974586486816,-7.2823381423950195
491,initial,-8.984219551086426,-8.491360664367676
492,initial,-6.074477195739746,-6.085729598999023
493,initial,-5.673476696014404,-5.665685176849365
494,initial,-6.471693992614746,-6.29276704788208
495,initial,-7.290853023529053,-6.896902084350586
496,initial,-5.740287780761719,-5.778749465942383
497,initial,-6.235337257385254,-6.215984344482422
498,initial,-5.673476696014404,-5.665685176849365
499,initial,-7.0260515213012695,-6.736775875091553
500,initial,-5.6598896980285645,-6.1057233810424805
501,initial,-5.62059211730957,-5.6820831298828125
502,initial,-6.5877366065979,-6.593957901000977
503,initial,-8.516121864318848,-7.9973883628845215
504,initial,-6.256129264831543,-5.917832851409912
505,initial,-6.35400915145874,-6.517516613006592
506,initial,-5.926552772521973,-6.137797832489014
507,initial,-7.907597064971924,-7.9967827796936035
508,initial,-6.36322546005249,-6.402624607086182
509,initial,-6.45527982711792,-6.117830753326416
510,initial,-7.5611395835876465,-7.7578606605529785
511,initial,-7.459339618682861,-7.393972873687744
512,initial,-6.411813735961914,-6.49452543258667
513,initial,-6.582150936126709,-6.589019298553467
514,initial,-6.390173435211182,-6.338006973266602
515,initial,-6.612066268920898,-6.587623596191406
516,initial,-7.4650468826293945,-6.771813869476318
517,initial,-5.547509670257568,-5.68773078918457
518,initial,-7.147045612335205,-7.217835903167725
519,initial,-8.8285493850708,-8.469680786132812
520,initial,-7.932925701141357,-7.285201072692871
521,initial,-7.9349684715271,-7.28174352645874
522,initial,-8.739439964294434,-7.962455749511719
523,initial,-6.965679168701172,-6.745594024658203
524,initial,-6.801869869232178,-6.244112491607666
525,initial,-7.919047832489014,-7.280638217926025
526,initial,-5.761163711547852,-5.717746257781982
527,initial,-6.279937267303467,-5.973072528839111
528,initial,-9.189431190490723,-8.350923538208008
529,initial,-7.767047882080078,-7.082452774047852
530,initial,-7.128866195678711,-6.484213829040527
531,initial,-8.97685718536377,-7.99843168258667
532,initial,-8.716464042663574,-7.732151985168457
533,initial,-7.606285095214844,-6.834860324859619
534,initial,-8.042584419250488,-7.314974308013916
535,initial,-6.526719093322754,-6.31520414352417
536,initial,-7.064159393310547,-6.465516567230225
537,initial,-8.97685718536377,-7.99843168258667
538,initial,-6.007855415344238,-6.152447700500488
539,initial,-6.292717456817627,-6.407724380493164
540,initial,-5.278661251068115,-5.483892440795898
541,initial,-5.748678207397461,-5.653560161590576
542,initial,-6.367619037628174,-6.497238636016846
543,initial,-5.829744815826416,-5.9657673835754395
544,initial,-5.65285062789917,-5.649290084838867
545,initial,-6.245630741119385,-6.540244102478027
546,initial,-6.023367404937744,-6.098118782043457
547,initial,-6.244517803192139,-6.2441864013671875
548,initial,-5.452727794647217,-5.276878356933594
549,initial,-6.128309726715088,-6.066865921020508
550,initial,-6.022533893585205,-6.038266181945801
551,initial,-6.937408447265625,-6.924163341522217
552,initial,-6.170388698577881,-6.236832141876221
553,initial,-7.4994330406188965,-7.308554172515869
554,initial,-7.316951274871826,-7.095844745635986
555,initial,-7.323197841644287,-7.116993427276611
556,initial,-6.032935619354248,-5.8954176902771
557,initial,-6.030261516571045,-6.092136859893799
558,initial,-6.014833927154541,-5.738166809082031
559,initial,-5.719018459320068,-6.069380760192871
560,initial,-7.385202884674072,-7.19558572769165
561,initial,-7.221906661987305,-6.646161079406738
562,initial,-7.680569171905518,-7.296263694763184
563,initial,-6.446466445922852,-6.11187219619751
564,initial,-7.779728412628174,-7.303650856018066
565,initial,-5.709137439727783,-5.873410701751709
566,initial,-6.93433952331543,-6.704392433166504
567,initial,-7.46137809753418,-6.875439643859863
568,initial,-6.470937252044678,-6.4568657875061035
569,initial,-6.765371799468994,-6.33994197845459
570,initial,-7.4071455001831055,-6.994762420654297
571,initial,-6.960504055023193,-6.546963214874268
572,initial,-7.057047367095947,-6.490202903747559
573,initial,-8.396842002868652,-7.829927444458008
574,initial,-5.659486293792725,-5.387604236602783
575,initial,-5.97780179977417,-5.841942310333252
576,initial,-6.407970905303955,-5.879644870758057
577,initial,-5.158764362335205,-5.2086005210876465
578,initial,-5.736570835113525,-5.847902297973633
579,initial,-6.05470085144043,-5.59551477432251
580,initial,-6.8055925369262695,-6.3763580322265625
581,initial,-8.167405128479004,-7.3452863693237305
582,initial,-6.808132171630859,-6.4496169090271
583,initial,-8.612299919128418,-7.262093544006348
584,initial,-7.204527378082275,-6.573624610900879
585,initial,-6.705531597137451,-6.26019287109375
586,initial,-6.6787896156311035,-6.0759358406066895
587,initial,-8.447232246398926,-7.555877685546875
588,initial,-7.693273544311523,-7.35915470123291
589,initial,-7.785462856292725,-7.000095367431641
590,initial,-7.977853775024414,-7.093097686767578
591,initial,-9.08825397491455,-7.816497802734375
592,initial,-8.744669914245605,-7.676055908203125
593,initial,-6.856228351593018,-6.5308380126953125
594,initial,-6.411588191986084,-5.85563850402832
595,initial,-8.990918159484863,-7.385227680206299
596,initial,-6.4302568435668945,-5.877818584442139
597,initial,-8.211441993713379,-6.992091655731201
598,initial,-9.150386810302734,-7.6944708824157715
599,initial,-7.514776706695557,-6.180330753326416
600,initial,-6.807533264160156,-6.805624485015869
601,initial,-9.007111549377441,-8.132020950317383
602,initial,-9.012694358825684,-8.362701416015625
