item_id,model_state,score
483,initial,-6.878267288208008
484,initial,-7.054993152618408
485,initial,-6.209238052368164
486,initial,-7.212459087371826
487,initial,-7.2152862548828125
488,initial,-6.806715965270996
489,initial,-6.5903472900390625
490,initial,-7.025905132293701
491,initial,-6.889764785766602
492,initial,-9.791232109069824
493,initial,-9.137151718139648
494,initial,-8.506142616271973
495,initial,-7.982533931732178
496,initial,-9.25044059753418
497,initial,-8.338545799255371
498,initial,-7.388596534729004
499,initial,-8.483168601989746
500,initial,-8.920005798339844
501,initial,-8.254196166992188
502,initial,-9.901029586791992
503,initial,-8.099654197692871
504,initial,-7.978063583374023
505,initial,-8.585761070251465
506,initial,-9.790756225585938
507,initial,-9.181469917297363
508,initial,-7.407646179199219
509,initial,-8.28307056427002
510,initial,-8.190897941589355
511,initial,-10.113035202026367
512,initial,-9.131858825683594
513,initial,-8.950648307800293
514,initial,-11.002795219421387
515,initial,-8.861590385437012
516,initial,-8.36304759979248
517,initial,-8.548810958862305
518,initial,-8.299208641052246
519,initial,-7.572792053222656
520,initial,-7.65118932723999
521,initial,-8.294777870178223
522,initial,-7.432887554168701
523,initial,-9.94974136352539
524,initial,-8.282151222229004
525,initial,-8.204362869262695
526,initial,-7.217310428619385
527,initial,-8.142792701721191
528,initial,-9.93414306640625
529,initial,-7.892813205718994
530,initial,-9.68632698059082
531,initial,-8.088838577270508
532,initial,-9.050471305847168
533,initial,-9.312381744384766
534,initial,-10.098581314086914
535,initial,-8.799601554870605
536,initial,-8.127161979675293
537,initial,-7.523959636688232
538,initial,-7.674929618835449
539,initial,-7.929964542388916
540,initial,-7.453421592712402
541,initial,-7.11311674118042
542,initial,-8.465214729309082
543,initial,-8.205419540405273
544,initial,-7.834152698516846
545,initial,-8.767537117004395
546,initial,-7.234924793243408
547,initial,-7.155617713928223
548,initial,-7.61358118057251
549,initial,-8.5927095413208
550,initial,-8.53150463104248
551,initial,-6.337419509887695
552,initial,-7.272304058074951
553,initial,-7.771660327911377
554,initial,-8.411761283874512
555,initial,-7.865795135498047
556,initial,-6.671957492828369
557,initial,-8.999680519104004
558,initial,-8.136919021606445
559,initial,-7.998859882354736
560,initial,-9.966886520385742
561,initial,-9.48088264465332
562,initial,-7.844855308532715
563,initial,-7.6741943359375
564,initial,-8.118596076965332
565,initial,-7.763505458831787
566,initial,-8.362920761108398
567,initial,-8.22026252746582
568,initial,-7.757115840911865
569,initial,-7.710529327392578
570,initial,-8.183751106262207
571,initial,-8.200774192810059
572,initial,-8.43236255645752
573,initial,-8.241485595703125
574,initial,-10.046223640441895
575,initial,-8.180354118347168
576,initial,-10.171476364135742
577,initial,-8.746399879455566
578,initial,-8.746399879455566
579,initial,-6.568894386291504
580,initial,-7.998859882354736
581,initial,-10.413902282714844
582,initial,-8.728155136108398
583,initial,-10.05768871307373
584,initial,-8.360265731811523
585,initial,-9.642679214477539
586,initial,-10.344582557678223
587,initial,-8.136038780212402
588,initial,-9.498909950256348
589,initial,-8.808290481567383
590,initial,-10.000944137573242
591,initial,-8.281033515930176
592,initial,-8.66804027557373
593,initial,-8.180354118347168
594,initial,-8.779302597045898
595,initial,-8.86248779296875
596,initial,-9.335851669311523
597,initial,-7.1094512939453125
598,initial,-7.7608232498168945
599,initial,-6.557164192199707
600,initial,-8.291382789611816
601,initial,-7.361255645751953
602,initial,-7.559321403503418
603,initial,-9.24935531616211
604,initial,-8.61805248260498
605,initial,-7.880609512329102
606,initial,-7.6108551025390625
607,initial,-7.62877082824707
608,initial,-7.273629188537598
609,initial,-7.996344566345215
610,initial,-7.60853910446167
611,initial,-8.068354606628418
612,initial,-7.4305901527404785
613,initial,-7.846376895904541
614,initial,-7.5507378578186035
615,initial,-8.375455856323242
616,initial,-7.72390079498291
617,initial,-9.65786361694336
618,initial,-8.07063102722168
619,initial,-8.733061790466309
620,initial,-7.05900764465332
621,initial,-7.173473358154297
622,initial,-7.696827411651611
623,initial,-8.858479499816895
624,initial,-9.042263984680176
625,initial,-7.642640590667725
626,initial,-7.519885540008545
627,initial,-7.9345879554748535
628,initial,-8.021918296813965
629,initial,-7.913193702697754
630,initial,-7.548664569854736
631,initial,-7.698763847351074
632,initial,-7.069812297821045
633,initial,-7.399781703948975
634,initial,-8.984950065612793
635,initial,-7.912153720855713
636,initial,-8.665740966796875
637,initial,-7.347988605499268
638,initial,-7.629213809967041
639,initial,-8.864900588989258
640,initial,-7.407663822174072
641,initial,-9.0617094039917
642,initial,-8.07850456237793
643,initial,-7.979620933532715
644,initial,-8.022231101989746
645,initial,-6.522131443023682
646,initial,-8.33983325958252
647,initial,-7.588870525360107
648,initial,-7.061666488647461
649,initial,-9.176617622375488
650,initial,-8.225071907043457
651,initial,-7.287197113037109
652,initial,-8.977580070495605
653,initial,-8.396614074707031
654,initial,-7.732412338256836
655,initial,-8.64627742767334
656,initial,-6.959814071655273
657,initial,-7.232931613922119
658,initial,-8.604840278625488
659,initial,-7.747420787811279
660,initial,-7.3693132400512695
661,initial,-7.553677558898926
662,initial,-8.186354637145996
663,initial,-6.961781978607178
664,initial,-7.03103494644165
665,initial,-7.411619186401367
666,initial,-8.223429679870605
667,initial,-9.527735710144043
668,initial,-7.087686538696289
669,initial,-7.396758079528809
670,initial,-7.357115745544434
671,initial,-8.082642555236816
672,initial,-7.281426906585693
673,initial,-7.528914451599121
674,initial,-7.233092308044434
675,initial,-6.838869094848633
676,initial,-6.941554546356201
677,initial,-8.745355606079102
678,initial,-8.332261085510254
679,initial,-9.083396911621094
680,initial,-7.077582359313965
681,initial,-8.681236267089844
682,initial,-8.768481254577637
683,initial,-7.435789585113525
684,initial,-7.995278835296631
685,initial,-8.267318725585938
686,initial,-8.245980262756348
687,initial,-6.770863056182861
688,initial,-7.924912929534912
689,initial,-9.456525802612305
690,initial,-8.830808639526367
691,initial,-8.274710655212402
692,initial,-10.129411697387695
693,initial,-6.686046123504639
694,initial,-8.716751098632812
695,initial,-9.638961791992188
696,initial,-8.57508659362793
697,initial,-9.603761672973633
698,initial,-10.14510440826416
699,initial,-10.003564834594727
700,initial,-8.087416648864746
701,initial,-9.430622100830078
702,initial,-9.171977996826172
703,initial,-11.270223617553711
704,initial,-6.619694232940674
705,initial,-8.106013298034668
706,initial,-9.147480010986328
707,initial,-10.534622192382812
708,initial,-7.365682125091553
709,initial,-9.39276123046875
710,initial,-7.18987512588501
711,initial,-8.334477424621582
712,initial,-7.637683868408203
713,initial,-9.33172607421875
714,initial,-7.2121357917785645
715,initial,-8.736611366271973
716,initial,-7.881036281585693
717,initial,-9.407665252685547
718,initial,-8.54090404510498
719,initial,-7.715522766113281
720,initial,-7.464176177978516
721,initial,-9.240124702453613
722,initial,-8.20297908782959
723,initial,-7.69458532333374
724,initial,-8.574911117553711
725,initial,-9.002686500549316
726,initial,-7.48764705657959
727,initial,-8.272839546203613
728,initial,-8.752959251403809
729,initial,-8.714898109436035
730,initial,-6.517594814300537
731,initial,-7.866756439208984
732,initial,-8.936490058898926
733,initial,-7.903289794921875
734,initial,-7.4696364402771
735,initial,-10.105186462402344
736,initial,-7.195874214172363
737,initial,-8.923718452453613
738,initial,-10.303642272949219
739,initial,-8.653234481811523
740,initial,-9.684080123901367
741,initial,-9.476195335388184
742,initial,-8.817975044250488
743,initial,-8.10071849822998
744,initial,-9.181232452392578
745,initial,-6.4908857345581055
746,initial,-7.238175392150879
747,initial,-6.876708984375
748,initial,-6.3286542892456055
749,initial,-7.025841236114502
750,initial,-7.397997856140137
751,initial,-6.298855781555176
752,initial,-7.344906330108643
753,initial,-6.949440002441406
754,initial,-9.029722213745117
755,initial,-5.74183988571167
756,initial,-6.9434075355529785
757,initial,-8.635099411010742
758,initial,-8.547833442687988
759,initial,-8.04358196258545
760,initial,-7.566204071044922
761,initial,-8.35058307647705
762,initial,-8.625642776489258
763,initial,-7.122923851013184
764,initial,-7.551975250244141
765,initial,-7.192417144775391
766,initial,-6.854958534240723
767,initial,-7.311985969543457
768,initial,-6.836765289306641
769,initial,-8.024367332458496
770,initial,-7.488478660583496
771,initial,-7.068525791168213
772,initial,-7.609454154968262
773,initial,-6.864790916442871
774,initial,-8.036476135253906
775,initial,-9.56614875793457
776,initial,-7.636229515075684
777,initial,-7.503876209259033
778,initial,-6.776253700256348
779,initial,-10.521485328674316
780,initial,-7.269045352935791
781,initial,-9.010316848754883
782,initial,-7.304520606994629
783,initial,-7.601319313049316
784,initial,-6.589235782623291
785,initial,-6.946200847625732
786,initial,-6.62785530090332
787,initial,-7.745036602020264
788,initial,-6.491612434387207
789,initial,-7.101785182952881
790,initial,-6.664875507354736
791,initial,-6.644805431365967
792,initial,-7.9639482498168945
793,initial,-7.7355875968933105
794,initial,-6.066037178039551
795,initial,-6.755996227264404
796,initial,-6.671830654144287
797,initial,-6.759699821472168
798,initial,-8.093291282653809
799,initial,-7.473093509674072
800,initial,-7.521138668060303
801,initial,-7.078003883361816
802,initial,-5.997616291046143
803,initial,-8.647668838500977
804,initial,-7.858155727386475
805,initial,-8.429383277893066
806,initial,-7.292304039001465
807,initial,-6.598690509796143
808,initial,-6.108280181884766
809,initial,-7.30063533782959
810,initial,-6.87135648727417
811,initial,-8.917519569396973
812,initial,-7.074605464935303
813,initial,-7.872074127197266
814,initial,-7.809854984283447
815,initial,-8.666346549987793
816,initial,-7.2680463790893555
817,initial,-6.278575420379639
818,initial,-7.143032550811768
819,initial,-6.853058338165283
820,initial,-6.520013332366943
821,initial,-7.636753559112549
822,initial,-7.586775779724121
823,initial,-7.501396656036377
824,initial,-8.008197784423828
825,initial,-6.712576866149902
826,initial,-6.706930637359619
827,initial,-6.665890693664551
828,initial,-6.725986480712891
829,initial,-6.418123245239258
830,initial,-7.530801773071289
831,initial,-6.151110649108887
832,initial,-7.059894561767578
833,initial,-6.682086944580078
834,initial,-6.4235100746154785
835,initial,-7.7098002433776855
836,initial,-7.392231464385986
837,initial,-6.239406108856201
838,initial,-6.753045558929443
839,initial,-6.241426467895508
840,initial,-6.5435357093811035
841,initial,-7.576617240905762
842,initial,-7.255518436431885
843,initial,-6.927334785461426
844,initial,-6.814544677734375
845,initial,-5.829348564147949
846,initial,-7.963698387145996
847,initial,-7.588926792144775
848,initial,-5.605000972747803
849,initial,-8.558815956115723
850,initial,-8.081609725952148
851,initial,-6.731234550476074
852,initial,-7.315470218658447
853,initial,-7.108230113983154
854,initial,-8.0204439163208
855,initial,-6.642608642578125
856,initial,-7.8872833251953125
857,initial,-6.012878894805908
858,initial,-8.736127853393555
859,initial,-6.012878894805908
860,initial,-6.357659339904785
861,initial,-7.086698532104492
862,initial,-6.550358295440674
863,initial,-7.7438836097717285
864,initial,-7.124645709991455
865,initial,-7.269096374511719
866,initial,-9.239480972290039
867,initial,-5.898647308349609
868,initial,-7.074428558349609
869,initial,-6.503243446350098
870,initial,-7.251073360443115
871,initial,-7.94789457321167
872,initial,-6.090572834014893
873,initial,-8.273262023925781
874,initial,-6.960360527038574
875,initial,-7.269096374511719
876,initial,-7.317765712738037
877,initial,-6.4806132316589355
878,initial,-6.743712902069092
879,initial,-7.413416862487793
880,initial,-7.168524742126465
881,initial,-9.165529251098633
882,initial,-8.554448127746582
883,initial,-6.3286967277526855
884,initial,-7.079946994781494
885,initial,-6.503243446350098
886,initial,-7.539521217346191
887,initial,-7.421003341674805
888,initial,-8.558815956115723
889,initial,-7.275062561035156
890,initial,-7.214385032653809
891,initial,-5.567298412322998
892,initial,-8.009819984436035
893,initial,-7.512745380401611
894,initial,-6.326315402984619
895,initial,-7.132258892059326
896,initial,-6.897572994232178
897,initial,-7.725190162658691
898,initial,-6.652101039886475
899,initial,-7.668763637542725
900,initial,-5.918667793273926
901,initial,-8.099325180053711
902,initial,-5.918667793273926
903,initial,-6.272026538848877
904,initial,-6.8339080810546875
905,initial,-6.399333953857422
906,initial,-7.226535797119141
907,initial,-6.776411533355713
908,initial,-6.986337184906006
909,initial,-8.517024040222168
910,initial,-6.714577674865723
911,initial,-6.179382801055908
912,initial,-6.093576431274414
913,initial,-6.784492015838623
914,initial,-7.296852111816406
915,initial,-6.093576431274414
916,initial,-7.347464561462402
917,initial,-6.517673015594482
918,initial,-6.740051746368408
919,initial,-6.524350166320801
920,initial,-6.9067792892456055
921,initial,-7.341305255889893
922,initial,-5.911953926086426
923,initial,-6.29350471496582
924,initial,-7.088258266448975
925,initial,-6.927259922027588
926,initial,-6.8202223777771
927,initial,-7.002752304077148
928,initial,-6.644814968109131
929,initial,-5.964189529418945
930,initial,-6.707667350769043
931,initial,-7.03278923034668
932,initial,-6.460476875305176
933,initial,-6.539909362792969
934,initial,-6.617539882659912
935,initial,-8.039225578308105
936,initial,-7.005151748657227
937,initial,-6.450033187866211
938,initial,-7.129786014556885
939,initial,-7.364254474639893
940,initial,-6.998890399932861
941,initial,-7.340376377105713
942,initial,-8.04391860961914
943,initial,-6.52641487121582
944,initial,-6.76720666885376
945,initial,-6.613729476928711
946,initial,-6.523869514465332
947,initial,-5.883873462677002
948,initial,-6.037779331207275
949,initial,-7.30403470993042
950,initial,-7.801188945770264
951,initial,-6.962343215942383
952,initial,-5.939663887023926
953,initial,-6.732110500335693
954,initial,-6.168813228607178
955,initial,-6.377316951751709
956,initial,-6.908872127532959
957,initial,-7.218430995941162
958,initial,-6.377316951751709
959,initial,-7.272303104400635
960,initial,-6.696333885192871
961,initial,-6.69375467300415
962,initial,-6.650234699249268
963,initial,-6.774853229522705
964,initial,-7.273543357849121
965,initial,-5.926862716674805
966,initial,-6.367609024047852
967,initial,-6.925082683563232
968,initial,-6.717396259307861
969,initial,-6.775075912475586
970,initial,-7.376312732696533
971,initial,-6.450454235076904
972,initial,-5.753307342529297
973,initial,-6.5634765625
974,initial,-8.876529693603516
975,initial,-7.641302108764648
976,initial,-7.11217737197876
977,initial,-7.267701625823975
978,initial,-8.594581604003906
979,initial,-7.986355304718018
980,initial,-6.936419486999512
981,initial,-8.62260913848877
982,initial,-6.070767402648926
983,initial,-5.822164535522461
984,initial,-6.712355613708496
985,initial,-6.670327186584473
986,initial,-6.926990509033203
987,initial,-8.34016227722168
988,initial,-6.87514591217041
989,initial,-6.853331565856934
990,initial,-7.754007816314697
991,initial,-6.7966628074646
992,initial,-7.390875816345215
993,initial,-7.456784725189209
