item_id,model_state,score
671,initial,-7.990987300872803
672,initial,-7.7394561767578125
673,initial,-7.261805534362793
674,initial,-7.136544227600098
675,initial,-6.905765533447266
676,initial,-7.770625591278076
677,initial,-8.318144798278809
678,initial,-8.360407829284668
679,initial,-8.876105308532715
680,initial,-7.887338161468506
681,initial,-8.740400314331055
682,initial,-9.064051628112793
683,initial,-7.849836349487305
684,initial,-7.4855828285217285
685,initial,-8.15316104888916
686,initial,-8.271166801452637
687,initial,-6.672730922698975
688,initial,-8.054173469543457
689,initial,-9.049543380737305
690,initial,-9.60375690460205
691,initial,-8.15439510345459
692,initial,-9.755290031433105
693,initial,-7.049488544464111
694,initial,-8.919909477233887
695,initial,-10.280586242675781
696,initial,-8.578600883483887
697,initial,-9.81230354309082
698,initial,-9.87552261352539
699,initial,-9.654779434204102
700,initial,-8.370650291442871
701,initial,-8.976016998291016
702,initial,-9.1722993850708
703,initial,-11.60658073425293
704,initial,-6.877121925354004
705,initial,-8.59260368347168
706,initial,-8.978811264038086
707,initial,-10.48078441619873
708,initial,-7.605362892150879
709,initial,-9.217168807983398
710,initial,-7.583806037902832
711,initial,-8.225153923034668
712,initial,-8.617191314697266
713,initial,-8.718892097473145
714,initial,-7.291560649871826
715,initial,-9.352982521057129
716,initial,-7.904625415802002
717,initial,-8.738845825195312
718,initial,-8.476034164428711
719,initial,-7.62266206741333
720,initial,-7.702172756195068
721,initial,-9.007621765136719
722,initial,-8.148737907409668
723,initial,-7.993913173675537
724,initial,-8.357495307922363
725,initial,-8.790233612060547
726,initial,-7.5397114753723145
727,initial,-7.840184688568115
728,initial,-7.825281143188477
729,initial,-8.103962898254395
730,initial,-6.409395694732666
731,initial,-7.36432409286499
732,initial,-8.661959648132324
733,initial,-9.17657470703125
734,initial,-7.6444926261901855
735,initial,-10.188658714294434
736,initial,-7.335612773895264
737,initial,-9.230277061462402
738,initial,-10.440827369689941
739,initial,-8.786834716796875
740,initial,-9.54525089263916
741,initial,-9.66117000579834
742,initial,-9.046873092651367
743,initial,-8.097750663757324
744,initial,-8.535579681396484
745,initial,-6.48935079574585
746,initial,-7.225728988647461
747,initial,-6.955041408538818
748,initial,-6.610620021820068
749,initial,-7.458739280700684
750,initial,-7.413717746734619
751,initial,-5.838861465454102
752,initial,-7.3873138427734375
753,initial,-6.857939720153809
754,initial,-8.901106834411621
755,initial,-5.893123626708984
756,initial,-6.401292324066162
757,initial,-7.993101119995117
758,initial,-7.899044036865234
759,initial,-7.061931133270264
760,initial,-7.287099361419678
761,initial,-8.735462188720703
762,initial,-8.704252243041992
763,initial,-6.875437259674072
764,initial,-7.872010231018066
765,initial,-7.225188732147217
766,initial,-6.970287799835205
767,initial,-7.030451774597168
768,initial,-7.190491199493408
769,initial,-7.798574924468994
770,initial,-7.497610092163086
771,initial,-6.759856700897217
772,initial,-7.529438018798828
773,initial,-7.597138404846191
774,initial,-8.392375946044922
775,initial,-9.36474609375
776,initial,-7.787901878356934
777,initial,-7.161541938781738
778,initial,-7.09525728225708
779,initial,-10.071702003479004
780,initial,-7.438112735748291
781,initial,-8.43964672088623
782,initial,-7.589384078979492
783,initial,-7.486046314239502
784,initial,-5.9793853759765625
785,initial,-6.713155746459961
786,initial,-6.801497459411621
787,initial,-7.41008996963501
788,initial,-6.183723449707031
789,initial,-6.666862487792969
790,initial,-6.298463821411133
791,initial,-6.328378677368164
792,initial,-7.79903507232666
793,initial,-7.3554816246032715
794,initial,-5.5705718994140625
795,initial,-6.234634876251221
796,initial,-6.531695365905762
797,initial,-5.970405101776123
798,initial,-8.407912254333496
799,initial,-6.899413585662842
800,initial,-6.997659683227539
801,initial,-6.655214786529541
802,initial,-6.052096843719482
803,initial,-8.859884262084961
804,initial,-7.387587547302246
805,initial,-7.876004219055176
806,initial,-7.091922283172607
807,initial,-5.809419631958008
808,initial,-6.248325824737549
809,initial,-6.788663864135742
810,initial,-6.3653950691223145
811,initial,-8.55171012878418
812,initial,-6.579883098602295
813,initial,-7.554836750030518
814,initial,-7.774054050445557
815,initial,-8.333048820495605
816,initial,-7.3624467849731445
817,initial,-5.52490234375
818,initial,-6.408616065979004
819,initial,-6.572314739227295
820,initial,-6.052271842956543
821,initial,-7.231847763061523
822,initial,-7.269904136657715
823,initial,-7.160175800323486
824,initial,-7.584200859069824
825,initial,-6.200745582580566
826,initial,-6.299954414367676
827,initial,-5.830157279968262
828,initial,-6.34503173828125
829,initial,-6.640553951263428
830,initial,-6.762979507446289
831,initial,-6.111988544464111
832,initial,-6.555451393127441
833,initial,-6.090704441070557
834,initial,-5.893990993499756
835,initial,-6.880362510681152
836,initial,-7.087239742279053
837,initial,-5.634483337402344
838,initial,-6.055026054382324
839,initial,-5.986758708953857
840,initial,-5.667704105377197
841,initial,-7.668513298034668
842,initial,-6.681555271148682
843,initial,-6.299448013305664
844,initial,-6.213253974914551
845,initial,-6.154755592346191
846,initial,-8.009086608886719
847,initial,-6.842139720916748
848,initial,-5.237978458404541
849,initial,-8.08301830291748
850,initial,-7.6533050537109375
851,initial,-6.252072334289551
852,initial,-6.918929100036621
853,initial,-5.998311996459961
854,initial,-7.488696098327637
855,initial,-6.212536811828613
856,initial,-7.702276706695557
857,initial,-5.319931507110596
858,initial,-8.087905883789062
859,initial,-5.319931507110596
860,initial,-5.526195526123047
861,initial,-5.941088676452637
862,initial,-6.685269832611084
863,initial,-6.858866214752197
864,initial,-6.291703224182129
865,initial,-6.021849632263184
866,initial,-8.224080085754395
867,initial,-5.58522891998291
868,initial,-6.861493110656738
869,initial,-6.157027721405029
870,initial,-6.26223087310791
871,initial,-7.486912250518799
872,initial,-6.053276062011719
873,initial,-7.896427154541016
874,initial,-6.397953510284424
875,initial,-6.021849632263184
876,initial,-6.546637535095215
877,initial,-6.034374713897705
878,initial,-6.449796199798584
879,initial,-6.578691005706787
880,initial,-6.636497974395752
881,initial,-8.284477233886719
882,initial,-8.316367149353027
883,initial,-5.401295185089111
884,initial,-5.9594035148620605
885,initial,-6.157027721405029
886,initial,-7.112300872802734
887,initial,-6.47987699508667
888,initial,-8.08301830291748
889,initial,-6.96352481842041
890,initial,-6.613969802856445
891,initial,-5.214895725250244
892,initial,-7.875584602355957
893,initial,-7.236310005187988
894,initial,-6.028433322906494
895,initial,-6.834065914154053
896,initial,-6.367344856262207
897,initial,-7.477808952331543
898,initial,-6.339493274688721
899,initial,-7.646761417388916
900,initial,-5.593289375305176
901,initial,-7.8837151527404785
902,initial,-5.593289375305176
903,initial,-5.592282772064209
904,initial,-6.176405906677246
905,initial,-6.605001926422119
906,initial,-6.772519111633301
907,initial,-6.486644744873047
908,initial,-6.164083003997803
909,initial,-7.9564595222473145
910,initial,-6.616629600524902
911,initial,-6.107212066650391
912,initial,-6.135386943817139
913,initial,-6.704627990722656
914,initial,-7.311054706573486
915,initial,-6.135386943817139
916,initial,-7.447059631347656
917,initial,-6.54154634475708
918,initial,-6.265902996063232
919,initial,-6.6376471519470215
920,initial,-6.399599075317383
921,initial,-7.215152263641357
922,initial,-6.018176078796387
923,initial,-6.252542972564697
924,initial,-6.725341320037842
925,initial,-6.6433539390563965
926,initial,-6.595824241638184
927,initial,-6.847066879272461
928,initial,-6.952091693878174
929,initial,-5.850204944610596
930,initial,-6.595285415649414
931,initial,-6.470728397369385
932,initial,-5.965036392211914
933,initial,-6.0315446853637695
934,initial,-6.712710380554199
935,initial,-8.022008895874023
936,initial,-6.524641036987305
937,initial,-5.956300735473633
938,initial,-6.806087017059326
939,initial,-7.128188133239746
940,initial,-7.102181911468506
941,initial,-7.344701290130615
942,initial,-8.363702774047852
943,initial,-6.112961292266846
944,initial,-6.922651767730713
945,initial,-6.254695415496826
946,initial,-6.679913520812988
947,initial,-6.454343795776367
948,initial,-6.061789035797119
949,initial,-7.076383590698242
950,initial,-7.334158897399902
951,initial,-6.735602855682373
952,initial,-6.34706974029541
953,initial,-6.846643447875977
954,initial,-5.9458231925964355
955,initial,-6.242264270782471
956,initial,-6.459939479827881
957,initial,-6.837450981140137
958,initial,-6.242264270782471
959,initial,-7.397491455078125
960,initial,-6.521533489227295
961,initial,-6.098437786102295
962,initial,-6.5838541984558105
963,initial,-6.323032855987549
964,initial,-6.922510623931885
965,initial,-6.1749186515808105
966,initial,-5.935810565948486
967,initial,-6.596250534057617
968,initial,-6.300013542175293
969,initial,-6.470785140991211
970,initial,-6.8616461753845215
971,initial,-6.574672698974609
972,initial,-5.6936726570129395
973,initial,-6.879556655883789
974,initial,-8.905525207519531
975,initial,-7.8728461265563965
976,initial,-7.187821388244629
977,initial,-6.686895847320557
978,initial,-8.003268241882324
979,initial,-7.835029602050781
980,initial,-6.413995265960693
981,initial,-8.51347541809082
982,initial,-5.966588020324707
983,initial,-6.039215564727783
984,initial,-6.221187591552734
985,initial,-6.384295463562012
986,initial,-7.001106262207031
987,initial,-8.426916122436523
988,initial,-6.423608303070068
989,initial,-7.191834449768066
990,initial,-7.405542850494385
