item_id,model_state,score
88,initial,-8.092035293579102
89,initial,-6.574968338012695
90,initial,-6.297662734985352
91,initial,-6.218057632446289
92,initial,-6.762599945068359
93,initial,-5.622094631195068
94,initial,-6.763507843017578
95,initial,-6.850238800048828
96,initial,-7.47404146194458
97,initial,-5.592531204223633
98,initial,-7.0221710205078125
99,initial,-5.824701309204102
100,initial,-8.292319297790527
101,initial,-6.943423271179199
102,initial,-7.142483234405518
103,initial,-7.357447147369385
104,initial,-7.025203227996826
105,initial,-7.478818416595459
106,initial,-5.641904354095459
107,initial,-7.094707012176514
108,initial,-7.025203227996826
109,initial,-5.666584491729736
110,initial,-8.178448677062988
111,initial,-7.5643720626831055
112,initial,-6.187105178833008
113,initial,-7.487248420715332
114,initial,-7.415523052215576
115,initial,-6.039059638977051
116,initial,-6.87795877456665
117,initial,-8.22905158996582
118,initial,-6.821666240692139
119,initial,-7.211817741394043
120,initial,-7.204122543334961
121,initial,-7.402797698974609
122,initial,-5.797984600067139
123,initial,-6.156085968017578
124,initial,-6.701883316040039
125,initial,-5.797984600067139
126,initial,-7.744736194610596
127,initial,-6.317249298095703
128,initial,-7.528845310211182
129,initial,-6.25465202331543
130,initial,-6.194207191467285
131,initial,-6.008673191070557
132,initial,-7.409021854400635
133,initial,-7.208505153656006
134,initial,-6.055306911468506
135,initial,-7.60256814956665
136,initial,-6.662799835205078
137,initial,-7.988924503326416
138,initial,-6.143802165985107
139,initial,-7.930658340454102
140,initial,-6.558640956878662
141,initial,-5.9447102546691895
142,initial,-7.566807270050049
143,initial,-5.933788299560547
144,initial,-7.281382083892822
145,initial,-7.471373558044434
146,initial,-6.757841110229492
147,initial,-7.337715148925781
148,initial,-7.397526741027832
149,initial,-7.307867527008057
150,initial,-7.310513496398926
151,initial,-7.425788402557373
152,initial,-6.081050872802734
153,initial,-6.160346031188965
154,initial,-6.818849563598633
155,initial,-6.713321685791016
156,initial,-6.818849563598633
157,initial,-7.063178539276123
158,initial,-7.067113399505615
159,initial,-6.390966892242432
160,initial,-6.878393650054932
161,initial,-7.089408874511719
162,initial,-7.2074995040893555
163,initial,-8.13684368133545
164,initial,-7.5810017585754395
165,initial,-7.169064044952393
166,initial,-6.466640472412109
167,initial,-6.994648456573486
168,initial,-8.207063674926758
169,initial,-6.909475326538086
170,initial,-8.342209815979004
171,initial,-7.262651443481445
172,initial,-8.333473205566406
173,initial,-7.570539951324463
174,initial,-6.989878177642822
175,initial,-6.9452128410339355
176,initial,-8.152283668518066
177,initial,-8.480628967285156
178,initial,-6.260422229766846
179,initial,-7.850091934204102
180,initial,-5.216136932373047
181,initial,-5.770854473114014
182,initial,-6.289297103881836
183,initial,-5.719338417053223
184,initial,-6.560414791107178
185,initial,-6.995602607727051
186,initial,-6.22253942489624
187,initial,-6.720612525939941
188,initial,-6.3997721672058105
189,initial,-6.846603870391846
190,initial,-7.478246212005615
191,initial,-7.257964611053467
192,initial,-6.418939113616943
193,initial,-7.517641067504883
194,initial,-6.8602495193481445
195,initial,-5.223156452178955
196,initial,-7.53864049911499
197,initial,-6.096800804138184
198,initial,-6.524175643920898
199,initial,-5.57975959777832
200,initial,-5.37376070022583
201,initial,-6.832675457000732
202,initial,-6.140111446380615
203,initial,-5.308854103088379
204,initial,-5.46099328994751
205,initial,-5.46099328994751
206,initial,-6.077149868011475
207,initial,-5.971320152282715
208,initial,-7.56536865234375
209,initial,-7.471132755279541
210,initial,-7.354236125946045
211,initial,-7.023013591766357
212,initial,-7.280891418457031
213,initial,-6.529922962188721
214,initial,-5.847283363342285
215,initial,-6.538896083831787
216,initial,-5.965506553649902
217,initial,-7.272080898284912
218,initial,-7.039523124694824
219,initial,-7.565615177154541
220,initial,-6.69197416305542
221,initial,-7.293354034423828
222,initial,-7.45324182510376
223,initial,-8.679463386535645
224,initial,-6.942012310028076
225,initial,-8.167227745056152
226,initial,-7.675442218780518
227,initial,-8.050479888916016
228,initial,-7.047399520874023
229,initial,-8.537870407104492
230,initial,-7.576416492462158
231,initial,-7.180238246917725
232,initial,-7.755009651184082
233,initial,-7.7510294914245605
234,initial,-6.495169639587402
235,initial,-7.701672077178955
236,initial,-8.525693893432617
237,initial,-8.46444320678711
238,initial,-7.469517230987549
239,initial,-6.374396800994873
240,initial,-6.806985378265381
241,initial,-8.670002937316895
242,initial,-8.324729919433594
243,initial,-6.928327560424805
244,initial,-7.550624847412109
245,initial,-7.644840240478516
246,initial,-8.1655855178833
247,initial,-8.132047653198242
248,initial,-7.104649543762207
249,initial,-7.888783931732178
250,initial,-8.70459270477295
251,initial,-7.263611793518066
252,initial,-6.495169639587402
253,initial,-7.293354034423828
254,initial,-7.293354034423828
255,initial,-8.537870407104492
256,initial,-7.962551593780518
257,initial,-6.9634528160095215
258,initial,-8.19710636138916
259,initial,-6.786386489868164
260,initial,-8.055085182189941
261,initial,-7.9449782371521
262,initial,-6.949735164642334
263,initial,-6.576150894165039
264,initial,-7.198873519897461
265,initial,-6.761981964111328
266,initial,-7.979365825653076
267,initial,-6.844512939453125
268,initial,-7.608658790588379
269,initial,-7.055628299713135
270,initial,-7.987957000732422
271,initial,-6.964627742767334
272,initial,-7.795992851257324
273,initial,-7.165273666381836
274,initial,-6.603045463562012
275,initial,-7.411356449127197
276,initial,-7.160063743591309
277,initial,-6.061648845672607
278,initial,-6.943634033203125
279,initial,-7.685974597930908
280,initial,-7.648128509521484
281,initial,-6.902133941650391
282,initial,-6.257447719573975
283,initial,-6.143731117248535
284,initial,-7.914947509765625
285,initial,-7.660797119140625
286,initial,-6.482299327850342
287,initial,-6.654456615447998
288,initial,-8.094778060913086
289,initial,-7.822188377380371
290,initial,-8.1570405960083
291,initial,-7.937306880950928
292,initial,-8.112356185913086
293,initial,-7.281432151794434
294,initial,-8.520788192749023
295,initial,-7.953995704650879
296,initial,-8.196715354919434
297,initial,-6.802005767822266
298,initial,-7.34655237197876
299,initial,-7.11314582824707
300,initial,-7.34655237197876
301,initial,-7.484745979309082
302,initial,-8.164021492004395
303,initial,-6.702408790588379
304,initial,-6.800983905792236
305,initial,-7.3252997398376465
306,initial,-7.072271823883057
307,initial,-6.838914394378662
308,initial,-7.526486873626709
309,initial,-7.803055763244629
310,initial,-7.953995704650879
311,initial,-7.728630065917969
312,initial,-7.788684368133545
313,initial,-8.094778060913086
314,initial,-7.943206310272217
315,initial,-6.838914394378662
316,initial,-7.240204811096191
317,initial,-7.3639044761657715
318,initial,-6.77380895614624
319,initial,-8.14206600189209
320,initial,-6.807471752166748
321,initial,-8.09477710723877
322,initial,-6.841621398925781
323,initial,-7.487186431884766
324,initial,-6.523512363433838
325,initial,-8.345330238342285
326,initial,-6.40462589263916
327,initial,-7.475827217102051
328,initial,-7.305671691894531
329,initial,-6.355551719665527
330,initial,-6.582062721252441
331,initial,-7.50818395614624
332,initial,-7.288233280181885
333,initial,-7.8566741943359375
334,initial,-7.682288646697998
335,initial,-7.765378952026367
336,initial,-6.946358680725098
337,initial,-8.102680206298828
338,initial,-7.673581123352051
339,initial,-7.6639909744262695
340,initial,-6.906635284423828
341,initial,-7.226437568664551
342,initial,-6.8457441329956055
343,initial,-7.226437568664551
344,initial,-7.340332984924316
345,initial,-7.897768974304199
346,initial,-6.259075164794922
347,initial,-7.233142375946045
348,initial,-6.937992572784424
349,initial,-6.774794101715088
350,initial,-5.973258972167969
351,initial,-6.838082313537598
352,initial,-6.058215618133545
353,initial,-7.266440391540527
354,initial,-5.999672889709473
355,initial,-6.7653632164001465
356,initial,-6.90922212600708
357,initial,-7.381807327270508
358,initial,-6.776517391204834
359,initial,-6.4933929443359375
360,initial,-6.830404281616211
361,initial,-6.188891887664795
362,initial,-6.925719261169434
363,initial,-6.591407775878906
364,initial,-7.309055805206299
365,initial,-6.542969703674316
366,initial,-7.007132053375244
367,initial,-6.869435787200928
368,initial,-7.39109992980957
369,initial,-6.742405414581299
370,initial,-6.407148361206055
371,initial,-6.583157062530518
372,initial,-5.585669994354248
373,initial,-6.637967109680176
374,initial,-7.171041011810303
375,initial,-6.599206447601318
376,initial,-6.786600112915039
377,initial,-6.09057092666626
378,initial,-6.4385457038879395
379,initial,-5.687585830688477
380,initial,-6.412675857543945
381,initial,-7.070786952972412
382,initial,-5.91506290435791
383,initial,-6.082935810089111
384,initial,-6.467984676361084
385,initial,-6.706563949584961
386,initial,-6.869435787200928
387,initial,-6.595774173736572
388,initial,-6.691769599914551
389,initial,-6.111825466156006
390,initial,-6.947443962097168
391,initial,-6.504377841949463
392,initial,-6.207370758056641
393,initial,-6.2100300788879395
394,initial,-6.77691650390625
395,initial,-6.295628070831299
396,initial,-7.2644782066345215
397,initial,-6.532505035400391
398,initial,-6.742900848388672
399,initial,-6.872246742248535
400,initial,-7.099423408508301
401,initial,-6.8245649337768555
402,initial,-6.818817138671875
403,initial,-6.697630882263184
404,initial,-6.1382155418396
405,initial,-6.612709045410156
406,initial,-6.715269565582275
407,initial,-7.004018306732178
408,initial,-6.378432750701904
409,initial,-7.180001735687256
410,initial,-7.0544633865356445
411,initial,-8.00944709777832
412,initial,-8.553544998168945
413,initial,-7.305538177490234
414,initial,-7.6403069496154785
415,initial,-7.047263145446777
416,initial,-7.395348072052002
417,initial,-8.218087196350098
418,initial,-7.594051837921143
419,initial,-5.801568984985352
420,initial,-6.752956867218018
421,initial,-8.535648345947266
422,initial,-8.385409355163574
423,initial,-7.1543169021606445
424,initial,-8.363167762756348
425,initial,-8.190661430358887
426,initial,-7.523204803466797
427,initial,-6.896020889282227
428,initial,-8.273351669311523
429,initial,-7.090461730957031
430,initial,-8.160823822021484
431,initial,-8.054646492004395
432,initial,-7.777766704559326
433,initial,-8.269693374633789
434,initial,-7.84293794631958
435,initial,-7.218952655792236
436,initial,-6.160470485687256
437,initial,-6.961777687072754
438,initial,-6.994938373565674
439,initial,-8.041070938110352
440,initial,-6.520097255706787
441,initial,-7.842280387878418
442,initial,-6.795365333557129
443,initial,-7.322398662567139
444,initial,-8.357111930847168
445,initial,-7.75916862487793
446,initial,-8.252374649047852
447,initial,-8.20641040802002
448,initial,-8.044072151184082
449,initial,-7.384426593780518
450,initial,-7.778653621673584
451,initial,-6.664054870605469
452,initial,-7.16425085067749
453,initial,-6.824742317199707
454,initial,-7.713909149169922
455,initial,-8.235383033752441
456,initial,-7.5152812004089355
457,initial,-7.337366104125977
458,initial,-6.662817001342773
459,initial,-7.357717514038086
460,initial,-7.619312286376953
461,initial,-7.101384162902832
462,initial,-6.116530895233154
463,initial,-6.754327774047852
464,initial,-8.03602123260498
465,initial,-7.432603359222412
466,initial,-6.827485084533691
467,initial,-7.903316020965576
468,initial,-7.539165496826172
469,initial,-7.734428882598877
470,initial,-6.9918999671936035
471,initial,-8.035260200500488
472,initial,-6.355055809020996
473,initial,-7.495107650756836
474,initial,-6.777772903442383
475,initial,-7.46912956237793
476,initial,-7.237034320831299
477,initial,-6.0134077072143555
478,initial,-6.609417915344238
479,initial,-6.997169494628906
480,initial,-6.856337070465088
481,initial,-7.040098667144775
482,initial,-6.224945545196533
483,initial,-6.270872116088867
484,initial,-7.00522518157959
485,initial,-5.798695087432861
486,initial,-6.8643670082092285
487,initial,-6.961278915405273
488,initial,-6.489082336425781
489,initial,-6.405948162078857
490,initial,-6.638574600219727
491,initial,-6.95346736907959
492,initial,-9.686572074890137
493,initial,-8.239858627319336
494,initial,-8.01163387298584
495,initial,-7.5254387855529785
496,initial,-8.274357795715332
497,initial,-7.850528240203857
498,initial,-6.8369011878967285
499,initial,-8.475125312805176
500,initial,-8.048323631286621
501,initial,-7.28675651550293
502,initial,-9.61158561706543
503,initial,-7.778511047363281
504,initial,-7.830621242523193
505,initial,-8.41275405883789
506,initial,-9.432307243347168
507,initial,-9.004620552062988
508,initial,-6.800227642059326
509,initial,-7.750723361968994
510,initial,-7.7481689453125
511,initial,-9.613629341125488
512,initial,-7.964133262634277
513,initial,-8.484816551208496
514,initial,-10.092427253723145
515,initial,-8.226179122924805
516,initial,-7.500917911529541
517,initial,-7.757762908935547
518,initial,-8.076237678527832
519,initial,-6.770764350891113
520,initial,-6.947041034698486
521,initial,-7.617589473724365
522,initial,-7.051104545593262
523,initial,-10.003618240356445
524,initial,-8.01653003692627
525,initial,-7.7713422775268555
526,initial,-6.914272785186768
527,initial,-7.605292797088623
528,initial,-9.551907539367676
529,initial,-7.179391384124756
530,initial,-8.76537799835205
531,initial,-7.536029815673828
532,initial,-8.757781028747559
533,initial,-8.655438423156738
534,initial,-9.126890182495117
535,initial,-8.631155967712402
536,initial,-8.28067398071289
537,initial,-7.384934425354004
538,initial,-7.068634033203125
539,initial,-7.4756011962890625
540,initial,-7.62668514251709
541,initial,-6.738309860229492
542,initial,-8.20578670501709
543,initial,-7.698170185089111
544,initial,-7.590641021728516
545,initial,-8.145273208618164
546,initial,-7.003376007080078
547,initial,-7.16672420501709
548,initial,-7.664238929748535
549,initial,-8.012177467346191
550,initial,-8.059250831604004
551,initial,-6.594554424285889
552,initial,-7.182955741882324
553,initial,-7.461126327514648
554,initial,-8.191720962524414
555,initial,-7.769893646240234
556,initial,-6.152427673339844
557,initial,-7.851874828338623
558,initial,-7.720256805419922
559,initial,-8.004094123840332
560,initial,-9.568684577941895
561,initial,-9.316713333129883
562,initial,-7.1588454246521
563,initial,-7.215704441070557
564,initial,-7.702382564544678
565,initial,-7.034033298492432
566,initial,-7.983060836791992
567,initial,-7.570387363433838
568,initial,-7.304795742034912
569,initial,-6.990621089935303
570,initial,-7.730751037597656
571,initial,-8.038294792175293
572,initial,-7.548606872558594
573,initial,-7.650404453277588
574,initial,-9.072444915771484
575,initial,-7.800801753997803
576,initial,-9.766166687011719
577,initial,-8.20088005065918
578,initial,-8.20088005065918
579,initial,-5.95381498336792
580,initial,-8.004094123840332
581,initial,-9.793668746948242
582,initial,-8.170806884765625
583,initial,-9.467153549194336
584,initial,-7.943692684173584
585,initial,-9.123830795288086
586,initial,-9.823516845703125
587,initial,-7.082833766937256
588,initial,-9.401995658874512
589,initial,-8.019050598144531
590,initial,-8.8563814163208
591,initial,-7.842552185058594
592,initial,-8.006322860717773
593,initial,-7.800801753997803
594,initial,-7.998388767242432
595,initial,-8.48255443572998
596,initial,-8.867609977722168
597,initial,-6.504164218902588
598,initial,-7.355269432067871
599,initial,-6.182845115661621
600,initial,-7.812984943389893
601,initial,-7.424156188964844
602,initial,-7.865427494049072
603,initial,-8.690569877624512
604,initial,-8.403528213500977
605,initial,-7.144871234893799
606,initial,-6.953104496002197
607,initial,-6.982292652130127
608,initial,-7.026431560516357
609,initial,-7.859683513641357
610,initial,-7.068816661834717
611,initial,-7.460714817047119
612,initial,-6.701222896575928
613,initial,-7.3002495765686035
614,initial,-7.349761486053467
615,initial,-8.012353897094727
616,initial,-7.01863431930542
617,initial,-8.886658668518066
618,initial,-7.727214336395264
619,initial,-8.128908157348633
620,initial,-6.88770866394043
621,initial,-6.830554485321045
622,initial,-7.564777374267578
623,initial,-8.284693717956543
624,initial,-8.18623161315918
625,initial,-7.194129943847656
626,initial,-7.143197059631348
627,initial,-7.280419826507568
628,initial,-7.575242042541504
629,initial,-6.8857741355896
630,initial,-7.307342529296875
631,initial,-6.884620189666748
632,initial,-7.007969379425049
633,initial,-7.342531204223633
634,initial,-7.978682994842529
635,initial,-8.148627281188965
636,initial,-8.546182632446289
637,initial,-7.430242538452148
638,initial,-7.65285587310791
639,initial,-8.477742195129395
640,initial,-7.360263824462891
641,initial,-7.856241703033447
642,initial,-7.054344177246094
643,initial,-7.408594608306885
644,initial,-7.449524879455566
645,initial,-6.38621711730957
646,initial,-7.778321266174316
647,initial,-6.937788009643555
648,initial,-6.716648101806641
649,initial,-8.097180366516113
650,initial,-7.894011497497559
651,initial,-6.787145614624023
652,initial,-8.079233169555664
653,initial,-7.7314629554748535
654,initial,-7.434895038604736
655,initial,-7.846480369567871
656,initial,-6.795672416687012
657,initial,-6.588882923126221
658,initial,-8.356833457946777
659,initial,-7.470178127288818
660,initial,-6.939932823181152
661,initial,-7.491991996765137
662,initial,-7.833125591278076
663,initial,-6.601856231689453
664,initial,-6.787111282348633
665,initial,-7.410429954528809
666,initial,-8.221578598022461
667,initial,-7.946043014526367
668,initial,-7.498659610748291
669,initial,-7.068228244781494
670,initial,-7.320276260375977
671,initial,-8.00211238861084
672,initial,-6.8253655433654785
673,initial,-7.0375847816467285
674,initial,-6.412786960601807
675,initial,-6.86658239364624
676,initial,-7.156551837921143
677,initial,-8.316539764404297
678,initial,-7.602202415466309
679,initial,-8.395994186401367
680,initial,-7.127408027648926
681,initial,-8.342052459716797
682,initial,-8.528962135314941
683,initial,-7.208648681640625
684,initial,-7.905702114105225
685,initial,-7.743296146392822
686,initial,-8.346080780029297
687,initial,-6.546900749206543
688,initial,-7.475683212280273
689,initial,-9.905410766601562
690,initial,-9.32679557800293
691,initial,-8.168500900268555
692,initial,-9.71818733215332
693,initial,-7.114208698272705
694,initial,-8.726505279541016
695,initial,-9.504132270812988
696,initial,-7.612331390380859
697,initial,-9.834905624389648
698,initial,-9.95245361328125
699,initial,-10.35107707977295
700,initial,-7.53447961807251
701,initial,-8.465886116027832
702,initial,-9.227677345275879
703,initial,-9.79636001586914
704,initial,-6.4499831199646
705,initial,-7.894291400909424
706,initial,-8.820796966552734
707,initial,-10.099668502807617
708,initial,-7.0738654136657715
709,initial,-9.496977806091309
710,initial,-7.869542121887207
711,initial,-8.493331909179688
712,initial,-8.096238136291504
713,initial,-9.381665229797363
714,initial,-7.4637298583984375
715,initial,-8.962990760803223
716,initial,-8.06600284576416
717,initial,-8.376577377319336
718,initial,-8.26852035522461
719,initial,-7.190608501434326
720,initial,-7.778621673583984
721,initial,-9.270124435424805
722,initial,-8.607479095458984
723,initial,-7.680687427520752
724,initial,-7.886031627655029
725,initial,-8.8987398147583
726,initial,-7.205788612365723
727,initial,-7.917987823486328
728,initial,-7.719823837280273
729,initial,-8.16127872467041
730,initial,-6.36467170715332
731,initial,-7.311455726623535
732,initial,-8.355517387390137
733,initial,-8.609729766845703
734,initial,-6.9053425788879395
735,initial,-9.493664741516113
736,initial,-7.043400764465332
737,initial,-8.617574691772461
738,initial,-9.742232322692871
739,initial,-7.68316650390625
740,initial,-9.432252883911133
741,initial,-8.633197784423828
742,initial,-8.491999626159668
743,initial,-7.529812335968018
744,initial,-8.009546279907227
745,initial,-6.01565408706665
746,initial,-6.874472618103027
747,initial,-6.595170497894287
748,initial,-6.605149745941162
749,initial,-7.0308403968811035
750,initial,-7.072795867919922
751,initial,-5.584653854370117
752,initial,-7.070501327514648
753,initial,-6.531394004821777
754,initial,-8.050590515136719
755,initial,-5.973201751708984
756,initial,-6.499127388000488
757,initial,-7.893174171447754
758,initial,-7.901712417602539
759,initial,-6.723667621612549
760,initial,-7.203557968139648
761,initial,-7.913545608520508
762,initial,-8.130391120910645
763,initial,-6.635274410247803
764,initial,-7.285711288452148
765,initial,-7.070301055908203
766,initial,-6.938248634338379
767,initial,-7.26521110534668
768,initial,-6.424018859863281
769,initial,-7.395287036895752
770,initial,-6.85912561416626
771,initial,-6.661919593811035
772,initial,-7.170377254486084
773,initial,-6.996312618255615
774,initial,-7.7104573249816895
775,initial,-8.488195419311523
776,initial,-7.623244285583496
777,initial,-7.481140613555908
778,initial,-6.5792622566223145
779,initial,-9.282872200012207
780,initial,-7.12435245513916
781,initial,-7.712355613708496
782,initial,-7.068809986114502
783,initial,-7.357274055480957
784,initial,-5.645686149597168
785,initial,-6.262118339538574
786,initial,-6.618008613586426
787,initial,-6.997264385223389
788,initial,-5.8747334480285645
789,initial,-6.802052974700928
790,initial,-6.060319423675537
791,initial,-5.932946681976318
792,initial,-7.352994441986084
793,initial,-6.733068466186523
794,initial,-5.596891403198242
795,initial,-6.0761823654174805
796,initial,-6.187831401824951
797,initial,-5.990194797515869
798,initial,-8.326498031616211
799,initial,-7.349599361419678
800,initial,-7.003763198852539
801,initial,-6.619659423828125
802,initial,-5.749095439910889
803,initial,-8.844780921936035
804,initial,-6.744081020355225
805,initial,-7.645972728729248
806,initial,-6.949260234832764
807,initial,-5.88417387008667
808,initial,-5.631028652191162
809,initial,-7.305185317993164
810,initial,-6.227558135986328
811,initial,-8.403706550598145
812,initial,-6.566679000854492
813,initial,-7.147574424743652
814,initial,-7.566987037658691
815,initial,-7.865202903747559
816,initial,-6.380996227264404
817,initial,-6.1433796882629395
818,initial,-6.485074996948242
819,initial,-6.701117515563965
820,initial,-5.7728986740112305
821,initial,-7.027951717376709
822,initial,-7.205489158630371
823,initial,-7.2304816246032715
824,initial,-7.51826810836792
825,initial,-5.7902750968933105
826,initial,-6.135743618011475
827,initial,-5.917855262756348
828,initial,-6.536903381347656
829,initial,-6.375488758087158
830,initial,-7.061185359954834
831,initial,-5.9918107986450195
832,initial,-6.564222812652588
833,initial,-6.323801517486572
834,initial,-6.128698348999023
835,initial,-6.938194751739502
836,initial,-6.756667137145996
837,initial,-5.908283710479736
838,initial,-6.076692581176758
839,initial,-6.122404098510742
840,initial,-5.942913055419922
841,initial,-7.7569580078125
842,initial,-7.01535177230835
843,initial,-6.808126926422119
844,initial,-6.493691921234131
845,initial,-5.9577107429504395
846,initial,-8.015440940856934
847,initial,-6.8401970863342285
848,initial,-5.353977680206299
849,initial,-8.179886817932129
850,initial,-7.717167377471924
851,initial,-6.14970588684082
852,initial,-7.130381107330322
853,initial,-6.60822057723999
854,initial,-7.550202369689941
855,initial,-6.297023296356201
856,initial,-8.103743553161621
857,initial,-5.705387115478516
858,initial,-8.714192390441895
859,initial,-5.705387115478516
860,initial,-5.700694561004639
861,initial,-6.458101749420166
862,initial,-6.428584575653076
863,initial,-7.155012130737305
864,initial,-6.657845497131348
865,initial,-6.682444095611572
866,initial,-8.01772403717041
867,initial,-5.527435302734375
868,initial,-6.2410454750061035
869,initial,-6.343506813049316
870,initial,-7.1213531494140625
871,initial,-6.885448455810547
872,initial,-5.900102615356445
873,initial,-8.198600769042969
874,initial,-6.388808250427246
875,initial,-6.682444095611572
876,initial,-6.427173137664795
877,initial,-6.153133869171143
878,initial,-6.67089319229126
879,initial,-6.35967493057251
880,initial,-6.780048847198486
881,initial,-8.009369850158691
882,initial,-8.379265785217285
883,initial,-5.756251811981201
884,initial,-6.382730484008789
885,initial,-6.343506813049316
886,initial,-7.461266994476318
887,initial,-6.907258987426758
888,initial,-8.179886817932129
889,initial,-7.17704963684082
890,initial,-6.412326812744141
891,initial,-5.457648277282715
892,initial,-7.673547744750977
893,initial,-7.101130962371826
894,initial,-6.123103618621826
895,initial,-7.107287406921387
896,initial,-6.2369489669799805
897,initial,-7.269594669342041
898,initial,-6.406585693359375
899,initial,-7.674571990966797
900,initial,-5.858781814575195
901,initial,-8.19352912902832
902,initial,-5.858781814575195
903,initial,-5.706291675567627
904,initial,-6.1224470138549805
905,initial,-6.299254894256592
906,initial,-6.781730651855469
907,initial,-6.34665060043335
908,initial,-6.293863773345947
909,initial,-7.5042643547058105
910,initial,-6.847865104675293
911,initial,-6.051145076751709
912,initial,-6.089905261993408
913,initial,-6.504079818725586
914,initial,-6.818769454956055
915,initial,-6.089905261993408
916,initial,-7.021700382232666
917,initial,-6.464183330535889
918,initial,-6.677839756011963
919,initial,-6.593257904052734
920,initial,-6.600513458251953
921,initial,-6.9897990226745605
922,initial,-6.054232597351074
923,initial,-6.48302698135376
924,initial,-6.622668266296387
925,initial,-6.577218532562256
926,initial,-6.915255546569824
927,initial,-6.534750461578369
928,initial,-6.431234359741211
929,initial,-5.842123508453369
930,initial,-6.450361251831055
931,initial,-6.388432025909424
932,initial,-6.112844467163086
933,initial,-6.4091691970825195
934,initial,-6.821385860443115
935,initial,-7.437661170959473
936,initial,-6.523901462554932
937,initial,-6.214033603668213
938,initial,-7.059762477874756
939,initial,-6.5662384033203125
940,initial,-7.147071838378906
941,initial,-6.814776420593262
942,initial,-7.531012535095215
943,initial,-6.47259521484375
944,initial,-6.525661468505859
945,initial,-6.395034313201904
946,initial,-6.726229190826416
947,initial,-6.484639644622803
948,initial,-6.2367262840271
949,initial,-6.972084045410156
950,initial,-6.944677352905273
951,initial,-6.626668930053711
952,initial,-5.927996635437012
953,initial,-6.89906120300293
954,initial,-6.035490989685059
955,initial,-6.3276591300964355
956,initial,-6.4853668212890625
957,initial,-6.8241987228393555
958,initial,-6.3276591300964355
959,initial,-6.8176140785217285
960,initial,-6.536984443664551
961,initial,-6.321647644042969
962,initial,-6.729493618011475
963,initial,-6.5448079109191895
964,initial,-6.871768951416016
965,initial,-6.084388732910156
966,initial,-6.493319511413574
967,initial,-6.705594539642334
968,initial,-6.258794784545898
969,initial,-6.6598734855651855
970,initial,-6.673806667327881
971,initial,-6.30569314956665
972,initial,-5.99749231338501
973,initial,-6.297704696655273
974,initial,-8.567854881286621
975,initial,-7.24292516708374
976,initial,-7.248501300811768
977,initial,-6.613217830657959
978,initial,-7.891861438751221
979,initial,-7.375705242156982
980,initial,-6.874856472015381
981,initial,-8.54386043548584
982,initial,-5.81656551361084
983,initial,-6.081157684326172
984,initial,-6.833765983581543
985,initial,-6.4608917236328125
986,initial,-7.102811813354492
987,initial,-7.888294696807861
988,initial,-6.136981964111328
989,initial,-6.762614727020264
990,initial,-7.549829483032227
991,initial,-6.08030366897583
992,initial,-7.1144256591796875
