item_id,model_state,do,pp
312,initial,-7.065732955932617,-6.747951507568359
313,initial,-6.705702304840088,-6.371357440948486
314,initial,-6.549591541290283,-6.160176753997803
315,initial,-6.668788909912109,-6.284515857696533
316,initial,-5.973121166229248,-5.34668493270874
317,initial,-7.29229736328125,-6.936405181884766
318,initial,-6.289879322052002,-5.9746503829956055
319,initial,-8.088977813720703,-7.500796318054199
320,initial,-5.845361232757568,-5.498053550720215
321,initial,-7.227593421936035,-6.678745746612549
322,initial,-7.359686851501465,-7.057851314544678
323,initial,-7.378745079040527,-6.568173408508301
324,initial,-6.989325523376465,-6.774740695953369
325,initial,-6.681234359741211,-6.577772617340088
326,initial,-7.298262119293213,-6.778082370758057
327,initial,-8.051393508911133,-7.55618953704834
328,initial,-6.144668102264404,-5.96158504486084
329,initial,-7.603582382202148,-7.181798458099365
330,initial,-6.465827941894531,-6.022818565368652
331,initial,-7.797849178314209,-7.2026214599609375
332,initial,-7.759913444519043,-6.961750030517578
333,initial,-6.827232360839844,-6.479605674743652
334,initial,-6.064629554748535,-5.948382377624512
335,initial,-6.686854839324951,-6.298772811889648
336,initial,-7.437855243682861,-7.111443519592285
337,initial,-6.991093158721924,-6.563840866088867
338,initial,-5.6483283042907715,-5.5473833084106445
339,initial,-7.164424419403076,-6.6926140785217285
340,initial,-6.568499565124512,-6.45993709564209
341,initial,-9.70029354095459,-9.41685676574707
342,initial,-9.0614595413208,-9.035452842712402
343,initial,-9.535696029663086,-9.57369327545166
344,initial,-7.697515964508057,-7.4564208984375
345,initial,-7.10168981552124,-7.257710933685303
346,initial,-9.806958198547363,-8.870553016662598
347,initial,-7.462315559387207,-7.687568187713623
348,initial,-10.083428382873535,-9.564520835876465
349,initial,-7.692972183227539,-7.247515678405762
350,initial,-8.268707275390625,-8.381152153015137
351,initial,-10.19932746887207,-9.52196979522705
352,initial,-8.31396770477295,-7.874207019805908
353,initial,-9.222749710083008,-8.79902172088623
354,initial,-6.976097106933594,-7.151627540588379
355,initial,-8.602606773376465,-8.497812271118164
356,initial,-9.922076225280762,-9.243536949157715
357,initial,-9.588590621948242,-9.609298706054688
358,initial,-8.157504081726074,-7.87439489364624
359,initial,-8.626456260681152,-8.22706127166748
360,initial,-7.672508716583252,-7.27783727645874
361,initial,-9.55560302734375,-9.541625022888184
362,initial,-7.456576824188232,-7.405497074127197
363,initial,-7.22064208984375,-7.738857269287109
364,initial,-7.101912021636963,-7.459326267242432
365,initial,-7.327805519104004,-7.4335713386535645
366,initial,-7.491358757019043,-8.256769180297852
367,initial,-7.9538893699646,-8.323210716247559
368,initial,-9.394414901733398,-9.574615478515625
369,initial,-10.228062629699707,-9.895352363586426
370,initial,-7.6142120361328125,-7.8640594482421875
371,initial,-9.927986145019531,-9.810863494873047
372,initial,-9.1168794631958,-8.935505867004395
373,initial,-9.936712265014648,-9.654179573059082
374,initial,-7.750741004943848,-8.362727165222168
375,initial,-6.9442315101623535,-6.820461273193359
376,initial,-7.524212837219238,-8.28780460357666
377,initial,-9.55560302734375,-9.541625022888184
378,initial,-7.22064208984375,-7.738857269287109
379,initial,-7.9235520362854,-8.25282096862793
380,initial,-6.60270881652832,-7.378181457519531
381,initial,-7.8075385093688965,-8.1096830368042
382,initial,-6.770715713500977,-6.917123794555664
383,initial,-8.686823844909668,-8.947162628173828
384,initial,-6.466836929321289,-6.516396999359131
385,initial,-6.986099720001221,-7.83871603012085
386,initial,-7.321828365325928,-7.8614606857299805
387,initial,-8.315857887268066,-8.588873863220215
388,initial,-7.303921699523926,-7.50368595123291
389,initial,-7.342865467071533,-7.617098331451416
390,initial,-6.646121978759766,-7.777565002441406
391,initial,-7.591054439544678,-7.541727542877197
392,initial,-6.943273067474365,-7.490227699279785
393,initial,-8.160813331604004,-8.59090518951416
394,initial,-7.558718204498291,-7.633036136627197
395,initial,-8.339173316955566,-9.114904403686523
396,initial,-7.9107255935668945,-8.405856132507324
397,initial,-6.732975959777832,-7.078128814697266
398,initial,-6.858404636383057,-7.5796661376953125
399,initial,-6.561553478240967,-7.050768852233887
400,initial,-9.056910514831543,-8.810178756713867
401,initial,-9.759249687194824,-9.036194801330566
402,initial,-9.838152885437012,-9.980086326599121
403,initial,-7.331024646759033,-7.250500679016113
404,initial,-9.364522933959961,-8.105018615722656
405,initial,-9.215343475341797,-8.501137733459473
406,initial,-8.106377601623535,-7.830410957336426
407,initial,-7.831331729888916,-7.987779140472412
408,initial,-7.946681976318359,-7.414975643157959
409,initial,-7.691758632659912,-7.643517971038818
410,initial,-7.697818279266357,-7.004829406738281
411,initial,-9.528310775756836,-8.455384254455566
412,initial,-9.042065620422363,-8.617998123168945
413,initial,-7.805486679077148,-7.528212070465088
414,initial,-8.604866981506348,-8.676639556884766
415,initial,-9.659109115600586,-8.914739608764648
416,initial,-9.3104248046875,-8.330020904541016
417,initial,-9.195577621459961,-9.600777626037598
418,initial,-8.617350578308105,-8.058503150939941
419,initial,-7.331024169921875,-7.250500679016113
420,initial,-7.662789344787598,-7.782206058502197
421,initial,-7.112923622131348,-6.856699466705322
422,initial,-7.053745269775391,-6.983975410461426
423,initial,-7.244004249572754,-7.1032843589782715
424,initial,-6.513399600982666,-6.576902866363525
425,initial,-8.596226692199707,-8.878987312316895
426,initial,-8.725076675415039,-8.710346221923828
427,initial,-9.649685859680176,-9.54456615447998
428,initial,-8.514577865600586,-8.223796844482422
429,initial,-6.17148494720459,-6.259943008422852
430,initial,-9.553197860717773,-9.366449356079102
431,initial,-6.7778401374816895,-6.791596412658691
432,initial,-6.806002140045166,-6.975502014160156
433,initial,-8.437942504882812,-8.554497718811035
434,initial,-7.935671329498291,-7.729719161987305
435,initial,-7.088247299194336,-6.796095371246338
436,initial,-6.905581951141357,-6.707780361175537
437,initial,-6.5971808433532715,-6.398736953735352
438,initial,-7.283084869384766,-6.966971397399902
439,initial,-7.211297035217285,-7.35158109664917
440,initial,-7.697906017303467,-7.215216636657715
441,initial,-6.230075359344482,-6.108041286468506
442,initial,-7.49135160446167,-7.454497337341309
443,initial,-7.535458087921143,-7.368110656738281
444,initial,-7.9297308921813965,-7.104638576507568
445,initial,-7.968948841094971,-7.507822513580322
446,initial,-8.51788330078125,-8.058133125305176
447,initial,-9.728608131408691,-9.223615646362305
448,initial,-7.967498779296875,-7.6810455322265625
449,initial,-6.6971001625061035,-6.756874084472656
450,initial,-7.8922343254089355,-7.649021148681641
451,initial,-8.080098152160645,-7.774815559387207
452,initial,-8.737648963928223,-8.294577598571777
453,initial,-7.449330806732178,-7.337377071380615
454,initial,-7.4015583992004395,-7.049951553344727
455,initial,-7.256476879119873,-6.919583320617676
456,initial,-7.003692626953125,-7.438600540161133
457,initial,-7.431210041046143,-6.872312068939209
458,initial,-8.257792472839355,-7.213869571685791
459,initial,-7.673967361450195,-7.550527095794678
460,initial,-8.309006690979004,-7.204180717468262
461,initial,-6.087764739990234,-6.170894145965576
462,initial,-6.186156272888184,-6.135427474975586
463,initial,-7.983953952789307,-7.3294267654418945
464,initial,-7.050051689147949,-6.6567840576171875
465,initial,-6.680244445800781,-6.500964164733887
466,initial,-6.920925617218018,-6.547919273376465
467,initial,-6.628043174743652,-6.115355491638184
468,initial,-7.678645610809326,-7.149209022521973
469,initial,-6.873439311981201,-6.493038177490234
470,initial,-7.250221252441406,-7.025143146514893
471,initial,-9.613394737243652,-8.216207504272461
472,initial,-7.165407180786133,-6.65796422958374
473,initial,-7.132662296295166,-6.886634826660156
474,initial,-6.543936729431152,-6.498757839202881
475,initial,-7.077518463134766,-6.758413314819336
476,initial,-5.703183650970459,-5.7203688621521
477,initial,-6.789649963378906,-6.251240253448486
478,initial,-6.295708656311035,-6.180171966552734
479,initial,-6.141066074371338,-6.206662178039551
480,initial,-5.921606063842773,-5.875331878662109
481,initial,-6.631200313568115,-6.216325283050537
482,initial,-7.400031089782715,-7.322982311248779
483,initial,-5.951855182647705,-6.061756610870361
484,initial,-5.745182514190674,-5.9474663734436035
485,initial,-6.070389270782471,-6.081639289855957
486,initial,-6.070389270782471,-6.081639289855957
487,initial,-6.812218189239502,-6.5472211837768555
488,initial,-5.605251312255859,-5.535014629364014
489,initial,-7.003084659576416,-7.082435131072998
490,initial,-7.6726226806640625,-7.280817985534668
491,initial,-8.974386215209961,-8.482696533203125
492,initial,-6.070389270782471,-6.081639289855957
493,initial,-5.673223495483398,-5.6649885177612305
494,initial,-6.47098445892334,-6.2899980545043945
495,initial,-7.28535270690918,-6.888931751251221
496,initial,-5.730817794799805,-5.7668890953063965
497,initial,-6.2323832511901855,-6.21579122543335
498,initial,-5.673223495483398,-5.6649885177612305
499,initial,-7.027104377746582,-6.73478364944458
500,initial,-5.652426242828369,-6.100992679595947
501,initial,-5.617867946624756,-5.679327011108398
502,initial,-6.585348606109619,-6.594395160675049
503,initial,-8.509102821350098,-7.992516994476318
504,initial,-6.248015880584717,-5.911230087280273
505,initial,-6.345952033996582,-6.513848781585693
506,initial,-5.917572975158691,-6.132431507110596
507,initial,-7.905204772949219,-7.994723320007324
508,initial,-6.361232280731201,-6.401447296142578
509,initial,-6.4473042488098145,-6.110377788543701
510,initial,-7.549502849578857,-7.7484025955200195
511,initial,-7.453481674194336,-7.389134883880615
512,initial,-6.40920877456665,-6.491793155670166
513,initial,-6.5799055099487305,-6.586988925933838
514,initial,-6.387866020202637,-6.332828044891357
515,initial,-6.613344192504883,-6.589458465576172
516,initial,-7.462652683258057,-6.772302627563477
517,initial,-5.543188571929932,-5.687340259552002
518,initial,-7.1444411277771,-7.216097354888916
519,initial,-8.824932098388672,-8.467033386230469
520,initial,-7.928344249725342,-7.283653259277344
521,initial,-7.931329250335693,-7.271218299865723
522,initial,-8.726741790771484,-7.947129249572754
523,initial,-6.963135242462158,-6.743124485015869
524,initial,-6.795660018920898,-6.233335494995117
525,initial,-7.919721603393555,-7.279181480407715
526,initial,-5.756026268005371,-5.712761878967285
527,initial,-6.274617671966553,-5.972822666168213
528,initial,-9.186541557312012,-8.34475040435791
529,initial,-7.761333465576172,-7.0786566734313965
530,initial,-7.120943546295166,-6.474935054779053
531,initial,-8.976511001586914,-7.995991230010986
532,initial,-8.71137523651123,-7.722050189971924
533,initial,-7.607605457305908,-6.8396315574646
534,initial,-8.04115104675293,-7.306801795959473
535,initial,-6.518942356109619,-6.307300090789795
536,initial,-7.0564680099487305,-6.45451545715332
537,initial,-8.976511001586914,-7.995991230010986
538,initial,-6.000666618347168,-6.145555019378662
539,initial,-6.28612756729126,-6.402980327606201
540,initial,-5.275401592254639,-5.4806928634643555
541,initial,-5.742555618286133,-5.6473517417907715
542,initial,-6.36184549331665,-6.496389865875244
543,initial,-5.824361324310303,-5.960014820098877
544,initial,-5.650444984436035,-5.645936012268066
545,initial,-6.245866298675537,-6.5391926765441895
546,initial,-6.021132946014404,-6.094080924987793
547,initial,-6.240968704223633,-6.2436065673828125
548,initial,-5.448312759399414,-5.270256996154785
549,initial,-6.126227855682373,-6.066405773162842
550,initial,-6.019033908843994,-6.035168647766113
551,initial,-6.9292521476745605,-6.917775630950928
552,initial,-6.170063495635986,-6.236333847045898
553,initial,-7.494318962097168,-7.3084869384765625
554,initial,-7.315148830413818,-7.094013690948486
555,initial,-7.319847106933594,-7.114085674285889
556,initial,-6.0288310050964355,-5.891744136810303
557,initial,-6.0231852531433105,-6.089141368865967
558,initial,-6.00636100769043,-5.72756290435791
559,initial,-5.714178562164307,-6.066250801086426
560,initial,-7.374549865722656,-7.1866302490234375
561,initial,-7.220295429229736,-6.6464128494262695
562,initial,-7.6789984703063965,-7.295756816864014
563,initial,-6.4419050216674805,-6.111523151397705
564,initial,-7.772435665130615,-7.296780109405518
565,initial,-5.706881046295166,-5.873870372772217
566,initial,-6.921052932739258,-6.6948137283325195
567,initial,-7.454837322235107,-6.8738694190979
568,initial,-6.465740203857422,-6.455667495727539
569,initial,-6.763067245483398,-6.336625576019287
570,initial,-7.389463901519775,-6.982028007507324
571,initial,-6.955633640289307,-6.540862560272217
572,initial,-7.051966190338135,-6.486769199371338
573,initial,-8.386930465698242,-7.821950435638428
574,initial,-5.656530380249023,-5.383095741271973
575,initial,-5.972253799438477,-5.8372883796691895
576,initial,-6.40423059463501,-5.876832485198975
577,initial,-5.156550407409668,-5.208885192871094
578,initial,-5.731555938720703,-5.842184066772461
579,initial,-6.049506664276123,-5.595204830169678
580,initial,-6.80332612991333,-6.372428894042969
581,initial,-8.168807983398438,-7.341352939605713
582,initial,-6.807320594787598,-6.444040298461914
583,initial,-8.610517501831055,-7.254116535186768
584,initial,-7.199472904205322,-6.5698676109313965
585,initial,-6.706597328186035,-6.255757808685303
586,initial,-6.6797590255737305,-6.073946952819824
587,initial,-8.45029067993164,-7.552241802215576
588,initial,-7.686540126800537,-7.3460564613342285
589,initial,-7.787339687347412,-6.995314121246338
590,initial,-7.973642826080322,-7.0844926834106445
591,initial,-9.08553409576416,-7.806569576263428
592,initial,-8.743083000183105,-7.671248912811279
593,initial,-6.854681968688965,-6.527099609375
594,initial,-6.409411430358887,-5.853301525115967
595,initial,-8.991288185119629,-7.382840633392334
596,initial,-6.430537700653076,-5.874685764312744
597,initial,-8.201905250549316,-6.977747440338135
598,initial,-9.149797439575195,-7.691338539123535
599,initial,-7.51003885269165,-6.176268577575684
600,initial,-6.799587726593018,-6.796846866607666
601,initial,-9.006897926330566,-8.129297256469727
602,initial,-9.002742767333984,-8.347989082336426
