item_id,model_state,do,pp
50,initial,-8.235159873962402,-7.179256916046143
51,initial,-9.020345687866211,-7.965274810791016
52,initial,-7.857057094573975,-7.063986301422119
53,initial,-8.313631057739258,-7.2067484855651855
54,initial,-7.952361106872559,-7.007038593292236
55,initial,-7.495174884796143,-6.252102851867676
56,initial,-7.305700302124023,-6.262573719024658
57,initial,-6.931096076965332,-6.44169282913208
58,initial,-8.012356758117676,-6.657354354858398
59,initial,-7.285558223724365,-6.426164150238037
60,initial,-8.370494842529297,-7.511373996734619
61,initial,-9.055849075317383,-8.305587768554688
62,initial,-10.134781837463379,-9.179058074951172
63,initial,-9.743057250976562,-8.378485679626465
64,initial,-7.888669490814209,-7.285709381103516
65,initial,-8.19225788116455,-7.167674541473389
66,initial,-8.53725814819336,-7.3863983154296875
67,initial,-9.991780281066895,-9.028158187866211
68,initial,-9.024675369262695,-7.267908096313477
69,initial,-8.849196434020996,-7.329817295074463
70,initial,-7.975666046142578,-7.0201287269592285
71,initial,-9.457223892211914,-8.327040672302246
72,initial,-7.238159656524658,-6.472965717315674
73,initial,-7.308477401733398,-7.061013698577881
74,initial,-6.965104103088379,-6.632128715515137
75,initial,-9.452546119689941,-7.491845607757568
76,initial,-8.66190242767334,-7.816782474517822
77,initial,-9.547638893127441,-7.774772644042969
78,initial,-7.917985916137695,-7.515820503234863
79,initial,-7.935136318206787,-7.316673278808594
80,initial,-5.51375675201416,-5.314904689788818
81,initial,-5.870710372924805,-5.4037766456604
82,initial,-8.14173698425293,-6.95733118057251
83,initial,-6.839264869689941,-6.0444865226745605
84,initial,-6.474273681640625,-5.964582920074463
85,initial,-8.172080993652344,-7.791661739349365
86,initial,-7.485012054443359,-6.915369510650635
87,initial,-6.672816276550293,-6.18501091003418
88,initial,-6.684266567230225,-6.053277969360352
89,initial,-5.870193958282471,-5.8284478187561035
90,initial,-6.629530906677246,-5.828749179840088
91,initial,-8.928098678588867,-8.272273063659668
92,initial,-6.008781433105469,-5.683387279510498
93,initial,-7.072981834411621,-6.81364631652832
94,initial,-6.900741100311279,-7.012602806091309
95,initial,-7.166350364685059,-6.834512710571289
96,initial,-5.941561698913574,-5.526275157928467
97,initial,-6.632922172546387,-5.931091785430908
98,initial,-8.283136367797852,-7.805873870849609
99,initial,-6.114777088165283,-5.484119415283203
100,initial,-7.760480880737305,-6.170798301696777
101,initial,-7.845310211181641,-6.887239456176758
102,initial,-9.004488945007324,-7.763912200927734
103,initial,-7.290066242218018,-6.5335822105407715
104,initial,-7.290066242218018,-6.5335822105407715
105,initial,-7.1901116371154785,-6.063878059387207
106,initial,-8.229723930358887,-6.993084907531738
107,initial,-8.443537712097168,-6.7100300788879395
108,initial,-6.844111919403076,-5.803524494171143
109,initial,-9.555365562438965,-8.165517807006836
110,initial,-8.33303165435791,-6.818660259246826
111,initial,-7.092446327209473,-6.436095237731934
112,initial,-8.26317310333252,-7.188365459442139
113,initial,-8.302266120910645,-6.810798645019531
114,initial,-6.842280864715576,-6.352122783660889
115,initial,-7.839560508728027,-6.955324172973633
116,initial,-9.434111595153809,-8.002242088317871
117,initial,-7.766419887542725,-6.7064032554626465
118,initial,-8.229723930358887,-6.993084907531738
119,initial,-8.516587257385254,-7.398520469665527
120,initial,-7.527200222015381,-6.2978997230529785
121,initial,-6.981933116912842,-5.890186786651611
122,initial,-7.846350193023682,-6.520585060119629
123,initial,-7.532525539398193,-6.013235092163086
124,initial,-7.4846601486206055,-6.4058403968811035
125,initial,-9.212859153747559,-7.15961217880249
126,initial,-9.162358283996582,-7.731074810028076
127,initial,-9.049403190612793,-7.133726596832275
128,initial,-7.852640628814697,-6.6728386878967285
129,initial,-9.988508224487305,-7.911179065704346
130,initial,-7.826251029968262,-5.903629779815674
131,initial,-7.352731227874756,-6.488321304321289
132,initial,-7.128265380859375,-6.185882568359375
133,initial,-9.38991928100586,-7.474571704864502
134,initial,-9.988508224487305,-7.911179065704346
135,initial,-7.3976874351501465,-6.0845818519592285
136,initial,-7.511415004730225,-5.953185081481934
137,initial,-7.3976874351501465,-6.0845818519592285
138,initial,-9.212859153747559,-7.159612655639648
139,initial,-7.766345977783203,-6.549046039581299
140,initial,-7.2361249923706055,-6.180813312530518
141,initial,-8.020214080810547,-6.725902557373047
142,initial,-7.521656513214111,-6.696596145629883
143,initial,-6.665609359741211,-5.446263790130615
144,initial,-8.695989608764648,-7.609719753265381
145,initial,-7.584278583526611,-6.26381778717041
146,initial,-8.206034660339355,-7.100719928741455
147,initial,-8.50026798248291,-7.270815849304199
148,initial,-7.7875075340271,-6.921867370605469
149,initial,-7.70263671875,-6.387156009674072
150,initial,-7.7258195877075195,-6.847272872924805
151,initial,-8.117982864379883,-6.69180965423584
152,initial,-8.841181755065918,-7.350803375244141
153,initial,-8.677530288696289,-7.35385274887085
154,initial,-7.2361249923706055,-6.180813312530518
155,initial,-8.206034660339355,-7.100719928741455
156,initial,-8.943023681640625,-7.642360687255859
157,initial,-8.907633781433105,-7.554386138916016
158,initial,-7.7340898513793945,-6.34548282623291
159,initial,-8.206034660339355,-7.100719928741455
160,initial,-8.642463684082031,-7.087284088134766
161,initial,-9.484089851379395,-6.855484485626221
162,initial,-8.351895332336426,-7.344715595245361
163,initial,-9.83238410949707,-8.238395690917969
164,initial,-9.741884231567383,-8.37865924835205
165,initial,-7.265834808349609,-6.182645320892334
166,initial,-8.834441184997559,-7.610440731048584
167,initial,-9.83238410949707,-8.238395690917969
168,initial,-8.547013282775879,-7.621169090270996
169,initial,-8.311102867126465,-7.36083459854126
170,initial,-9.990792274475098,-8.10132122039795
171,initial,-9.39954948425293,-7.37866735458374
172,initial,-7.788619518280029,-6.886538028717041
173,initial,-9.930002212524414,-7.977053165435791
174,initial,-9.408919334411621,-7.772058010101318
175,initial,-8.479329109191895,-7.678900718688965
176,initial,-10.107755661010742,-8.24011516571045
177,initial,-7.9193501472473145,-6.452478885650635
178,initial,-8.219084739685059,-6.914386749267578
179,initial,-8.806035995483398,-7.4285736083984375
180,initial,-7.1010026931762695,-6.539032936096191
181,initial,-5.616979122161865,-5.279101371765137
182,initial,-6.003215312957764,-5.817963600158691
183,initial,-6.320526123046875,-5.829183578491211
184,initial,-6.542154788970947,-5.6413254737854
185,initial,-7.630728244781494,-6.831644058227539
186,initial,-7.212836742401123,-6.70839786529541
187,initial,-8.143106460571289,-7.009900093078613
188,initial,-5.895079135894775,-5.418410778045654
189,initial,-7.044569969177246,-6.466879844665527
190,initial,-7.295626163482666,-6.277040004730225
191,initial,-7.1010026931762695,-6.539032936096191
192,initial,-6.653247356414795,-6.0780415534973145
193,initial,-7.72766637802124,-6.984746932983398
194,initial,-6.300940036773682,-5.991523742675781
195,initial,-7.461977005004883,-6.759505271911621
196,initial,-6.749907493591309,-6.264791965484619
197,initial,-7.639775276184082,-6.248267650604248
198,initial,-8.421483993530273,-7.317244529724121
199,initial,-6.456007480621338,-5.88767147064209
200,initial,-6.534000873565674,-5.650678634643555
201,initial,-7.56451416015625,-6.733241558074951
202,initial,-8.019734382629395,-7.1130266189575195
203,initial,-7.065399169921875,-5.96017599105835
204,initial,-7.065399169921875,-5.96017599105835
205,initial,-7.1364617347717285,-6.369016647338867
206,initial,-9.091767311096191,-7.593577861785889
207,initial,-9.316301345825195,-7.954800128936768
208,initial,-7.065399169921875,-5.96017599105835
209,initial,-7.1364617347717285,-6.369016647338867
210,initial,-7.843099117279053,-6.63015079498291
211,initial,-8.023172378540039,-6.608211040496826
212,initial,-8.023172378540039,-6.608211040496826
213,initial,-8.423879623413086,-7.2039794921875
214,initial,-7.843099117279053,-6.63015079498291
215,initial,-8.523035049438477,-7.579836368560791
216,initial,-8.395880699157715,-7.406708717346191
217,initial,-8.73022174835205,-7.537364482879639
218,initial,-7.018290042877197,-6.024281978607178
219,initial,-7.321939945220947,-5.740746974945068
220,initial,-6.937065601348877,-6.419679164886475
221,initial,-7.237157344818115,-6.652121543884277
222,initial,-7.133912563323975,-6.539883613586426
223,initial,-7.402499198913574,-6.796084880828857
224,initial,-7.818168640136719,-7.065310478210449
225,initial,-7.867242336273193,-6.930844306945801
226,initial,-7.167632102966309,-6.570624351501465
227,initial,-7.393521308898926,-6.675649166107178
228,initial,-7.628013610839844,-6.742128372192383
229,initial,-7.867242336273193,-6.930844306945801
230,initial,-7.741274833679199,-6.9310808181762695
231,initial,-6.995996952056885,-6.336582660675049
232,initial,-7.771561622619629,-7.126262664794922
233,initial,-8.496252059936523,-7.665109157562256
234,initial,-8.496848106384277,-7.299648761749268
235,initial,-7.369415283203125,-6.672148704528809
236,initial,-6.818180084228516,-6.25108528137207
237,initial,-7.26170539855957,-6.610618591308594
238,initial,-8.670167922973633,-7.853530406951904
239,initial,-7.681997776031494,-6.83042573928833
240,initial,-6.893365859985352,-6.45208740234375
241,initial,-7.342227458953857,-6.873398780822754
242,initial,-8.152091026306152,-7.640829086303711
243,initial,-7.088101387023926,-6.707876205444336
244,initial,-7.480618953704834,-7.142343997955322
245,initial,-8.082621574401855,-7.518896579742432
246,initial,-6.898192882537842,-6.506902694702148
247,initial,-7.855289936065674,-7.483782768249512
248,initial,-8.210000991821289,-7.860535144805908
249,initial,-8.04274845123291,-7.552899360656738
250,initial,-7.541867733001709,-7.3416924476623535
251,initial,-6.691123008728027,-6.680450439453125
252,initial,-6.820467472076416,-6.518057346343994
253,initial,-7.065359592437744,-6.525049686431885
254,initial,-6.644659996032715,-6.168233871459961
255,initial,-7.273497581481934,-6.70990514755249
256,initial,-8.044677734375,-7.430171012878418
257,initial,-8.105585098266602,-7.657251358032227
258,initial,-6.677671909332275,-6.27772331237793
259,initial,-6.052762985229492,-5.830464839935303
260,initial,-6.621942520141602,-6.47731876373291
261,initial,-6.509418964385986,-6.679238796234131
262,initial,-6.350411415100098,-6.037055015563965
263,initial,-7.00637674331665,-6.401658535003662
264,initial,-7.282753944396973,-6.9086432456970215
265,initial,-6.653237342834473,-6.226179122924805
266,initial,-6.419111728668213,-6.067764759063721
267,initial,-6.595519065856934,-5.98510217666626
268,initial,-6.626969337463379,-6.53017520904541
269,initial,-6.955040454864502,-6.990174293518066
270,initial,-6.893366813659668,-6.491102695465088
271,initial,-6.247922420501709,-6.347548007965088
272,initial,-6.162069320678711,-5.78780460357666
273,initial,-6.149138927459717,-6.065995216369629
274,initial,-7.660455703735352,-7.263760566711426
275,initial,-6.000128269195557,-5.707838535308838
276,initial,-6.438436985015869,-6.488619804382324
277,initial,-6.118611812591553,-6.374074459075928
278,initial,-6.663280487060547,-6.339599132537842
279,initial,-6.936953544616699,-6.646170616149902
280,initial,-8.765233993530273,-8.203088760375977
281,initial,-8.126260757446289,-7.6438889503479
282,initial,-7.512166500091553,-7.70511531829834
283,initial,-7.121337890625,-7.266706466674805
284,initial,-7.276072025299072,-6.77345085144043
285,initial,-6.336692810058594,-6.609165668487549
286,initial,-8.377449989318848,-7.680736541748047
287,initial,-8.246981620788574,-7.298622131347656
288,initial,-8.160103797912598,-7.804671287536621
289,initial,-6.365030288696289,-6.4352898597717285
290,initial,-8.2748441696167,-7.927482604980469
291,initial,-8.468657493591309,-7.559902191162109
292,initial,-7.752532958984375,-7.364570617675781
293,initial,-8.602299690246582,-7.937694072723389
294,initial,-6.9542975425720215,-6.2118988037109375
295,initial,-7.755810737609863,-6.991025924682617
296,initial,-7.5507402420043945,-7.272183418273926
297,initial,-8.946471214294434,-8.177388191223145
298,initial,-7.58452844619751,-7.271533489227295
299,initial,-8.565874099731445,-8.089742660522461
300,initial,-6.626286506652832,-6.286486625671387
301,initial,-6.748064994812012,-6.631579875946045
302,initial,-6.112675189971924,-5.917085647583008
303,initial,-7.182900905609131,-6.729971408843994
304,initial,-6.238924026489258,-5.929542541503906
305,initial,-7.681685447692871,-7.378212928771973
306,initial,-8.701990127563477,-7.83765172958374
307,initial,-6.126726150512695,-5.85191535949707
308,initial,-6.298122406005859,-6.027575969696045
309,initial,-6.355368614196777,-6.36328125
310,initial,-7.688594818115234,-7.209197998046875
311,initial,-6.649713039398193,-6.586262226104736
312,initial,-6.7994465827941895,-6.352497100830078
313,initial,-6.2307963371276855,-6.005613803863525
314,initial,-6.062678337097168,-5.92656946182251
315,initial,-6.240461349487305,-6.084619998931885
316,initial,-5.405155658721924,-5.240714073181152
317,initial,-7.022071838378906,-6.668223857879639
318,initial,-6.015936374664307,-5.7443671226501465
319,initial,-7.847953796386719,-7.248854160308838
320,initial,-5.861342906951904,-5.208971977233887
321,initial,-7.418044090270996,-6.843233585357666
322,initial,-6.924672603607178,-6.766642093658447
323,initial,-6.882548809051514,-6.0684895515441895
324,initial,-7.506478309631348,-6.879820346832275
325,initial,-6.673148155212402,-6.37610387802124
326,initial,-7.508424758911133,-7.0729851722717285
327,initial,-8.201803207397461,-7.613615036010742
328,initial,-5.997947692871094,-5.985848426818848
329,initial,-7.586962699890137,-7.044748306274414
330,initial,-6.65858793258667,-6.370080947875977
331,initial,-7.949460983276367,-7.208064556121826
332,initial,-7.908149242401123,-6.980310916900635
333,initial,-6.53242826461792,-6.127058982849121
334,initial,-6.15811824798584,-5.846380233764648
335,initial,-6.679201126098633,-6.151415824890137
336,initial,-7.769584655761719,-6.958662986755371
337,initial,-6.710842609405518,-6.199621200561523
338,initial,-5.875556468963623,-5.693543910980225
339,initial,-7.03244686126709,-6.509542942047119
340,initial,-6.773430824279785,-6.101402282714844
341,initial,-9.768295288085938,-9.393579483032227
342,initial,-9.451891899108887,-8.301382064819336
343,initial,-9.714273452758789,-8.870604515075684
344,initial,-7.5074782371521,-7.409771919250488
345,initial,-8.50480842590332,-7.283876895904541
346,initial,-9.541247367858887,-8.0443754196167
347,initial,-8.07789421081543,-7.542997360229492
348,initial,-9.967958450317383,-9.10522747039795
349,initial,-7.9631805419921875,-7.615696430206299
350,initial,-8.203534126281738,-8.292996406555176
351,initial,-9.884857177734375,-9.058441162109375
352,initial,-8.604491233825684,-7.539490699768066
353,initial,-9.758798599243164,-8.349263191223145
354,initial,-8.058679580688477,-7.006854057312012
355,initial,-8.256938934326172,-7.705033302307129
356,initial,-10.385725021362305,-9.171652793884277
357,initial,-9.242136001586914,-9.511625289916992
358,initial,-8.012795448303223,-7.220353603363037
359,initial,-8.786524772644043,-7.775694847106934
360,initial,-7.8202362060546875,-7.482405185699463
361,initial,-9.323397636413574,-8.39514446258545
362,initial,-7.773578643798828,-6.990795135498047
363,initial,-7.526413440704346,-7.830501079559326
364,initial,-7.5369696617126465,-7.156486988067627
365,initial,-7.440527439117432,-6.949163913726807
366,initial,-7.678731441497803,-8.372725486755371
367,initial,-8.477989196777344,-8.253201484680176
368,initial,-9.165828704833984,-8.829322814941406
369,initial,-9.888041496276855,-9.144524574279785
370,initial,-7.6648101806640625,-7.387941837310791
371,initial,-9.800994873046875,-9.108826637268066
372,initial,-8.50994873046875,-8.04456615447998
373,initial,-10.164876937866211,-9.491599082946777
374,initial,-8.255014419555664,-8.19356632232666
375,initial,-6.234166622161865,-6.181588172912598
376,initial,-7.909405708312988,-8.399291038513184
377,initial,-9.323397636413574,-8.39514446258545
378,initial,-7.526413440704346,-7.830501079559326
379,initial,-7.86481237411499,-7.8448286056518555
380,initial,-7.372133731842041,-7.610894203186035
381,initial,-8.935396194458008,-7.859543800354004
382,initial,-7.142514228820801,-6.91026496887207
383,initial,-8.84423828125,-8.635575294494629
384,initial,-6.282175064086914,-6.2090864181518555
385,initial,-8.279685020446777,-8.195350646972656
386,initial,-7.957207679748535,-7.266729354858398
387,initial,-8.956025123596191,-8.426166534423828
388,initial,-7.4659528732299805,-7.589282512664795
389,initial,-7.484310626983643,-7.064892768859863
390,initial,-7.378901958465576,-7.791353702545166
391,initial,-7.810896396636963,-7.627222061157227
392,initial,-7.350269794464111,-6.91256046295166
393,initial,-8.326663970947266,-8.066059112548828
394,initial,-7.29511022567749,-7.134594440460205
395,initial,-8.864961624145508,-8.838033676147461
396,initial,-8.206692695617676,-7.633452415466309
397,initial,-6.877678871154785,-6.531889915466309
398,initial,-7.430339813232422,-7.3433403968811035
399,initial,-7.878966331481934,-7.244588375091553
400,initial,-8.799132347106934,-7.73242712020874
401,initial,-9.737156867980957,-8.406062126159668
402,initial,-11.014753341674805,-10.320343017578125
403,initial,-7.63230562210083,-7.654203414916992
404,initial,-9.708081245422363,-7.961894989013672
405,initial,-9.269577026367188,-8.83249282836914
406,initial,-8.050877571105957,-7.747819423675537
407,initial,-8.775156021118164,-8.035731315612793
408,initial,-7.681522846221924,-7.3299970626831055
409,initial,-8.352862358093262,-7.480594158172607
410,initial,-7.882734775543213,-7.5528244972229
411,initial,-9.299860000610352,-8.514386177062988
412,initial,-8.388434410095215,-8.03416919708252
413,initial,-8.143902778625488,-7.802451133728027
414,initial,-8.697097778320312,-8.541555404663086
415,initial,-9.19404125213623,-8.16544246673584
416,initial,-9.592042922973633,-9.056849479675293
417,initial,-9.123784065246582,-9.023392677307129
418,initial,-8.44820499420166,-7.500743389129639
419,initial,-7.63230562210083,-7.654203414916992
420,initial,-8.289643287658691,-7.748732566833496
421,initial,-6.977541446685791,-6.632198333740234
422,initial,-6.608483791351318,-6.297711372375488
423,initial,-6.863915920257568,-6.520182132720947
424,initial,-6.389963626861572,-6.0142741203308105
425,initial,-8.545365333557129,-8.13016128540039
426,initial,-8.844462394714355,-8.25674819946289
427,initial,-9.353976249694824,-8.752700805664062
428,initial,-8.443096160888672,-8.437963485717773
429,initial,-6.132038116455078,-5.944698810577393
430,initial,-9.41053295135498,-8.90743350982666
431,initial,-6.800661087036133,-6.35847806930542
432,initial,-6.591137886047363,-6.431243896484375
433,initial,-8.338643074035645,-7.224252223968506
434,initial,-8.616266250610352,-7.91166353225708
435,initial,-6.727192401885986,-6.25567626953125
436,initial,-6.337065696716309,-6.141014099121094
437,initial,-6.48612117767334,-6.133017539978027
438,initial,-6.383130073547363,-6.029910564422607
439,initial,-6.8795294761657715,-6.724138259887695
440,initial,-7.905490398406982,-7.518895626068115
441,initial,-6.244564056396484,-5.922048568725586
442,initial,-8.074721336364746,-7.419378757476807
443,initial,-7.490215301513672,-6.7720441818237305
444,initial,-8.074835777282715,-7.1231608390808105
445,initial,-8.326197624206543,-8.08256721496582
446,initial,-8.945351600646973,-7.995516300201416
447,initial,-8.684969902038574,-8.00516414642334
448,initial,-7.990245819091797,-7.057165622711182
449,initial,-7.201020240783691,-6.343550682067871
450,initial,-8.0114107131958,-6.811548709869385
451,initial,-8.128433227539062,-7.108312129974365
452,initial,-8.545845031738281,-7.2415008544921875
453,initial,-7.568187713623047,-6.379952430725098
454,initial,-7.126377582550049,-6.241708755493164
455,initial,-7.650601863861084,-7.373507976531982
456,initial,-7.309309482574463,-7.262653827667236
457,initial,-7.3285651206970215,-6.685893535614014
458,initial,-7.577773571014404,-6.923710823059082
459,initial,-7.7176127433776855,-7.455207824707031
460,initial,-7.6803388595581055,-7.204723358154297
461,initial,-5.810751914978027,-5.438549518585205
462,initial,-5.500179767608643,-5.442080974578857
463,initial,-7.362187385559082,-7.1842474937438965
464,initial,-6.652811527252197,-6.461611747741699
465,initial,-6.170488357543945,-6.214524745941162
466,initial,-6.807161808013916,-6.196292877197266
467,initial,-7.19743013381958,-6.464724540710449
468,initial,-7.7582502365112305,-7.380762100219727
469,initial,-6.252065658569336,-6.3571672439575195
470,initial,-6.769451141357422,-7.155736923217773
471,initial,-9.188089370727539,-8.06606674194336
472,initial,-7.26209831237793,-6.7073516845703125
473,initial,-6.5229997634887695,-6.469110012054443
474,initial,-6.255039215087891,-6.0930585861206055
475,initial,-7.2773895263671875,-6.858857154846191
476,initial,-5.410580635070801,-5.5395894050598145
477,initial,-6.350102424621582,-6.1181321144104
478,initial,-5.982860565185547,-5.960270881652832
479,initial,-5.981806755065918,-5.682148456573486
480,initial,-5.513485431671143,-5.687844276428223
481,initial,-6.230020523071289,-6.129067897796631
482,initial,-7.393110752105713,-7.435107707977295
483,initial,-5.398353576660156,-5.314024448394775
484,initial,-5.228788375854492,-5.327225685119629
485,initial,-5.874274730682373,-5.976816177368164
486,initial,-5.874274730682373,-5.976816177368164
487,initial,-6.374856472015381,-6.391042232513428
488,initial,-5.367640495300293,-5.154657363891602
489,initial,-7.194901466369629,-6.905767440795898
490,initial,-7.77349853515625,-7.522793769836426
491,initial,-9.164347648620605,-8.921987533569336
492,initial,-5.874274730682373,-5.976816177368164
493,initial,-5.213037014007568,-4.973156929016113
494,initial,-6.860036373138428,-6.406793594360352
495,initial,-7.530848503112793,-7.131153583526611
496,initial,-5.363001823425293,-5.58798360824585
497,initial,-5.861138343811035,-5.941116809844971
498,initial,-5.213037014007568,-4.973156929016113
499,initial,-7.007314682006836,-6.673743724822998
500,initial,-5.854867458343506,-5.9208269119262695
501,initial,-5.8589935302734375,-5.4961018562316895
502,initial,-6.651801109313965,-6.430985927581787
503,initial,-7.878535747528076,-7.8142571449279785
504,initial,-5.9448041915893555,-5.500509738922119
505,initial,-6.6253228187561035,-6.4270548820495605
506,initial,-6.9990739822387695,-6.701141834259033
507,initial,-8.182682037353516,-7.598958492279053
508,initial,-7.060850620269775,-6.416184902191162
509,initial,-5.925422668457031,-5.472335338592529
510,initial,-7.822919845581055,-7.147759914398193
511,initial,-7.921112060546875,-7.1607489585876465
512,initial,-6.364915370941162,-6.3059916496276855
513,initial,-6.975461483001709,-6.530839920043945
514,initial,-6.338609218597412,-6.276524066925049
515,initial,-6.917149066925049,-6.718881130218506
516,initial,-6.8527374267578125,-6.557559490203857
517,initial,-5.36090612411499,-5.101607799530029
518,initial,-6.788744926452637,-6.623558044433594
519,initial,-8.270519256591797,-8.240472793579102
520,initial,-8.205824851989746,-7.2878217697143555
521,initial,-7.398342132568359,-7.101330280303955
522,initial,-8.47270679473877,-7.938424110412598
523,initial,-6.69561243057251,-6.440121650695801
524,initial,-6.638333320617676,-6.170878887176514
525,initial,-7.6009955406188965,-6.977217674255371
526,initial,-5.544663906097412,-5.219754219055176
527,initial,-5.470739841461182,-5.845184803009033
528,initial,-8.940788269042969,-8.313791275024414
529,initial,-7.706902503967285,-7.374239444732666
530,initial,-6.552884578704834,-5.886941909790039
531,initial,-9.154741287231445,-8.440295219421387
532,initial,-8.316125869750977,-8.024288177490234
533,initial,-7.468331813812256,-6.923586845397949
534,initial,-8.10819149017334,-7.88707971572876
535,initial,-6.15087890625,-5.917462348937988
536,initial,-6.682190418243408,-6.6295013427734375
537,initial,-9.154741287231445,-8.440295219421387
538,initial,-5.631943702697754,-5.503278732299805
539,initial,-6.342439651489258,-6.300512790679932
540,initial,-5.110916614532471,-5.182384014129639
541,initial,-5.158214092254639,-5.269588470458984
542,initial,-6.037155628204346,-6.087122440338135
543,initial,-5.2430338859558105,-5.386138916015625
544,initial,-5.273879051208496,-5.49247407913208
545,initial,-6.086709499359131,-5.844363689422607
546,initial,-5.8290839195251465,-5.747897624969482
547,initial,-6.062375068664551,-6.34108304977417
548,initial,-5.105459690093994,-5.073700428009033
549,initial,-5.9887800216674805,-5.756149768829346
550,initial,-6.067203044891357,-6.0711750984191895
551,initial,-7.117868423461914,-6.9585418701171875
552,initial,-5.753764629364014,-6.004060745239258
553,initial,-7.4067559242248535,-7.090026378631592
554,initial,-7.200909614562988,-6.728297710418701
555,initial,-7.568444728851318,-7.255146503448486
556,initial,-5.6237382888793945,-6.002222061157227
557,initial,-5.9157562255859375,-6.081730365753174
558,initial,-5.589654922485352,-5.430300712585449
559,initial,-5.237405300140381,-5.838903427124023
560,initial,-7.531862258911133,-7.045355796813965
561,initial,-7.101068496704102,-6.536045074462891
562,initial,-8.119056701660156,-7.7732696533203125
563,initial,-5.843496799468994,-5.563520908355713
564,initial,-7.963505744934082,-7.419147968292236
565,initial,-5.815781116485596,-5.291860103607178
566,initial,-6.631948471069336,-6.38496732711792
567,initial,-7.317418575286865,-6.743801116943359
568,initial,-6.13808536529541,-6.357484340667725
569,initial,-7.021713733673096,-6.809393405914307
570,initial,-7.431516170501709,-7.146883010864258
571,initial,-6.714524269104004,-6.0994062423706055
572,initial,-6.811431884765625,-6.459123134613037
573,initial,-8.564380645751953,-8.089052200317383
574,initial,-5.523619651794434,-5.182046413421631
575,initial,-5.765740871429443,-5.321380138397217
576,initial,-6.495408058166504,-5.960817337036133
577,initial,-4.862623691558838,-4.447542667388916
578,initial,-5.604098796844482,-5.3718390464782715
579,initial,-5.811185836791992,-5.15587043762207
580,initial,-7.267680644989014,-6.579134464263916
581,initial,-8.004688262939453,-7.201827049255371
582,initial,-7.011161804199219,-6.182990074157715
583,initial,-8.283347129821777,-7.299245357513428
584,initial,-7.504703521728516,-6.654630184173584
585,initial,-6.975258827209473,-6.011143207550049
586,initial,-7.217684268951416,-6.2239837646484375
587,initial,-8.199790954589844,-7.341587066650391
588,initial,-8.317248344421387,-7.2542572021484375
589,initial,-7.976898670196533,-7.218212604522705
590,initial,-8.515303611755371,-7.312802791595459
591,initial,-9.215751647949219,-7.587737560272217
592,initial,-8.149548530578613,-7.169987678527832
593,initial,-7.106947422027588,-6.2923264503479
594,initial,-6.541899681091309,-5.723258972167969
595,initial,-8.473673820495605,-7.173943519592285
596,initial,-6.885024070739746,-5.7665696144104
597,initial,-8.114115715026855,-7.028565406799316
598,initial,-8.822670936584473,-7.193352699279785
599,initial,-7.505025863647461,-6.463046550750732
600,initial,-7.053360462188721,-6.661004066467285
601,initial,-8.561394691467285,-8.161947250366211
602,initial,-9.032137870788574,-8.298368453979492
