item_id,model_state,score
173,initial,-7.574601650238037
174,initial,-6.996222019195557
175,initial,-6.952324867248535
176,initial,-8.164509773254395
177,initial,-8.485774993896484
178,initial,-6.269577980041504
179,initial,-7.858128070831299
180,initial,-5.218770503997803
181,initial,-5.773293495178223
182,initial,-6.291794776916504
183,initial,-5.726597785949707
184,initial,-6.563995361328125
185,initial,-6.9981279373168945
186,initial,-6.225560188293457
187,initial,-6.726600170135498
188,initial,-6.403714179992676
189,initial,-6.850643634796143
190,initial,-7.482540130615234
191,initial,-7.263438701629639
192,initial,-6.42141580581665
193,initial,-7.519459247589111
194,initial,-6.862349510192871
195,initial,-5.22821569442749
196,initial,-7.548821926116943
197,initial,-6.100191116333008
198,initial,-6.531558036804199
199,initial,-5.585105895996094
200,initial,-5.376713752746582
201,initial,-6.838581562042236
202,initial,-6.152076721191406
203,initial,-5.312358379364014
204,initial,-5.470306396484375
205,initial,-5.470306396484375
206,initial,-6.089568138122559
207,initial,-5.976308345794678
208,initial,-7.571099281311035
209,initial,-7.476161479949951
210,initial,-7.357634544372559
211,initial,-7.027366638183594
212,initial,-7.286533355712891
213,initial,-6.536713600158691
214,initial,-5.856764793395996
215,initial,-6.544674396514893
216,initial,-5.970885753631592
217,initial,-7.281639099121094
218,initial,-7.043796539306641
219,initial,-7.572068214416504
220,initial,-6.6999335289001465
221,initial,-7.298478126525879
222,initial,-7.458484172821045
223,initial,-8.688135147094727
224,initial,-6.947215557098389
225,initial,-8.17507553100586
226,initial,-7.687798976898193
227,initial,-8.054746627807617
228,initial,-7.052962303161621
229,initial,-8.546475410461426
230,initial,-7.583457946777344
231,initial,-7.188691139221191
232,initial,-7.7644944190979
233,initial,-7.758906841278076
234,initial,-6.500679016113281
235,initial,-7.707247734069824
236,initial,-8.532608032226562
237,initial,-8.470108985900879
238,initial,-7.478014945983887
239,initial,-6.383004188537598
240,initial,-6.817713260650635
241,initial,-8.679615020751953
242,initial,-8.330741882324219
243,initial,-6.935351371765137
244,initial,-7.562633991241455
245,initial,-7.652599811553955
246,initial,-8.173108100891113
247,initial,-8.13804817199707
248,initial,-7.107669830322266
249,initial,-7.8971991539001465
250,initial,-8.711516380310059
251,initial,-7.269730567932129
252,initial,-6.500679016113281
253,initial,-7.2984771728515625
254,initial,-7.2984771728515625
255,initial,-8.546475410461426
256,initial,-7.969557285308838
257,initial,-6.971782207489014
258,initial,-8.20474910736084
259,initial,-6.792361736297607
260,initial,-8.061375617980957
261,initial,-7.949086666107178
262,initial,-6.961306095123291
263,initial,-6.5840935707092285
264,initial,-7.204448699951172
265,initial,-6.7720537185668945
266,initial,-7.988553047180176
267,initial,-6.852860450744629
268,initial,-7.615805149078369
269,initial,-7.0676164627075195
270,initial,-7.993721961975098
271,initial,-6.970253944396973
272,initial,-7.807542324066162
273,initial,-7.1708879470825195
274,initial,-6.610604286193848
275,initial,-7.419858932495117
276,initial,-7.166844844818115
277,initial,-6.0682573318481445
278,initial,-6.952230453491211
279,initial,-7.69483757019043
280,initial,-7.657759189605713
281,initial,-6.909929275512695
282,initial,-6.264607906341553
283,initial,-6.149050712585449
284,initial,-7.922863483428955
285,initial,-7.66343355178833
286,initial,-6.488228797912598
287,initial,-6.6629438400268555
288,initial,-8.10696029663086
289,initial,-7.829473972320557
290,initial,-8.165684700012207
291,initial,-7.943512439727783
292,initial,-8.123394012451172
293,initial,-7.289534091949463
294,initial,-8.528068542480469
295,initial,-7.962176322937012
296,initial,-8.208284378051758
297,initial,-6.812721252441406
298,initial,-7.350262641906738
299,initial,-7.120786666870117
300,initial,-7.350262641906738
301,initial,-7.4920806884765625
302,initial,-8.167662620544434
303,initial,-6.707362651824951
304,initial,-6.807951927185059
305,initial,-7.335940361022949
306,initial,-7.083470344543457
307,initial,-6.850061893463135
308,initial,-7.532050609588623
309,initial,-7.8095879554748535
310,initial,-7.962176322937012
311,initial,-7.735689640045166
312,initial,-7.793201446533203
313,initial,-8.10696029663086
314,initial,-7.9507670402526855
315,initial,-6.850061893463135
316,initial,-7.25388240814209
317,initial,-7.371443748474121
318,initial,-6.787593841552734
319,initial,-8.149881362915039
320,initial,-6.818141460418701
321,initial,-8.10696029663086
322,initial,-6.847916126251221
323,initial,-7.497650146484375
324,initial,-6.534824848175049
325,initial,-8.352872848510742
326,initial,-6.408968925476074
327,initial,-7.482658386230469
328,initial,-7.310368537902832
329,initial,-6.361509323120117
330,initial,-6.588291645050049
331,initial,-7.5184125900268555
332,initial,-7.296171188354492
333,initial,-7.863954544067383
334,initial,-7.689495086669922
335,initial,-7.774786949157715
336,initial,-6.9530510902404785
337,initial,-8.110420227050781
338,initial,-7.68076753616333
339,initial,-7.674019813537598
340,initial,-6.9150776863098145
341,initial,-7.232661247253418
342,initial,-6.851894378662109
343,initial,-7.232661247253418
344,initial,-7.348345756530762
345,initial,-7.9037184715271
346,initial,-6.265987873077393
347,initial,-7.242707252502441
348,initial,-6.944721698760986
349,initial,-6.781876087188721
350,initial,-5.98000955581665
351,initial,-6.844478607177734
352,initial,-6.068426609039307
353,initial,-7.273473262786865
354,initial,-6.009758472442627
355,initial,-6.772325038909912
356,initial,-6.914352893829346
357,initial,-7.389913558959961
358,initial,-6.785231113433838
359,initial,-6.503314971923828
360,initial,-6.836284637451172
361,initial,-6.199868679046631
362,initial,-6.93536376953125
363,initial,-6.600005149841309
364,initial,-7.317808151245117
365,initial,-6.5503058433532715
366,initial,-7.01451301574707
367,initial,-6.877214431762695
368,initial,-7.398184776306152
369,initial,-6.751012802124023
370,initial,-6.421225547790527
371,initial,-6.592275142669678
372,initial,-5.595004558563232
373,initial,-6.645822525024414
374,initial,-7.18500280380249
375,initial,-6.6053361892700195
376,initial,-6.794112205505371
377,initial,-6.097555160522461
378,initial,-6.445425033569336
379,initial,-5.693533897399902
380,initial,-6.421900749206543
381,initial,-7.078804969787598
382,initial,-5.926938056945801
383,initial,-6.088081359863281
384,initial,-6.475698947906494
385,initial,-6.7151079177856445
386,initial,-6.877214431762695
387,initial,-6.6040754318237305
388,initial,-6.697774887084961
389,initial,-6.119199752807617
390,initial,-6.956550598144531
391,initial,-6.511848449707031
392,initial,-6.215115547180176
393,initial,-6.217689037322998
394,initial,-6.782337188720703
395,initial,-6.304311275482178
396,initial,-7.2716169357299805
397,initial,-6.541201591491699
398,initial,-6.749974250793457
399,initial,-6.878321647644043
400,initial,-7.107234001159668
401,initial,-6.831565856933594
402,initial,-6.8284711837768555
403,initial,-6.704185485839844
404,initial,-6.147477626800537
405,initial,-6.622708320617676
406,initial,-6.722093105316162
407,initial,-7.011913299560547
408,initial,-6.386142253875732
409,initial,-7.1832170486450195
410,initial,-7.055708885192871
411,initial,-8.011176109313965
412,initial,-8.556600570678711
413,initial,-7.31181001663208
414,initial,-7.648663520812988
415,initial,-7.050225257873535
416,initial,-7.3950629234313965
417,initial,-8.222452163696289
418,initial,-7.595629692077637
419,initial,-5.808257102966309
420,initial,-6.757278919219971
421,initial,-8.543478965759277
422,initial,-8.387617111206055
423,initial,-7.161523818969727
424,initial,-8.373506546020508
425,initial,-8.20042610168457
426,initial,-7.527395725250244
427,initial,-6.897678375244141
428,initial,-8.278719902038574
429,initial,-7.095526695251465
430,initial,-8.164896965026855
431,initial,-8.06382942199707
432,initial,-7.782128810882568
433,initial,-8.27428150177002
434,initial,-7.8468451499938965
435,initial,-7.223143577575684
436,initial,-6.1704607009887695
437,initial,-6.963705062866211
438,initial,-6.996579647064209
439,initial,-8.043792724609375
440,initial,-6.524167060852051
441,initial,-7.849441051483154
442,initial,-6.799375057220459
443,initial,-7.332268238067627
444,initial,-8.361946105957031
445,initial,-7.762168884277344
446,initial,-8.25720500946045
447,initial,-8.208187103271484
448,initial,-8.049736976623535
449,initial,-7.387813091278076
450,initial,-7.780413627624512
451,initial,-6.666577339172363
452,initial,-7.16941499710083
453,initial,-6.830557823181152
454,initial,-7.720846652984619
455,initial,-8.244439125061035
456,initial,-7.529491424560547
457,initial,-7.347334384918213
458,initial,-6.669788837432861
459,initial,-7.365450859069824
460,initial,-7.626316547393799
461,initial,-7.108202934265137
462,initial,-6.123201847076416
463,initial,-6.762877464294434
464,initial,-8.044536590576172
465,initial,-7.439753532409668
466,initial,-6.835959434509277
467,initial,-7.9124040603637695
468,initial,-7.552734375
469,initial,-7.746479034423828
470,initial,-6.998960494995117
471,initial,-8.043210983276367
472,initial,-6.362648963928223
473,initial,-7.503824234008789
474,initial,-6.788508892059326
475,initial,-7.479548931121826
476,initial,-7.244663715362549
477,initial,-6.02315092086792
478,initial,-6.616637229919434
479,initial,-7.006243705749512
480,initial,-6.866551399230957
481,initial,-7.0477614402771
482,initial,-6.232175827026367
483,initial,-6.281452178955078
484,initial,-7.012765407562256
485,initial,-5.804715156555176
486,initial,-6.874304294586182
487,initial,-6.967751502990723
488,initial,-6.495219707489014
489,initial,-6.410664081573486
490,initial,-6.64431619644165
491,initial,-6.963723182678223
492,initial,-9.691807746887207
493,initial,-8.245148658752441
494,initial,-8.017971992492676
495,initial,-7.532869815826416
496,initial,-8.289888381958008
497,initial,-7.8575592041015625
498,initial,-6.843011856079102
499,initial,-8.485597610473633
500,initial,-8.057239532470703
501,initial,-7.29432487487793
502,initial,-9.61671257019043
503,initial,-7.7898783683776855
504,initial,-7.836908340454102
505,initial,-8.41638469696045
506,initial,-9.438912391662598
507,initial,-9.012651443481445
508,initial,-6.807509422302246
509,initial,-7.756823539733887
510,initial,-7.756105899810791
511,initial,-9.620401382446289
512,initial,-7.976731300354004
513,initial,-8.491347312927246
514,initial,-10.09684944152832
515,initial,-8.238802909851074
516,initial,-7.507449626922607
517,initial,-7.765562534332275
518,initial,-8.081631660461426
519,initial,-6.775206565856934
520,initial,-6.956819534301758
521,initial,-7.627639293670654
522,initial,-7.058923244476318
523,initial,-10.011190414428711
524,initial,-8.021820068359375
525,initial,-7.788082122802734
526,initial,-6.919248104095459
527,initial,-7.613363265991211
528,initial,-9.560249328613281
529,initial,-7.190998554229736
530,initial,-8.774423599243164
531,initial,-7.53944730758667
532,initial,-8.765697479248047
533,initial,-8.657475471496582
534,initial,-9.134576797485352
535,initial,-8.634184837341309
536,initial,-8.28223705291748
537,initial,-7.3854570388793945
538,initial,-7.071718692779541
539,initial,-7.486672878265381
540,initial,-7.629554748535156
541,initial,-6.743733882904053
542,initial,-8.207404136657715
543,initial,-7.702632904052734
544,initial,-7.590828895568848
545,initial,-8.152926445007324
546,initial,-7.011002540588379
547,initial,-7.16937255859375
548,initial,-7.665102481842041
549,initial,-8.017918586730957
550,initial,-8.06660270690918
551,initial,-6.594829559326172
552,initial,-7.188704490661621
553,initial,-7.468878269195557
554,initial,-8.200469017028809
555,initial,-7.777978897094727
556,initial,-6.156254768371582
557,initial,-7.8581414222717285
558,initial,-7.725055694580078
559,initial,-8.012300491333008
560,initial,-9.581156730651855
561,initial,-9.319111824035645
562,initial,-7.170807838439941
563,initial,-7.226596355438232
564,initial,-7.713711738586426
565,initial,-7.042486667633057
566,initial,-7.987264633178711
567,initial,-7.577462673187256
568,initial,-7.314903736114502
569,initial,-7.000439167022705
570,initial,-7.74019193649292
571,initial,-8.048443794250488
572,initial,-7.555739879608154
573,initial,-7.657618045806885
574,initial,-9.081677436828613
575,initial,-7.811479568481445
576,initial,-9.774702072143555
577,initial,-8.210136413574219
578,initial,-8.210136413574219
579,initial,-5.958466529846191
580,initial,-8.012300491333008
581,initial,-9.800003051757812
582,initial,-8.186102867126465
583,initial,-9.474842071533203
584,initial,-7.949417591094971
585,initial,-9.126409530639648
586,initial,-9.836504936218262
587,initial,-7.089015960693359
588,initial,-9.406366348266602
589,initial,-8.03534984588623
590,initial,-8.864372253417969
591,initial,-7.847999572753906
592,initial,-8.018200874328613
593,initial,-7.811479568481445
594,initial,-8.00186824798584
595,initial,-8.491125106811523
596,initial,-8.870970726013184
597,initial,-6.512897491455078
598,initial,-7.35992431640625
599,initial,-6.18495512008667
600,initial,-7.813742637634277
601,initial,-7.422373294830322
602,initial,-7.868663787841797
603,initial,-8.695504188537598
604,initial,-8.404143333435059
605,initial,-7.1508097648620605
606,initial,-6.960018634796143
607,initial,-6.984506607055664
608,initial,-7.026893138885498
609,initial,-7.8610005378723145
610,initial,-7.071472644805908
611,initial,-7.464040279388428
612,initial,-6.708420276641846
613,initial,-7.302544593811035
614,initial,-7.35331392288208
615,initial,-8.011857032775879
616,initial,-7.0234150886535645
617,initial,-8.885984420776367
618,initial,-7.738659381866455
619,initial,-8.13737964630127
620,initial,-6.89412784576416
621,initial,-6.83499813079834
622,initial,-7.580048084259033
623,initial,-8.293807983398438
624,initial,-8.195135116577148
625,initial,-7.204059600830078
626,initial,-7.154078960418701
627,initial,-7.289322376251221
628,initial,-7.582736492156982
629,initial,-6.89736270904541
630,initial,-7.324110507965088
631,initial,-6.891521453857422
632,initial,-7.016118049621582
633,initial,-7.350717067718506
634,initial,-7.99240255355835
635,initial,-8.15928840637207
636,initial,-8.553338050842285
637,initial,-7.437259197235107
638,initial,-7.65974235534668
639,initial,-8.488167762756348
640,initial,-7.37142276763916
641,initial,-7.869460105895996
642,initial,-7.068331718444824
643,initial,-7.420538425445557
644,initial,-7.458746910095215
645,initial,-6.39115047454834
646,initial,-7.790582180023193
647,initial,-6.945204257965088
648,initial,-6.728384971618652
649,initial,-8.10737419128418
650,initial,-7.903467655181885
651,initial,-6.799453258514404
652,initial,-8.089386940002441
653,initial,-7.741637706756592
654,initial,-7.444032669067383
655,initial,-7.858273029327393
656,initial,-6.803586483001709
657,initial,-6.59632682800293
658,initial,-8.364615440368652
659,initial,-7.477063179016113
660,initial,-6.956267356872559
661,initial,-7.497326850891113
662,initial,-7.837551116943359
663,initial,-6.607690334320068
664,initial,-6.789762496948242
665,initial,-7.4160919189453125
666,initial,-8.225858688354492
667,initial,-7.948172092437744
668,initial,-7.50038480758667
669,initial,-7.075521469116211
670,initial,-7.32187557220459
671,initial,-8.006855010986328
672,initial,-6.832982540130615
673,initial,-7.047186851501465
674,initial,-6.419256687164307
675,initial,-6.870027542114258
676,initial,-7.1607208251953125
677,initial,-8.320640563964844
678,initial,-7.602280616760254
679,initial,-8.397161483764648
680,initial,-7.132201194763184
681,initial,-8.347421646118164
682,initial,-8.529338836669922
683,initial,-7.217410564422607
684,initial,-7.909407138824463
685,initial,-7.748205661773682
686,initial,-8.348274230957031
687,initial,-6.550302982330322
688,initial,-7.480721950531006
689,initial,-9.907953262329102
690,initial,-9.327829360961914
691,initial,-8.174473762512207
692,initial,-9.7301025390625
693,initial,-7.116161823272705
694,initial,-8.730036735534668
695,initial,-9.510926246643066
696,initial,-7.627551555633545
697,initial,-9.831153869628906
698,initial,-9.953125953674316
699,initial,-10.353363037109375
700,initial,-7.540128707885742
701,initial,-8.47958755493164
702,initial,-9.225042343139648
703,initial,-9.797307968139648
704,initial,-6.455880165100098
705,initial,-7.902957439422607
706,initial,-8.819257736206055
707,initial,-10.102378845214844
708,initial,-7.069920063018799
709,initial,-9.49775505065918
710,initial,-7.870758533477783
711,initial,-8.490326881408691
712,initial,-8.101774215698242
713,initial,-9.388396263122559
714,initial,-7.469460964202881
715,initial,-8.964622497558594
716,initial,-8.064169883728027
717,initial,-8.383092880249023
718,initial,-8.269582748413086
719,initial,-7.199143886566162
720,initial,-7.782682418823242
721,initial,-9.278188705444336
722,initial,-8.612792015075684
723,initial,-7.687188625335693
724,initial,-7.8954949378967285
725,initial,-8.90058422088623
726,initial,-7.211883544921875
727,initial,-7.92305326461792
728,initial,-7.729346752166748
729,initial,-8.167136192321777
730,initial,-6.369894981384277
731,initial,-7.323920249938965
732,initial,-8.358126640319824
733,initial,-8.609721183776855
734,initial,-6.911739826202393
735,initial,-9.49815845489502
736,initial,-7.048639297485352
737,initial,-8.619240760803223
738,initial,-9.742361068725586
739,initial,-7.687348365783691
740,initial,-9.432723999023438
741,initial,-8.63404655456543
742,initial,-8.496905326843262
743,initial,-7.53452730178833
744,initial,-8.017609596252441
745,initial,-6.018495559692383
746,initial,-6.879199028015137
747,initial,-6.593570232391357
748,initial,-6.606747627258301
749,initial,-7.03495454788208
750,initial,-7.069801330566406
751,initial,-5.588945388793945
752,initial,-7.07609224319458
753,initial,-6.544708251953125
754,initial,-8.054959297180176
755,initial,-5.9722747802734375
756,initial,-6.501614570617676
757,initial,-7.89200496673584
758,initial,-7.905277252197266
759,initial,-6.733731746673584
760,initial,-7.2090606689453125
761,initial,-7.918269634246826
762,initial,-8.130538940429688
763,initial,-6.636830806732178
764,initial,-7.286251544952393
765,initial,-7.072012424468994
766,initial,-6.938963890075684
767,initial,-7.267118453979492
768,initial,-6.431987762451172
769,initial,-7.402052402496338
770,initial,-6.866091728210449
771,initial,-6.665317058563232
772,initial,-7.179802417755127
773,initial,-6.998290538787842
774,initial,-7.712684631347656
775,initial,-8.489801406860352
776,initial,-7.62624454498291
777,initial,-7.484203338623047
778,initial,-6.580873966217041
779,initial,-9.285261154174805
780,initial,-7.122809886932373
781,initial,-7.7176055908203125
782,initial,-7.072323322296143
783,initial,-7.361435413360596
784,initial,-5.653415203094482
785,initial,-6.266018390655518
786,initial,-6.62220573425293
787,initial,-7.010224342346191
788,initial,-5.877383232116699
789,initial,-6.804932594299316
790,initial,-6.064035415649414
791,initial,-5.940393447875977
792,initial,-7.361255645751953
793,initial,-6.74088716506958
794,initial,-5.602187156677246
795,initial,-6.083690166473389
796,initial,-6.195753574371338
797,initial,-5.997797012329102
798,initial,-8.330286979675293
799,initial,-7.3530731201171875
800,initial,-7.007957458496094
801,initial,-6.623713970184326
802,initial,-5.75222635269165
803,initial,-8.85465145111084
804,initial,-6.752835273742676
805,initial,-7.653462886810303
806,initial,-6.951690673828125
807,initial,-5.890047550201416
808,initial,-5.635835647583008
809,initial,-7.308320999145508
810,initial,-6.235612869262695
811,initial,-8.408320426940918
812,initial,-6.569656848907471
813,initial,-7.15435791015625
814,initial,-7.573845863342285
815,initial,-7.8728179931640625
816,initial,-6.394444465637207
817,initial,-6.146116256713867
818,initial,-6.489995956420898
819,initial,-6.713852405548096
820,initial,-5.777422904968262
821,initial,-7.031665325164795
822,initial,-7.212784767150879
823,initial,-7.243772983551025
824,initial,-7.5269598960876465
825,initial,-5.795556545257568
826,initial,-6.140379905700684
827,initial,-5.926555633544922
828,initial,-6.540798664093018
829,initial,-6.3799519538879395
830,initial,-7.074113368988037
831,initial,-5.996101379394531
832,initial,-6.569924831390381
833,initial,-6.327463150024414
834,initial,-6.136671543121338
835,initial,-6.9453535079956055
836,initial,-6.767144680023193
837,initial,-5.914763927459717
838,initial,-6.084383010864258
839,initial,-6.129276752471924
840,initial,-5.953512191772461
841,initial,-7.760428428649902
842,initial,-7.020218849182129
843,initial,-6.81082010269165
844,initial,-6.49835205078125
845,initial,-5.963090419769287
846,initial,-8.025261878967285
847,initial,-6.850149631500244
848,initial,-5.359895706176758
849,initial,-8.186748504638672
850,initial,-7.724900245666504
851,initial,-6.156322479248047
852,initial,-7.140477180480957
853,initial,-6.611508369445801
854,initial,-7.56091833114624
855,initial,-6.302093029022217
856,initial,-8.105744361877441
857,initial,-5.712174892425537
858,initial,-8.721723556518555
859,initial,-5.712174892425537
860,initial,-5.707222938537598
861,initial,-6.461725234985352
862,initial,-6.435527324676514
863,initial,-7.158209800720215
864,initial,-6.661428451538086
865,initial,-6.685088634490967
866,initial,-8.026261329650879
867,initial,-5.536236763000488
868,initial,-6.247159481048584
869,initial,-6.345178604125977
870,initial,-7.12476921081543
871,initial,-6.895053386688232
872,initial,-5.907583713531494
873,initial,-8.204244613647461
874,initial,-6.3971710205078125
875,initial,-6.685088634490967
876,initial,-6.440943241119385
877,initial,-6.158159255981445
878,initial,-6.675666809082031
879,initial,-6.370799541473389
880,initial,-6.781943321228027
881,initial,-8.015180587768555
882,initial,-8.38444995880127
883,initial,-5.7650909423828125
884,initial,-6.383357524871826
885,initial,-6.345178604125977
886,initial,-7.474165439605713
887,initial,-6.909173965454102
888,initial,-8.186749458312988
889,initial,-7.185346603393555
890,initial,-6.423409461975098
891,initial,-5.461660861968994
892,initial,-7.678704261779785
893,initial,-7.108529090881348
894,initial,-6.128466606140137
895,initial,-7.114258766174316
896,initial,-6.240301132202148
897,initial,-7.278348922729492
898,initial,-6.410089492797852
899,initial,-7.677305221557617
900,initial,-5.863781929016113
901,initial,-8.201101303100586
902,initial,-5.863781929016113
903,initial,-5.7117600440979
904,initial,-6.1260457038879395
905,initial,-6.304378509521484
906,initial,-6.785944938659668
907,initial,-6.350588321685791
908,initial,-6.2960991859436035
909,initial,-7.5123209953308105
910,initial,-6.854206085205078
911,initial,-6.056680202484131
912,initial,-6.093862056732178
913,initial,-6.510426044464111
914,initial,-6.827249050140381
915,initial,-6.093862056732178
916,initial,-7.029557704925537
917,initial,-6.468528747558594
918,initial,-6.687243461608887
919,initial,-6.599379539489746
920,initial,-6.60824728012085
921,initial,-6.9978179931640625
922,initial,-6.06265926361084
923,initial,-6.487079620361328
924,initial,-6.627801895141602
925,initial,-6.584865570068359
926,initial,-6.922911167144775
927,initial,-6.540797710418701
928,initial,-6.436773300170898
929,initial,-5.848419189453125
930,initial,-6.455545425415039
931,initial,-6.399484157562256
932,initial,-6.122593402862549
933,initial,-6.41895866394043
934,initial,-6.829078674316406
935,initial,-7.444950580596924
936,initial,-6.528824329376221
937,initial,-6.2234344482421875
938,initial,-7.071836471557617
939,initial,-6.576104164123535
940,initial,-7.152685165405273
941,initial,-6.821979522705078
942,initial,-7.538631916046143
943,initial,-6.481260299682617
944,initial,-6.532878875732422
945,initial,-6.400301456451416
946,initial,-6.731975555419922
947,initial,-6.4903130531311035
948,initial,-6.245400428771973
949,initial,-6.975096225738525
950,initial,-6.954919815063477
951,initial,-6.629827499389648
952,initial,-5.935065269470215
953,initial,-6.902599811553955
954,initial,-6.04074764251709
955,initial,-6.330382823944092
956,initial,-6.489352703094482
957,initial,-6.83254337310791
958,initial,-6.330382823944092
959,initial,-6.825172424316406
960,initial,-6.540421485900879
961,initial,-6.328859806060791
962,initial,-6.734312057495117
963,initial,-6.551631450653076
964,initial,-6.880235195159912
965,initial,-6.089864730834961
966,initial,-6.497123718261719
967,initial,-6.710381031036377
968,initial,-6.266087055206299
969,initial,-6.666669845581055
970,initial,-6.6791768074035645
971,initial,-6.310333728790283
972,initial,-6.002349376678467
973,initial,-6.301041603088379
974,initial,-8.571934700012207
975,initial,-7.247092247009277
976,initial,-7.254026412963867
977,initial,-6.619948387145996
978,initial,-7.895588397979736
979,initial,-7.380859375
980,initial,-6.875980377197266
981,initial,-8.5455961227417
982,initial,-5.821407794952393
983,initial,-6.084147930145264
984,initial,-6.832663536071777
985,initial,-6.466849327087402
986,initial,-7.100437641143799
987,initial,-7.89674711227417
988,initial,-6.140878200531006
989,initial,-6.769159317016602
990,initial,-7.553617000579834
991,initial,-6.083044528961182
992,initial,-7.120487689971924
993,initial,-7.621488571166992
