item_id,model_state,score
230,initial,-7.677382469177246
231,initial,-7.7085418701171875
232,initial,-7.733974933624268
233,initial,-8.111679077148438
234,initial,-6.824631690979004
235,initial,-7.778651714324951
236,initial,-8.589838981628418
237,initial,-8.429862022399902
238,initial,-7.606515407562256
239,initial,-7.098935604095459
240,initial,-7.22877311706543
241,initial,-8.89393424987793
242,initial,-8.277904510498047
243,initial,-6.986298084259033
244,initial,-7.84246301651001
245,initial,-7.756171703338623
246,initial,-8.120570182800293
247,initial,-8.27868938446045
248,initial,-6.86230993270874
249,initial,-7.855034351348877
250,initial,-8.63685417175293
251,initial,-6.930462837219238
252,initial,-6.824631690979004
253,initial,-7.402039527893066
254,initial,-7.402039527893066
255,initial,-8.65833854675293
256,initial,-8.033780097961426
257,initial,-6.578242778778076
258,initial,-8.487174987792969
259,initial,-6.932798862457275
260,initial,-7.667042255401611
261,initial,-7.870365619659424
262,initial,-7.108890533447266
263,initial,-6.808699607849121
264,initial,-7.311022758483887
265,initial,-6.7414751052856445
266,initial,-8.592011451721191
267,initial,-6.680883407592773
268,initial,-8.288935661315918
269,initial,-7.870648384094238
270,initial,-7.7041425704956055
271,initial,-6.355972766876221
272,initial,-8.068269729614258
273,initial,-7.460585594177246
274,initial,-7.348653316497803
275,initial,-7.321357727050781
276,initial,-7.681909561157227
277,initial,-6.950353622436523
278,initial,-7.208789348602295
279,initial,-8.360109329223633
280,initial,-8.020748138427734
281,initial,-7.081915855407715
282,initial,-7.20427131652832
283,initial,-6.6433610916137695
284,initial,-8.503926277160645
285,initial,-7.846529960632324
286,initial,-6.871240615844727
287,initial,-7.350215911865234
288,initial,-8.824328422546387
289,initial,-8.062646865844727
290,initial,-9.05039119720459
291,initial,-8.685945510864258
292,initial,-8.72441291809082
293,initial,-7.664601802825928
294,initial,-8.448587417602539
295,initial,-8.344371795654297
296,initial,-8.992441177368164
297,initial,-6.841567516326904
298,initial,-7.756333351135254
299,initial,-7.101583957672119
300,initial,-7.756333351135254
301,initial,-8.201417922973633
302,initial,-8.375578880310059
303,initial,-7.19138240814209
304,initial,-6.558562278747559
305,initial,-7.964707374572754
306,initial,-7.1356329917907715
307,initial,-6.437137603759766
308,initial,-8.021491050720215
309,initial,-8.1074800491333
310,initial,-8.344371795654297
311,initial,-8.228282928466797
312,initial,-8.296433448791504
313,initial,-8.824328422546387
314,initial,-8.575339317321777
315,initial,-6.437137603759766
316,initial,-7.517058372497559
317,initial,-7.739856719970703
318,initial,-7.116912841796875
319,initial,-8.57901668548584
320,initial,-7.063606262207031
321,initial,-8.824328422546387
322,initial,-7.187415599822998
323,initial,-8.316875457763672
324,initial,-6.815234661102295
325,initial,-8.79969310760498
326,initial,-6.860628128051758
327,initial,-7.779909133911133
328,initial,-7.367844581604004
329,initial,-7.000185489654541
330,initial,-7.17596435546875
331,initial,-7.866581439971924
332,initial,-7.568603992462158
333,initial,-8.783276557922363
334,initial,-8.385200500488281
335,initial,-7.985499382019043
336,initial,-7.082580089569092
337,initial,-8.048786163330078
338,initial,-7.753849506378174
339,initial,-8.370641708374023
340,initial,-6.9008073806762695
341,initial,-7.361994743347168
342,initial,-7.048043251037598
343,initial,-7.361994743347168
344,initial,-7.525226593017578
345,initial,-8.265706062316895
346,initial,-7.292835712432861
347,initial,-7.780681133270264
348,initial,-6.797441482543945
349,initial,-7.6277947425842285
350,initial,-6.67031192779541
351,initial,-7.2257866859436035
352,initial,-6.5077128410339355
353,initial,-7.338734149932861
354,initial,-7.395320415496826
355,initial,-6.663402557373047
356,initial,-6.899975776672363
357,initial,-8.110431671142578
358,initial,-7.232102394104004
359,initial,-7.898649215698242
360,initial,-7.057055473327637
361,initial,-6.1293110847473145
362,initial,-7.080041885375977
363,initial,-6.968374252319336
364,initial,-7.87949275970459
365,initial,-7.119215488433838
366,initial,-7.736806392669678
367,initial,-7.331113815307617
368,initial,-7.615000247955322
369,initial,-7.595073223114014
370,initial,-6.43870735168457
371,initial,-7.438764572143555
372,initial,-5.928583145141602
373,initial,-7.5402960777282715
374,initial,-7.375095844268799
375,initial,-7.059767723083496
376,initial,-7.603584289550781
377,initial,-6.721140384674072
378,initial,-6.8203301429748535
379,initial,-6.382216453552246
380,initial,-6.371358871459961
381,initial,-7.449451923370361
382,initial,-6.65573787689209
383,initial,-6.17417573928833
384,initial,-7.1496477127075195
385,initial,-6.962745189666748
386,initial,-7.331113815307617
387,initial,-7.257604122161865
388,initial,-7.54185676574707
389,initial,-7.265440464019775
390,initial,-7.9132208824157715
391,initial,-6.759634494781494
392,initial,-7.281980037689209
393,initial,-6.801309108734131
394,initial,-7.098843574523926
395,initial,-6.797696113586426
396,initial,-7.356109619140625
397,initial,-7.540870666503906
398,initial,-6.91888952255249
399,initial,-7.272935390472412
400,initial,-8.269067764282227
401,initial,-7.572212219238281
402,initial,-7.5543060302734375
403,initial,-7.170279502868652
404,initial,-6.170840263366699
405,initial,-7.2726335525512695
406,initial,-7.439306735992432
407,initial,-8.292208671569824
408,initial,-7.274336338043213
409,initial,-7.676286220550537
410,initial,-7.216756343841553
411,initial,-7.886257648468018
412,initial,-9.018457412719727
413,initial,-7.86989688873291
414,initial,-7.983376502990723
415,initial,-7.721280097961426
416,initial,-7.284323692321777
417,initial,-8.503249168395996
418,initial,-7.300102233886719
419,initial,-6.330587387084961
420,initial,-7.179391384124756
421,initial,-8.765032768249512
422,initial,-8.771296501159668
423,initial,-7.599932670593262
424,initial,-9.335344314575195
425,initial,-8.205620765686035
426,initial,-8.213872909545898
427,initial,-7.443684101104736
428,initial,-7.806850433349609
429,initial,-7.27705717086792
430,initial,-8.46183967590332
431,initial,-8.186554908752441
432,initial,-8.177645683288574
433,initial,-8.421304702758789
434,initial,-8.609745025634766
435,initial,-7.617122650146484
436,initial,-6.742684364318848
437,initial,-7.433474063873291
438,initial,-7.675795078277588
439,initial,-8.944548606872559
440,initial,-7.486502647399902
441,initial,-7.682441234588623
442,initial,-6.765864372253418
443,initial,-7.6606669425964355
444,initial,-8.098188400268555
445,initial,-7.812964916229248
446,initial,-8.584875106811523
447,initial,-8.632644653320312
448,initial,-8.787248611450195
449,initial,-7.392666816711426
450,initial,-8.069865226745605
451,initial,-6.602855682373047
452,initial,-7.194334983825684
453,initial,-6.953145980834961
454,initial,-7.980478763580322
455,initial,-9.486703872680664
456,initial,-7.972033977508545
457,initial,-7.675280570983887
458,initial,-6.742249011993408
459,initial,-7.381139755249023
460,initial,-8.051310539245605
461,initial,-7.511094570159912
462,initial,-6.769692420959473
463,initial,-6.3324480056762695
464,initial,-8.616639137268066
465,initial,-8.199983596801758
466,initial,-7.296712398529053
467,initial,-8.575301170349121
468,initial,-7.57544469833374
469,initial,-8.369503021240234
470,initial,-7.6852874755859375
471,initial,-7.977677822113037
472,initial,-6.638781547546387
473,initial,-7.985326766967773
474,initial,-7.15350341796875
475,initial,-7.673550128936768
476,initial,-7.44442081451416
477,initial,-6.708036422729492
478,initial,-7.295604228973389
479,initial,-7.35793399810791
480,initial,-7.072589874267578
481,initial,-7.27447509765625
482,initial,-6.9335455894470215
483,initial,-6.703309059143066
484,initial,-6.817567825317383
485,initial,-6.3294525146484375
486,initial,-7.130442142486572
487,initial,-7.536048889160156
488,initial,-6.792612075805664
489,initial,-6.2373046875
490,initial,-6.679290294647217
491,initial,-6.954354286193848
492,initial,-9.131963729858398
493,initial,-8.544210433959961
494,initial,-8.41103458404541
495,initial,-8.188016891479492
496,initial,-8.849321365356445
497,initial,-7.934831142425537
498,initial,-6.902665615081787
499,initial,-8.852840423583984
500,initial,-7.8369927406311035
501,initial,-7.442196369171143
502,initial,-9.89427375793457
503,initial,-8.661093711853027
504,initial,-7.967859745025635
505,initial,-7.936652660369873
506,initial,-10.270883560180664
507,initial,-9.011209487915039
508,initial,-7.635129451751709
509,initial,-7.864255428314209
510,initial,-8.054916381835938
511,initial,-9.512643814086914
512,initial,-8.79688835144043
513,initial,-8.600268363952637
514,initial,-10.748863220214844
515,initial,-8.723005294799805
516,initial,-8.004483222961426
517,initial,-8.336161613464355
518,initial,-7.97214937210083
519,initial,-7.38170862197876
520,initial,-7.539881229400635
521,initial,-7.469146251678467
522,initial,-7.5163397789001465
523,initial,-9.430346488952637
524,initial,-8.580302238464355
525,initial,-7.920514106750488
526,initial,-6.974021911621094
527,initial,-8.59459400177002
528,initial,-9.791047096252441
529,initial,-8.219237327575684
530,initial,-9.34071159362793
531,initial,-7.563328266143799
532,initial,-8.797511100769043
533,initial,-9.64653205871582
534,initial,-9.719621658325195
535,initial,-8.57274055480957
536,initial,-8.07373332977295
537,initial,-7.915277004241943
538,initial,-7.635664939880371
539,initial,-8.27035903930664
540,initial,-7.620609760284424
541,initial,-6.390220642089844
542,initial,-8.102025032043457
543,initial,-7.634334087371826
544,initial,-7.800586700439453
545,initial,-9.271388053894043
546,initial,-8.251871109008789
547,initial,-7.646711826324463
548,initial,-7.82003116607666
549,initial,-9.343734741210938
550,initial,-8.608878135681152
551,initial,-7.173727512359619
552,initial,-7.372088432312012
553,initial,-7.5264153480529785
554,initial,-8.930924415588379
555,initial,-8.52692699432373
556,initial,-6.787413120269775
557,initial,-8.318474769592285
558,initial,-8.465328216552734
559,initial,-9.009517669677734
560,initial,-10.904647827148438
561,initial,-9.584229469299316
562,initial,-7.431189060211182
563,initial,-7.809776306152344
564,initial,-7.714202880859375
565,initial,-7.956855773925781
566,initial,-8.5654878616333
567,initial,-8.29947566986084
568,initial,-8.128830909729004
569,initial,-7.915529727935791
570,initial,-8.3156099319458
571,initial,-8.50698184967041
572,initial,-8.352640151977539
573,initial,-8.342435836791992
574,initial,-10.212678909301758
575,initial,-8.653462409973145
576,initial,-10.504837036132812
577,initial,-8.222433090209961
578,initial,-8.222433090209961
579,initial,-6.528710842132568
580,initial,-9.009517669677734
581,initial,-10.585147857666016
582,initial,-8.899137496948242
583,initial,-9.938380241394043
584,initial,-8.463977813720703
585,initial,-9.307283401489258
586,initial,-10.511085510253906
587,initial,-8.289656639099121
588,initial,-10.177412033081055
589,initial,-8.205032348632812
590,initial,-10.225632667541504
591,initial,-8.438309669494629
592,initial,-8.999513626098633
593,initial,-8.653462409973145
594,initial,-8.569574356079102
595,initial,-9.176078796386719
596,initial,-10.05660343170166
597,initial,-7.060265064239502
598,initial,-7.583953857421875
599,initial,-6.616705417633057
600,initial,-7.790470600128174
601,initial,-7.758094787597656
602,initial,-8.269721984863281
603,initial,-9.435730934143066
604,initial,-8.7117338180542
605,initial,-7.279482364654541
606,initial,-7.492969989776611
607,initial,-7.368527889251709
608,initial,-7.5788493156433105
609,initial,-8.170050621032715
610,initial,-7.603195667266846
611,initial,-8.028524398803711
612,initial,-7.147749900817871
613,initial,-7.571180820465088
614,initial,-7.84000825881958
615,initial,-8.397931098937988
616,initial,-7.411067485809326
617,initial,-9.560333251953125
618,initial,-7.914391040802002
619,initial,-8.719673156738281
620,initial,-6.909762382507324
621,initial,-7.342557907104492
622,initial,-7.732619285583496
623,initial,-9.225278854370117
624,initial,-9.091429710388184
625,initial,-7.9030609130859375
626,initial,-7.801429271697998
627,initial,-7.377170562744141
628,initial,-8.39432430267334
629,initial,-7.977453708648682
630,initial,-7.81274938583374
631,initial,-7.595431327819824
632,initial,-7.374298572540283
633,initial,-8.407382011413574
634,initial,-8.364123344421387
635,initial,-7.8428053855896
636,initial,-8.654234886169434
637,initial,-7.222696781158447
638,initial,-7.043700218200684
639,initial,-9.17077922821045
640,initial,-7.157812595367432
641,initial,-8.312088012695312
642,initial,-8.022335052490234
643,initial,-7.7546281814575195
644,initial,-8.139363288879395
645,initial,-7.19293737411499
646,initial,-8.214037895202637
647,initial,-7.659103870391846
648,initial,-7.195123195648193
649,initial,-8.864805221557617
650,initial,-8.39387321472168
651,initial,-7.208873748779297
652,initial,-9.029571533203125
653,initial,-8.441384315490723
654,initial,-7.857843399047852
655,initial,-8.974441528320312
656,initial,-7.372279644012451
657,initial,-7.111448287963867
658,initial,-8.247138023376465
659,initial,-8.098703384399414
660,initial,-7.556022644042969
661,initial,-7.834360599517822
662,initial,-8.503725051879883
663,initial,-6.764218330383301
664,initial,-7.344440937042236
665,initial,-7.41121244430542
666,initial,-8.777382850646973
667,initial,-8.61613655090332
668,initial,-7.700492858886719
669,initial,-7.472280502319336
670,initial,-7.548240661621094
671,initial,-8.315526962280273
672,initial,-7.561378002166748
673,initial,-7.575736999511719
674,initial,-7.186966896057129
675,initial,-7.441295146942139
676,initial,-8.034795761108398
677,initial,-8.625024795532227
678,initial,-7.407756805419922
679,initial,-8.078446388244629
680,initial,-6.992325782775879
681,initial,-8.940312385559082
682,initial,-9.012454986572266
683,initial,-8.446728706359863
684,initial,-8.187286376953125
685,initial,-8.510915756225586
686,initial,-9.051437377929688
687,initial,-7.323392391204834
688,initial,-7.968383312225342
689,initial,-9.98643970489502
690,initial,-9.422693252563477
691,initial,-8.983194351196289
692,initial,-10.451292037963867
693,initial,-7.9649128913879395
694,initial,-8.214157104492188
695,initial,-10.228813171386719
696,initial,-8.102009773254395
697,initial,-10.633081436157227
698,initial,-10.664247512817383
699,initial,-11.183149337768555
700,initial,-8.284369468688965
701,initial,-8.885994911193848
702,initial,-9.21668529510498
703,initial,-11.284492492675781
704,initial,-6.898373603820801
705,initial,-8.83751392364502
706,initial,-9.309881210327148
707,initial,-11.149161338806152
708,initial,-7.269288063049316
709,initial,-10.799675941467285
710,initial,-8.22315502166748
711,initial,-8.64111042022705
712,initial,-9.156604766845703
713,initial,-9.494632720947266
714,initial,-7.617377758026123
715,initial,-8.661271095275879
716,initial,-8.59727954864502
717,initial,-9.198455810546875
718,initial,-8.268109321594238
719,initial,-8.572404861450195
720,initial,-7.67191743850708
721,initial,-10.787158012390137
722,initial,-9.081930160522461
723,initial,-7.2684102058410645
724,initial,-8.699864387512207
725,initial,-9.557820320129395
726,initial,-7.777808666229248
727,initial,-8.345314025878906
728,initial,-8.189763069152832
729,initial,-8.585580825805664
730,initial,-6.722587585449219
731,initial,-7.83392333984375
732,initial,-9.32169246673584
733,initial,-9.284431457519531
734,initial,-8.56641674041748
735,initial,-9.42246150970459
736,initial,-7.377601146697998
737,initial,-8.303231239318848
738,initial,-9.595807075500488
739,initial,-7.570682048797607
740,initial,-10.019364356994629
741,initial,-9.89113712310791
742,initial,-10.14420223236084
743,initial,-7.9279890060424805
744,initial,-9.078239440917969
745,initial,-6.372406005859375
746,initial,-7.085062026977539
747,initial,-6.48371696472168
748,initial,-6.9500627517700195
749,initial,-7.71605920791626
750,initial,-6.893253326416016
751,initial,-5.944934368133545
752,initial,-7.08977746963501
753,initial,-6.582284927368164
754,initial,-8.767202377319336
755,initial,-6.368656158447266
756,initial,-6.696084022521973
757,initial,-8.36147689819336
758,initial,-8.219629287719727
759,initial,-7.096590042114258
760,initial,-7.682610034942627
761,initial,-8.535252571105957
762,initial,-8.015125274658203
763,initial,-6.994853973388672
764,initial,-6.749335289001465
765,initial,-7.534701347351074
766,initial,-7.047610282897949
767,initial,-7.53477668762207
768,initial,-7.168607234954834
769,initial,-7.328980922698975
770,initial,-7.874305248260498
771,initial,-6.970236301422119
772,initial,-7.484410762786865
773,initial,-7.275655269622803
774,initial,-7.868556976318359
775,initial,-8.6458158493042
776,initial,-7.533679962158203
777,initial,-7.0538330078125
778,initial,-6.994298934936523
779,initial,-9.217500686645508
780,initial,-7.222541332244873
781,initial,-8.795783996582031
782,initial,-6.958481788635254
783,initial,-7.557497024536133
784,initial,-5.939876079559326
785,initial,-6.24838399887085
786,initial,-6.453711986541748
787,initial,-7.325791835784912
788,initial,-5.98943567276001
789,initial,-6.667204856872559
790,initial,-5.744142532348633
791,initial,-6.204168319702148
792,initial,-6.839538097381592
793,initial,-7.296982765197754
794,initial,-5.29286003112793
795,initial,-6.149198532104492
796,initial,-6.562412261962891
797,initial,-6.1002984046936035
798,initial,-7.539487361907959
799,initial,-6.638245105743408
800,initial,-6.790246486663818
801,initial,-6.556972026824951
802,initial,-5.618824005126953
803,initial,-8.526062965393066
804,initial,-7.266002655029297
805,initial,-7.465792179107666
806,initial,-6.598006248474121
807,initial,-5.810034275054932
808,initial,-5.666385173797607
809,initial,-6.869186878204346
810,initial,-6.380951881408691
811,initial,-8.019282341003418
812,initial,-6.277125835418701
813,initial,-7.078341007232666
814,initial,-7.13978910446167
815,initial,-7.611120700836182
816,initial,-6.833700656890869
817,initial,-5.550554275512695
818,initial,-6.498827934265137
819,initial,-6.51752233505249
820,initial,-5.696494102478027
821,initial,-7.235713481903076
822,initial,-7.036745071411133
823,initial,-7.274786949157715
824,initial,-7.219768524169922
825,initial,-5.977367877960205
826,initial,-6.341912269592285
827,initial,-6.279417991638184
828,initial,-6.220943450927734
829,initial,-6.592177391052246
830,initial,-7.63705587387085
831,initial,-6.206183910369873
832,initial,-6.73604679107666
833,initial,-5.793142318725586
834,initial,-6.379256248474121
835,initial,-7.136221885681152
836,initial,-7.509396076202393
837,initial,-5.790844440460205
838,initial,-5.993613243103027
839,initial,-6.569614887237549
840,initial,-6.20814323425293
841,initial,-7.231222152709961
842,initial,-6.958413600921631
843,initial,-6.794907569885254
844,initial,-6.509240627288818
845,initial,-5.923158168792725
846,initial,-7.9693474769592285
847,initial,-7.126923084259033
848,initial,-5.801804065704346
849,initial,-8.277853965759277
850,initial,-8.040105819702148
851,initial,-6.701769828796387
852,initial,-6.854259014129639
853,initial,-6.394664287567139
854,initial,-7.608154296875
855,initial,-6.176890850067139
856,initial,-7.7064208984375
857,initial,-5.33144474029541
858,initial,-8.597986221313477
859,initial,-5.33144474029541
860,initial,-5.639718532562256
861,initial,-6.412192344665527
862,initial,-6.120783805847168
863,initial,-7.176455974578857
864,initial,-6.677074909210205
865,initial,-6.623353958129883
866,initial,-8.620126724243164
867,initial,-5.60541296005249
868,initial,-6.960391998291016
869,initial,-6.199173927307129
870,initial,-6.881973743438721
871,initial,-7.805609703063965
872,initial,-6.219156265258789
873,initial,-8.339629173278809
874,initial,-6.884493827819824
875,initial,-6.623353958129883
876,initial,-6.719612121582031
877,initial,-5.810577392578125
878,initial,-6.6439642906188965
879,initial,-6.30322790145874
880,initial,-6.795252799987793
881,initial,-8.58644962310791
882,initial,-8.081052780151367
883,initial,-5.6221232414245605
884,initial,-6.342424392700195
885,initial,-6.199173927307129
886,initial,-7.211765289306641
887,initial,-6.806870937347412
888,initial,-8.277853965759277
889,initial,-7.164565563201904
890,initial,-6.830717086791992
891,initial,-5.702993392944336
892,initial,-7.710564613342285
893,initial,-7.745865345001221
894,initial,-6.573887825012207
895,initial,-6.676280975341797
896,initial,-6.454984188079834
897,initial,-7.103084087371826
898,initial,-6.149528503417969
899,initial,-7.202712059020996
900,initial,-5.68039608001709
901,initial,-7.9876251220703125
902,initial,-5.68039608001709
903,initial,-5.613508701324463
904,initial,-6.175629138946533
905,initial,-5.983982086181641
906,initial,-7.164608955383301
907,initial,-6.665186882019043
908,initial,-6.598026275634766
909,initial,-8.53023624420166
910,initial,-6.632920265197754
911,initial,-6.560553073883057
912,initial,-6.440384387969971
913,initial,-6.981572151184082
914,initial,-7.225841999053955
915,initial,-6.440384387969971
916,initial,-7.147152423858643
917,initial,-6.202816963195801
918,initial,-6.453216552734375
919,initial,-6.765496730804443
920,initial,-6.936666011810303
921,initial,-7.207273006439209
922,initial,-6.42563533782959
923,initial,-6.514428615570068
924,initial,-7.102234363555908
925,initial,-6.615580081939697
926,initial,-7.264535427093506
927,initial,-6.865821361541748
928,initial,-6.030123710632324
929,initial,-5.828476428985596
930,initial,-6.683797836303711
931,initial,-6.301657676696777
932,initial,-6.063697338104248
933,initial,-6.448002815246582
934,initial,-7.1158342361450195
935,initial,-7.701550006866455
936,initial,-6.863631725311279
937,initial,-5.906861782073975
938,initial,-6.929834842681885
939,initial,-6.915006160736084
940,initial,-6.546645641326904
941,initial,-7.017789363861084
942,initial,-7.956212520599365
943,initial,-6.473527431488037
944,initial,-6.972634315490723
945,initial,-6.1898722648620605
946,initial,-6.763657569885254
947,initial,-6.137702465057373
948,initial,-6.204071998596191
949,initial,-6.928920269012451
950,initial,-7.414159774780273
951,initial,-6.641891956329346
952,initial,-6.498317718505859
953,initial,-6.729002475738525
954,initial,-6.501035213470459
955,initial,-6.64985466003418
956,initial,-6.76078987121582
957,initial,-7.134629249572754
958,initial,-6.64985466003418
959,initial,-7.237841606140137
960,initial,-6.297848224639893
961,initial,-6.357971668243408
962,initial,-6.775501728057861
963,initial,-6.676074028015137
964,initial,-7.053524971008301
965,initial,-6.235080242156982
966,initial,-6.545680046081543
967,initial,-7.086376667022705
968,initial,-6.431053638458252
969,initial,-6.957577705383301
970,initial,-7.1147780418396
971,initial,-6.061262130737305
972,initial,-5.87493371963501
973,initial,-6.745416164398193
974,initial,-8.406123161315918
975,initial,-7.18198823928833
976,initial,-7.289422988891602
977,initial,-6.7021989822387695
978,initial,-8.36247444152832
979,initial,-7.9641876220703125
980,initial,-6.66342306137085
981,initial,-8.89121150970459
982,initial,-6.056439399719238
983,initial,-6.263004779815674
984,initial,-6.716374397277832
985,initial,-6.869968414306641
986,initial,-7.385318279266357
987,initial,-8.368650436401367
988,initial,-6.491827964782715
989,initial,-6.472536563873291
990,initial,-7.42854642868042
991,initial,-6.443941593170166
992,initial,-7.228301048278809
993,initial,-7.328044414520264
