item_id,model_state,score
157,initial,-7.200798988342285
158,initial,-7.749819755554199
159,initial,-6.642525672912598
160,initial,-6.426349639892578
161,initial,-7.556633949279785
162,initial,-7.867584705352783
163,initial,-8.792502403259277
164,initial,-7.732593536376953
165,initial,-7.613178730010986
166,initial,-6.272098541259766
167,initial,-7.597837924957275
168,initial,-8.789824485778809
169,initial,-6.945249080657959
170,initial,-8.059755325317383
171,initial,-7.543536186218262
172,initial,-8.4871187210083
173,initial,-8.327073097229004
174,initial,-6.7529754638671875
175,initial,-7.784812927246094
176,initial,-8.314229011535645
177,initial,-8.348282814025879
178,initial,-5.907313823699951
179,initial,-8.06248950958252
180,initial,-5.769035339355469
181,initial,-6.404756546020508
182,initial,-6.490340232849121
183,initial,-6.039147853851318
184,initial,-7.474254131317139
185,initial,-7.27301549911499
186,initial,-7.00614070892334
187,initial,-7.91279411315918
188,initial,-7.355709552764893
189,initial,-7.86653995513916
190,initial,-8.662410736083984
191,initial,-7.780989646911621
192,initial,-6.853405952453613
193,initial,-7.912210464477539
194,initial,-6.963160037994385
195,initial,-5.155787944793701
196,initial,-8.215302467346191
197,initial,-6.824681758880615
198,initial,-7.5252461433410645
199,initial,-5.98484468460083
200,initial,-6.116970539093018
201,initial,-7.936234951019287
202,initial,-6.227275371551514
203,initial,-6.20598840713501
204,initial,-5.514710426330566
205,initial,-5.514710426330566
206,initial,-6.491245746612549
207,initial,-7.099245071411133
208,initial,-8.394974708557129
209,initial,-7.815086364746094
210,initial,-7.919345855712891
211,initial,-7.5416669845581055
212,initial,-7.593052864074707
213,initial,-7.0758209228515625
214,initial,-5.9723639488220215
215,initial,-7.352858543395996
216,initial,-7.113035202026367
217,initial,-7.695616245269775
218,initial,-8.157219886779785
219,initial,-7.7703022956848145
220,initial,-6.645287036895752
221,initial,-6.906908988952637
222,initial,-7.569519996643066
223,initial,-8.580987930297852
224,initial,-6.918499946594238
225,initial,-8.11800479888916
226,initial,-7.809155464172363
227,initial,-7.214842796325684
228,initial,-7.556403160095215
229,initial,-8.426446914672852
230,initial,-7.594004154205322
231,initial,-7.3039703369140625
232,initial,-7.388110160827637
233,initial,-7.530916690826416
234,initial,-7.023847579956055
235,initial,-8.172406196594238
236,initial,-8.520135879516602
237,initial,-8.545109748840332
238,initial,-7.56156063079834
239,initial,-6.897884368896484
240,initial,-7.085424423217773
241,initial,-8.155884742736816
242,initial,-7.922013282775879
243,initial,-7.022617340087891
244,initial,-8.079323768615723
245,initial,-7.962983131408691
246,initial,-8.462613105773926
247,initial,-8.279595375061035
248,initial,-7.42750358581543
249,initial,-7.8781561851501465
250,initial,-8.461033821105957
251,initial,-7.426961898803711
252,initial,-7.023847579956055
253,initial,-6.9069085121154785
254,initial,-6.9069085121154785
255,initial,-8.426446914672852
256,initial,-8.092700004577637
257,initial,-7.124607086181641
258,initial,-8.376051902770996
259,initial,-7.054247856140137
260,initial,-8.012227058410645
261,initial,-7.846744537353516
262,initial,-6.970612049102783
263,initial,-6.591470241546631
264,initial,-7.005873203277588
265,initial,-6.819476127624512
266,initial,-7.932405471801758
267,initial,-6.592018127441406
268,initial,-7.791637420654297
269,initial,-7.087620735168457
270,initial,-7.159455299377441
271,initial,-7.329923152923584
272,initial,-7.871734619140625
273,initial,-7.575730323791504
274,initial,-6.668797492980957
275,initial,-7.203003883361816
276,initial,-7.16123104095459
277,initial,-6.53266716003418
278,initial,-7.661887168884277
279,initial,-7.787663459777832
280,initial,-7.509106636047363
281,initial,-7.034549236297607
282,initial,-6.521855354309082
283,initial,-6.626658916473389
284,initial,-8.07652759552002
285,initial,-7.586305141448975
286,initial,-6.941229343414307
287,initial,-7.2128801345825195
288,initial,-8.573833465576172
289,initial,-7.572940349578857
290,initial,-7.825884819030762
291,initial,-8.388810157775879
292,initial,-8.188804626464844
293,initial,-7.42140531539917
294,initial,-8.163331985473633
295,initial,-7.672400951385498
296,initial,-8.35571002960205
297,initial,-6.852645397186279
298,initial,-7.090550899505615
299,initial,-7.336167335510254
300,initial,-7.090550899505615
301,initial,-7.637551307678223
302,initial,-7.558529376983643
303,initial,-7.0267815589904785
304,initial,-6.863455295562744
305,initial,-7.848503589630127
306,initial,-6.717907428741455
307,initial,-6.787398338317871
308,initial,-7.79674768447876
309,initial,-7.858134746551514
310,initial,-7.672400951385498
311,initial,-8.121222496032715
312,initial,-8.483050346374512
313,initial,-8.573833465576172
314,initial,-8.293490409851074
315,initial,-6.787398338317871
316,initial,-7.181832313537598
317,initial,-7.667065143585205
318,initial,-6.598957061767578
319,initial,-7.981297016143799
320,initial,-6.799141883850098
321,initial,-8.573832511901855
322,initial,-7.195239067077637
323,initial,-7.7318925857543945
324,initial,-6.465102195739746
325,initial,-8.093832969665527
326,initial,-6.789495944976807
327,initial,-7.786075592041016
328,initial,-7.476704120635986
329,initial,-6.85598087310791
330,initial,-7.002865791320801
331,initial,-8.16448974609375
332,initial,-7.459355354309082
333,initial,-7.666470050811768
334,initial,-8.042826652526855
335,initial,-7.930169105529785
336,initial,-7.20313024520874
337,initial,-8.017976760864258
338,initial,-7.597959995269775
339,initial,-8.149858474731445
340,initial,-7.029132843017578
341,initial,-7.17039155960083
342,initial,-7.26736307144165
343,initial,-7.17039155960083
344,initial,-7.518998622894287
345,initial,-7.535250186920166
346,initial,-6.938325881958008
347,initial,-7.668216228485107
348,initial,-7.109084129333496
349,initial,-7.271100997924805
350,initial,-6.181431770324707
351,initial,-7.394588947296143
352,initial,-6.072443962097168
353,initial,-6.906875133514404
354,initial,-6.535581588745117
355,initial,-6.982027530670166
356,initial,-6.6430158615112305
357,initial,-7.272010803222656
358,initial,-6.914295196533203
359,initial,-6.931065082550049
360,initial,-6.8871750831604
361,initial,-6.573798656463623
362,initial,-6.822124481201172
363,initial,-6.640444278717041
364,initial,-7.50718355178833
365,initial,-6.763503074645996
366,initial,-7.223051071166992
367,initial,-7.226968765258789
368,initial,-7.213228225708008
369,initial,-7.036078929901123
370,initial,-6.394946098327637
371,initial,-6.9347357749938965
372,initial,-5.856340408325195
373,initial,-6.968382835388184
374,initial,-7.069292068481445
375,initial,-6.406549453735352
376,initial,-7.277690410614014
377,initial,-6.402937889099121
378,initial,-7.155407428741455
379,initial,-5.798594951629639
380,initial,-6.028955936431885
381,initial,-7.200655460357666
382,initial,-6.470025062561035
383,initial,-6.3080902099609375
384,initial,-6.585843086242676
385,initial,-6.766319751739502
386,initial,-7.226968765258789
387,initial,-6.740122318267822
388,initial,-7.4295806884765625
389,initial,-6.6465864181518555
390,initial,-7.52285623550415
391,initial,-6.984777927398682
392,initial,-6.748965263366699
393,initial,-6.2441935539245605
394,initial,-7.2052812576293945
395,initial,-6.374627590179443
396,initial,-6.942131996154785
397,initial,-6.79934549331665
398,initial,-7.173936367034912
399,initial,-6.679577827453613
400,initial,-7.114239692687988
401,initial,-7.161153316497803
402,initial,-7.0182085037231445
403,initial,-6.898792266845703
404,initial,-6.679673194885254
405,initial,-6.766859531402588
406,initial,-7.057075500488281
407,initial,-7.381697177886963
408,initial,-6.769514083862305
409,initial,-6.83098030090332
410,initial,-7.236896991729736
411,initial,-7.583980083465576
412,initial,-8.486292839050293
413,initial,-7.942545413970947
414,initial,-7.782428741455078
415,initial,-7.178872585296631
416,initial,-7.342647075653076
417,initial,-7.428901672363281
418,initial,-7.1735005378723145
419,initial,-5.7533040046691895
420,initial,-6.997730731964111
421,initial,-8.145758628845215
422,initial,-8.579009056091309
423,initial,-7.608004093170166
424,initial,-8.057653427124023
425,initial,-7.3824334144592285
426,initial,-7.665904998779297
427,initial,-7.029662609100342
428,initial,-7.942436218261719
429,initial,-7.4696478843688965
430,initial,-8.48172664642334
431,initial,-8.009350776672363
432,initial,-7.7845683097839355
433,initial,-8.411721229553223
434,initial,-7.697194576263428
435,initial,-6.940210342407227
436,initial,-6.3735432624816895
437,initial,-6.829613208770752
438,initial,-6.882968902587891
439,initial,-8.24812126159668
440,initial,-7.114627361297607
441,initial,-7.794532775878906
442,initial,-6.992399215698242
443,initial,-6.854344844818115
444,initial,-8.271845817565918
445,initial,-7.656521797180176
446,initial,-8.824525833129883
447,initial,-8.48228931427002
448,initial,-9.08935832977295
449,initial,-7.336796283721924
450,initial,-7.802107810974121
451,initial,-6.789424896240234
452,initial,-6.901486873626709
453,initial,-6.749171733856201
454,initial,-7.693116188049316
455,initial,-8.420968055725098
456,initial,-7.5033087730407715
457,initial,-7.578088760375977
458,initial,-6.809873580932617
459,initial,-7.1449103355407715
460,initial,-7.4077043533325195
461,initial,-6.838719367980957
462,initial,-6.046048164367676
463,initial,-6.76978063583374
464,initial,-8.025900840759277
465,initial,-8.135364532470703
466,initial,-7.0281219482421875
467,initial,-7.925536155700684
468,initial,-6.727319717407227
469,initial,-7.319084644317627
470,initial,-6.919459819793701
471,initial,-8.124102592468262
472,initial,-6.2666192054748535
473,initial,-7.48671817779541
474,initial,-6.838973522186279
475,initial,-7.368049621582031
476,initial,-7.155418395996094
477,initial,-6.223814964294434
478,initial,-6.616075038909912
479,initial,-6.9162917137146
480,initial,-6.604458332061768
481,initial,-7.016821384429932
482,initial,-6.565431118011475
483,initial,-6.841907024383545
484,initial,-6.927944660186768
485,initial,-6.144576072692871
486,initial,-6.707113742828369
487,initial,-7.283810138702393
488,initial,-6.854255199432373
489,initial,-6.5035400390625
490,initial,-7.1770920753479
491,initial,-6.403043746948242
492,initial,-9.495534896850586
493,initial,-8.443891525268555
494,initial,-7.319681167602539
495,initial,-7.733922481536865
496,initial,-9.708166122436523
497,initial,-7.755115985870361
498,initial,-7.319728851318359
499,initial,-8.45341682434082
500,initial,-8.32075023651123
501,initial,-6.978261470794678
502,initial,-9.888684272766113
503,initial,-8.54766845703125
504,initial,-7.422435283660889
505,initial,-7.729128360748291
506,initial,-9.619874954223633
507,initial,-9.169490814208984
508,initial,-6.997962951660156
509,initial,-8.25008487701416
510,initial,-8.396113395690918
511,initial,-10.102869033813477
512,initial,-9.422735214233398
513,initial,-8.285359382629395
514,initial,-9.842451095581055
515,initial,-8.310542106628418
516,initial,-7.737392902374268
517,initial,-8.54134750366211
518,initial,-7.234803676605225
519,initial,-6.918907165527344
520,initial,-7.23748254776001
521,initial,-7.53678560256958
522,initial,-7.5598835945129395
523,initial,-9.835397720336914
524,initial,-8.443665504455566
525,initial,-7.798164367675781
526,initial,-6.623038291931152
527,initial,-7.661045074462891
528,initial,-9.767315864562988
529,initial,-7.6718573570251465
530,initial,-8.882101058959961
531,initial,-7.782923221588135
532,initial,-8.600326538085938
533,initial,-9.330501556396484
534,initial,-9.499951362609863
535,initial,-8.708104133605957
536,initial,-8.078843116760254
537,initial,-6.921928405761719
538,initial,-7.636848449707031
539,initial,-8.146492958068848
540,initial,-7.474538326263428
541,initial,-6.928194046020508
542,initial,-8.282869338989258
543,initial,-7.824589252471924
544,initial,-7.241063117980957
545,initial,-8.493565559387207
546,initial,-7.853769779205322
547,initial,-7.525748252868652
548,initial,-7.347157001495361
549,initial,-8.404775619506836
550,initial,-8.36330795288086
551,initial,-6.493642807006836
552,initial,-7.593560695648193
553,initial,-7.736360549926758
554,initial,-8.641303062438965
555,initial,-7.974250793457031
556,initial,-6.430346488952637
557,initial,-8.051243782043457
558,initial,-7.725885391235352
559,initial,-8.159374237060547
560,initial,-9.668782234191895
561,initial,-8.530763626098633
562,initial,-7.010660648345947
563,initial,-7.859640598297119
564,initial,-7.836122989654541
565,initial,-7.177923679351807
566,initial,-8.175734519958496
567,initial,-7.935694217681885
568,initial,-7.649659633636475
569,initial,-7.672613143920898
570,initial,-8.018134117126465
571,initial,-8.131775856018066
572,initial,-7.779716491699219
573,initial,-8.072342872619629
574,initial,-8.976272583007812
575,initial,-7.937814712524414
576,initial,-9.564702033996582
577,initial,-7.595933437347412
578,initial,-7.595933437347412
579,initial,-6.623016357421875
580,initial,-8.159374237060547
581,initial,-9.505436897277832
582,initial,-7.8150129318237305
583,initial,-9.393142700195312
584,initial,-7.415038585662842
585,initial,-8.583330154418945
586,initial,-9.649550437927246
587,initial,-7.742043972015381
588,initial,-9.152109146118164
589,initial,-7.581597805023193
590,initial,-9.411676406860352
591,initial,-7.677008152008057
592,initial,-8.212514877319336
593,initial,-7.937814712524414
594,initial,-7.959352016448975
595,initial,-8.639480590820312
596,initial,-9.526239395141602
597,initial,-6.620780944824219
598,initial,-7.748947620391846
599,initial,-6.395153999328613
600,initial,-8.103361129760742
601,initial,-7.706151485443115
602,initial,-7.846446990966797
603,initial,-9.107453346252441
604,initial,-8.393587112426758
605,initial,-7.176427364349365
606,initial,-7.59417200088501
607,initial,-8.044157981872559
608,initial,-7.094506740570068
609,initial,-8.078969955444336
610,initial,-7.613157749176025
611,initial,-7.446494102478027
612,initial,-7.271614074707031
613,initial,-7.932600498199463
614,initial,-7.811335563659668
615,initial,-7.7405877113342285
616,initial,-7.764906406402588
617,initial,-8.682182312011719
618,initial,-7.506251811981201
619,initial,-8.167543411254883
620,initial,-7.0115485191345215
621,initial,-6.984563827514648
622,initial,-7.122682094573975
623,initial,-7.791301727294922
624,initial,-8.496888160705566
625,initial,-7.3524322509765625
626,initial,-7.166798114776611
627,initial,-7.370408535003662
628,initial,-7.4092278480529785
629,initial,-7.582282543182373
630,initial,-7.338094234466553
631,initial,-7.175876617431641
632,initial,-6.889690399169922
633,initial,-7.655741214752197
634,initial,-7.4069600105285645
635,initial,-7.739378452301025
636,initial,-8.354109764099121
637,initial,-8.132939338684082
638,initial,-8.460582733154297
639,initial,-8.513813972473145
640,initial,-6.817899227142334
641,initial,-8.299187660217285
642,initial,-7.040025234222412
643,initial,-7.5111985206604
644,initial,-7.705483436584473
645,initial,-6.532497406005859
646,initial,-7.567521095275879
647,initial,-7.229459762573242
648,initial,-6.744620323181152
649,initial,-8.762138366699219
650,initial,-7.79184103012085
651,initial,-6.125619888305664
652,initial,-8.137144088745117
653,initial,-8.351648330688477
654,initial,-7.441943645477295
655,initial,-8.566352844238281
656,initial,-6.66724967956543
657,initial,-6.4249958992004395
658,initial,-8.913618087768555
659,initial,-7.397238254547119
660,initial,-6.792517185211182
661,initial,-7.477895259857178
662,initial,-7.908611297607422
663,initial,-6.646099090576172
664,initial,-7.046428203582764
665,initial,-7.173977375030518
666,initial,-7.783246994018555
667,initial,-8.152685165405273
668,initial,-7.486861228942871
669,initial,-7.314371585845947
670,initial,-7.238593101501465
671,initial,-7.383150100708008
672,initial,-7.486508846282959
673,initial,-7.176906108856201
674,initial,-6.957244873046875
675,initial,-6.981900691986084
676,initial,-7.4906744956970215
677,initial,-7.893913269042969
678,initial,-7.877453327178955
679,initial,-8.199586868286133
680,initial,-7.680276393890381
681,initial,-8.522540092468262
682,initial,-8.321793556213379
683,initial,-7.841884136199951
684,initial,-7.68828821182251
685,initial,-8.58492660522461
686,initial,-8.193922996520996
687,initial,-6.735938549041748
688,initial,-7.857249736785889
689,initial,-8.8770112991333
690,initial,-8.738057136535645
691,initial,-8.01380443572998
692,initial,-9.252138137817383
693,initial,-7.003352642059326
694,initial,-8.528238296508789
695,initial,-9.738509178161621
696,initial,-7.249182224273682
697,initial,-10.077479362487793
698,initial,-9.367513656616211
699,initial,-9.586559295654297
700,initial,-8.004210472106934
701,initial,-9.107319831848145
702,initial,-9.040757179260254
703,initial,-10.335942268371582
704,initial,-6.157355308532715
705,initial,-8.138041496276855
706,initial,-8.52725601196289
707,initial,-9.758313179016113
708,initial,-7.095076560974121
709,initial,-9.081598281860352
710,initial,-7.115589618682861
711,initial,-8.215063095092773
712,initial,-8.171051025390625
713,initial,-8.80887508392334
714,initial,-6.980149745941162
715,initial,-8.34352970123291
716,initial,-7.693343639373779
717,initial,-8.28071403503418
718,initial,-8.312487602233887
719,initial,-8.028568267822266
720,initial,-7.604652404785156
721,initial,-9.088414192199707
722,initial,-8.03831958770752
723,initial,-7.381439685821533
724,initial,-8.189724922180176
725,initial,-8.314207077026367
726,initial,-7.531222820281982
727,initial,-7.269930362701416
728,initial,-7.7423787117004395
729,initial,-8.25357723236084
730,initial,-6.322648525238037
731,initial,-7.394212245941162
732,initial,-8.568379402160645
733,initial,-8.349776268005371
734,initial,-7.650132179260254
735,initial,-9.225626945495605
736,initial,-7.045498847961426
737,initial,-8.393705368041992
738,initial,-9.66313362121582
739,initial,-7.796821594238281
740,initial,-9.310700416564941
741,initial,-8.646029472351074
742,initial,-8.510802268981934
743,initial,-7.79132080078125
744,initial,-8.602754592895508
745,initial,-6.460676193237305
746,initial,-7.537411212921143
747,initial,-7.050039768218994
748,initial,-6.461499214172363
749,initial,-7.485721111297607
750,initial,-7.171357154846191
751,initial,-5.918226718902588
752,initial,-7.068849563598633
753,initial,-6.735037803649902
754,initial,-8.614448547363281
755,initial,-6.005965709686279
756,initial,-6.851749420166016
757,initial,-8.585151672363281
758,initial,-8.927740097045898
759,initial,-7.627153396606445
760,initial,-7.8918914794921875
761,initial,-8.08599853515625
762,initial,-8.75107192993164
763,initial,-7.212339878082275
764,initial,-7.547589302062988
765,initial,-7.400362014770508
766,initial,-6.7984843254089355
767,initial,-7.254098892211914
768,initial,-7.072471618652344
769,initial,-7.628355979919434
770,initial,-7.907266616821289
771,initial,-6.858574867248535
772,initial,-7.759932994842529
773,initial,-7.210285663604736
774,initial,-8.091635704040527
775,initial,-8.49890422821045
776,initial,-7.214399814605713
777,initial,-6.754093647003174
778,initial,-6.756070137023926
779,initial,-9.241655349731445
780,initial,-7.237858295440674
781,initial,-8.383456230163574
782,initial,-7.245059490203857
783,initial,-7.653994083404541
784,initial,-5.846187114715576
785,initial,-6.760533332824707
786,initial,-6.537378787994385
787,initial,-7.415812969207764
788,initial,-6.423975944519043
789,initial,-6.652589321136475
790,initial,-6.5687360763549805
791,initial,-6.039725303649902
792,initial,-7.567462921142578
793,initial,-7.832699298858643
794,initial,-5.691134452819824
795,initial,-6.304818153381348
796,initial,-6.623114585876465
797,initial,-6.107917308807373
798,initial,-7.7698893547058105
799,initial,-6.809512615203857
800,initial,-7.116726398468018
801,initial,-6.80899715423584
802,initial,-5.9070916175842285
803,initial,-8.80318832397461
804,initial,-7.5355305671691895
805,initial,-7.909215450286865
806,initial,-7.185978412628174
807,initial,-6.06441593170166
808,initial,-5.916031360626221
809,initial,-7.097747325897217
810,initial,-6.402823448181152
811,initial,-8.629399299621582
812,initial,-6.619374752044678
813,initial,-7.269501209259033
814,initial,-7.819530963897705
815,initial,-8.159341812133789
816,initial,-7.258046627044678
817,initial,-5.942811489105225
818,initial,-6.89705228805542
819,initial,-7.0443220138549805
820,initial,-6.265902519226074
821,initial,-7.30496883392334
822,initial,-7.091073513031006
823,initial,-7.6628031730651855
824,initial,-8.171292304992676
825,initial,-6.393918037414551
826,initial,-6.756340026855469
827,initial,-5.923421382904053
828,initial,-6.5447845458984375
829,initial,-6.264419078826904
830,initial,-7.203125
831,initial,-6.205039978027344
832,initial,-6.553432464599609
833,initial,-6.501097202301025
834,initial,-5.997314929962158
835,initial,-7.020481109619141
836,initial,-7.0603461265563965
837,initial,-5.829385280609131
838,initial,-6.140179634094238
839,initial,-6.3393874168396
840,initial,-6.014840126037598
841,initial,-7.5025434494018555
842,initial,-6.710569858551025
843,initial,-6.634007930755615
844,initial,-6.641484260559082
845,initial,-5.848605155944824
846,initial,-8.278922080993652
847,initial,-7.259130001068115
848,initial,-5.799043655395508
849,initial,-8.064082145690918
850,initial,-7.787539005279541
851,initial,-6.677523136138916
852,initial,-6.94414758682251
853,initial,-6.652135848999023
854,initial,-7.79706335067749
855,initial,-6.724793910980225
856,initial,-7.767097473144531
857,initial,-5.685762405395508
858,initial,-8.401848793029785
859,initial,-5.685762405395508
860,initial,-5.765193939208984
861,initial,-6.898397922515869
862,initial,-7.0071210861206055
863,initial,-7.299318790435791
864,initial,-7.010251045227051
865,initial,-6.7008771896362305
866,initial,-8.254236221313477
867,initial,-5.218595027923584
868,initial,-6.926453113555908
869,initial,-6.401078701019287
870,initial,-6.802480220794678
871,initial,-7.8119916915893555
872,initial,-5.888943672180176
873,initial,-8.071260452270508
874,initial,-7.119535446166992
875,initial,-6.7008771896362305
876,initial,-6.645226001739502
877,initial,-6.532989978790283
878,initial,-6.494831085205078
879,initial,-6.809353828430176
880,initial,-7.112859725952148
881,initial,-8.673887252807617
882,initial,-8.477121353149414
883,initial,-5.746832370758057
884,initial,-6.371408939361572
885,initial,-6.401078701019287
886,initial,-7.0494303703308105
887,initial,-7.149569034576416
888,initial,-8.064082145690918
889,initial,-7.384115219116211
890,initial,-6.7157721519470215
891,initial,-5.812817096710205
892,initial,-7.827027320861816
893,initial,-6.955927848815918
894,initial,-6.428558349609375
895,initial,-6.854294776916504
896,initial,-6.68944787979126
897,initial,-7.413950443267822
898,initial,-6.553178787231445
899,initial,-7.529661178588867
900,initial,-5.807309150695801
901,initial,-8.084329605102539
902,initial,-5.807309150695801
903,initial,-5.778192520141602
904,initial,-6.742403984069824
905,initial,-6.5603532791137695
906,initial,-7.034582614898682
907,initial,-6.9814133644104
908,initial,-6.665226936340332
909,initial,-7.8694963455200195
910,initial,-6.269737243652344
911,initial,-6.023610591888428
912,initial,-6.0018486976623535
913,initial,-6.603971481323242
914,initial,-6.904778957366943
915,initial,-6.0018486976623535
916,initial,-7.288305282592773
917,initial,-6.651190757751465
918,initial,-6.143126964569092
919,initial,-6.185887336730957
920,initial,-6.749671936035156
921,initial,-6.8218994140625
922,initial,-5.68228006362915
923,initial,-6.351587295532227
924,initial,-6.68869161605835
925,initial,-6.63054895401001
926,initial,-6.772917747497559
927,initial,-6.4020233154296875
928,initial,-6.749479293823242
929,initial,-5.825015544891357
930,initial,-6.320108413696289
931,initial,-6.735751628875732
932,initial,-6.002068042755127
933,initial,-5.935676574707031
934,initial,-6.7046074867248535
935,initial,-8.156883239746094
936,initial,-6.688619613647461
937,initial,-6.2382001876831055
938,initial,-6.224164962768555
939,initial,-7.12022590637207
940,initial,-7.201150894165039
941,initial,-7.2480645179748535
942,initial,-8.33285140991211
943,initial,-6.105567932128906
944,initial,-6.543786525726318
945,initial,-6.309295177459717
946,initial,-6.721502780914307
947,initial,-6.567495346069336
948,initial,-5.884746551513672
949,initial,-6.479438304901123
950,initial,-7.159360885620117
951,initial,-6.430666923522949
952,initial,-5.783601760864258
953,initial,-6.440492630004883
954,initial,-6.223744869232178
955,initial,-6.383361339569092
956,initial,-6.719783306121826
957,initial,-6.859922885894775
958,initial,-6.383361339569092
959,initial,-7.325926303863525
960,initial,-6.649801731109619
961,initial,-6.1641526222229
962,initial,-6.2403788566589355
963,initial,-6.573885917663574
964,initial,-6.751190185546875
965,initial,-5.681925296783447
966,initial,-6.477158069610596
967,initial,-6.711451053619385
968,initial,-6.584548473358154
969,initial,-6.725439548492432
970,initial,-6.638289928436279
971,initial,-6.36729097366333
972,initial,-5.8063740730285645
973,initial,-6.363714218139648
974,initial,-9.043581008911133
975,initial,-7.476937294006348
976,initial,-7.036863327026367
977,initial,-6.74254846572876
978,initial,-7.824564456939697
979,initial,-7.69603157043457
980,initial,-6.588512420654297
981,initial,-8.404620170593262
982,initial,-5.697109699249268
983,initial,-6.08640193939209
984,initial,-6.302753448486328
985,initial,-6.601820945739746
986,initial,-6.527553558349609
987,initial,-8.192968368530273
988,initial,-6.3140387535095215
989,initial,-7.245578289031982
990,initial,-7.473176002502441
991,initial,-6.509428977966309
