item_id,model_state,do,pp
159,initial,-8.99583625793457,-7.9705047607421875
160,initial,-9.548266410827637,-8.200263023376465
161,initial,-9.547089576721191,-6.839889049530029
162,initial,-8.62955379486084,-7.532689571380615
163,initial,-10.35921859741211,-8.940110206604004
164,initial,-10.95909309387207,-9.397505760192871
165,initial,-7.722818374633789,-6.731430530548096
166,initial,-9.064716339111328,-7.936757564544678
167,initial,-10.35921859741211,-8.940110206604004
168,initial,-8.6637601852417,-7.9912238121032715
169,initial,-8.841382026672363,-8.361373901367188
170,initial,-10.381972312927246,-8.4020414352417
171,initial,-9.994916915893555,-7.7921295166015625
172,initial,-8.443181037902832,-7.55482816696167
173,initial,-9.651354789733887,-8.456708908081055
174,initial,-10.357484817504883,-8.860233306884766
175,initial,-8.922867774963379,-8.45310115814209
176,initial,-10.63778305053711,-8.75696086883545
177,initial,-8.661201477050781,-7.261623859405518
178,initial,-8.587851524353027,-7.332770347595215
179,initial,-8.973336219787598,-7.53313684463501
180,initial,-7.455166339874268,-6.829336166381836
181,initial,-6.168711185455322,-5.846123695373535
182,initial,-6.6788530349731445,-6.302839756011963
183,initial,-6.784127235412598,-6.70842170715332
184,initial,-6.757569313049316,-5.942213535308838
185,initial,-8.12443733215332,-7.26715087890625
186,initial,-7.462007999420166,-7.033414840698242
187,initial,-8.621489524841309,-7.671626091003418
188,initial,-6.258889198303223,-6.128276824951172
189,initial,-7.677265644073486,-7.136477470397949
190,initial,-8.074824333190918,-6.89969539642334
191,initial,-7.455166339874268,-6.829336166381836
192,initial,-6.932516098022461,-6.775328636169434
193,initial,-8.047492027282715,-7.309041976928711
194,initial,-7.075103759765625,-6.653880596160889
195,initial,-7.662687301635742,-7.074633598327637
196,initial,-7.3364129066467285,-6.869952201843262
197,initial,-7.703956604003906,-6.366150379180908
198,initial,-8.081989288330078,-7.682091236114502
199,initial,-6.931899547576904,-6.538905143737793
200,initial,-7.1712327003479,-6.0073347091674805
201,initial,-8.585851669311523,-7.2547149658203125
202,initial,-8.1300048828125,-6.962294578552246
203,initial,-7.700777053833008,-6.142679691314697
204,initial,-7.700777053833008,-6.142679691314697
205,initial,-7.890827178955078,-6.644667148590088
206,initial,-9.228781700134277,-8.032288551330566
207,initial,-9.015393257141113,-8.028036117553711
208,initial,-7.700777053833008,-6.142679691314697
209,initial,-7.890827178955078,-6.644667148590088
210,initial,-8.438864707946777,-7.187848091125488
211,initial,-7.880744934082031,-6.434327125549316
212,initial,-7.880744934082031,-6.434327125549316
213,initial,-8.398980140686035,-7.484292030334473
214,initial,-8.438864707946777,-7.187848091125488
215,initial,-8.727152824401855,-7.704985618591309
216,initial,-8.97023868560791,-7.369284629821777
217,initial,-9.404080390930176,-7.825937747955322
218,initial,-8.1647310256958,-6.639778137207031
219,initial,-7.486755847930908,-5.999391078948975
220,initial,-6.691182613372803,-6.634920597076416
221,initial,-7.048693656921387,-7.0871734619140625
222,initial,-7.013047695159912,-6.782074928283691
223,initial,-6.911141872406006,-7.1296563148498535
224,initial,-7.991522789001465,-7.898584365844727
225,initial,-7.732059478759766,-7.320253849029541
226,initial,-7.232203006744385,-7.350546836853027
227,initial,-7.363394737243652,-7.198915958404541
228,initial,-7.472805500030518,-7.070626735687256
229,initial,-7.732059478759766,-7.320253849029541
230,initial,-8.117216110229492,-7.686444282531738
231,initial,-6.828229904174805,-6.95560884475708
232,initial,-7.775673866271973,-7.205730438232422
233,initial,-8.596822738647461,-8.366775512695312
234,initial,-8.433867454528809,-8.024649620056152
235,initial,-7.607458591461182,-7.081410884857178
236,initial,-7.1012773513793945,-7.2091522216796875
237,initial,-7.228681564331055,-7.33470344543457
238,initial,-8.89613151550293,-8.564688682556152
239,initial,-7.574441909790039,-7.764216899871826
240,initial,-7.093406677246094,-7.1967010498046875
241,initial,-7.971584796905518,-7.386168479919434
242,initial,-8.582284927368164,-7.678353309631348
243,initial,-7.580794334411621,-7.382570266723633
244,initial,-8.214445114135742,-7.7272419929504395
245,initial,-8.723933219909668,-7.985171318054199
246,initial,-7.4361467361450195,-7.122385025024414
247,initial,-8.747047424316406,-8.462667465209961
248,initial,-9.052587509155273,-8.785731315612793
249,initial,-8.328004837036133,-7.880573272705078
250,initial,-8.504531860351562,-8.0680570602417
251,initial,-7.024979591369629,-7.001219749450684
252,initial,-6.968310832977295,-6.9766764640808105
253,initial,-7.434647560119629,-7.296132564544678
254,initial,-7.0942277908325195,-6.999485969543457
255,initial,-7.776404857635498,-7.37159538269043
256,initial,-8.803802490234375,-8.301877975463867
257,initial,-8.456236839294434,-8.055038452148438
258,initial,-6.955100059509277,-6.89349365234375
259,initial,-6.380926609039307,-6.658090591430664
260,initial,-6.993345260620117,-7.3370361328125
261,initial,-6.81522274017334,-7.303920745849609
262,initial,-6.676126003265381,-6.525552272796631
263,initial,-7.378201007843018,-7.5436110496521
264,initial,-7.59221076965332,-7.951801300048828
265,initial,-7.150754451751709,-7.170849800109863
266,initial,-6.812042236328125,-6.8263750076293945
267,initial,-6.889430522918701,-6.787346839904785
268,initial,-6.825930118560791,-6.923653602600098
269,initial,-7.273458003997803,-7.3114423751831055
270,initial,-7.321535587310791,-7.520442485809326
271,initial,-6.763344764709473,-6.989388465881348
272,initial,-6.885626792907715,-6.958150863647461
273,initial,-6.662304401397705,-6.515876770019531
274,initial,-7.780467510223389,-7.914247035980225
275,initial,-6.426074028015137,-6.5929460525512695
276,initial,-6.811802864074707,-6.819129943847656
277,initial,-6.479301452636719,-6.999323844909668
278,initial,-7.147860527038574,-7.628300189971924
279,initial,-7.298227310180664,-7.509857177734375
280,initial,-9.159737586975098,-8.864834785461426
281,initial,-8.666776657104492,-8.36607837677002
282,initial,-8.16657829284668,-8.444381713867188
283,initial,-7.856409072875977,-8.128512382507324
284,initial,-7.449649810791016,-7.226390361785889
285,initial,-7.244925022125244,-6.974285125732422
286,initial,-9.043353080749512,-8.47696304321289
287,initial,-8.59119701385498,-8.062732696533203
288,initial,-7.651015758514404,-7.789484024047852
289,initial,-7.080856800079346,-6.838784694671631
290,initial,-8.127614974975586,-7.825201034545898
291,initial,-9.158987045288086,-8.813862800598145
292,initial,-8.064034461975098,-7.77562141418457
293,initial,-9.336016654968262,-8.735713005065918
294,initial,-7.471652030944824,-7.220324993133545
295,initial,-8.283677101135254,-8.061906814575195
296,initial,-7.3055243492126465,-7.377851963043213
297,initial,-9.436991691589355,-9.21131706237793
298,initial,-7.825769901275635,-7.7048797607421875
299,initial,-8.633646011352539,-8.492371559143066
300,initial,-7.254759788513184,-6.652965068817139
301,initial,-7.586225986480713,-7.438142776489258
302,initial,-6.66694974899292,-6.102996349334717
303,initial,-7.548374652862549,-7.047553539276123
304,initial,-6.6232218742370605,-6.344514846801758
305,initial,-7.406412601470947,-7.3333916664123535
306,initial,-8.767979621887207,-7.9371514320373535
307,initial,-6.969579696655273,-6.649623394012451
308,initial,-7.129774570465088,-6.964588642120361
309,initial,-6.590455532073975,-6.361941814422607
310,initial,-8.265645980834961,-7.667720317840576
311,initial,-7.395403861999512,-7.355896472930908
312,initial,-7.029799938201904,-6.737482070922852
313,initial,-7.012694835662842,-6.385375499725342
314,initial,-6.539987087249756,-6.502349853515625
315,initial,-6.913539886474609,-6.667844295501709
316,initial,-6.303182601928711,-6.00078010559082
317,initial,-7.236286640167236,-7.42416524887085
318,initial,-6.590389728546143,-6.375421524047852
319,initial,-8.156638145446777,-7.599381923675537
320,initial,-6.315526962280273,-5.940479278564453
321,initial,-7.464042663574219,-6.945277690887451
322,initial,-7.763153076171875,-7.194903373718262
323,initial,-7.54431676864624,-6.89528751373291
324,initial,-7.28165340423584,-7.172279357910156
325,initial,-7.25586462020874,-6.8816680908203125
326,initial,-7.48867654800415,-7.576874732971191
327,initial,-8.163782119750977,-7.410547256469727
328,initial,-6.359102249145508,-6.315829277038574
329,initial,-7.959512710571289,-7.466185569763184
330,initial,-6.6394829750061035,-6.361027717590332
331,initial,-7.928037643432617,-7.349391460418701
332,initial,-7.785853862762451,-7.616713523864746
333,initial,-6.917026519775391,-6.5650153160095215
334,initial,-6.798687934875488,-6.3890604972839355
335,initial,-7.210539817810059,-6.861375331878662
336,initial,-7.811972618103027,-7.283233642578125
337,initial,-6.987126350402832,-6.432155132293701
338,initial,-5.896949768066406,-5.85459041595459
339,initial,-7.221194744110107,-7.004361152648926
340,initial,-7.0305938720703125,-6.8074631690979
341,initial,-10.531621932983398,-9.712082862854004
342,initial,-9.307608604431152,-8.760859489440918
343,initial,-9.774964332580566,-9.016552925109863
344,initial,-7.986558437347412,-7.855679035186768
345,initial,-8.037945747375488,-7.584565162658691
346,initial,-9.513903617858887,-8.931615829467773
347,initial,-8.004006385803223,-7.640321254730225
348,initial,-9.827825546264648,-9.195197105407715
349,initial,-8.589029312133789,-8.249467849731445
350,initial,-8.5681791305542,-7.909362316131592
351,initial,-11.04072093963623,-9.31750202178955
352,initial,-8.643092155456543,-8.018646240234375
353,initial,-9.923284530639648,-8.995327949523926
354,initial,-7.510438442230225,-7.241689205169678
355,initial,-8.40789794921875,-8.072325706481934
356,initial,-10.33588981628418,-9.119256019592285
357,initial,-9.87572193145752,-9.698786735534668
358,initial,-7.903646945953369,-7.5136542320251465
359,initial,-8.305183410644531,-7.96787691116333
360,initial,-9.015401840209961,-8.271584510803223
361,initial,-9.634953498840332,-8.574886322021484
362,initial,-8.363611221313477,-7.875807762145996
363,initial,-7.879426956176758,-7.826691627502441
364,initial,-7.977378845214844,-8.042964935302734
365,initial,-7.4364519119262695,-7.283106327056885
366,initial,-8.090972900390625,-8.21751880645752
367,initial,-9.538778305053711,-8.694672584533691
368,initial,-10.00602912902832,-9.00203800201416
369,initial,-10.783628463745117,-9.63157844543457
370,initial,-7.932086944580078,-7.780567169189453
371,initial,-10.584088325500488,-9.503716468811035
372,initial,-10.10700798034668,-8.735665321350098
373,initial,-10.649065017700195,-9.185462951660156
374,initial,-9.00879192352295,-8.740053176879883
375,initial,-7.333355903625488,-6.795304298400879
376,initial,-8.40870475769043,-8.442395210266113
377,initial,-9.634953498840332,-8.574886322021484
378,initial,-7.879426956176758,-7.826691627502441
379,initial,-8.412196159362793,-8.360246658325195
380,initial,-7.326138019561768,-7.557129859924316
381,initial,-9.168340682983398,-8.193793296813965
382,initial,-7.720924377441406,-7.836122989654541
383,initial,-8.887350082397461,-8.928457260131836
384,initial,-6.885080337524414,-6.958038330078125
385,initial,-8.577019691467285,-8.301546096801758
386,initial,-7.896359920501709,-7.552187919616699
387,initial,-8.799128532409668,-8.614709854125977
388,initial,-7.876365661621094,-8.002421379089355
389,initial,-7.970555782318115,-7.836154460906982
390,initial,-7.3692498207092285,-7.6382293701171875
391,initial,-7.883462429046631,-7.779232501983643
392,initial,-8.468361854553223,-8.103521347045898
393,initial,-8.362815856933594,-8.36483383178711
394,initial,-8.011341094970703,-7.4897308349609375
395,initial,-8.797520637512207,-8.915473937988281
396,initial,-8.048070907592773,-7.929974555969238
397,initial,-7.2333455085754395,-6.88881254196167
398,initial,-7.419589996337891,-7.014445781707764
399,initial,-7.749694347381592,-7.52895450592041
400,initial,-8.876236915588379,-8.540289878845215
401,initial,-10.270040512084961,-9.644553184509277
402,initial,-10.647851943969727,-10.90283203125
403,initial,-8.278936386108398,-7.7137041091918945
404,initial,-9.818431854248047,-8.54277229309082
405,initial,-9.09608268737793,-8.519972801208496
406,initial,-9.220269203186035,-8.851957321166992
407,initial,-8.771489143371582,-8.494710922241211
408,initial,-8.00072193145752,-7.228760719299316
409,initial,-8.800026893615723,-8.210161209106445
410,initial,-8.371761322021484,-7.222955226898193
411,initial,-9.320297241210938,-8.859127044677734
412,initial,-9.603109359741211,-8.924626350402832
413,initial,-8.289311408996582,-8.160534858703613
414,initial,-8.986838340759277,-8.673859596252441
415,initial,-9.676261901855469,-8.824479103088379
416,initial,-9.007431983947754,-9.403738975524902
417,initial,-9.794052124023438,-9.410454750061035
418,initial,-8.957438468933105,-7.93033504486084
419,initial,-8.278936386108398,-7.7137041091918945
420,initial,-8.265847206115723,-7.774252891540527
421,initial,-7.007847309112549,-6.89941930770874
422,initial,-7.442229270935059,-7.105705261230469
423,initial,-7.128198623657227,-7.153063774108887
424,initial,-7.121920585632324,-6.836616039276123
425,initial,-8.927209854125977,-8.581542015075684
426,initial,-8.76225471496582,-8.330177307128906
427,initial,-9.554877281188965,-8.941661834716797
428,initial,-8.506837844848633,-8.060909271240234
429,initial,-6.596045017242432,-6.700145244598389
430,initial,-9.254060745239258,-8.410321235656738
431,initial,-6.949280261993408,-6.518002510070801
432,initial,-6.971888065338135,-6.6804118156433105
433,initial,-9.179281234741211,-8.469733238220215
434,initial,-7.8187079429626465,-7.89274263381958
435,initial,-7.036646366119385,-6.900676727294922
436,initial,-6.647652626037598,-6.537889003753662
437,initial,-6.80129861831665,-6.5071611404418945
438,initial,-6.986861228942871,-6.96771764755249
439,initial,-7.052999973297119,-6.990455150604248
440,initial,-7.618797302246094,-7.182499408721924
441,initial,-7.067133903503418,-6.48488187789917
442,initial,-8.40107250213623,-7.5623931884765625
443,initial,-7.594481945037842,-7.221451282501221
444,initial,-7.553001880645752,-6.4754319190979
445,initial,-8.353581428527832,-7.626204490661621
446,initial,-8.942183494567871,-8.26452350616455
447,initial,-9.58005428314209,-8.650559425354004
448,initial,-8.394729614257812,-7.305572032928467
449,initial,-7.694283485412598,-6.85531759262085
450,initial,-8.52214527130127,-7.711520671844482
451,initial,-8.880763053894043,-8.011369705200195
452,initial,-9.583691596984863,-8.430585861206055
453,initial,-8.078656196594238,-7.0688676834106445
454,initial,-8.064623832702637,-7.062004566192627
455,initial,-7.848278522491455,-7.493012428283691
456,initial,-7.709508419036865,-7.040502548217773
457,initial,-7.8156208992004395,-6.5026092529296875
458,initial,-8.253368377685547,-7.510683536529541
459,initial,-7.800962448120117,-7.12343168258667
460,initial,-8.02700424194336,-7.707196235656738
461,initial,-5.895949363708496,-6.340458393096924
462,initial,-5.687504291534424,-6.235864639282227
463,initial,-6.881520748138428,-7.092738151550293
464,initial,-6.707551956176758,-6.775624752044678
465,initial,-6.453731060028076,-6.625985622406006
466,initial,-6.2743964195251465,-6.485506057739258
467,initial,-6.889336585998535,-6.9084978103637695
468,initial,-7.295817852020264,-7.513406753540039
469,initial,-6.530810832977295,-6.486067771911621
470,initial,-6.836392402648926,-7.2895731925964355
471,initial,-8.612046241760254,-7.9802703857421875
472,initial,-6.842540740966797,-6.539310455322266
473,initial,-6.840118885040283,-7.034996032714844
474,initial,-6.649394989013672,-6.868958473205566
475,initial,-6.712337493896484,-7.307316303253174
476,initial,-5.448140621185303,-5.7805681228637695
477,initial,-6.494151592254639,-6.221052646636963
478,initial,-6.180214881896973,-6.4299187660217285
479,initial,-6.172338008880615,-6.513978958129883
480,initial,-5.679917812347412,-5.964639186859131
481,initial,-6.7600202560424805,-6.498985290527344
482,initial,-6.938076496124268,-7.213377475738525
483,initial,-6.102240562438965,-6.17120361328125
484,initial,-5.894287586212158,-5.911524772644043
485,initial,-6.324577331542969,-6.276602268218994
486,initial,-6.324577331542969,-6.276602268218994
487,initial,-6.814874649047852,-6.802290439605713
488,initial,-5.821018218994141,-5.6643900871276855
489,initial,-6.908660888671875,-6.7407331466674805
490,initial,-7.447634220123291,-7.1512322425842285
491,initial,-8.958337783813477,-8.538686752319336
492,initial,-6.324577331542969,-6.276602268218994
493,initial,-5.910811424255371,-5.696012496948242
494,initial,-6.825244903564453,-6.507162570953369
495,initial,-7.340065956115723,-7.247997760772705
496,initial,-5.939180374145508,-5.851752281188965
497,initial,-6.3705949783325195,-6.283843040466309
498,initial,-5.910811424255371,-5.696012496948242
499,initial,-7.27236270904541,-7.232273578643799
500,initial,-6.362663269042969,-6.721990585327148
501,initial,-6.454202175140381,-6.281581401824951
502,initial,-7.085936069488525,-7.113510608673096
503,initial,-8.14503002166748,-8.397722244262695
504,initial,-6.1779093742370605,-5.954002857208252
505,initial,-6.706897735595703,-6.7019429206848145
506,initial,-7.105991363525391,-7.152554512023926
507,initial,-8.04686450958252,-8.145639419555664
508,initial,-6.896727561950684,-6.77700662612915
509,initial,-6.476541519165039,-6.173866271972656
510,initial,-7.8977227210998535,-8.026333808898926
511,initial,-8.172842979431152,-8.050783157348633
512,initial,-6.585960865020752,-6.619155406951904
513,initial,-6.934187412261963,-6.919830322265625
514,initial,-6.586188793182373,-6.821431636810303
515,initial,-6.741160869598389,-6.702332973480225
516,initial,-6.999205589294434,-6.689889430999756
517,initial,-6.054964065551758,-5.997455596923828
518,initial,-7.164147853851318,-7.152690887451172
519,initial,-8.122056007385254,-8.43500804901123
520,initial,-7.224344730377197,-7.004150390625
521,initial,-7.35452938079834,-7.150692462921143
522,initial,-8.30449390411377,-7.8079986572265625
523,initial,-7.138752460479736,-6.933679103851318
524,initial,-6.22564697265625,-6.164728164672852
525,initial,-7.47432279586792,-7.387509822845459
526,initial,-5.921533107757568,-5.794218063354492
527,initial,-6.337967872619629,-6.032231330871582
528,initial,-9.417057991027832,-8.966789245605469
529,initial,-7.197320938110352,-6.967353343963623
530,initial,-6.647146224975586,-6.273674011230469
531,initial,-8.180890083312988,-8.262587547302246
532,initial,-8.140070915222168,-8.008431434631348
533,initial,-7.484132766723633,-7.031980514526367
534,initial,-8.011211395263672,-8.29401969909668
535,initial,-6.436763763427734,-6.580567836761475
536,initial,-6.361719608306885,-6.535347938537598
537,initial,-8.180890083312988,-8.262587547302246
538,initial,-6.154871463775635,-6.274425983428955
539,initial,-6.473918914794922,-6.637674331665039
540,initial,-5.560794830322266,-5.657406806945801
541,initial,-6.003450393676758,-5.931945323944092
542,initial,-6.177658557891846,-6.134681701660156
543,initial,-6.06955099105835,-6.0579376220703125
544,initial,-5.585198402404785,-5.6660356521606445
545,initial,-6.310214996337891,-6.099380970001221
546,initial,-6.416027069091797,-6.0824384689331055
547,initial,-6.154796123504639,-6.070057392120361
548,initial,-5.808069705963135,-5.841728687286377
549,initial,-6.116838455200195,-6.099137783050537
550,initial,-5.967229843139648,-6.123500347137451
551,initial,-6.636691093444824,-6.761613845825195
552,initial,-6.269995212554932,-6.210365295410156
553,initial,-7.540702819824219,-7.187707901000977
554,initial,-7.203824996948242,-6.865032196044922
555,initial,-7.109013557434082,-7.250384330749512
556,initial,-5.589864730834961,-5.877336502075195
557,initial,-6.192994594573975,-6.301469802856445
558,initial,-5.853648662567139,-5.900859355926514
559,initial,-5.665561199188232,-5.888291358947754
560,initial,-7.814133644104004,-6.805772304534912
561,initial,-7.545075416564941,-7.001293182373047
562,initial,-7.6909871101379395,-7.138432025909424
563,initial,-6.3365631103515625,-6.286601543426514
564,initial,-7.95787239074707,-7.738291263580322
565,initial,-6.149478435516357,-5.806779384613037
566,initial,-6.568356037139893,-6.397243022918701
567,initial,-7.244054794311523,-6.846747398376465
568,initial,-6.443364143371582,-6.682675361633301
569,initial,-7.103849411010742,-6.850401401519775
570,initial,-7.363089561462402,-7.248946189880371
571,initial,-6.963755130767822,-6.71067476272583
572,initial,-6.656962871551514,-6.535315036773682
573,initial,-8.24006175994873,-7.718247413635254
574,initial,-5.911049842834473,-5.627213954925537
575,initial,-6.158102512359619,-5.927474498748779
576,initial,-6.237862586975098,-5.955170154571533
577,initial,-5.467172622680664,-5.196638584136963
578,initial,-5.889428615570068,-5.823373317718506
579,initial,-6.126203536987305,-5.588555812835693
580,initial,-7.12214994430542,-7.368535995483398
581,initial,-7.949967861175537,-7.792343616485596
582,initial,-7.430542945861816,-6.831045150756836
583,initial,-7.990566253662109,-7.533618450164795
584,initial,-7.694779872894287,-7.665634632110596
585,initial,-6.796739101409912,-6.380208492279053
586,initial,-6.938191890716553,-6.642214775085449
587,initial,-8.17574405670166,-7.582056999206543
588,initial,-7.752012252807617,-7.520548343658447
589,initial,-7.5831379890441895,-7.2484588623046875
590,initial,-8.32330322265625,-7.426462650299072
591,initial,-8.905905723571777,-7.784175395965576
592,initial,-8.262378692626953,-7.536844730377197
593,initial,-7.615630626678467,-6.851337909698486
594,initial,-6.340947151184082,-6.448436737060547
595,initial,-8.251373291015625,-7.5318684577941895
596,initial,-6.708667278289795,-6.260841369628906
597,initial,-7.557029724121094,-7.3699259757995605
598,initial,-8.159453392028809,-7.390439033508301
599,initial,-7.528162479400635,-6.706018924713135
600,initial,-7.332450866699219,-7.058197021484375
601,initial,-8.95259952545166,-8.393178939819336
602,initial,-9.417508125305176,-8.8145751953125
