item_id,model_state,score
340,initial,-7.095357418060303
341,initial,-7.610018730163574
342,initial,-7.103224277496338
343,initial,-7.610018730163574
344,initial,-7.74325704574585
345,initial,-8.4025239944458
346,initial,-7.1043219566345215
347,initial,-7.510265827178955
348,initial,-7.050839424133301
349,initial,-7.619984149932861
350,initial,-6.305800437927246
351,initial,-7.412843704223633
352,initial,-6.637936115264893
353,initial,-7.214473247528076
354,initial,-7.409186363220215
355,initial,-7.014228820800781
356,initial,-7.028466701507568
357,initial,-7.332582473754883
358,initial,-7.605033874511719
359,initial,-7.694864273071289
360,initial,-7.384768962860107
361,initial,-6.729141712188721
362,initial,-7.039603233337402
363,initial,-7.209512710571289
364,initial,-7.583803176879883
365,initial,-6.914142608642578
366,initial,-7.592868328094482
367,initial,-7.407647132873535
368,initial,-7.573019027709961
369,initial,-7.247430801391602
370,initial,-6.404224872589111
371,initial,-7.584498882293701
372,initial,-6.232011795043945
373,initial,-7.472445964813232
374,initial,-6.917629718780518
375,initial,-7.022974014282227
376,initial,-7.456154823303223
377,initial,-6.540865898132324
378,initial,-7.17200231552124
379,initial,-5.829020023345947
380,initial,-6.402451992034912
381,initial,-7.528383255004883
382,initial,-7.02924919128418
383,initial,-6.375184535980225
384,initial,-7.400529384613037
385,initial,-6.746401309967041
386,initial,-7.407647132873535
387,initial,-7.140054702758789
388,initial,-7.759308815002441
389,initial,-7.181265830993652
390,initial,-7.56918478012085
391,initial,-6.771399021148682
392,initial,-7.3653974533081055
393,initial,-6.330333232879639
394,initial,-6.997071743011475
395,initial,-6.66082763671875
396,initial,-7.23813533782959
397,initial,-7.393819332122803
398,initial,-7.0788702964782715
399,initial,-7.190413475036621
400,initial,-7.5903520584106445
401,initial,-7.644063472747803
402,initial,-7.355474948883057
403,initial,-7.351480960845947
404,initial,-6.561301231384277
405,initial,-7.077988624572754
406,initial,-7.4321699142456055
407,initial,-7.854189872741699
408,initial,-6.702015399932861
409,initial,-7.567569732666016
410,initial,-7.347211837768555
411,initial,-8.657552719116211
412,initial,-9.109657287597656
413,initial,-7.763332366943359
414,initial,-7.487728595733643
415,initial,-8.083677291870117
416,initial,-8.082918167114258
417,initial,-7.958402156829834
418,initial,-7.8181891441345215
419,initial,-6.1899800300598145
420,initial,-6.974316120147705
421,initial,-7.878213405609131
422,initial,-8.717660903930664
423,initial,-7.478413105010986
424,initial,-7.945625305175781
425,initial,-8.084348678588867
426,initial,-7.531546592712402
427,initial,-7.655359268188477
428,initial,-8.785329818725586
429,initial,-7.201666831970215
430,initial,-9.293879508972168
431,initial,-7.594080448150635
432,initial,-8.621161460876465
433,initial,-9.40229320526123
434,initial,-8.244132041931152
435,initial,-7.658208847045898
436,initial,-6.73724889755249
437,initial,-7.177199840545654
438,initial,-7.796573162078857
439,initial,-8.601296424865723
440,initial,-7.331891059875488
441,initial,-7.446456432342529
442,initial,-7.145397663116455
443,initial,-7.90057373046875
444,initial,-8.447249412536621
445,initial,-8.411639213562012
446,initial,-8.661775588989258
447,initial,-8.115082740783691
448,initial,-8.779855728149414
449,initial,-7.793124675750732
450,initial,-8.027606010437012
451,initial,-6.99505615234375
452,initial,-7.3636651039123535
453,initial,-7.15962028503418
454,initial,-8.078898429870605
455,initial,-8.671540260314941
456,initial,-7.501292705535889
457,initial,-7.548969268798828
458,initial,-7.33512020111084
459,initial,-7.156887054443359
460,initial,-7.806177139282227
461,initial,-7.629741668701172
462,initial,-6.25725793838501
463,initial,-6.796506881713867
464,initial,-8.378483772277832
465,initial,-8.059759140014648
466,initial,-7.017304420471191
467,initial,-8.327343940734863
468,initial,-7.642149925231934
469,initial,-7.816956996917725
470,initial,-7.110508441925049
471,initial,-8.010917663574219
472,initial,-6.7284650802612305
473,initial,-7.837011337280273
474,initial,-7.414089679718018
475,initial,-7.628255367279053
476,initial,-7.701693058013916
477,initial,-6.741875648498535
478,initial,-7.045809268951416
479,initial,-7.196167945861816
480,initial,-7.180669784545898
481,initial,-7.46970272064209
482,initial,-6.576737880706787
483,initial,-6.571536064147949
484,initial,-7.07514762878418
485,initial,-6.218954563140869
486,initial,-7.122903823852539
487,initial,-7.608240127563477
488,initial,-7.115599632263184
489,initial,-6.654585361480713
490,initial,-6.674455165863037
491,initial,-6.8583455085754395
492,initial,-9.375624656677246
493,initial,-9.19818115234375
494,initial,-8.425152778625488
495,initial,-8.380812644958496
496,initial,-9.322061538696289
497,initial,-8.535124778747559
498,initial,-6.880970478057861
499,initial,-9.17724895477295
500,initial,-8.12736988067627
501,initial,-8.22092056274414
502,initial,-9.48921012878418
503,initial,-8.235546112060547
504,initial,-8.637883186340332
505,initial,-8.327082633972168
506,initial,-9.72654914855957
507,initial,-8.404223442077637
508,initial,-8.437363624572754
509,initial,-8.203520774841309
510,initial,-8.14970874786377
511,initial,-9.614312171936035
512,initial,-8.884031295776367
513,initial,-9.07787799835205
514,initial,-10.65284252166748
515,initial,-9.322515487670898
516,initial,-8.853873252868652
517,initial,-8.915586471557617
518,initial,-8.192545890808105
519,initial,-7.841960430145264
520,initial,-7.025105953216553
521,initial,-8.253730773925781
522,initial,-7.64247989654541
523,initial,-9.166897773742676
524,initial,-8.884160995483398
525,initial,-8.251452445983887
526,initial,-8.05153751373291
527,initial,-8.445649147033691
528,initial,-9.625818252563477
529,initial,-8.35860538482666
530,initial,-9.966741561889648
531,initial,-8.003960609436035
532,initial,-8.55373477935791
533,initial,-9.751493453979492
534,initial,-9.396921157836914
535,initial,-9.049927711486816
536,initial,-8.511550903320312
537,initial,-7.776591777801514
538,initial,-7.775572299957275
539,initial,-8.746707916259766
540,initial,-7.774528503417969
541,initial,-6.676746845245361
542,initial,-8.935429573059082
543,initial,-7.7805328369140625
544,initial,-7.956007957458496
545,initial,-8.980826377868652
546,initial,-8.005624771118164
547,initial,-7.952933311462402
548,initial,-7.781102657318115
549,initial,-9.157303810119629
550,initial,-8.100970268249512
551,initial,-7.639912128448486
552,initial,-7.628072261810303
553,initial,-8.215174674987793
554,initial,-9.103333473205566
555,initial,-8.432816505432129
556,initial,-6.379677772521973
557,initial,-8.132152557373047
558,initial,-7.618638515472412
559,initial,-8.67863941192627
560,initial,-10.197779655456543
561,initial,-9.328898429870605
562,initial,-7.569927215576172
563,initial,-8.105672836303711
564,initial,-7.621224880218506
565,initial,-8.235492706298828
566,initial,-8.216136932373047
567,initial,-8.76971435546875
568,initial,-8.317524909973145
569,initial,-7.539632797241211
570,initial,-8.531388282775879
571,initial,-8.718341827392578
572,initial,-7.813094615936279
573,initial,-8.272706985473633
574,initial,-10.219402313232422
575,initial,-8.460463523864746
576,initial,-9.850545883178711
577,initial,-8.669944763183594
578,initial,-8.669944763183594
579,initial,-6.4820380210876465
580,initial,-8.67863941192627
581,initial,-10.081686019897461
582,initial,-8.159933090209961
583,initial,-9.946737289428711
584,initial,-8.557049751281738
585,initial,-9.675390243530273
586,initial,-10.250167846679688
587,initial,-7.942264556884766
588,initial,-9.170048713684082
589,initial,-8.248740196228027
590,initial,-9.737608909606934
591,initial,-8.437155723571777
592,initial,-8.84481143951416
593,initial,-8.460463523864746
594,initial,-8.644001960754395
595,initial,-9.251443862915039
596,initial,-9.758646011352539
597,initial,-6.874095439910889
598,initial,-7.978623390197754
599,initial,-6.043156623840332
600,initial,-7.860566139221191
601,initial,-7.685189247131348
602,initial,-8.379507064819336
603,initial,-9.561285972595215
604,initial,-9.082331657409668
605,initial,-7.365633487701416
606,initial,-7.673684120178223
607,initial,-7.341909885406494
608,initial,-7.913402080535889
609,initial,-8.136397361755371
610,initial,-8.468502044677734
611,initial,-8.205025672912598
612,initial,-7.269689083099365
613,initial,-7.959757328033447
614,initial,-8.562067031860352
615,initial,-8.203518867492676
616,initial,-7.72086238861084
617,initial,-9.879993438720703
618,initial,-8.096793174743652
619,initial,-8.647916793823242
620,initial,-6.773233413696289
621,initial,-7.689972877502441
622,initial,-7.510627269744873
623,initial,-8.307584762573242
624,initial,-9.149022102355957
625,initial,-7.210317134857178
626,initial,-7.115553855895996
627,initial,-8.2772855758667
628,initial,-7.823400974273682
629,initial,-7.864239692687988
630,initial,-7.663131237030029
631,initial,-7.724058628082275
632,initial,-7.419318675994873
633,initial,-7.854069232940674
634,initial,-8.164316177368164
635,initial,-8.162679672241211
636,initial,-8.879777908325195
637,initial,-7.79494571685791
638,initial,-7.942232131958008
639,initial,-8.56554126739502
640,initial,-7.524820804595947
641,initial,-8.560236930847168
642,initial,-7.920383453369141
643,initial,-8.074116706848145
644,initial,-8.132474899291992
645,initial,-7.328786373138428
646,initial,-8.094197273254395
647,initial,-7.554433822631836
648,initial,-6.852478981018066
649,initial,-9.409652709960938
650,initial,-8.919681549072266
651,initial,-6.856014728546143
652,initial,-8.507062911987305
653,initial,-8.83406925201416
654,initial,-8.120538711547852
655,initial,-9.192957878112793
656,initial,-7.261411190032959
657,initial,-6.923517227172852
658,initial,-8.61717414855957
659,initial,-7.766699314117432
660,initial,-6.809441566467285
661,initial,-8.19677448272705
662,initial,-8.182415962219238
663,initial,-6.752002716064453
664,initial,-7.642707824707031
665,initial,-7.563199043273926
666,initial,-8.029943466186523
667,initial,-9.088730812072754
668,initial,-7.407694339752197
669,initial,-6.978395938873291
670,initial,-7.912260055541992
671,initial,-7.788215637207031
672,initial,-8.13939094543457
673,initial,-7.555042266845703
674,initial,-7.442178726196289
675,initial,-7.656487464904785
676,initial,-8.082019805908203
677,initial,-8.506011962890625
678,initial,-8.159903526306152
679,initial,-8.931951522827148
680,initial,-7.468937873840332
681,initial,-8.581424713134766
682,initial,-9.37004566192627
683,initial,-8.163924217224121
684,initial,-7.667494297027588
685,initial,-7.601883888244629
686,initial,-8.863753318786621
687,initial,-6.3501505851745605
688,initial,-7.371225833892822
689,initial,-9.79932975769043
690,initial,-9.367536544799805
691,initial,-8.3399019241333
692,initial,-9.444083213806152
693,initial,-8.377972602844238
694,initial,-8.45053768157959
695,initial,-10.254979133605957
696,initial,-8.045029640197754
697,initial,-9.712149620056152
698,initial,-9.917213439941406
699,initial,-9.810385704040527
700,initial,-8.71098804473877
701,initial,-8.847030639648438
702,initial,-9.073860168457031
703,initial,-10.739155769348145
704,initial,-7.416631698608398
705,initial,-7.68092679977417
706,initial,-8.833574295043945
707,initial,-10.511458396911621
708,initial,-7.485052585601807
709,initial,-9.20909595489502
710,initial,-8.175980567932129
711,initial,-8.693089485168457
712,initial,-8.48656177520752
713,initial,-8.712728500366211
714,initial,-7.309850215911865
715,initial,-9.589387893676758
716,initial,-9.132054328918457
717,initial,-8.944452285766602
718,initial,-8.657516479492188
719,initial,-8.060263633728027
720,initial,-7.38254976272583
721,initial,-9.429914474487305
722,initial,-9.148724555969238
723,initial,-8.215309143066406
724,initial,-8.569352149963379
725,initial,-9.004789352416992
726,initial,-7.496492862701416
727,initial,-8.061835289001465
728,initial,-7.862241268157959
729,initial,-8.658525466918945
730,initial,-6.135060787200928
731,initial,-7.554559230804443
732,initial,-9.15174674987793
733,initial,-9.710029602050781
734,initial,-8.208337783813477
735,initial,-9.791522979736328
736,initial,-7.79496955871582
737,initial,-9.166190147399902
738,initial,-10.367735862731934
739,initial,-8.289929389953613
740,initial,-9.650444984436035
741,initial,-9.366294860839844
742,initial,-9.326342582702637
743,initial,-8.084050178527832
744,initial,-8.542315483093262
745,initial,-6.388913154602051
746,initial,-7.54640531539917
747,initial,-6.926156997680664
748,initial,-7.432955265045166
749,initial,-7.739156723022461
750,initial,-7.50002384185791
751,initial,-5.84599494934082
752,initial,-7.475921630859375
753,initial,-7.019254684448242
754,initial,-8.958559036254883
755,initial,-6.435462474822998
756,initial,-6.473862648010254
757,initial,-9.021455764770508
758,initial,-8.709366798400879
759,initial,-7.806979179382324
760,initial,-7.975611209869385
761,initial,-8.365582466125488
762,initial,-9.01443099975586
763,initial,-7.232470512390137
764,initial,-7.605634689331055
765,initial,-7.506865978240967
766,initial,-7.406651020050049
767,initial,-7.475914001464844
768,initial,-7.136306285858154
769,initial,-7.591637134552002
770,initial,-7.693418979644775
771,initial,-7.60083532333374
772,initial,-7.435591697692871
773,initial,-7.517183780670166
774,initial,-8.338276863098145
775,initial,-9.267828941345215
776,initial,-7.821460247039795
777,initial,-7.604522705078125
778,initial,-7.142666816711426
779,initial,-10.038398742675781
780,initial,-7.313930511474609
781,initial,-8.59158706665039
782,initial,-7.417165756225586
783,initial,-7.847655296325684
784,initial,-5.379266262054443
785,initial,-6.231431484222412
786,initial,-6.543791770935059
787,initial,-7.432039737701416
788,initial,-6.33099365234375
789,initial,-6.646737098693848
790,initial,-6.264191150665283
791,initial,-5.898726463317871
792,initial,-7.47736120223999
793,initial,-7.595950126647949
794,initial,-5.1086320877075195
795,initial,-6.035004138946533
796,initial,-6.443243503570557
797,initial,-5.672924518585205
798,initial,-8.225085258483887
799,initial,-6.55198860168457
800,initial,-7.12446403503418
801,initial,-6.689910888671875
802,initial,-6.381844997406006
803,initial,-9.133172035217285
804,initial,-7.2479777336120605
805,initial,-8.039355278015137
806,initial,-6.984105587005615
807,initial,-5.600475788116455
808,initial,-6.019863605499268
809,initial,-6.765573501586914
810,initial,-6.077084064483643
811,initial,-9.131499290466309
812,initial,-6.318718910217285
813,initial,-7.190229892730713
814,initial,-7.803291320800781
815,initial,-8.152734756469727
816,initial,-7.166447162628174
817,initial,-5.552559852600098
818,initial,-6.359532833099365
819,initial,-6.869154453277588
820,initial,-5.760418891906738
821,initial,-7.212939739227295
822,initial,-7.528332710266113
823,initial,-7.397243022918701
824,initial,-7.4803643226623535
825,initial,-5.600637912750244
826,initial,-6.5489678382873535
827,initial,-6.040891647338867
828,initial,-6.50842809677124
829,initial,-6.638734340667725
830,initial,-7.502046585083008
831,initial,-6.195010185241699
832,initial,-6.875923156738281
833,initial,-6.269140720367432
834,initial,-6.512972354888916
835,initial,-7.250955104827881
836,initial,-7.471211910247803
837,initial,-5.932925224304199
838,initial,-6.198779106140137
839,initial,-6.402276515960693
840,initial,-5.831766605377197
841,initial,-7.966551780700684
842,initial,-6.764452934265137
843,initial,-7.118055820465088
844,initial,-6.881725311279297
845,initial,-6.27161169052124
846,initial,-8.198185920715332
847,initial,-7.456732749938965
848,initial,-6.028006076812744
849,initial,-8.921226501464844
850,initial,-7.94692325592041
851,initial,-6.410867214202881
852,initial,-7.374983310699463
853,initial,-6.473039150238037
854,initial,-8.08427619934082
855,initial,-6.282945156097412
856,initial,-8.346345901489258
857,initial,-5.720012664794922
858,initial,-8.992258071899414
859,initial,-5.720012664794922
860,initial,-5.503446578979492
861,initial,-6.640118598937988
862,initial,-6.694330215454102
863,initial,-7.384525775909424
864,initial,-6.99734354019165
865,initial,-6.568008899688721
866,initial,-8.739691734313965
867,initial,-5.5651350021362305
868,initial,-6.813291549682617
869,initial,-6.513205051422119
870,initial,-6.750829219818115
871,initial,-7.6484880447387695
872,initial,-6.313943386077881
873,initial,-8.265082359313965
874,initial,-7.2438154220581055
875,initial,-6.568008899688721
876,initial,-6.9330153465271
877,initial,-6.043098449707031
878,initial,-6.924947738647461
879,initial,-7.1356916427612305
880,initial,-7.118527889251709
881,initial,-8.51830768585205
882,initial,-8.802725791931152
883,initial,-5.685046672821045
884,initial,-6.344890594482422
885,initial,-6.513205051422119
886,initial,-7.478720188140869
887,initial,-6.9496026039123535
888,initial,-8.921226501464844
889,initial,-7.844113349914551
890,initial,-7.352148056030273
891,initial,-5.928366184234619
892,initial,-8.034868240356445
893,initial,-7.488270282745361
894,initial,-6.494562149047852
895,initial,-7.1477556228637695
896,initial,-6.487933158874512
897,initial,-7.732540130615234
898,initial,-6.561827182769775
899,initial,-7.990026473999023
900,initial,-6.3454108238220215
901,initial,-8.450494766235352
902,initial,-6.3454108238220215
903,initial,-5.723485469818115
904,initial,-6.461698055267334
905,initial,-6.617517948150635
906,initial,-7.323404788970947
907,initial,-7.024345397949219
908,initial,-6.5214643478393555
909,initial,-8.410627365112305
910,initial,-6.798611640930176
911,initial,-6.196931838989258
912,initial,-5.969735622406006
913,initial,-6.8943772315979
914,initial,-7.39386510848999
915,initial,-5.969735622406006
916,initial,-7.519559860229492
917,initial,-6.293484687805176
918,initial,-6.069951057434082
919,initial,-6.456143379211426
920,initial,-7.27227258682251
921,initial,-7.783236980438232
922,initial,-6.291733741760254
923,initial,-6.510345458984375
924,initial,-6.831737041473389
925,initial,-7.014881134033203
926,initial,-7.7231011390686035
927,initial,-6.834847927093506
928,initial,-6.904192924499512
929,initial,-5.826209545135498
930,initial,-6.722108364105225
931,initial,-7.183278560638428
932,initial,-6.163578510284424
933,initial,-5.657417297363281
934,initial,-7.089318752288818
935,initial,-8.101776123046875
936,initial,-6.872633457183838
937,initial,-6.147821426391602
938,initial,-7.043364524841309
939,initial,-7.633767127990723
940,initial,-7.07383394241333
941,initial,-7.298391819000244
942,initial,-8.492440223693848
943,initial,-6.073983669281006
944,initial,-6.814900875091553
945,initial,-6.396366119384766
946,initial,-6.985943794250488
947,initial,-6.276834487915039
948,initial,-6.223277568817139
949,initial,-7.036376476287842
950,initial,-7.79408073425293
951,initial,-6.950653076171875
952,initial,-6.480079650878906
953,initial,-6.791924953460693
954,initial,-6.257211685180664
955,initial,-6.184516429901123
956,initial,-6.917065143585205
957,initial,-7.106143951416016
958,initial,-6.184516429901123
959,initial,-7.361143589019775
960,initial,-6.581086158752441
961,initial,-6.147445201873779
962,initial,-6.560429573059082
963,initial,-6.860108852386475
964,initial,-7.583504676818848
965,initial,-6.276777267456055
966,initial,-6.556888103485107
967,initial,-6.910523891448975
968,initial,-6.764959812164307
969,initial,-7.211867809295654
970,initial,-7.201057434082031
971,initial,-6.675811767578125
972,initial,-6.272336959838867
973,initial,-6.348894119262695
974,initial,-8.86819839477539
975,initial,-7.625988483428955
976,initial,-7.407252788543701
977,initial,-6.698142051696777
978,initial,-8.320693016052246
979,initial,-7.762128829956055
980,initial,-6.775433540344238
981,initial,-9.053715705871582
982,initial,-5.74760103225708
983,initial,-6.612480163574219
984,initial,-6.670619964599609
985,initial,-6.481873512268066
986,initial,-6.974118232727051
987,initial,-8.40473461151123
988,initial,-6.432731628417969
989,initial,-6.876047611236572
990,initial,-7.743505001068115
991,initial,-6.292328834533691
992,initial,-7.265617370605469
993,initial,-7.038204193115234
994,initial,-6.984474182128906
