item_id,model_state,score
305,initial,-7.330958843231201
306,initial,-7.0788750648498535
307,initial,-6.845601558685303
308,initial,-7.528280735015869
309,initial,-7.805071830749512
310,initial,-7.958033561706543
311,initial,-7.730008125305176
312,initial,-7.791165351867676
313,initial,-8.100522994995117
314,initial,-7.944891929626465
315,initial,-6.845601558685303
316,initial,-7.245582580566406
317,initial,-7.366079807281494
318,initial,-6.780852794647217
319,initial,-8.14588451385498
320,initial,-6.813221454620361
321,initial,-8.100522994995117
322,initial,-6.8450822830200195
323,initial,-7.492921352386475
324,initial,-6.528346538543701
325,initial,-8.348870277404785
326,initial,-6.40733528137207
327,initial,-7.47933292388916
328,initial,-7.305801868438721
329,initial,-6.359040260314941
330,initial,-6.584717750549316
331,initial,-7.513143062591553
332,initial,-7.292969703674316
333,initial,-7.861536026000977
334,initial,-7.687975883483887
335,initial,-7.769632339477539
336,initial,-6.951782703399658
337,initial,-8.107123374938965
338,initial,-7.677926540374756
339,initial,-7.668266296386719
340,initial,-6.912205219268799
341,initial,-7.22976541519165
342,initial,-6.849791526794434
343,initial,-7.22976541519165
344,initial,-7.3448872566223145
345,initial,-7.90009880065918
346,initial,-6.261476039886475
347,initial,-7.2382073402404785
348,initial,-6.941122055053711
349,initial,-6.777682781219482
350,initial,-5.976654052734375
351,initial,-6.839209079742432
352,initial,-6.063669204711914
353,initial,-7.270623207092285
354,initial,-6.007047176361084
355,initial,-6.768709182739258
356,initial,-6.910358905792236
357,initial,-7.387256145477295
358,initial,-6.780855178833008
359,initial,-6.501028060913086
360,initial,-6.831804275512695
361,initial,-6.195454120635986
362,initial,-6.932250022888184
363,initial,-6.595893859863281
364,initial,-7.315491676330566
365,initial,-6.547779083251953
366,initial,-7.012047290802002
367,initial,-6.873476982116699
368,initial,-7.394763469696045
369,initial,-6.746003150939941
370,initial,-6.413190841674805
371,initial,-6.588781356811523
372,initial,-5.59154748916626
373,initial,-6.64440393447876
374,initial,-7.177340030670166
375,initial,-6.601269245147705
376,initial,-6.791855812072754
377,initial,-6.094768524169922
378,initial,-6.44320011138916
379,initial,-5.691225528717041
380,initial,-6.418558597564697
381,initial,-7.075154781341553
382,initial,-5.9204325675964355
383,initial,-6.086154460906982
384,initial,-6.4733123779296875
385,initial,-6.712754726409912
386,initial,-6.873476982116699
387,initial,-6.601805686950684
388,initial,-6.6948161125183105
389,initial,-6.115241050720215
390,initial,-6.95175838470459
391,initial,-6.508166313171387
392,initial,-6.21057653427124
393,initial,-6.2157745361328125
394,initial,-6.778054714202881
395,initial,-6.299905300140381
396,initial,-7.268807888031006
397,initial,-6.539170265197754
398,initial,-6.74615478515625
399,initial,-6.8749284744262695
400,initial,-7.104198455810547
401,initial,-6.828451633453369
402,initial,-6.8256964683532715
403,initial,-6.701188087463379
404,initial,-6.1431684494018555
405,initial,-6.618561744689941
406,initial,-6.718768119812012
407,initial,-7.009808540344238
408,initial,-6.383939743041992
409,initial,-7.180603504180908
410,initial,-7.056894302368164
411,initial,-8.010477066040039
412,initial,-8.557198524475098
413,initial,-7.309093475341797
414,initial,-7.64370059967041
415,initial,-7.046075344085693
416,initial,-7.396834850311279
417,initial,-8.219905853271484
418,initial,-7.595633506774902
419,initial,-5.805130958557129
420,initial,-6.75602388381958
421,initial,-8.538440704345703
422,initial,-8.385446548461914
423,initial,-7.157444000244141
424,initial,-8.366328239440918
425,initial,-8.193331718444824
426,initial,-7.526013374328613
427,initial,-6.899332046508789
428,initial,-8.278380393981934
429,initial,-7.094307899475098
430,initial,-8.165312767028809
431,initial,-8.055132865905762
432,initial,-7.776707172393799
433,initial,-8.27292251586914
434,initial,-7.844028472900391
435,initial,-7.218796730041504
436,initial,-6.16627311706543
437,initial,-6.963963031768799
438,initial,-6.994576454162598
439,initial,-8.040782928466797
440,initial,-6.52130651473999
441,initial,-7.844564914703369
442,initial,-6.799027442932129
443,initial,-7.325350761413574
444,initial,-8.359945297241211
445,initial,-7.756902694702148
446,initial,-8.255610466003418
447,initial,-8.210808753967285
448,initial,-8.042381286621094
449,initial,-7.387308597564697
450,initial,-7.777787685394287
451,initial,-6.664989471435547
452,initial,-7.1673102378845215
453,initial,-6.830151081085205
454,initial,-7.718061447143555
455,initial,-8.24355411529541
456,initial,-7.519266128540039
457,initial,-7.343532085418701
458,initial,-6.66697883605957
459,initial,-7.363237380981445
460,initial,-7.624776840209961
461,initial,-7.103809356689453
462,initial,-6.1211066246032715
463,initial,-6.76064395904541
464,initial,-8.040518760681152
465,initial,-7.43717622756958
466,initial,-6.831960201263428
467,initial,-7.907669544219971
468,initial,-7.544984340667725
469,initial,-7.740128040313721
470,initial,-6.996126174926758
471,initial,-8.039977073669434
472,initial,-6.360907554626465
473,initial,-7.499470233917236
474,initial,-6.7852325439453125
475,initial,-7.476376056671143
476,initial,-7.241477966308594
477,initial,-6.020435333251953
478,initial,-6.613218307495117
479,initial,-7.0038743019104
480,initial,-6.862578868865967
481,initial,-7.0454792976379395
482,initial,-6.229216575622559
483,initial,-6.274954795837402
484,initial,-7.009119033813477
485,initial,-5.8017168045043945
486,initial,-6.8717851638793945
487,initial,-6.962845802307129
488,initial,-6.493867874145508
489,initial,-6.408634662628174
490,initial,-6.642072677612305
491,initial,-6.960712909698486
492,initial,-9.688980102539062
493,initial,-8.248964309692383
494,initial,-8.016081809997559
495,initial,-7.5317230224609375
496,initial,-8.285765647888184
497,initial,-7.858293533325195
498,initial,-6.842108249664307
499,initial,-8.484816551208496
500,initial,-8.05736255645752
501,initial,-7.293405532836914
502,initial,-9.615971565246582
503,initial,-7.788300037384033
504,initial,-7.836019515991211
505,initial,-8.417407035827637
506,initial,-9.435961723327637
507,initial,-9.006315231323242
508,initial,-6.805760860443115
509,initial,-7.755145072937012
510,initial,-7.7546586990356445
511,initial,-9.616762161254883
512,initial,-7.977008819580078
513,initial,-8.489261627197266
514,initial,-10.09478759765625
515,initial,-8.235795021057129
516,initial,-7.50982141494751
517,initial,-7.762599945068359
518,initial,-8.079535484313965
519,initial,-6.775568962097168
520,initial,-6.949948787689209
521,initial,-7.628734111785889
522,initial,-7.054408550262451
523,initial,-10.007970809936523
524,initial,-8.017487525939941
525,initial,-7.783003807067871
526,initial,-6.918598651885986
527,initial,-7.6098313331604
528,initial,-9.556604385375977
529,initial,-7.185324192047119
530,initial,-8.778358459472656
531,initial,-7.537917137145996
532,initial,-8.763457298278809
533,initial,-8.656289100646973
534,initial,-9.13341236114502
535,initial,-8.635025978088379
536,initial,-8.283011436462402
537,initial,-7.382549285888672
538,initial,-7.069443225860596
539,initial,-7.480842113494873
540,initial,-7.63311243057251
541,initial,-6.742251396179199
542,initial,-8.210249900817871
543,initial,-7.702090740203857
544,initial,-7.59023904800415
545,initial,-8.148024559020996
546,initial,-7.009617328643799
547,initial,-7.172659397125244
548,initial,-7.664303302764893
549,initial,-8.011630058288574
550,initial,-8.060927391052246
551,initial,-6.592358589172363
552,initial,-7.1864166259765625
553,initial,-7.464637756347656
554,initial,-8.193708419799805
555,initial,-7.7755303382873535
556,initial,-6.153176307678223
557,initial,-7.857787609100342
558,initial,-7.723325252532959
559,initial,-8.008234977722168
560,initial,-9.573549270629883
561,initial,-9.315330505371094
562,initial,-7.163382530212402
563,initial,-7.221627712249756
564,initial,-7.708161354064941
565,initial,-7.03799295425415
566,initial,-7.985931873321533
567,initial,-7.571098804473877
568,initial,-7.310628414154053
569,initial,-6.995511531829834
570,initial,-7.738671779632568
571,initial,-8.045075416564941
572,initial,-7.552606582641602
573,initial,-7.65118932723999
574,initial,-9.073019027709961
575,initial,-7.805546283721924
576,initial,-9.76734447479248
577,initial,-8.207289695739746
578,initial,-8.207289695739746
579,initial,-5.956187725067139
580,initial,-8.008234977722168
581,initial,-9.79833984375
582,initial,-8.17670726776123
583,initial,-9.468541145324707
584,initial,-7.945687770843506
585,initial,-9.123830795288086
586,initial,-9.82929515838623
587,initial,-7.087131023406982
588,initial,-9.404708862304688
589,initial,-8.02825927734375
590,initial,-8.857078552246094
591,initial,-7.843986988067627
592,initial,-8.011850357055664
593,initial,-7.805546283721924
594,initial,-7.995985984802246
595,initial,-8.487380027770996
596,initial,-8.867509841918945
597,initial,-6.5071024894714355
598,initial,-7.359789848327637
599,initial,-6.183124542236328
600,initial,-7.814453125
601,initial,-7.425799369812012
602,initial,-7.869704723358154
603,initial,-8.694046974182129
604,initial,-8.405190467834473
605,initial,-7.147694110870361
606,initial,-6.955462455749512
607,initial,-6.984872817993164
608,initial,-7.022421836853027
609,initial,-7.863170146942139
610,initial,-7.065781593322754
611,initial,-7.46183443069458
612,initial,-6.705524444580078
613,initial,-7.302105903625488
614,initial,-7.354432106018066
615,initial,-8.013100624084473
616,initial,-7.017346382141113
617,initial,-8.885104179382324
618,initial,-7.73189115524292
619,initial,-8.133381843566895
620,initial,-6.891251564025879
621,initial,-6.834296226501465
622,initial,-7.570986270904541
623,initial,-8.292304992675781
624,initial,-8.190178871154785
625,initial,-7.200593948364258
626,initial,-7.148399353027344
627,initial,-7.284348487854004
628,initial,-7.58164119720459
629,initial,-6.8942108154296875
630,initial,-7.311749458312988
631,initial,-6.886795997619629
632,initial,-7.014063835144043
633,initial,-7.348288536071777
634,initial,-7.989197254180908
635,initial,-8.155447959899902
636,initial,-8.549026489257812
637,initial,-7.435201168060303
638,initial,-7.657735347747803
639,initial,-8.483814239501953
640,initial,-7.36826753616333
641,initial,-7.864300727844238
642,initial,-7.060335636138916
643,initial,-7.414894104003906
644,initial,-7.4543867111206055
645,initial,-6.389610290527344
646,initial,-7.78544282913208
647,initial,-6.941295623779297
648,initial,-6.721458435058594
649,initial,-8.101944923400879
650,initial,-7.898569583892822
651,initial,-6.793169021606445
652,initial,-8.085293769836426
653,initial,-7.734250545501709
654,initial,-7.440169811248779
655,initial,-7.855631351470947
656,initial,-6.8025054931640625
657,initial,-6.593547821044922
658,initial,-8.358345985412598
659,initial,-7.473721504211426
660,initial,-6.944916248321533
661,initial,-7.495225429534912
662,initial,-7.8358259201049805
663,initial,-6.604783058166504
664,initial,-6.790132522583008
665,initial,-7.412924289703369
666,initial,-8.22554874420166
667,initial,-7.948522567749023
668,initial,-7.50269079208374
669,initial,-7.073358058929443
670,initial,-7.3219194412231445
671,initial,-8.00636100769043
672,initial,-6.829300403594971
673,initial,-7.038579940795898
674,initial,-6.414575576782227
675,initial,-6.870583534240723
676,initial,-7.159088134765625
677,initial,-8.31866455078125
678,initial,-7.603606224060059
679,initial,-8.39787483215332
680,initial,-7.130998134613037
681,initial,-8.345440864562988
682,initial,-8.531807899475098
683,initial,-7.211034297943115
684,initial,-7.906490325927734
685,initial,-7.747819423675537
686,initial,-8.35010814666748
687,initial,-6.546096324920654
688,initial,-7.480778217315674
689,initial,-9.904413223266602
690,initial,-9.32753849029541
691,initial,-8.171610832214355
692,initial,-9.723575592041016
693,initial,-7.112260341644287
694,initial,-8.729586601257324
695,initial,-9.502476692199707
696,initial,-7.6205153465271
697,initial,-9.838735580444336
698,initial,-9.950786590576172
699,initial,-10.351009368896484
700,initial,-7.541226863861084
701,initial,-8.472935676574707
702,initial,-9.225381851196289
703,initial,-9.798428535461426
704,initial,-6.45302677154541
705,initial,-7.897310733795166
706,initial,-8.822502136230469
707,initial,-10.104874610900879
708,initial,-7.071506977081299
709,initial,-9.49280071258545
710,initial,-7.870994567871094
711,initial,-8.49002456665039
712,initial,-8.098575592041016
713,initial,-9.384786605834961
714,initial,-7.465152740478516
715,initial,-8.966774940490723
716,initial,-8.064887046813965
717,initial,-8.379251480102539
718,initial,-8.269583702087402
719,initial,-7.194314479827881
720,initial,-7.7784271240234375
721,initial,-9.272377967834473
722,initial,-8.604283332824707
723,initial,-7.684110164642334
724,initial,-7.890726566314697
725,initial,-8.90007495880127
726,initial,-7.210517883300781
727,initial,-7.920795917510986
728,initial,-7.7248616218566895
729,initial,-8.166876792907715
730,initial,-6.366154670715332
731,initial,-7.317103385925293
732,initial,-8.361659049987793
733,initial,-8.60827350616455
734,initial,-6.908823490142822
735,initial,-9.499787330627441
736,initial,-7.044678688049316
737,initial,-8.62180233001709
738,initial,-9.742226600646973
739,initial,-7.6871466636657715
740,initial,-9.437228202819824
741,initial,-8.632969856262207
742,initial,-8.494865417480469
743,initial,-7.536301136016846
744,initial,-8.011919021606445
745,initial,-6.013097763061523
746,initial,-6.87885856628418
747,initial,-6.593700885772705
748,initial,-6.6047821044921875
749,initial,-7.033374786376953
750,initial,-7.0708723068237305
751,initial,-5.583929538726807
752,initial,-7.073939800262451
753,initial,-6.537635803222656
754,initial,-8.052733421325684
755,initial,-5.971963405609131
756,initial,-6.50032901763916
757,initial,-7.894685745239258
758,initial,-7.903648376464844
759,initial,-6.727760314941406
760,initial,-7.208186626434326
761,initial,-7.918128967285156
762,initial,-8.132620811462402
763,initial,-6.6342902183532715
764,initial,-7.288816928863525
765,initial,-7.070613384246826
766,initial,-6.938559532165527
767,initial,-7.264498710632324
768,initial,-6.430563926696777
769,initial,-7.397850036621094
770,initial,-6.8621506690979
771,initial,-6.659922122955322
772,initial,-7.174213886260986
773,initial,-7.001531600952148
774,initial,-7.714400291442871
775,initial,-8.49149227142334
776,initial,-7.626121997833252
777,initial,-7.482152462005615
778,initial,-6.581624984741211
779,initial,-9.287307739257812
780,initial,-7.125631809234619
781,initial,-7.7186055183410645
782,initial,-7.07134485244751
783,initial,-7.361186504364014
784,initial,-5.6501030921936035
785,initial,-6.265251636505127
786,initial,-6.6207966804504395
787,initial,-7.0023512840271
788,initial,-5.874758720397949
789,initial,-6.799935340881348
790,initial,-6.062524318695068
791,initial,-5.937649250030518
792,initial,-7.358724117279053
793,initial,-6.735812664031982
794,initial,-5.599423885345459
795,initial,-6.07752799987793
796,initial,-6.19313907623291
797,initial,-5.9920549392700195
798,initial,-8.329524040222168
799,initial,-7.352294921875
800,initial,-7.006842613220215
801,initial,-6.619009017944336
802,initial,-5.750844955444336
803,initial,-8.851707458496094
804,initial,-6.751536846160889
805,initial,-7.650068759918213
806,initial,-6.952423095703125
807,initial,-5.881962299346924
808,initial,-5.636650562286377
809,initial,-7.304059982299805
810,initial,-6.230435371398926
811,initial,-8.405484199523926
812,initial,-6.565255641937256
813,initial,-7.152958393096924
814,initial,-7.5731377601623535
815,initial,-7.869629383087158
816,initial,-6.388850212097168
817,initial,-6.1415114402771
818,initial,-6.488463401794434
819,initial,-6.707504749298096
820,initial,-5.775273323059082
821,initial,-7.027655601501465
822,initial,-7.211147785186768
823,initial,-7.235676288604736
824,initial,-7.523713111877441
825,initial,-5.793483257293701
826,initial,-6.13677453994751
827,initial,-5.920849800109863
828,initial,-6.539066791534424
829,initial,-6.375132083892822
830,initial,-7.063676357269287
831,initial,-5.993861198425293
832,initial,-6.565312385559082
833,initial,-6.325607776641846
834,initial,-6.1317548751831055
835,initial,-6.940818786621094
836,initial,-6.762331008911133
837,initial,-5.911179542541504
838,initial,-6.079893589019775
839,initial,-6.126563549041748
840,initial,-5.945193290710449
841,initial,-7.757281303405762
842,initial,-7.01800012588501
843,initial,-6.8082404136657715
844,initial,-6.493537902832031
845,initial,-5.962360382080078
846,initial,-8.02000617980957
847,initial,-6.844958782196045
848,initial,-5.357726097106934
849,initial,-8.184144973754883
850,initial,-7.721020221710205
851,initial,-6.15230131149292
852,initial,-7.136161804199219
853,initial,-6.6071343421936035
854,initial,-7.557864665985107
855,initial,-6.299951553344727
856,initial,-8.103628158569336
857,initial,-5.706928730010986
858,initial,-8.717796325683594
859,initial,-5.706928730010986
860,initial,-5.700472354888916
861,initial,-6.456539154052734
862,initial,-6.43281364440918
863,initial,-7.15458345413208
864,initial,-6.656988143920898
865,initial,-6.682187080383301
866,initial,-8.021496772766113
867,initial,-5.5308027267456055
868,initial,-6.2440314292907715
869,initial,-6.344912528991699
870,initial,-7.1222076416015625
871,initial,-6.889292240142822
872,initial,-5.904143810272217
873,initial,-8.202707290649414
874,initial,-6.393461227416992
875,initial,-6.682187080383301
876,initial,-6.433215618133545
877,initial,-6.155990123748779
878,initial,-6.672701358795166
879,initial,-6.362743854522705
880,initial,-6.781278610229492
881,initial,-8.009032249450684
882,initial,-8.381265640258789
883,initial,-5.757619857788086
884,initial,-6.380211353302002
885,initial,-6.344912528991699
886,initial,-7.4680938720703125
887,initial,-6.904789447784424
888,initial,-8.184144973754883
889,initial,-7.1824445724487305
890,initial,-6.419322967529297
891,initial,-5.4599175453186035
892,initial,-7.676614761352539
893,initial,-7.104925632476807
894,initial,-6.125381946563721
895,initial,-7.110497951507568
896,initial,-6.234518527984619
897,initial,-7.277376174926758
898,initial,-6.408229827880859
899,initial,-7.675135612487793
900,initial,-5.859953880310059
901,initial,-8.199041366577148
902,initial,-5.859953880310059
903,initial,-5.7063493728637695
904,initial,-6.119904041290283
905,initial,-6.301624298095703
906,initial,-6.78174352645874
907,initial,-6.344936847686768
908,initial,-6.29311466217041
909,initial,-7.507596015930176
910,initial,-6.851263523101807
911,initial,-6.054031848907471
912,initial,-6.092164516448975
913,initial,-6.507289409637451
914,initial,-6.825522422790527
915,initial,-6.092164516448975
916,initial,-7.027360916137695
917,initial,-6.466620445251465
918,initial,-6.6792988777160645
919,initial,-6.596439361572266
920,initial,-6.606010437011719
921,initial,-6.993630409240723
922,initial,-6.057285308837891
923,initial,-6.484488010406494
924,initial,-6.625065326690674
925,initial,-6.582949161529541
926,initial,-6.920356750488281
927,initial,-6.5367841720581055
928,initial,-6.434376239776611
929,initial,-5.844863414764404
930,initial,-6.451971054077148
931,initial,-6.3953375816345215
932,initial,-6.116578578948975
933,initial,-6.410730361938477
934,initial,-6.8239030838012695
935,initial,-7.438937664031982
936,initial,-6.524084568023682
937,initial,-6.217288017272949
938,initial,-7.06666374206543
939,initial,-6.572824478149414
940,initial,-7.150644302368164
941,initial,-6.818509578704834
942,initial,-7.53596830368042
943,initial,-6.472044467926025
944,initial,-6.530293941497803
945,initial,-6.398587703704834
946,initial,-6.728764533996582
947,initial,-6.489490032196045
948,initial,-6.24050760269165
949,initial,-6.972008228302002
950,initial,-6.950488567352295
951,initial,-6.627026081085205
952,initial,-5.933746814727783
953,initial,-6.900566577911377
954,initial,-6.038180351257324
955,initial,-6.329102039337158
956,initial,-6.486494064331055
957,initial,-6.830086708068848
958,initial,-6.329102039337158
959,initial,-6.8245649337768555
960,initial,-6.538880348205566
961,initial,-6.322097301483154
962,initial,-6.730902194976807
963,initial,-6.550250053405762
964,initial,-6.875831604003906
965,initial,-6.086071968078613
966,initial,-6.4954352378845215
967,initial,-6.706663131713867
968,initial,-6.264530658721924
969,initial,-6.665028095245361
970,initial,-6.6749348640441895
971,initial,-6.307987689971924
972,initial,-5.999006748199463
973,initial,-6.298399448394775
974,initial,-8.570165634155273
975,initial,-7.244564533233643
976,initial,-7.24858283996582
977,initial,-6.6137895584106445
978,initial,-7.891793251037598
979,initial,-7.374092102050781
980,initial,-6.875582695007324
981,initial,-8.542750358581543
982,initial,-5.81787109375
983,initial,-6.083469867706299
984,initial,-6.8297858238220215
985,initial,-6.461995601654053
986,initial,-7.09854793548584
987,initial,-7.89169979095459
988,initial,-6.137430191040039
989,initial,-6.765097618103027
990,initial,-7.548336505889893
991,initial,-6.080079555511475
