item_id,model_state,do,pp
59,initial,-7.441048622131348,-6.442873001098633
60,initial,-8.013639450073242,-7.082018852233887
61,initial,-8.732614517211914,-7.6650004386901855
62,initial,-10.764997482299805,-9.160465240478516
63,initial,-8.952823638916016,-7.354316234588623
64,initial,-8.081510543823242,-7.5555877685546875
65,initial,-8.275535583496094,-7.593512535095215
66,initial,-8.46013355255127,-7.396529674530029
67,initial,-10.951677322387695,-9.308292388916016
68,initial,-8.504758834838867,-7.274728298187256
69,initial,-8.388093948364258,-6.985291004180908
70,initial,-8.268563270568848,-7.192723751068115
71,initial,-9.986249923706055,-8.996713638305664
72,initial,-7.266273498535156,-5.714195251464844
73,initial,-7.983321666717529,-7.126566410064697
74,initial,-7.2465643882751465,-6.429812908172607
75,initial,-9.371635437011719,-8.030672073364258
76,initial,-7.7347493171691895,-7.019024848937988
77,initial,-10.031364440917969,-8.298069953918457
78,initial,-7.994417667388916,-6.9810919761657715
79,initial,-8.370991706848145,-7.318382263183594
80,initial,-6.2382402420043945,-5.897268295288086
81,initial,-6.404128074645996,-5.833266258239746
82,initial,-7.662318706512451,-7.48638391494751
83,initial,-7.337000846862793,-6.796652317047119
84,initial,-6.319135665893555,-6.428243160247803
85,initial,-8.097107887268066,-8.188990592956543
86,initial,-8.081031799316406,-7.29383659362793
87,initial,-6.891928195953369,-6.58738374710083
88,initial,-6.845237731933594,-6.7782769203186035
89,initial,-6.247631549835205,-6.052321434020996
90,initial,-6.682470321655273,-6.047101020812988
91,initial,-8.48067569732666,-8.399338722229004
92,initial,-6.317999362945557,-5.826174736022949
93,initial,-7.24781608581543,-7.1374640464782715
94,initial,-7.009599685668945,-7.040212631225586
95,initial,-6.904585838317871,-6.8116912841796875
96,initial,-6.536650657653809,-6.071743488311768
97,initial,-7.270857810974121,-6.498355388641357
98,initial,-7.766439914703369,-7.537380695343018
99,initial,-6.271154403686523,-5.690825939178467
100,initial,-7.435659408569336,-6.410211086273193
101,initial,-7.647843837738037,-6.831865310668945
102,initial,-8.530594825744629,-7.6859283447265625
103,initial,-7.479368686676025,-6.128584384918213
104,initial,-7.479368686676025,-6.128584384918213
105,initial,-7.391297340393066,-6.787768363952637
106,initial,-8.98303508758545,-7.732975006103516
107,initial,-8.496705055236816,-6.996264934539795
108,initial,-6.917078971862793,-6.234832763671875
109,initial,-9.549298286437988,-8.406106948852539
110,initial,-8.7803316116333,-7.660195827484131
111,initial,-7.546037197113037,-6.756017208099365
112,initial,-8.482206344604492,-7.261725425720215
113,initial,-8.741903305053711,-7.522822856903076
114,initial,-7.486525535583496,-6.498759746551514
115,initial,-8.685358047485352,-7.673556804656982
116,initial,-9.286028861999512,-8.258780479431152
117,initial,-8.0101957321167,-7.015092372894287
118,initial,-8.98303508758545,-7.732975006103516
119,initial,-8.781791687011719,-7.709354400634766
120,initial,-8.189543724060059,-6.512848854064941
121,initial,-8.029544830322266,-6.276162147521973
122,initial,-8.223273277282715,-6.767749786376953
123,initial,-7.8958420753479,-5.498260974884033
124,initial,-7.5700860023498535,-6.354595184326172
125,initial,-9.708829879760742,-7.178287982940674
126,initial,-9.521066665649414,-8.165315628051758
127,initial,-10.027212142944336,-7.4495110511779785
128,initial,-8.631933212280273,-6.890712261199951
129,initial,-10.587427139282227,-7.959874629974365
130,initial,-7.256021022796631,-5.736791610717773
131,initial,-7.902388095855713,-6.416131496429443
132,initial,-7.72063684463501,-6.707413673400879
133,initial,-10.029923439025879,-7.6829514503479
134,initial,-10.587427139282227,-7.959874629974365
135,initial,-8.156221389770508,-5.791290760040283
136,initial,-7.406304836273193,-6.38491153717041
137,initial,-8.156221389770508,-5.791290760040283
138,initial,-9.708829879760742,-7.178287982940674
139,initial,-8.233039855957031,-7.179152488708496
140,initial,-6.911448001861572,-6.682868003845215
141,initial,-8.146210670471191,-7.444417476654053
142,initial,-7.651385307312012,-7.18159818649292
143,initial,-6.647668838500977,-6.108419418334961
144,initial,-8.270951271057129,-7.850832939147949
145,initial,-7.419119834899902,-6.310024261474609
146,initial,-8.5100679397583,-7.741294860839844
147,initial,-8.686487197875977,-8.012703895568848
148,initial,-7.6593337059021,-7.149881839752197
149,initial,-7.57846736907959,-6.832826614379883
150,initial,-7.8839592933654785,-7.1694183349609375
151,initial,-7.845656394958496,-7.288537979125977
152,initial,-8.637470245361328,-7.908805847167969
153,initial,-8.174373626708984,-7.6164679527282715
154,initial,-6.911448001861572,-6.682868003845215
155,initial,-8.5100679397583,-7.741294860839844
156,initial,-8.627511978149414,-8.036267280578613
157,initial,-8.704516410827637,-7.88881778717041
158,initial,-7.46776008605957,-6.753503799438477
159,initial,-8.5100679397583,-7.741294860839844
160,initial,-9.314233779907227,-7.949934005737305
161,initial,-8.54496955871582,-6.5735602378845215
162,initial,-8.098136901855469,-7.067675590515137
163,initial,-10.338613510131836,-8.857977867126465
164,initial,-9.872138023376465,-8.432697296142578
165,initial,-7.744210720062256,-6.784493446350098
166,initial,-8.3117036819458,-7.612085819244385
167,initial,-10.338613510131836,-8.857977867126465
168,initial,-8.559516906738281,-7.849416255950928
169,initial,-8.14710807800293,-7.613249778747559
170,initial,-9.73229694366455,-8.415818214416504
171,initial,-9.038202285766602,-7.641038417816162
172,initial,-7.647241592407227,-7.009487628936768
173,initial,-10.253366470336914,-8.323626518249512
174,initial,-9.843597412109375,-8.13774585723877
175,initial,-8.688582420349121,-7.921802043914795
176,initial,-9.369121551513672,-7.795522212982178
177,initial,-8.321656227111816,-7.058764934539795
178,initial,-7.803475856781006,-7.2449951171875
179,initial,-8.930285453796387,-7.2237982749938965
180,initial,-7.082014083862305,-6.958211898803711
181,initial,-5.805025577545166,-5.768214702606201
182,initial,-6.733648777008057,-6.402431011199951
183,initial,-6.29035758972168,-6.486276626586914
184,initial,-6.772944450378418,-6.035799503326416
185,initial,-7.933883190155029,-7.47426700592041
186,initial,-7.040627956390381,-7.034097671508789
187,initial,-8.635575294494629,-7.86018180847168
188,initial,-5.768331527709961,-5.982447147369385
189,initial,-7.311259746551514,-6.899557590484619
190,initial,-7.5331807136535645,-6.75973653793335
191,initial,-7.082014083862305,-6.958211898803711
192,initial,-7.063225746154785,-6.850200653076172
193,initial,-7.906283378601074,-7.489694595336914
194,initial,-6.7896904945373535,-6.51508903503418
195,initial,-7.257805824279785,-6.757559776306152
196,initial,-7.131433486938477,-6.747852325439453
197,initial,-7.554930210113525,-6.3834967613220215
198,initial,-8.05363941192627,-7.856195449829102
199,initial,-6.867771148681641,-6.398923397064209
200,initial,-6.8548054695129395,-6.116461753845215
201,initial,-8.041963577270508,-7.212012767791748
202,initial,-8.652764320373535,-7.578815937042236
203,initial,-7.751857280731201,-6.483844757080078
204,initial,-7.751857280731201,-6.483844757080078
205,initial,-7.817779541015625,-7.097283363342285
206,initial,-9.168123245239258,-8.186027526855469
207,initial,-9.293028831481934,-8.258111953735352
208,initial,-7.751857280731201,-6.483844757080078
209,initial,-7.817779541015625,-7.097283363342285
210,initial,-8.237241744995117,-7.351034641265869
211,initial,-8.235587120056152,-6.926914215087891
212,initial,-8.235587120056152,-6.926914215087891
213,initial,-8.756954193115234,-7.618149280548096
214,initial,-8.237241744995117,-7.351034641265869
215,initial,-8.708088874816895,-7.689971446990967
216,initial,-9.241580963134766,-8.154143333435059
217,initial,-8.979752540588379,-7.766905307769775
218,initial,-7.77298641204834,-6.903378486633301
219,initial,-7.125102519989014,-5.825118064880371
220,initial,-6.512787342071533,-6.521137237548828
221,initial,-6.807297229766846,-6.844372272491455
222,initial,-7.2122483253479,-6.757521629333496
223,initial,-6.838972568511963,-6.6721696853637695
224,initial,-7.879539489746094,-7.514297962188721
225,initial,-7.383003234863281,-7.200754642486572
226,initial,-7.046862602233887,-7.06488561630249
227,initial,-7.213311672210693,-6.879624366760254
228,initial,-7.461482524871826,-7.087430953979492
229,initial,-7.383003234863281,-7.200754642486572
230,initial,-7.524585723876953,-7.159546852111816
231,initial,-7.016231536865234,-6.529785633087158
232,initial,-8.16655445098877,-7.660700798034668
233,initial,-8.511385917663574,-7.784127712249756
234,initial,-8.541717529296875,-7.509401798248291
235,initial,-7.55619478225708,-7.032961845397949
236,initial,-6.892436981201172,-6.520102024078369
237,initial,-7.081523895263672,-6.662167072296143
238,initial,-8.149831771850586,-7.474632740020752
239,initial,-7.471321105957031,-7.10994815826416
240,initial,-6.449534893035889,-6.489652633666992
241,initial,-7.844297885894775,-7.40722131729126
242,initial,-7.9991455078125,-7.892514228820801
243,initial,-7.252040863037109,-7.317912578582764
244,initial,-7.482523441314697,-7.505721092224121
245,initial,-8.18336009979248,-7.9241838455200195
246,initial,-6.9620771408081055,-7.086907863616943
247,initial,-8.042498588562012,-7.8232808113098145
248,initial,-7.822264671325684,-7.661419868469238
249,initial,-8.200592994689941,-7.854948997497559
250,initial,-7.578003883361816,-7.529036045074463
251,initial,-6.669396877288818,-6.909538745880127
252,initial,-6.675047397613525,-6.865764141082764
253,initial,-6.920778274536133,-6.860348224639893
254,initial,-6.878665924072266,-6.8266096115112305
255,initial,-7.516600608825684,-7.367257118225098
256,initial,-8.092732429504395,-7.825220108032227
257,initial,-8.158563613891602,-8.013411521911621
258,initial,-6.645408630371094,-6.76777982711792
259,initial,-6.173882007598877,-6.281033039093018
260,initial,-6.696133136749268,-6.739250183105469
261,initial,-6.603694915771484,-6.925750732421875
262,initial,-6.549073696136475,-6.453778266906738
263,initial,-6.88994836807251,-6.8908891677856445
264,initial,-7.227673053741455,-7.04791784286499
265,initial,-6.725888729095459,-6.64750862121582
266,initial,-6.42682409286499,-6.6207966804504395
267,initial,-6.612351894378662,-6.317194938659668
268,initial,-6.924424171447754,-6.78479528427124
269,initial,-6.699213027954102,-7.0507025718688965
270,initial,-6.980861663818359,-6.950601577758789
271,initial,-5.921557903289795,-6.216944694519043
272,initial,-6.265117645263672,-6.112566947937012
273,initial,-6.62645959854126,-6.282938480377197
274,initial,-7.6616973876953125,-7.517886161804199
275,initial,-5.84787654876709,-6.202690601348877
276,initial,-5.952856540679932,-6.168569564819336
277,initial,-6.289131164550781,-6.703588962554932
278,initial,-6.870085716247559,-7.054030895233154
279,initial,-6.892328262329102,-6.67221212387085
280,initial,-8.636717796325684,-8.414016723632812
281,initial,-8.13552188873291,-7.809543132781982
282,initial,-7.90084171295166,-7.8743767738342285
283,initial,-7.424136161804199,-7.3206963539123535
284,initial,-6.630862236022949,-6.755107402801514
285,initial,-6.588559150695801,-6.3296332359313965
286,initial,-8.550745964050293,-8.25860595703125
287,initial,-8.804637908935547,-8.204928398132324
288,initial,-7.596292972564697,-7.29660701751709
289,initial,-6.468620777130127,-6.372387886047363
290,initial,-8.131494522094727,-7.865554332733154
291,initial,-8.644830703735352,-8.107988357543945
292,initial,-7.552924156188965,-7.40336799621582
293,initial,-8.628716468811035,-8.379654884338379
294,initial,-7.065606117248535,-6.672560214996338
295,initial,-7.728845596313477,-7.494658470153809
296,initial,-7.252300262451172,-7.136927127838135
297,initial,-8.694893836975098,-8.428478240966797
298,initial,-7.218867778778076,-7.287599563598633
299,initial,-8.325383186340332,-7.901315689086914
300,initial,-6.892210483551025,-6.757081508636475
301,initial,-7.31973123550415,-7.183035373687744
302,initial,-6.188128471374512,-6.056734561920166
303,initial,-6.991454601287842,-6.825619220733643
304,initial,-6.540527820587158,-6.31872034072876
305,initial,-7.2530951499938965,-7.297492980957031
306,initial,-8.409173011779785,-8.385374069213867
307,initial,-6.8090410232543945,-6.353731155395508
308,initial,-6.790923118591309,-6.560107707977295
309,initial,-6.4430084228515625,-6.372810363769531
310,initial,-8.039314270019531,-7.912307262420654
311,initial,-6.371661186218262,-6.590373516082764
312,initial,-6.844393730163574,-6.708469867706299
313,initial,-6.919392108917236,-6.428936004638672
314,initial,-6.550503730773926,-6.438940525054932
315,initial,-6.560082912445068,-6.238717079162598
316,initial,-6.054370403289795,-5.753824234008789
317,initial,-7.253166198730469,-7.111808776855469
318,initial,-6.461361408233643,-6.124676704406738
319,initial,-7.53729772567749,-7.665307521820068
320,initial,-6.107818603515625,-5.77116060256958
321,initial,-7.5595574378967285,-6.887924671173096
322,initial,-7.403317928314209,-7.186227321624756
323,initial,-6.971689224243164,-6.490193843841553
324,initial,-7.539645671844482,-7.258939266204834
325,initial,-7.050808429718018,-6.900652885437012
326,initial,-7.756372928619385,-7.171769142150879
327,initial,-7.952252388000488,-7.776132583618164
328,initial,-6.270736217498779,-5.992833137512207
329,initial,-7.293148040771484,-7.127880573272705
330,initial,-6.696969985961914,-6.418355464935303
331,initial,-7.641566276550293,-7.187051773071289
332,initial,-7.744577407836914,-7.074052810668945
333,initial,-6.628927707672119,-6.361847877502441
334,initial,-6.416726112365723,-6.3926873207092285
335,initial,-6.640031337738037,-6.506709098815918
336,initial,-7.296546936035156,-7.0273003578186035
337,initial,-6.721114635467529,-6.460835933685303
338,initial,-5.78110408782959,-5.420438289642334
339,initial,-7.047325611114502,-6.468713283538818
340,initial,-6.780635356903076,-6.374186038970947
341,initial,-9.053759574890137,-8.504698753356934
342,initial,-9.150708198547363,-9.226822853088379
343,initial,-9.716903686523438,-9.614937782287598
344,initial,-7.854307651519775,-7.523505210876465
345,initial,-7.461000919342041,-7.328047752380371
346,initial,-10.094220161437988,-8.636459350585938
347,initial,-8.734222412109375,-8.093399047851562
348,initial,-9.778839111328125,-9.379901885986328
349,initial,-8.143214225769043,-7.6468281745910645
350,initial,-8.335009574890137,-8.341358184814453
351,initial,-9.926828384399414,-9.267311096191406
352,initial,-8.176187515258789,-7.681839466094971
353,initial,-9.271345138549805,-9.32748794555664
354,initial,-7.099956512451172,-7.3682026863098145
355,initial,-8.601446151733398,-8.361300468444824
356,initial,-9.94808292388916,-9.673407554626465
357,initial,-9.183347702026367,-8.661154747009277
358,initial,-7.993296146392822,-7.3505940437316895
359,initial,-8.280068397521973,-7.81184720993042
360,initial,-8.158905982971191,-7.843165397644043
361,initial,-8.724967002868652,-9.080294609069824
362,initial,-7.7570929527282715,-7.625905513763428
363,initial,-7.510721683502197,-7.4987640380859375
364,initial,-7.282286167144775,-7.457116603851318
365,initial,-7.003636360168457,-7.170185089111328
366,initial,-7.326072692871094,-7.6529717445373535
367,initial,-8.69526195526123,-8.616795539855957
368,initial,-9.712282180786133,-9.2271089553833
369,initial,-9.106696128845215,-9.55300235748291
370,initial,-7.410437107086182,-7.727865695953369
371,initial,-9.501039505004883,-9.453337669372559
372,initial,-8.999659538269043,-8.666478157043457
373,initial,-9.81922721862793,-9.962931632995605
374,initial,-8.209066390991211,-8.209365844726562
375,initial,-6.770504474639893,-6.567963123321533
376,initial,-7.144718170166016,-7.694253921508789
377,initial,-8.724967002868652,-9.080294609069824
378,initial,-7.510721683502197,-7.4987640380859375
379,initial,-7.786281108856201,-7.684847354888916
380,initial,-6.756687164306641,-6.945722579956055
381,initial,-8.440549850463867,-8.281050682067871
382,initial,-7.085090637207031,-7.11072301864624
383,initial,-8.169193267822266,-8.127272605895996
384,initial,-6.674468040466309,-6.474230766296387
385,initial,-7.330851078033447,-7.2362542152404785
386,initial,-7.916008949279785,-7.893928527832031
387,initial,-8.232401847839355,-8.423961639404297
388,initial,-7.367979049682617,-7.2309746742248535
389,initial,-7.466788291931152,-7.457571029663086
390,initial,-6.769742488861084,-6.918630599975586
391,initial,-7.795153617858887,-7.513240337371826
392,initial,-7.377491474151611,-7.103323459625244
393,initial,-8.238387107849121,-8.244246482849121
394,initial,-7.458985805511475,-7.6340203285217285
395,initial,-8.30268383026123,-8.388616561889648
396,initial,-7.597062110900879,-7.813236713409424
397,initial,-6.73374080657959,-6.853154182434082
398,initial,-6.890231132507324,-7.500125408172607
399,initial,-6.916351318359375,-7.033394813537598
400,initial,-8.357705116271973,-7.779887676239014
401,initial,-9.110136032104492,-8.53260612487793
402,initial,-9.376592636108398,-9.17696475982666
403,initial,-7.08790922164917,-7.242483615875244
404,initial,-8.919648170471191,-7.87509298324585
405,initial,-8.661602020263672,-7.916540145874023
406,initial,-8.233970642089844,-7.929237365722656
407,initial,-8.314140319824219,-8.268872261047363
408,initial,-7.5462493896484375,-7.022594928741455
409,initial,-8.564414024353027,-8.019039154052734
410,initial,-7.609962463378906,-7.154590129852295
411,initial,-9.302781105041504,-8.484342575073242
412,initial,-8.8154878616333,-8.715169906616211
413,initial,-7.456125736236572,-7.341598987579346
414,initial,-8.366009712219238,-8.300932884216309
415,initial,-9.731659889221191,-8.564860343933105
416,initial,-8.944494247436523,-8.770186424255371
417,initial,-9.491170883178711,-9.612359046936035
418,initial,-8.436244010925293,-7.845957279205322
419,initial,-7.087908744812012,-7.242483615875244
420,initial,-7.657722473144531,-7.336058616638184
421,initial,-6.153563499450684,-6.381666660308838
422,initial,-7.426975250244141,-7.037818908691406
423,initial,-7.29063606262207,-7.0382399559021
424,initial,-6.358303070068359,-6.5188069343566895
425,initial,-8.721505165100098,-8.793880462646484
426,initial,-8.722420692443848,-8.692791938781738
427,initial,-9.019026756286621,-9.040064811706543
428,initial,-8.134570121765137,-8.292288780212402
429,initial,-6.039831638336182,-6.278809070587158
430,initial,-9.732084274291992,-9.093546867370605
431,initial,-6.905867576599121,-6.955416202545166
432,initial,-6.9879560470581055,-7.267858505249023
433,initial,-8.610508918762207,-8.108293533325195
434,initial,-7.442397117614746,-7.489151954650879
435,initial,-6.516390323638916,-6.615270137786865
436,initial,-6.50216817855835,-6.277554988861084
437,initial,-6.365541458129883,-6.374781131744385
438,initial,-6.562614440917969,-6.72936487197876
439,initial,-6.3979597091674805,-6.6936354637146
440,initial,-8.069091796875,-7.775616645812988
441,initial,-6.352811336517334,-6.067953109741211
442,initial,-7.524912357330322,-7.191140174865723
443,initial,-7.217285633087158,-6.973936080932617
444,initial,-7.7422308921813965,-7.036574840545654
445,initial,-8.395878791809082,-7.935197353363037
446,initial,-8.854296684265137,-8.458070755004883
447,initial,-8.71567440032959,-8.418353080749512
448,initial,-7.587744235992432,-7.482335090637207
449,initial,-7.1258673667907715,-6.700407981872559
450,initial,-8.244881629943848,-7.172852516174316
451,initial,-8.26247501373291,-7.649537086486816
452,initial,-8.478338241577148,-8.130948066711426
453,initial,-7.246192932128906,-6.989691734313965
454,initial,-7.7114715576171875,-7.114934921264648
455,initial,-7.6681976318359375,-7.133066177368164
456,initial,-7.290276050567627,-7.247165679931641
457,initial,-7.357450008392334,-6.729163646697998
458,initial,-7.603641510009766,-7.201158046722412
459,initial,-7.190542697906494,-6.970839500427246
460,initial,-7.989199638366699,-7.572027206420898
461,initial,-6.010192394256592,-5.9666428565979
462,initial,-6.246813774108887,-5.962539196014404
463,initial,-7.377197265625,-6.787018775939941
464,initial,-6.825873374938965,-6.476393222808838
465,initial,-6.71289587020874,-6.808297634124756
466,initial,-6.9193315505981445,-5.963674068450928
467,initial,-6.959080696105957,-6.285978317260742
468,initial,-7.828688144683838,-7.058258056640625
469,initial,-7.081975936889648,-6.661787509918213
470,initial,-7.2525763511657715,-6.715334415435791
471,initial,-9.266212463378906,-8.303199768066406
472,initial,-7.180363178253174,-6.971931457519531
473,initial,-7.031497001647949,-6.714330196380615
474,initial,-6.452824115753174,-6.538018703460693
475,initial,-7.198177814483643,-7.027182102203369
476,initial,-5.901719570159912,-5.989294528961182
477,initial,-6.974567890167236,-6.7017083168029785
478,initial,-6.1986823081970215,-6.1218180656433105
479,initial,-6.372726917266846,-6.284721374511719
480,initial,-5.636125564575195,-5.77730655670166
481,initial,-6.835842609405518,-6.566143989562988
482,initial,-6.917302131652832,-6.925954818725586
483,initial,-6.217184066772461,-5.992753982543945
484,initial,-5.666825294494629,-5.652798175811768
485,initial,-6.420095920562744,-6.335144519805908
486,initial,-6.420095920562744,-6.335144519805908
487,initial,-6.551829814910889,-6.557145118713379
488,initial,-6.299649238586426,-6.015873432159424
489,initial,-7.164508819580078,-7.013218879699707
490,initial,-7.994802951812744,-7.310974597930908
491,initial,-8.797188758850098,-8.123516082763672
492,initial,-6.420095920562744,-6.335144519805908
493,initial,-6.1517767906188965,-5.857233047485352
494,initial,-7.039313793182373,-6.383260250091553
495,initial,-7.284595012664795,-6.97825813293457
496,initial,-5.831296443939209,-5.822588920593262
497,initial,-6.140552043914795,-6.090439319610596
498,initial,-6.1517767906188965,-5.857233047485352
499,initial,-7.05434513092041,-6.893275737762451
500,initial,-5.783778667449951,-6.313621997833252
501,initial,-5.883616924285889,-6.1828131675720215
502,initial,-6.4577226638793945,-6.553557872772217
503,initial,-7.891382694244385,-7.619731903076172
504,initial,-5.9939284324646,-5.884187698364258
505,initial,-6.519126892089844,-6.248539924621582
506,initial,-6.081063747406006,-6.439937114715576
507,initial,-7.473024368286133,-7.357712745666504
508,initial,-6.552271366119385,-6.601692199707031
509,initial,-6.1017255783081055,-6.129204273223877
510,initial,-7.745167255401611,-7.662126064300537
511,initial,-7.292490482330322,-7.107303619384766
512,initial,-6.665838718414307,-6.669662952423096
513,initial,-6.7485857009887695,-6.637555122375488
514,initial,-6.173692226409912,-6.704774379730225
515,initial,-6.214471817016602,-6.621346473693848
516,initial,-6.988838195800781,-6.4242095947265625
517,initial,-5.360637664794922,-5.62968111038208
518,initial,-6.550302028656006,-6.639933109283447
519,initial,-7.985005855560303,-7.775087833404541
520,initial,-7.396283149719238,-6.4660162925720215
521,initial,-7.066504955291748,-6.469130516052246
522,initial,-7.414498805999756,-6.810105800628662
523,initial,-6.768426895141602,-6.820302486419678
524,initial,-5.934154510498047,-5.411355972290039
525,initial,-7.475141525268555,-7.198753356933594
526,initial,-6.212434768676758,-6.168941020965576
527,initial,-5.726851463317871,-5.791625499725342
528,initial,-8.812439918518066,-8.012547492980957
529,initial,-7.541224479675293,-7.078469753265381
530,initial,-7.007354736328125,-6.212013244628906
531,initial,-8.065386772155762,-7.700451850891113
532,initial,-8.287755012512207,-7.912076473236084
533,initial,-7.122457981109619,-6.266355514526367
534,initial,-7.916304588317871,-7.548695087432861
535,initial,-6.363091945648193,-6.217547416687012
536,initial,-6.036128997802734,-5.967369556427002
537,initial,-8.065386772155762,-7.700451850891113
538,initial,-6.191967964172363,-6.331898212432861
539,initial,-6.22621488571167,-6.261699199676514
540,initial,-5.506968021392822,-6.0471086502075195
541,initial,-5.512752056121826,-5.818277835845947
542,initial,-6.076484203338623,-5.957812786102295
543,initial,-5.629664421081543,-6.166327476501465
544,initial,-5.952944278717041,-5.955924987792969
545,initial,-6.09481954574585,-6.578302383422852
546,initial,-6.405959606170654,-6.635170936584473
547,initial,-6.172307014465332,-6.412720203399658
548,initial,-5.41508150100708,-5.648274898529053
549,initial,-6.188918590545654,-5.770441055297852
550,initial,-6.149786472320557,-6.204216957092285
551,initial,-6.833746433258057,-6.7283196449279785
552,initial,-6.327075958251953,-6.455658435821533
553,initial,-7.523322105407715,-7.219518661499023
554,initial,-6.893848896026611,-7.0816969871521
555,initial,-7.4930548667907715,-7.352006435394287
556,initial,-5.532413959503174,-6.0628886222839355
557,initial,-6.020925998687744,-6.141951084136963
558,initial,-5.414073467254639,-5.631174087524414
559,initial,-5.798681735992432,-6.068778038024902
560,initial,-7.230151653289795,-6.652706146240234
561,initial,-7.022304534912109,-6.595643520355225
562,initial,-7.86283016204834,-7.351328372955322
563,initial,-6.259712219238281,-6.009929180145264
564,initial,-7.67308235168457,-7.404295921325684
565,initial,-6.034332752227783,-5.874161243438721
566,initial,-6.539731979370117,-6.10247802734375
567,initial,-7.417773723602295,-7.002969264984131
568,initial,-6.310140132904053,-6.530429363250732
569,initial,-7.3034820556640625,-7.177374362945557
570,initial,-7.382569313049316,-6.85026741027832
571,initial,-6.61928653717041,-6.566004753112793
572,initial,-6.895890712738037,-6.595670223236084
573,initial,-8.008455276489258,-7.362788677215576
574,initial,-5.89383602142334,-5.7663893699646
575,initial,-6.121549606323242,-5.962003231048584
576,initial,-6.413788795471191,-5.85986328125
577,initial,-5.435728073120117,-5.504671096801758
578,initial,-5.776468276977539,-5.918449878692627
579,initial,-6.176156520843506,-5.924444675445557
580,initial,-7.398346900939941,-6.903351783752441
581,initial,-8.486905097961426,-7.395263671875
582,initial,-7.335071086883545,-6.410201549530029
583,initial,-8.391911506652832,-7.332264423370361
584,initial,-8.068997383117676,-7.107026100158691
585,initial,-6.9359893798828125,-5.937899589538574
586,initial,-6.983394145965576,-6.1727447509765625
587,initial,-8.287259101867676,-7.3629984855651855
588,initial,-7.687479019165039,-6.968027591705322
589,initial,-8.501880645751953,-7.285829067230225
590,initial,-8.138684272766113,-7.320776462554932
591,initial,-9.00124740600586,-7.639242649078369
592,initial,-7.809382915496826,-7.190769672393799
593,initial,-7.491550922393799,-6.79628849029541
594,initial,-6.448103427886963,-5.761047840118408
595,initial,-8.505244255065918,-7.263805389404297
596,initial,-6.619633197784424,-5.844890594482422
597,initial,-7.732078552246094,-6.88543701171875
598,initial,-8.685138702392578,-7.180964946746826
599,initial,-7.813451290130615,-6.706437110900879
600,initial,-7.220983982086182,-6.76192045211792
601,initial,-8.843501091003418,-8.03803539276123
602,initial,-9.202021598815918,-8.442687034606934
