item_id,model_state,score
162,initial,-7.430161952972412
163,initial,-7.743513107299805
164,initial,-7.041255950927734
165,initial,-7.218850612640381
166,initial,-6.275476932525635
167,initial,-6.748333930969238
168,initial,-7.952245235443115
169,initial,-6.833096981048584
170,initial,-8.023228645324707
171,initial,-7.169832229614258
172,initial,-7.789953708648682
173,initial,-7.324487209320068
174,initial,-7.21338415145874
175,initial,-7.0149312019348145
176,initial,-7.121199131011963
177,initial,-7.651121616363525
178,initial,-6.227497100830078
179,initial,-7.489891529083252
180,initial,-5.024037837982178
181,initial,-5.859460830688477
182,initial,-6.2836713790893555
183,initial,-5.543445587158203
184,initial,-6.507698059082031
185,initial,-6.565738201141357
186,initial,-6.055413722991943
187,initial,-6.946239948272705
188,initial,-6.423089981079102
189,initial,-6.968113899230957
190,initial,-7.804436206817627
191,initial,-6.960289478302002
192,initial,-6.460859775543213
193,initial,-7.2381591796875
194,initial,-6.640917778015137
195,initial,-5.3805670738220215
196,initial,-7.093820571899414
197,initial,-6.079385280609131
198,initial,-6.523558616638184
199,initial,-5.409175395965576
200,initial,-4.978071689605713
201,initial,-6.996181488037109
202,initial,-5.986884593963623
203,initial,-5.018720626831055
204,initial,-5.278897285461426
205,initial,-5.278897285461426
206,initial,-5.772459983825684
207,initial,-6.180169105529785
208,initial,-7.700505256652832
209,initial,-7.386795997619629
210,initial,-7.27695894241333
211,initial,-7.140754699707031
212,initial,-7.357827186584473
213,initial,-6.344699382781982
214,initial,-5.8628315925598145
215,initial,-6.4041829109191895
216,initial,-6.069605350494385
217,initial,-6.422721862792969
218,initial,-7.2383575439453125
219,initial,-7.44408655166626
220,initial,-6.461775779724121
221,initial,-7.520686626434326
222,initial,-7.541975498199463
223,initial,-8.678651809692383
224,initial,-7.159292697906494
225,initial,-8.432133674621582
226,initial,-8.048565864562988
227,initial,-7.888943195343018
228,initial,-7.106439590454102
229,initial,-8.139470100402832
230,initial,-7.820976734161377
231,initial,-6.63853645324707
232,initial,-7.230837821960449
233,initial,-7.9905877113342285
234,initial,-6.63823127746582
235,initial,-7.834774494171143
236,initial,-8.765809059143066
237,initial,-8.6715726852417
238,initial,-6.819070816040039
239,initial,-6.963874816894531
240,initial,-6.760318756103516
241,initial,-8.422075271606445
242,initial,-8.042675971984863
243,initial,-7.010538101196289
244,initial,-7.6315178871154785
245,initial,-8.0505952835083
246,initial,-8.03503704071045
247,initial,-7.6148271560668945
248,initial,-7.182195663452148
249,initial,-7.86019229888916
250,initial,-8.133122444152832
251,initial,-7.2923583984375
252,initial,-6.63823127746582
253,initial,-7.52068567276001
254,initial,-7.52068567276001
255,initial,-8.139470100402832
256,initial,-7.853603363037109
257,initial,-6.7627949714660645
258,initial,-8.384095191955566
259,initial,-7.535252571105957
260,initial,-8.206067085266113
261,initial,-7.780330657958984
262,initial,-7.464237213134766
263,initial,-6.529571533203125
264,initial,-6.961055755615234
265,initial,-6.9916863441467285
266,initial,-8.199137687683105
267,initial,-6.501399040222168
268,initial,-7.8757219314575195
269,initial,-7.648550510406494
270,initial,-7.398489952087402
271,initial,-6.694554805755615
272,initial,-7.9746317863464355
273,initial,-7.460611343383789
274,initial,-6.30882453918457
275,initial,-7.066976547241211
276,initial,-7.140887260437012
277,initial,-6.076013565063477
278,initial,-7.077755451202393
279,initial,-8.010473251342773
280,initial,-8.06786060333252
281,initial,-6.411282062530518
282,initial,-6.286279678344727
283,initial,-6.541177272796631
284,initial,-7.949467182159424
285,initial,-7.3039116859436035
286,initial,-6.576845169067383
287,initial,-6.798773765563965
288,initial,-7.791018486022949
289,initial,-7.601157188415527
290,initial,-8.095602989196777
291,initial,-8.273224830627441
292,initial,-7.9230756759643555
293,initial,-6.768977165222168
294,initial,-8.299394607543945
295,initial,-8.067533493041992
296,initial,-8.017247200012207
297,initial,-7.033049583435059
298,initial,-7.097123146057129
299,initial,-7.005776405334473
300,initial,-7.097123146057129
301,initial,-7.606451988220215
302,initial,-7.545867919921875
303,initial,-7.030448913574219
304,initial,-6.705311298370361
305,initial,-7.160269737243652
306,initial,-7.320030212402344
307,initial,-6.956357002258301
308,initial,-7.6788010597229
309,initial,-7.644492149353027
310,initial,-8.067533493041992
311,initial,-7.581665992736816
312,initial,-7.857998371124268
313,initial,-7.791018486022949
314,initial,-7.677024841308594
315,initial,-6.956357002258301
316,initial,-7.1618452072143555
317,initial,-7.755391597747803
318,initial,-6.743216514587402
319,initial,-8.138168334960938
320,initial,-6.884066104888916
321,initial,-7.791018962860107
322,initial,-6.741649150848389
323,initial,-7.4939284324646
324,initial,-6.955634117126465
325,initial,-8.459914207458496
326,initial,-6.559907913208008
327,initial,-7.324892997741699
328,initial,-7.050876617431641
329,initial,-6.3650383949279785
330,initial,-6.539652347564697
331,initial,-7.375701427459717
332,initial,-7.27205753326416
333,initial,-8.074690818786621
334,initial,-8.03549861907959
335,initial,-7.812246322631836
336,initial,-6.473792552947998
337,initial,-8.16534423828125
338,initial,-7.463139533996582
339,initial,-7.927692413330078
340,initial,-7.025166034698486
341,initial,-6.973852157592773
342,initial,-6.855130195617676
343,initial,-6.973852157592773
344,initial,-7.237228870391846
345,initial,-7.579331398010254
346,initial,-6.796729564666748
347,initial,-7.5311126708984375
348,initial,-7.130586624145508
349,initial,-6.936850547790527
350,initial,-6.434283256530762
351,initial,-7.51746940612793
352,initial,-6.449082851409912
353,initial,-7.314030170440674
354,initial,-6.717293739318848
355,initial,-6.873501300811768
356,initial,-6.722026348114014
357,initial,-7.613378047943115
358,initial,-7.152144432067871
359,initial,-7.080799579620361
360,initial,-6.98781681060791
361,initial,-6.379526138305664
362,initial,-7.029795169830322
363,initial,-7.096242904663086
364,initial,-7.538382530212402
365,initial,-6.7596917152404785
366,initial,-7.323337078094482
367,initial,-7.028707504272461
368,initial,-7.527738571166992
369,initial,-7.097209930419922
370,initial,-6.448678970336914
371,initial,-7.0836920738220215
372,initial,-6.020688056945801
373,initial,-7.009572982788086
374,initial,-7.289004802703857
375,initial,-6.48503303527832
376,initial,-7.34385871887207
377,initial,-6.4598259925842285
378,initial,-6.7042341232299805
379,initial,-5.93096923828125
380,initial,-6.414491653442383
381,initial,-7.31904411315918
382,initial,-6.522050857543945
383,initial,-6.0306010246276855
384,initial,-6.271407127380371
385,initial,-6.8621673583984375
386,initial,-7.028707504272461
387,initial,-6.85449743270874
388,initial,-7.067564010620117
389,initial,-6.759312629699707
390,initial,-7.314608097076416
391,initial,-6.682481288909912
392,initial,-6.6364641189575195
393,initial,-6.521946907043457
394,initial,-7.187726020812988
395,initial,-6.826218605041504
396,initial,-7.194178581237793
397,initial,-7.060521602630615
398,initial,-6.948500633239746
399,initial,-6.691983699798584
400,initial,-7.454569339752197
401,initial,-7.0438103675842285
402,initial,-7.167703151702881
403,initial,-6.868861198425293
404,initial,-6.281561851501465
405,initial,-6.93956995010376
406,initial,-7.196432590484619
407,initial,-7.496014595031738
408,initial,-6.792287826538086
409,initial,-7.453649997711182
410,initial,-7.216184616088867
411,initial,-8.69412612915039
412,initial,-9.014198303222656
413,initial,-7.721950054168701
414,initial,-8.135551452636719
415,initial,-7.460651874542236
416,initial,-7.7730536460876465
417,initial,-8.45730972290039
418,initial,-7.475710391998291
419,initial,-6.022839069366455
420,initial,-7.312474727630615
421,initial,-8.467547416687012
422,initial,-8.618229866027832
423,initial,-7.325667381286621
424,initial,-8.364954948425293
425,initial,-8.362204551696777
426,initial,-8.028021812438965
427,initial,-7.189678192138672
428,initial,-8.537508964538574
429,initial,-7.188714981079102
430,initial,-8.46728801727295
431,initial,-8.4608736038208
432,initial,-8.533808708190918
433,initial,-8.75416374206543
434,initial,-8.17362117767334
435,initial,-7.433188438415527
436,initial,-6.75547981262207
437,initial,-7.397143363952637
438,initial,-7.329903602600098
439,initial,-8.323290824890137
440,initial,-7.612030029296875
441,initial,-7.905444622039795
442,initial,-6.707749843597412
443,initial,-7.7493367195129395
444,initial,-8.538647651672363
445,initial,-7.845355033874512
446,initial,-8.265609741210938
447,initial,-8.640372276306152
448,initial,-8.875542640686035
449,initial,-8.007206916809082
450,initial,-7.711429119110107
451,initial,-6.793607234954834
452,initial,-7.534310340881348
453,initial,-6.806310176849365
454,initial,-7.864572048187256
455,initial,-8.771946907043457
456,initial,-7.822576522827148
457,initial,-7.507225513458252
458,initial,-7.260481834411621
459,initial,-7.259100914001465
460,initial,-8.133040428161621
461,initial,-7.639886856079102
462,initial,-6.176230430603027
463,initial,-6.736242294311523
464,initial,-8.239180564880371
465,initial,-8.22050666809082
466,initial,-6.818540096282959
467,initial,-8.114969253540039
468,initial,-7.5746612548828125
469,initial,-8.030272483825684
470,initial,-7.1707892417907715
471,initial,-8.015124320983887
472,initial,-6.140131950378418
473,initial,-8.15684986114502
474,initial,-6.967280864715576
475,initial,-7.549375534057617
476,initial,-7.315854549407959
477,initial,-6.584702968597412
478,initial,-6.866898536682129
479,initial,-7.21087121963501
480,initial,-7.263857364654541
481,initial,-7.327259540557861
482,initial,-6.359628677368164
483,initial,-6.713815212249756
484,initial,-6.778378009796143
485,initial,-5.732626914978027
486,initial,-7.015079975128174
487,initial,-7.380242347717285
488,initial,-6.769276142120361
489,initial,-6.262556552886963
490,initial,-6.8566999435424805
491,initial,-6.857915878295898
492,initial,-9.48788070678711
493,initial,-9.534727096557617
494,initial,-8.703333854675293
495,initial,-7.641721725463867
496,initial,-8.806045532226562
497,initial,-8.405755996704102
498,initial,-7.357154369354248
499,initial,-8.329482078552246
500,initial,-8.15925407409668
501,initial,-7.604010105133057
502,initial,-9.270208358764648
503,initial,-7.9434990882873535
504,initial,-7.813972473144531
505,initial,-8.49950885772705
506,initial,-9.530044555664062
507,initial,-8.707487106323242
508,initial,-7.618372440338135
509,initial,-7.963780879974365
510,initial,-8.39447021484375
511,initial,-9.523200988769531
512,initial,-8.653730392456055
513,initial,-8.723397254943848
514,initial,-10.376775741577148
515,initial,-8.948217391967773
516,initial,-8.4141845703125
517,initial,-8.01529598236084
518,initial,-8.635114669799805
519,initial,-7.700677394866943
520,initial,-7.676304340362549
521,initial,-7.757394790649414
522,initial,-6.795703411102295
523,initial,-9.683393478393555
524,initial,-8.877140045166016
525,initial,-7.515504360198975
526,initial,-7.082114219665527
527,initial,-8.299939155578613
528,initial,-9.467549324035645
529,initial,-8.081881523132324
530,initial,-9.346406936645508
531,initial,-7.879885196685791
532,initial,-8.48068618774414
533,initial,-10.469762802124023
534,initial,-9.028182983398438
535,initial,-8.029685020446777
536,initial,-8.263028144836426
537,initial,-7.54110050201416
538,initial,-6.820727825164795
539,initial,-7.981250762939453
540,initial,-7.716194152832031
541,initial,-7.0837082862854
542,initial,-8.424741744995117
543,initial,-7.254628658294678
544,initial,-7.2960991859436035
545,initial,-8.926252365112305
546,initial,-7.509249210357666
547,initial,-6.858753681182861
548,initial,-7.786832332611084
549,initial,-8.664645195007324
550,initial,-7.8465576171875
551,initial,-6.63365364074707
552,initial,-7.4204182624816895
553,initial,-7.691539764404297
554,initial,-8.33320140838623
555,initial,-7.819709300994873
556,initial,-5.983001232147217
557,initial,-7.678531646728516
558,initial,-7.131022930145264
559,initial,-8.018952369689941
560,initial,-9.399090766906738
561,initial,-8.169391632080078
562,initial,-7.267141819000244
563,initial,-7.121983051300049
564,initial,-7.3319854736328125
565,initial,-7.885586261749268
566,initial,-8.204154968261719
567,initial,-8.310200691223145
568,initial,-7.164494037628174
569,initial,-7.141233921051025
570,initial,-7.409278392791748
571,initial,-7.5965800285339355
572,initial,-7.456095218658447
573,initial,-7.948446750640869
574,initial,-9.159219741821289
575,initial,-7.683343887329102
576,initial,-9.243841171264648
577,initial,-8.197772979736328
578,initial,-8.197772979736328
579,initial,-6.274964809417725
580,initial,-8.018952369689941
581,initial,-9.58142375946045
582,initial,-7.628474235534668
583,initial,-9.214656829833984
584,initial,-8.392329216003418
585,initial,-8.022170066833496
586,initial,-8.79859733581543
587,initial,-7.411518096923828
588,initial,-9.438801765441895
589,initial,-7.590426445007324
590,initial,-9.222823143005371
591,initial,-8.302048683166504
592,initial,-7.574746608734131
593,initial,-7.683343887329102
594,initial,-7.499946594238281
595,initial,-8.403707504272461
596,initial,-9.396688461303711
597,initial,-6.964103698730469
598,initial,-7.5597124099731445
599,initial,-5.976978302001953
600,initial,-7.5180182456970215
601,initial,-7.2337870597839355
602,initial,-7.998252868652344
603,initial,-8.965167045593262
604,initial,-8.286585807800293
605,initial,-7.46243143081665
606,initial,-7.022634029388428
607,initial,-7.647488117218018
608,initial,-7.5204291343688965
609,initial,-8.030117988586426
610,initial,-7.4661993980407715
611,initial,-7.501427173614502
612,initial,-7.119448184967041
613,initial,-6.956050395965576
614,initial,-7.598483562469482
615,initial,-7.932119846343994
616,initial,-7.895812511444092
617,initial,-9.102115631103516
618,initial,-7.847991943359375
619,initial,-8.558767318725586
620,initial,-6.857948303222656
621,initial,-7.103747844696045
622,initial,-8.043482780456543
623,initial,-8.959038734436035
624,initial,-8.18248176574707
625,initial,-8.01297378540039
626,initial,-7.234409332275391
627,initial,-7.798945426940918
628,initial,-8.474244117736816
629,initial,-7.775906085968018
630,initial,-7.512179851531982
631,initial,-7.070313453674316
632,initial,-6.848636150360107
633,initial,-7.7563886642456055
634,initial,-8.312677383422852
635,initial,-7.724605560302734
636,initial,-8.511921882629395
637,initial,-7.610712051391602
638,initial,-7.780915260314941
639,initial,-8.905949592590332
640,initial,-7.200286865234375
641,initial,-8.237675666809082
642,initial,-7.314494609832764
643,initial,-7.975104331970215
644,initial,-7.743990421295166
645,initial,-6.755071640014648
646,initial,-8.381361961364746
647,initial,-7.1062822341918945
648,initial,-6.622986793518066
649,initial,-8.429405212402344
650,initial,-8.132848739624023
651,initial,-6.734588146209717
652,initial,-8.70576000213623
653,initial,-7.943519592285156
654,initial,-7.787014484405518
655,initial,-8.447778701782227
656,initial,-6.912191867828369
657,initial,-6.7818989753723145
658,initial,-8.953161239624023
659,initial,-8.109926223754883
660,initial,-7.290397644042969
661,initial,-7.551517009735107
662,initial,-8.619735717773438
663,initial,-6.6904730796813965
664,initial,-7.174741744995117
665,initial,-7.915872573852539
666,initial,-8.76944637298584
667,initial,-8.396902084350586
668,initial,-7.70265531539917
669,initial,-7.477062702178955
670,initial,-7.591599464416504
671,initial,-8.419149398803711
672,initial,-7.847311973571777
673,initial,-7.270468235015869
674,initial,-6.763126373291016
675,initial,-6.9530229568481445
676,initial,-7.547987937927246
677,initial,-8.291574478149414
678,initial,-7.8210601806640625
679,initial,-8.632171630859375
680,initial,-7.040183067321777
681,initial,-8.97164249420166
682,initial,-9.17899227142334
683,initial,-7.518036365509033
684,initial,-7.801821231842041
685,initial,-8.635540008544922
686,initial,-8.798623085021973
687,initial,-6.807290077209473
688,initial,-7.984409332275391
689,initial,-9.621418952941895
690,initial,-9.976190567016602
691,initial,-8.468426704406738
692,initial,-9.818254470825195
693,initial,-7.448212623596191
694,initial,-8.389659881591797
695,initial,-9.765396118164062
696,initial,-7.385904788970947
697,initial,-10.695195198059082
698,initial,-9.877178192138672
699,initial,-10.341001510620117
700,initial,-8.066081047058105
701,initial,-8.718785285949707
702,initial,-9.562933921813965
703,initial,-10.73328971862793
704,initial,-6.829248905181885
705,initial,-8.446377754211426
706,initial,-9.219341278076172
707,initial,-10.16360092163086
708,initial,-7.615569591522217
709,initial,-9.566083908081055
710,initial,-7.890027046203613
711,initial,-8.88193416595459
712,initial,-8.191678047180176
713,initial,-9.681802749633789
714,initial,-8.017170906066895
715,initial,-9.152790069580078
716,initial,-8.825630187988281
717,initial,-8.213626861572266
718,initial,-8.676508903503418
719,initial,-7.8625359535217285
720,initial,-8.155734062194824
721,initial,-9.861634254455566
722,initial,-8.501777648925781
723,initial,-8.051810264587402
724,initial,-9.014866828918457
725,initial,-8.874913215637207
726,initial,-7.3242363929748535
727,initial,-7.996279716491699
728,initial,-8.071684837341309
729,initial,-8.778261184692383
730,initial,-6.1842041015625
731,initial,-7.368687629699707
732,initial,-8.62186336517334
733,initial,-9.591562271118164
734,initial,-7.976475238800049
735,initial,-9.564499855041504
736,initial,-7.283646583557129
737,initial,-9.01559829711914
738,initial,-9.735905647277832
739,initial,-8.15067195892334
740,initial,-10.204449653625488
741,initial,-9.163944244384766
742,initial,-9.684627532958984
743,initial,-7.455909252166748
744,initial,-8.694145202636719
745,initial,-6.663154125213623
746,initial,-7.5137763023376465
747,initial,-6.7272796630859375
748,initial,-6.749066352844238
749,initial,-7.468166828155518
750,initial,-7.141085624694824
751,initial,-5.962188243865967
752,initial,-7.224269390106201
753,initial,-6.715907573699951
754,initial,-9.097944259643555
755,initial,-5.8737568855285645
756,initial,-6.676100730895996
757,initial,-8.666637420654297
758,initial,-8.152642250061035
759,initial,-7.669937610626221
760,initial,-7.607288360595703
761,initial,-8.576210021972656
762,initial,-8.456422805786133
763,initial,-6.716543674468994
764,initial,-7.171657562255859
765,initial,-7.466914176940918
766,initial,-6.97481632232666
767,initial,-7.591383934020996
768,initial,-7.380902290344238
769,initial,-7.462316036224365
770,initial,-7.610902786254883
771,initial,-6.82736873626709
772,initial,-7.722713470458984
773,initial,-6.949982643127441
774,initial,-7.821712017059326
775,initial,-9.048272132873535
776,initial,-7.519382476806641
777,initial,-7.242457389831543
778,initial,-6.6816511154174805
779,initial,-9.87062931060791
780,initial,-7.299835205078125
781,initial,-8.726800918579102
782,initial,-7.207307815551758
783,initial,-7.889639377593994
784,initial,-5.87667179107666
785,initial,-6.966582775115967
786,initial,-6.472899436950684
787,initial,-7.689662456512451
788,initial,-6.022649765014648
789,initial,-6.7280168533325195
790,initial,-6.506864547729492
791,initial,-6.165608882904053
792,initial,-7.645951271057129
793,initial,-7.14055871963501
794,initial,-5.6380934715271
795,initial,-6.020505428314209
796,initial,-6.34777307510376
797,initial,-6.079456806182861
798,initial,-8.106552124023438
799,initial,-6.992306232452393
800,initial,-7.086569786071777
801,initial,-6.626649856567383
802,initial,-5.689138412475586
803,initial,-8.532936096191406
804,initial,-7.164648056030273
805,initial,-7.863912105560303
806,initial,-6.883720397949219
807,initial,-5.911257266998291
808,initial,-5.9294915199279785
809,initial,-6.758199214935303
810,initial,-6.544381141662598
811,initial,-8.474722862243652
812,initial,-6.776390075683594
813,initial,-7.334987640380859
814,initial,-7.8666672706604
815,initial,-8.184996604919434
816,initial,-7.197257041931152
817,initial,-5.706796646118164
818,initial,-6.607797145843506
819,initial,-6.854854583740234
820,initial,-5.817152500152588
821,initial,-6.811101913452148
822,initial,-7.223930358886719
823,initial,-7.4825215339660645
824,initial,-7.527669429779053
825,initial,-5.726066589355469
826,initial,-6.176926136016846
827,initial,-6.111163139343262
828,initial,-6.806192874908447
829,initial,-6.583261489868164
830,initial,-7.360965251922607
831,initial,-5.8170318603515625
832,initial,-6.7772088050842285
833,initial,-6.306939601898193
834,initial,-6.358484268188477
835,initial,-7.135067939758301
836,initial,-6.844614028930664
837,initial,-5.908273696899414
838,initial,-5.950897216796875
839,initial,-6.209272861480713
840,initial,-6.05839729309082
841,initial,-7.293428897857666
842,initial,-7.07436990737915
843,initial,-6.9795684814453125
844,initial,-6.58618688583374
845,initial,-5.441547870635986
846,initial,-7.7990336418151855
847,initial,-6.950203895568848
848,initial,-5.462062835693359
849,initial,-8.26423454284668
850,initial,-7.922713279724121
851,initial,-6.176774501800537
852,initial,-7.313028812408447
853,initial,-6.470766544342041
854,initial,-7.606555938720703
855,initial,-6.576803684234619
856,initial,-7.657437801361084
857,initial,-5.617442607879639
858,initial,-8.428056716918945
859,initial,-5.617442607879639
860,initial,-5.60717248916626
861,initial,-6.263047218322754
862,initial,-6.426869869232178
863,initial,-6.728656768798828
864,initial,-6.584383010864258
865,initial,-6.504639148712158
866,initial,-8.466524124145508
867,initial,-5.122869491577148
868,initial,-6.320634841918945
869,initial,-6.333183765411377
870,initial,-6.705262184143066
871,initial,-7.353056907653809
872,initial,-5.810534477233887
873,initial,-8.3858003616333
874,initial,-6.369448184967041
875,initial,-6.504639148712158
876,initial,-6.315383434295654
877,initial,-6.317924499511719
878,initial,-6.368396759033203
879,initial,-6.863521099090576
880,initial,-6.806878089904785
881,initial,-8.126875877380371
882,initial,-8.25109577178955
883,initial,-5.377650260925293
884,initial,-5.738275527954102
885,initial,-6.333183765411377
886,initial,-7.126975059509277
887,initial,-6.302708148956299
888,initial,-8.26423454284668
889,initial,-7.122617244720459
890,initial,-6.760745525360107
891,initial,-5.423631191253662
892,initial,-7.561387538909912
893,initial,-7.635453701019287
894,initial,-6.171854019165039
895,initial,-6.879124641418457
896,initial,-6.729022979736328
897,initial,-7.239874839782715
898,initial,-6.614604473114014
899,initial,-7.232215404510498
900,initial,-5.989923000335693
901,initial,-7.89716100692749
902,initial,-5.989923000335693
903,initial,-5.811185359954834
904,initial,-6.4948015213012695
905,initial,-6.356117248535156
906,initial,-6.9699835777282715
907,initial,-6.824041843414307
908,initial,-6.681203365325928
909,initial,-7.982015609741211
910,initial,-6.825767517089844
911,initial,-5.9803619384765625
912,initial,-6.159221649169922
913,initial,-6.680290222167969
914,initial,-7.263693809509277
915,initial,-6.159221649169922
916,initial,-7.441450119018555
917,initial,-6.397631645202637
918,initial,-6.28024435043335
919,initial,-6.430323600769043
920,initial,-6.830999851226807
921,initial,-7.036159992218018
922,initial,-5.923142910003662
923,initial,-6.055311679840088
924,initial,-6.656695365905762
925,initial,-6.654679298400879
926,initial,-6.68710994720459
927,initial,-6.777113437652588
928,initial,-6.487565994262695
929,initial,-5.9536662101745605
930,initial,-6.4775710105896
931,initial,-6.705549240112305
932,initial,-6.044710159301758
933,initial,-6.248523235321045
934,initial,-6.830239772796631
935,initial,-8.192156791687012
936,initial,-6.438175678253174
937,initial,-6.103841781616211
938,initial,-6.911629676818848
939,initial,-7.178920269012451
940,initial,-6.709936141967773
941,initial,-6.7185187339782715
942,initial,-8.19302749633789
943,initial,-6.233496189117432
944,initial,-6.991377353668213
945,initial,-5.777449131011963
946,initial,-6.563700199127197
947,initial,-6.193352222442627
948,initial,-5.998641490936279
949,initial,-6.67088508605957
950,initial,-7.58458137512207
951,initial,-6.513169765472412
952,initial,-6.260533332824707
953,initial,-6.803355693817139
954,initial,-5.983976364135742
955,initial,-6.147719860076904
956,initial,-6.510509014129639
957,initial,-7.1543121337890625
958,initial,-6.147719860076904
959,initial,-7.091394901275635
960,initial,-6.458331108093262
961,initial,-6.115174770355225
962,initial,-6.3588972091674805
963,initial,-6.4273457527160645
964,initial,-6.738580226898193
965,initial,-5.73610258102417
966,initial,-6.045780658721924
967,initial,-6.696325302124023
968,initial,-6.295947074890137
969,initial,-6.425084114074707
970,initial,-6.837955951690674
971,initial,-6.298622131347656
972,initial,-5.983489990234375
973,initial,-6.258904933929443
974,initial,-8.948160171508789
975,initial,-7.751789569854736
976,initial,-7.370884895324707
977,initial,-6.877760887145996
978,initial,-8.476727485656738
979,initial,-7.660772323608398
980,initial,-6.7454657554626465
981,initial,-8.869356155395508
982,initial,-5.639471530914307
983,initial,-6.326544761657715
984,initial,-6.865281105041504
985,initial,-6.581114768981934
986,initial,-6.982809066772461
987,initial,-8.594634056091309
988,initial,-6.593000888824463
989,initial,-6.956392765045166
990,initial,-7.7378082275390625
991,initial,-6.238655090332031
