item_id,model_state,do,pp
216,initial,-9.100508689880371,-7.746875286102295
217,initial,-9.458320617675781,-7.964537143707275
218,initial,-8.134481430053711,-7.11923885345459
219,initial,-7.603909969329834,-6.446858882904053
220,initial,-7.192082405090332,-6.782316207885742
221,initial,-7.109195232391357,-7.088967323303223
222,initial,-7.172637462615967,-6.838556289672852
223,initial,-7.319334506988525,-7.1695661544799805
224,initial,-8.225728034973145,-7.867705345153809
225,initial,-7.563253879547119,-7.37483549118042
226,initial,-7.203655242919922,-6.978904724121094
227,initial,-7.225393295288086,-6.888103008270264
228,initial,-7.6341352462768555,-7.30574893951416
229,initial,-7.563253879547119,-7.37483549118042
230,initial,-8.399619102478027,-7.791456699371338
231,initial,-6.9651689529418945,-6.401761054992676
232,initial,-8.13147258758545,-7.348740100860596
233,initial,-8.955428123474121,-8.17820930480957
234,initial,-8.984426498413086,-7.956119537353516
235,initial,-7.503177165985107,-7.072575092315674
236,initial,-6.829490661621094,-6.597383975982666
237,initial,-7.0031232833862305,-6.669841289520264
238,initial,-8.806294441223145,-8.097475051879883
239,initial,-7.293628692626953,-7.1292595863342285
240,initial,-6.717337608337402,-6.697388172149658
241,initial,-7.854756832122803,-7.633858680725098
242,initial,-8.357090950012207,-7.9466681480407715
243,initial,-7.1626787185668945,-7.112802982330322
244,initial,-8.10014820098877,-7.7040791511535645
245,initial,-8.407090187072754,-8.149175643920898
246,initial,-7.516907691955566,-7.279064655303955
247,initial,-8.205803871154785,-8.152012825012207
248,initial,-8.341412544250488,-8.300905227661133
249,initial,-8.325241088867188,-7.945684432983398
250,initial,-7.994900703430176,-7.777171611785889
251,initial,-6.786563873291016,-7.036460876464844
252,initial,-6.907362461090088,-7.108452320098877
253,initial,-7.157772541046143,-7.223840713500977
254,initial,-6.689841270446777,-6.718212127685547
255,initial,-7.710118293762207,-7.479579448699951
256,initial,-8.598723411560059,-8.26482105255127
257,initial,-8.72736644744873,-8.243175506591797
258,initial,-6.943475723266602,-6.9244184494018555
259,initial,-6.2614617347717285,-6.268741130828857
260,initial,-7.064785480499268,-7.06076192855835
261,initial,-7.1732048988342285,-7.101619720458984
262,initial,-6.611618518829346,-6.48944616317749
263,initial,-7.497151851654053,-7.620785713195801
264,initial,-7.402584552764893,-7.453071594238281
265,initial,-6.838681221008301,-7.053698539733887
266,initial,-6.821665287017822,-6.736872673034668
267,initial,-6.56488037109375,-6.575786590576172
268,initial,-6.798576354980469,-7.019233703613281
269,initial,-7.537991046905518,-7.316068172454834
270,initial,-6.845465183258057,-6.823150634765625
271,initial,-6.447973728179932,-6.449286460876465
272,initial,-6.183079719543457,-6.220170497894287
273,initial,-6.741755962371826,-6.530569553375244
274,initial,-7.589269638061523,-7.629561424255371
275,initial,-6.222840309143066,-6.179175853729248
276,initial,-7.039432525634766,-6.755644798278809
277,initial,-6.625059604644775,-6.6481828689575195
278,initial,-6.559108734130859,-6.964925765991211
279,initial,-7.021011829376221,-6.997427940368652
280,initial,-9.632242202758789,-8.764994621276855
281,initial,-8.070213317871094,-8.1563138961792
282,initial,-8.054291725158691,-8.005363464355469
283,initial,-7.6306867599487305,-7.590457439422607
284,initial,-7.294146537780762,-7.372241497039795
285,initial,-6.8946075439453125,-7.140024185180664
286,initial,-8.753778457641602,-8.547882080078125
287,initial,-8.244269371032715,-7.875958442687988
288,initial,-8.09023380279541,-7.864927768707275
289,initial,-6.465597152709961,-6.967616081237793
290,initial,-8.758451461791992,-8.599617958068848
291,initial,-8.907774925231934,-8.608115196228027
292,initial,-7.858105659484863,-8.013445854187012
293,initial,-8.854555130004883,-8.539070129394531
294,initial,-6.633404731750488,-6.757373332977295
295,initial,-7.272079944610596,-7.3924560546875
296,initial,-7.938881874084473,-7.685544490814209
297,initial,-9.899935722351074,-9.045125007629395
298,initial,-7.453784942626953,-7.572623252868652
299,initial,-8.970906257629395,-8.81810188293457
300,initial,-7.164277076721191,-6.814897537231445
301,initial,-7.228227138519287,-6.93206787109375
302,initial,-6.773529052734375,-6.451076984405518
303,initial,-7.558881759643555,-7.279155731201172
304,initial,-6.861690044403076,-6.456968784332275
305,initial,-7.63488245010376,-7.529383182525635
306,initial,-9.088011741638184,-8.522408485412598
307,initial,-6.968122959136963,-6.606893539428711
308,initial,-7.162909507751465,-6.389222621917725
309,initial,-6.3694257736206055,-6.311681747436523
310,initial,-7.984705924987793,-7.867425918579102
311,initial,-6.907920837402344,-6.870853900909424
312,initial,-7.242743015289307,-6.923337459564209
313,initial,-7.1004638671875,-6.711972713470459
314,initial,-6.443203926086426,-6.25969123840332
315,initial,-6.518728256225586,-6.3112874031066895
316,initial,-5.972194671630859,-5.689621925354004
317,initial,-7.544792652130127,-7.345157146453857
318,initial,-6.48870325088501,-6.208071231842041
319,initial,-7.941699504852295,-7.761386871337891
320,initial,-5.968535423278809,-5.692439079284668
321,initial,-7.325761318206787,-6.909188270568848
322,initial,-7.008577346801758,-6.976080417633057
323,initial,-7.076066017150879,-6.582224369049072
324,initial,-7.474531173706055,-7.189598083496094
325,initial,-6.957380294799805,-6.693550109863281
326,initial,-7.361636161804199,-7.392697811126709
327,initial,-8.124898910522461,-7.673603534698486
328,initial,-5.869948387145996,-5.976593017578125
329,initial,-7.756322860717773,-7.465639114379883
330,initial,-6.817052841186523,-6.5811896324157715
331,initial,-7.581392765045166,-7.393196105957031
332,initial,-7.641963005065918,-7.670207500457764
333,initial,-6.927498817443848,-6.756555080413818
334,initial,-6.957645893096924,-6.568457126617432
335,initial,-6.847200870513916,-6.5335211753845215
336,initial,-7.272612571716309,-7.3804450035095215
337,initial,-6.991072177886963,-6.654825210571289
338,initial,-6.005785942077637,-5.886444091796875
339,initial,-7.328973770141602,-7.112293720245361
340,initial,-7.2947611808776855,-6.214595794677734
341,initial,-10.418370246887207,-9.633204460144043
342,initial,-9.940774917602539,-9.06860637664795
343,initial,-9.979720115661621,-9.358067512512207
344,initial,-8.190103530883789,-7.546549320220947
345,initial,-8.137284278869629,-7.0718817710876465
346,initial,-10.122838020324707,-8.416213035583496
347,initial,-7.665894508361816,-7.5825886726379395
348,initial,-10.292236328125,-9.285660743713379
349,initial,-8.309556007385254,-7.427870750427246
350,initial,-8.388676643371582,-8.744308471679688
351,initial,-10.538789749145508,-10.229330062866211
352,initial,-8.8425931930542,-7.7522735595703125
353,initial,-10.267072677612305,-9.315791130065918
354,initial,-8.435050964355469,-7.701265811920166
355,initial,-8.883158683776855,-8.653767585754395
356,initial,-10.783341407775879,-10.345447540283203
357,initial,-10.419358253479004,-9.678223609924316
358,initial,-8.383702278137207,-7.247948169708252
359,initial,-8.717107772827148,-7.79864501953125
360,initial,-8.008044242858887,-7.5629425048828125
361,initial,-9.932687759399414,-9.086827278137207
362,initial,-7.981483459472656,-7.576451778411865
363,initial,-7.786160945892334,-7.868460655212402
364,initial,-8.13226318359375,-8.300591468811035
365,initial,-7.852390289306641,-7.886491775512695
366,initial,-7.768491268157959,-8.313359260559082
367,initial,-9.28046989440918,-8.405089378356934
368,initial,-9.779106140136719,-8.608376502990723
369,initial,-10.85626220703125,-10.697993278503418
370,initial,-7.806159973144531,-7.744236469268799
371,initial,-10.420808792114258,-10.393485069274902
372,initial,-9.329758644104004,-8.75930118560791
373,initial,-10.644441604614258,-10.527876853942871
374,initial,-8.6758394241333,-8.64924144744873
375,initial,-6.954789161682129,-6.488012313842773
376,initial,-8.427067756652832,-8.675298690795898
377,initial,-9.932687759399414,-9.086827278137207
378,initial,-7.786160945892334,-7.868460655212402
379,initial,-8.375985145568848,-8.308255195617676
380,initial,-7.567052841186523,-7.645512104034424
381,initial,-9.244756698608398,-8.211294174194336
382,initial,-7.38106107711792,-7.083795547485352
383,initial,-8.724746704101562,-8.920196533203125
384,initial,-6.816142559051514,-6.279835224151611
385,initial,-8.331270217895508,-8.192934036254883
386,initial,-8.379449844360352,-7.765915393829346
387,initial,-8.681567192077637,-8.493223190307617
388,initial,-7.902968406677246,-7.783345699310303
389,initial,-7.682745933532715,-7.809388637542725
390,initial,-7.723697185516357,-8.11164665222168
391,initial,-7.782442092895508,-7.165369510650635
392,initial,-7.877929210662842,-7.612148761749268
393,initial,-8.767964363098145,-8.3934907913208
394,initial,-7.502682685852051,-7.816867351531982
395,initial,-9.181096076965332,-9.309496879577637
396,initial,-8.553557395935059,-8.223264694213867
397,initial,-7.143959999084473,-7.302698135375977
398,initial,-7.343856334686279,-7.656946659088135
399,initial,-7.158835411071777,-6.79875373840332
400,initial,-8.315346717834473,-7.860555171966553
401,initial,-9.612527847290039,-9.289860725402832
402,initial,-10.528388977050781,-10.70617389678955
403,initial,-7.155296802520752,-7.08465576171875
404,initial,-9.07756233215332,-8.129830360412598
405,initial,-9.153629302978516,-8.199851989746094
406,initial,-8.80067253112793,-8.491585731506348
407,initial,-8.327831268310547,-8.601580619812012
408,initial,-7.2030863761901855,-7.143848419189453
409,initial,-8.851447105407715,-7.867846488952637
410,initial,-8.106827735900879,-7.764260292053223
411,initial,-8.927421569824219,-8.729559898376465
412,initial,-8.87272834777832,-8.755372047424316
413,initial,-7.80364990234375,-7.7438201904296875
414,initial,-9.144360542297363,-8.912035942077637
415,initial,-9.613715171813965,-9.043449401855469
416,initial,-10.190805435180664,-9.148479461669922
417,initial,-9.563685417175293,-9.243393898010254
418,initial,-8.961509704589844,-8.069062232971191
419,initial,-7.15529727935791,-7.08465576171875
420,initial,-8.130158424377441,-7.266557693481445
421,initial,-6.30365514755249,-6.444207668304443
422,initial,-7.336555480957031,-6.947941303253174
423,initial,-7.429965496063232,-7.079499244689941
424,initial,-6.920217037200928,-6.704164028167725
425,initial,-8.671435356140137,-8.131956100463867
426,initial,-8.802870750427246,-8.524052619934082
427,initial,-9.467219352722168,-9.05189037322998
428,initial,-8.327488899230957,-8.014817237854004
429,initial,-6.569496154785156,-6.486240863800049
430,initial,-9.551019668579102,-9.593091011047363
431,initial,-7.204746723175049,-7.092520713806152
432,initial,-6.970492362976074,-7.030238151550293
433,initial,-8.798800468444824,-7.759015083312988
434,initial,-7.906682014465332,-7.682834148406982
435,initial,-6.813837051391602,-6.4106950759887695
436,initial,-6.959443092346191,-6.883032321929932
437,initial,-6.694951057434082,-6.456170558929443
438,initial,-6.971960067749023,-6.754131317138672
439,initial,-7.1943230628967285,-6.94091796875
440,initial,-8.378161430358887,-7.615089416503906
441,initial,-6.36638069152832,-5.699496269226074
442,initial,-8.465638160705566,-7.7095513343811035
443,initial,-7.5528974533081055,-7.204516887664795
444,initial,-7.8322319984436035,-7.089505672454834
445,initial,-8.176154136657715,-7.427682876586914
446,initial,-9.218345642089844,-8.826509475708008
447,initial,-9.379429817199707,-8.620766639709473
448,initial,-8.512639999389648,-7.565792083740234
449,initial,-7.142626762390137,-6.8521013259887695
450,initial,-8.518843650817871,-7.776707172393799
451,initial,-8.184830665588379,-7.29769229888916
452,initial,-8.818278312683105,-7.561585426330566
453,initial,-8.299668312072754,-7.043861389160156
454,initial,-7.855869770050049,-7.314574718475342
455,initial,-7.526573181152344,-6.977804660797119
456,initial,-7.465412616729736,-6.870645999908447
457,initial,-7.546458721160889,-7.067806243896484
458,initial,-8.104743003845215,-7.479984283447266
459,initial,-7.4854278564453125,-7.289062023162842
460,initial,-8.524741172790527,-7.870957374572754
461,initial,-6.457064151763916,-6.072183609008789
462,initial,-6.451329708099365,-6.293476581573486
463,initial,-7.708342552185059,-7.350864410400391
464,initial,-7.469640254974365,-7.338620662689209
465,initial,-7.134183406829834,-7.090794563293457
466,initial,-6.606321811676025,-6.575773239135742
467,initial,-6.912179946899414,-6.66882848739624
468,initial,-7.741971969604492,-7.3975090980529785
469,initial,-7.454873085021973,-7.154472351074219
470,initial,-7.2792744636535645,-7.085677146911621
471,initial,-8.968653678894043,-8.214444160461426
472,initial,-7.50093412399292,-7.189453125
473,initial,-7.383116722106934,-6.851344108581543
474,initial,-7.085638999938965,-6.957244873046875
475,initial,-7.329045295715332,-7.0533294677734375
476,initial,-6.317519664764404,-6.275493144989014
477,initial,-7.279472351074219,-7.011636257171631
478,initial,-6.582292556762695,-6.221165180206299
479,initial,-6.594818115234375,-6.466914653778076
480,initial,-6.452400207519531,-6.408750057220459
481,initial,-7.2208099365234375,-6.846203804016113
482,initial,-7.771951198577881,-7.321500778198242
483,initial,-6.508242130279541,-6.183200359344482
484,initial,-5.974455833435059,-5.542838096618652
485,initial,-6.4962005615234375,-6.5595383644104
486,initial,-6.4962005615234375,-6.5595383644104
487,initial,-7.310225486755371,-7.241886138916016
488,initial,-6.406782627105713,-6.041840076446533
489,initial,-7.251179218292236,-7.1642680168151855
490,initial,-7.934894561767578,-7.510018348693848
491,initial,-9.238725662231445,-8.472933769226074
492,initial,-6.4962005615234375,-6.5595383644104
493,initial,-6.362298011779785,-6.02004861831665
494,initial,-7.019383907318115,-6.460477352142334
495,initial,-7.421378135681152,-7.1546807289123535
496,initial,-6.4849371910095215,-6.523354530334473
497,initial,-6.596395492553711,-6.118688583374023
498,initial,-6.362298011779785,-6.02004861831665
499,initial,-7.432718276977539,-7.271481037139893
500,initial,-6.054774761199951,-6.43829345703125
501,initial,-6.414039134979248,-6.504554271697998
502,initial,-6.63222599029541,-6.551034450531006
503,initial,-8.020564079284668,-7.929637908935547
504,initial,-6.5619001388549805,-6.43301248550415
505,initial,-6.466056823730469,-6.619380474090576
506,initial,-6.446498870849609,-6.750830173492432
507,initial,-8.277478218078613,-8.282416343688965
508,initial,-6.992653846740723,-6.889966011047363
509,initial,-6.53541374206543,-6.476868152618408
510,initial,-8.174395561218262,-7.731921195983887
511,initial,-7.682966232299805,-7.469956398010254
512,initial,-6.612426280975342,-6.515838623046875
513,initial,-6.720030307769775,-6.611786365509033
514,initial,-6.995816230773926,-7.064774990081787
515,initial,-6.912985801696777,-6.7038726806640625
516,initial,-6.864509582519531,-6.937896251678467
517,initial,-5.437287330627441,-5.361464023590088
518,initial,-7.364178657531738,-7.321146488189697
519,initial,-8.259678840637207,-8.395722389221191
520,initial,-7.606910228729248,-7.47455358505249
521,initial,-7.362022399902344,-7.276691913604736
522,initial,-8.568205833435059,-8.074740409851074
523,initial,-7.482310771942139,-7.41760778427124
524,initial,-6.5157365798950195,-6.689847946166992
525,initial,-8.104374885559082,-8.095520973205566
526,initial,-6.304731845855713,-6.1063947677612305
527,initial,-5.687119483947754,-5.9713134765625
528,initial,-8.756235122680664,-8.169718742370605
529,initial,-7.594939708709717,-7.693243026733398
530,initial,-7.383275508880615,-7.230701446533203
531,initial,-8.582051277160645,-8.5529203414917
532,initial,-9.00866985321045,-8.361620903015137
533,initial,-7.481797695159912,-7.498102188110352
534,initial,-8.08728313446045,-7.809769630432129
535,initial,-6.593611717224121,-6.641653060913086
536,initial,-6.139336585998535,-6.73412561416626
537,initial,-8.582051277160645,-8.5529203414917
538,initial,-6.332437038421631,-6.304332256317139
539,initial,-6.906512260437012,-6.797055244445801
540,initial,-5.704537868499756,-5.9070515632629395
541,initial,-5.719862937927246,-5.696614742279053
542,initial,-6.552042007446289,-6.359689235687256
543,initial,-5.858657360076904,-5.949706077575684
544,initial,-6.009281635284424,-5.957233905792236
545,initial,-6.246232986450195,-6.19603967666626
546,initial,-6.389083385467529,-6.42225980758667
547,initial,-6.539189338684082,-6.638780117034912
548,initial,-5.897160053253174,-5.700387954711914
549,initial,-6.0865373611450195,-5.975502014160156
550,initial,-6.5851898193359375,-6.342718124389648
551,initial,-7.123147487640381,-6.996974945068359
552,initial,-6.366029739379883,-6.278494834899902
553,initial,-7.618985652923584,-7.034482002258301
554,initial,-7.607061862945557,-7.61538553237915
555,initial,-7.505338191986084,-6.993556499481201
556,initial,-5.500695705413818,-6.047659397125244
557,initial,-6.793980598449707,-6.442982196807861
558,initial,-6.102179050445557,-5.817249774932861
559,initial,-6.170864105224609,-5.999735355377197
560,initial,-7.389322757720947,-6.742438316345215
561,initial,-7.561583518981934,-6.630382537841797
562,initial,-7.9753265380859375,-7.557313919067383
563,initial,-6.677667617797852,-6.418224334716797
564,initial,-8.098760604858398,-7.4150390625
565,initial,-6.282893180847168,-5.649965763092041
566,initial,-6.726698875427246,-6.268462181091309
567,initial,-7.4714226722717285,-6.758841514587402
568,initial,-6.87356424331665,-6.919951438903809
569,initial,-7.358462810516357,-6.875936031341553
570,initial,-7.911652565002441,-7.367969036102295
571,initial,-7.11392879486084,-6.458370685577393
572,initial,-6.845662593841553,-6.760048866271973
573,initial,-8.31106948852539,-7.685302734375
574,initial,-6.561513423919678,-6.270968914031982
575,initial,-6.410069465637207,-6.033663272857666
576,initial,-6.53694486618042,-6.1503005027771
577,initial,-5.826692581176758,-5.533156871795654
578,initial,-6.0134782791137695,-5.9519805908203125
579,initial,-6.3824381828308105,-5.9972052574157715
580,initial,-7.627758979797363,-7.297910690307617
581,initial,-8.470490455627441,-7.690444469451904
582,initial,-7.13403844833374,-6.502295970916748
583,initial,-8.865013122558594,-7.7010416984558105
584,initial,-8.316977500915527,-7.9070634841918945
585,initial,-6.8422160148620605,-6.318129539489746
586,initial,-7.185070991516113,-6.73969841003418
587,initial,-8.721170425415039,-7.846746921539307
588,initial,-8.07140064239502,-7.429066181182861
589,initial,-8.136015892028809,-7.208107948303223
590,initial,-8.50611400604248,-7.557572841644287
591,initial,-8.74645709991455,-7.876481056213379
592,initial,-8.687409400939941,-7.78027868270874
593,initial,-7.6848015785217285,-7.243183612823486
594,initial,-6.792322635650635,-6.134402275085449
595,initial,-8.770039558410645,-7.711560249328613
596,initial,-6.577666282653809,-6.081626892089844
597,initial,-7.919137477874756,-7.295144081115723
598,initial,-9.422484397888184,-8.173093795776367
599,initial,-8.387885093688965,-7.773016929626465
600,initial,-7.5724778175354,-7.501020908355713
601,initial,-9.118595123291016,-8.08146858215332
602,initial,-9.246562004089355,-8.233099937438965
603,initial,-8.78014850616455,-8.051231384277344
