item_id,model_state,score
84,initial,-6.841063499450684
85,initial,-6.736325740814209
86,initial,-6.547175407409668
87,initial,-8.124249458312988
88,initial,-8.647076606750488
89,initial,-6.762467384338379
90,initial,-7.138840675354004
91,initial,-7.339147090911865
92,initial,-7.250741004943848
93,initial,-5.928603649139404
94,initial,-6.9727463722229
95,initial,-6.960851192474365
96,initial,-8.25545883178711
97,initial,-5.38713264465332
98,initial,-7.155287742614746
99,initial,-5.755654335021973
100,initial,-8.422330856323242
101,initial,-6.805809020996094
102,initial,-7.069905757904053
103,initial,-7.432738304138184
104,initial,-7.142535209655762
105,initial,-7.265103340148926
106,initial,-5.485072135925293
107,initial,-7.219089031219482
108,initial,-7.142535209655762
109,initial,-5.751355171203613
110,initial,-8.300580978393555
111,initial,-7.484973907470703
112,initial,-6.7272233963012695
113,initial,-7.791985511779785
114,initial,-7.344007968902588
115,initial,-6.040528774261475
116,initial,-7.522779941558838
117,initial,-8.581332206726074
118,initial,-7.006335258483887
119,initial,-7.400810241699219
120,initial,-7.82978630065918
121,initial,-8.028965950012207
122,initial,-6.110219955444336
123,initial,-6.893876552581787
124,initial,-7.1246209144592285
125,initial,-6.110219955444336
126,initial,-8.22171401977539
127,initial,-6.997798919677734
128,initial,-8.361960411071777
129,initial,-6.476747035980225
130,initial,-6.43082332611084
131,initial,-6.554051876068115
132,initial,-8.203959465026855
133,initial,-7.922206878662109
134,initial,-6.315196990966797
135,initial,-8.529982566833496
136,initial,-6.53839635848999
137,initial,-8.622235298156738
138,initial,-6.660247802734375
139,initial,-8.062141418457031
140,initial,-7.436413288116455
141,initial,-6.470612049102783
142,initial,-7.935725212097168
143,initial,-6.6401047706604
144,initial,-7.724277496337891
145,initial,-7.885471343994141
146,initial,-7.475009441375732
147,initial,-7.620249271392822
148,initial,-7.948729991912842
149,initial,-7.277822494506836
150,initial,-7.788252830505371
151,initial,-7.632518768310547
152,initial,-6.58749532699585
153,initial,-6.579897403717041
154,initial,-7.595249652862549
155,initial,-6.741503715515137
156,initial,-7.595249652862549
157,initial,-7.3145551681518555
158,initial,-8.093181610107422
159,initial,-6.759221076965332
160,initial,-7.144231796264648
161,initial,-8.091201782226562
162,initial,-7.183577060699463
163,initial,-8.899575233459473
164,initial,-7.944740295410156
165,initial,-8.057290077209473
166,initial,-6.613969802856445
167,initial,-7.051507472991943
168,initial,-8.779461860656738
169,initial,-7.337490558624268
170,initial,-8.508097648620605
171,initial,-7.317355155944824
172,initial,-8.617745399475098
173,initial,-8.47460651397705
174,initial,-7.207487106323242
175,initial,-7.664029121398926
176,initial,-8.45115852355957
177,initial,-8.383041381835938
178,initial,-6.401238918304443
179,initial,-8.43433666229248
180,initial,-5.908631801605225
181,initial,-6.190927505493164
182,initial,-6.689977645874023
183,initial,-6.114851951599121
184,initial,-7.493266582489014
185,initial,-7.734615325927734
186,initial,-6.774118900299072
187,initial,-7.844801902770996
188,initial,-6.889434814453125
189,initial,-7.398348331451416
190,initial,-8.705411911010742
191,initial,-8.063684463500977
192,initial,-6.659585475921631
193,initial,-8.320310592651367
194,initial,-7.090293884277344
195,initial,-5.58037805557251
196,initial,-8.383716583251953
197,initial,-6.596576690673828
198,initial,-7.485451698303223
199,initial,-6.14493465423584
200,initial,-5.980966567993164
201,initial,-7.4306511878967285
202,initial,-6.257571697235107
203,initial,-5.907254695892334
204,initial,-5.587863922119141
205,initial,-5.587863922119141
206,initial,-6.540518760681152
207,initial,-6.448966026306152
208,initial,-8.429442405700684
209,initial,-7.654651165008545
210,initial,-8.0226411819458
211,initial,-7.622498512268066
212,initial,-8.132075309753418
213,initial,-6.748994827270508
214,initial,-6.069387912750244
215,initial,-7.478585720062256
216,initial,-6.147280693054199
217,initial,-7.736506462097168
218,initial,-7.487510681152344
219,initial,-7.751182556152344
220,initial,-6.916518211364746
221,initial,-7.440742015838623
222,initial,-7.302960395812988
223,initial,-8.538663864135742
224,initial,-6.946588039398193
225,initial,-8.260770797729492
226,initial,-8.079297065734863
227,initial,-7.836711883544922
228,initial,-7.371208190917969
229,initial,-8.367354393005371
230,initial,-7.835606098175049
231,initial,-8.025521278381348
232,initial,-7.677824020385742
233,initial,-8.541708946228027
234,initial,-7.62717342376709
235,initial,-8.271340370178223
236,initial,-8.443177223205566
237,initial,-8.788358688354492
238,initial,-7.8237152099609375
239,initial,-7.56505012512207
240,initial,-7.536430358886719
241,initial,-8.403877258300781
242,initial,-8.022282600402832
243,initial,-7.244561195373535
244,initial,-8.098527908325195
245,initial,-8.082353591918945
246,initial,-8.016027450561523
247,initial,-8.320368766784668
248,initial,-7.558707237243652
249,initial,-7.957324981689453
250,initial,-8.296340942382812
251,initial,-7.125479698181152
252,initial,-7.62717342376709
253,initial,-7.440742492675781
254,initial,-7.440742492675781
255,initial,-8.367354393005371
256,initial,-7.939433574676514
257,initial,-7.063295841217041
258,initial,-8.5198335647583
259,initial,-7.362541198730469
260,initial,-8.132221221923828
261,initial,-7.993476867675781
262,initial,-7.136445045471191
263,initial,-6.416654586791992
264,initial,-7.563054084777832
265,initial,-7.097210884094238
266,initial,-8.462165832519531
267,initial,-6.6866044998168945
268,initial,-8.25796127319336
269,initial,-7.985982418060303
270,initial,-7.938087463378906
271,initial,-6.891974449157715
272,initial,-7.887334823608398
273,initial,-7.728599548339844
274,initial,-7.4814300537109375
275,initial,-7.425909996032715
276,initial,-7.827807426452637
277,initial,-6.899473190307617
278,initial,-7.565070629119873
279,initial,-8.390031814575195
280,initial,-8.158960342407227
281,initial,-7.200980186462402
282,initial,-6.971193790435791
283,initial,-6.7520904541015625
284,initial,-8.83177661895752
285,initial,-8.074320793151855
286,initial,-6.960350036621094
287,initial,-7.118907928466797
288,initial,-8.470183372497559
289,initial,-7.7867817878723145
290,initial,-8.004447937011719
291,initial,-8.289875030517578
292,initial,-8.185419082641602
293,initial,-7.785457611083984
294,initial,-8.180864334106445
295,initial,-8.218620300292969
296,initial,-8.252949714660645
297,initial,-6.853447437286377
298,initial,-7.666987419128418
299,initial,-7.111545085906982
300,initial,-7.666987419128418
301,initial,-8.141326904296875
302,initial,-8.149724006652832
303,initial,-7.0229291915893555
304,initial,-7.205844402313232
305,initial,-8.069472312927246
306,initial,-6.98317813873291
307,initial,-6.964920520782471
308,initial,-8.085800170898438
309,initial,-8.236948013305664
310,initial,-8.218620300292969
311,initial,-8.259299278259277
312,initial,-8.355597496032715
313,initial,-8.470183372497559
314,initial,-8.353453636169434
315,initial,-6.964920520782471
316,initial,-7.3803558349609375
317,initial,-8.072901725769043
318,initial,-7.0445685386657715
319,initial,-8.49443531036377
320,initial,-6.9909892082214355
321,initial,-8.470183372497559
322,initial,-7.163739204406738
323,initial,-7.843960285186768
324,initial,-6.727896213531494
325,initial,-8.550990104675293
326,initial,-6.455800533294678
327,initial,-7.913629055023193
328,initial,-7.687608242034912
329,initial,-6.834123611450195
330,initial,-6.820705413818359
331,initial,-7.8119306564331055
332,initial,-7.592038631439209
333,initial,-8.166162490844727
334,initial,-8.455400466918945
335,initial,-7.930126667022705
336,initial,-7.287378787994385
337,initial,-8.080156326293945
338,initial,-7.569875717163086
339,initial,-8.220585823059082
340,initial,-7.091645240783691
341,initial,-7.610151290893555
342,initial,-7.102242946624756
343,initial,-7.610151290893555
344,initial,-7.741751194000244
345,initial,-8.402708053588867
346,initial,-7.10726261138916
347,initial,-7.509779930114746
348,initial,-7.052003860473633
349,initial,-7.62093448638916
350,initial,-6.306751251220703
351,initial,-7.414700984954834
352,initial,-6.638705253601074
353,initial,-7.215806007385254
354,initial,-7.411899089813232
355,initial,-7.014975070953369
356,initial,-7.029966354370117
357,initial,-7.333494186401367
358,initial,-7.602488994598389
359,initial,-7.696382999420166
360,initial,-7.387246131896973
361,initial,-6.7259063720703125
362,initial,-7.038037300109863
363,initial,-7.208193302154541
364,initial,-7.585115909576416
365,initial,-6.9137678146362305
366,initial,-7.59345817565918
367,initial,-7.408394813537598
368,initial,-7.5740966796875
369,initial,-7.24601411819458
370,initial,-6.405858039855957
371,initial,-7.583620548248291
372,initial,-6.23141622543335
373,initial,-7.473508834838867
374,initial,-6.917858123779297
375,initial,-7.024910926818848
376,initial,-7.459141254425049
377,initial,-6.54169225692749
378,initial,-7.17189884185791
379,initial,-5.827182769775391
380,initial,-6.400657653808594
381,initial,-7.52617883682251
382,initial,-7.0309929847717285
383,initial,-6.375317573547363
384,initial,-7.398871421813965
385,initial,-6.747343063354492
386,initial,-7.408394813537598
387,initial,-7.139406681060791
388,initial,-7.759746074676514
389,initial,-7.18228816986084
390,initial,-7.568572044372559
391,initial,-6.771031856536865
392,initial,-7.365163326263428
393,initial,-6.330204963684082
394,initial,-6.9958391189575195
395,initial,-6.661444187164307
396,initial,-7.238299369812012
397,initial,-7.393885612487793
398,initial,-7.079050540924072
399,initial,-7.191546440124512
400,initial,-7.590823173522949
401,initial,-7.641196250915527
402,initial,-7.353766441345215
403,initial,-7.353365898132324
404,initial,-6.560906410217285
405,initial,-7.078139305114746
406,initial,-7.430318355560303
407,initial,-7.856200218200684
408,initial,-6.701774597167969
409,initial,-7.569635391235352
410,initial,-7.347358703613281
411,initial,-8.658075332641602
412,initial,-9.11289119720459
413,initial,-7.766059398651123
414,initial,-7.486515998840332
415,initial,-8.082345008850098
416,initial,-8.078011512756348
417,initial,-7.956664085388184
418,initial,-7.815982341766357
419,initial,-6.188796043395996
420,initial,-6.97048282623291
421,initial,-7.879164218902588
422,initial,-8.717564582824707
423,initial,-7.478527069091797
424,initial,-7.946342468261719
425,initial,-8.080794334411621
426,initial,-7.531508922576904
427,initial,-7.652914047241211
428,initial,-8.78583812713623
429,initial,-7.2010955810546875
430,initial,-9.29411792755127
431,initial,-7.593720436096191
432,initial,-8.619376182556152
433,initial,-9.405537605285645
434,initial,-8.24234390258789
435,initial,-7.660064220428467
436,initial,-6.73765754699707
437,initial,-7.177468299865723
438,initial,-7.797731876373291
439,initial,-8.599668502807617
440,initial,-7.331589698791504
441,initial,-7.445895671844482
442,initial,-7.14268684387207
443,initial,-7.898869514465332
444,initial,-8.447439193725586
445,initial,-8.415002822875977
446,initial,-8.661508560180664
447,initial,-8.108769416809082
448,initial,-8.778813362121582
449,initial,-7.79710054397583
450,initial,-8.024975776672363
451,initial,-6.996519565582275
452,initial,-7.365237712860107
453,initial,-7.157528400421143
454,initial,-8.081085205078125
455,initial,-8.673442840576172
456,initial,-7.501882553100586
457,initial,-7.547020435333252
458,initial,-7.334573745727539
459,initial,-7.155229568481445
460,initial,-7.806066036224365
461,initial,-7.627253532409668
462,initial,-6.253851413726807
463,initial,-6.795944690704346
464,initial,-8.378132820129395
465,initial,-8.058271408081055
466,initial,-7.014796257019043
467,initial,-8.326662063598633
468,initial,-7.64027214050293
469,initial,-7.817171096801758
470,initial,-7.1073832511901855
471,initial,-8.011542320251465
472,initial,-6.727831840515137
473,initial,-7.8341803550720215
474,initial,-7.410745620727539
475,initial,-7.627516746520996
476,initial,-7.704256057739258
477,initial,-6.739611625671387
478,initial,-7.045488357543945
479,initial,-7.193334579467773
480,initial,-7.178284645080566
481,initial,-7.466740131378174
482,initial,-6.5734052658081055
483,initial,-6.571652412414551
484,initial,-7.074640274047852
485,initial,-6.218434810638428
486,initial,-7.123809814453125
487,initial,-7.607375144958496
488,initial,-7.116874694824219
489,initial,-6.653124809265137
490,initial,-6.674170970916748
491,initial,-6.856294631958008
492,initial,-9.366907119750977
493,initial,-9.191652297973633
494,initial,-8.424166679382324
495,initial,-8.376175880432129
496,initial,-9.310807228088379
497,initial,-8.529973030090332
498,initial,-6.87788200378418
499,initial,-9.172642707824707
500,initial,-8.120678901672363
501,initial,-8.218134880065918
502,initial,-9.484968185424805
503,initial,-8.228591918945312
504,initial,-8.627942085266113
505,initial,-8.322920799255371
506,initial,-9.719884872436523
507,initial,-8.395929336547852
508,initial,-8.436005592346191
509,initial,-8.200200080871582
510,initial,-8.13871955871582
511,initial,-9.60533332824707
512,initial,-8.880352020263672
513,initial,-9.078280448913574
514,initial,-10.643213272094727
515,initial,-9.316706657409668
516,initial,-8.852459907531738
517,initial,-8.90485668182373
518,initial,-8.186413764953613
519,initial,-7.840538501739502
520,initial,-7.020671844482422
521,initial,-8.249972343444824
522,initial,-7.634958744049072
523,initial,-9.1612548828125
524,initial,-8.885092735290527
525,initial,-8.242688179016113
526,initial,-8.051209449768066
527,initial,-8.436532020568848
528,initial,-9.619552612304688
529,initial,-8.349712371826172
530,initial,-9.960864067077637
531,initial,-7.999125003814697
532,initial,-8.548033714294434
533,initial,-9.744766235351562
534,initial,-9.394195556640625
535,initial,-9.044964790344238
536,initial,-8.505752563476562
537,initial,-7.779366493225098
538,initial,-7.774167537689209
539,initial,-8.739822387695312
540,initial,-7.773223876953125
541,initial,-6.6745147705078125
542,initial,-8.934553146362305
543,initial,-7.777730464935303
544,initial,-7.952301025390625
545,initial,-8.980574607849121
546,initial,-8.003433227539062
547,initial,-7.946244239807129
548,initial,-7.778103828430176
549,initial,-9.15597152709961
550,initial,-8.096717834472656
551,initial,-7.639216423034668
552,initial,-7.626323223114014
553,initial,-8.209062576293945
554,initial,-9.09769344329834
555,initial,-8.4281644821167
556,initial,-6.37429141998291
557,initial,-8.126152038574219
558,initial,-7.611304759979248
559,initial,-8.672176361083984
560,initial,-10.19251823425293
561,initial,-9.32452392578125
562,initial,-7.56240701675415
563,initial,-8.100086212158203
564,initial,-7.612326145172119
565,initial,-8.231301307678223
566,initial,-8.210844993591309
567,initial,-8.770150184631348
568,initial,-8.31322956085205
569,initial,-7.530616283416748
570,initial,-8.525647163391113
571,initial,-8.712448120117188
572,initial,-7.807009220123291
573,initial,-8.267680168151855
574,initial,-10.218182563781738
575,initial,-8.453633308410645
576,initial,-9.846506118774414
577,initial,-8.66519832611084
578,initial,-8.66519832611084
579,initial,-6.477438449859619
580,initial,-8.672176361083984
581,initial,-10.076805114746094
582,initial,-8.159462928771973
583,initial,-9.943058967590332
584,initial,-8.55024242401123
585,initial,-9.673938751220703
586,initial,-10.243698120117188
587,initial,-7.935875415802002
588,initial,-9.164802551269531
589,initial,-8.251112937927246
590,initial,-9.73382568359375
591,initial,-8.436101913452148
592,initial,-8.834745407104492
593,initial,-8.453633308410645
594,initial,-8.640408515930176
595,initial,-9.24576473236084
596,initial,-9.755610466003418
597,initial,-6.867945194244385
598,initial,-7.975245952606201
599,initial,-6.036506652832031
600,initial,-7.857172966003418
601,initial,-7.679593086242676
602,initial,-8.37535572052002
603,initial,-9.556839942932129
604,initial,-9.07225227355957
605,initial,-7.359851837158203
606,initial,-7.668729305267334
607,initial,-7.331704616546631
608,initial,-7.911362648010254
609,initial,-8.131353378295898
610,initial,-8.469063758850098
611,initial,-8.200785636901855
612,initial,-7.263206958770752
613,initial,-7.957427024841309
614,initial,-8.554556846618652
615,initial,-8.19837474822998
616,initial,-7.716523170471191
617,initial,-9.878670692443848
618,initial,-8.09630298614502
619,initial,-8.647542953491211
620,initial,-6.7719902992248535
621,initial,-7.688982963562012
622,initial,-7.513275623321533
623,initial,-8.306657791137695
624,initial,-9.149274826049805
625,initial,-7.207962512969971
626,initial,-7.112437725067139
627,initial,-8.276121139526367
628,initial,-7.825047492980957
629,initial,-7.862023830413818
630,initial,-7.664682865142822
631,initial,-7.728514671325684
632,initial,-7.417089462280273
633,initial,-7.851029396057129
634,initial,-8.16096305847168
635,initial,-8.159026145935059
636,initial,-8.880265235900879
637,initial,-7.793868064880371
638,initial,-7.940623760223389
639,initial,-8.563899993896484
640,initial,-7.520750999450684
641,initial,-8.559046745300293
642,initial,-7.923205375671387
643,initial,-8.07152271270752
644,initial,-8.13121509552002
645,initial,-7.33158016204834
646,initial,-8.092743873596191
647,initial,-7.552925109863281
648,initial,-6.85190486907959
649,initial,-9.415550231933594
650,initial,-8.92138385772705
651,initial,-6.855125427246094
652,initial,-8.502695083618164
653,initial,-8.839475631713867
654,initial,-8.120879173278809
655,initial,-9.196681022644043
656,initial,-7.260715961456299
657,initial,-6.92226505279541
658,initial,-8.614556312561035
659,initial,-7.769203186035156
660,initial,-6.811938762664795
661,initial,-8.195759773254395
662,initial,-8.180968284606934
663,initial,-6.7516326904296875
664,initial,-7.64119815826416
665,initial,-7.563636302947998
666,initial,-8.027837753295898
667,initial,-9.088022232055664
668,initial,-7.403323650360107
669,initial,-6.975101947784424
670,initial,-7.909838676452637
671,initial,-7.786222457885742
672,initial,-8.136335372924805
673,initial,-7.557665824890137
674,initial,-7.444025039672852
675,initial,-7.651782512664795
676,initial,-8.080517768859863
677,initial,-8.501439094543457
678,initial,-8.156597137451172
679,initial,-8.931429862976074
680,initial,-7.468985080718994
681,initial,-8.578680992126465
682,initial,-9.367826461791992
683,initial,-8.159512519836426
684,initial,-7.6662750244140625
685,initial,-7.593017578125
686,initial,-8.857012748718262
687,initial,-6.3472137451171875
688,initial,-7.3646697998046875
689,initial,-9.790555953979492
690,initial,-9.363679885864258
691,initial,-8.334210395812988
692,initial,-9.443021774291992
693,initial,-8.375605583190918
694,initial,-8.450572967529297
695,initial,-10.252277374267578
696,initial,-8.044149398803711
697,initial,-9.705263137817383
698,initial,-9.918462753295898
699,initial,-9.80628776550293
700,initial,-8.711127281188965
701,initial,-8.844164848327637
702,initial,-9.072966575622559
703,initial,-10.732421875
704,initial,-7.417145252227783
705,initial,-7.678640365600586
706,initial,-8.826784133911133
707,initial,-10.506559371948242
708,initial,-7.483943939208984
709,initial,-9.207463264465332
710,initial,-8.172842025756836
711,initial,-8.6985502243042
712,initial,-8.481905937194824
713,initial,-8.711718559265137
714,initial,-7.310510158538818
715,initial,-9.586227416992188
716,initial,-9.130753517150879
717,initial,-8.941794395446777
718,initial,-8.657486915588379
719,initial,-8.057137489318848
720,initial,-7.381486892700195
721,initial,-9.427244186401367
722,initial,-9.14928150177002
723,initial,-8.210009574890137
724,initial,-8.565156936645508
725,initial,-9.001155853271484
726,initial,-7.49106502532959
727,initial,-8.059353828430176
728,initial,-7.854098796844482
729,initial,-8.655184745788574
730,initial,-6.12815523147583
731,initial,-7.547202110290527
732,initial,-9.142975807189941
733,initial,-9.70691204071045
734,initial,-8.205739974975586
735,initial,-9.790766716003418
736,initial,-7.794196605682373
737,initial,-9.165498733520508
738,initial,-10.36601734161377
739,initial,-8.29059886932373
740,initial,-9.645187377929688
741,initial,-9.366803169250488
742,initial,-9.324686050415039
743,initial,-8.080622673034668
744,initial,-8.540901184082031
745,initial,-6.386921405792236
746,initial,-7.543041706085205
747,initial,-6.924142360687256
748,initial,-7.4309282302856445
749,initial,-7.735189437866211
750,initial,-7.497084617614746
751,initial,-5.842371940612793
752,initial,-7.473194599151611
753,initial,-7.013765335083008
754,initial,-8.957613945007324
755,initial,-6.436511993408203
756,initial,-6.46798849105835
757,initial,-9.017671585083008
758,initial,-8.704821586608887
759,initial,-7.801487445831299
760,initial,-7.975203514099121
761,initial,-8.359564781188965
762,initial,-9.013192176818848
763,initial,-7.230541229248047
764,initial,-7.6041717529296875
765,initial,-7.508288383483887
766,initial,-7.4063720703125
767,initial,-7.473438739776611
768,initial,-7.13438606262207
769,initial,-7.593249320983887
770,initial,-7.692682266235352
771,initial,-7.601741790771484
772,initial,-7.434933662414551
773,initial,-7.511020183563232
774,initial,-8.333381652832031
775,initial,-9.263773918151855
776,initial,-7.812870502471924
777,initial,-7.599231719970703
778,initial,-7.139945983886719
779,initial,-10.035319328308105
780,initial,-7.307796955108643
781,initial,-8.584409713745117
782,initial,-7.416004657745361
783,initial,-7.8444671630859375
784,initial,-5.377264499664307
785,initial,-6.2291059494018555
786,initial,-6.539165496826172
787,initial,-7.432687282562256
788,initial,-6.327436923980713
789,initial,-6.640935897827148
790,initial,-6.262509346008301
791,initial,-5.8972039222717285
792,initial,-7.473899841308594
793,initial,-7.591786861419678
794,initial,-5.100213527679443
795,initial,-6.027731895446777
796,initial,-6.440592288970947
797,initial,-5.670276641845703
798,initial,-8.218212127685547
799,initial,-6.549798488616943
800,initial,-7.1216278076171875
801,initial,-6.68805456161499
802,initial,-6.375322341918945
803,initial,-9.12609577178955
804,initial,-7.244086742401123
805,initial,-8.033498764038086
806,initial,-6.982085227966309
807,initial,-5.598998546600342
808,initial,-6.013742446899414
809,initial,-6.761536598205566
810,initial,-6.076111793518066
811,initial,-9.122945785522461
812,initial,-6.314339637756348
813,initial,-7.188880443572998
814,initial,-7.798320293426514
815,initial,-8.150223731994629
816,initial,-7.1623101234436035
817,initial,-5.543686866760254
818,initial,-6.357199192047119
819,initial,-6.865287780761719
820,initial,-5.757364273071289
821,initial,-7.209482669830322
822,initial,-7.523995876312256
823,initial,-7.395087242126465
824,initial,-7.4776225090026855
825,initial,-5.595765113830566
826,initial,-6.545013427734375
827,initial,-6.040013313293457
828,initial,-6.50744104385376
829,initial,-6.635931015014648
830,initial,-7.5019636154174805
831,initial,-6.192712783813477
832,initial,-6.873537540435791
833,initial,-6.2682342529296875
834,initial,-6.512635707855225
835,initial,-7.2488017082214355
836,initial,-7.47047233581543
837,initial,-5.929237365722656
838,initial,-6.194427490234375
839,initial,-6.4002227783203125
840,initial,-5.830571174621582
841,initial,-7.963438987731934
842,initial,-6.763280391693115
843,initial,-7.117178916931152
844,initial,-6.880951881408691
845,initial,-6.267462730407715
846,initial,-8.193387031555176
847,initial,-7.4502787590026855
848,initial,-6.024734020233154
849,initial,-8.913660049438477
850,initial,-7.944660663604736
851,initial,-6.407283782958984
852,initial,-7.368809223175049
853,initial,-6.470632076263428
854,initial,-8.075906753540039
855,initial,-6.282145977020264
856,initial,-8.34227180480957
857,initial,-5.714015007019043
858,initial,-8.991061210632324
859,initial,-5.714015007019043
860,initial,-5.500156879425049
861,initial,-6.638260364532471
862,initial,-6.693150997161865
863,initial,-7.383199214935303
864,initial,-6.99546480178833
865,initial,-6.565183639526367
866,initial,-8.734368324279785
867,initial,-5.564703941345215
868,initial,-6.80963134765625
869,initial,-6.506913185119629
870,initial,-6.748425483703613
871,initial,-7.645572185516357
872,initial,-6.308596611022949
873,initial,-8.259451866149902
874,initial,-7.241134166717529
875,initial,-6.565183639526367
876,initial,-6.935234546661377
877,initial,-6.042180061340332
878,initial,-6.92257833480835
879,initial,-7.132266521453857
880,initial,-7.116090774536133
881,initial,-8.516610145568848
882,initial,-8.797833442687988
883,initial,-5.679963111877441
884,initial,-6.343374252319336
885,initial,-6.506913185119629
886,initial,-7.47811222076416
887,initial,-6.947691917419434
888,initial,-8.913661003112793
889,initial,-7.84126615524292
890,initial,-7.3491530418396
891,initial,-5.924609661102295
892,initial,-8.028024673461914
893,initial,-7.48769998550415
894,initial,-6.492120742797852
895,initial,-7.142272472381592
896,initial,-6.486048221588135
897,initial,-7.726927757263184
898,initial,-6.560695648193359
899,initial,-7.986518383026123
900,initial,-6.339390754699707
901,initial,-8.44929313659668
902,initial,-6.339390754699707
903,initial,-5.7196855545043945
904,initial,-6.4599127769470215
905,initial,-6.614845275878906
906,initial,-7.3216094970703125
907,initial,-7.022664546966553
908,initial,-6.519094944000244
909,initial,-8.4066162109375
910,initial,-6.796549320220947
911,initial,-6.196925640106201
912,initial,-5.968752384185791
913,initial,-6.896947860717773
914,initial,-7.3966851234436035
915,initial,-5.968752384185791
916,initial,-7.518819332122803
917,initial,-6.293075084686279
918,initial,-6.069169521331787
919,initial,-6.451201438903809
920,initial,-7.270841121673584
921,initial,-7.785952091217041
922,initial,-6.2930731773376465
923,initial,-6.50964879989624
924,initial,-6.832664966583252
925,initial,-7.0129194259643555
926,initial,-7.7218918800354
927,initial,-6.8326826095581055
928,initial,-6.902908802032471
929,initial,-5.82381010055542
930,initial,-6.724647521972656
931,initial,-7.178720474243164
932,initial,-6.160130023956299
933,initial,-5.65828275680542
934,initial,-7.0879998207092285
935,initial,-8.101263999938965
936,initial,-6.873512268066406
937,initial,-6.143551349639893
938,initial,-7.0443902015686035
939,initial,-7.631368637084961
940,initial,-7.0731201171875
941,initial,-7.29641056060791
942,initial,-8.492098808288574
943,initial,-6.075465679168701
944,initial,-6.815979957580566
945,initial,-6.394791126251221
946,initial,-6.984917640686035
947,initial,-6.275783061981201
948,initial,-6.22281551361084
949,initial,-7.036457538604736
950,initial,-7.791149616241455
951,initial,-6.950544357299805
952,initial,-6.4796648025512695
953,initial,-6.789348125457764
954,initial,-6.255444049835205
955,initial,-6.183256149291992
956,initial,-6.916092395782471
957,initial,-7.106497287750244
958,initial,-6.183256149291992
959,initial,-7.358550071716309
960,initial,-6.58044958114624
961,initial,-6.146569728851318
962,initial,-6.555434703826904
963,initial,-6.858266830444336
964,initial,-7.5860395431518555
965,initial,-6.27628755569458
966,initial,-6.5557355880737305
967,initial,-6.909544467926025
968,initial,-6.762685775756836
969,initial,-7.210393905639648
970,initial,-7.198030948638916
971,initial,-6.673904895782471
972,initial,-6.268461227416992
973,initial,-6.342243671417236
974,initial,-8.864681243896484
975,initial,-7.625856399536133
976,initial,-7.402444362640381
977,initial,-6.695804595947266
978,initial,-8.319743156433105
979,initial,-7.762583255767822
980,initial,-6.774630069732666
981,initial,-9.049287796020508
982,initial,-5.745538711547852
983,initial,-6.607840538024902
984,initial,-6.668809413909912
985,initial,-6.480622291564941
986,initial,-6.970794677734375
987,initial,-8.405083656311035
988,initial,-6.431751251220703
989,initial,-6.875782489776611
990,initial,-7.741968631744385
991,initial,-6.2909135818481445
992,initial,-7.2648491859436035
993,initial,-7.036477088928223
