item_id,model_state,score
166,initial,-7.1164326667785645
167,initial,-7.994388103485107
168,initial,-8.845564842224121
169,initial,-7.174749374389648
170,initial,-8.41268539428711
171,initial,-7.205582618713379
172,initial,-9.381380081176758
173,initial,-8.522740364074707
174,initial,-7.827425003051758
175,initial,-7.757748603820801
176,initial,-8.429522514343262
177,initial,-8.77380657196045
178,initial,-6.828782558441162
179,initial,-9.077606201171875
180,initial,-5.944387912750244
181,initial,-6.440288066864014
182,initial,-6.620063781738281
183,initial,-6.076454162597656
184,initial,-7.628427982330322
185,initial,-7.865424633026123
186,initial,-7.044497013092041
187,initial,-7.409219741821289
188,initial,-7.334961891174316
189,initial,-7.925741195678711
190,initial,-8.672443389892578
191,initial,-8.137857437133789
192,initial,-7.104278564453125
193,initial,-8.404485702514648
194,initial,-7.243882656097412
195,initial,-5.783132553100586
196,initial,-8.152810096740723
197,initial,-6.947392463684082
198,initial,-7.528380393981934
199,initial,-6.003566265106201
200,initial,-6.253427505493164
201,initial,-7.819215297698975
202,initial,-6.69346284866333
203,initial,-6.4057159423828125
204,initial,-5.911787509918213
205,initial,-5.911787509918213
206,initial,-6.201982021331787
207,initial,-7.131328105926514
208,initial,-8.167267799377441
209,initial,-7.801746845245361
210,initial,-7.893989086151123
211,initial,-7.42879581451416
212,initial,-7.892405033111572
213,initial,-6.75758695602417
214,initial,-6.200001239776611
215,initial,-7.213935375213623
216,initial,-7.112115859985352
217,initial,-7.495067119598389
218,initial,-7.740253925323486
219,initial,-7.958113670349121
220,initial,-7.161617755889893
221,initial,-7.5068440437316895
222,initial,-7.614506244659424
223,initial,-8.851980209350586
224,initial,-7.22714376449585
225,initial,-8.339935302734375
226,initial,-8.246358871459961
227,initial,-8.219569206237793
228,initial,-7.23079252243042
229,initial,-8.671274185180664
230,initial,-7.74716854095459
231,initial,-7.127537727355957
232,initial,-7.561786651611328
233,initial,-8.39777946472168
234,initial,-6.963355541229248
235,initial,-8.12463092803955
236,initial,-8.948969841003418
237,initial,-8.981921195983887
238,initial,-7.500838279724121
239,initial,-6.823948383331299
240,initial,-6.999783515930176
241,initial,-8.802465438842773
242,initial,-8.338614463806152
243,initial,-7.174840927124023
244,initial,-8.066144943237305
245,initial,-8.090600967407227
246,initial,-8.340234756469727
247,initial,-8.373125076293945
248,initial,-7.406062602996826
249,initial,-8.16511058807373
250,initial,-8.860946655273438
251,initial,-7.347356796264648
252,initial,-6.963355541229248
253,initial,-7.5068440437316895
254,initial,-7.5068440437316895
255,initial,-8.671274185180664
256,initial,-8.015347480773926
257,initial,-7.005126476287842
258,initial,-8.610036849975586
259,initial,-7.145547866821289
260,initial,-8.439818382263184
261,initial,-8.026052474975586
262,initial,-7.361268520355225
263,initial,-6.934237957000732
264,initial,-7.428897857666016
265,initial,-7.105402946472168
266,initial,-8.34730339050293
267,initial,-6.6288557052612305
268,initial,-7.9872894287109375
269,initial,-7.705071449279785
270,initial,-7.926987171173096
271,initial,-6.996252536773682
272,initial,-8.134663581848145
273,initial,-7.48088264465332
274,initial,-6.68883752822876
275,initial,-7.373191833496094
276,initial,-7.787896156311035
277,initial,-6.394700527191162
278,initial,-7.340336799621582
279,initial,-8.173291206359863
280,initial,-7.950103759765625
281,initial,-7.06984806060791
282,initial,-6.587337970733643
283,initial,-6.925567150115967
284,initial,-8.480749130249023
285,initial,-7.833067893981934
286,initial,-6.958680629730225
287,initial,-7.182958602905273
288,initial,-8.349997520446777
289,initial,-8.054893493652344
290,initial,-8.33425235748291
291,initial,-8.261835098266602
292,initial,-8.395215034484863
293,initial,-7.185984134674072
294,initial,-8.718825340270996
295,initial,-8.450002670288086
296,initial,-8.340490341186523
297,initial,-7.027366638183594
298,initial,-7.520092964172363
299,initial,-6.881649017333984
300,initial,-7.520092964172363
301,initial,-8.05899715423584
302,initial,-8.035402297973633
303,initial,-6.999234199523926
304,initial,-6.956352710723877
305,initial,-7.848219871520996
306,initial,-7.180037975311279
307,initial,-7.236073017120361
308,initial,-8.145777702331543
309,initial,-8.366765022277832
310,initial,-8.450002670288086
311,initial,-7.964041709899902
312,initial,-8.084624290466309
313,initial,-8.349997520446777
314,initial,-8.381113052368164
315,initial,-7.236073017120361
316,initial,-7.19559383392334
317,initial,-8.058208465576172
318,initial,-7.249672889709473
319,initial,-8.480449676513672
320,initial,-6.9803972244262695
321,initial,-8.349996566772461
322,initial,-7.328631401062012
323,initial,-7.906622886657715
324,initial,-6.956483364105225
325,initial,-8.591526985168457
326,initial,-6.887120246887207
327,initial,-7.911497116088867
328,initial,-7.656871318817139
329,initial,-6.856208801269531
330,initial,-6.957748889923096
331,initial,-8.048225402832031
332,initial,-7.6248016357421875
333,initial,-8.29396915435791
334,initial,-8.084609985351562
335,initial,-8.139333724975586
336,initial,-7.164148807525635
337,initial,-8.236922264099121
338,initial,-7.9808244705200195
339,initial,-8.272907257080078
340,initial,-7.199734687805176
341,initial,-7.46912145614624
342,initial,-7.0903825759887695
343,initial,-7.46912145614624
344,initial,-7.546954154968262
345,initial,-8.102864265441895
346,initial,-6.948386192321777
347,initial,-7.583307266235352
348,initial,-7.251029968261719
349,initial,-7.42768669128418
350,initial,-6.293535232543945
351,initial,-7.261510372161865
352,initial,-6.6810197830200195
353,initial,-7.360856056213379
354,initial,-6.774877548217773
355,initial,-7.375227928161621
356,initial,-6.959582328796387
357,initial,-7.6105499267578125
358,initial,-7.6948370933532715
359,initial,-7.349922180175781
360,initial,-7.281380653381348
361,initial,-6.815800189971924
362,initial,-6.919041156768799
363,initial,-7.447229862213135
364,initial,-7.50754976272583
365,initial,-6.8599853515625
366,initial,-7.467267990112305
367,initial,-7.529181480407715
368,initial,-7.629974365234375
369,initial,-7.5269012451171875
370,initial,-6.777847766876221
371,initial,-7.372404098510742
372,initial,-6.218952655792236
373,initial,-7.3635993003845215
374,initial,-7.176651954650879
375,initial,-7.092554092407227
376,initial,-7.077366828918457
377,initial,-6.635305881500244
378,initial,-6.962625980377197
379,initial,-6.416844844818115
380,initial,-6.310769081115723
381,initial,-7.682378768920898
382,initial,-6.458993911743164
383,initial,-6.478687763214111
384,initial,-6.926765441894531
385,initial,-7.2750678062438965
386,initial,-7.529181480407715
387,initial,-7.382017135620117
388,initial,-7.199433326721191
389,initial,-7.163662910461426
390,initial,-7.620814323425293
391,initial,-7.116237640380859
392,initial,-7.297406196594238
393,initial,-6.44065523147583
394,initial,-7.180912017822266
395,initial,-6.713837623596191
396,initial,-7.567558288574219
397,initial,-6.883473873138428
398,initial,-7.080201148986816
399,initial,-7.2191481590271
400,initial,-7.663520812988281
401,initial,-7.403995513916016
402,initial,-7.2042107582092285
403,initial,-7.100671291351318
404,initial,-6.729833126068115
405,initial,-7.09482479095459
406,initial,-7.455275058746338
407,initial,-7.444708824157715
408,initial,-6.845657825469971
409,initial,-7.742128372192383
410,initial,-7.591747760772705
411,initial,-8.682437896728516
412,initial,-9.261082649230957
413,initial,-7.343261241912842
414,initial,-7.989694118499756
415,initial,-7.6094465255737305
416,initial,-7.796971797943115
417,initial,-8.251620292663574
418,initial,-7.430401802062988
419,initial,-6.242672920227051
420,initial,-7.417788505554199
421,initial,-8.625653266906738
422,initial,-8.519608497619629
423,initial,-7.330338478088379
424,initial,-8.747757911682129
425,initial,-8.012282371520996
426,initial,-7.4716267585754395
427,initial,-6.86107873916626
428,initial,-9.227213859558105
429,initial,-7.073083877563477
430,initial,-8.862479209899902
431,initial,-8.327856063842773
432,initial,-7.661501884460449
433,initial,-9.513105392456055
434,initial,-8.311522483825684
435,initial,-7.290495872497559
436,initial,-6.8641510009765625
437,initial,-7.355179309844971
438,initial,-7.307239055633545
439,initial,-8.628769874572754
440,initial,-7.200592041015625
441,initial,-8.105916976928711
442,initial,-7.16147518157959
443,initial,-7.450082302093506
444,initial,-8.241026878356934
445,initial,-7.521786212921143
446,initial,-8.97953987121582
447,initial,-8.411736488342285
448,initial,-8.444382667541504
449,initial,-7.683719158172607
450,initial,-7.649696350097656
451,initial,-6.680778503417969
452,initial,-7.49849796295166
453,initial,-7.5581817626953125
454,initial,-8.263662338256836
455,initial,-8.6085205078125
456,initial,-7.974543571472168
457,initial,-7.483436584472656
458,initial,-7.284460067749023
459,initial,-7.503148078918457
460,initial,-8.093795776367188
461,initial,-7.416792869567871
462,initial,-6.385514736175537
463,initial,-7.573777675628662
464,initial,-8.159767150878906
465,initial,-8.188446044921875
466,initial,-7.218844890594482
467,initial,-8.201152801513672
468,initial,-7.863954544067383
469,initial,-8.114614486694336
470,initial,-7.383588790893555
471,initial,-8.267459869384766
472,initial,-6.513291358947754
473,initial,-7.9542694091796875
474,initial,-7.106407642364502
475,initial,-7.670888900756836
476,initial,-7.439362525939941
477,initial,-6.778026103973389
478,initial,-7.227377891540527
479,initial,-7.73499059677124
480,initial,-6.9867472648620605
481,initial,-7.311970233917236
482,initial,-6.650984764099121
483,initial,-6.875818729400635
484,initial,-7.05269193649292
485,initial,-6.206855773925781
486,initial,-7.213139057159424
487,initial,-7.216856002807617
488,initial,-6.80674409866333
489,initial,-6.589383125305176
490,initial,-7.025099277496338
491,initial,-6.885281085968018
492,initial,-9.796998977661133
493,initial,-9.1416015625
494,initial,-8.512163162231445
495,initial,-7.987359523773193
496,initial,-9.257598876953125
497,initial,-8.337589263916016
498,initial,-7.388984680175781
499,initial,-8.483272552490234
500,initial,-8.920341491699219
501,initial,-8.250885009765625
502,initial,-9.903111457824707
503,initial,-8.101670265197754
504,initial,-7.979109287261963
505,initial,-8.587557792663574
506,initial,-9.797096252441406
507,initial,-9.181352615356445
508,initial,-7.4096293449401855
509,initial,-8.284175872802734
510,initial,-8.199165344238281
511,initial,-10.116144180297852
512,initial,-9.133821487426758
513,initial,-8.948925018310547
514,initial,-11.00798511505127
515,initial,-8.869833946228027
516,initial,-8.361588478088379
517,initial,-8.554530143737793
518,initial,-8.30435848236084
519,initial,-7.574845790863037
520,initial,-7.657470703125
521,initial,-8.294612884521484
522,initial,-7.435183048248291
523,initial,-9.948626518249512
524,initial,-8.284221649169922
525,initial,-8.207117080688477
526,initial,-7.21937894821167
527,initial,-8.1455078125
528,initial,-9.935888290405273
529,initial,-7.894573211669922
530,initial,-9.689549446105957
531,initial,-8.090861320495605
532,initial,-9.054987907409668
533,initial,-9.31305980682373
534,initial,-10.094976425170898
535,initial,-8.804551124572754
536,initial,-8.126214027404785
537,initial,-7.5273919105529785
538,initial,-7.676899433135986
539,initial,-7.930545806884766
540,initial,-7.45101261138916
541,initial,-7.112030029296875
542,initial,-8.465517044067383
543,initial,-8.207219123840332
544,initial,-7.831748962402344
545,initial,-8.771586418151855
546,initial,-7.234423637390137
547,initial,-7.161323547363281
548,initial,-7.616860866546631
549,initial,-8.598553657531738
550,initial,-8.529306411743164
551,initial,-6.338833332061768
552,initial,-7.271642208099365
553,initial,-7.771111965179443
554,initial,-8.410500526428223
555,initial,-7.865942478179932
556,initial,-6.672403812408447
557,initial,-8.996119499206543
558,initial,-8.138835906982422
559,initial,-7.995835781097412
560,initial,-9.970257759094238
561,initial,-9.483278274536133
562,initial,-7.843099117279053
563,initial,-7.675508975982666
564,initial,-8.120000839233398
565,initial,-7.7639079093933105
566,initial,-8.359577178955078
567,initial,-8.21953010559082
568,initial,-7.755682468414307
569,initial,-7.7131195068359375
570,initial,-8.184462547302246
571,initial,-8.202061653137207
572,initial,-8.426386833190918
573,initial,-8.240361213684082
574,initial,-10.041050910949707
575,initial,-8.174838066101074
576,initial,-10.17194652557373
577,initial,-8.743318557739258
578,initial,-8.743318557739258
579,initial,-6.567213535308838
580,initial,-7.995835781097412
581,initial,-10.414373397827148
582,initial,-8.729997634887695
583,initial,-10.055145263671875
584,initial,-8.361241340637207
585,initial,-9.64260196685791
586,initial,-10.34917163848877
587,initial,-8.136212348937988
588,initial,-9.499612808227539
589,initial,-8.806671142578125
590,initial,-10.000622749328613
591,initial,-8.280817985534668
592,initial,-8.665850639343262
593,initial,-8.174838066101074
594,initial,-8.77981185913086
595,initial,-8.86329460144043
596,initial,-9.335611343383789
597,initial,-7.109119415283203
598,initial,-7.760720729827881
599,initial,-6.553018093109131
600,initial,-8.293222427368164
601,initial,-7.368362903594971
602,initial,-7.558547019958496
603,initial,-9.251239776611328
604,initial,-8.626229286193848
605,initial,-7.877218723297119
606,initial,-7.610255718231201
607,initial,-7.635537624359131
608,initial,-7.275752544403076
609,initial,-7.9951605796813965
610,initial,-7.610079288482666
611,initial,-8.067261695861816
612,initial,-7.4297895431518555
613,initial,-7.847872257232666
614,initial,-7.553672790527344
615,initial,-8.373263359069824
616,initial,-7.721350193023682
617,initial,-9.655318260192871
618,initial,-8.067281723022461
619,initial,-8.733153343200684
620,initial,-7.058337211608887
621,initial,-7.171460151672363
622,initial,-7.697005748748779
623,initial,-8.860352516174316
624,initial,-9.042716026306152
625,initial,-7.641009330749512
626,initial,-7.514809608459473
627,initial,-7.934199333190918
628,initial,-8.022928237915039
629,initial,-7.917133331298828
630,initial,-7.54934024810791
631,initial,-7.699184417724609
632,initial,-7.071900844573975
633,initial,-7.401758193969727
634,initial,-8.982725143432617
635,initial,-7.906211853027344
636,initial,-8.663459777832031
637,initial,-7.3473052978515625
638,initial,-7.6278204917907715
639,initial,-8.866483688354492
640,initial,-7.401012897491455
641,initial,-9.06215763092041
642,initial,-8.07692813873291
643,initial,-7.979396343231201
644,initial,-8.01630973815918
645,initial,-6.520994186401367
646,initial,-8.33774185180664
647,initial,-7.589461803436279
648,initial,-7.060413360595703
649,initial,-9.176798820495605
650,initial,-8.226713180541992
651,initial,-7.285547733306885
652,initial,-8.979766845703125
653,initial,-8.397135734558105
654,initial,-7.732030868530273
655,initial,-8.647780418395996
656,initial,-6.954074859619141
657,initial,-7.219933032989502
658,initial,-8.605134010314941
659,initial,-7.748199462890625
660,initial,-7.3695969581604
661,initial,-7.554265975952148
662,initial,-8.18787956237793
663,initial,-6.961292266845703
664,initial,-7.032079696655273
665,initial,-7.414048194885254
666,initial,-8.225111961364746
667,initial,-9.531286239624023
668,initial,-7.096052646636963
669,initial,-7.396242618560791
670,initial,-7.358035087585449
671,initial,-8.084625244140625
672,initial,-7.286599636077881
673,initial,-7.530472755432129
674,initial,-7.231648921966553
675,initial,-6.8432135581970215
676,initial,-6.9432268142700195
677,initial,-8.741898536682129
678,initial,-8.333857536315918
679,initial,-9.084945678710938
680,initial,-7.078657627105713
681,initial,-8.684317588806152
682,initial,-8.768977165222168
683,initial,-7.438104152679443
684,initial,-7.993743419647217
685,initial,-8.274033546447754
686,initial,-8.248411178588867
687,initial,-6.772217273712158
688,initial,-7.931499481201172
689,initial,-9.455634117126465
690,initial,-8.835237503051758
691,initial,-8.276653289794922
692,initial,-10.1290922164917
693,initial,-6.689302921295166
694,initial,-8.716307640075684
695,initial,-9.638212203979492
696,initial,-8.571881294250488
697,initial,-9.61145305633545
698,initial,-10.147003173828125
699,initial,-10.005054473876953
700,initial,-8.089028358459473
701,initial,-9.431910514831543
702,initial,-9.172843933105469
703,initial,-11.277546882629395
704,initial,-6.61627197265625
705,initial,-8.107439994812012
706,initial,-9.155824661254883
707,initial,-10.541976928710938
708,initial,-7.369875431060791
709,initial,-9.39375114440918
710,initial,-7.192102909088135
711,initial,-8.340083122253418
712,initial,-7.642642974853516
713,initial,-9.33031940460205
714,initial,-7.2160797119140625
715,initial,-8.738492012023926
716,initial,-7.889141082763672
717,initial,-9.405173301696777
718,initial,-8.54613971710205
719,initial,-7.71324348449707
720,initial,-7.4677042961120605
721,initial,-9.238018989562988
722,initial,-8.208446502685547
723,initial,-7.692460536956787
724,initial,-8.57735538482666
725,initial,-8.997998237609863
726,initial,-7.487579822540283
727,initial,-8.271970748901367
728,initial,-8.749898910522461
729,initial,-8.714966773986816
730,initial,-6.514158248901367
731,initial,-7.870171070098877
732,initial,-8.937689781188965
733,initial,-7.907501220703125
734,initial,-7.468207836151123
735,initial,-10.109286308288574
736,initial,-7.193770885467529
737,initial,-8.924492835998535
738,initial,-10.306654930114746
739,initial,-8.656781196594238
740,initial,-9.684778213500977
741,initial,-9.479351997375488
742,initial,-8.819113731384277
743,initial,-8.103448867797852
744,initial,-9.182220458984375
745,initial,-6.490017414093018
746,initial,-7.23718786239624
747,initial,-6.877405166625977
748,initial,-6.3300323486328125
749,initial,-7.028009414672852
750,initial,-7.400235176086426
751,initial,-6.295080184936523
752,initial,-7.345358848571777
753,initial,-6.950249671936035
754,initial,-9.030181884765625
755,initial,-5.742435932159424
756,initial,-6.946881294250488
757,initial,-8.639562606811523
758,initial,-8.55216121673584
759,initial,-8.039681434631348
760,initial,-7.569731712341309
761,initial,-8.355204582214355
762,initial,-8.62689208984375
763,initial,-7.124327659606934
764,initial,-7.553253173828125
765,initial,-7.191967010498047
766,initial,-6.85469913482666
767,initial,-7.314091205596924
768,initial,-6.837384223937988
769,initial,-8.026400566101074
770,initial,-7.48740816116333
771,initial,-7.068655967712402
772,initial,-7.611744403839111
773,initial,-6.870871067047119
774,initial,-8.040932655334473
775,initial,-9.568270683288574
776,initial,-7.64176607131958
777,initial,-7.500819206237793
778,initial,-6.776860237121582
779,initial,-10.523688316345215
780,initial,-7.274386405944824
781,initial,-9.017232894897461
782,initial,-7.3050689697265625
783,initial,-7.600597381591797
784,initial,-6.58912467956543
785,initial,-6.946264266967773
786,initial,-6.625775337219238
787,initial,-7.7447404861450195
788,initial,-6.492001533508301
789,initial,-7.102538585662842
790,initial,-6.6660685539245605
791,initial,-6.646371841430664
792,initial,-7.963135242462158
793,initial,-7.736271381378174
794,initial,-6.065732955932617
795,initial,-6.757001876831055
796,initial,-6.672120571136475
797,initial,-6.75777006149292
798,initial,-8.096687316894531
799,initial,-7.4725823402404785
800,initial,-7.518762588500977
801,initial,-7.080474853515625
802,initial,-5.997154235839844
803,initial,-8.653626441955566
804,initial,-7.855866432189941
805,initial,-8.432229042053223
806,initial,-7.289731979370117
807,initial,-6.601905345916748
808,initial,-6.109033584594727
809,initial,-7.302486896514893
810,initial,-6.870853900909424
811,initial,-8.921595573425293
812,initial,-7.075071334838867
813,initial,-7.871243953704834
814,initial,-7.810629844665527
815,initial,-8.66479778289795
816,initial,-7.2706756591796875
817,initial,-6.279420852661133
818,initial,-7.141112327575684
819,initial,-6.854068756103516
820,initial,-6.519674777984619
821,initial,-7.63674259185791
822,initial,-7.587873935699463
823,initial,-7.501129627227783
824,initial,-8.004551887512207
825,initial,-6.7133331298828125
826,initial,-6.708193778991699
827,initial,-6.660148620605469
828,initial,-6.723639011383057
829,initial,-6.412407875061035
830,initial,-7.523394584655762
831,initial,-6.147457599639893
832,initial,-7.055314540863037
833,initial,-6.680088043212891
834,initial,-6.4192705154418945
835,initial,-7.70388650894165
836,initial,-7.385348796844482
837,initial,-6.231403827667236
838,initial,-6.750544548034668
839,initial,-6.236809253692627
840,initial,-6.537467002868652
841,initial,-7.57523250579834
842,initial,-7.251699924468994
843,initial,-6.921525478363037
844,initial,-6.811262607574463
845,initial,-5.822985649108887
846,initial,-7.964159965515137
847,initial,-7.588510990142822
848,initial,-5.604276657104492
849,initial,-8.55792236328125
850,initial,-8.081330299377441
851,initial,-6.730520725250244
852,initial,-7.312197685241699
853,initial,-7.10606575012207
854,initial,-8.019827842712402
855,initial,-6.6419878005981445
856,initial,-7.886841773986816
857,initial,-6.0110626220703125
858,initial,-8.733909606933594
859,initial,-6.0110626220703125
860,initial,-6.3560943603515625
861,initial,-7.0857439041137695
862,initial,-6.549376964569092
863,initial,-7.743744850158691
864,initial,-7.12348747253418
865,initial,-7.266870498657227
866,initial,-9.237723350524902
867,initial,-5.897531509399414
868,initial,-7.073935508728027
869,initial,-6.501068592071533
870,initial,-7.250151634216309
871,initial,-7.945239067077637
872,initial,-6.088754653930664
873,initial,-8.271897315979004
874,initial,-6.959924697875977
875,initial,-7.266870498657227
876,initial,-7.315093517303467
877,initial,-6.480049133300781
878,initial,-6.7423529624938965
879,initial,-7.408361911773682
880,initial,-7.1659369468688965
881,initial,-9.1648588180542
882,initial,-8.5518217086792
883,initial,-6.3281097412109375
884,initial,-7.079867362976074
885,initial,-6.501068592071533
886,initial,-7.538788318634033
887,initial,-7.42122745513916
888,initial,-8.557924270629883
889,initial,-7.27460241317749
890,initial,-7.209689140319824
891,initial,-5.5645341873168945
892,initial,-8.009379386901855
893,initial,-7.508502006530762
894,initial,-6.3217315673828125
895,initial,-7.12603759765625
896,initial,-6.892734527587891
897,initial,-7.722587585449219
898,initial,-6.649816989898682
899,initial,-7.667581558227539
900,initial,-5.912693023681641
901,initial,-8.095632553100586
902,initial,-5.912693023681641
903,initial,-6.266931056976318
904,initial,-6.8302435874938965
905,initial,-6.396634101867676
906,initial,-7.22564172744751
907,initial,-6.772696018218994
908,initial,-6.980298042297363
909,initial,-8.512972831726074
910,initial,-6.712809085845947
911,initial,-6.178595066070557
912,initial,-6.092164516448975
913,initial,-6.7860636711120605
914,initial,-7.296184062957764
915,initial,-6.092164516448975
916,initial,-7.34648323059082
917,initial,-6.5173563957214355
918,initial,-6.739015579223633
919,initial,-6.524857997894287
920,initial,-6.908541679382324
921,initial,-7.342039108276367
922,initial,-5.912424564361572
923,initial,-6.294588088989258
924,initial,-7.089154243469238
925,initial,-6.928133487701416
926,initial,-6.822718143463135
927,initial,-7.003666877746582
928,initial,-6.643838405609131
929,initial,-5.965363025665283
930,initial,-6.7088823318481445
931,initial,-7.03173303604126
932,initial,-6.4601287841796875
933,initial,-6.5395588874816895
934,initial,-6.619824409484863
935,initial,-8.037313461303711
936,initial,-7.006814956665039
937,initial,-6.449305534362793
938,initial,-7.128361225128174
939,initial,-7.364099979400635
940,initial,-6.997509956359863
941,initial,-7.340126037597656
942,initial,-8.040275573730469
943,initial,-6.527280807495117
944,initial,-6.764320373535156
945,initial,-6.613733291625977
946,initial,-6.521261692047119
947,initial,-5.883079528808594
948,initial,-6.036097049713135
949,initial,-7.303246974945068
950,initial,-7.8018035888671875
951,initial,-6.962303638458252
952,initial,-5.94123649597168
953,initial,-6.725674152374268
954,initial,-6.166086673736572
955,initial,-6.374415397644043
956,initial,-6.90763521194458
957,initial,-7.217433929443359
958,initial,-6.374415397644043
959,initial,-7.269837856292725
960,initial,-6.694599151611328
961,initial,-6.690732955932617
962,initial,-6.64858865737915
963,initial,-6.776067733764648
964,initial,-7.271054267883301
965,initial,-5.923680305480957
966,initial,-6.3665852546691895
967,initial,-6.925518035888672
968,initial,-6.718070983886719
969,initial,-6.775895595550537
970,initial,-7.375000476837158
971,initial,-6.448266983032227
972,initial,-5.74914026260376
973,initial,-6.563477993011475
974,initial,-8.881627082824707
975,initial,-7.641712665557861
976,initial,-7.111289024353027
977,initial,-7.268610954284668
978,initial,-8.594818115234375
979,initial,-7.989268779754639
980,initial,-6.938107967376709
981,initial,-8.62427806854248
982,initial,-6.068948268890381
983,initial,-5.824368953704834
984,initial,-6.714694023132324
985,initial,-6.667374610900879
986,initial,-6.925799369812012
987,initial,-8.343464851379395
988,initial,-6.873935699462891
989,initial,-6.852905750274658
990,initial,-7.753700256347656
991,initial,-6.794989109039307
992,initial,-7.394354820251465
