item_id,model_state,score
900,initial,-5.815317153930664
901,initial,-8.29827880859375
902,initial,-5.815317153930664
903,initial,-5.665101528167725
904,initial,-6.102492332458496
905,initial,-6.545662879943848
906,initial,-6.980385780334473
907,initial,-6.726560115814209
908,initial,-6.484705924987793
909,initial,-8.467185020446777
910,initial,-6.635016441345215
911,initial,-6.054507732391357
912,initial,-5.8459320068359375
913,initial,-6.531564235687256
914,initial,-6.860437393188477
915,initial,-5.8459320068359375
916,initial,-7.230423927307129
917,initial,-6.590733051300049
918,initial,-6.567941188812256
919,initial,-6.446639060974121
920,initial,-6.660668849945068
921,initial,-7.427634239196777
922,initial,-6.159977436065674
923,initial,-6.013189792633057
924,initial,-6.613922119140625
925,initial,-6.611334323883057
926,initial,-6.837090492248535
927,initial,-6.724688529968262
928,initial,-6.685897350311279
929,initial,-5.641298770904541
930,initial,-6.442663192749023
931,initial,-6.481846809387207
932,initial,-5.994400501251221
933,initial,-6.038409233093262
934,initial,-7.048993110656738
935,initial,-8.403853416442871
936,initial,-6.581253528594971
937,initial,-6.296725273132324
938,initial,-6.477382659912109
939,initial,-6.909315586090088
940,initial,-7.113541126251221
941,initial,-6.787795066833496
942,initial,-8.546613693237305
943,initial,-6.446170330047607
944,initial,-6.457082271575928
945,initial,-5.855730056762695
946,initial,-6.88730001449585
947,initial,-6.437414169311523
948,initial,-6.39368200302124
949,initial,-6.955723762512207
950,initial,-7.852084636688232
951,initial,-6.724697589874268
952,initial,-5.66879415512085
953,initial,-6.809258937835693
954,initial,-6.326779365539551
955,initial,-6.142416954040527
956,initial,-6.5835957527160645
957,initial,-7.14129114151001
958,initial,-6.142416954040527
959,initial,-7.086042881011963
960,initial,-6.5611066818237305
961,initial,-6.33941125869751
962,initial,-6.8456573486328125
963,initial,-6.398440361022949
964,initial,-7.0385541915893555
965,initial,-5.99314546585083
966,initial,-6.134293556213379
967,initial,-6.7063069343566895
968,initial,-6.365926742553711
969,initial,-6.7357497215271
970,initial,-6.8468337059021
971,initial,-6.568637847900391
972,initial,-5.716613292694092
973,initial,-6.760733127593994
974,initial,-8.986153602600098
975,initial,-7.769316673278809
976,initial,-7.555246829986572
977,initial,-6.545109748840332
978,initial,-8.841036796569824
979,initial,-7.756001949310303
980,initial,-6.948910713195801
981,initial,-9.071832656860352
982,initial,-5.701904296875
983,initial,-6.521509170532227
984,initial,-6.7733049392700195
985,initial,-6.703713893890381
986,initial,-7.363759994506836
987,initial,-8.431059837341309
988,initial,-6.17526912689209
989,initial,-6.975645065307617
990,initial,-7.831212520599365
991,initial,-5.947552680969238
