item_id,model_state,do,pp
141,initial,-7.457099437713623,-7.134700298309326
142,initial,-7.517735481262207,-7.037212371826172
143,initial,-6.221899032592773,-5.871176719665527
144,initial,-8.31998348236084,-8.009222984313965
145,initial,-7.213752746582031,-6.180663585662842
146,initial,-8.488142013549805,-8.085854530334473
147,initial,-8.327606201171875,-8.01760482788086
148,initial,-7.535516738891602,-7.127370357513428
149,initial,-7.148406982421875,-6.724238395690918
150,initial,-7.880588531494141,-7.014129638671875
151,initial,-7.604711055755615,-7.54540491104126
152,initial,-7.837924957275391,-7.407718181610107
153,initial,-7.799710750579834,-7.635097503662109
154,initial,-6.699757099151611,-6.477051734924316
155,initial,-8.488142013549805,-8.085854530334473
156,initial,-8.168316841125488,-7.850042819976807
157,initial,-8.243308067321777,-7.864175796508789
158,initial,-6.677804470062256,-6.313512325286865
159,initial,-8.488142013549805,-8.085854530334473
160,initial,-9.270447731018066,-8.125432968139648
161,initial,-9.056631088256836,-6.789315700531006
162,initial,-8.936186790466309,-7.962889194488525
163,initial,-10.399253845214844,-8.437304496765137
164,initial,-9.929655075073242,-8.657845497131348
165,initial,-7.074334621429443,-6.518368721008301
166,initial,-8.664998054504395,-7.420301914215088
167,initial,-10.399253845214844,-8.437304496765137
168,initial,-8.391486167907715,-7.576005458831787
169,initial,-7.487509250640869,-7.257757663726807
170,initial,-10.371854782104492,-8.348298072814941
171,initial,-9.031737327575684,-7.027645111083984
172,initial,-7.404093265533447,-6.892518520355225
173,initial,-10.553802490234375,-8.619704246520996
174,initial,-10.308080673217773,-8.986493110656738
175,initial,-8.481781005859375,-7.469599723815918
176,initial,-10.339709281921387,-8.913229942321777
177,initial,-8.113767623901367,-6.968631267547607
178,initial,-8.038660049438477,-7.1353302001953125
179,initial,-8.820455551147461,-6.983083248138428
180,initial,-7.2076263427734375,-6.8633198738098145
181,initial,-6.246837139129639,-5.672019004821777
182,initial,-6.424752712249756,-6.167717456817627
183,initial,-7.244326591491699,-6.634665489196777
184,initial,-6.675106048583984,-6.019721508026123
185,initial,-7.896425724029541,-7.241208553314209
186,initial,-7.157923698425293,-6.817709922790527
187,initial,-8.775259971618652,-8.241898536682129
188,initial,-6.042064666748047,-5.417356491088867
189,initial,-7.532891273498535,-7.216625213623047
190,initial,-7.351116180419922,-6.8810601234436035
191,initial,-7.2076263427734375,-6.8633198738098145
192,initial,-7.101098537445068,-6.7891340255737305
193,initial,-8.020949363708496,-7.504184246063232
194,initial,-6.980940818786621,-6.440229415893555
195,initial,-7.84235954284668,-7.414860725402832
196,initial,-7.297251224517822,-6.9475812911987305
197,initial,-7.861379146575928,-6.838033676147461
198,initial,-8.433114051818848,-7.889000415802002
199,initial,-6.661185264587402,-6.0859785079956055
200,initial,-6.829847812652588,-6.139520645141602
201,initial,-7.744448184967041,-6.7732133865356445
202,initial,-8.022492408752441,-7.140686511993408
203,initial,-7.4788079261779785,-6.153740882873535
204,initial,-7.4788079261779785,-6.153740882873535
205,initial,-7.20461893081665,-6.497875213623047
206,initial,-9.050369262695312,-8.208656311035156
207,initial,-8.99502944946289,-8.113042831420898
208,initial,-7.4788079261779785,-6.153740882873535
209,initial,-7.20461893081665,-6.497875213623047
210,initial,-8.166977882385254,-7.447253227233887
211,initial,-7.5914764404296875,-6.473927021026611
212,initial,-7.5914764404296875,-6.473927021026611
213,initial,-8.3587007522583,-7.357374668121338
214,initial,-8.166977882385254,-7.447253227233887
215,initial,-8.675576210021973,-7.776401996612549
216,initial,-8.39698314666748,-7.380300998687744
217,initial,-8.838761329650879,-7.984647274017334
218,initial,-7.3016133308410645,-6.516037464141846
219,initial,-7.153085231781006,-5.846705913543701
220,initial,-6.630832195281982,-6.32346248626709
221,initial,-6.724998950958252,-6.653813362121582
222,initial,-6.778377056121826,-6.822929859161377
223,initial,-6.718504905700684,-6.664541244506836
224,initial,-7.690368175506592,-7.062267303466797
225,initial,-7.38211727142334,-7.037354469299316
226,initial,-7.265753269195557,-6.929347991943359
227,initial,-6.9865922927856445,-6.719673156738281
228,initial,-7.757196426391602,-6.954284191131592
229,initial,-7.38211727142334,-7.037354469299316
230,initial,-7.963738441467285,-7.227877140045166
231,initial,-7.186939239501953,-6.437655925750732
232,initial,-8.416834831237793,-7.264407634735107
233,initial,-8.738061904907227,-7.662916660308838
234,initial,-8.687481880187988,-7.673911094665527
235,initial,-7.696122169494629,-6.823838710784912
236,initial,-6.5929388999938965,-6.228578567504883
237,initial,-6.945034027099609,-6.558272361755371
238,initial,-8.358243942260742,-7.457303047180176
239,initial,-7.063382625579834,-6.761896133422852
240,initial,-6.238487243652344,-6.100252151489258
241,initial,-7.551905155181885,-7.264522552490234
242,initial,-8.205727577209473,-7.515909194946289
243,initial,-7.331549167633057,-7.196963787078857
244,initial,-8.125933647155762,-7.277158737182617
245,initial,-8.404223442077637,-7.742457866668701
246,initial,-7.237011909484863,-7.030224800109863
247,initial,-8.367766380310059,-7.498355388641357
248,initial,-8.059081077575684,-7.50784969329834
249,initial,-8.17988109588623,-7.660910606384277
250,initial,-7.836058616638184,-7.152656555175781
251,initial,-6.431492328643799,-6.5547332763671875
252,initial,-6.8476881980896,-6.80220365524292
253,initial,-7.035533905029297,-6.908975601196289
254,initial,-6.964727878570557,-6.605678081512451
255,initial,-7.70891809463501,-7.5332465171813965
256,initial,-8.381117820739746,-7.785010814666748
257,initial,-8.563859939575195,-7.858909606933594
258,initial,-6.844533920288086,-6.566590309143066
259,initial,-5.985526084899902,-5.823400974273682
260,initial,-6.908146858215332,-7.032769680023193
261,initial,-6.122710227966309,-6.554640769958496
262,initial,-6.49369478225708,-6.027900218963623
263,initial,-6.745919227600098,-6.801072597503662
264,initial,-7.0219573974609375,-6.6787004470825195
265,initial,-6.77353572845459,-6.704921245574951
266,initial,-6.428570747375488,-6.426960468292236
267,initial,-6.66801643371582,-6.331719398498535
268,initial,-6.947662353515625,-6.538426876068115
269,initial,-6.800373554229736,-6.906373500823975
270,initial,-6.747880458831787,-6.779376029968262
271,initial,-5.369484901428223,-5.695414066314697
272,initial,-6.093672275543213,-5.9298858642578125
273,initial,-6.919800758361816,-6.25302791595459
274,initial,-7.3173346519470215,-7.142584323883057
275,initial,-5.435270309448242,-5.667806625366211
276,initial,-6.011294841766357,-6.036421298980713
277,initial,-6.278188705444336,-6.5237298011779785
278,initial,-6.604123115539551,-6.638091564178467
279,initial,-6.592961311340332,-6.396656036376953
280,initial,-9.104720115661621,-8.5011568069458
281,initial,-8.23390007019043,-7.872938632965088
282,initial,-7.995623588562012,-7.426261901855469
283,initial,-7.396692276000977,-7.488285541534424
284,initial,-7.06122350692749,-6.45479154586792
285,initial,-6.972200870513916,-6.47478723526001
286,initial,-8.896507263183594,-8.264749526977539
287,initial,-8.355138778686523,-7.6333818435668945
288,initial,-8.074320793151855,-7.283613681793213
289,initial,-6.723178386688232,-6.0932745933532715
290,initial,-8.304491996765137,-7.749701499938965
291,initial,-8.796459197998047,-8.307706832885742
292,initial,-8.319683074951172,-7.843076705932617
293,initial,-8.604660987854004,-8.119601249694824
294,initial,-7.310976505279541,-6.5401082038879395
295,initial,-7.736537456512451,-7.386045455932617
296,initial,-7.383385181427002,-6.777691841125488
297,initial,-8.903120994567871,-8.307878494262695
298,initial,-7.821170330047607,-7.4822821617126465
299,initial,-8.24549388885498,-7.765078067779541
300,initial,-7.271193504333496,-6.4926300048828125
301,initial,-7.338939666748047,-7.208738327026367
302,initial,-6.29885721206665,-5.873068332672119
303,initial,-7.702833652496338,-7.252624988555908
304,initial,-6.886478900909424,-6.28495454788208
305,initial,-7.168825626373291,-6.959888458251953
306,initial,-9.12822151184082,-8.18616008758545
307,initial,-6.570220470428467,-6.072707653045654
308,initial,-6.240370750427246,-6.2350969314575195
309,initial,-6.3261260986328125,-6.100523471832275
310,initial,-8.420912742614746,-8.043811798095703
311,initial,-6.832831382751465,-6.350403308868408
312,initial,-7.065743923187256,-6.748460292816162
313,initial,-6.7045369148254395,-6.368762493133545
314,initial,-6.545769214630127,-6.158515930175781
315,initial,-6.670356750488281,-6.285234451293945
316,initial,-5.970811367034912,-5.344449520111084
317,initial,-7.2932634353637695,-6.936666965484619
318,initial,-6.290433406829834,-5.974484443664551
319,initial,-8.088454246520996,-7.500291347503662
320,initial,-5.844864368438721,-5.495919227600098
321,initial,-7.2320990562438965,-6.681575298309326
322,initial,-7.362984657287598,-7.0584611892700195
323,initial,-7.3817596435546875,-6.56866979598999
324,initial,-6.990257740020752,-6.775900840759277
325,initial,-6.680548191070557,-6.574725151062012
326,initial,-7.301507949829102,-6.779494285583496
327,initial,-8.052101135253906,-7.556384563446045
328,initial,-6.145944595336914,-5.960686206817627
329,initial,-7.6035284996032715,-7.180352210998535
330,initial,-6.467014789581299,-6.023161888122559
331,initial,-7.79926061630249,-7.201663494110107
332,initial,-7.760838508605957,-6.960407257080078
333,initial,-6.824851989746094,-6.475943565368652
334,initial,-6.063186168670654,-5.947083473205566
335,initial,-6.6894850730896,-6.298923492431641
336,initial,-7.4383978843688965,-7.111340522766113
337,initial,-6.989335060119629,-6.561838626861572
338,initial,-5.647711277008057,-5.5446696281433105
339,initial,-7.1647233963012695,-6.690724849700928
340,initial,-6.567453861236572,-6.4614949226379395
341,initial,-9.704927444458008,-9.419587135314941
342,initial,-9.060856819152832,-9.038612365722656
343,initial,-9.536260604858398,-9.57461929321289
344,initial,-7.6943359375,-7.453715801239014
345,initial,-7.092294216156006,-7.2533721923828125
346,initial,-9.809194564819336,-8.872523307800293
347,initial,-7.462681770324707,-7.686697006225586
348,initial,-10.079319953918457,-9.562994956970215
349,initial,-7.692221164703369,-7.24560022354126
350,initial,-8.268582344055176,-8.381689071655273
351,initial,-10.200454711914062,-9.521389961242676
352,initial,-8.302135467529297,-7.867282867431641
353,initial,-9.222129821777344,-8.79719066619873
354,initial,-6.973939418792725,-7.152937412261963
355,initial,-8.594829559326172,-8.493169784545898
356,initial,-9.917013168334961,-9.239156723022461
357,initial,-9.590147972106934,-9.612038612365723
358,initial,-8.162439346313477,-7.875422954559326
359,initial,-8.61792278289795,-8.220688819885254
360,initial,-7.671957492828369,-7.275000095367432
361,initial,-9.560091018676758,-9.543306350708008
362,initial,-7.457185745239258,-7.405533790588379
363,initial,-7.219893932342529,-7.739878177642822
364,initial,-7.10617208480835,-7.4606475830078125
365,initial,-7.32754373550415,-7.431560516357422
366,initial,-7.49484395980835,-8.25888442993164
367,initial,-7.944726467132568,-8.31620979309082
368,initial,-9.392616271972656,-9.57103443145752
369,initial,-10.230239868164062,-9.894792556762695
370,initial,-7.6158905029296875,-7.864377975463867
371,initial,-9.93004322052002,-9.809161186218262
372,initial,-9.118990898132324,-8.935595512390137
373,initial,-9.937673568725586,-9.648749351501465
374,initial,-7.750411033630371,-8.36282730102539
375,initial,-6.943432331085205,-6.820680618286133
376,initial,-7.532278537750244,-8.293341636657715
377,initial,-9.560091018676758,-9.543306350708008
378,initial,-7.219893932342529,-7.739878177642822
379,initial,-7.92230749130249,-8.254719734191895
380,initial,-6.606313705444336,-7.379404544830322
381,initial,-7.811214447021484,-8.11008358001709
382,initial,-6.7737603187561035,-6.914562702178955
383,initial,-8.691669464111328,-8.948480606079102
384,initial,-6.468204021453857,-6.516261100769043
385,initial,-6.993701457977295,-7.84080696105957
386,initial,-7.3264875411987305,-7.861393928527832
387,initial,-8.319889068603516,-8.585662841796875
388,initial,-7.307781219482422,-7.505683898925781
389,initial,-7.347310543060303,-7.616826057434082
390,initial,-6.652781963348389,-7.779454708099365
391,initial,-7.59092378616333,-7.539647579193115
392,initial,-6.946085453033447,-7.489549160003662
393,initial,-8.168710708618164,-8.589279174804688
394,initial,-7.56129789352417,-7.632232666015625
395,initial,-8.346132278442383,-9.114320755004883
396,initial,-7.913576602935791,-8.406635284423828
397,initial,-6.732398509979248,-7.075287818908691
398,initial,-6.858480453491211,-7.579466819763184
399,initial,-6.5601887702941895,-7.04825496673584
400,initial,-9.059444427490234,-8.811723709106445
401,initial,-9.767898559570312,-9.041275978088379
402,initial,-9.840227127075195,-9.982227325439453
403,initial,-7.328249454498291,-7.247733116149902
404,initial,-9.370448112487793,-8.107403755187988
405,initial,-9.213251113891602,-8.498820304870605
406,initial,-8.100483894348145,-7.8267502784729
407,initial,-7.831838130950928,-7.989608287811279
408,initial,-7.95182466506958,-7.416433811187744
409,initial,-7.698540210723877,-7.6468400955200195
410,initial,-7.706151962280273,-7.006854057312012
411,initial,-9.527765274047852,-8.454888343811035
412,initial,-9.048513412475586,-8.618407249450684
413,initial,-7.8095831871032715,-7.528464317321777
414,initial,-8.605847358703613,-8.67806339263916
415,initial,-9.664339065551758,-8.917279243469238
416,initial,-9.314263343811035,-8.329482078552246
417,initial,-9.193662643432617,-9.59911060333252
418,initial,-8.612578392028809,-8.055821418762207
419,initial,-7.328250408172607,-7.247733116149902
420,initial,-7.664193153381348,-7.778426170349121
421,initial,-7.1165032386779785,-6.856813907623291
422,initial,-7.051333427429199,-6.9795002937316895
423,initial,-7.246058940887451,-7.102480888366699
424,initial,-6.515204429626465,-6.577474594116211
425,initial,-8.600111961364746,-8.88016128540039
426,initial,-8.7274169921875,-8.710564613342285
427,initial,-9.650946617126465,-9.54621410369873
428,initial,-8.514375686645508,-8.221814155578613
429,initial,-6.1737775802612305,-6.261627197265625
430,initial,-9.556066513061523,-9.362473487854004
431,initial,-6.775152683258057,-6.789723873138428
432,initial,-6.80704402923584,-6.974062919616699
433,initial,-8.441554069519043,-8.555070877075195
434,initial,-7.936864852905273,-7.729423522949219
435,initial,-7.088444709777832,-6.7963714599609375
436,initial,-6.90733528137207,-6.706488132476807
437,initial,-6.601161003112793,-6.3993096351623535
438,initial,-7.285065174102783,-6.967824935913086
439,initial,-7.210675239562988,-7.352315902709961
440,initial,-7.701549530029297,-7.214931964874268
441,initial,-6.233199119567871,-6.108620643615723
442,initial,-7.4983954429626465,-7.457279682159424
443,initial,-7.5370564460754395,-7.366483688354492
444,initial,-7.933531284332275,-7.10516881942749
445,initial,-7.970100402832031,-7.505739688873291
446,initial,-8.520995140075684,-8.056182861328125
447,initial,-9.730170249938965,-9.22232723236084
448,initial,-7.968759059906006,-7.682382106781006
449,initial,-6.701142311096191,-6.755527019500732
450,initial,-7.896241664886475,-7.6486639976501465
451,initial,-8.081149101257324,-7.770724296569824
452,initial,-8.742352485656738,-8.294520378112793
453,initial,-7.451449394226074,-7.337269306182861
454,initial,-7.404132843017578,-7.0504069328308105
455,initial,-7.256091117858887,-6.91734504699707
456,initial,-7.001431465148926,-7.431634426116943
457,initial,-7.433582305908203,-6.8710737228393555
458,initial,-8.261164665222168,-7.213845252990723
459,initial,-7.67071533203125,-7.54658842086792
460,initial,-8.308160781860352,-7.206750869750977
461,initial,-6.085808277130127,-6.171291828155518
462,initial,-6.185667514801025,-6.13532829284668
463,initial,-7.987172603607178,-7.330569267272949
464,initial,-7.051680088043213,-6.6568498611450195
465,initial,-6.680373668670654,-6.503897190093994
466,initial,-6.920392990112305,-6.547191143035889
467,initial,-6.626514434814453,-6.116909027099609
468,initial,-7.677877426147461,-7.151156902313232
469,initial,-6.872719764709473,-6.493526458740234
470,initial,-7.251074314117432,-7.024685859680176
471,initial,-9.612686157226562,-8.218135833740234
472,initial,-7.16363525390625,-6.658430576324463
473,initial,-7.132547855377197,-6.888822078704834
474,initial,-6.543482780456543,-6.5018510818481445
475,initial,-7.075013637542725,-6.760799884796143
476,initial,-5.700205326080322,-5.719568252563477
477,initial,-6.790018558502197,-6.252469062805176
478,initial,-6.294156551361084,-6.17957067489624
479,initial,-6.140872001647949,-6.209075450897217
480,initial,-5.92303466796875,-5.876997470855713
481,initial,-6.632519245147705,-6.217836380004883
482,initial,-7.400684833526611,-7.323632717132568
483,initial,-5.949268341064453,-6.061753749847412
484,initial,-5.742941379547119,-5.946285724639893
485,initial,-6.0715227127075195,-6.0827531814575195
486,initial,-6.0715227127075195,-6.0827531814575195
487,initial,-6.813910961151123,-6.547383785247803
488,initial,-5.603078842163086,-5.535376071929932
489,initial,-6.99920129776001,-7.079667091369629
490,initial,-7.673780918121338,-7.282770156860352
491,initial,-8.975809097290039,-8.484016418457031
492,initial,-6.0715227127075195,-6.0827531814575195
493,initial,-5.669687747955322,-5.663737773895264
494,initial,-6.4690351486206055,-6.290391445159912
495,initial,-7.284926414489746,-6.890829086303711
496,initial,-5.73223876953125,-5.7691144943237305
497,initial,-6.231700897216797,-6.214297294616699
498,initial,-5.669687747955322,-5.663737773895264
499,initial,-7.022436141967773,-6.733170032501221
500,initial,-5.6546783447265625,-6.101940631866455
501,initial,-5.616783618927002,-5.678046703338623
502,initial,-6.585624694824219,-6.592701435089111
503,initial,-8.512275695800781,-7.994500637054443
504,initial,-6.247172832489014,-5.908345699310303
505,initial,-6.348448276519775,-6.514705181121826
506,initial,-5.920178413391113,-6.133660793304443
507,initial,-7.90623140335083,-7.9949049949646
508,initial,-6.360464096069336,-6.399909019470215
509,initial,-6.447699069976807,-6.1091227531433105
510,initial,-7.553778648376465,-7.751120090484619
511,initial,-7.454562664031982,-7.390347957611084
512,initial,-6.410057067871094,-6.492647647857666
513,initial,-6.580669403076172,-6.5870256423950195
514,initial,-6.387253284454346,-6.334313869476318
515,initial,-6.614070415496826,-6.588229179382324
516,initial,-7.463418006896973,-6.77128791809082
517,initial,-5.543725967407227,-5.685235500335693
518,initial,-7.145596504211426,-7.2159504890441895
519,initial,-8.826955795288086,-8.467604637145996
520,initial,-7.931153774261475,-7.285678386688232
521,initial,-7.932774543762207,-7.274003982543945
522,initial,-8.734293937683105,-7.954006195068359
523,initial,-6.965302467346191,-6.743222236633301
524,initial,-6.796546936035156,-6.23656702041626
525,initial,-7.91828727722168,-7.278386116027832
526,initial,-5.756043434143066,-5.713479042053223
527,initial,-6.2780585289001465,-5.972733020782471
528,initial,-9.189247131347656,-8.347707748413086
529,initial,-7.763584136962891,-7.08113956451416
530,initial,-7.123273849487305,-6.47552490234375
531,initial,-8.976652145385742,-7.996976852416992
532,initial,-8.713528633117676,-7.724258899688721
533,initial,-7.607245445251465,-6.839625835418701
534,initial,-8.0413818359375,-7.3093390464782715
535,initial,-6.523359775543213,-6.310741901397705
536,initial,-7.057166576385498,-6.456693649291992
537,initial,-8.976652145385742,-7.996976852416992
538,initial,-6.002903938293457,-6.147967338562012
539,initial,-6.289168357849121,-6.404931545257568
540,initial,-5.275875091552734,-5.481425762176514
541,initial,-5.744684219360352,-5.649228572845459
542,initial,-6.364733695983887,-6.495233058929443
543,initial,-5.826293468475342,-5.96184778213501
544,initial,-5.651226997375488,-5.647232532501221
545,initial,-6.2442498207092285,-6.538596153259277
546,initial,-6.021432876586914,-6.095090389251709
547,initial,-6.239740371704102,-6.241860866546631
548,initial,-5.449524402618408,-5.2722039222717285
549,initial,-6.127214431762695,-6.0665669441223145
550,initial,-6.020127773284912,-6.035613059997559
551,initial,-6.929989337921143,-6.9185404777526855
552,initial,-6.167985439300537,-6.234820365905762
553,initial,-7.495262145996094,-7.307183742523193
554,initial,-7.315679550170898,-7.0939178466796875
555,initial,-7.3211212158203125,-7.114837169647217
556,initial,-6.0296478271484375,-5.892921447753906
557,initial,-6.025421142578125,-6.0885162353515625
558,initial,-6.008321285247803,-5.730979919433594
559,initial,-5.716762542724609,-6.0678229331970215
560,initial,-7.378093242645264,-7.187511444091797
561,initial,-7.220661640167236,-6.645559787750244
562,initial,-7.680988311767578,-7.296783447265625
563,initial,-6.442019939422607,-6.109755039215088
564,initial,-7.774504661560059,-7.29810094833374
565,initial,-5.706289768218994,-5.872570037841797
566,initial,-6.925522327423096,-6.696568965911865
567,initial,-7.45677375793457,-6.873105049133301
568,initial,-6.464934825897217,-6.452267646789551
569,initial,-6.763265132904053,-6.336732387542725
570,initial,-7.392842769622803,-6.984485149383545
571,initial,-6.957855224609375,-6.542726516723633
572,initial,-7.052765846252441,-6.486364841461182
573,initial,-8.391501426696777,-7.82316255569458
574,initial,-5.65456485748291,-5.382509231567383
575,initial,-5.973433017730713,-5.837283611297607
576,initial,-6.403867721557617,-5.876035690307617
577,initial,-5.154919147491455,-5.206099987030029
578,initial,-5.733667373657227,-5.8438191413879395
579,initial,-6.050102710723877,-5.5926833152771
580,initial,-6.801467418670654,-6.373618125915527
581,initial,-8.168478012084961,-7.344173908233643
582,initial,-6.806695461273193,-6.447299957275391
583,initial,-8.612085342407227,-7.2574005126953125
584,initial,-7.1982550621032715,-6.570462703704834
585,initial,-6.702455997467041,-6.258014678955078
586,initial,-6.676482200622559,-6.07440185546875
587,initial,-8.449134826660156,-7.554358005523682
588,initial,-7.684059143066406,-7.347457408905029
589,initial,-7.788106441497803,-7.0000200271606445
590,initial,-7.971243381500244,-7.086966037750244
591,initial,-9.086250305175781,-7.810038089752197
592,initial,-8.742043495178223,-7.6735382080078125
593,initial,-6.853039264678955,-6.528167724609375
594,initial,-6.408484935760498,-5.854714393615723
595,initial,-8.993006706237793,-7.384566307067871
596,initial,-6.428274631500244,-5.876431465148926
597,initial,-8.207423210144043,-6.981577396392822
598,initial,-9.151007652282715,-7.692272186279297
599,initial,-7.509979724884033,-6.174230098724365
600,initial,-6.799337863922119,-6.795673847198486
601,initial,-9.006453514099121,-8.130163192749023
