item_id,model_state,do,pp
128,initial,-7.445850372314453,-5.8969035148620605
129,initial,-8.64780044555664,-6.625648021697998
130,initial,-7.641108512878418,-5.995861053466797
131,initial,-6.9429168701171875,-5.902451038360596
132,initial,-6.722187042236328,-5.741875648498535
133,initial,-9.128222465515137,-7.066545009613037
134,initial,-8.64780044555664,-6.625648021697998
135,initial,-7.503941535949707,-5.468410015106201
136,initial,-7.241508960723877,-5.827785491943359
137,initial,-7.503941535949707,-5.468410015106201
138,initial,-9.174156188964844,-6.916844844818115
139,initial,-7.32720422744751,-6.2281012535095215
140,initial,-6.9780168533325195,-6.031110763549805
141,initial,-8.214729309082031,-7.091629505157471
142,initial,-7.101805686950684,-6.081964492797852
143,initial,-6.486814975738525,-5.344218730926514
144,initial,-8.436043739318848,-7.488650321960449
145,initial,-7.290439128875732,-5.8827643394470215
146,initial,-8.667479515075684,-7.098524570465088
147,initial,-8.68143081665039,-7.318960666656494
148,initial,-7.460270881652832,-6.431364059448242
149,initial,-7.897627830505371,-6.734448432922363
150,initial,-7.85896635055542,-7.103440284729004
151,initial,-8.127568244934082,-7.041113376617432
152,initial,-8.844488143920898,-7.545459270477295
153,initial,-8.13633918762207,-6.853308200836182
154,initial,-6.9780168533325195,-6.031110763549805
155,initial,-8.667479515075684,-7.098524570465088
156,initial,-8.676398277282715,-7.186387062072754
157,initial,-8.328893661499023,-6.803889751434326
158,initial,-7.668336391448975,-6.279943466186523
159,initial,-8.667479515075684,-7.098524570465088
160,initial,-8.8314208984375,-6.9755401611328125
161,initial,-8.674222946166992,-6.195370197296143
162,initial,-8.794032096862793,-7.321694850921631
163,initial,-9.810368537902832,-8.308517456054688
164,initial,-10.26402759552002,-8.06548023223877
165,initial,-7.158796310424805,-6.054986476898193
166,initial,-8.629080772399902,-7.100455284118652
167,initial,-9.810368537902832,-8.308517456054688
168,initial,-8.798501014709473,-7.091693878173828
169,initial,-8.612014770507812,-7.2327165603637695
170,initial,-9.777626991271973,-7.932466983795166
171,initial,-8.87871265411377,-6.7927069664001465
172,initial,-7.858682155609131,-6.593010902404785
173,initial,-9.49541187286377,-7.793039798736572
174,initial,-9.723058700561523,-7.660526275634766
175,initial,-8.85640811920166,-7.131434917449951
176,initial,-9.961868286132812,-7.7995734214782715
177,initial,-8.238962173461914,-6.696835517883301
178,initial,-8.112557411193848,-6.465119361877441
179,initial,-8.841113090515137,-6.735345840454102
180,initial,-6.867556095123291,-6.1247711181640625
181,initial,-5.716975688934326,-5.030615329742432
182,initial,-6.20797872543335,-5.863368511199951
183,initial,-6.789628982543945,-6.295469284057617
184,initial,-6.729294300079346,-5.548588752746582
185,initial,-7.386433124542236,-6.51365327835083
186,initial,-7.126793384552002,-6.633822441101074
187,initial,-8.967686653137207,-7.589300155639648
188,initial,-6.293672561645508,-5.419153690338135
189,initial,-7.501190185546875,-6.347525596618652
190,initial,-7.71044921875,-6.207732677459717
191,initial,-6.867556095123291,-6.1247711181640625
192,initial,-7.333539962768555,-6.4698028564453125
193,initial,-7.430406093597412,-6.747644424438477
194,initial,-6.526155948638916,-6.08245849609375
195,initial,-7.673289775848389,-6.6015825271606445
196,initial,-7.622828960418701,-6.392031669616699
197,initial,-7.765419960021973,-6.600495338439941
198,initial,-8.358004570007324,-7.325448513031006
199,initial,-6.840837478637695,-5.862363815307617
200,initial,-6.170210838317871,-4.982566833496094
201,initial,-7.527054786682129,-6.735237121582031
202,initial,-8.067917823791504,-6.693234920501709
203,initial,-7.333064556121826,-5.7853312492370605
204,initial,-7.333064556121826,-5.7853312492370605
205,initial,-6.9962921142578125,-6.18988561630249
206,initial,-9.122274398803711,-7.7989349365234375
207,initial,-8.477206230163574,-7.071167469024658
208,initial,-7.333064556121826,-5.7853312492370605
209,initial,-6.9962921142578125,-6.18988561630249
210,initial,-8.0645751953125,-6.586247444152832
211,initial,-7.5680413246154785,-6.354260444641113
212,initial,-7.5680413246154785,-6.354260444641113
213,initial,-8.351183891296387,-7.081488609313965
214,initial,-8.0645751953125,-6.586247444152832
215,initial,-7.927373886108398,-6.434237480163574
216,initial,-8.55188274383545,-7.255690574645996
217,initial,-9.02575969696045,-7.454085826873779
218,initial,-7.047416687011719,-5.703006744384766
219,initial,-6.980013370513916,-5.452910900115967
220,initial,-7.177631855010986,-6.620365619659424
221,initial,-7.434057712554932,-6.943783283233643
222,initial,-7.209658622741699,-6.577548503875732
223,initial,-7.2950334548950195,-6.9479660987854
224,initial,-8.071647644042969,-7.294946193695068
225,initial,-7.240242004394531,-7.0779032707214355
226,initial,-7.436553478240967,-6.884352207183838
227,initial,-6.891791343688965,-6.652682781219482
228,initial,-7.1067938804626465,-6.860624313354492
229,initial,-7.240242004394531,-7.0779032707214355
230,initial,-8.006242752075195,-7.155655384063721
231,initial,-6.647166728973389,-6.0849504470825195
232,initial,-7.846932888031006,-7.091165542602539
233,initial,-8.785698890686035,-8.027331352233887
234,initial,-8.688939094543457,-8.083233833312988
235,initial,-6.829421043395996,-6.420923233032227
236,initial,-6.973206996917725,-6.295743465423584
237,initial,-6.765979766845703,-6.504741191864014
238,initial,-8.435275077819824,-8.086943626403809
239,initial,-7.719473361968994,-7.462541580200195
240,initial,-6.499460220336914,-6.635154724121094
241,initial,-7.168050289154053,-7.067791938781738
242,initial,-7.688961505889893,-7.299236297607422
243,initial,-7.094298362731934,-6.987261772155762
244,initial,-7.759144306182861,-7.4464006423950195
245,initial,-7.931793212890625,-7.8233642578125
246,initial,-6.994597434997559,-6.942873477935791
247,initial,-7.732735633850098,-7.565486431121826
248,initial,-8.106123924255371,-8.086980819702148
249,initial,-8.046154022216797,-7.860987663269043
250,initial,-7.757073402404785,-7.517718315124512
251,initial,-6.672403812408447,-6.590020179748535
252,initial,-6.795639991760254,-6.667098045349121
253,initial,-7.194808483123779,-7.16632080078125
254,initial,-6.672194480895996,-6.502243518829346
255,initial,-7.263844013214111,-7.040655612945557
256,initial,-8.475567817687988,-8.129151344299316
257,initial,-8.312849044799805,-8.17973804473877
258,initial,-6.928354263305664,-6.827677249908447
259,initial,-5.939761161804199,-5.944324493408203
260,initial,-6.721325397491455,-6.644155979156494
261,initial,-6.723840236663818,-6.901734828948975
262,initial,-6.457468032836914,-6.396968364715576
263,initial,-7.52524471282959,-7.382821559906006
264,initial,-7.329187870025635,-7.250157833099365
265,initial,-7.020998477935791,-6.911409378051758
266,initial,-6.662174224853516,-6.662065029144287
267,initial,-6.626653671264648,-6.530753135681152
268,initial,-6.849910736083984,-6.692844390869141
269,initial,-6.946269512176514,-7.006817817687988
270,initial,-6.5418853759765625,-6.673878192901611
271,initial,-6.197391510009766,-6.4897003173828125
272,initial,-6.052840709686279,-6.025306224822998
273,initial,-6.632018089294434,-6.195296287536621
274,initial,-7.537997722625732,-7.322685241699219
275,initial,-6.040316104888916,-5.949170112609863
276,initial,-6.378486156463623,-6.496126651763916
277,initial,-6.430778503417969,-6.564659118652344
278,initial,-6.902294158935547,-7.0007548332214355
279,initial,-6.890745162963867,-6.768198490142822
280,initial,-9.179834365844727,-8.614362716674805
281,initial,-8.639955520629883,-8.211343765258789
282,initial,-8.325428009033203,-8.492839813232422
283,initial,-7.654082775115967,-7.932018756866455
284,initial,-7.469005584716797,-7.016645431518555
285,initial,-7.113094329833984,-7.0233025550842285
286,initial,-8.831273078918457,-8.20022964477539
287,initial,-8.068544387817383,-7.600243091583252
288,initial,-8.278787612915039,-7.84235954284668
289,initial,-6.918401718139648,-6.851743221282959
290,initial,-8.09177017211914,-7.825256824493408
291,initial,-9.146949768066406,-8.50541877746582
292,initial,-7.770654678344727,-7.685333251953125
293,initial,-8.915522575378418,-8.35412883758545
294,initial,-7.031713962554932,-6.416144371032715
295,initial,-7.911375522613525,-7.45194149017334
296,initial,-7.769928932189941,-7.465317249298096
297,initial,-9.517065048217773,-8.978561401367188
298,initial,-7.524984359741211,-7.618845462799072
299,initial,-8.496426582336426,-8.3888521194458
300,initial,-7.036250114440918,-6.761119365692139
301,initial,-7.2283935546875,-7.342411518096924
302,initial,-6.03220796585083,-5.838169574737549
303,initial,-7.239692687988281,-6.660499572753906
304,initial,-6.2992143630981445,-6.024831295013428
305,initial,-7.216407775878906,-7.061888694763184
306,initial,-8.575977325439453,-8.246773719787598
307,initial,-6.461668014526367,-6.10791015625
308,initial,-6.599541664123535,-6.447465419769287
309,initial,-6.380734443664551,-6.049210071563721
310,initial,-7.936647891998291,-7.508925914764404
311,initial,-7.074454307556152,-6.970028877258301
312,initial,-6.969274997711182,-6.517819881439209
313,initial,-6.464784145355225,-6.211575031280518
314,initial,-6.499639987945557,-6.478968143463135
315,initial,-6.3388214111328125,-5.932904243469238
316,initial,-5.5764384269714355,-5.471354007720947
317,initial,-7.303621292114258,-7.229719161987305
318,initial,-6.038929462432861,-5.747192859649658
319,initial,-7.814876079559326,-7.265711784362793
320,initial,-5.8263468742370605,-5.320042610168457
321,initial,-7.263505458831787,-6.553073406219482
322,initial,-6.916894435882568,-6.8886237144470215
323,initial,-6.940682888031006,-6.3960652351379395
324,initial,-7.061777114868164,-6.877623081207275
325,initial,-6.989953994750977,-6.915171146392822
326,initial,-7.696087837219238,-7.368313312530518
327,initial,-7.637799263000488,-7.19567346572876
328,initial,-5.820104598999023,-5.612174987792969
329,initial,-7.577630043029785,-7.36061954498291
330,initial,-6.2714972496032715,-5.8516106605529785
331,initial,-7.3715596199035645,-6.899569988250732
332,initial,-7.674829006195068,-7.232329368591309
333,initial,-6.656512260437012,-6.429089546203613
334,initial,-6.410362720489502,-6.010542869567871
335,initial,-6.447437286376953,-6.267207622528076
336,initial,-7.674049377441406,-7.396523952484131
337,initial,-6.657360076904297,-6.324385643005371
338,initial,-5.808485507965088,-5.587512969970703
339,initial,-7.383241653442383,-6.863962173461914
340,initial,-7.043601989746094,-6.441322326660156
341,initial,-9.833929061889648,-8.867669105529785
342,initial,-9.74311351776123,-8.230109214782715
343,initial,-9.965887069702148,-8.976740837097168
344,initial,-8.292983055114746,-7.663216590881348
345,initial,-7.835447788238525,-7.051003932952881
346,initial,-9.543656349182129,-8.348356246948242
347,initial,-7.821572780609131,-8.18962287902832
348,initial,-10.032827377319336,-8.40456485748291
349,initial,-8.596668243408203,-8.113255500793457
350,initial,-8.319501876831055,-8.866480827331543
351,initial,-9.86909008026123,-9.341403007507324
352,initial,-8.3880033493042,-7.650588512420654
353,initial,-9.453554153442383,-8.061630249023438
354,initial,-7.803335666656494,-6.876422882080078
355,initial,-8.425374031066895,-8.378616333007812
356,initial,-9.941020011901855,-9.51717758178711
357,initial,-9.453739166259766,-9.342436790466309
358,initial,-8.861837387084961,-7.610682964324951
359,initial,-8.342131614685059,-7.331672668457031
360,initial,-8.032042503356934,-8.011940002441406
361,initial,-8.978179931640625,-8.33774471282959
362,initial,-7.443420886993408,-7.500783443450928
363,initial,-7.064159393310547,-7.472591876983643
364,initial,-7.116267204284668,-7.396642208099365
365,initial,-7.286555290222168,-7.474076747894287
366,initial,-7.102526664733887,-8.019829750061035
367,initial,-7.895285606384277,-7.943578243255615
368,initial,-8.9613037109375,-8.606858253479004
369,initial,-9.879068374633789,-9.736985206604004
370,initial,-8.092443466186523,-7.904530048370361
371,initial,-9.592867851257324,-9.605429649353027
372,initial,-9.328387260437012,-8.8450345993042
373,initial,-9.29539680480957,-9.516263008117676
374,initial,-7.594187259674072,-8.186429023742676
375,initial,-7.013484001159668,-6.691837310791016
376,initial,-7.299042701721191,-7.848697662353516
377,initial,-8.978179931640625,-8.33774471282959
378,initial,-7.064159393310547,-7.472591876983643
379,initial,-7.540781021118164,-7.845332622528076
380,initial,-7.227503776550293,-7.369150161743164
381,initial,-8.835470199584961,-8.150557518005371
382,initial,-7.381793975830078,-7.446822166442871
383,initial,-8.615920066833496,-8.407461166381836
384,initial,-6.647026538848877,-6.27105188369751
385,initial,-7.968495845794678,-7.942656517028809
386,initial,-8.1825590133667,-7.712182521820068
387,initial,-8.818589210510254,-8.397494316101074
388,initial,-7.221061706542969,-7.131608963012695
389,initial,-7.257648944854736,-7.360567569732666
390,initial,-7.073524475097656,-7.41098165512085
391,initial,-7.41331672668457,-7.229384422302246
392,initial,-7.822559833526611,-7.693293571472168
393,initial,-8.804758071899414,-8.721904754638672
394,initial,-7.403076171875,-7.70521354675293
395,initial,-8.859183311462402,-8.442806243896484
396,initial,-7.978428363800049,-7.90969181060791
397,initial,-6.967123985290527,-7.277621269226074
398,initial,-7.255467414855957,-7.694496154785156
399,initial,-7.398971080780029,-7.097871780395508
400,initial,-9.377556800842285,-7.959484577178955
401,initial,-9.468409538269043,-9.273419380187988
402,initial,-10.29118537902832,-10.258421897888184
403,initial,-7.730589866638184,-7.331494331359863
404,initial,-9.402679443359375,-8.392016410827637
405,initial,-9.229187965393066,-8.218079566955566
406,initial,-8.896976470947266,-8.63918685913086
407,initial,-8.404685974121094,-7.982364177703857
408,initial,-8.094600677490234,-7.818230152130127
409,initial,-9.153973579406738,-7.9054694175720215
410,initial,-7.835481643676758,-7.487328052520752
411,initial,-9.640176773071289,-9.151069641113281
412,initial,-9.91341781616211,-9.121118545532227
413,initial,-8.418379783630371,-8.066492080688477
414,initial,-9.171236991882324,-9.240607261657715
415,initial,-9.230097770690918,-8.648653984069824
416,initial,-9.99219036102295,-9.272454261779785
417,initial,-9.620229721069336,-8.776290893554688
418,initial,-8.791537284851074,-7.644689083099365
419,initial,-7.730589866638184,-7.331494331359863
420,initial,-8.026214599609375,-7.512479782104492
421,initial,-6.642714500427246,-6.610487461090088
422,initial,-6.959143161773682,-6.861320972442627
423,initial,-7.4984283447265625,-6.972893714904785
424,initial,-6.960493564605713,-6.5032501220703125
425,initial,-8.689558029174805,-8.365255355834961
426,initial,-9.289735794067383,-8.655960083007812
427,initial,-9.523569107055664,-9.301603317260742
428,initial,-8.33340835571289,-8.076226234436035
429,initial,-6.758114814758301,-6.6563615798950195
430,initial,-9.285551071166992,-9.189460754394531
431,initial,-6.998203754425049,-6.902491569519043
432,initial,-6.844954013824463,-7.0536417961120605
433,initial,-9.06242561340332,-8.654359817504883
434,initial,-7.839225769042969,-7.382229328155518
435,initial,-6.928781509399414,-6.539650917053223
436,initial,-6.801889896392822,-6.562130928039551
437,initial,-6.4487714767456055,-6.160170555114746
438,initial,-6.775166988372803,-6.92097806930542
439,initial,-7.234785556793213,-6.784185886383057
440,initial,-8.059929847717285,-7.462970733642578
441,initial,-6.637029647827148,-6.090999126434326
442,initial,-7.978366851806641,-7.76336669921875
443,initial,-7.363800525665283,-6.733337879180908
444,initial,-7.729311466217041,-6.884451866149902
445,initial,-8.108651161193848,-7.692327499389648
446,initial,-8.55965805053711,-8.231961250305176
447,initial,-9.090097427368164,-8.640912055969238
448,initial,-7.778865337371826,-7.021140098571777
449,initial,-7.081057071685791,-6.912714004516602
450,initial,-8.28836727142334,-7.643486976623535
451,initial,-8.161967277526855,-7.836295127868652
452,initial,-9.039793968200684,-8.654909133911133
453,initial,-7.477086067199707,-6.530272483825684
454,initial,-7.1166887283325195,-6.695149898529053
455,initial,-7.439451694488525,-7.185865879058838
456,initial,-7.229528903961182,-7.006216526031494
457,initial,-7.213153839111328,-6.932697772979736
458,initial,-7.727678298950195,-7.34607458114624
459,initial,-7.808858394622803,-7.433133602142334
460,initial,-8.570676803588867,-7.7184062004089355
461,initial,-5.998378753662109,-5.720363140106201
462,initial,-5.547900199890137,-5.5181660652160645
463,initial,-7.302565097808838,-6.994900226593018
464,initial,-6.851446151733398,-6.820579528808594
465,initial,-6.8245978355407715,-6.8320465087890625
466,initial,-6.304755210876465,-6.068717002868652
467,initial,-7.10615348815918,-6.710751056671143
468,initial,-7.1491546630859375,-6.85222864151001
469,initial,-6.772089004516602,-6.719012260437012
470,initial,-7.208232402801514,-6.8423171043396
471,initial,-8.49036979675293,-7.711644172668457
472,initial,-6.713548183441162,-6.726240634918213
473,initial,-6.944523334503174,-6.967619895935059
474,initial,-6.825128555297852,-6.856597900390625
475,initial,-7.307530403137207,-6.820650100708008
476,initial,-5.715847969055176,-5.902932167053223
477,initial,-6.621212482452393,-6.603655815124512
478,initial,-6.366662979125977,-6.224513053894043
479,initial,-6.1423234939575195,-5.93310546875
480,initial,-5.748434543609619,-5.948761940002441
481,initial,-6.35941219329834,-6.502856254577637
482,initial,-7.324492931365967,-7.1558122634887695
483,initial,-5.389224529266357,-5.504571437835693
484,initial,-5.3092451095581055,-5.274727821350098
485,initial,-5.800922393798828,-5.876482963562012
486,initial,-5.800922393798828,-5.876482963562012
487,initial,-6.648760795593262,-6.8002119064331055
488,initial,-5.5758538246154785,-5.52769660949707
489,initial,-7.025932312011719,-6.818526744842529
490,initial,-7.729373455047607,-7.407705783843994
491,initial,-8.36451530456543,-8.082420349121094
492,initial,-5.800922393798828,-5.876482963562012
493,initial,-5.243046760559082,-5.315572738647461
494,initial,-6.74160099029541,-6.5502610206604
495,initial,-7.187602996826172,-6.948680400848389
496,initial,-5.395893573760986,-5.757409572601318
497,initial,-6.276578903198242,-6.1866278648376465
498,initial,-5.243046760559082,-5.315572738647461
499,initial,-7.044750213623047,-6.849956035614014
500,initial,-5.871248245239258,-6.065899848937988
501,initial,-6.158314228057861,-6.1239447593688965
502,initial,-6.761593818664551,-6.26608419418335
503,initial,-8.238781929016113,-7.7820305824279785
504,initial,-5.992110729217529,-5.747686386108398
505,initial,-6.352171897888184,-6.485154628753662
506,initial,-6.670820713043213,-6.685684680938721
507,initial,-8.025200843811035,-7.6568145751953125
508,initial,-6.904470443725586,-6.780831813812256
509,initial,-6.236322402954102,-5.931867599487305
510,initial,-7.774815082550049,-7.414048671722412
511,initial,-7.902472496032715,-7.553097724914551
512,initial,-6.069016933441162,-6.19930362701416
513,initial,-6.696191310882568,-6.336430549621582
514,initial,-6.5308685302734375,-6.735252380371094
515,initial,-7.01353645324707,-6.936429023742676
516,initial,-6.704899787902832,-6.701889514923096
517,initial,-5.621488571166992,-5.312437534332275
518,initial,-6.9857497215271,-7.179660320281982
519,initial,-8.115095138549805,-7.892376899719238
520,initial,-7.9243597984313965,-7.090455532073975
521,initial,-7.091870307922363,-6.881478786468506
522,initial,-7.995757579803467,-7.337482452392578
523,initial,-7.097833633422852,-6.876357078552246
524,initial,-6.2399821281433105,-6.040624141693115
525,initial,-7.699339866638184,-7.490487575531006
526,initial,-5.905880928039551,-5.634247303009033
527,initial,-6.144916534423828,-6.260476589202881
528,initial,-9.397270202636719,-8.15197467803955
529,initial,-7.475654125213623,-7.186890602111816
530,initial,-6.834428787231445,-6.331510543823242
531,initial,-8.765061378479004,-8.265098571777344
532,initial,-8.859846115112305,-7.790111541748047
533,initial,-7.675821304321289,-6.982479572296143
534,initial,-8.519510269165039,-7.637296676635742
535,initial,-6.456896781921387,-6.206573486328125
536,initial,-6.353814125061035,-6.174448013305664
537,initial,-8.765061378479004,-8.265098571777344
538,initial,-6.074878692626953,-5.8173418045043945
539,initial,-6.403792381286621,-6.279034614562988
540,initial,-5.010977268218994,-5.1641130447387695
541,initial,-5.408226013183594,-5.41969633102417
542,initial,-6.322044372558594,-6.102040767669678
543,initial,-5.625184059143066,-5.476395606994629
544,initial,-5.270145893096924,-5.452256679534912
545,initial,-5.855767726898193,-5.779382705688477
546,initial,-6.297143459320068,-6.02327299118042
547,initial,-6.203228950500488,-6.1074538230896
548,initial,-5.586660861968994,-5.602005958557129
549,initial,-6.137109756469727,-6.036336421966553
550,initial,-5.929678440093994,-5.821157455444336
551,initial,-6.897079944610596,-6.729488372802734
552,initial,-5.920793056488037,-5.809854507446289
553,initial,-7.463047981262207,-6.8506760597229
554,initial,-7.283771991729736,-7.072847843170166
555,initial,-7.195806980133057,-6.877748012542725
556,initial,-5.501594066619873,-5.773543834686279
557,initial,-6.4165143966674805,-6.217237949371338
558,initial,-5.585884094238281,-5.762560844421387
559,initial,-6.152914524078369,-6.069506645202637
560,initial,-7.249460220336914,-6.702628135681152
561,initial,-7.071495532989502,-6.310086250305176
562,initial,-7.827926158905029,-7.8148345947265625
563,initial,-5.940155029296875,-5.881137847900391
564,initial,-8.121472358703613,-7.470800399780273
565,initial,-5.53580904006958,-5.317349910736084
566,initial,-6.658395767211914,-6.180917739868164
567,initial,-6.941900253295898,-6.415688514709473
568,initial,-6.70662784576416,-6.597748756408691
569,initial,-6.759888648986816,-6.429771423339844
570,initial,-7.000419616699219,-6.761828899383545
571,initial,-6.883453369140625,-6.626848220825195
572,initial,-6.757550239562988,-6.402535915374756
573,initial,-7.93989372253418,-7.319058895111084
574,initial,-5.638180732727051,-5.499140739440918
575,initial,-5.769805908203125,-5.500871181488037
576,initial,-6.364724159240723,-6.216671943664551
577,initial,-5.212786674499512,-4.902000904083252
578,initial,-5.664458274841309,-5.43944787979126
579,initial,-5.779274940490723,-5.298244953155518
580,initial,-7.3597307205200195,-6.2627410888671875
581,initial,-8.18897819519043,-7.449627876281738
582,initial,-6.3514838218688965,-5.906386375427246
583,initial,-8.156739234924316,-7.206485748291016
584,initial,-7.846368789672852,-6.744050025939941
585,initial,-6.312991619110107,-5.846950531005859
586,initial,-7.4343647956848145,-6.263439655303955
587,initial,-8.305962562561035,-7.62597131729126
588,initial,-8.202948570251465,-7.162301063537598
589,initial,-7.613607883453369,-7.118044853210449
590,initial,-7.902082443237305,-7.1146039962768555
591,initial,-7.938888072967529,-6.9984540939331055
592,initial,-8.417099952697754,-7.107333660125732
593,initial,-6.667939186096191,-6.182463645935059
594,initial,-6.362856388092041,-5.287519454956055
595,initial,-8.59777545928955,-7.2049126625061035
596,initial,-6.564980506896973,-5.732539653778076
597,initial,-7.717653274536133,-6.383570671081543
598,initial,-8.63249683380127,-7.2628912925720215
599,initial,-7.452754497528076,-6.33547830581665
600,initial,-6.5879225730896,-6.103459358215332
601,initial,-8.725943565368652,-7.803956508636475
602,initial,-8.91452693939209,-8.041641235351562
