item_id,model_state,score
417,initial,-8.253206253051758
418,initial,-7.43475866317749
419,initial,-6.247916221618652
420,initial,-7.419497013092041
421,initial,-8.62584114074707
422,initial,-8.516658782958984
423,initial,-7.329344272613525
424,initial,-8.747596740722656
425,initial,-8.016133308410645
426,initial,-7.473289489746094
427,initial,-6.861032485961914
428,initial,-9.223978996276855
429,initial,-7.073315143585205
430,initial,-8.855978965759277
431,initial,-8.325392723083496
432,initial,-7.661421775817871
433,initial,-9.508757591247559
434,initial,-8.312344551086426
435,initial,-7.290037155151367
436,initial,-6.865854263305664
437,initial,-7.353209495544434
438,initial,-7.307519912719727
439,initial,-8.627486228942871
440,initial,-7.19929313659668
441,initial,-8.107097625732422
442,initial,-7.162251949310303
443,initial,-7.454005718231201
444,initial,-8.243849754333496
445,initial,-7.5198893547058105
446,initial,-8.980782508850098
447,initial,-8.407784461975098
448,initial,-8.440254211425781
449,initial,-7.67910099029541
450,initial,-7.648524284362793
451,initial,-6.680577754974365
452,initial,-7.50269889831543
453,initial,-7.559404373168945
454,initial,-8.267182350158691
455,initial,-8.610822677612305
456,initial,-7.980104923248291
457,initial,-7.4870500564575195
458,initial,-7.288936138153076
459,initial,-7.507697582244873
460,initial,-8.099002838134766
461,initial,-7.422658443450928
462,initial,-6.389785289764404
463,initial,-7.583736896514893
464,initial,-8.161971092224121
465,initial,-8.188766479492188
466,initial,-7.220710754394531
467,initial,-8.203584671020508
468,initial,-7.869853496551514
469,initial,-8.121672630310059
470,initial,-7.388410568237305
471,initial,-8.269798278808594
472,initial,-6.5139570236206055
473,initial,-7.955751895904541
474,initial,-7.107762336730957
475,initial,-7.673426151275635
476,initial,-7.44423770904541
477,initial,-6.780092716217041
478,initial,-7.229457378387451
479,initial,-7.736027240753174
480,initial,-6.991265773773193
481,initial,-7.31266975402832
482,initial,-6.654044151306152
483,initial,-6.880680561065674
484,initial,-7.055932998657227
485,initial,-6.211307048797607
486,initial,-7.216373920440674
487,initial,-7.216189861297607
488,initial,-6.80967378616333
489,initial,-6.590480327606201
490,initial,-7.025054454803467
491,initial,-6.889328479766846
492,initial,-9.798942565917969
493,initial,-9.145984649658203
494,initial,-8.51737117767334
495,initial,-7.990541934967041
496,initial,-9.260549545288086
497,initial,-8.339903831481934
498,initial,-7.389080047607422
499,initial,-8.479476928710938
500,initial,-8.920374870300293
501,initial,-8.25732707977295
502,initial,-9.904925346374512
503,initial,-8.101279258728027
504,initial,-7.979763031005859
505,initial,-8.588505744934082
506,initial,-9.801252365112305
507,initial,-9.18408489227295
508,initial,-7.415065288543701
509,initial,-8.28559684753418
510,initial,-8.207147598266602
511,initial,-10.121228218078613
512,initial,-9.13680648803711
513,initial,-8.948768615722656
514,initial,-11.007184982299805
515,initial,-8.869952201843262
516,initial,-8.363075256347656
517,initial,-8.55582046508789
518,initial,-8.308341026306152
519,initial,-7.5789794921875
520,initial,-7.660638332366943
521,initial,-8.295943260192871
522,initial,-7.437123775482178
523,initial,-9.954191207885742
524,initial,-8.28902816772461
525,initial,-8.211726188659668
526,initial,-7.219916343688965
527,initial,-8.146708488464355
528,initial,-9.938968658447266
529,initial,-7.897895812988281
530,initial,-9.687787055969238
531,initial,-8.090845108032227
532,initial,-9.054965019226074
533,initial,-9.317719459533691
534,initial,-10.099328994750977
535,initial,-8.805623054504395
536,initial,-8.132536888122559
537,initial,-7.53070592880249
538,initial,-7.680909633636475
539,initial,-7.932952880859375
540,initial,-7.454875946044922
541,initial,-7.112799644470215
542,initial,-8.461474418640137
543,initial,-8.206947326660156
544,initial,-7.83502197265625
545,initial,-8.771363258361816
546,initial,-7.235644817352295
547,initial,-7.160013675689697
548,initial,-7.617134094238281
549,initial,-8.598459243774414
550,initial,-8.534808158874512
551,initial,-6.339836120605469
552,initial,-7.271261215209961
553,initial,-7.777982711791992
554,initial,-8.413158416748047
555,initial,-7.870508670806885
556,initial,-6.673790454864502
557,initial,-8.998774528503418
558,initial,-8.14094066619873
559,initial,-8.001529693603516
560,initial,-9.976224899291992
561,initial,-9.488420486450195
562,initial,-7.850391387939453
563,initial,-7.678684234619141
564,initial,-8.126927375793457
565,initial,-7.768392562866211
566,initial,-8.363709449768066
567,initial,-8.220728874206543
568,initial,-7.760484218597412
569,initial,-7.715230464935303
570,initial,-8.189608573913574
571,initial,-8.204670906066895
572,initial,-8.431248664855957
573,initial,-8.240202903747559
574,initial,-10.044954299926758
575,initial,-8.1808443069458
576,initial,-10.173030853271484
577,initial,-8.746843338012695
578,initial,-8.746843338012695
579,initial,-6.569559574127197
580,initial,-8.001529693603516
581,initial,-10.414422035217285
582,initial,-8.736034393310547
583,initial,-10.05402660369873
584,initial,-8.365023612976074
585,initial,-9.650189399719238
586,initial,-10.354835510253906
587,initial,-8.140556335449219
588,initial,-9.504447937011719
589,initial,-8.816280364990234
590,initial,-10.004109382629395
591,initial,-8.285309791564941
592,initial,-8.673357963562012
593,initial,-8.1808443069458
594,initial,-8.786617279052734
595,initial,-8.869586944580078
596,initial,-9.343923568725586
597,initial,-7.11386251449585
598,initial,-7.766010761260986
599,initial,-6.557071685791016
600,initial,-8.293412208557129
601,initial,-7.3690667152404785
602,initial,-7.56226110458374
603,initial,-9.258599281311035
604,initial,-8.629769325256348
605,initial,-7.885438919067383
606,initial,-7.614332675933838
607,initial,-7.641726016998291
608,initial,-7.276683330535889
609,initial,-7.999289512634277
610,initial,-7.610192775726318
611,initial,-8.070820808410645
612,initial,-7.432568073272705
613,initial,-7.852252960205078
614,initial,-7.554573059082031
615,initial,-8.375212669372559
616,initial,-7.721859455108643
617,initial,-9.656643867492676
618,initial,-8.075272560119629
619,initial,-8.737336158752441
620,initial,-7.058801651000977
621,initial,-7.175901412963867
622,initial,-7.704884052276611
623,initial,-8.864750862121582
624,initial,-9.042301177978516
625,initial,-7.6456499099731445
626,initial,-7.516541004180908
627,initial,-7.940125465393066
628,initial,-8.028895378112793
629,initial,-7.9227495193481445
630,initial,-7.554715156555176
631,initial,-7.699953079223633
632,initial,-7.071262359619141
633,initial,-7.401899814605713
634,initial,-8.985260963439941
635,initial,-7.91083288192749
636,initial,-8.66441535949707
637,initial,-7.347641944885254
638,initial,-7.627963542938232
639,initial,-8.86760425567627
640,initial,-7.4059929847717285
641,initial,-9.06683349609375
642,initial,-8.086141586303711
643,initial,-7.984517574310303
644,initial,-8.0235595703125
645,initial,-6.527070045471191
646,initial,-8.344157218933105
647,initial,-7.590771198272705
648,initial,-7.064932346343994
649,initial,-9.178823471069336
650,initial,-8.2296724319458
651,initial,-7.290201187133789
652,initial,-8.98302173614502
653,initial,-8.397948265075684
654,initial,-7.735273361206055
655,initial,-8.64946460723877
656,initial,-6.957854270935059
657,initial,-7.229284763336182
658,initial,-8.602538108825684
659,initial,-7.751033782958984
660,initial,-7.375492095947266
661,initial,-7.557090759277344
662,initial,-8.189733505249023
663,initial,-6.9624481201171875
664,initial,-7.034818649291992
665,initial,-7.416468620300293
666,initial,-8.228416442871094
667,initial,-9.52701473236084
668,initial,-7.0962677001953125
669,initial,-7.395312786102295
670,initial,-7.361486434936523
671,initial,-8.087892532348633
672,initial,-7.287097930908203
673,initial,-7.533044815063477
674,initial,-7.232959270477295
675,initial,-6.84274959564209
676,initial,-6.943231582641602
677,initial,-8.744233131408691
678,initial,-8.330145835876465
679,initial,-9.080818176269531
680,initial,-7.078396797180176
681,initial,-8.690058708190918
682,initial,-8.76560115814209
683,initial,-7.437367916107178
684,initial,-7.999782085418701
685,initial,-8.27840805053711
686,initial,-8.2501802444458
687,initial,-6.774532794952393
688,initial,-7.934162616729736
689,initial,-9.456382751464844
690,initial,-8.84269905090332
691,initial,-8.280232429504395
692,initial,-10.129892349243164
693,initial,-6.689228534698486
694,initial,-8.717574119567871
695,initial,-9.630927085876465
696,initial,-8.577290534973145
697,initial,-9.611563682556152
698,initial,-10.15001106262207
699,initial,-10.008768081665039
700,initial,-8.088971138000488
701,initial,-9.436835289001465
702,initial,-9.177515983581543
703,initial,-11.271047592163086
704,initial,-6.625158309936523
705,initial,-8.109352111816406
706,initial,-9.15658950805664
707,initial,-10.539594650268555
708,initial,-7.365621089935303
709,initial,-9.396509170532227
710,initial,-7.191475868225098
711,initial,-8.345050811767578
712,initial,-7.639095783233643
713,initial,-9.336923599243164
714,initial,-7.221859455108643
715,initial,-8.733155250549316
716,initial,-7.892427921295166
717,initial,-9.406697273254395
718,initial,-8.547389030456543
719,initial,-7.716543674468994
720,initial,-7.472532272338867
721,initial,-9.242486953735352
722,initial,-8.209880828857422
723,initial,-7.701259613037109
724,initial,-8.581629753112793
725,initial,-8.998024940490723
726,initial,-7.490528583526611
727,initial,-8.274989128112793
728,initial,-8.75724983215332
729,initial,-8.718920707702637
730,initial,-6.5179924964904785
731,initial,-7.874520778656006
732,initial,-8.939970970153809
733,initial,-7.911800861358643
734,initial,-7.47122859954834
735,initial,-10.10575008392334
736,initial,-7.198883056640625
737,initial,-8.920638084411621
738,initial,-10.30341911315918
739,initial,-8.651358604431152
740,initial,-9.688563346862793
741,initial,-9.482009887695312
742,initial,-8.821858406066895
743,initial,-8.103978157043457
744,initial,-9.185800552368164
745,initial,-6.491786479949951
746,initial,-7.239696025848389
747,initial,-6.875046253204346
748,initial,-6.330947399139404
749,initial,-7.026816368103027
750,initial,-7.399477481842041
751,initial,-6.300964832305908
752,initial,-7.34749698638916
753,initial,-6.953727722167969
754,initial,-9.034481048583984
755,initial,-5.742881774902344
756,initial,-6.948920249938965
757,initial,-8.641009330749512
758,initial,-8.55073356628418
759,initial,-8.048686981201172
760,initial,-7.5709428787231445
761,initial,-8.356929779052734
762,initial,-8.623665809631348
763,initial,-7.125553131103516
764,initial,-7.55004358291626
765,initial,-7.1929216384887695
766,initial,-6.855165481567383
767,initial,-7.3144330978393555
768,initial,-6.840298175811768
769,initial,-8.02767276763916
770,initial,-7.48681116104126
771,initial,-7.067465782165527
772,initial,-7.6120100021362305
773,initial,-6.870648384094238
774,initial,-8.041853904724121
775,initial,-9.564698219299316
776,initial,-7.6428446769714355
777,initial,-7.503120422363281
778,initial,-6.7802324295043945
779,initial,-10.520263671875
780,initial,-7.275269031524658
781,initial,-9.015227317810059
782,initial,-7.3046112060546875
783,initial,-7.604526519775391
784,initial,-6.591451644897461
785,initial,-6.946896553039551
786,initial,-6.625566482543945
787,initial,-7.750507831573486
788,initial,-6.494256019592285
789,initial,-7.102968215942383
790,initial,-6.667496204376221
791,initial,-6.648746967315674
792,initial,-7.968377590179443
793,initial,-7.73792028427124
794,initial,-6.070522785186768
795,initial,-6.759585857391357
796,initial,-6.672811031341553
797,initial,-6.76289176940918
798,initial,-8.099072456359863
799,initial,-7.473564147949219
800,initial,-7.522153854370117
801,initial,-7.082901477813721
802,initial,-5.999021053314209
803,initial,-8.657200813293457
804,initial,-7.857152938842773
805,initial,-8.434267044067383
806,initial,-7.291776657104492
807,initial,-6.606268405914307
808,initial,-6.11114501953125
809,initial,-7.30560827255249
810,initial,-6.876487731933594
811,initial,-8.922859191894531
812,initial,-7.078260898590088
813,initial,-7.875216960906982
814,initial,-7.812939167022705
815,initial,-8.670915603637695
816,initial,-7.273722171783447
817,initial,-6.283290386199951
818,initial,-7.143645286560059
819,initial,-6.857692241668701
820,initial,-6.521689414978027
821,initial,-7.638713359832764
822,initial,-7.588151931762695
823,initial,-7.506500720977783
824,initial,-8.004918098449707
825,initial,-6.715245246887207
826,initial,-6.709228515625
827,initial,-6.666165351867676
828,initial,-6.724796295166016
829,initial,-6.413707256317139
830,initial,-7.532134056091309
831,initial,-6.1519012451171875
832,initial,-7.059399604797363
833,initial,-6.6810173988342285
834,initial,-6.426258087158203
835,initial,-7.709053039550781
836,initial,-7.391304969787598
837,initial,-6.2396063804626465
838,initial,-6.755400657653809
839,initial,-6.241626262664795
840,initial,-6.543646335601807
841,initial,-7.579666614532471
842,initial,-7.255040168762207
843,initial,-6.9277167320251465
844,initial,-6.815869331359863
845,initial,-5.82595682144165
846,initial,-7.967552185058594
847,initial,-7.591511249542236
848,initial,-5.605563163757324
849,initial,-8.5606050491333
850,initial,-8.083427429199219
851,initial,-6.732891082763672
852,initial,-7.319087982177734
853,initial,-7.109274864196777
854,initial,-8.024909019470215
855,initial,-6.643364429473877
856,initial,-7.891595363616943
857,initial,-6.017158508300781
858,initial,-8.736302375793457
859,initial,-6.017158508300781
860,initial,-6.361250400543213
861,initial,-7.088475227355957
862,initial,-6.5505146980285645
863,initial,-7.746793270111084
864,initial,-7.126129150390625
865,initial,-7.270973205566406
866,initial,-9.242414474487305
867,initial,-5.902203559875488
868,initial,-7.075800895690918
869,initial,-6.502862930297852
870,initial,-7.253116130828857
871,initial,-7.9487152099609375
872,initial,-6.091721534729004
873,initial,-8.275463104248047
874,initial,-6.962709903717041
875,initial,-7.270973205566406
876,initial,-7.320111274719238
877,initial,-6.4810686111450195
878,initial,-6.7444000244140625
879,initial,-7.41611385345459
880,initial,-7.168750286102295
881,initial,-9.169608116149902
882,initial,-8.554891586303711
883,initial,-6.332555770874023
884,initial,-7.085307598114014
885,initial,-6.502862930297852
886,initial,-7.546319007873535
887,initial,-7.424397945404053
888,initial,-8.5606050491333
889,initial,-7.276581287384033
890,initial,-7.214754104614258
891,initial,-5.566402435302734
892,initial,-8.012319564819336
893,initial,-7.512778282165527
894,initial,-6.326672077178955
895,initial,-7.134296894073486
896,initial,-6.897213935852051
897,initial,-7.727034568786621
898,initial,-6.651216983795166
899,initial,-7.6725993156433105
900,initial,-5.92249870300293
901,initial,-8.099788665771484
902,initial,-5.92249870300293
903,initial,-6.274557590484619
904,initial,-6.834310054779053
905,initial,-6.397736549377441
906,initial,-7.228388786315918
907,initial,-6.776362419128418
908,initial,-6.98633337020874
909,initial,-8.517865180969238
910,initial,-6.713946342468262
911,initial,-6.182708740234375
912,initial,-6.095298767089844
913,initial,-6.788951396942139
914,initial,-7.299436569213867
915,initial,-6.095298767089844
916,initial,-7.348845481872559
917,initial,-6.517252445220947
918,initial,-6.743242263793945
919,initial,-6.525931358337402
920,initial,-6.908738136291504
921,initial,-7.344995975494385
922,initial,-5.917889595031738
923,initial,-6.295528411865234
924,initial,-7.090741157531738
925,initial,-6.928174018859863
926,initial,-6.823678016662598
927,initial,-7.0044636726379395
928,initial,-6.644787311553955
929,initial,-5.972529411315918
930,initial,-6.710934162139893
931,initial,-7.037402629852295
932,initial,-6.464024543762207
933,initial,-6.543726921081543
934,initial,-6.6224846839904785
935,initial,-8.036514282226562
936,initial,-7.007646560668945
937,initial,-6.45387077331543
938,initial,-7.132780075073242
939,initial,-7.366589069366455
940,initial,-6.996890544891357
941,initial,-7.3416032791137695
942,initial,-8.04052448272705
943,initial,-6.532078266143799
944,initial,-6.768484592437744
945,initial,-6.614234447479248
946,initial,-6.523097991943359
947,initial,-5.882843494415283
948,initial,-6.040558815002441
949,initial,-7.305298328399658
950,initial,-7.803163528442383
951,initial,-6.965514659881592
952,initial,-5.9433488845825195
953,initial,-6.72722053527832
954,initial,-6.169858455657959
955,initial,-6.377349853515625
956,initial,-6.910339832305908
957,initial,-7.220701694488525
958,initial,-6.377349853515625
959,initial,-7.272547721862793
960,initial,-6.694711208343506
961,initial,-6.696106433868408
962,initial,-6.649960517883301
963,initial,-6.776632308959961
964,initial,-7.273873805999756
965,initial,-5.927951335906982
966,initial,-6.368335247039795
967,initial,-6.927249908447266
968,initial,-6.718468189239502
969,initial,-6.775930881500244
970,initial,-7.377239227294922
971,initial,-6.449346542358398
972,initial,-5.756228923797607
973,initial,-6.565040588378906
974,initial,-8.88040828704834
975,initial,-7.642000675201416
976,initial,-7.111015319824219
977,initial,-7.270207405090332
978,initial,-8.597153663635254
979,initial,-7.988368511199951
980,initial,-6.937417507171631
981,initial,-8.624987602233887
982,initial,-6.074383735656738
983,initial,-5.82328987121582
984,initial,-6.71544885635376
985,initial,-6.669774532318115
986,initial,-6.9262285232543945
987,initial,-8.34438419342041
988,initial,-6.876084804534912
989,initial,-6.854397773742676
990,initial,-7.755102157592773
991,initial,-6.799480438232422
992,initial,-7.395359516143799
993,initial,-7.463185787200928
