item_id,model_state,score
473,initial,-7.273935794830322
474,initial,-6.804103851318359
475,initial,-7.36564302444458
476,initial,-6.821782112121582
477,initial,-6.01760721206665
478,initial,-6.399763107299805
479,initial,-6.66827392578125
480,initial,-6.258502006530762
481,initial,-6.864675045013428
482,initial,-6.790208339691162
483,initial,-6.45216178894043
484,initial,-7.343317031860352
485,initial,-5.911595821380615
486,initial,-6.63944673538208
487,initial,-6.575497627258301
488,initial,-6.120722770690918
489,initial,-6.791281223297119
490,initial,-7.112729072570801
491,initial,-6.96554708480835
492,initial,-9.779119491577148
493,initial,-8.55067253112793
494,initial,-7.823361873626709
495,initial,-8.02109432220459
496,initial,-8.264070510864258
497,initial,-8.091774940490723
498,initial,-6.9840192794799805
499,initial,-8.051966667175293
500,initial,-8.687883377075195
501,initial,-7.301200866699219
502,initial,-8.712841033935547
503,initial,-7.884199142456055
504,initial,-8.277610778808594
505,initial,-7.8319993019104
506,initial,-9.168664932250977
507,initial,-8.186711311340332
508,initial,-6.836917400360107
509,initial,-8.119065284729004
510,initial,-7.698590278625488
511,initial,-9.153450012207031
512,initial,-8.191776275634766
513,initial,-7.958167552947998
514,initial,-9.911901473999023
515,initial,-9.037932395935059
516,initial,-8.159899711608887
517,initial,-8.262410163879395
518,initial,-7.620937824249268
519,initial,-7.101719379425049
520,initial,-7.571213245391846
521,initial,-8.286079406738281
522,initial,-7.391821384429932
523,initial,-9.742464065551758
524,initial,-8.032450675964355
525,initial,-7.525254726409912
526,initial,-6.803050518035889
527,initial,-7.901544570922852
528,initial,-9.762433052062988
529,initial,-7.734449863433838
530,initial,-9.033839225769043
531,initial,-7.976143836975098
532,initial,-8.840583801269531
533,initial,-9.11328411102295
534,initial,-8.63908576965332
535,initial,-9.030837059020996
536,initial,-7.864033222198486
537,initial,-6.976717948913574
538,initial,-7.121281147003174
539,initial,-7.680700302124023
540,initial,-7.162975788116455
541,initial,-6.622380256652832
542,initial,-7.887450218200684
543,initial,-7.664295673370361
544,initial,-7.444283485412598
545,initial,-8.021759986877441
546,initial,-7.029459476470947
547,initial,-7.214940547943115
548,initial,-7.8209452629089355
549,initial,-7.91559362411499
550,initial,-7.839453220367432
551,initial,-6.16079044342041
552,initial,-7.277923583984375
553,initial,-6.931868076324463
554,initial,-8.31901741027832
555,initial,-8.121155738830566
556,initial,-6.1183929443359375
557,initial,-8.364558219909668
558,initial,-7.708461284637451
559,initial,-8.139663696289062
560,initial,-10.22375774383545
561,initial,-8.639165878295898
562,initial,-7.491920471191406
563,initial,-7.447520732879639
564,initial,-7.298956394195557
565,initial,-6.896817684173584
566,initial,-8.467375755310059
567,initial,-7.839117527008057
568,initial,-7.393960952758789
569,initial,-6.963043689727783
570,initial,-8.118844032287598
571,initial,-8.142019271850586
572,initial,-8.023842811584473
573,initial,-7.959207534790039
574,initial,-9.452265739440918
575,initial,-8.140674591064453
576,initial,-9.830883979797363
577,initial,-8.648175239562988
578,initial,-8.648175239562988
579,initial,-6.476691246032715
580,initial,-8.139663696289062
581,initial,-10.2681303024292
582,initial,-8.564252853393555
583,initial,-9.587915420532227
584,initial,-8.354792594909668
585,initial,-9.132855415344238
586,initial,-10.29649829864502
587,initial,-7.735040187835693
588,initial,-9.914207458496094
589,initial,-8.79505729675293
590,initial,-9.361754417419434
591,initial,-7.834388732910156
592,initial,-7.525521755218506
593,initial,-8.140674591064453
594,initial,-7.9343767166137695
595,initial,-8.436140060424805
596,initial,-9.756123542785645
597,initial,-6.728548049926758
598,initial,-7.75116491317749
599,initial,-5.931882381439209
600,initial,-7.823916912078857
601,initial,-7.642350196838379
602,initial,-7.56069278717041
603,initial,-9.382658958435059
604,initial,-9.095005989074707
605,initial,-7.161335468292236
606,initial,-7.163764476776123
607,initial,-7.6599555015563965
608,initial,-7.073459625244141
609,initial,-7.838723182678223
610,initial,-7.499846935272217
611,initial,-7.192962646484375
612,initial,-6.6300435066223145
613,initial,-7.527680397033691
614,initial,-7.876454830169678
615,initial,-8.059998512268066
616,initial,-7.12296199798584
617,initial,-9.24682903289795
618,initial,-8.481587409973145
619,initial,-8.192262649536133
620,initial,-7.114534378051758
621,initial,-7.290792942047119
622,initial,-8.071043968200684
623,initial,-8.294344902038574
624,initial,-8.566673278808594
625,initial,-7.512071132659912
626,initial,-7.475501537322998
627,initial,-7.998862266540527
628,initial,-7.954184532165527
629,initial,-7.638252258300781
630,initial,-7.9930548667907715
631,initial,-7.5605902671813965
632,initial,-7.089725017547607
633,initial,-7.165887832641602
634,initial,-7.912291049957275
635,initial,-8.383941650390625
636,initial,-8.741331100463867
637,initial,-8.378816604614258
638,initial,-8.594655990600586
639,initial,-9.34093189239502
640,initial,-7.786261081695557
641,initial,-8.702624320983887
642,initial,-7.74173641204834
643,initial,-8.205831527709961
644,initial,-7.930018901824951
645,initial,-6.549139499664307
646,initial,-7.797932147979736
647,initial,-7.640900611877441
648,initial,-7.64216423034668
649,initial,-9.31709098815918
650,initial,-8.141836166381836
651,initial,-7.6129469871521
652,initial,-8.241288185119629
653,initial,-8.241904258728027
654,initial,-7.738478660583496
655,initial,-8.916092872619629
656,initial,-6.84489107131958
657,initial,-6.766604423522949
658,initial,-8.856215476989746
659,initial,-7.904022216796875
660,initial,-7.517823219299316
661,initial,-8.406639099121094
662,initial,-7.7480316162109375
663,initial,-6.741271018981934
664,initial,-7.088531017303467
665,initial,-7.455189228057861
666,initial,-8.052062034606934
667,initial,-8.46137809753418
668,initial,-7.463560104370117
669,initial,-7.260748863220215
670,initial,-7.909177780151367
671,initial,-7.88057804107666
672,initial,-7.175289154052734
673,initial,-7.549727439880371
674,initial,-6.910423278808594
675,initial,-7.079726696014404
676,initial,-6.931275844573975
677,initial,-8.058154106140137
678,initial,-8.204923629760742
679,initial,-8.741985321044922
680,initial,-7.5898027420043945
681,initial,-8.763433456420898
682,initial,-8.512578010559082
683,initial,-7.850090026855469
684,initial,-7.688165187835693
685,initial,-8.383369445800781
686,initial,-8.940979957580566
687,initial,-6.479811191558838
688,initial,-8.244626998901367
689,initial,-9.51304817199707
690,initial,-9.416923522949219
691,initial,-7.902740001678467
692,initial,-9.880668640136719
693,initial,-6.8580427169799805
694,initial,-8.545584678649902
695,initial,-8.951451301574707
696,initial,-8.691821098327637
697,initial,-10.763401985168457
698,initial,-10.402349472045898
699,initial,-9.858957290649414
700,initial,-8.318660736083984
701,initial,-8.855828285217285
702,initial,-9.539536476135254
703,initial,-10.933423042297363
704,initial,-6.528151035308838
705,initial,-7.773946285247803
706,initial,-9.497278213500977
707,initial,-11.340980529785156
708,initial,-7.347534656524658
709,initial,-9.538680076599121
710,initial,-7.726930141448975
711,initial,-8.3208646774292
712,initial,-8.72709846496582
713,initial,-9.413256645202637
714,initial,-7.158576965332031
715,initial,-9.196219444274902
716,initial,-8.72696590423584
717,initial,-8.720852851867676
718,initial,-8.928109169006348
719,initial,-7.169713973999023
720,initial,-7.818542003631592
721,initial,-9.280485153198242
722,initial,-8.325884819030762
723,initial,-8.142178535461426
724,initial,-7.83494234085083
725,initial,-8.69664478302002
726,initial,-7.190993309020996
727,initial,-7.4838175773620605
728,initial,-7.5974555015563965
729,initial,-8.312752723693848
730,initial,-6.000141143798828
731,initial,-7.300109386444092
732,initial,-8.812342643737793
733,initial,-8.758023262023926
734,initial,-6.969836711883545
735,initial,-9.702178955078125
736,initial,-7.059143543243408
737,initial,-8.369906425476074
738,initial,-9.398279190063477
739,initial,-8.3561372756958
740,initial,-9.586631774902344
741,initial,-9.19750690460205
742,initial,-8.923283576965332
743,initial,-7.746744632720947
744,initial,-8.403278350830078
745,initial,-6.018340587615967
746,initial,-6.480534553527832
747,initial,-6.78591775894165
748,initial,-6.263883113861084
749,initial,-7.120797157287598
750,initial,-6.93243408203125
751,initial,-5.571585655212402
752,initial,-6.692742347717285
753,initial,-6.5714850425720215
754,initial,-8.711627006530762
755,initial,-5.903413772583008
756,initial,-6.5913872718811035
757,initial,-8.824258804321289
758,initial,-8.490869522094727
759,initial,-7.399033546447754
760,initial,-7.798866271972656
761,initial,-8.583053588867188
762,initial,-8.735933303833008
763,initial,-6.874007225036621
764,initial,-7.441333770751953
765,initial,-6.865647792816162
766,initial,-6.446106910705566
767,initial,-7.506821155548096
768,initial,-6.122227668762207
769,initial,-7.935069561004639
770,initial,-7.1873955726623535
771,initial,-6.620932102203369
772,initial,-7.673378944396973
773,initial,-6.7265543937683105
774,initial,-8.22539234161377
775,initial,-8.295065879821777
776,initial,-7.708811283111572
777,initial,-7.007682800292969
778,initial,-6.447709560394287
779,initial,-9.424834251403809
780,initial,-7.306334018707275
781,initial,-8.966967582702637
782,initial,-6.939328193664551
783,initial,-7.202785491943359
784,initial,-5.684787273406982
785,initial,-6.46980094909668
786,initial,-5.829443454742432
787,initial,-7.565371036529541
788,initial,-6.245344638824463
789,initial,-6.370251178741455
790,initial,-6.343385696411133
791,initial,-6.0707292556762695
792,initial,-7.254128456115723
793,initial,-7.610700607299805
794,initial,-5.224950790405273
795,initial,-5.714914798736572
796,initial,-6.372340202331543
797,initial,-5.88710355758667
798,initial,-7.4860711097717285
799,initial,-6.716283798217773
800,initial,-6.756028175354004
801,initial,-6.511386871337891
802,initial,-5.637187480926514
803,initial,-8.522043228149414
804,initial,-7.3793535232543945
805,initial,-7.364969730377197
806,initial,-6.332934856414795
807,initial,-5.964976787567139
808,initial,-5.719667434692383
809,initial,-6.854597091674805
810,initial,-6.19432258605957
811,initial,-8.011575698852539
812,initial,-6.1922101974487305
813,initial,-6.6877593994140625
814,initial,-6.8220906257629395
815,initial,-8.164831161499023
816,initial,-7.2259626388549805
817,initial,-5.320407390594482
818,initial,-5.964725017547607
819,initial,-6.569778919219971
820,initial,-5.849798202514648
821,initial,-6.757493019104004
822,initial,-7.0447998046875
823,initial,-7.422790050506592
824,initial,-6.987645626068115
825,initial,-5.799614429473877
826,initial,-6.405332088470459
827,initial,-6.036664009094238
828,initial,-6.343061923980713
829,initial,-6.042323589324951
830,initial,-7.567379474639893
831,initial,-5.961827278137207
832,initial,-6.600995063781738
833,initial,-6.000748157501221
834,initial,-6.263321399688721
835,initial,-7.142337322235107
836,initial,-7.539051532745361
837,initial,-5.612161159515381
838,initial,-5.897705554962158
839,initial,-6.174075126647949
840,initial,-6.188136100769043
841,initial,-7.205445766448975
842,initial,-6.630948066711426
843,initial,-6.953890323638916
844,initial,-6.425347805023193
845,initial,-5.553723335266113
846,initial,-7.749008655548096
847,initial,-6.629081726074219
848,initial,-5.43209171295166
849,initial,-8.66662883758545
850,initial,-7.962454319000244
851,initial,-6.358555793762207
852,initial,-7.062392234802246
853,initial,-6.376826286315918
854,initial,-7.296008586883545
855,initial,-6.58245849609375
856,initial,-7.533907413482666
857,initial,-5.275349140167236
858,initial,-8.30993366241455
859,initial,-5.275349140167236
860,initial,-5.343911647796631
861,initial,-6.409696578979492
862,initial,-6.835862159729004
863,initial,-6.984570503234863
864,initial,-6.695584774017334
865,initial,-6.3520026206970215
866,initial,-8.908994674682617
867,initial,-5.380999565124512
868,initial,-6.537476062774658
869,initial,-5.768064498901367
870,initial,-6.731961250305176
871,initial,-7.7367024421691895
872,initial,-5.9507269859313965
873,initial,-8.46689224243164
874,initial,-6.628597736358643
875,initial,-6.3520026206970215
876,initial,-6.571656703948975
877,initial,-6.423081874847412
878,initial,-6.400264739990234
879,initial,-6.7721734046936035
880,initial,-6.589761257171631
881,initial,-8.615355491638184
882,initial,-8.49994945526123
883,initial,-5.496771812438965
884,initial,-5.769250392913818
885,initial,-5.768064498901367
886,initial,-7.487658977508545
887,initial,-6.669554233551025
888,initial,-8.666627883911133
889,initial,-7.175344467163086
890,initial,-6.6472697257995605
891,initial,-5.3470587730407715
892,initial,-7.943273544311523
893,initial,-7.479522705078125
894,initial,-6.163228988647461
895,initial,-6.7650465965271
896,initial,-6.441411018371582
897,initial,-7.166787147521973
898,initial,-6.43450927734375
899,initial,-7.304880142211914
900,initial,-5.629867076873779
901,initial,-7.829256057739258
902,initial,-5.629867076873779
903,initial,-5.27714204788208
904,initial,-6.18163537979126
905,initial,-6.709187984466553
906,initial,-6.770849704742432
907,initial,-6.709128379821777
908,initial,-6.526634216308594
909,initial,-8.477978706359863
910,initial,-6.715290069580078
911,initial,-5.971484661102295
912,initial,-5.884079456329346
913,initial,-6.521605014801025
914,initial,-6.563205242156982
915,initial,-5.884079456329346
916,initial,-7.099996566772461
917,initial,-6.794320106506348
918,initial,-6.936544418334961
919,initial,-6.2180280685424805
920,initial,-6.622973442077637
921,initial,-6.864328861236572
922,initial,-6.159390449523926
923,initial,-5.969577312469482
924,initial,-6.736933708190918
925,initial,-6.702820777893066
926,initial,-6.875483512878418
927,initial,-6.721527099609375
928,initial,-7.057840347290039
929,initial,-5.84514045715332
930,initial,-6.364392280578613
931,initial,-6.741726398468018
932,initial,-6.1835479736328125
933,initial,-6.396210193634033
934,initial,-6.657904148101807
935,initial,-8.496404647827148
936,initial,-6.555327892303467
937,initial,-6.235119819641113
938,initial,-7.44988489151001
939,initial,-7.17941951751709
940,initial,-7.255161762237549
941,initial,-7.608351230621338
942,initial,-8.334969520568848
943,initial,-6.527523994445801
944,initial,-6.454141139984131
945,initial,-6.152163982391357
946,initial,-6.565752983093262
947,initial,-6.5770392417907715
948,initial,-6.123258113861084
949,initial,-7.021185398101807
950,initial,-7.325675964355469
951,initial,-6.775923252105713
952,initial,-5.771876335144043
953,initial,-6.804588794708252
954,initial,-5.8837785720825195
955,initial,-5.923746109008789
956,initial,-6.272884845733643
957,initial,-6.697662353515625
958,initial,-5.923746109008789
959,initial,-6.993185520172119
960,initial,-6.502888202667236
961,initial,-6.416847229003906
962,initial,-6.339643478393555
963,initial,-6.341819763183594
964,initial,-6.928929805755615
965,initial,-5.882036209106445
966,initial,-5.9131622314453125
967,initial,-6.539760112762451
968,initial,-6.3680925369262695
969,initial,-6.568786144256592
970,initial,-6.866338729858398
971,initial,-6.540475368499756
972,initial,-5.654067516326904
973,initial,-6.27597188949585
974,initial,-9.328627586364746
975,initial,-8.02316665649414
976,initial,-6.694000244140625
977,initial,-6.333511829376221
978,initial,-8.525227546691895
979,initial,-7.167002201080322
980,initial,-6.3940839767456055
981,initial,-9.026026725769043
982,initial,-5.668850421905518
983,initial,-6.369089603424072
984,initial,-6.667304039001465
985,initial,-6.291615009307861
986,initial,-6.987205505371094
987,initial,-7.961588382720947
988,initial,-6.236948013305664
989,initial,-7.059825420379639
990,initial,-7.313753128051758
991,initial,-5.848241329193115
