item_id,model_state,do,pp
310,initial,-7.876641750335693,-7.607111930847168
311,initial,-7.073206424713135,-7.0610857009887695
312,initial,-6.8582444190979,-6.767864227294922
313,initial,-6.584187030792236,-6.327779769897461
314,initial,-6.421757698059082,-6.315765857696533
315,initial,-6.1450629234313965,-6.024477481842041
316,initial,-5.827177047729492,-5.711695671081543
317,initial,-7.1002278327941895,-7.018421173095703
318,initial,-6.024093151092529,-5.814273357391357
319,initial,-7.7682037353515625,-7.136666297912598
320,initial,-5.879858016967773,-5.795315742492676
321,initial,-7.135433673858643,-6.740479469299316
322,initial,-7.057777404785156,-6.886453151702881
323,initial,-7.140737056732178,-6.801194190979004
324,initial,-7.274964332580566,-7.312289237976074
325,initial,-7.09535026550293,-6.673645973205566
326,initial,-7.483331680297852,-7.544224262237549
327,initial,-7.9357829093933105,-7.515495300292969
328,initial,-5.771543979644775,-5.9696760177612305
329,initial,-7.3897504806518555,-7.124238014221191
330,initial,-6.441104412078857,-6.44950008392334
331,initial,-7.389496326446533,-6.965209007263184
332,initial,-7.313898086547852,-7.073643684387207
333,initial,-6.80912446975708,-6.547959327697754
334,initial,-6.383316516876221,-6.371240615844727
335,initial,-6.61586332321167,-6.357514381408691
336,initial,-7.111159324645996,-6.985187530517578
337,initial,-6.698871612548828,-6.348304748535156
338,initial,-5.625920295715332,-5.6075825691223145
339,initial,-6.880290985107422,-6.550010681152344
340,initial,-6.878283500671387,-6.414572715759277
341,initial,-9.200491905212402,-8.786931037902832
342,initial,-9.7725830078125,-8.812785148620605
343,initial,-10.038862228393555,-9.453506469726562
344,initial,-8.094681739807129,-7.8994927406311035
345,initial,-8.153403282165527,-7.565103054046631
346,initial,-9.919912338256836,-8.332015037536621
347,initial,-8.099138259887695,-7.727296352386475
348,initial,-9.900422096252441,-8.758377075195312
349,initial,-8.136174201965332,-7.840415954589844
350,initial,-9.153074264526367,-8.789932250976562
351,initial,-10.554481506347656,-10.124815940856934
352,initial,-8.638343811035156,-7.847412109375
353,initial,-10.274213790893555,-9.475810050964355
354,initial,-7.92243766784668,-7.344212055206299
355,initial,-9.375871658325195,-8.56622314453125
356,initial,-11.253732681274414,-10.26573657989502
357,initial,-9.456151962280273,-8.815327644348145
358,initial,-8.224749565124512,-7.692126750946045
359,initial,-8.341804504394531,-7.939289093017578
360,initial,-7.976131916046143,-8.06851863861084
361,initial,-9.643560409545898,-9.05618667602539
362,initial,-7.816392421722412,-7.337347984313965
363,initial,-7.652416229248047,-7.50568151473999
364,initial,-7.22311544418335,-7.507567882537842
365,initial,-7.184937953948975,-7.324124813079834
366,initial,-7.521975040435791,-7.922370433807373
367,initial,-8.435028076171875,-8.36206340789795
368,initial,-9.118110656738281,-8.709959983825684
369,initial,-10.488336563110352,-10.264118194580078
370,initial,-7.33721923828125,-7.728156566619873
371,initial,-10.086756706237793,-10.1861572265625
372,initial,-8.498373031616211,-8.41236686706543
373,initial,-10.252156257629395,-10.157979965209961
374,initial,-7.883317470550537,-7.882169246673584
375,initial,-7.322262763977051,-6.5934319496154785
376,initial,-7.619883060455322,-8.022000312805176
377,initial,-9.643560409545898,-9.05618667602539
378,initial,-7.652416229248047,-7.50568151473999
379,initial,-8.091763496398926,-7.667478084564209
380,initial,-7.2757568359375,-7.722626686096191
381,initial,-9.332479476928711,-9.052675247192383
382,initial,-7.0624470710754395,-7.411121845245361
383,initial,-8.559159278869629,-8.359825134277344
384,initial,-6.860231399536133,-6.511887550354004
385,initial,-7.817066192626953,-8.233731269836426
386,initial,-7.849726676940918,-8.202937126159668
387,initial,-8.530755996704102,-8.449612617492676
388,initial,-7.590078353881836,-7.440613746643066
389,initial,-7.457833290100098,-7.556662082672119
390,initial,-7.09561824798584,-7.63144588470459
391,initial,-7.628355979919434,-7.333632469177246
392,initial,-7.552857875823975,-7.753485679626465
393,initial,-8.526341438293457,-8.601615905761719
394,initial,-7.613724231719971,-8.002007484436035
395,initial,-8.584593772888184,-8.866865158081055
396,initial,-7.823278903961182,-8.316208839416504
397,initial,-7.015381813049316,-7.104872703552246
398,initial,-7.510086536407471,-8.051229476928711
399,initial,-7.534057140350342,-7.543370723724365
400,initial,-8.780549049377441,-7.891781330108643
401,initial,-9.0455961227417,-8.766281127929688
402,initial,-9.527876853942871,-9.704989433288574
403,initial,-7.414268970489502,-7.80057430267334
404,initial,-9.426876068115234,-8.123356819152832
405,initial,-9.1979341506958,-8.35748291015625
406,initial,-8.478992462158203,-8.131891250610352
407,initial,-8.293471336364746,-8.20649528503418
408,initial,-7.366713047027588,-7.282323360443115
409,initial,-8.188403129577637,-7.571038246154785
410,initial,-7.630524158477783,-7.615470886230469
411,initial,-9.417428016662598,-8.991195678710938
412,initial,-9.319084167480469,-9.371102333068848
413,initial,-7.745021343231201,-8.182458877563477
414,initial,-9.036942481994629,-9.098868370056152
415,initial,-9.18163013458252,-8.700713157653809
416,initial,-9.461212158203125,-9.256985664367676
417,initial,-9.509492874145508,-8.988373756408691
418,initial,-8.740825653076172,-8.21934700012207
419,initial,-7.414268493652344,-7.80057430267334
420,initial,-8.09400749206543,-7.84663200378418
421,initial,-6.663858413696289,-6.165986061096191
422,initial,-7.151937961578369,-7.04176139831543
423,initial,-7.087703704833984,-6.905540466308594
424,initial,-6.518576622009277,-6.042900562286377
425,initial,-8.607356071472168,-8.206948280334473
426,initial,-8.68574333190918,-8.26226806640625
427,initial,-9.136285781860352,-8.723650932312012
428,initial,-7.724339008331299,-7.832765579223633
429,initial,-6.112336158752441,-6.068441867828369
430,initial,-9.98328685760498,-9.461209297180176
431,initial,-6.876479625701904,-6.9249162673950195
432,initial,-6.7410383224487305,-7.2508087158203125
433,initial,-8.698199272155762,-8.311976432800293
434,initial,-7.731747150421143,-6.991711139678955
435,initial,-6.979203224182129,-6.371247291564941
436,initial,-6.350139141082764,-6.387348175048828
437,initial,-6.6279377937316895,-6.6625075340271
438,initial,-6.777573108673096,-6.587069034576416
439,initial,-6.981736660003662,-6.563520431518555
440,initial,-7.813387393951416,-7.5122904777526855
441,initial,-6.557340621948242,-6.265237808227539
442,initial,-7.568187713623047,-7.52079439163208
443,initial,-7.578244209289551,-7.223845481872559
444,initial,-7.695348739624023,-7.509627342224121
445,initial,-8.124345779418945,-7.566580295562744
446,initial,-8.769144058227539,-8.407060623168945
447,initial,-9.453910827636719,-8.634771347045898
448,initial,-7.927315711975098,-7.318081855773926
449,initial,-7.071278095245361,-6.662575721740723
450,initial,-8.067158699035645,-7.5183892250061035
451,initial,-8.291223526000977,-7.395483016967773
452,initial,-8.795533180236816,-8.124920845031738
453,initial,-7.910733699798584,-7.247293472290039
454,initial,-7.380637168884277,-6.78816556930542
455,initial,-7.396811485290527,-7.092247009277344
456,initial,-7.7340407371521,-7.6045379638671875
457,initial,-7.35577917098999,-7.004342079162598
458,initial,-7.574363708496094,-7.190376281738281
459,initial,-7.7142157554626465,-7.308760166168213
460,initial,-8.417927742004395,-7.758058547973633
461,initial,-6.241210460662842,-5.826982021331787
462,initial,-5.812382698059082,-5.910865783691406
463,initial,-7.337625026702881,-6.701915740966797
464,initial,-7.062593936920166,-6.919503211975098
465,initial,-6.716404438018799,-6.465567588806152
466,initial,-6.677865028381348,-6.346551895141602
467,initial,-7.147381782531738,-6.395402431488037
468,initial,-7.3631815910339355,-7.092290878295898
469,initial,-6.741505146026611,-6.296752452850342
470,initial,-7.36945104598999,-6.776681423187256
471,initial,-8.920113563537598,-8.219391822814941
472,initial,-6.98832368850708,-6.484629154205322
473,initial,-7.151105880737305,-6.521174430847168
474,initial,-6.532747268676758,-6.251336574554443
475,initial,-7.372403144836426,-6.846580505371094
476,initial,-5.712467670440674,-5.71178674697876
477,initial,-6.745931625366211,-6.576118469238281
478,initial,-6.677186965942383,-6.276257514953613
479,initial,-6.154704570770264,-5.802016735076904
480,initial,-5.430252552032471,-5.668491840362549
481,initial,-6.258655071258545,-6.233014106750488
482,initial,-6.879024028778076,-6.692035675048828
483,initial,-5.713530540466309,-5.511361122131348
484,initial,-5.79439115524292,-5.6969170570373535
485,initial,-5.7032246589660645,-5.506769180297852
486,initial,-5.7032246589660645,-5.506769180297852
487,initial,-6.45808744430542,-6.5194525718688965
488,initial,-5.707010746002197,-5.474318981170654
489,initial,-6.8796916007995605,-6.867074966430664
490,initial,-7.254505634307861,-7.117969512939453
491,initial,-8.24205207824707,-7.8604230880737305
492,initial,-5.7032246589660645,-5.506769180297852
493,initial,-5.84250020980835,-5.467807769775391
494,initial,-6.77113676071167,-6.300311088562012
495,initial,-7.242579460144043,-7.069302082061768
496,initial,-5.4326581954956055,-5.552621364593506
497,initial,-6.258455753326416,-6.148032188415527
498,initial,-5.84250020980835,-5.467807769775391
499,initial,-7.224991798400879,-6.990527629852295
500,initial,-5.910367965698242,-6.150298595428467
501,initial,-6.130849838256836,-5.838405609130859
502,initial,-6.546003818511963,-6.675329685211182
503,initial,-8.128413200378418,-7.836402893066406
504,initial,-5.97142219543457,-5.623973369598389
505,initial,-6.732392311096191,-6.47243070602417
506,initial,-6.4664626121521,-6.772115707397461
507,initial,-7.872244834899902,-7.563713073730469
508,initial,-6.832846164703369,-6.57178258895874
509,initial,-6.105769634246826,-5.919231414794922
510,initial,-7.430537700653076,-7.568268775939941
511,initial,-7.743929386138916,-7.3708624839782715
512,initial,-6.564384460449219,-6.099575996398926
513,initial,-6.911715030670166,-6.482242107391357
514,initial,-6.716338634490967,-6.48785924911499
515,initial,-6.755438804626465,-6.690361976623535
516,initial,-7.187359809875488,-6.671643257141113
517,initial,-5.613038063049316,-5.843061923980713
518,initial,-7.0074310302734375,-6.972835540771484
519,initial,-8.30805492401123,-8.04220199584961
520,initial,-7.567157745361328,-6.739874362945557
521,initial,-7.586464881896973,-7.154551982879639
522,initial,-7.9908223152160645,-7.167925834655762
523,initial,-6.963762283325195,-6.893004417419434
524,initial,-6.520078182220459,-6.142940998077393
525,initial,-7.452783584594727,-7.196702003479004
526,initial,-5.833178520202637,-5.771742820739746
527,initial,-5.86023473739624,-6.004777431488037
528,initial,-9.112229347229004,-8.430335998535156
529,initial,-7.803345680236816,-7.127272605895996
530,initial,-6.450244903564453,-6.003981113433838
531,initial,-8.113216400146484,-7.50698184967041
532,initial,-8.96517562866211,-8.077478408813477
533,initial,-7.431299209594727,-6.85626745223999
534,initial,-8.496888160705566,-7.929574966430664
535,initial,-6.092715740203857,-5.889949321746826
536,initial,-6.488540172576904,-6.411869049072266
537,initial,-8.113216400146484,-7.50698184967041
538,initial,-5.837892055511475,-5.856710910797119
539,initial,-6.12420129776001,-5.760826587677002
540,initial,-4.746364116668701,-4.900514125823975
541,initial,-5.355794429779053,-5.348124980926514
542,initial,-6.003249645233154,-5.875513553619385
543,initial,-5.406463146209717,-5.332370281219482
544,initial,-5.04205846786499,-5.230350971221924
545,initial,-6.032258987426758,-5.921481609344482
546,initial,-6.146657466888428,-5.955606460571289
547,initial,-5.968637466430664,-6.066160678863525
548,initial,-5.344671726226807,-5.409665107727051
549,initial,-6.205381393432617,-5.979374408721924
550,initial,-5.6615729331970215,-5.6110453605651855
551,initial,-6.604724407196045,-6.447502613067627
552,initial,-6.172756195068359,-6.139992713928223
553,initial,-7.446473121643066,-6.941882133483887
554,initial,-7.0131635665893555,-6.9033331871032715
555,initial,-7.179989814758301,-6.785109043121338
556,initial,-4.91569185256958,-5.775592803955078
557,initial,-5.976633071899414,-5.938055038452148
558,initial,-5.658299922943115,-5.542695999145508
559,initial,-5.702213287353516,-5.745343208312988
560,initial,-7.185157775878906,-6.711708068847656
561,initial,-7.158113479614258,-6.511301517486572
562,initial,-7.5444655418396,-7.14036750793457
563,initial,-6.083616256713867,-5.788351535797119
564,initial,-7.721344947814941,-7.347494125366211
565,initial,-5.869026184082031,-5.559908390045166
566,initial,-6.721756458282471,-6.5449066162109375
567,initial,-7.45021390914917,-6.734579563140869
568,initial,-6.730291366577148,-6.8865885734558105
569,initial,-6.992042541503906,-6.4304094314575195
570,initial,-7.264278411865234,-6.796764373779297
571,initial,-6.632906913757324,-6.501225471496582
572,initial,-6.5558600425720215,-6.5662736892700195
573,initial,-8.141460418701172,-7.300976276397705
574,initial,-5.900903701782227,-5.5231404304504395
575,initial,-6.026278495788574,-5.7245941162109375
576,initial,-6.495504856109619,-5.99490213394165
577,initial,-5.491854667663574,-5.242232799530029
578,initial,-5.543973445892334,-5.622766494750977
579,initial,-6.094465255737305,-5.736140727996826
580,initial,-7.306421756744385,-6.7685394287109375
581,initial,-7.919445037841797,-7.158097267150879
582,initial,-6.718916893005371,-6.4583539962768555
583,initial,-8.395052909851074,-7.683925151824951
584,initial,-8.07111930847168,-7.026581764221191
585,initial,-6.747769832611084,-6.389409065246582
586,initial,-7.122542858123779,-6.3613433837890625
587,initial,-7.753570556640625,-6.978330135345459
588,initial,-7.735646724700928,-6.580479145050049
589,initial,-7.755794525146484,-7.063770771026611
590,initial,-8.618325233459473,-7.483356475830078
591,initial,-8.46937084197998,-7.395884037017822
592,initial,-8.466761589050293,-7.447145938873291
593,initial,-6.899008750915527,-6.640575885772705
594,initial,-6.556906700134277,-6.0917439460754395
595,initial,-8.218770980834961,-7.040000915527344
596,initial,-6.7672295570373535,-6.379426002502441
597,initial,-7.723791599273682,-6.676582336425781
598,initial,-8.336968421936035,-7.423487186431885
599,initial,-7.883241653442383,-6.866787910461426
600,initial,-6.955702304840088,-6.64849328994751
601,initial,-8.186442375183105,-7.531466007232666
602,initial,-8.434144973754883,-7.814562797546387
