item_id,model_state,score
99,initial,-5.955277442932129
100,initial,-7.89011812210083
101,initial,-6.574394702911377
102,initial,-6.524973392486572
103,initial,-7.03508996963501
104,initial,-6.879344940185547
105,initial,-7.420694828033447
106,initial,-5.995070934295654
107,initial,-7.220831871032715
108,initial,-6.879344940185547
109,initial,-5.935664176940918
110,initial,-8.413050651550293
111,initial,-7.668858051300049
112,initial,-6.759881973266602
113,initial,-7.519288063049316
114,initial,-7.53045654296875
115,initial,-6.458670616149902
116,initial,-7.679072856903076
117,initial,-8.264734268188477
118,initial,-7.017138957977295
119,initial,-7.7394208908081055
120,initial,-8.113341331481934
121,initial,-7.565252304077148
122,initial,-5.741880893707275
123,initial,-6.70727014541626
124,initial,-7.294275283813477
125,initial,-5.741880893707275
126,initial,-8.013869285583496
127,initial,-6.8889031410217285
128,initial,-7.177506923675537
129,initial,-6.35224723815918
130,initial,-6.78600549697876
131,initial,-6.223710536956787
132,initial,-7.332523345947266
133,initial,-7.525452136993408
134,initial,-5.790086269378662
135,initial,-7.981074810028076
136,initial,-6.923373222351074
137,initial,-8.162745475769043
138,initial,-6.938293933868408
139,initial,-8.071728706359863
140,initial,-7.181694984436035
141,initial,-6.868875503540039
142,initial,-7.8489532470703125
143,initial,-6.306182861328125
144,initial,-7.740159034729004
145,initial,-8.012897491455078
146,initial,-7.150172710418701
147,initial,-7.053273677825928
148,initial,-7.7774338722229
149,initial,-7.292782306671143
150,initial,-7.909446716308594
151,initial,-7.6206254959106445
152,initial,-6.682703495025635
153,initial,-6.442780494689941
154,initial,-7.158836364746094
155,initial,-7.090132236480713
156,initial,-7.158836364746094
157,initial,-7.2003936767578125
158,initial,-7.746267795562744
159,initial,-6.640082359313965
160,initial,-6.424490451812744
161,initial,-7.554269313812256
162,initial,-7.86554479598999
163,initial,-8.787541389465332
164,initial,-7.731337070465088
165,initial,-7.61074161529541
166,initial,-6.267130374908447
167,initial,-7.597226619720459
168,initial,-8.786230087280273
169,initial,-6.9378485679626465
170,initial,-8.058876991271973
171,initial,-7.540073394775391
172,initial,-8.481982231140137
173,initial,-8.324079513549805
174,initial,-6.749212741851807
175,initial,-7.783278942108154
176,initial,-8.309929847717285
177,initial,-8.345307350158691
178,initial,-5.90319299697876
179,initial,-8.05968952178955
180,initial,-5.765605926513672
181,initial,-6.402005195617676
182,initial,-6.487198829650879
183,initial,-6.033093452453613
184,initial,-7.47143030166626
185,initial,-7.267138481140137
186,initial,-7.00238561630249
187,initial,-7.909976482391357
188,initial,-7.353790283203125
189,initial,-7.866611957550049
190,initial,-8.661018371582031
191,initial,-7.775989055633545
192,initial,-6.849347114562988
193,initial,-7.908322334289551
194,initial,-6.960536003112793
195,initial,-5.150791645050049
196,initial,-8.21021842956543
197,initial,-6.820469856262207
198,initial,-7.519179821014404
199,initial,-5.97952127456665
200,initial,-6.114786624908447
201,initial,-7.932147979736328
202,initial,-6.22083044052124
203,initial,-6.204242706298828
204,initial,-5.5079851150512695
205,initial,-5.5079851150512695
206,initial,-6.480995178222656
207,initial,-7.0960540771484375
208,initial,-8.393851280212402
209,initial,-7.8119916915893555
210,initial,-7.914229393005371
211,initial,-7.540431976318359
212,initial,-7.586935520172119
213,initial,-7.072784423828125
214,initial,-5.964841365814209
215,initial,-7.350387096405029
216,initial,-7.1132097244262695
217,initial,-7.6933159828186035
218,initial,-8.15207576751709
219,initial,-7.767837047576904
220,initial,-6.647115707397461
221,initial,-6.9025044441223145
222,initial,-7.565688133239746
223,initial,-8.579938888549805
224,initial,-6.911590099334717
225,initial,-8.113912582397461
226,initial,-7.806432247161865
227,initial,-7.209255695343018
228,initial,-7.551463603973389
229,initial,-8.422983169555664
230,initial,-7.591954231262207
231,initial,-7.30110502243042
232,initial,-7.386404514312744
233,initial,-7.526846885681152
234,initial,-7.020497798919678
235,initial,-8.171629905700684
236,initial,-8.516836166381836
237,initial,-8.543285369873047
238,initial,-7.558358192443848
239,initial,-6.894636154174805
240,initial,-7.085977077484131
241,initial,-8.15377140045166
242,initial,-7.9202375411987305
243,initial,-7.023910999298096
244,initial,-8.074954986572266
245,initial,-7.959239482879639
246,initial,-8.45993709564209
247,initial,-8.27717113494873
248,initial,-7.424371719360352
249,initial,-7.878124237060547
250,initial,-8.459966659545898
251,initial,-7.424158573150635
252,initial,-7.020497798919678
253,initial,-6.9025044441223145
254,initial,-6.9025044441223145
255,initial,-8.422983169555664
256,initial,-8.093498229980469
257,initial,-7.12058162689209
258,initial,-8.374710083007812
259,initial,-7.051217079162598
260,initial,-8.008522987365723
261,initial,-7.8419389724731445
262,initial,-6.968166828155518
263,initial,-6.59177303314209
264,initial,-7.0049824714660645
265,initial,-6.817224502563477
266,initial,-7.931413173675537
267,initial,-6.5847320556640625
268,initial,-7.790396690368652
269,initial,-7.089461803436279
270,initial,-7.156482219696045
271,initial,-7.327052116394043
272,initial,-7.867737770080566
273,initial,-7.574810028076172
274,initial,-6.666712284088135
275,initial,-7.200266361236572
276,initial,-7.159718036651611
277,initial,-6.532514572143555
278,initial,-7.661508560180664
279,initial,-7.787908554077148
280,initial,-7.509910583496094
281,initial,-7.032059669494629
282,initial,-6.519759178161621
283,initial,-6.625947952270508
284,initial,-8.074350357055664
285,initial,-7.580048561096191
286,initial,-6.939624786376953
287,initial,-7.209621906280518
288,initial,-8.567444801330566
289,initial,-7.571986675262451
290,initial,-7.824965953826904
291,initial,-8.386168479919434
292,initial,-8.185429573059082
293,initial,-7.418459415435791
294,initial,-8.161096572875977
295,initial,-7.672507286071777
296,initial,-8.352041244506836
297,initial,-6.848376750946045
298,initial,-7.088126182556152
299,initial,-7.333623886108398
300,initial,-7.088126182556152
301,initial,-7.634521961212158
302,initial,-7.555830478668213
303,initial,-7.025590419769287
304,initial,-6.8610429763793945
305,initial,-7.841306209564209
306,initial,-6.7153778076171875
307,initial,-6.781543254852295
308,initial,-7.795429229736328
309,initial,-7.854896545410156
310,initial,-7.672507286071777
311,initial,-8.118000984191895
312,initial,-8.477994918823242
313,initial,-8.567444801330566
314,initial,-8.287954330444336
315,initial,-6.781543254852295
316,initial,-7.175567626953125
317,initial,-7.665555477142334
318,initial,-6.594489574432373
319,initial,-7.980015754699707
320,initial,-6.794917583465576
321,initial,-8.567444801330566
322,initial,-7.192355155944824
323,initial,-7.728146553039551
324,initial,-6.464224815368652
325,initial,-8.093169212341309
326,initial,-6.7895379066467285
327,initial,-7.783453464508057
328,initial,-7.472099304199219
329,initial,-6.854722023010254
330,initial,-6.998932838439941
331,initial,-8.158280372619629
332,initial,-7.459153175354004
333,initial,-7.663301944732666
334,initial,-8.041824340820312
335,initial,-7.926486968994141
336,initial,-7.199573993682861
337,initial,-8.015101432800293
338,initial,-7.598470211029053
339,initial,-8.146851539611816
340,initial,-7.024653434753418
341,initial,-7.170783996582031
342,initial,-7.265638828277588
343,initial,-7.170783996582031
344,initial,-7.516091823577881
345,initial,-7.534293174743652
346,initial,-6.937963008880615
347,initial,-7.66400671005249
348,initial,-7.107069492340088
349,initial,-7.269230365753174
350,initial,-6.182472229003906
351,initial,-7.393571853637695
352,initial,-6.073001384735107
353,initial,-6.906849384307861
354,initial,-6.537037372589111
355,initial,-6.97972297668457
356,initial,-6.641119480133057
357,initial,-7.268275737762451
358,initial,-6.915105819702148
359,initial,-6.931141376495361
360,initial,-6.885815143585205
361,initial,-6.569738388061523
362,initial,-6.818305969238281
363,initial,-6.641427993774414
364,initial,-7.504752159118652
365,initial,-6.761094570159912
366,initial,-7.222780704498291
367,initial,-7.224359512329102
368,initial,-7.212583541870117
369,initial,-7.033813953399658
370,initial,-6.392819881439209
371,initial,-6.935054302215576
372,initial,-5.854925155639648
373,initial,-6.968529224395752
374,initial,-7.066648483276367
375,initial,-6.406547546386719
376,initial,-7.276338577270508
377,initial,-6.402029991149902
378,initial,-7.15380334854126
379,initial,-5.797595024108887
380,initial,-6.027266979217529
381,initial,-7.200395584106445
382,initial,-6.467260837554932
383,initial,-6.30648946762085
384,initial,-6.584033012390137
385,initial,-6.762598037719727
386,initial,-7.224359512329102
387,initial,-6.739713668823242
388,initial,-7.428793907165527
389,initial,-6.645223140716553
390,initial,-7.519201755523682
391,initial,-6.981153964996338
392,initial,-6.746511936187744
393,initial,-6.245350360870361
394,initial,-7.202788352966309
395,initial,-6.374879360198975
396,initial,-6.9408087730407715
397,initial,-6.799765110015869
398,initial,-7.170948028564453
399,initial,-6.677438259124756
400,initial,-7.110138893127441
401,initial,-7.160713195800781
402,initial,-7.0162763595581055
403,initial,-6.898032188415527
404,initial,-6.675591945648193
405,initial,-6.764593601226807
406,initial,-7.0574049949646
407,initial,-7.379168510437012
408,initial,-6.768373489379883
409,initial,-6.8296403884887695
410,initial,-7.235771179199219
411,initial,-7.582574367523193
412,initial,-8.483904838562012
413,initial,-7.940079212188721
414,initial,-7.7803802490234375
415,initial,-7.177082538604736
416,initial,-7.341346740722656
417,initial,-7.429856300354004
418,initial,-7.1718034744262695
419,initial,-5.75440788269043
420,initial,-6.999865531921387
421,initial,-8.143802642822266
422,initial,-8.576067924499512
423,initial,-7.605348110198975
424,initial,-8.054522514343262
425,initial,-7.381733417510986
426,initial,-7.661900520324707
427,initial,-7.02760124206543
428,initial,-7.94028902053833
429,initial,-7.467148780822754
430,initial,-8.475591659545898
431,initial,-8.006680488586426
432,initial,-7.783339500427246
433,initial,-8.408599853515625
434,initial,-7.6980509757995605
435,initial,-6.94008731842041
436,initial,-6.37656307220459
437,initial,-6.831116676330566
438,initial,-6.883212089538574
439,initial,-8.246427536010742
440,initial,-7.11346435546875
441,initial,-7.793187618255615
442,initial,-6.991304397583008
443,initial,-6.855495929718018
444,initial,-8.2686185836792
445,initial,-7.656904697418213
446,initial,-8.823507308959961
447,initial,-8.477900505065918
448,initial,-9.086588859558105
449,initial,-7.336671352386475
450,initial,-7.801631450653076
451,initial,-6.789309024810791
452,initial,-6.900949001312256
453,initial,-6.746821880340576
454,initial,-7.692715644836426
455,initial,-8.419866561889648
456,initial,-7.501068592071533
457,initial,-7.5773024559021
458,initial,-6.81014347076416
459,initial,-7.143528938293457
460,initial,-7.406777381896973
461,initial,-6.836343765258789
462,initial,-6.047173023223877
463,initial,-6.769291877746582
464,initial,-8.026143074035645
465,initial,-8.132245063781738
466,initial,-7.025343418121338
467,initial,-7.924652099609375
468,initial,-6.724079132080078
469,initial,-7.316040992736816
470,initial,-6.919511318206787
471,initial,-8.122237205505371
472,initial,-6.265075206756592
473,initial,-7.48710823059082
474,initial,-6.836275100708008
475,initial,-7.366744041442871
476,initial,-7.157918453216553
477,initial,-6.225306987762451
478,initial,-6.616550922393799
479,initial,-6.916800498962402
480,initial,-6.603871822357178
481,initial,-7.016430377960205
482,initial,-6.561803340911865
483,initial,-6.840216159820557
484,initial,-6.927409648895264
485,initial,-6.144310474395752
486,initial,-6.706784725189209
487,initial,-7.282694339752197
488,initial,-6.8557891845703125
489,initial,-6.5020976066589355
490,initial,-7.174890518188477
491,initial,-6.399262428283691
492,initial,-9.495811462402344
493,initial,-8.438883781433105
494,initial,-7.318857192993164
495,initial,-7.731715679168701
496,initial,-9.712648391723633
497,initial,-7.755123615264893
498,initial,-7.316904067993164
499,initial,-8.451937675476074
500,initial,-8.32331371307373
501,initial,-6.976688861846924
502,initial,-9.887907028198242
503,initial,-8.547853469848633
504,initial,-7.418420314788818
505,initial,-7.729816436767578
506,initial,-9.616374015808105
507,initial,-9.167941093444824
508,initial,-6.997690677642822
509,initial,-8.246182441711426
510,initial,-8.393829345703125
511,initial,-10.103227615356445
512,initial,-9.425287246704102
513,initial,-8.284387588500977
514,initial,-9.839816093444824
515,initial,-8.304403305053711
516,initial,-7.734273433685303
517,initial,-8.541930198669434
518,initial,-7.2336955070495605
519,initial,-6.918208599090576
520,initial,-7.237547397613525
521,initial,-7.541067600250244
522,initial,-7.5583930015563965
523,initial,-9.835832595825195
524,initial,-8.4429931640625
525,initial,-7.795294284820557
526,initial,-6.625073432922363
527,initial,-7.656800746917725
528,initial,-9.766336441040039
529,initial,-7.671728610992432
530,initial,-8.8779296875
531,initial,-7.779121398925781
532,initial,-8.599591255187988
533,initial,-9.326160430908203
534,initial,-9.499673843383789
535,initial,-8.710078239440918
536,initial,-8.074898719787598
537,initial,-6.9197235107421875
538,initial,-7.638337135314941
539,initial,-8.145811080932617
540,initial,-7.4734601974487305
541,initial,-6.926295757293701
542,initial,-8.281173706054688
543,initial,-7.829270362854004
544,initial,-7.24196720123291
545,initial,-8.490251541137695
546,initial,-7.8532514572143555
547,initial,-7.524900913238525
548,initial,-7.3476996421813965
549,initial,-8.40062141418457
550,initial,-8.3637056350708
551,initial,-6.491794586181641
552,initial,-7.591302394866943
553,initial,-7.734479904174805
554,initial,-8.641745567321777
555,initial,-7.9710001945495605
556,initial,-6.429709434509277
557,initial,-8.053800582885742
558,initial,-7.721927165985107
559,initial,-8.156341552734375
560,initial,-9.663857460021973
561,initial,-8.523566246032715
562,initial,-7.010799407958984
563,initial,-7.858381271362305
564,initial,-7.827622890472412
565,initial,-7.175079822540283
566,initial,-8.175251960754395
567,initial,-7.934295177459717
568,initial,-7.648514270782471
569,initial,-7.669380187988281
570,initial,-8.017844200134277
571,initial,-8.12806510925293
572,initial,-7.781677722930908
573,initial,-8.071446418762207
574,initial,-8.973306655883789
575,initial,-7.9365105628967285
576,initial,-9.558547973632812
577,initial,-7.5939226150512695
578,initial,-7.5939226150512695
579,initial,-6.622833251953125
580,initial,-8.156341552734375
581,initial,-9.503999710083008
582,initial,-7.807318687438965
583,initial,-9.390074729919434
584,initial,-7.4156060218811035
585,initial,-8.581062316894531
586,initial,-9.64745807647705
587,initial,-7.74138069152832
588,initial,-9.149454116821289
589,initial,-7.579959869384766
590,initial,-9.410590171813965
591,initial,-7.676472187042236
592,initial,-8.207880973815918
593,initial,-7.9365105628967285
594,initial,-7.95574426651001
595,initial,-8.633028984069824
596,initial,-9.522940635681152
597,initial,-6.620973110198975
598,initial,-7.746279239654541
599,initial,-6.3950347900390625
600,initial,-8.107010841369629
601,initial,-7.702678203582764
602,initial,-7.843674659729004
603,initial,-9.105578422546387
604,initial,-8.388524055480957
605,initial,-7.174136638641357
606,initial,-7.592336177825928
607,initial,-8.038880348205566
608,initial,-7.091793537139893
609,initial,-8.078594207763672
610,initial,-7.613317966461182
611,initial,-7.445923328399658
612,initial,-7.272702693939209
613,initial,-7.9345855712890625
614,initial,-7.807623863220215
615,initial,-7.743724346160889
616,initial,-7.764762878417969
617,initial,-8.681540489196777
618,initial,-7.500126361846924
619,initial,-8.164938926696777
620,initial,-7.010498046875
621,initial,-6.98272705078125
622,initial,-7.122556209564209
623,initial,-7.787261009216309
624,initial,-8.494601249694824
625,initial,-7.350715160369873
626,initial,-7.167586326599121
627,initial,-7.367653846740723
628,initial,-7.406151294708252
629,initial,-7.585165500640869
630,initial,-7.336484432220459
631,initial,-7.174071788787842
632,initial,-6.88744592666626
633,initial,-7.655228137969971
634,initial,-7.4069976806640625
635,initial,-7.734166622161865
636,initial,-8.350508689880371
637,initial,-8.131651878356934
638,initial,-8.459052085876465
639,initial,-8.506954193115234
640,initial,-6.815232753753662
641,initial,-8.298832893371582
642,initial,-7.038693428039551
643,initial,-7.508242130279541
644,initial,-7.704472064971924
645,initial,-6.5341477394104
646,initial,-7.568928241729736
647,initial,-7.228188514709473
648,initial,-6.740195274353027
649,initial,-8.76167106628418
650,initial,-7.788612365722656
651,initial,-6.123331069946289
652,initial,-8.138526916503906
653,initial,-8.34999942779541
654,initial,-7.439609527587891
655,initial,-8.566235542297363
656,initial,-6.666729927062988
657,initial,-6.426497459411621
658,initial,-8.908294677734375
659,initial,-7.392888069152832
660,initial,-6.792416095733643
661,initial,-7.475116729736328
662,initial,-7.906861782073975
663,initial,-6.644240379333496
664,initial,-7.045331954956055
665,initial,-7.172079086303711
666,initial,-7.7823262214660645
667,initial,-8.149259567260742
668,initial,-7.486037254333496
669,initial,-7.314108848571777
670,initial,-7.236878395080566
671,initial,-7.382966995239258
672,initial,-7.486351013183594
673,initial,-7.176429271697998
674,initial,-6.954924583435059
675,initial,-6.980149269104004
676,initial,-7.491291522979736
677,initial,-7.892472743988037
678,initial,-7.8738837242126465
679,initial,-8.19417667388916
680,initial,-7.679947853088379
681,initial,-8.521718978881836
682,initial,-8.324419021606445
683,initial,-7.844799041748047
684,initial,-7.693887233734131
685,initial,-8.582079887390137
686,initial,-8.190604209899902
687,initial,-6.735955238342285
688,initial,-7.8562164306640625
689,initial,-8.872730255126953
690,initial,-8.737892150878906
691,initial,-8.016202926635742
692,initial,-9.250181198120117
693,initial,-7.004130840301514
694,initial,-8.531363487243652
695,initial,-9.736642837524414
696,initial,-7.246143341064453
697,initial,-10.069559097290039
698,initial,-9.3716402053833
699,initial,-9.590185165405273
700,initial,-8.007035255432129
701,initial,-9.109929084777832
702,initial,-9.040857315063477
703,initial,-10.336979866027832
704,initial,-6.158097743988037
705,initial,-8.1367769241333
706,initial,-8.523902893066406
707,initial,-9.75501823425293
708,initial,-7.09543514251709
709,initial,-9.08470630645752
710,initial,-7.115708351135254
711,initial,-8.217339515686035
712,initial,-8.1663179397583
713,initial,-8.807997703552246
714,initial,-6.977929592132568
715,initial,-8.340703010559082
716,initial,-7.693509578704834
717,initial,-8.279525756835938
718,initial,-8.3124418258667
719,initial,-8.03081226348877
720,initial,-7.602247714996338
721,initial,-9.090063095092773
722,initial,-8.037302017211914
723,initial,-7.38037109375
724,initial,-8.188837051391602
725,initial,-8.316734313964844
726,initial,-7.532101631164551
727,initial,-7.272060394287109
728,initial,-7.737016201019287
729,initial,-8.251335144042969
730,initial,-6.323444366455078
731,initial,-7.389891624450684
732,initial,-8.566574096679688
733,initial,-8.349543571472168
734,initial,-7.651437282562256
735,initial,-9.224580764770508
736,initial,-7.046162128448486
737,initial,-8.395188331604004
738,initial,-9.66246509552002
739,initial,-7.79559850692749
740,initial,-9.307376861572266
741,initial,-8.64858627319336
742,initial,-8.511025428771973
743,initial,-7.79472017288208
744,initial,-8.601503372192383
745,initial,-6.45960807800293
746,initial,-7.536603927612305
747,initial,-7.048013687133789
748,initial,-6.4595046043396
749,initial,-7.484226703643799
750,initial,-7.169857025146484
751,initial,-5.917101860046387
752,initial,-7.067879676818848
753,initial,-6.731894016265869
754,initial,-8.612556457519531
755,initial,-6.006332874298096
756,initial,-6.847779273986816
757,initial,-8.58159351348877
758,initial,-8.923912048339844
759,initial,-7.626767635345459
760,initial,-7.885270118713379
761,initial,-8.08188533782959
762,initial,-8.751344680786133
763,initial,-7.212110996246338
764,initial,-7.548835277557373
765,initial,-7.399669647216797
766,initial,-6.79976224899292
767,initial,-7.254737854003906
768,initial,-7.073532581329346
769,initial,-7.628268241882324
770,initial,-7.906157493591309
771,initial,-6.859421730041504
772,initial,-7.756070613861084
773,initial,-7.209300518035889
774,initial,-8.092415809631348
775,initial,-8.495878219604492
776,initial,-7.211701393127441
777,initial,-6.756049633026123
778,initial,-6.7545576095581055
779,initial,-9.239656448364258
780,initial,-7.235484600067139
781,initial,-8.379796028137207
782,initial,-7.243309020996094
783,initial,-7.654366493225098
784,initial,-5.840617656707764
785,initial,-6.758166313171387
786,initial,-6.535462856292725
787,initial,-7.412757873535156
788,initial,-6.422835350036621
789,initial,-6.647409915924072
790,initial,-6.565487384796143
791,initial,-6.035857200622559
792,initial,-7.562187671661377
793,initial,-7.831380367279053
794,initial,-5.686403274536133
795,initial,-6.300336837768555
796,initial,-6.622341156005859
797,initial,-6.104657173156738
798,initial,-7.763986110687256
799,initial,-6.806247234344482
800,initial,-7.115386009216309
801,initial,-6.802083492279053
802,initial,-5.905052185058594
803,initial,-8.799872398376465
804,initial,-7.537240982055664
805,initial,-7.9049530029296875
806,initial,-7.1855926513671875
807,initial,-6.059085845947266
808,initial,-5.912501811981201
809,initial,-7.095243453979492
810,initial,-6.399874210357666
811,initial,-8.626302719116211
812,initial,-6.613685607910156
813,initial,-7.2640838623046875
814,initial,-7.814192295074463
815,initial,-8.156743049621582
816,initial,-7.253561973571777
817,initial,-5.937054634094238
818,initial,-6.894133567810059
819,initial,-7.039283752441406
820,initial,-6.265562057495117
821,initial,-7.302696228027344
822,initial,-7.090470790863037
823,initial,-7.6598639488220215
824,initial,-8.169997215270996
825,initial,-6.394763946533203
826,initial,-6.754525661468506
827,initial,-5.915621280670166
828,initial,-6.54246711730957
829,initial,-6.259090423583984
830,initial,-7.199177265167236
831,initial,-6.20103120803833
832,initial,-6.5486955642700195
833,initial,-6.498386383056641
834,initial,-5.991219520568848
835,initial,-7.015222549438477
836,initial,-7.057316303253174
837,initial,-5.82344388961792
838,initial,-6.135746479034424
839,initial,-6.334244251251221
840,initial,-6.009793281555176
841,initial,-7.498630523681641
842,initial,-6.7044501304626465
843,initial,-6.630695343017578
844,initial,-6.635278224945068
845,initial,-5.844496250152588
846,initial,-8.27466106414795
847,initial,-7.252676963806152
848,initial,-5.7957587242126465
849,initial,-8.062825202941895
850,initial,-7.78446102142334
851,initial,-6.674875736236572
852,initial,-6.942050457000732
853,initial,-6.647900104522705
854,initial,-7.79327917098999
855,initial,-6.7227253913879395
856,initial,-7.763125896453857
857,initial,-5.680065631866455
858,initial,-8.398293495178223
859,initial,-5.680065631866455
860,initial,-5.761063575744629
861,initial,-6.894949913024902
862,initial,-7.00388240814209
863,initial,-7.295755386352539
864,initial,-7.007643699645996
865,initial,-6.697126388549805
866,initial,-8.25346565246582
867,initial,-5.213735103607178
868,initial,-6.9216508865356445
869,initial,-6.398009300231934
870,initial,-6.799203872680664
871,initial,-7.809835910797119
872,initial,-5.885960578918457
873,initial,-8.069893836975098
874,initial,-7.115902423858643
875,initial,-6.697126388549805
876,initial,-6.6379265785217285
877,initial,-6.530496597290039
878,initial,-6.491334438323975
879,initial,-6.804791450500488
880,initial,-7.110721111297607
881,initial,-8.670949935913086
882,initial,-8.472893714904785
883,initial,-5.7388458251953125
884,initial,-6.366487979888916
885,initial,-6.398009300231934
886,initial,-7.044937610626221
887,initial,-7.145421981811523
888,initial,-8.062825202941895
889,initial,-7.381223201751709
890,initial,-6.709887981414795
891,initial,-5.808572769165039
892,initial,-7.824819087982178
893,initial,-6.949911117553711
894,initial,-6.423429489135742
895,initial,-6.849855899810791
896,initial,-6.68317174911499
897,initial,-7.411985397338867
898,initial,-6.550831317901611
899,initial,-7.526516914367676
900,initial,-5.8020806312561035
901,initial,-8.08032512664795
902,initial,-5.8020806312561035
903,initial,-5.772768020629883
904,initial,-6.737378120422363
905,initial,-6.5569305419921875
906,initial,-7.030527591705322
907,initial,-6.976910591125488
908,initial,-6.6600823402404785
909,initial,-7.8668670654296875
910,initial,-6.267294406890869
911,initial,-6.023094654083252
912,initial,-6.000565052032471
913,initial,-6.601278305053711
914,initial,-6.902737140655518
915,initial,-6.000565052032471
916,initial,-7.288167953491211
917,initial,-6.649163246154785
918,initial,-6.141231060028076
919,initial,-6.1852216720581055
920,initial,-6.748086452484131
921,initial,-6.81847620010376
922,initial,-5.6790547370910645
923,initial,-6.349447727203369
924,initial,-6.687901020050049
925,initial,-6.628998756408691
926,initial,-6.7710089683532715
927,initial,-6.401092052459717
928,initial,-6.747291564941406
929,initial,-5.8214335441589355
930,initial,-6.317371845245361
931,initial,-6.733621120452881
932,initial,-5.9962992668151855
933,initial,-5.934575080871582
934,initial,-6.701445579528809
935,initial,-8.154048919677734
936,initial,-6.6864542961120605
937,initial,-6.232334613800049
938,initial,-6.222139835357666
939,initial,-7.120264053344727
940,initial,-7.199300765991211
941,initial,-7.2458953857421875
942,initial,-8.329904556274414
943,initial,-6.103999137878418
944,initial,-6.54275369644165
945,initial,-6.306595325469971
946,initial,-6.716768741607666
947,initial,-6.565422534942627
948,initial,-5.880472183227539
949,initial,-6.477880954742432
950,initial,-7.158013343811035
951,initial,-6.4288554191589355
952,initial,-5.781406402587891
953,initial,-6.436435222625732
954,initial,-6.219634532928467
955,initial,-6.379054069519043
956,initial,-6.7148756980896
957,initial,-6.85585880279541
958,initial,-6.379054069519043
959,initial,-7.323158264160156
960,initial,-6.6473388671875
961,initial,-6.159286975860596
962,initial,-6.237771987915039
963,initial,-6.572028636932373
964,initial,-6.747504234313965
965,initial,-5.676959037780762
966,initial,-6.474140644073486
967,initial,-6.7082085609436035
968,initial,-6.58226203918457
969,initial,-6.722912311553955
970,initial,-6.6346516609191895
971,initial,-6.364761829376221
972,initial,-5.803317546844482
973,initial,-6.3626484870910645
974,initial,-9.039651870727539
975,initial,-7.475520610809326
976,initial,-7.03428840637207
977,initial,-6.739459991455078
978,initial,-7.822742462158203
979,initial,-7.693094253540039
980,initial,-6.587076663970947
981,initial,-8.40415096282959
982,initial,-5.695402145385742
983,initial,-6.083166122436523
984,initial,-6.302259922027588
985,initial,-6.601107120513916
986,initial,-6.52733850479126
987,initial,-8.188865661621094
988,initial,-6.312218189239502
989,initial,-7.242629051208496
990,initial,-7.471914291381836
991,initial,-6.507464408874512
