item_id,model_state,do,pp
116,initial,-9.379090309143066,-8.188382148742676
117,initial,-9.042401313781738,-7.906905651092529
118,initial,-8.59231185913086,-7.842691898345947
119,initial,-9.535065650939941,-8.202500343322754
120,initial,-8.106216430664062,-6.76593017578125
121,initial,-7.98726224899292,-6.609828948974609
122,initial,-8.694892883300781,-7.219313621520996
123,initial,-7.999123573303223,-6.327568531036377
124,initial,-8.068403244018555,-7.276908874511719
125,initial,-10.217851638793945,-8.069676399230957
126,initial,-9.811579704284668,-8.653985977172852
127,initial,-9.439773559570312,-7.178348541259766
128,initial,-8.312211036682129,-6.913505554199219
129,initial,-10.06945514678955,-8.147441864013672
130,initial,-8.211196899414062,-6.637941837310791
131,initial,-7.495621681213379,-6.7659783363342285
132,initial,-7.939950466156006,-7.0330352783203125
133,initial,-9.998725891113281,-8.092625617980957
134,initial,-10.06945514678955,-8.147441864013672
135,initial,-7.971926689147949,-6.807459354400635
136,initial,-7.597324371337891,-6.574404239654541
137,initial,-7.971926689147949,-6.807459354400635
138,initial,-10.217849731445312,-8.069676399230957
139,initial,-8.085393905639648,-6.957570552825928
140,initial,-7.266287326812744,-6.767132759094238
141,initial,-8.130586624145508,-7.038820266723633
142,initial,-7.776989936828613,-6.807099342346191
143,initial,-6.940221309661865,-6.094185829162598
144,initial,-8.679734230041504,-8.057153701782227
145,initial,-7.5769171714782715,-6.420724868774414
146,initial,-8.87788200378418,-7.735791206359863
147,initial,-9.047286987304688,-8.29711627960205
148,initial,-7.8718061447143555,-6.7780046463012695
149,initial,-7.677124500274658,-6.70905876159668
150,initial,-8.254653930664062,-7.467506408691406
151,initial,-8.345808982849121,-7.591224670410156
152,initial,-8.901240348815918,-7.565491676330566
153,initial,-8.500511169433594,-7.6042680740356445
154,initial,-7.266287326812744,-6.767132759094238
155,initial,-8.87788200378418,-7.735791206359863
156,initial,-8.984381675720215,-7.8287353515625
157,initial,-8.843063354492188,-7.647242069244385
158,initial,-7.681875228881836,-6.739262104034424
159,initial,-8.87788200378418,-7.735791206359863
160,initial,-9.083075523376465,-8.13333797454834
161,initial,-8.681343078613281,-7.187615871429443
162,initial,-8.177083015441895,-7.870385646820068
163,initial,-9.632168769836426,-8.941837310791016
164,initial,-10.45359992980957,-9.318188667297363
165,initial,-7.314447402954102,-6.8750762939453125
166,initial,-8.538969993591309,-7.777242183685303
167,initial,-9.632168769836426,-8.941837310791016
168,initial,-8.778264045715332,-7.38944149017334
169,initial,-8.025497436523438,-7.546271324157715
170,initial,-9.970617294311523,-8.31123161315918
171,initial,-9.068099021911621,-7.894063472747803
172,initial,-7.997663974761963,-7.504108905792236
173,initial,-10.156834602355957,-9.213297843933105
174,initial,-9.848867416381836,-9.00784683227539
175,initial,-8.665298461914062,-7.932605266571045
176,initial,-10.087364196777344,-8.945694923400879
177,initial,-8.265169143676758,-7.397911071777344
178,initial,-8.116320610046387,-6.9418511390686035
179,initial,-9.501240730285645,-7.531066417694092
180,initial,-7.216070175170898,-6.847386837005615
181,initial,-6.105993270874023,-5.942953586578369
182,initial,-6.64468240737915,-6.441091537475586
183,initial,-7.070593357086182,-6.619865894317627
184,initial,-7.046083450317383,-6.078945159912109
185,initial,-8.024081230163574,-7.627315044403076
186,initial,-7.42479944229126,-7.310307025909424
187,initial,-9.110628128051758,-8.052220344543457
188,initial,-6.432021617889404,-6.003946304321289
189,initial,-7.725464820861816,-7.011326789855957
190,initial,-8.087733268737793,-6.8652472496032715
191,initial,-7.216070175170898,-6.847386837005615
192,initial,-7.508641719818115,-7.104657173156738
193,initial,-7.9474945068359375,-7.451106548309326
194,initial,-7.334254264831543,-6.9230570793151855
195,initial,-8.164834976196289,-7.606645107269287
196,initial,-7.688767433166504,-7.056384086608887
197,initial,-8.111863136291504,-6.807816505432129
198,initial,-8.676923751831055,-8.105770111083984
199,initial,-7.190803527832031,-6.536553382873535
200,initial,-7.041792392730713,-6.252103328704834
201,initial,-8.569029808044434,-7.580099105834961
202,initial,-8.276453971862793,-7.049639701843262
203,initial,-7.947474002838135,-6.2053422927856445
204,initial,-7.947474002838135,-6.2053422927856445
205,initial,-7.913508415222168,-7.1326398849487305
206,initial,-9.268623352050781,-8.177213668823242
207,initial,-9.526520729064941,-8.204465866088867
208,initial,-7.947474002838135,-6.2053422927856445
209,initial,-7.913508415222168,-7.1326398849487305
210,initial,-8.327397346496582,-7.5204081535339355
211,initial,-8.471641540527344,-6.688696384429932
212,initial,-8.471641540527344,-6.688696384429932
213,initial,-8.695481300354004,-7.39774227142334
214,initial,-8.327397346496582,-7.5204081535339355
215,initial,-8.646955490112305,-7.491656303405762
216,initial,-9.095887184143066,-7.740988731384277
217,initial,-9.454323768615723,-7.958017826080322
218,initial,-8.130995750427246,-7.115987777709961
219,initial,-7.588770389556885,-6.435477256774902
220,initial,-7.1885786056518555,-6.777091979980469
221,initial,-7.100128173828125,-7.078732967376709
222,initial,-7.16466760635376,-6.829963684082031
223,initial,-7.310214996337891,-7.159134864807129
224,initial,-8.220338821411133,-7.863397598266602
225,initial,-7.557714939117432,-7.370109558105469
226,initial,-7.197856426239014,-6.971226215362549
227,initial,-7.216211318969727,-6.877816200256348
228,initial,-7.628573417663574,-7.300361633300781
229,initial,-7.557714939117432,-7.370109558105469
230,initial,-8.392407417297363,-7.78452730178833
231,initial,-6.95991849899292,-6.393698692321777
232,initial,-8.124139785766602,-7.340396881103516
233,initial,-8.94781494140625,-8.171360969543457
234,initial,-8.976846694946289,-7.946290969848633
235,initial,-7.497296333312988,-7.067790985107422
236,initial,-6.8201751708984375,-6.586688041687012
237,initial,-6.994796276092529,-6.659323692321777
238,initial,-8.798199653625488,-8.08793830871582
239,initial,-7.286522388458252,-7.119908809661865
240,initial,-6.7051825523376465,-6.685457229614258
241,initial,-7.84747314453125,-7.628218173980713
242,initial,-8.344639778137207,-7.937869071960449
243,initial,-7.154144287109375,-7.105134963989258
244,initial,-8.090450286865234,-7.69636344909668
245,initial,-8.390320777893066,-8.135566711425781
246,initial,-7.508584022521973,-7.273046493530273
247,initial,-8.197683334350586,-8.144588470458984
248,initial,-8.330674171447754,-8.29102897644043
249,initial,-8.310441970825195,-7.932796001434326
250,initial,-7.987105369567871,-7.770841598510742
251,initial,-6.778903007507324,-7.029809951782227
252,initial,-6.898688793182373,-7.100314140319824
253,initial,-7.1478095054626465,-7.212424278259277
254,initial,-6.682131767272949,-6.70917272567749
255,initial,-7.700277328491211,-7.472208499908447
256,initial,-8.58659553527832,-8.255526542663574
257,initial,-8.716962814331055,-8.234890937805176
258,initial,-6.938207626342773,-6.917255878448486
259,initial,-6.2547712326049805,-6.262500286102295
260,initial,-7.0570068359375,-7.054692268371582
261,initial,-7.168259620666504,-7.0980634689331055
262,initial,-6.6043853759765625,-6.4828290939331055
263,initial,-7.488698482513428,-7.613587379455566
264,initial,-7.396329402923584,-7.44390344619751
265,initial,-6.8300604820251465,-7.045459270477295
266,initial,-6.814161777496338,-6.729596138000488
267,initial,-6.553059101104736,-6.565359592437744
268,initial,-6.78794527053833,-7.008063316345215
269,initial,-7.526764869689941,-7.306312561035156
270,initial,-6.8407440185546875,-6.819308280944824
271,initial,-6.433605670928955,-6.4400787353515625
272,initial,-6.17927885055542,-6.218092441558838
273,initial,-6.729508399963379,-6.519207000732422
274,initial,-7.580334186553955,-7.617661952972412
275,initial,-6.217716217041016,-6.175896167755127
276,initial,-7.026082515716553,-6.746222019195557
277,initial,-6.612637042999268,-6.638330936431885
278,initial,-6.5512590408325195,-6.956730365753174
279,initial,-7.009381294250488,-6.984602451324463
280,initial,-9.630645751953125,-8.755621910095215
281,initial,-8.055928230285645,-8.13919448852539
282,initial,-8.045334815979004,-7.997188568115234
283,initial,-7.624820232391357,-7.5824713706970215
284,initial,-7.293274879455566,-7.36637020111084
285,initial,-6.884339332580566,-7.127504825592041
286,initial,-8.736432075500488,-8.532918930053711
287,initial,-8.236395835876465,-7.867929458618164
288,initial,-8.091861724853516,-7.856369495391846
289,initial,-6.459204196929932,-6.958428382873535
290,initial,-8.740256309509277,-8.589082717895508
291,initial,-8.896183967590332,-8.59710693359375
292,initial,-7.854012966156006,-8.005485534667969
293,initial,-8.83851146697998,-8.524518013000488
294,initial,-6.627493381500244,-6.75020170211792
295,initial,-7.2652716636657715,-7.387442588806152
296,initial,-7.9427266120910645,-7.6806769371032715
297,initial,-9.89907169342041,-9.036069869995117
298,initial,-7.451434135437012,-7.564493179321289
299,initial,-8.952577590942383,-8.803703308105469
300,initial,-7.158538818359375,-6.81058931350708
301,initial,-7.21884822845459,-6.923973560333252
302,initial,-6.7651143074035645,-6.444030284881592
303,initial,-7.553745746612549,-7.274546146392822
304,initial,-6.854220390319824,-6.451393127441406
305,initial,-7.62260627746582,-7.520851135253906
306,initial,-9.079785346984863,-8.517807006835938
307,initial,-6.963460922241211,-6.601916790008545
308,initial,-7.158149719238281,-6.384133815765381
309,initial,-6.364194393157959,-6.308332920074463
310,initial,-7.977182865142822,-7.860373020172119
311,initial,-6.902088165283203,-6.863142490386963
312,initial,-7.23820161819458,-6.91868257522583
313,initial,-7.095090866088867,-6.707725524902344
314,initial,-6.436579704284668,-6.254622936248779
315,initial,-6.511532306671143,-6.304741382598877
316,initial,-5.967098236083984,-5.6848344802856445
317,initial,-7.541043281555176,-7.34102201461792
318,initial,-6.482486248016357,-6.20115327835083
319,initial,-7.929288387298584,-7.7537078857421875
320,initial,-5.962874889373779,-5.68587589263916
321,initial,-7.317564487457275,-6.902365684509277
322,initial,-7.004322052001953,-6.969687461853027
323,initial,-7.0648698806762695,-6.571686267852783
324,initial,-7.469620704650879,-7.1849212646484375
325,initial,-6.950674057006836,-6.688504695892334
326,initial,-7.349771499633789,-7.381263732910156
327,initial,-8.117375373840332,-7.664863586425781
328,initial,-5.861457347869873,-5.968595027923584
329,initial,-7.746222972869873,-7.45308256149292
330,initial,-6.8105010986328125,-6.576202392578125
331,initial,-7.573126792907715,-7.385642051696777
332,initial,-7.639771938323975,-7.666749954223633
333,initial,-6.9209418296813965,-6.7497239112854
334,initial,-6.9555816650390625,-6.564659118652344
335,initial,-6.838568210601807,-6.523411750793457
336,initial,-7.263913631439209,-7.3709588050842285
337,initial,-6.98581075668335,-6.649329662322998
338,initial,-5.999872207641602,-5.8825531005859375
339,initial,-7.327439308166504,-7.11015510559082
340,initial,-7.286490440368652,-6.2084808349609375
341,initial,-10.408126831054688,-9.62664794921875
342,initial,-9.929583549499512,-9.057812690734863
343,initial,-9.974275588989258,-9.348312377929688
344,initial,-8.179610252380371,-7.539859771728516
345,initial,-8.130966186523438,-7.07306432723999
346,initial,-10.113688468933105,-8.408228874206543
347,initial,-7.655526638031006,-7.570422649383545
348,initial,-10.287517547607422,-9.284354209899902
349,initial,-8.300314903259277,-7.4221320152282715
350,initial,-8.386486053466797,-8.747893333435059
351,initial,-10.53482437133789,-10.231352806091309
352,initial,-8.836535453796387,-7.752135276794434
353,initial,-10.250242233276367,-9.298407554626465
354,initial,-8.425399780273438,-7.69217586517334
355,initial,-8.879650115966797,-8.65485954284668
356,initial,-10.773221015930176,-10.344792366027832
357,initial,-10.408910751342773,-9.671814918518066
358,initial,-8.378856658935547,-7.244004726409912
359,initial,-8.710518836975098,-7.797430515289307
360,initial,-7.9929938316345215,-7.557299613952637
361,initial,-9.914457321166992,-9.073274612426758
362,initial,-7.9696173667907715,-7.56778621673584
363,initial,-7.775315761566162,-7.867725849151611
364,initial,-8.115765571594238,-8.287698745727539
365,initial,-7.843495845794678,-7.877005100250244
366,initial,-7.755712985992432,-8.305327415466309
367,initial,-9.27419376373291,-8.404537200927734
368,initial,-9.768092155456543,-8.606623649597168
369,initial,-10.843591690063477,-10.6995267868042
370,initial,-7.7928466796875,-7.74069356918335
371,initial,-10.4120454788208,-10.395737648010254
372,initial,-9.320452690124512,-8.755763053894043
373,initial,-10.631972312927246,-10.526969909667969
374,initial,-8.667219161987305,-8.643919944763184
375,initial,-6.941769123077393,-6.477674961090088
376,initial,-8.406115531921387,-8.663336753845215
377,initial,-9.914457321166992,-9.073274612426758
378,initial,-7.775315761566162,-7.867725849151611
379,initial,-8.364327430725098,-8.306842803955078
380,initial,-7.5522685050964355,-7.640664100646973
381,initial,-9.230215072631836,-8.197650909423828
382,initial,-7.366978645324707,-7.07786750793457
383,initial,-8.714049339294434,-8.913284301757812
384,initial,-6.805226802825928,-6.272487640380859
385,initial,-8.31224250793457,-8.182260513305664
386,initial,-8.36572551727295,-7.755298614501953
387,initial,-8.668867111206055,-8.491454124450684
388,initial,-7.894607067108154,-7.778542518615723
389,initial,-7.667662620544434,-7.798806667327881
390,initial,-7.707022666931152,-8.102715492248535
391,initial,-7.7760329246521,-7.163801193237305
392,initial,-7.872738361358643,-7.606461524963379
393,initial,-8.754419326782227,-8.389718055725098
394,initial,-7.4920125007629395,-7.815242290496826
395,initial,-9.163945198059082,-9.298644065856934
396,initial,-8.541045188903809,-8.213323593139648
397,initial,-7.137059211730957,-7.297018051147461
398,initial,-7.3335442543029785,-7.654664993286133
399,initial,-7.1483154296875,-6.796531677246094
400,initial,-8.302508354187012,-7.854107856750488
401,initial,-9.612571716308594,-9.283585548400879
402,initial,-10.527010917663574,-10.705005645751953
403,initial,-7.149646282196045,-7.080914497375488
404,initial,-9.066176414489746,-8.116695404052734
405,initial,-9.144503593444824,-8.192126274108887
406,initial,-8.794952392578125,-8.483197212219238
407,initial,-8.322709083557129,-8.59144401550293
408,initial,-7.1960062980651855,-7.139148235321045
409,initial,-8.839395523071289,-7.863301753997803
410,initial,-8.0900297164917,-7.749634742736816
411,initial,-8.9263916015625,-8.72159481048584
412,initial,-8.854154586791992,-8.749173164367676
413,initial,-7.798055171966553,-7.737752437591553
414,initial,-9.141901969909668,-8.910604476928711
415,initial,-9.603975296020508,-9.036659240722656
416,initial,-10.189523696899414,-9.142924308776855
417,initial,-9.562064170837402,-9.24267578125
418,initial,-8.948463439941406,-8.058014869689941
419,initial,-7.149646282196045,-7.080914497375488
420,initial,-8.1178617477417,-7.262502193450928
421,initial,-6.292618751525879,-6.437829494476318
422,initial,-7.326923370361328,-6.938896656036377
423,initial,-7.422493934631348,-7.074156761169434
424,initial,-6.9134368896484375,-6.699376106262207
425,initial,-8.658224105834961,-8.124733924865723
426,initial,-8.791911125183105,-8.51684856414795
427,initial,-9.455765724182129,-9.043523788452148
428,initial,-8.319579124450684,-8.013364791870117
429,initial,-6.564784049987793,-6.4824066162109375
430,initial,-9.540034294128418,-9.590232849121094
431,initial,-7.19500207901001,-7.0925421714782715
432,initial,-6.96190881729126,-7.028696060180664
433,initial,-8.78745174407959,-7.747526168823242
434,initial,-7.896039009094238,-7.675459861755371
435,initial,-6.8037333488464355,-6.406050682067871
436,initial,-6.952005386352539,-6.875781059265137
437,initial,-6.681130409240723,-6.4475603103637695
438,initial,-6.965392112731934,-6.751325607299805
439,initial,-7.188060760498047,-6.937501907348633
440,initial,-8.366886138916016,-7.606773853302002
441,initial,-6.353574275970459,-5.692511558532715
442,initial,-8.448988914489746,-7.702577114105225
443,initial,-7.537910461425781,-7.194185733795166
444,initial,-7.819047927856445,-7.080397605895996
445,initial,-8.169548988342285,-7.426034927368164
446,initial,-9.20885944366455,-8.8181791305542
447,initial,-9.372637748718262,-8.61982536315918
448,initial,-8.5048189163208,-7.559022426605225
449,initial,-7.133558750152588,-6.843827724456787
450,initial,-8.512545585632324,-7.77003812789917
451,initial,-8.172585487365723,-7.288302421569824
452,initial,-8.80764102935791,-7.55078649520874
453,initial,-8.288694381713867,-7.033186912536621
454,initial,-7.852783203125,-7.311172962188721
455,initial,-7.5216546058654785,-6.976903915405273
456,initial,-7.4554009437561035,-6.868033409118652
457,initial,-7.537255764007568,-7.058154106140137
458,initial,-8.088608741760254,-7.4674787521362305
459,initial,-7.47918701171875,-7.289721488952637
460,initial,-8.515063285827637,-7.862729072570801
461,initial,-6.453963279724121,-6.067493915557861
462,initial,-6.449184417724609,-6.289059162139893
463,initial,-7.7041168212890625,-7.338695526123047
464,initial,-7.465939044952393,-7.333441257476807
465,initial,-7.130393981933594,-7.0861358642578125
466,initial,-6.599289417266846,-6.56503438949585
467,initial,-6.903457164764404,-6.658960342407227
468,initial,-7.732550144195557,-7.3862457275390625
469,initial,-7.452023029327393,-7.149868965148926
470,initial,-7.271342754364014,-7.072953701019287
471,initial,-8.956542015075684,-8.20379638671875
472,initial,-7.49348783493042,-7.1820478439331055
473,initial,-7.379128456115723,-6.846747398376465
474,initial,-7.083766460418701,-6.952294826507568
475,initial,-7.321535110473633,-7.045376777648926
476,initial,-6.3148369789123535,-6.267625331878662
477,initial,-7.272854328155518,-7.002636909484863
478,initial,-6.576431751251221,-6.2123003005981445
479,initial,-6.589977264404297,-6.461239814758301
480,initial,-6.448657512664795,-6.403840065002441
481,initial,-7.216325759887695,-6.839175224304199
482,initial,-7.761832237243652,-7.310423374176025
483,initial,-6.504481315612793,-6.17943000793457
484,initial,-5.9669413566589355,-5.535358905792236
485,initial,-6.48959493637085,-6.5548787117004395
486,initial,-6.48959493637085,-6.5548787117004395
487,initial,-7.303431034088135,-7.236937046051025
488,initial,-6.401342868804932,-6.0356597900390625
489,initial,-7.239960193634033,-7.15391731262207
490,initial,-7.925328731536865,-7.501003265380859
491,initial,-9.22771167755127,-8.46346378326416
492,initial,-6.48959493637085,-6.5548787117004395
493,initial,-6.357219696044922,-6.015270709991455
494,initial,-7.012467384338379,-6.45313835144043
495,initial,-7.4075398445129395,-7.143086910247803
496,initial,-6.477609157562256,-6.514882564544678
497,initial,-6.58786153793335,-6.11056661605835
498,initial,-6.357219696044922,-6.015270709991455
499,initial,-7.4246087074279785,-7.2646307945251465
500,initial,-6.046217441558838,-6.4326300621032715
501,initial,-6.409233570098877,-6.501420497894287
502,initial,-6.6263837814331055,-6.543838024139404
503,initial,-8.01229190826416,-7.923819065093994
504,initial,-6.553762912750244,-6.4252028465271
505,initial,-6.457040309906006,-6.610604763031006
506,initial,-6.4350175857543945,-6.741269111633301
507,initial,-8.270297050476074,-8.275999069213867
508,initial,-6.987638473510742,-6.885402679443359
509,initial,-6.5256853103637695,-6.469201564788818
510,initial,-8.167105674743652,-7.723998069763184
511,initial,-7.677456378936768,-7.464529991149902
512,initial,-6.608112335205078,-6.511488914489746
513,initial,-6.7163987159729,-6.607546806335449
514,initial,-6.989323616027832,-7.0607781410217285
515,initial,-6.904644966125488,-6.6962785720825195
516,initial,-6.857090950012207,-6.9299163818359375
517,initial,-5.431656360626221,-5.355133533477783
518,initial,-7.359020709991455,-7.3172078132629395
519,initial,-8.252151489257812,-8.388959884643555
520,initial,-7.598730564117432,-7.464263916015625
521,initial,-7.346834659576416,-7.264921188354492
522,initial,-8.555582046508789,-8.061588287353516
523,initial,-7.479069232940674,-7.412477016448975
524,initial,-6.505070209503174,-6.676322937011719
525,initial,-8.1033353805542,-8.090131759643555
526,initial,-6.299276351928711,-6.100044250488281
527,initial,-5.682230472564697,-5.95988130569458
528,initial,-8.746289253234863,-8.162034034729004
529,initial,-7.583308219909668,-7.686750411987305
530,initial,-7.372091293334961,-7.21920919418335
531,initial,-8.581354141235352,-8.54291820526123
532,initial,-9.003801345825195,-8.348899841308594
533,initial,-7.473169326782227,-7.487895488739014
534,initial,-8.084755897521973,-7.798308372497559
535,initial,-6.592063903808594,-6.6363525390625
536,initial,-6.13273286819458,-6.723782539367676
537,initial,-8.581354141235352,-8.54291820526123
538,initial,-6.3289594650268555,-6.299912929534912
539,initial,-6.903897285461426,-6.792573928833008
540,initial,-5.699990272521973,-5.903462886810303
541,initial,-5.713686466217041,-5.69122838973999
542,initial,-6.545894145965576,-6.354238986968994
543,initial,-5.852380275726318,-5.945263862609863
544,initial,-6.005406379699707,-5.953684329986572
545,initial,-6.238381862640381,-6.190610885620117
546,initial,-6.382312297821045,-6.416525840759277
547,initial,-6.531301975250244,-6.633006572723389
548,initial,-5.893351078033447,-5.69749116897583
549,initial,-6.0789408683776855,-5.9688897132873535
550,initial,-6.580965518951416,-6.3392157554626465
551,initial,-7.116769313812256,-6.991296291351318
552,initial,-6.359048843383789,-6.271952152252197
553,initial,-7.609429359436035,-7.025995254516602
554,initial,-7.601142406463623,-7.610258102416992
555,initial,-7.499688625335693,-6.987646102905273
556,initial,-5.495494365692139,-6.043149948120117
557,initial,-6.791104316711426,-6.440265655517578
558,initial,-6.094600200653076,-5.809875965118408
559,initial,-6.165863513946533,-5.996867656707764
560,initial,-7.384411334991455,-6.735512733459473
561,initial,-7.557639122009277,-6.623691558837891
562,initial,-7.9685211181640625,-7.5481719970703125
563,initial,-6.672210693359375,-6.4134392738342285
564,initial,-8.093006134033203,-7.40876579284668
565,initial,-6.279135227203369,-5.6453680992126465
566,initial,-6.718918323516846,-6.260494232177734
567,initial,-7.462107181549072,-6.749936103820801
568,initial,-6.866893768310547,-6.9128570556640625
569,initial,-7.352049827575684,-6.868818759918213
570,initial,-7.902460098266602,-7.357831954956055
571,initial,-7.109814643859863,-6.4550557136535645
572,initial,-6.8361358642578125,-6.7505364418029785
573,initial,-8.300857543945312,-7.6769561767578125
574,initial,-6.5582122802734375,-6.267329216003418
575,initial,-6.403318881988525,-6.0270676612854
576,initial,-6.5290961265563965,-6.142770290374756
577,initial,-5.823293685913086,-5.527618408203125
578,initial,-6.008237838745117,-5.94731330871582
579,initial,-6.3755412101745605,-5.989865779876709
580,initial,-7.625214099884033,-7.294946670532227
581,initial,-8.465106010437012,-7.685414791107178
582,initial,-7.127316951751709,-6.494622230529785
583,initial,-8.861445426940918,-7.695865154266357
584,initial,-8.318081855773926,-7.907901763916016
585,initial,-6.834518909454346,-6.307287216186523
586,initial,-7.179813385009766,-6.735217094421387
587,initial,-8.718615531921387,-7.84473180770874
588,initial,-8.059868812561035,-7.418838024139404
589,initial,-8.12833023071289,-7.199091911315918
590,initial,-8.494882583618164,-7.547424793243408
591,initial,-8.735628128051758,-7.8664374351501465
592,initial,-8.680179595947266,-7.773875713348389
593,initial,-7.677982330322266,-7.236433982849121
594,initial,-6.7875237464904785,-6.126862525939941
595,initial,-8.766070365905762,-7.709920406341553
596,initial,-6.569273948669434,-6.069999694824219
597,initial,-7.91017484664917,-7.282113075256348
598,initial,-9.417609214782715,-8.166642189025879
599,initial,-8.384848594665527,-7.768588066101074
600,initial,-7.565788269042969,-7.497718811035156
601,initial,-9.112448692321777,-8.079646110534668
