item_id,model_state,do,pp
85,initial,-8.143861770629883,-6.829061508178711
86,initial,-8.24504280090332,-7.121492385864258
87,initial,-7.0694122314453125,-6.099825382232666
88,initial,-7.053969383239746,-6.009113311767578
89,initial,-5.8729705810546875,-5.192618370056152
90,initial,-6.992528915405273,-5.844837665557861
91,initial,-9.437446594238281,-8.115619659423828
92,initial,-6.2596635818481445,-5.332069396972656
93,initial,-6.787698268890381,-6.565349102020264
94,initial,-7.023115634918213,-6.337327003479004
95,initial,-7.170741081237793,-6.20965051651001
96,initial,-6.3686418533325195,-5.832370281219482
97,initial,-6.909488677978516,-6.1421966552734375
98,initial,-8.199929237365723,-7.233401298522949
99,initial,-6.258182048797607,-5.32208251953125
100,initial,-7.590384006500244,-6.038643836975098
101,initial,-7.589548587799072,-6.363921642303467
102,initial,-8.720332145690918,-7.429144859313965
103,initial,-7.8749542236328125,-6.37096643447876
104,initial,-7.8749542236328125,-6.37096643447876
105,initial,-7.207653045654297,-6.165888786315918
106,initial,-8.335165977478027,-7.014410972595215
107,initial,-7.935460567474365,-6.492314338684082
108,initial,-6.603282451629639,-5.919978141784668
109,initial,-9.286101341247559,-8.25556468963623
110,initial,-8.77805233001709,-7.717933654785156
111,initial,-7.322117805480957,-6.227415084838867
112,initial,-8.985264778137207,-7.46654748916626
113,initial,-8.748712539672852,-7.347412109375
114,initial,-7.253125190734863,-6.240027904510498
115,initial,-7.6601152420043945,-6.757904529571533
116,initial,-8.5997896194458,-6.934500694274902
117,initial,-7.804685592651367,-6.482080936431885
118,initial,-8.335165977478027,-7.014410972595215
119,initial,-8.606398582458496,-7.0659637451171875
120,initial,-7.7607102394104,-6.433587551116943
121,initial,-7.507339954376221,-6.126648902893066
122,initial,-7.952119827270508,-6.843089580535889
123,initial,-7.4919304847717285,-5.9049248695373535
124,initial,-7.5144853591918945,-6.514903545379639
125,initial,-9.324580192565918,-8.172119140625
126,initial,-8.970088005065918,-8.008537292480469
127,initial,-8.453052520751953,-7.050157070159912
128,initial,-8.219742774963379,-6.714050769805908
129,initial,-9.844461441040039,-8.004902839660645
130,initial,-7.7455902099609375,-5.809942722320557
131,initial,-7.186511993408203,-6.361955165863037
132,initial,-7.4313788414001465,-6.398428440093994
133,initial,-9.082193374633789,-7.764682769775391
134,initial,-9.844461441040039,-8.004902839660645
135,initial,-7.536147117614746,-6.32192850112915
136,initial,-7.661660671234131,-6.280800819396973
137,initial,-7.536147117614746,-6.32192850112915
138,initial,-9.324580192565918,-8.172119140625
139,initial,-7.728267669677734,-6.828286170959473
140,initial,-7.054681301116943,-6.372751712799072
141,initial,-7.712376594543457,-6.620534420013428
142,initial,-7.594648361206055,-6.979350566864014
143,initial,-6.820755958557129,-6.018183708190918
144,initial,-8.580836296081543,-7.765783786773682
145,initial,-7.8070244789123535,-6.2064127922058105
146,initial,-9.235544204711914,-8.276954650878906
147,initial,-9.012442588806152,-8.102139472961426
148,initial,-7.634310245513916,-6.9486846923828125
149,initial,-7.113711357116699,-6.431979656219482
150,initial,-8.090520858764648,-7.133517742156982
151,initial,-8.056243896484375,-7.128121376037598
152,initial,-8.03459358215332,-6.983962059020996
153,initial,-8.324234008789062,-7.613790035247803
154,initial,-7.054681301116943,-6.372751712799072
155,initial,-9.235544204711914,-8.276954650878906
156,initial,-8.317082405090332,-7.763429641723633
157,initial,-8.652012825012207,-8.049671173095703
158,initial,-7.337120532989502,-6.33900785446167
159,initial,-9.235544204711914,-8.276954650878906
160,initial,-8.521078109741211,-7.46661901473999
161,initial,-8.578511238098145,-6.693129062652588
162,initial,-9.084729194641113,-8.089791297912598
163,initial,-10.819162368774414,-8.294129371643066
164,initial,-11.220626831054688,-9.017415046691895
165,initial,-7.3972320556640625,-6.242339134216309
166,initial,-8.826497077941895,-7.37009334564209
167,initial,-10.819162368774414,-8.294129371643066
168,initial,-8.659747123718262,-7.426107883453369
169,initial,-8.13876724243164,-7.413878440856934
170,initial,-9.849377632141113,-7.761850357055664
171,initial,-8.549518585205078,-6.8566460609436035
172,initial,-7.96576452255249,-7.048976898193359
173,initial,-10.12155818939209,-8.611863136291504
174,initial,-10.332174301147461,-8.943388938903809
175,initial,-8.862834930419922,-7.494976997375488
176,initial,-10.74261474609375,-8.992854118347168
177,initial,-8.163606643676758,-6.783113956451416
178,initial,-7.904043674468994,-6.745881080627441
179,initial,-9.465551376342773,-7.226700305938721
180,initial,-7.148136138916016,-6.5204596519470215
181,initial,-5.835135459899902,-5.256251335144043
182,initial,-6.426361083984375,-6.153742790222168
183,initial,-6.721723556518555,-6.074039936065674
184,initial,-6.7380781173706055,-5.603910446166992
185,initial,-8.168663024902344,-7.407557964324951
186,initial,-7.140182971954346,-6.682138442993164
187,initial,-8.708150863647461,-7.723695755004883
188,initial,-6.09915828704834,-5.305516719818115
189,initial,-7.345842361450195,-7.007360935211182
190,initial,-7.726600646972656,-6.560238361358643
191,initial,-7.148136138916016,-6.5204596519470215
192,initial,-6.995446681976318,-6.434032440185547
193,initial,-8.058554649353027,-7.474313735961914
194,initial,-6.481110572814941,-6.338354587554932
195,initial,-7.638150691986084,-7.152220249176025
196,initial,-7.020827293395996,-6.825273036956787
197,initial,-7.788668155670166,-6.232156276702881
198,initial,-8.341327667236328,-7.5141706466674805
199,initial,-6.680444717407227,-5.8566179275512695
200,initial,-6.74363374710083,-5.648505210876465
201,initial,-7.7542853355407715,-6.849827766418457
202,initial,-7.716574192047119,-6.523845195770264
203,initial,-7.236804962158203,-5.768073081970215
204,initial,-7.236804962158203,-5.768073081970215
205,initial,-7.228163242340088,-6.325280666351318
206,initial,-8.804268836975098,-7.6698479652404785
207,initial,-8.814003944396973,-7.760044574737549
208,initial,-7.236804962158203,-5.768073081970215
209,initial,-7.228163242340088,-6.325280666351318
210,initial,-8.151704788208008,-6.8683953285217285
211,initial,-7.600500583648682,-6.2503581047058105
212,initial,-7.600500583648682,-6.2503581047058105
213,initial,-7.986957550048828,-6.679492473602295
214,initial,-8.151704788208008,-6.8683953285217285
215,initial,-8.332974433898926,-7.425418376922607
216,initial,-8.200665473937988,-6.903286457061768
217,initial,-9.13809871673584,-7.881454944610596
218,initial,-7.676259517669678,-6.316606521606445
219,initial,-7.403323650360107,-5.709253787994385
220,initial,-7.139477729797363,-6.681300163269043
221,initial,-7.240418910980225,-6.976751327514648
222,initial,-7.432228088378906,-6.839684009552002
223,initial,-7.3682355880737305,-7.01385498046875
224,initial,-7.9592742919921875,-7.354445457458496
225,initial,-7.376278400421143,-6.9783196449279785
226,initial,-7.4717912673950195,-6.970380783081055
227,initial,-7.487201690673828,-6.929332733154297
228,initial,-7.471123695373535,-7.038985252380371
229,initial,-7.376278400421143,-6.9783196449279785
230,initial,-7.701436519622803,-7.032066822052002
231,initial,-7.28553581237793,-6.470292568206787
232,initial,-7.465432643890381,-7.0739030838012695
233,initial,-8.316413879394531,-7.437603950500488
234,initial,-7.769622802734375,-7.1403889656066895
235,initial,-7.5862531661987305,-7.064927577972412
236,initial,-6.927873611450195,-6.316656112670898
237,initial,-7.052215099334717,-6.511719226837158
238,initial,-8.477130889892578,-7.468825340270996
239,initial,-6.9729323387146,-6.502821922302246
240,initial,-6.315973281860352,-6.235283851623535
241,initial,-7.575006008148193,-7.366278648376465
242,initial,-8.21374797821045,-7.616677761077881
243,initial,-7.620917797088623,-7.2025299072265625
244,initial,-8.384600639343262,-7.813603401184082
245,initial,-8.217296600341797,-7.827563762664795
246,initial,-7.291590690612793,-7.169620990753174
247,initial,-8.478529930114746,-7.782600402832031
248,initial,-8.149236679077148,-7.70759391784668
249,initial,-7.748187065124512,-7.435398578643799
250,initial,-7.925704002380371,-7.2740302085876465
251,initial,-6.810965538024902,-6.719939231872559
252,initial,-6.880030155181885,-6.581791877746582
253,initial,-6.992587089538574,-7.0073676109313965
254,initial,-6.928858757019043,-6.543198108673096
255,initial,-8.019609451293945,-7.630370140075684
256,initial,-8.25398063659668,-7.573416233062744
257,initial,-8.694518089294434,-8.27635383605957
258,initial,-6.5377631187438965,-6.322747230529785
259,initial,-6.235935211181641,-6.077889442443848
260,initial,-6.767889022827148,-7.022372245788574
261,initial,-6.6070404052734375,-6.947123050689697
262,initial,-6.224836826324463,-5.736197471618652
263,initial,-6.585216999053955,-6.536970615386963
264,initial,-7.211759567260742,-6.78442907333374
265,initial,-6.636850833892822,-6.873637676239014
266,initial,-6.53314208984375,-6.400174140930176
267,initial,-7.201837539672852,-6.632077693939209
268,initial,-6.727717399597168,-6.545859336853027
269,initial,-7.00618314743042,-6.740353584289551
270,initial,-6.667112827301025,-6.441805839538574
271,initial,-6.260282516479492,-6.267197608947754
272,initial,-6.190178871154785,-5.831442356109619
273,initial,-7.622127056121826,-7.100636959075928
274,initial,-7.348459720611572,-6.9817657470703125
275,initial,-6.031909465789795,-6.536841869354248
276,initial,-7.034074783325195,-6.420239448547363
277,initial,-6.553589820861816,-7.118868827819824
278,initial,-6.483780860900879,-6.839726448059082
279,initial,-7.259345054626465,-6.798773288726807
280,initial,-9.275301933288574,-8.383951187133789
281,initial,-8.360245704650879,-7.840502738952637
282,initial,-7.839396953582764,-7.525094509124756
283,initial,-7.4755706787109375,-7.663228511810303
284,initial,-7.584232330322266,-7.2267327308654785
285,initial,-6.712802410125732,-6.91156530380249
286,initial,-8.732462882995605,-8.287808418273926
287,initial,-8.400323867797852,-7.813990592956543
288,initial,-8.655295372009277,-8.003067970275879
289,initial,-6.813141822814941,-6.911572456359863
290,initial,-8.85520076751709,-8.204737663269043
291,initial,-8.370546340942383,-7.76362419128418
292,initial,-8.484098434448242,-8.156017303466797
293,initial,-8.488418579101562,-7.715225696563721
294,initial,-7.145003318786621,-6.811155319213867
295,initial,-7.265958786010742,-6.868008136749268
296,initial,-8.157700538635254,-7.078713417053223
297,initial,-9.130971908569336,-8.048601150512695
298,initial,-8.058496475219727,-7.556158065795898
299,initial,-8.625368118286133,-7.761183261871338
300,initial,-7.128692626953125,-6.705761909484863
301,initial,-7.526674747467041,-7.104386806488037
302,initial,-6.460708141326904,-6.047579288482666
303,initial,-7.125330924987793,-6.874284267425537
304,initial,-6.531301975250244,-6.141679763793945
305,initial,-7.323604106903076,-6.88528299331665
306,initial,-9.095325469970703,-8.790571212768555
307,initial,-6.264084339141846,-5.97955846786499
308,initial,-6.664208889007568,-6.634067058563232
309,initial,-6.106420993804932,-5.790268898010254
310,initial,-8.243783950805664,-8.334774017333984
311,initial,-6.557599067687988,-6.277958869934082
312,initial,-6.82579231262207,-6.558815002441406
313,initial,-6.494015693664551,-6.373816013336182
314,initial,-6.249973773956299,-6.023077011108398
315,initial,-6.173365116119385,-5.984745979309082
316,initial,-5.765400409698486,-5.503180980682373
317,initial,-7.068058490753174,-6.891747951507568
318,initial,-5.948556900024414,-5.659535884857178
319,initial,-8.036022186279297,-7.6114702224731445
320,initial,-6.346780300140381,-6.010761260986328
321,initial,-7.272261619567871,-6.910728931427002
322,initial,-7.275843143463135,-7.113001823425293
323,initial,-7.416924476623535,-6.757728576660156
324,initial,-7.28131103515625,-6.866585731506348
325,initial,-6.690234661102295,-6.310272216796875
326,initial,-6.601237773895264,-6.422641277313232
327,initial,-7.894634246826172,-7.591024398803711
328,initial,-6.29899787902832,-6.066901683807373
329,initial,-7.599864959716797,-7.178404808044434
330,initial,-6.5128912925720215,-6.388091087341309
331,initial,-7.772942543029785,-7.374490737915039
332,initial,-7.798231601715088,-7.1053996086120605
333,initial,-6.794297218322754,-6.684295654296875
334,initial,-6.505227565765381,-6.3683905601501465
335,initial,-6.681288242340088,-6.242920875549316
336,initial,-7.322630882263184,-7.25899600982666
337,initial,-6.804137706756592,-6.566733360290527
338,initial,-5.684117794036865,-5.360867500305176
339,initial,-6.906621932983398,-6.524824619293213
340,initial,-6.920088291168213,-6.3423309326171875
341,initial,-9.526005744934082,-9.00411605834961
342,initial,-9.802572250366211,-8.75182819366455
343,initial,-9.865081787109375,-9.219036102294922
344,initial,-8.074975967407227,-7.3366289138793945
345,initial,-7.804224491119385,-7.054149150848389
346,initial,-9.158384323120117,-8.314602851867676
347,initial,-7.909984588623047,-7.810830593109131
348,initial,-9.975476264953613,-9.00390911102295
349,initial,-7.939441680908203,-7.30645751953125
350,initial,-8.307975769042969,-8.760708808898926
351,initial,-10.393461227416992,-9.796981811523438
352,initial,-8.356314659118652,-7.43082857131958
353,initial,-10.316572189331055,-9.074056625366211
354,initial,-8.1613187789917,-7.114330768585205
355,initial,-8.086323738098145,-7.8621602058410645
356,initial,-10.442895889282227,-9.898547172546387
357,initial,-9.603812217712402,-8.956040382385254
358,initial,-8.843229293823242,-7.949321746826172
359,initial,-8.45934772491455,-7.513629913330078
360,initial,-8.138087272644043,-7.55987024307251
361,initial,-10.063665390014648,-9.391782760620117
362,initial,-7.859035968780518,-7.2573065757751465
363,initial,-7.567930698394775,-7.624780178070068
364,initial,-7.851436614990234,-7.662067890167236
365,initial,-7.48800802230835,-7.156703472137451
366,initial,-7.609279632568359,-7.883028030395508
367,initial,-8.325884819030762,-8.62161922454834
368,initial,-9.311179161071777,-9.194974899291992
369,initial,-10.429269790649414,-10.078883171081543
370,initial,-8.674174308776855,-8.22939395904541
371,initial,-10.267539024353027,-9.930363655090332
372,initial,-9.740175247192383,-9.063518524169922
373,initial,-10.409589767456055,-10.13774585723877
374,initial,-7.530926704406738,-7.929025173187256
375,initial,-6.940690517425537,-6.692579746246338
376,initial,-7.841178894042969,-8.201050758361816
377,initial,-10.063665390014648,-9.391782760620117
378,initial,-7.567930698394775,-7.624780178070068
379,initial,-8.137656211853027,-7.881188869476318
380,initial,-6.789229393005371,-7.451446533203125
381,initial,-7.967717170715332,-7.782896518707275
382,initial,-7.168328762054443,-7.125082015991211
383,initial,-8.594514846801758,-9.107357025146484
384,initial,-6.74895715713501,-6.5375823974609375
385,initial,-7.8494367599487305,-7.754364490509033
386,initial,-7.595546722412109,-7.578957557678223
387,initial,-8.792597770690918,-8.762672424316406
388,initial,-7.241119384765625,-7.329009056091309
389,initial,-7.922261714935303,-7.734999656677246
390,initial,-7.576259136199951,-7.788020133972168
391,initial,-7.88141393661499,-7.651240825653076
392,initial,-7.543808937072754,-7.2880144119262695
393,initial,-8.637428283691406,-8.425253868103027
394,initial,-7.593908786773682,-7.830755233764648
395,initial,-8.389169692993164,-8.77243423461914
396,initial,-7.9127197265625,-8.178154945373535
397,initial,-7.2987446784973145,-6.931022644042969
398,initial,-7.12445068359375,-7.524077415466309
399,initial,-7.05626106262207,-6.9928741455078125
400,initial,-8.661139488220215,-8.203058242797852
401,initial,-9.923402786254883,-8.877829551696777
402,initial,-11.288268089294434,-10.60646915435791
403,initial,-7.230826377868652,-7.479865074157715
404,initial,-9.334502220153809,-8.115699768066406
405,initial,-9.13986587524414,-8.30579662322998
406,initial,-8.166253089904785,-7.86912202835083
407,initial,-8.937722206115723,-8.081560134887695
408,initial,-8.186464309692383,-7.949765682220459
409,initial,-8.242316246032715,-7.678457736968994
410,initial,-8.718420028686523,-8.251520156860352
411,initial,-10.42065715789795,-9.169880867004395
412,initial,-9.051678657531738,-8.663285255432129
413,initial,-8.442780494689941,-7.612172603607178
414,initial,-9.31350040435791,-8.56779956817627
415,initial,-9.866192817687988,-8.590201377868652
416,initial,-10.415863037109375,-9.421406745910645
417,initial,-9.32451057434082,-9.112805366516113
418,initial,-8.346573829650879,-7.773519039154053
419,initial,-7.230826377868652,-7.479865074157715
420,initial,-8.16481876373291,-7.52390718460083
421,initial,-6.658170223236084,-6.074602127075195
422,initial,-6.700102806091309,-6.448105335235596
423,initial,-6.9529595375061035,-6.689356327056885
424,initial,-6.427027702331543,-6.3289079666137695
425,initial,-8.17413330078125,-7.789651870727539
426,initial,-8.723708152770996,-8.386015892028809
427,initial,-9.390419006347656,-8.968840599060059
428,initial,-8.943741798400879,-8.304587364196777
429,initial,-6.102286338806152,-6.116087436676025
430,initial,-9.558807373046875,-9.270048141479492
431,initial,-6.995534896850586,-6.743086814880371
432,initial,-6.753608703613281,-6.765321254730225
433,initial,-8.57148551940918,-7.825815200805664
434,initial,-7.904626846313477,-7.3339080810546875
435,initial,-6.965066909790039,-6.370614051818848
436,initial,-6.462985038757324,-6.151637554168701
437,initial,-6.5327935218811035,-6.073173999786377
438,initial,-6.830368995666504,-6.189340114593506
439,initial,-6.830305576324463,-6.979912281036377
440,initial,-8.394596099853516,-7.5320844650268555
441,initial,-6.3990983963012695,-5.74406623840332
442,initial,-8.133062362670898,-7.802499294281006
443,initial,-7.594794273376465,-7.076087951660156
444,initial,-8.232808113098145,-7.243947505950928
445,initial,-8.323427200317383,-7.546285629272461
446,initial,-8.391039848327637,-7.697072505950928
447,initial,-9.287127494812012,-8.79609489440918
448,initial,-7.897067546844482,-7.608639240264893
449,initial,-7.188598155975342,-6.429812908172607
450,initial,-8.185400009155273,-7.236239910125732
451,initial,-7.881918907165527,-6.882009029388428
452,initial,-8.57498836517334,-7.510453701019287
453,initial,-7.842289447784424,-6.97206974029541
454,initial,-7.579413414001465,-6.740808010101318
455,initial,-7.640005588531494,-7.179202556610107
456,initial,-7.397762775421143,-6.891946792602539
457,initial,-7.333465576171875,-6.551864147186279
458,initial,-8.227694511413574,-7.049736022949219
459,initial,-7.9208197593688965,-7.231507301330566
460,initial,-8.464048385620117,-7.628274440765381
461,initial,-5.918875217437744,-5.718143463134766
462,initial,-5.78225564956665,-5.706759929656982
463,initial,-7.684406280517578,-7.4279069900512695
464,initial,-6.438912868499756,-6.662610054016113
465,initial,-6.0171966552734375,-6.230586051940918
466,initial,-6.451163291931152,-6.302894115447998
467,initial,-6.603100776672363,-6.283884048461914
468,initial,-7.61342191696167,-7.537224769592285
469,initial,-6.487842559814453,-6.5432329177856445
470,initial,-7.221618175506592,-7.413597106933594
471,initial,-8.599495887756348,-7.7396721839904785
472,initial,-6.723104476928711,-6.406533241271973
473,initial,-7.025655269622803,-6.764544486999512
474,initial,-6.45576810836792,-6.568053245544434
475,initial,-7.33256721496582,-7.063411712646484
476,initial,-5.7238593101501465,-5.683923244476318
477,initial,-6.120026111602783,-6.204257488250732
478,initial,-6.065517425537109,-6.133831024169922
479,initial,-6.033852577209473,-5.771896839141846
480,initial,-5.355238914489746,-5.463958263397217
481,initial,-6.59324836730957,-6.349184989929199
482,initial,-7.397646427154541,-7.3974928855896
483,initial,-5.730612277984619,-5.700333118438721
484,initial,-5.460718631744385,-5.491125106811523
485,initial,-6.038898944854736,-5.914288520812988
486,initial,-6.038898944854736,-5.914288520812988
487,initial,-6.808847904205322,-6.647645473480225
488,initial,-5.7196455001831055,-5.375926971435547
489,initial,-7.089654445648193,-6.889174461364746
490,initial,-7.242505073547363,-7.037110328674316
491,initial,-8.953168869018555,-8.69954776763916
492,initial,-6.038898944854736,-5.914288520812988
493,initial,-5.461360931396484,-5.331095218658447
494,initial,-6.591475963592529,-6.226185321807861
495,initial,-7.415447235107422,-7.222132205963135
496,initial,-5.601064682006836,-5.754986763000488
497,initial,-6.225250720977783,-6.067090034484863
498,initial,-5.461360931396484,-5.331095218658447
499,initial,-7.078764915466309,-7.11497163772583
500,initial,-5.693286895751953,-5.882483959197998
501,initial,-5.925636291503906,-5.81558084487915
502,initial,-6.946310520172119,-7.0380024909973145
503,initial,-8.936335563659668,-8.280013084411621
504,initial,-6.591841220855713,-6.139804363250732
505,initial,-6.677893161773682,-6.348925590515137
506,initial,-6.455617427825928,-6.643592834472656
507,initial,-7.940577983856201,-7.798895359039307
508,initial,-6.4404096603393555,-6.441777229309082
509,initial,-6.525724411010742,-6.073654651641846
510,initial,-7.740525245666504,-7.524046421051025
511,initial,-7.899631023406982,-7.632699489593506
512,initial,-6.613750457763672,-6.422260761260986
513,initial,-6.404595851898193,-6.416771411895752
514,initial,-6.721303939819336,-6.65565824508667
515,initial,-7.199811935424805,-6.947702884674072
516,initial,-7.4452691078186035,-6.78396463394165
517,initial,-5.552027702331543,-5.539912700653076
518,initial,-7.021414279937744,-6.970245361328125
519,initial,-8.694647789001465,-8.247912406921387
520,initial,-7.966999053955078,-6.952736854553223
521,initial,-7.315840721130371,-7.070319652557373
522,initial,-8.63592529296875,-7.922882080078125
523,initial,-6.753488540649414,-6.709752082824707
524,initial,-6.62386417388916,-6.226020812988281
525,initial,-7.93800687789917,-7.279812812805176
526,initial,-5.594054698944092,-5.625846862792969
527,initial,-5.642280578613281,-6.0664167404174805
528,initial,-9.1044340133667,-8.54061222076416
529,initial,-7.627296447753906,-7.065131664276123
530,initial,-6.830478191375732,-6.542740821838379
531,initial,-9.285704612731934,-8.390215873718262
532,initial,-9.19755744934082,-8.250459671020508
533,initial,-7.323343276977539,-6.723766326904297
534,initial,-8.244338989257812,-7.909115314483643
535,initial,-6.464681148529053,-6.174851894378662
536,initial,-6.923840522766113,-6.455721378326416
537,initial,-9.285704612731934,-8.390215873718262
538,initial,-5.677804946899414,-5.763898849487305
539,initial,-6.249960899353027,-6.281329154968262
540,initial,-5.228058338165283,-5.180899143218994
541,initial,-5.696317672729492,-5.2983479499816895
542,initial,-5.984560966491699,-5.89594030380249
543,initial,-5.342864990234375,-5.497014045715332
544,initial,-5.495693683624268,-5.357346057891846
545,initial,-6.408963680267334,-6.18241024017334
546,initial,-6.291910171508789,-6.307440757751465
547,initial,-6.239171028137207,-6.110001087188721
548,initial,-5.488714694976807,-5.253408432006836
549,initial,-6.269958019256592,-5.645513534545898
550,initial,-6.118535995483398,-5.963325500488281
551,initial,-6.808999538421631,-6.5030083656311035
552,initial,-6.3756585121154785,-6.275975227355957
553,initial,-8.17078971862793,-7.298186779022217
554,initial,-7.344876289367676,-7.359832763671875
555,initial,-7.601536750793457,-6.995266914367676
556,initial,-5.4154253005981445,-5.58074426651001
557,initial,-6.143096923828125,-5.984989166259766
558,initial,-5.770660400390625,-5.465092182159424
559,initial,-5.4260945320129395,-5.796457767486572
560,initial,-7.041206359863281,-6.766339302062988
561,initial,-7.3484978675842285,-6.866121768951416
562,initial,-7.242772579193115,-7.074951171875
563,initial,-6.0876078605651855,-5.71873664855957
564,initial,-8.411675453186035,-7.7422332763671875
565,initial,-6.159329414367676,-5.7390007972717285
566,initial,-6.364690780639648,-6.22396183013916
567,initial,-7.584768295288086,-6.865351676940918
568,initial,-6.1186628341674805,-6.407567977905273
569,initial,-7.281737327575684,-6.891160488128662
570,initial,-7.650588035583496,-7.419401168823242
571,initial,-6.892131805419922,-6.2616424560546875
572,initial,-6.927343845367432,-6.927529811859131
573,initial,-8.301445960998535,-7.8554534912109375
574,initial,-5.484535217285156,-5.2868242263793945
575,initial,-5.964873790740967,-5.460853099822998
576,initial,-6.18738317489624,-5.740686893463135
577,initial,-5.328087329864502,-4.915645122528076
578,initial,-5.810519695281982,-5.557765483856201
579,initial,-5.9332661628723145,-5.2304534912109375
580,initial,-7.312876224517822,-6.371801376342773
581,initial,-7.996142864227295,-7.435328006744385
582,initial,-6.849478244781494,-6.141372203826904
583,initial,-8.73386287689209,-7.485854625701904
584,initial,-7.173336505889893,-6.500980377197266
585,initial,-6.8292765617370605,-6.177900314331055
586,initial,-7.214717864990234,-5.934439659118652
587,initial,-7.70149040222168,-7.0765485763549805
588,initial,-7.660158634185791,-7.200295448303223
589,initial,-6.973733901977539,-6.659294128417969
590,initial,-8.297224998474121,-7.133320331573486
591,initial,-8.70778751373291,-7.455467224121094
592,initial,-7.986307144165039,-7.155307292938232
593,initial,-7.0853657722473145,-6.486783027648926
594,initial,-6.4179840087890625,-5.698874473571777
595,initial,-7.924228668212891,-6.903748989105225
596,initial,-6.687052249908447,-5.813013076782227
597,initial,-7.236282825469971,-6.846565246582031
598,initial,-7.803244113922119,-7.1863322257995605
599,initial,-6.996567249298096,-6.328701019287109
600,initial,-6.960903167724609,-6.610063076019287
601,initial,-8.454601287841797,-7.851485252380371
