item_id,model_state,do,pp
184,initial,-6.891179084777832,-6.118275165557861
185,initial,-7.901196002960205,-7.496466636657715
186,initial,-7.153402328491211,-7.25261926651001
187,initial,-8.745848655700684,-7.9603166580200195
188,initial,-6.626758098602295,-6.151083946228027
189,initial,-7.388469219207764,-7.096435546875
190,initial,-7.552170753479004,-6.826695442199707
191,initial,-6.974030494689941,-6.956010818481445
192,initial,-6.830316543579102,-6.66180944442749
193,initial,-7.756038665771484,-7.38808536529541
194,initial,-6.571285247802734,-6.2843546867370605
195,initial,-7.592836380004883,-7.349616050720215
196,initial,-6.9517741203308105,-6.793099880218506
197,initial,-7.902836322784424,-6.5802483558654785
198,initial,-7.933653354644775,-7.942164421081543
199,initial,-6.906811237335205,-6.369692802429199
200,initial,-7.067127704620361,-5.986534595489502
201,initial,-7.925693511962891,-6.870265960693359
202,initial,-8.560749053955078,-7.351124286651611
203,initial,-7.835452556610107,-6.546764373779297
204,initial,-7.835452556610107,-6.546764373779297
205,initial,-7.489264965057373,-6.452706813812256
206,initial,-9.729235649108887,-8.2625732421875
207,initial,-9.057745933532715,-8.14441967010498
208,initial,-7.835452556610107,-6.546764373779297
209,initial,-7.489264965057373,-6.452706813812256
210,initial,-8.333680152893066,-7.186290264129639
211,initial,-8.707405090332031,-7.007952690124512
212,initial,-8.707405090332031,-7.007952690124512
213,initial,-8.927337646484375,-7.655833721160889
214,initial,-8.333680152893066,-7.186290264129639
215,initial,-8.691933631896973,-7.73894739151001
216,initial,-8.828316688537598,-7.49381685256958
217,initial,-9.059370040893555,-7.753008842468262
218,initial,-7.522388458251953,-6.315781116485596
219,initial,-7.434438228607178,-5.86360502243042
220,initial,-6.8835954666137695,-6.725521087646484
221,initial,-6.844131946563721,-6.65635347366333
222,initial,-7.3463358879089355,-7.167146682739258
223,initial,-7.150925636291504,-7.309516429901123
224,initial,-8.327810287475586,-7.984294891357422
225,initial,-7.677995681762695,-7.42366886138916
226,initial,-7.8098554611206055,-7.424473285675049
227,initial,-7.384253025054932,-6.70884370803833
228,initial,-7.801644325256348,-7.396272659301758
229,initial,-7.677995681762695,-7.42366886138916
230,initial,-8.548178672790527,-7.830517292022705
231,initial,-7.6340556144714355,-6.904815196990967
232,initial,-8.277125358581543,-7.564936637878418
233,initial,-8.449254035949707,-8.390658378601074
234,initial,-8.794973373413086,-8.16169261932373
235,initial,-7.827162265777588,-7.20056676864624
236,initial,-7.569126129150391,-6.975211143493652
237,initial,-7.540436744689941,-6.968812465667725
238,initial,-8.408784866333008,-8.172983169555664
239,initial,-7.546197891235352,-7.149280071258545
240,initial,-6.876483917236328,-6.964570999145508
241,initial,-8.07422161102295,-7.6629767417907715
242,initial,-8.40766429901123,-7.826801300048828
243,initial,-7.622776985168457,-7.457564353942871
244,initial,-7.984095573425293,-7.620937824249268
245,initial,-8.187575340270996,-7.930144309997559
246,initial,-7.293927192687988,-7.15580940246582
247,initial,-8.16573429107666,-7.973538875579834
248,initial,-8.004981994628906,-8.167259216308594
249,initial,-8.092570304870605,-8.077476501464844
250,initial,-7.769951343536377,-7.633064270019531
251,initial,-7.019206523895264,-7.110860824584961
252,initial,-6.9680304527282715,-6.986023902893066
253,initial,-6.910289764404297,-6.904729843139648
254,initial,-6.827657699584961,-6.7581586837768555
255,initial,-7.730477809906006,-7.429568767547607
256,initial,-8.554551124572754,-8.184320449829102
257,initial,-8.182085990905762,-8.079838752746582
258,initial,-6.722666263580322,-6.533736705780029
259,initial,-6.372812271118164,-6.26524543762207
260,initial,-7.207645893096924,-7.222231864929199
261,initial,-7.179508686065674,-7.34060525894165
262,initial,-6.731583595275879,-6.719918251037598
263,initial,-7.19147253036499,-7.363409996032715
264,initial,-7.633753299713135,-7.793524742126465
265,initial,-6.699497222900391,-6.769304275512695
266,initial,-6.471257209777832,-6.37030029296875
267,initial,-6.576241493225098,-6.535181999206543
268,initial,-6.996409893035889,-7.068528652191162
269,initial,-7.004052639007568,-7.1480817794799805
270,initial,-7.1696343421936035,-7.344105243682861
271,initial,-6.5055365562438965,-6.532462120056152
272,initial,-6.844445705413818,-6.800145149230957
273,initial,-6.527218341827393,-6.138301849365234
274,initial,-7.509119510650635,-7.568122863769531
275,initial,-6.276238918304443,-6.160951614379883
276,initial,-6.549721717834473,-6.517580986022949
277,initial,-6.512040615081787,-6.707716464996338
278,initial,-6.946020603179932,-7.044152736663818
279,initial,-6.918715476989746,-7.071450233459473
280,initial,-9.391515731811523,-8.414007186889648
281,initial,-8.346639633178711,-7.773651599884033
282,initial,-8.332741737365723,-8.52249813079834
283,initial,-8.297252655029297,-8.078492164611816
284,initial,-7.326037406921387,-6.813616752624512
285,initial,-7.104966640472412,-6.680629253387451
286,initial,-8.593133926391602,-8.095118522644043
287,initial,-8.201653480529785,-7.906307220458984
288,initial,-8.300676345825195,-7.521782398223877
289,initial,-7.270116806030273,-6.922327518463135
290,initial,-8.390256881713867,-8.237010955810547
291,initial,-8.97227668762207,-8.380332946777344
292,initial,-8.091774940490723,-7.696961402893066
293,initial,-8.77224063873291,-8.380585670471191
294,initial,-6.906692981719971,-6.373013973236084
295,initial,-8.303627014160156,-7.904429912567139
296,initial,-8.03376579284668,-7.2265214920043945
297,initial,-9.507935523986816,-8.768659591674805
298,initial,-8.02379035949707,-7.704500198364258
299,initial,-8.267464637756348,-8.568796157836914
300,initial,-6.85568380355835,-6.967264175415039
301,initial,-7.460447788238525,-7.372453212738037
302,initial,-6.359431743621826,-6.0564866065979
303,initial,-7.331236362457275,-7.090461730957031
304,initial,-6.718417644500732,-6.544679641723633
305,initial,-7.522453308105469,-7.769274711608887
306,initial,-8.404576301574707,-8.488134384155273
307,initial,-6.942686557769775,-6.677112102508545
308,initial,-6.716297149658203,-6.4883952140808105
309,initial,-6.322636604309082,-6.343372821807861
310,initial,-7.958398342132568,-8.097100257873535
311,initial,-6.607186794281006,-7.11798095703125
312,initial,-6.985732555389404,-6.69745397567749
313,initial,-6.968275547027588,-6.622776508331299
314,initial,-6.653622627258301,-6.652282238006592
315,initial,-6.410624027252197,-6.256743431091309
316,initial,-5.891831874847412,-5.675881385803223
317,initial,-7.151756286621094,-7.192338466644287
318,initial,-6.3148627281188965,-6.062191486358643
319,initial,-8.361085891723633,-8.274802207946777
320,initial,-5.799600124359131,-5.526407718658447
321,initial,-7.771113872528076,-7.064712047576904
322,initial,-7.3435845375061035,-7.109799385070801
323,initial,-7.077419281005859,-6.587900161743164
324,initial,-7.518316268920898,-7.190492153167725
325,initial,-6.753940105438232,-6.631222724914551
326,initial,-7.67758846282959,-7.764020919799805
327,initial,-8.117712020874023,-7.522003173828125
328,initial,-6.384637832641602,-6.318373680114746
329,initial,-7.455971717834473,-7.159359455108643
330,initial,-7.1314239501953125,-6.689497470855713
331,initial,-7.903891086578369,-7.381153583526611
332,initial,-8.171462059020996,-7.62906551361084
333,initial,-6.63627815246582,-6.575435638427734
334,initial,-6.455503463745117,-6.127606391906738
335,initial,-7.098631858825684,-6.748232364654541
336,initial,-7.317140579223633,-7.019684791564941
337,initial,-7.289335250854492,-6.502223491668701
338,initial,-5.936553001403809,-5.784616947174072
339,initial,-7.342802047729492,-7.028971195220947
340,initial,-8.001397132873535,-7.026866912841797
341,initial,-9.650299072265625,-9.002421379089355
342,initial,-9.425614356994629,-9.032076835632324
343,initial,-9.928375244140625,-9.5994291305542
344,initial,-8.717267036437988,-7.996789455413818
345,initial,-8.32402515411377,-7.961920738220215
346,initial,-9.611943244934082,-9.097020149230957
347,initial,-8.112374305725098,-8.10349178314209
348,initial,-9.86206340789795,-9.25969409942627
349,initial,-8.967631340026855,-8.160538673400879
350,initial,-9.029470443725586,-8.799671173095703
351,initial,-10.608053207397461,-9.965005874633789
352,initial,-8.912185668945312,-8.432193756103516
353,initial,-10.231061935424805,-9.325005531311035
354,initial,-8.397998809814453,-7.635735034942627
355,initial,-9.246720314025879,-8.799134254455566
356,initial,-10.789602279663086,-9.955653190612793
357,initial,-9.401023864746094,-8.899809837341309
358,initial,-8.651853561401367,-8.020909309387207
359,initial,-8.954364776611328,-8.347891807556152
360,initial,-8.677631378173828,-8.377954483032227
361,initial,-9.916227340698242,-9.10526180267334
362,initial,-8.09826374053955,-7.576680660247803
363,initial,-7.8572163581848145,-7.978990077972412
364,initial,-7.690638065338135,-7.677361011505127
365,initial,-7.565527439117432,-7.362358570098877
366,initial,-8.267160415649414,-8.65993881225586
367,initial,-8.973456382751465,-8.826850891113281
368,initial,-9.413722038269043,-9.153365135192871
369,initial,-10.314598083496094,-10.19616413116455
370,initial,-8.54235553741455,-8.15310001373291
371,initial,-10.077306747436523,-10.130328178405762
372,initial,-9.469929695129395,-8.8483247756958
373,initial,-10.154875755310059,-10.153231620788574
374,initial,-8.838469505310059,-8.983880043029785
375,initial,-7.75899076461792,-7.54353666305542
376,initial,-8.172609329223633,-8.877522468566895
377,initial,-9.916227340698242,-9.10526180267334
378,initial,-7.8572163581848145,-7.978990077972412
379,initial,-8.19621753692627,-8.489398956298828
380,initial,-7.022220134735107,-7.42008113861084
381,initial,-8.657867431640625,-8.356056213378906
382,initial,-8.104686737060547,-7.897685527801514
383,initial,-8.920088768005371,-8.810286521911621
384,initial,-7.1229705810546875,-6.991508483886719
385,initial,-7.9545135498046875,-8.361135482788086
386,initial,-7.891593933105469,-8.012961387634277
387,initial,-8.62682056427002,-8.28512954711914
388,initial,-7.754434108734131,-7.866880416870117
389,initial,-7.665667533874512,-7.370878219604492
390,initial,-7.474035739898682,-8.013410568237305
391,initial,-8.14810848236084,-8.062150955200195
392,initial,-7.596019268035889,-7.258563041687012
393,initial,-8.999021530151367,-8.7275390625
394,initial,-7.974207878112793,-8.095026016235352
395,initial,-8.51440715789795,-8.845535278320312
396,initial,-7.810111045837402,-8.096613883972168
397,initial,-7.054434776306152,-6.766461372375488
398,initial,-7.210702896118164,-7.676432132720947
399,initial,-7.122197151184082,-7.372208595275879
400,initial,-8.89012622833252,-8.071161270141602
401,initial,-9.820716857910156,-8.889962196350098
402,initial,-10.322845458984375,-10.495378494262695
403,initial,-8.56961727142334,-8.590431213378906
404,initial,-9.703344345092773,-8.62895679473877
405,initial,-8.933595657348633,-8.387689590454102
406,initial,-9.118666648864746,-8.584110260009766
407,initial,-8.591498374938965,-8.472411155700684
408,initial,-8.685954093933105,-7.6430206298828125
409,initial,-8.408289909362793,-8.380599975585938
410,initial,-8.273181915283203,-7.73966121673584
411,initial,-9.149824142456055,-9.044893264770508
412,initial,-9.744409561157227,-9.24161434173584
413,initial,-8.413793563842773,-8.206125259399414
414,initial,-9.047836303710938,-9.204377174377441
415,initial,-8.742563247680664,-8.437976837158203
416,initial,-9.370865821838379,-9.147446632385254
417,initial,-9.15976619720459,-9.230524063110352
418,initial,-8.758340835571289,-8.362344741821289
419,initial,-8.569618225097656,-8.590431213378906
420,initial,-8.10429573059082,-8.099159240722656
421,initial,-7.172909259796143,-7.267786979675293
422,initial,-7.036573886871338,-7.131344318389893
423,initial,-7.453203201293945,-6.888718605041504
424,initial,-6.403251647949219,-6.753106594085693
425,initial,-8.794267654418945,-9.358896255493164
426,initial,-8.900861740112305,-8.628076553344727
427,initial,-9.041303634643555,-9.5997314453125
428,initial,-8.476947784423828,-8.92325496673584
429,initial,-6.4095916748046875,-6.498662948608398
430,initial,-9.64330768585205,-9.518518447875977
431,initial,-7.17783260345459,-7.156430721282959
432,initial,-6.984038352966309,-7.1843647956848145
433,initial,-8.874258041381836,-8.541671752929688
434,initial,-8.359981536865234,-8.522232055664062
435,initial,-7.375633239746094,-7.549881935119629
436,initial,-6.7669997215271,-6.337665557861328
437,initial,-6.943817138671875,-6.91229772567749
438,initial,-6.7864227294921875,-6.742185115814209
439,initial,-6.7644805908203125,-6.991084575653076
440,initial,-8.38022232055664,-7.955718517303467
441,initial,-7.188459396362305,-6.815465450286865
442,initial,-8.8148775100708,-8.069994926452637
443,initial,-7.849095344543457,-7.469180583953857
444,initial,-8.030470848083496,-7.356017112731934
445,initial,-9.063026428222656,-8.309704780578613
446,initial,-8.84416675567627,-8.03869342803955
447,initial,-9.189640998840332,-8.526885032653809
448,initial,-8.430848121643066,-7.619715690612793
449,initial,-7.498116493225098,-6.663671493530273
450,initial,-8.329031944274902,-7.265682697296143
451,initial,-8.201342582702637,-7.926370143890381
452,initial,-8.862250328063965,-8.376226425170898
453,initial,-7.888458728790283,-7.0234575271606445
454,initial,-7.685669898986816,-6.6140851974487305
455,initial,-8.25282096862793,-7.906259059906006
456,initial,-7.549343585968018,-7.497939109802246
457,initial,-7.788373947143555,-6.604277610778809
458,initial,-7.792267322540283,-7.069848537445068
459,initial,-8.071405410766602,-7.223458766937256
460,initial,-8.272126197814941,-7.653487205505371
461,initial,-6.3463029861450195,-6.345739364624023
462,initial,-5.964593887329102,-5.909146308898926
463,initial,-7.615665912628174,-7.757242202758789
464,initial,-7.065903663635254,-6.999185085296631
465,initial,-6.506067276000977,-6.8451642990112305
466,initial,-6.792205333709717,-6.4935407638549805
467,initial,-7.326905250549316,-6.723810195922852
468,initial,-7.59568977355957,-7.471463680267334
469,initial,-6.718667030334473,-6.6369218826293945
470,initial,-7.167646884918213,-7.691712379455566
471,initial,-9.388367652893066,-8.243971824645996
472,initial,-7.1918182373046875,-6.976109981536865
473,initial,-6.892788410186768,-7.0277533531188965
474,initial,-6.6302361488342285,-6.959816932678223
475,initial,-7.6568193435668945,-7.21476936340332
476,initial,-5.570089340209961,-6.068853378295898
477,initial,-6.681129455566406,-6.682045936584473
478,initial,-6.713497161865234,-6.504947662353516
479,initial,-6.2909345626831055,-6.159402370452881
480,initial,-5.425205707550049,-5.808324813842773
481,initial,-6.7843098640441895,-6.707989692687988
482,initial,-7.400378704071045,-7.868205547332764
483,initial,-5.791012287139893,-5.840612888336182
484,initial,-5.873889923095703,-5.857414722442627
485,initial,-6.406228542327881,-6.325066089630127
486,initial,-6.406228542327881,-6.325066089630127
487,initial,-7.05650520324707,-6.859753608703613
488,initial,-5.646855354309082,-5.516060829162598
489,initial,-7.6431097984313965,-7.423370838165283
490,initial,-7.726630210876465,-7.704015254974365
491,initial,-8.999675750732422,-8.874135971069336
492,initial,-6.406228542327881,-6.325066089630127
493,initial,-5.644104957580566,-5.514984607696533
494,initial,-6.811450481414795,-6.411065578460693
495,initial,-7.807311534881592,-7.15549373626709
496,initial,-5.504480361938477,-5.860404014587402
497,initial,-6.515511989593506,-6.4542646408081055
498,initial,-5.644104957580566,-5.514984607696533
499,initial,-7.459015846252441,-6.797617435455322
500,initial,-6.086905002593994,-6.201166152954102
501,initial,-6.037569999694824,-6.171712398529053
502,initial,-6.959491729736328,-6.974906921386719
503,initial,-8.226085662841797,-8.170408248901367
504,initial,-5.964775085449219,-5.841691493988037
505,initial,-6.700214385986328,-6.474746227264404
506,initial,-7.1759209632873535,-6.804805278778076
507,initial,-7.904996871948242,-7.805702209472656
508,initial,-7.194052696228027,-7.004692077636719
509,initial,-6.075376510620117,-6.082765102386475
510,initial,-8.537324905395508,-8.16499137878418
511,initial,-7.847808837890625,-7.683730125427246
512,initial,-6.780354022979736,-6.866267204284668
513,initial,-7.2860894203186035,-6.894145488739014
514,initial,-6.385490417480469,-6.633903503417969
515,initial,-7.098336219787598,-6.8664398193359375
516,initial,-7.295367240905762,-6.9097442626953125
517,initial,-5.864601135253906,-5.884012222290039
518,initial,-7.146121025085449,-7.3285675048828125
519,initial,-8.559770584106445,-8.319117546081543
520,initial,-8.029150009155273,-7.439637184143066
521,initial,-7.419814586639404,-7.233039855957031
522,initial,-8.72544002532959,-8.22177791595459
523,initial,-6.90393590927124,-6.924747467041016
524,initial,-6.365878105163574,-6.354273319244385
525,initial,-7.496321678161621,-7.567822456359863
526,initial,-5.7485456466674805,-5.687066555023193
527,initial,-6.834664821624756,-6.606504440307617
528,initial,-9.171854019165039,-8.730624198913574
529,initial,-7.614526748657227,-7.226253986358643
530,initial,-6.658051490783691,-6.08799409866333
531,initial,-8.832629203796387,-8.846094131469727
532,initial,-9.186541557312012,-7.988590717315674
533,initial,-7.917863368988037,-7.226165771484375
534,initial,-8.96382999420166,-7.5686821937561035
535,initial,-6.227522850036621,-6.089766979217529
536,initial,-6.391766548156738,-6.749692440032959
537,initial,-8.832629203796387,-8.846094131469727
538,initial,-5.796522617340088,-5.871957778930664
539,initial,-6.481266021728516,-6.489924907684326
540,initial,-5.166659832000732,-5.561156272888184
541,initial,-5.752835750579834,-5.7186760902404785
542,initial,-6.100194931030273,-6.261776447296143
543,initial,-5.3454203605651855,-5.602440357208252
544,initial,-5.317049503326416,-5.674325942993164
545,initial,-5.898148059844971,-6.227383613586426
546,initial,-5.973951816558838,-6.079836368560791
547,initial,-6.356632709503174,-6.444802761077881
548,initial,-5.774576663970947,-5.8092498779296875
549,initial,-6.405954360961914,-6.268707752227783
550,initial,-5.910762310028076,-5.968165397644043
551,initial,-6.790374279022217,-6.724208831787109
552,initial,-5.869771480560303,-6.03361701965332
553,initial,-7.249966621398926,-7.0680155754089355
554,initial,-6.7010040283203125,-7.186822414398193
555,initial,-7.350541591644287,-7.199193954467773
556,initial,-5.653268814086914,-6.14048957824707
557,initial,-6.0200653076171875,-6.130228519439697
558,initial,-6.026493549346924,-5.749417304992676
559,initial,-5.7338104248046875,-6.110318660736084
560,initial,-7.446318626403809,-7.199831962585449
561,initial,-7.289021015167236,-6.882744789123535
562,initial,-8.386098861694336,-7.857253074645996
563,initial,-5.80616569519043,-5.902463436126709
564,initial,-7.973308563232422,-7.807868003845215
565,initial,-6.140292167663574,-6.0557780265808105
566,initial,-6.790401935577393,-6.615653991699219
567,initial,-7.124312400817871,-6.834792137145996
568,initial,-6.6471781730651855,-6.9908623695373535
569,initial,-7.092545032501221,-7.1384687423706055
570,initial,-7.430632591247559,-7.502315998077393
571,initial,-6.826107025146484,-6.608740329742432
572,initial,-6.891903400421143,-6.413937568664551
573,initial,-8.265275955200195,-8.001030921936035
574,initial,-5.764100074768066,-5.687440872192383
575,initial,-5.811822891235352,-5.750030994415283
576,initial,-6.593593120574951,-5.997859001159668
577,initial,-5.101416110992432,-5.181122303009033
578,initial,-5.771090984344482,-5.660389423370361
579,initial,-5.929529190063477,-5.53106689453125
580,initial,-7.872897624969482,-7.233475208282471
581,initial,-8.469290733337402,-7.794678688049316
582,initial,-7.469359397888184,-6.9705400466918945
583,initial,-8.555802345275879,-7.8173675537109375
584,initial,-8.081147193908691,-7.55172872543335
585,initial,-6.9948344230651855,-6.125593662261963
586,initial,-7.873551368713379,-6.773837089538574
587,initial,-8.548977851867676,-7.903800010681152
588,initial,-7.984155654907227,-7.45017671585083
589,initial,-8.214540481567383,-7.631805419921875
590,initial,-8.656783103942871,-7.768143653869629
591,initial,-9.350973129272461,-8.068377494812012
592,initial,-8.7750244140625,-7.7081618309021
593,initial,-7.592092037200928,-7.068083763122559
594,initial,-7.183247089385986,-6.313797473907471
595,initial,-8.616440773010254,-7.914855003356934
596,initial,-7.095314979553223,-6.236762046813965
597,initial,-8.491288185119629,-7.89371919631958
598,initial,-9.09069538116455,-7.935903072357178
599,initial,-7.727205753326416,-6.983127117156982
600,initial,-7.558752536773682,-7.409302234649658
601,initial,-9.148101806640625,-8.931467056274414
602,initial,-9.752388954162598,-9.34161376953125
