item_id,model_state,score
247,initial,-8.275214195251465
248,initial,-6.860289573669434
249,initial,-7.854581356048584
250,initial,-8.633296012878418
251,initial,-6.930013656616211
252,initial,-6.81939697265625
253,initial,-7.396647930145264
254,initial,-7.396647930145264
255,initial,-8.654471397399902
256,initial,-8.032295227050781
257,initial,-6.5792236328125
258,initial,-8.482909202575684
259,initial,-6.923195838928223
260,initial,-7.6646409034729
261,initial,-7.8691182136535645
262,initial,-7.10007905960083
263,initial,-6.804494380950928
264,initial,-7.306548595428467
265,initial,-6.739272117614746
266,initial,-8.59023666381836
267,initial,-6.679108142852783
268,initial,-8.282608985900879
269,initial,-7.8676605224609375
270,initial,-7.70104455947876
271,initial,-6.3540825843811035
272,initial,-8.065282821655273
273,initial,-7.45817756652832
274,initial,-7.34589147567749
275,initial,-7.319530963897705
276,initial,-7.67733907699585
277,initial,-6.946516990661621
278,initial,-7.203246116638184
279,initial,-8.358860969543457
280,initial,-8.016397476196289
281,initial,-7.0800886154174805
282,initial,-7.199972152709961
283,initial,-6.6372222900390625
284,initial,-8.499845504760742
285,initial,-7.84406042098999
286,initial,-6.865268707275391
287,initial,-7.346719264984131
288,initial,-8.82193660736084
289,initial,-8.061856269836426
290,initial,-9.046971321105957
291,initial,-8.679915428161621
292,initial,-8.719621658325195
293,initial,-7.664483547210693
294,initial,-8.448308944702148
295,initial,-8.339448928833008
296,initial,-8.987439155578613
297,initial,-6.840622425079346
298,initial,-7.752157688140869
299,initial,-7.100425720214844
300,initial,-7.752157688140869
301,initial,-8.196858406066895
302,initial,-8.371840476989746
303,initial,-7.185711860656738
304,initial,-6.557620048522949
305,initial,-7.96176815032959
306,initial,-7.13402795791626
307,initial,-6.437720775604248
308,initial,-8.017183303833008
309,initial,-8.10293197631836
310,initial,-8.339448928833008
311,initial,-8.226666450500488
312,initial,-8.29221248626709
313,initial,-8.82193660736084
314,initial,-8.571660995483398
315,initial,-6.437720775604248
316,initial,-7.511822700500488
317,initial,-7.739797115325928
318,initial,-7.113659381866455
319,initial,-8.574198722839355
320,initial,-7.062839031219482
321,initial,-8.82193660736084
322,initial,-7.182946681976318
323,initial,-8.313379287719727
324,initial,-6.812699317932129
325,initial,-8.794339179992676
326,initial,-6.8542938232421875
327,initial,-7.776131629943848
328,initial,-7.366024017333984
329,initial,-6.994706153869629
330,initial,-7.1737847328186035
331,initial,-7.865321159362793
332,initial,-7.5680437088012695
333,initial,-8.778823852539062
334,initial,-8.379603385925293
335,initial,-7.982712268829346
336,initial,-7.081308841705322
337,initial,-8.048933029174805
338,initial,-7.749617576599121
339,initial,-8.3663969039917
340,initial,-6.898099899291992
341,initial,-7.358160018920898
342,initial,-7.045432090759277
343,initial,-7.358160018920898
344,initial,-7.522420883178711
345,initial,-8.261787414550781
346,initial,-7.287718772888184
347,initial,-7.777350425720215
348,initial,-6.796800136566162
349,initial,-7.623721599578857
350,initial,-6.6631317138671875
351,initial,-7.22413444519043
352,initial,-6.5042595863342285
353,initial,-7.336916446685791
354,initial,-7.390669822692871
355,initial,-6.662250995635986
356,initial,-6.897390365600586
357,initial,-8.106797218322754
358,initial,-7.22735595703125
359,initial,-7.89483118057251
360,initial,-7.052350997924805
361,initial,-6.126138687133789
362,initial,-7.077425956726074
363,initial,-6.962862968444824
364,initial,-7.874685287475586
365,initial,-7.113065242767334
366,initial,-7.731972694396973
367,initial,-7.326827049255371
368,initial,-7.612759113311768
369,initial,-7.591463088989258
370,initial,-6.432652473449707
371,initial,-7.432973861694336
372,initial,-5.925333023071289
373,initial,-7.534143924713135
374,initial,-7.368518352508545
375,initial,-7.056865692138672
376,initial,-7.599192142486572
377,initial,-6.715181827545166
378,initial,-6.814393997192383
379,initial,-6.3764262199401855
380,initial,-6.369108200073242
381,initial,-7.444321632385254
382,initial,-6.650135517120361
383,initial,-6.171725749969482
384,initial,-7.146745204925537
385,initial,-6.959527969360352
386,initial,-7.326827049255371
387,initial,-7.251448631286621
388,initial,-7.53535270690918
389,initial,-7.259576320648193
390,initial,-7.908989906311035
391,initial,-6.758359432220459
392,initial,-7.277118682861328
393,initial,-6.795061111450195
394,initial,-7.096182823181152
395,initial,-6.794787406921387
396,initial,-7.354426383972168
397,initial,-7.535531520843506
398,initial,-6.918032646179199
399,initial,-7.269639015197754
400,initial,-8.264129638671875
401,initial,-7.567579746246338
402,initial,-7.548990726470947
403,initial,-7.166408538818359
404,initial,-6.168586254119873
405,initial,-7.26978063583374
406,initial,-7.434226036071777
407,initial,-8.28700065612793
408,initial,-7.269302845001221
409,initial,-7.669909477233887
410,initial,-7.211223602294922
411,initial,-7.877022743225098
412,initial,-9.01085376739502
413,initial,-7.860337257385254
414,initial,-7.980970859527588
415,initial,-7.715147495269775
416,initial,-7.278903961181641
417,initial,-8.500304222106934
418,initial,-7.2976250648498535
419,initial,-6.325435638427734
420,initial,-7.174703121185303
421,initial,-8.762368202209473
422,initial,-8.766226768493652
423,initial,-7.594247341156006
424,initial,-9.33275032043457
425,initial,-8.20177173614502
426,initial,-8.206521034240723
427,initial,-7.437768459320068
428,initial,-7.801514148712158
429,initial,-7.2738518714904785
430,initial,-8.453611373901367
431,initial,-8.184062004089355
432,initial,-8.170675277709961
433,initial,-8.414209365844727
434,initial,-8.60681438446045
435,initial,-7.610551834106445
436,initial,-6.7362589836120605
437,initial,-7.426527976989746
438,initial,-7.670719146728516
439,initial,-8.942342758178711
440,initial,-7.476809024810791
441,initial,-7.680867671966553
442,initial,-6.762735366821289
443,initial,-7.6550092697143555
444,initial,-8.095634460449219
445,initial,-7.807595252990723
446,initial,-8.580269813537598
447,initial,-8.625242233276367
448,initial,-8.783855438232422
449,initial,-7.380827903747559
450,initial,-8.063063621520996
451,initial,-6.598052978515625
452,initial,-7.1903204917907715
453,initial,-6.951581954956055
454,initial,-7.974645137786865
455,initial,-9.480666160583496
456,initial,-7.966030120849609
457,initial,-7.6726179122924805
458,initial,-6.736330509185791
459,initial,-7.377498626708984
460,initial,-8.050558090209961
461,initial,-7.5095438957214355
462,initial,-6.766315460205078
463,initial,-6.330581188201904
464,initial,-8.615966796875
465,initial,-8.197283744812012
466,initial,-7.293270587921143
467,initial,-8.570841789245605
468,initial,-7.572635173797607
469,initial,-8.364727020263672
470,initial,-7.682125568389893
471,initial,-7.975734233856201
472,initial,-6.636109352111816
473,initial,-7.981992244720459
474,initial,-7.150768756866455
475,initial,-7.672189712524414
476,initial,-7.441782474517822
477,initial,-6.705731391906738
478,initial,-7.292539596557617
479,initial,-7.35387659072876
480,initial,-7.071340084075928
481,initial,-7.27080774307251
482,initial,-6.93065881729126
483,initial,-6.703214168548584
484,initial,-6.817716598510742
485,initial,-6.3241190910339355
486,initial,-7.129568099975586
487,initial,-7.534149169921875
488,initial,-6.788547515869141
489,initial,-6.235153675079346
490,initial,-6.677330493927002
491,initial,-6.953145503997803
492,initial,-9.125567436218262
493,initial,-8.538686752319336
494,initial,-8.407605171203613
495,initial,-8.185225486755371
496,initial,-8.845144271850586
497,initial,-7.929683208465576
498,initial,-6.901595115661621
499,initial,-8.850485801696777
500,initial,-7.827836990356445
501,initial,-7.439085483551025
502,initial,-9.891718864440918
503,initial,-8.659758567810059
504,initial,-7.962765216827393
505,initial,-7.93043851852417
506,initial,-10.266908645629883
507,initial,-9.010991096496582
508,initial,-7.626469135284424
509,initial,-7.861789226531982
510,initial,-8.050198554992676
511,initial,-9.511037826538086
512,initial,-8.79308795928955
513,initial,-8.596138000488281
514,initial,-10.742331504821777
515,initial,-8.712997436523438
516,initial,-7.996804714202881
517,initial,-8.329231262207031
518,initial,-7.965399265289307
519,initial,-7.371190547943115
520,initial,-7.528859615325928
521,initial,-7.463834762573242
522,initial,-7.513826847076416
523,initial,-9.427996635437012
524,initial,-8.575423240661621
525,initial,-7.917376518249512
526,initial,-6.966427326202393
527,initial,-8.592062950134277
528,initial,-9.787126541137695
529,initial,-8.212721824645996
530,initial,-9.33459758758545
531,initial,-7.560959815979004
532,initial,-8.791075706481934
533,initial,-9.642438888549805
534,initial,-9.7191743850708
535,initial,-8.567574501037598
536,initial,-8.068531036376953
537,initial,-7.909534454345703
538,initial,-7.632420063018799
539,initial,-8.265589714050293
540,initial,-7.614106178283691
541,initial,-6.387216567993164
542,initial,-8.096452713012695
543,initial,-7.6263861656188965
544,initial,-7.797290325164795
545,initial,-9.265854835510254
546,initial,-8.246850967407227
547,initial,-7.643623352050781
548,initial,-7.813363552093506
549,initial,-9.337477684020996
550,initial,-8.608793258666992
551,initial,-7.166399955749512
552,initial,-7.368792533874512
553,initial,-7.523367404937744
554,initial,-8.928006172180176
555,initial,-8.526119232177734
556,initial,-6.781559467315674
557,initial,-8.310654640197754
558,initial,-8.459796905517578
559,initial,-9.00544261932373
560,initial,-10.900374412536621
561,initial,-9.580041885375977
562,initial,-7.430638313293457
563,initial,-7.809230804443359
564,initial,-7.714417934417725
565,initial,-7.9533820152282715
566,initial,-8.559649467468262
567,initial,-8.298815727233887
568,initial,-8.128294944763184
569,initial,-7.911899089813232
570,initial,-8.313682556152344
571,initial,-8.505402565002441
572,initial,-8.349453926086426
573,initial,-8.34223461151123
574,initial,-10.209403991699219
575,initial,-8.651213645935059
576,initial,-10.500391960144043
577,initial,-8.218576431274414
578,initial,-8.218576431274414
579,initial,-6.526835918426514
580,initial,-9.00544261932373
581,initial,-10.580055236816406
582,initial,-8.894801139831543
583,initial,-9.938404083251953
584,initial,-8.457283020019531
585,initial,-9.302091598510742
586,initial,-10.506654739379883
587,initial,-8.286109924316406
588,initial,-10.172990798950195
589,initial,-8.199621200561523
590,initial,-10.22596263885498
591,initial,-8.437674522399902
592,initial,-8.99897575378418
593,initial,-8.651213645935059
594,initial,-8.566574096679688
595,initial,-9.171708106994629
596,initial,-10.05097770690918
597,initial,-7.057926177978516
598,initial,-7.582161903381348
599,initial,-6.610232353210449
600,initial,-7.783813953399658
601,initial,-7.752625942230225
602,initial,-8.26501750946045
603,initial,-9.431763648986816
604,initial,-8.707529067993164
605,initial,-7.280737400054932
606,initial,-7.49246072769165
607,initial,-7.3665289878845215
608,initial,-7.573491096496582
609,initial,-8.16244125366211
610,initial,-7.598587989807129
611,initial,-8.026336669921875
612,initial,-7.143383026123047
613,initial,-7.568424701690674
614,initial,-7.837767124176025
615,initial,-8.394925117492676
616,initial,-7.4096360206604
617,initial,-9.559334754943848
618,initial,-7.907970905303955
619,initial,-8.713872909545898
620,initial,-6.906309604644775
621,initial,-7.337096214294434
622,initial,-7.723374843597412
623,initial,-9.22033977508545
624,initial,-9.08576774597168
625,initial,-7.89719295501709
626,initial,-7.7958173751831055
627,initial,-7.373879432678223
628,initial,-8.389863014221191
629,initial,-7.972245693206787
630,initial,-7.8052873611450195
631,initial,-7.590336322784424
632,initial,-7.3715386390686035
633,initial,-8.402338981628418
634,initial,-8.359419822692871
635,initial,-7.840219020843506
636,initial,-8.649222373962402
637,initial,-7.2187981605529785
638,initial,-7.040869235992432
639,initial,-9.168395042419434
640,initial,-7.156227111816406
641,initial,-8.3073148727417
642,initial,-8.01727294921875
643,initial,-7.75291109085083
644,initial,-8.136221885681152
645,initial,-7.187323570251465
646,initial,-8.212620735168457
647,initial,-7.654629707336426
648,initial,-7.189856052398682
649,initial,-8.85788631439209
650,initial,-8.390034675598145
651,initial,-7.203610420227051
652,initial,-9.023348808288574
653,initial,-8.436502456665039
654,initial,-7.85278844833374
655,initial,-8.967649459838867
656,initial,-7.366463661193848
657,initial,-7.106950283050537
658,initial,-8.247411727905273
659,initial,-8.095296859741211
660,initial,-7.548641681671143
661,initial,-7.829948425292969
662,initial,-8.500300407409668
663,initial,-6.761561393737793
664,initial,-7.33765172958374
665,initial,-7.403608322143555
666,initial,-8.77314567565918
667,initial,-8.610246658325195
668,initial,-7.693287372589111
669,initial,-7.46590518951416
670,initial,-7.5462422370910645
671,initial,-8.311059951782227
672,initial,-7.555270195007324
673,initial,-7.569277286529541
674,initial,-7.181187152862549
675,initial,-7.438374996185303
676,initial,-8.02970027923584
677,initial,-8.620211601257324
678,initial,-7.404293060302734
679,initial,-8.071739196777344
680,initial,-6.989471435546875
681,initial,-8.9356107711792
682,initial,-9.00515365600586
683,initial,-8.43891429901123
684,initial,-8.184969902038574
685,initial,-8.50733470916748
686,initial,-9.04855728149414
687,initial,-7.315328121185303
688,initial,-7.960908889770508
689,initial,-9.983603477478027
690,initial,-9.416963577270508
691,initial,-8.979046821594238
692,initial,-10.446084976196289
693,initial,-7.957213401794434
694,initial,-8.209141731262207
695,initial,-10.222021102905273
696,initial,-8.0933198928833
697,initial,-10.627187728881836
698,initial,-10.66145133972168
699,initial,-11.18114185333252
700,initial,-8.273138999938965
701,initial,-8.879810333251953
702,initial,-9.21130657196045
703,initial,-11.27436637878418
704,initial,-6.891965389251709
705,initial,-8.832844734191895
706,initial,-9.305866241455078
707,initial,-11.144702911376953
708,initial,-7.258182048797607
709,initial,-10.8003511428833
710,initial,-8.21415901184082
711,initial,-8.636665344238281
712,initial,-9.147543907165527
713,initial,-9.49305534362793
714,initial,-7.608249187469482
715,initial,-8.654572486877441
716,initial,-8.590252876281738
717,initial,-9.19184398651123
718,initial,-8.261406898498535
719,initial,-8.567105293273926
720,initial,-7.663764953613281
721,initial,-10.783384323120117
722,initial,-9.073768615722656
723,initial,-7.26255464553833
724,initial,-8.695938110351562
725,initial,-9.553216934204102
726,initial,-7.7714738845825195
727,initial,-8.343131065368652
728,initial,-8.19119930267334
729,initial,-8.582810401916504
730,initial,-6.716504096984863
731,initial,-7.829075336456299
732,initial,-9.320733070373535
733,initial,-9.278347969055176
734,initial,-8.561483383178711
735,initial,-9.416007995605469
736,initial,-7.373725891113281
737,initial,-8.29800033569336
738,initial,-9.589564323425293
739,initial,-7.563877105712891
740,initial,-10.013993263244629
741,initial,-9.889257431030273
742,initial,-10.140713691711426
743,initial,-7.921065330505371
744,initial,-9.078880310058594
745,initial,-6.371241569519043
746,initial,-7.080467700958252
747,initial,-6.478456020355225
748,initial,-6.944479942321777
749,initial,-7.709239482879639
750,initial,-6.890774726867676
751,initial,-5.944220066070557
752,initial,-7.0866851806640625
753,initial,-6.578681945800781
754,initial,-8.765277862548828
755,initial,-6.363761901855469
756,initial,-6.693530082702637
757,initial,-8.36037540435791
758,initial,-8.218917846679688
759,initial,-7.099817752838135
760,initial,-7.679542541503906
761,initial,-8.532149314880371
762,initial,-8.009842872619629
763,initial,-6.992184638977051
764,initial,-6.744075775146484
765,initial,-7.529519081115723
766,initial,-7.041174411773682
767,initial,-7.529410362243652
768,initial,-7.1657938957214355
769,initial,-7.326756000518799
770,initial,-7.871620178222656
771,initial,-6.965368270874023
772,initial,-7.48031759262085
773,initial,-7.274399757385254
774,initial,-7.864803314208984
775,initial,-8.641645431518555
776,initial,-7.531044006347656
777,initial,-7.055288791656494
778,initial,-6.98742151260376
779,initial,-9.211806297302246
780,initial,-7.220536231994629
781,initial,-8.792863845825195
782,initial,-6.956425189971924
783,initial,-7.550960540771484
784,initial,-5.937449932098389
785,initial,-6.247961521148682
786,initial,-6.4521379470825195
787,initial,-7.320050239562988
788,initial,-5.987254619598389
789,initial,-6.667060852050781
790,initial,-5.74306058883667
791,initial,-6.201418876647949
792,initial,-6.83925199508667
793,initial,-7.293923377990723
794,initial,-5.293936252593994
795,initial,-6.1479339599609375
796,initial,-6.559103965759277
797,initial,-6.09672737121582
798,initial,-7.535969257354736
799,initial,-6.637475967407227
800,initial,-6.790849685668945
801,initial,-6.554652690887451
802,initial,-5.614839553833008
803,initial,-8.52214527130127
804,initial,-7.262696743011475
805,initial,-7.462396144866943
806,initial,-6.596364498138428
807,initial,-5.803882122039795
808,initial,-5.658641815185547
809,initial,-6.86705207824707
810,initial,-6.377035140991211
811,initial,-8.01647663116455
812,initial,-6.276298522949219
813,initial,-7.077645778656006
814,initial,-7.134873867034912
815,initial,-7.612369060516357
816,initial,-6.831725120544434
817,initial,-5.551774978637695
818,initial,-6.497385025024414
819,initial,-6.514828681945801
820,initial,-5.695125579833984
821,initial,-7.232921123504639
822,initial,-7.035303592681885
823,initial,-7.2738776206970215
824,initial,-7.220114231109619
825,initial,-5.973833084106445
826,initial,-6.33860445022583
827,initial,-6.2776970863342285
828,initial,-6.219820022583008
829,initial,-6.592059135437012
830,initial,-7.633908748626709
831,initial,-6.207061290740967
832,initial,-6.735024929046631
833,initial,-5.791568756103516
834,initial,-6.377304553985596
835,initial,-7.13802433013916
836,initial,-7.510274410247803
837,initial,-5.792694091796875
838,initial,-5.993693828582764
839,initial,-6.569656848907471
840,initial,-6.205832004547119
841,initial,-7.228617191314697
842,initial,-6.956678867340088
843,initial,-6.795615196228027
844,initial,-6.5074591636657715
845,initial,-5.922153472900391
846,initial,-7.966986179351807
847,initial,-7.125618934631348
848,initial,-5.801760673522949
849,initial,-8.275003433227539
850,initial,-8.038347244262695
851,initial,-6.700491428375244
852,initial,-6.854228973388672
853,initial,-6.396372318267822
854,initial,-7.606360912322998
855,initial,-6.176411151885986
856,initial,-7.704478740692139
857,initial,-5.332950115203857
858,initial,-8.596843719482422
859,initial,-5.332950115203857
860,initial,-5.639790058135986
861,initial,-6.413905620574951
862,initial,-6.120064735412598
863,initial,-7.173020362854004
864,initial,-6.678470611572266
865,initial,-6.62467098236084
866,initial,-8.617138862609863
867,initial,-5.601139545440674
868,initial,-6.956449031829834
869,initial,-6.196002960205078
870,initial,-6.880488395690918
871,initial,-7.804594993591309
872,initial,-6.2169060707092285
873,initial,-8.338663101196289
874,initial,-6.884482383728027
875,initial,-6.62467098236084
876,initial,-6.717576026916504
877,initial,-5.810654163360596
878,initial,-6.641294479370117
879,initial,-6.306121826171875
880,initial,-6.792994976043701
881,initial,-8.584074020385742
882,initial,-8.078570365905762
883,initial,-5.621466159820557
884,initial,-6.341236591339111
885,initial,-6.196002960205078
886,initial,-7.209099769592285
887,initial,-6.803521156311035
888,initial,-8.275003433227539
889,initial,-7.165162086486816
890,initial,-6.831155776977539
891,initial,-5.701554298400879
892,initial,-7.708096027374268
893,initial,-7.745697975158691
894,initial,-6.574122428894043
895,initial,-6.67607307434082
896,initial,-6.456901550292969
897,initial,-7.10042142868042
898,initial,-6.148507595062256
899,initial,-7.20101261138916
900,initial,-5.682301998138428
901,initial,-7.986314296722412
902,initial,-5.682301998138428
903,initial,-5.614352703094482
904,initial,-6.177554607391357
905,initial,-5.982956409454346
906,initial,-7.162264347076416
907,initial,-6.666655540466309
908,initial,-6.599459648132324
909,initial,-8.529200553894043
910,initial,-6.632264614105225
911,initial,-6.557590007781982
912,initial,-6.438230514526367
913,initial,-6.978003978729248
914,initial,-7.221254825592041
915,initial,-6.438230514526367
916,initial,-7.14603328704834
917,initial,-6.2012786865234375
918,initial,-6.4493818283081055
919,initial,-6.761389255523682
920,initial,-6.9348039627075195
921,initial,-7.20500373840332
922,initial,-6.4215803146362305
923,initial,-6.513467311859131
924,initial,-7.097885608673096
925,initial,-6.614569664001465
926,initial,-7.262818336486816
927,initial,-6.86210823059082
928,initial,-6.028088092803955
929,initial,-5.827464580535889
930,initial,-6.681135654449463
931,initial,-6.3004536628723145
932,initial,-6.0615553855896
933,initial,-6.443655014038086
934,initial,-7.1131463050842285
935,initial,-7.702992916107178
936,initial,-6.859537124633789
937,initial,-5.905855178833008
938,initial,-6.92616081237793
939,initial,-6.912511825561523
940,initial,-6.545751571655273
941,initial,-7.017036437988281
942,initial,-7.953786849975586
943,initial,-6.468246936798096
944,initial,-6.968679904937744
945,initial,-6.188920974731445
946,initial,-6.761330604553223
947,initial,-6.135652542114258
948,initial,-6.20059061050415
949,initial,-6.9261627197265625
950,initial,-7.410506248474121
951,initial,-6.639013290405273
952,initial,-6.49368143081665
953,initial,-6.728324890136719
954,initial,-6.50049352645874
955,initial,-6.65000581741333
956,initial,-6.760196685791016
957,initial,-7.132691383361816
958,initial,-6.65000581741333
959,initial,-7.235028266906738
960,initial,-6.297403812408447
961,initial,-6.355119705200195
962,initial,-6.772413730621338
963,initial,-6.6750898361206055
964,initial,-7.053000450134277
965,initial,-6.2324724197387695
966,initial,-6.5453901290893555
967,initial,-7.083949565887451
968,initial,-6.43017578125
969,initial,-6.956695079803467
970,initial,-7.112377643585205
971,initial,-6.059999465942383
972,initial,-5.875986576080322
973,initial,-6.741344928741455
974,initial,-8.40450382232666
975,initial,-7.180350303649902
976,initial,-7.28481388092041
977,initial,-6.700268745422363
978,initial,-8.360552787780762
979,initial,-7.959346294403076
980,initial,-6.660517692565918
981,initial,-8.88907527923584
982,initial,-6.054445266723633
983,initial,-6.260860443115234
984,initial,-6.710606575012207
985,initial,-6.8681745529174805
986,initial,-7.383144378662109
987,initial,-8.365099906921387
988,initial,-6.49090051651001
989,initial,-6.471085548400879
990,initial,-7.425638198852539
991,initial,-6.439810752868652
992,initial,-7.22314977645874
