item_id,model_state,score
343,initial,-6.851255893707275
344,initial,-7.208949565887451
345,initial,-7.460758686065674
346,initial,-6.915839195251465
347,initial,-7.665299415588379
348,initial,-6.869603633880615
349,initial,-6.9110636711120605
350,initial,-6.148829460144043
351,initial,-7.2711029052734375
352,initial,-6.419376850128174
353,initial,-7.151704788208008
354,initial,-6.728816986083984
355,initial,-6.761990547180176
356,initial,-6.392551898956299
357,initial,-7.214170455932617
358,initial,-6.99848747253418
359,initial,-7.28140926361084
360,initial,-6.767133712768555
361,initial,-6.3167877197265625
362,initial,-6.8623199462890625
363,initial,-6.68975305557251
364,initial,-7.285356521606445
365,initial,-6.480509281158447
366,initial,-7.2053399085998535
367,initial,-6.865981101989746
368,initial,-7.523102760314941
369,initial,-7.099520683288574
370,initial,-6.105306625366211
371,initial,-7.196691513061523
372,initial,-6.016519546508789
373,initial,-7.131156921386719
374,initial,-6.990797996520996
375,initial,-6.27821159362793
376,initial,-6.936277389526367
377,initial,-6.178627967834473
378,initial,-6.519214153289795
379,initial,-5.946347236633301
380,initial,-6.2660017013549805
381,initial,-7.247552871704102
382,initial,-6.53265380859375
383,initial,-6.23384428024292
384,initial,-6.657895565032959
385,initial,-6.314836502075195
386,initial,-6.865981101989746
387,initial,-6.778984069824219
388,initial,-7.059968948364258
389,initial,-6.293399810791016
390,initial,-7.268445014953613
391,initial,-6.621206760406494
392,initial,-6.3660125732421875
393,initial,-5.7606401443481445
394,initial,-6.964454650878906
395,initial,-6.3463053703308105
396,initial,-6.7069525718688965
397,initial,-6.527373313903809
398,initial,-6.612757682800293
399,initial,-6.253443241119385
400,initial,-7.086048126220703
401,initial,-6.806124687194824
402,initial,-6.934168338775635
403,initial,-6.430866241455078
404,initial,-6.152223110198975
405,initial,-6.712103366851807
406,initial,-6.63776159286499
407,initial,-6.993436336517334
408,initial,-6.331152439117432
409,initial,-7.02623987197876
410,initial,-7.1294169425964355
411,initial,-7.834296226501465
412,initial,-8.684926986694336
413,initial,-7.926685333251953
414,initial,-7.345061779022217
415,initial,-7.131785869598389
416,initial,-7.519869804382324
417,initial,-8.019383430480957
418,initial,-7.22794771194458
419,initial,-6.056807518005371
420,initial,-7.284239768981934
421,initial,-8.272928237915039
422,initial,-8.392815589904785
423,initial,-7.090848922729492
424,initial,-8.438097953796387
425,initial,-8.458223342895508
426,initial,-7.9560065269470215
427,initial,-7.297677516937256
428,initial,-8.069117546081543
429,initial,-7.031853199005127
430,initial,-8.26545524597168
431,initial,-8.303276062011719
432,initial,-7.65271520614624
433,initial,-8.483893394470215
434,initial,-8.0654296875
435,initial,-6.930174350738525
436,initial,-6.596977233886719
437,initial,-7.701650619506836
438,initial,-7.1315484046936035
439,initial,-8.263455390930176
440,initial,-7.375790596008301
441,initial,-7.650104999542236
442,initial,-7.126462459564209
443,initial,-7.703497886657715
444,initial,-8.188962936401367
445,initial,-7.7475810050964355
446,initial,-8.58719253540039
447,initial,-8.021796226501465
448,initial,-8.837325096130371
449,initial,-7.367400169372559
450,initial,-7.723458290100098
451,initial,-6.683687686920166
452,initial,-7.043191909790039
453,initial,-6.655707359313965
454,initial,-7.747581481933594
455,initial,-8.220124244689941
456,initial,-7.638360500335693
457,initial,-6.974283218383789
458,initial,-6.864306926727295
459,initial,-7.387832164764404
460,initial,-7.736611843109131
461,initial,-7.093932151794434
462,initial,-5.983345031738281
463,initial,-6.679132461547852
464,initial,-7.509768009185791
465,initial,-7.934700965881348
466,initial,-6.355713844299316
467,initial,-7.405407905578613
468,initial,-7.509486198425293
469,initial,-7.7887468338012695
470,initial,-7.046025276184082
471,initial,-7.906182289123535
472,initial,-6.0642194747924805
473,initial,-7.273354530334473
474,initial,-6.366559982299805
475,initial,-6.957662105560303
476,initial,-7.082225799560547
477,initial,-6.15418004989624
478,initial,-6.479757785797119
479,initial,-6.99293851852417
480,initial,-6.639767646789551
481,initial,-6.94500207901001
482,initial,-6.288669586181641
483,initial,-6.487148761749268
484,initial,-6.859910011291504
485,initial,-5.716643333435059
486,initial,-6.818746566772461
487,initial,-6.794919967651367
488,initial,-6.591510772705078
489,initial,-6.640858173370361
490,initial,-6.790512561798096
491,initial,-6.776912212371826
492,initial,-9.761594772338867
493,initial,-8.412881851196289
494,initial,-7.954893589019775
495,initial,-8.244738578796387
496,initial,-8.797889709472656
497,initial,-7.737337589263916
498,initial,-7.147298812866211
499,initial,-8.546142578125
500,initial,-8.495402336120605
501,initial,-7.719498157501221
502,initial,-9.29948616027832
503,initial,-8.424393653869629
504,initial,-8.498566627502441
505,initial,-8.181282043457031
506,initial,-9.39225959777832
507,initial,-8.425293922424316
508,initial,-7.175347805023193
509,initial,-8.144205093383789
510,initial,-7.953914642333984
511,initial,-9.554462432861328
512,initial,-8.700004577636719
513,initial,-8.296151161193848
514,initial,-9.929281234741211
515,initial,-8.751203536987305
516,initial,-8.11852741241455
517,initial,-8.27026653289795
518,initial,-8.151642799377441
519,initial,-7.054379940032959
520,initial,-7.415399074554443
521,initial,-7.929782867431641
522,initial,-7.049792766571045
523,initial,-9.622169494628906
524,initial,-8.120089530944824
525,initial,-7.660151481628418
526,initial,-6.658027648925781
527,initial,-7.626242160797119
528,initial,-9.580587387084961
529,initial,-7.863882064819336
530,initial,-9.32275390625
531,initial,-7.875382423400879
532,initial,-8.39508056640625
533,initial,-8.79625129699707
534,initial,-8.631648063659668
535,initial,-8.318215370178223
536,initial,-7.370116710662842
537,initial,-6.806404113769531
538,initial,-6.805870056152344
539,initial,-7.3519463539123535
540,initial,-7.377419471740723
541,initial,-6.611297607421875
542,initial,-7.746897220611572
543,initial,-7.40233850479126
544,initial,-7.698000431060791
545,initial,-8.091537475585938
546,initial,-7.050130367279053
547,initial,-7.556899070739746
548,initial,-7.39825963973999
549,initial,-7.8988776206970215
550,initial,-7.744218349456787
551,initial,-6.378725528717041
552,initial,-7.277172088623047
553,initial,-6.979350566864014
554,initial,-8.050716400146484
555,initial,-7.329588413238525
556,initial,-6.240250587463379
557,initial,-8.378531455993652
558,initial,-7.687209606170654
559,initial,-7.826419353485107
560,initial,-9.365992546081543
561,initial,-8.753758430480957
562,initial,-7.449366569519043
563,initial,-7.261446475982666
564,initial,-7.445400238037109
565,initial,-6.922062397003174
566,initial,-7.748000621795654
567,initial,-7.428624629974365
568,initial,-7.433969974517822
569,initial,-7.012267589569092
570,initial,-7.905622959136963
571,initial,-8.133345603942871
572,initial,-7.9271769523620605
573,initial,-7.70058012008667
574,initial,-9.365128517150879
575,initial,-8.18432903289795
576,initial,-9.542289733886719
577,initial,-8.349821090698242
578,initial,-8.349821090698242
579,initial,-6.317959308624268
580,initial,-7.826419353485107
581,initial,-9.806107521057129
582,initial,-8.17216682434082
583,initial,-9.392919540405273
584,initial,-7.774042129516602
585,initial,-8.890358924865723
586,initial,-9.916853904724121
587,initial,-7.6618332862854
588,initial,-8.958386421203613
589,initial,-8.254743576049805
590,initial,-9.042142868041992
591,initial,-7.2513747215271
592,initial,-8.261999130249023
593,initial,-8.18432903289795
594,initial,-7.876425266265869
595,initial,-8.023724555969238
596,initial,-8.415635108947754
597,initial,-6.890405654907227
598,initial,-7.157386779785156
599,initial,-5.5658769607543945
600,initial,-7.313901424407959
601,initial,-7.380974292755127
602,initial,-7.488075256347656
603,initial,-8.653347969055176
604,initial,-8.490021705627441
605,initial,-6.95846700668335
606,initial,-6.444723606109619
607,initial,-7.947554111480713
608,initial,-6.7064666748046875
609,initial,-7.315441608428955
610,initial,-7.533915042877197
611,initial,-7.501891136169434
612,initial,-6.527299404144287
613,initial,-7.11591100692749
614,initial,-7.810466289520264
615,initial,-7.884995937347412
616,initial,-7.306998252868652
617,initial,-9.242339134216309
618,initial,-7.59952449798584
619,initial,-8.192233085632324
620,initial,-6.7248992919921875
621,initial,-7.106734275817871
622,initial,-7.495591640472412
623,initial,-8.574780464172363
624,initial,-8.372783660888672
625,initial,-7.756044387817383
626,initial,-7.214618682861328
627,initial,-7.513064861297607
628,initial,-7.817051410675049
629,initial,-7.522942543029785
630,initial,-7.341088771820068
631,initial,-7.261519908905029
632,initial,-7.1230692863464355
633,initial,-7.725005149841309
634,initial,-8.481049537658691
635,initial,-7.903958797454834
636,initial,-8.2362699508667
637,initial,-7.572274208068848
638,initial,-7.804429054260254
639,initial,-8.446709632873535
640,initial,-7.394221782684326
641,initial,-8.538565635681152
642,initial,-7.571101665496826
643,initial,-8.057637214660645
644,initial,-7.7030158042907715
645,initial,-6.60520601272583
646,initial,-8.513971328735352
647,initial,-7.0775041580200195
648,initial,-6.7233357429504395
649,initial,-8.614144325256348
650,initial,-7.975677013397217
651,initial,-6.994549751281738
652,initial,-8.695116996765137
653,initial,-7.943694114685059
654,initial,-7.393028259277344
655,initial,-8.254420280456543
656,initial,-6.794708251953125
657,initial,-6.656414985656738
658,initial,-8.951367378234863
659,initial,-7.4866108894348145
660,initial,-6.936892032623291
661,initial,-7.408982276916504
662,initial,-7.727154731750488
663,initial,-6.551346778869629
664,initial,-6.759457111358643
665,initial,-7.023041248321533
666,initial,-7.645699501037598
667,initial,-7.984273910522461
668,initial,-7.313871383666992
669,initial,-6.949766159057617
670,initial,-6.918173313140869
671,initial,-7.279830455780029
672,initial,-6.767282485961914
673,initial,-7.028870105743408
674,initial,-6.491014003753662
675,initial,-7.0565009117126465
676,initial,-7.088319301605225
677,initial,-8.345113754272461
678,initial,-7.510261535644531
679,initial,-7.947277069091797
680,initial,-7.016497611999512
681,initial,-8.592951774597168
682,initial,-8.725241661071777
683,initial,-7.75311279296875
684,initial,-7.625251770019531
685,initial,-8.2420072555542
686,initial,-8.405657768249512
687,initial,-6.817442893981934
688,initial,-7.918153285980225
689,initial,-9.548073768615723
690,initial,-8.817011833190918
691,initial,-8.247081756591797
692,initial,-9.249467849731445
693,initial,-6.8631134033203125
694,initial,-8.318588256835938
695,initial,-9.67883014678955
696,initial,-7.757896900177002
697,initial,-9.642608642578125
698,initial,-10.096803665161133
699,initial,-9.943387985229492
700,initial,-8.069221496582031
701,initial,-9.031481742858887
702,initial,-9.321526527404785
703,initial,-10.370753288269043
704,initial,-6.177522659301758
705,initial,-7.7038960456848145
706,initial,-8.904854774475098
707,initial,-10.856141090393066
708,initial,-7.107004642486572
709,initial,-9.519390106201172
710,initial,-7.30108642578125
711,initial,-8.646634101867676
712,initial,-8.489716529846191
713,initial,-8.79150676727295
714,initial,-7.403401851654053
715,initial,-8.971327781677246
716,initial,-8.690410614013672
717,initial,-8.261391639709473
718,initial,-8.517313957214355
719,initial,-7.312546253204346
720,initial,-7.5681328773498535
721,initial,-9.539706230163574
722,initial,-8.432854652404785
723,initial,-7.2940192222595215
724,initial,-8.136148452758789
725,initial,-9.036896705627441
726,initial,-7.135098457336426
727,initial,-8.095451354980469
728,initial,-7.725780487060547
729,initial,-7.93298864364624
730,initial,-5.6642022132873535
731,initial,-7.38408899307251
732,initial,-8.947820663452148
733,initial,-7.9742279052734375
734,initial,-7.46088171005249
735,initial,-8.989383697509766
736,initial,-6.798986911773682
737,initial,-8.48194408416748
738,initial,-9.39406681060791
739,initial,-7.700911045074463
740,initial,-8.551087379455566
741,initial,-8.98941707611084
742,initial,-8.648554801940918
743,initial,-7.672520637512207
744,initial,-8.154998779296875
745,initial,-5.976502895355225
746,initial,-7.044647216796875
747,initial,-6.141984462738037
748,initial,-6.759946346282959
749,initial,-6.9109392166137695
750,initial,-6.79636287689209
751,initial,-5.615232467651367
752,initial,-6.607828140258789
753,initial,-6.531503677368164
754,initial,-8.385637283325195
755,initial,-5.721643924713135
756,initial,-6.883368015289307
757,initial,-8.874456405639648
758,initial,-8.64940071105957
759,initial,-7.333418369293213
760,initial,-8.084306716918945
761,initial,-8.06727123260498
762,initial,-8.075470924377441
763,initial,-6.597779273986816
764,initial,-7.020924091339111
765,initial,-7.135284423828125
766,initial,-6.624868869781494
767,initial,-7.19765043258667
768,initial,-6.456510543823242
769,initial,-7.650605201721191
770,initial,-7.185600757598877
771,initial,-6.79829216003418
772,initial,-8.236631393432617
773,initial,-7.347170829772949
774,initial,-7.6586408615112305
775,initial,-8.283318519592285
776,initial,-7.423007488250732
777,initial,-7.404030799865723
778,initial,-6.5958967208862305
779,initial,-9.39465045928955
780,initial,-7.684738636016846
781,initial,-8.221061706542969
782,initial,-7.165927410125732
783,initial,-7.037360191345215
784,initial,-5.448217391967773
785,initial,-6.431676864624023
786,initial,-6.058389186859131
787,initial,-7.583416938781738
788,initial,-5.897793769836426
789,initial,-6.377040386199951
790,initial,-6.377742290496826
791,initial,-5.845060348510742
792,initial,-7.725557804107666
793,initial,-7.764904975891113
794,initial,-5.069417476654053
795,initial,-5.744562149047852
796,initial,-6.270945072174072
797,initial,-5.728111743927002
798,initial,-7.770901679992676
799,initial,-6.303076267242432
800,initial,-6.579904556274414
801,initial,-6.337079048156738
802,initial,-5.765798568725586
803,initial,-8.939970016479492
804,initial,-7.295417785644531
805,initial,-8.323930740356445
806,initial,-6.427276134490967
807,initial,-5.756033897399902
808,initial,-5.665924549102783
809,initial,-6.566235542297363
810,initial,-6.030299186706543
811,initial,-8.581879615783691
812,initial,-6.1576385498046875
813,initial,-7.080741882324219
814,initial,-7.808323383331299
815,initial,-8.260613441467285
816,initial,-6.77772855758667
817,initial,-5.330260753631592
818,initial,-5.642550945281982
819,initial,-6.796536922454834
820,initial,-5.432682514190674
821,initial,-6.697122573852539
822,initial,-7.164841651916504
823,initial,-7.257060527801514
824,initial,-7.440247535705566
825,initial,-5.57227897644043
826,initial,-6.326076984405518
827,initial,-5.872554302215576
828,initial,-6.30966329574585
829,initial,-6.2186970710754395
830,initial,-7.19190788269043
831,initial,-5.737215042114258
832,initial,-6.3600287437438965
833,initial,-6.052867412567139
834,initial,-6.0779852867126465
835,initial,-7.008091926574707
836,initial,-7.38402795791626
837,initial,-5.670557022094727
838,initial,-5.624039173126221
839,initial,-6.12258768081665
840,initial,-5.802256107330322
841,initial,-6.831127166748047
842,initial,-6.368166446685791
843,initial,-6.6131792068481445
844,initial,-6.012746334075928
845,initial,-5.648494243621826
846,initial,-7.852134704589844
847,initial,-7.065671443939209
848,initial,-5.446103572845459
849,initial,-8.25915241241455
850,initial,-7.847903251647949
851,initial,-6.253510475158691
852,initial,-7.279144287109375
853,initial,-5.979511737823486
854,initial,-7.3304829597473145
855,initial,-6.503248691558838
856,initial,-7.592540264129639
857,initial,-5.313610553741455
858,initial,-8.374412536621094
859,initial,-5.313610553741455
860,initial,-5.4443488121032715
861,initial,-5.929076194763184
862,initial,-6.896150588989258
863,initial,-6.571160793304443
864,initial,-6.252217769622803
865,initial,-5.9852519035339355
866,initial,-8.581849098205566
867,initial,-5.217696189880371
868,initial,-6.610378742218018
869,initial,-6.022822380065918
870,initial,-6.43759822845459
871,initial,-7.740284442901611
872,initial,-5.752782821655273
873,initial,-7.923129081726074
874,initial,-6.8824076652526855
875,initial,-5.9852519035339355
876,initial,-6.88201904296875
877,initial,-6.265954494476318
878,initial,-6.088201999664307
879,initial,-6.677794456481934
880,initial,-6.562360763549805
881,initial,-8.093435287475586
882,initial,-7.949446678161621
883,initial,-5.280475616455078
884,initial,-5.8412766456604
885,initial,-6.022822380065918
886,initial,-7.374608039855957
887,initial,-6.215980052947998
888,initial,-8.259151458740234
889,initial,-7.41306209564209
890,initial,-6.890107154846191
891,initial,-5.597025394439697
892,initial,-7.584750652313232
893,initial,-7.407227516174316
894,initial,-6.113207817077637
895,initial,-6.9616546630859375
896,initial,-6.080809593200684
897,initial,-7.021507263183594
898,initial,-6.313896179199219
899,initial,-7.08084774017334
900,initial,-5.7697930335998535
901,initial,-7.901017189025879
902,initial,-5.7697930335998535
903,initial,-5.4307661056518555
904,initial,-5.902732849121094
905,initial,-6.486332893371582
906,initial,-6.477782249450684
907,initial,-6.35115385055542
908,initial,-6.226375579833984
909,initial,-8.372275352478027
910,initial,-6.358570098876953
911,initial,-6.056324005126953
912,initial,-5.978053569793701
913,initial,-6.171228408813477
914,initial,-7.1203155517578125
915,initial,-5.978053569793701
916,initial,-6.958594799041748
917,initial,-6.312535285949707
918,initial,-6.356204509735107
919,initial,-6.35201358795166
920,initial,-6.8874993324279785
921,initial,-7.135524272918701
922,initial,-5.766577243804932
923,initial,-6.140041828155518
924,initial,-6.544532299041748
925,initial,-6.980082035064697
926,initial,-6.8958611488342285
927,initial,-6.5100860595703125
928,initial,-6.813572406768799
929,initial,-5.72337007522583
930,initial,-6.1043548583984375
931,initial,-6.500951766967773
932,initial,-5.96071195602417
933,initial,-6.058135986328125
934,initial,-6.937203884124756
935,initial,-8.152715682983398
936,initial,-6.268050670623779
937,initial,-5.779461860656738
938,initial,-6.956151485443115
939,initial,-6.937353610992432
940,initial,-6.79339599609375
941,initial,-7.336866855621338
942,initial,-8.138320922851562
943,initial,-5.931006908416748
944,initial,-6.906548500061035
945,initial,-6.20831823348999
946,initial,-6.276663303375244
947,initial,-5.872415065765381
948,initial,-5.7428693771362305
949,initial,-6.719837665557861
950,initial,-7.741847515106201
951,initial,-6.454690933227539
952,initial,-5.81584358215332
953,initial,-6.447381496429443
954,initial,-5.796681880950928
955,initial,-5.847342491149902
956,initial,-5.797952651977539
957,initial,-6.502431392669678
958,initial,-5.847342491149902
959,initial,-6.739933013916016
960,initial,-6.133084297180176
961,initial,-6.068953990936279
962,initial,-6.244846820831299
963,initial,-6.518463611602783
964,initial,-6.738194465637207
965,initial,-5.602910041809082
966,initial,-6.036936283111572
967,initial,-6.042100429534912
968,initial,-6.711909294128418
969,initial,-6.474695205688477
970,initial,-6.472055435180664
971,initial,-6.3800482749938965
972,initial,-5.483775615692139
973,initial,-6.331498146057129
974,initial,-9.0455904006958
975,initial,-7.825113773345947
976,initial,-6.655226707458496
977,initial,-7.003442287445068
978,initial,-8.852408409118652
979,initial,-7.255198001861572
980,initial,-6.437797546386719
981,initial,-8.809953689575195
982,initial,-5.571168899536133
983,initial,-6.567902088165283
984,initial,-6.4210333824157715
985,initial,-6.430904388427734
986,initial,-6.566076278686523
987,initial,-8.130389213562012
988,initial,-6.101306915283203
989,initial,-7.020665168762207
990,initial,-7.225224018096924
991,initial,-6.109057903289795
992,initial,-7.120957374572754
