item_id,model_state,score
345,initial,-7.297528266906738
346,initial,-6.8681840896606445
347,initial,-7.34956169128418
348,initial,-7.775752544403076
349,initial,-7.64158821105957
350,initial,-6.1009602546691895
351,initial,-7.214323997497559
352,initial,-6.247045516967773
353,initial,-7.280832767486572
354,initial,-6.369931221008301
355,initial,-7.529056072235107
356,initial,-6.779411792755127
357,initial,-7.61063289642334
358,initial,-7.074542999267578
359,initial,-7.045300006866455
360,initial,-6.794272422790527
361,initial,-6.412044048309326
362,initial,-7.098289966583252
363,initial,-6.416803359985352
364,initial,-7.365287780761719
365,initial,-6.64031457901001
366,initial,-7.392148494720459
367,initial,-7.190168380737305
368,initial,-7.834952354431152
369,initial,-7.40153694152832
370,initial,-7.20368766784668
371,initial,-7.365302085876465
372,initial,-5.611323833465576
373,initial,-6.695614814758301
374,initial,-7.587654113769531
375,initial,-6.982792377471924
376,initial,-7.151140213012695
377,initial,-6.590094566345215
378,initial,-6.46477746963501
379,initial,-6.30242919921875
380,initial,-6.925045490264893
381,initial,-7.2048492431640625
382,initial,-6.904954433441162
383,initial,-6.320339679718018
384,initial,-6.9186882972717285
385,initial,-7.3153204917907715
386,initial,-7.190168380737305
387,initial,-6.6579132080078125
388,initial,-7.201226234436035
389,initial,-6.371819972991943
390,initial,-6.983201026916504
391,initial,-7.397041320800781
392,initial,-6.68320369720459
393,initial,-6.031055927276611
394,initial,-6.968691825866699
395,initial,-6.3260698318481445
396,initial,-7.440892219543457
397,initial,-6.372995853424072
398,initial,-7.639756202697754
399,initial,-7.021331787109375
400,initial,-7.256462097167969
401,initial,-7.30832052230835
402,initial,-7.042596340179443
403,initial,-6.681204319000244
404,initial,-6.1769304275512695
405,initial,-6.697115898132324
406,initial,-6.8069748878479
407,initial,-7.003355979919434
408,initial,-6.503088474273682
409,initial,-7.46558952331543
410,initial,-7.97381591796875
411,initial,-8.488795280456543
412,initial,-8.94771957397461
413,initial,-8.114338874816895
414,initial,-7.632350921630859
415,initial,-7.306321144104004
416,initial,-8.187243461608887
417,initial,-8.292191505432129
418,initial,-8.03593921661377
419,initial,-5.811277389526367
420,initial,-7.19716215133667
421,initial,-7.895111083984375
422,initial,-8.592647552490234
423,initial,-7.398550987243652
424,initial,-7.723063945770264
425,initial,-8.360624313354492
426,initial,-8.426798820495605
427,initial,-6.978084564208984
428,initial,-8.736788749694824
429,initial,-7.602016925811768
430,initial,-9.209169387817383
431,initial,-7.654848575592041
432,initial,-8.221537590026855
433,initial,-9.206042289733887
434,initial,-8.417705535888672
435,initial,-7.19343376159668
436,initial,-6.272456169128418
437,initial,-7.291707992553711
438,initial,-7.686148643493652
439,initial,-8.657977104187012
440,initial,-6.865568161010742
441,initial,-7.815114498138428
442,initial,-8.018671989440918
443,initial,-7.734096527099609
444,initial,-8.629385948181152
445,initial,-7.307707786560059
446,initial,-9.402929306030273
447,initial,-8.842886924743652
448,initial,-8.375444412231445
449,initial,-8.02497386932373
450,initial,-8.22273063659668
451,initial,-6.9593024253845215
452,initial,-7.388467788696289
453,initial,-7.314444541931152
454,initial,-7.968099594116211
455,initial,-7.855185508728027
456,initial,-7.9403510093688965
457,initial,-7.173336029052734
458,initial,-7.01837158203125
459,initial,-7.5264482498168945
460,initial,-8.148396492004395
461,initial,-7.296782493591309
462,initial,-5.889252662658691
463,initial,-6.379240989685059
464,initial,-7.478478908538818
465,initial,-7.848027229309082
466,initial,-6.937491416931152
467,initial,-7.287927150726318
468,initial,-7.519715309143066
469,initial,-7.659075736999512
470,initial,-6.638518810272217
471,initial,-8.479857444763184
472,initial,-5.876608848571777
473,initial,-7.270297527313232
474,initial,-6.804286479949951
475,initial,-7.367084980010986
476,initial,-6.81949520111084
477,initial,-6.019791603088379
478,initial,-6.399536609649658
479,initial,-6.6654133796691895
480,initial,-6.256400108337402
481,initial,-6.865377426147461
482,initial,-6.787179470062256
483,initial,-6.448422908782959
484,initial,-7.341211795806885
485,initial,-5.912580966949463
486,initial,-6.640141487121582
487,initial,-6.574930667877197
488,initial,-6.118702411651611
489,initial,-6.7888898849487305
490,initial,-7.110698223114014
491,initial,-6.966442108154297
492,initial,-9.774337768554688
493,initial,-8.544629096984863
494,initial,-7.822167873382568
495,initial,-8.02359676361084
496,initial,-8.26208209991455
497,initial,-8.088704109191895
498,initial,-6.983349800109863
499,initial,-8.052506446838379
500,initial,-8.68823528289795
501,initial,-7.2989583015441895
502,initial,-8.714452743530273
503,initial,-7.884653568267822
504,initial,-8.278351783752441
505,initial,-7.829403400421143
506,initial,-9.166413307189941
507,initial,-8.186186790466309
508,initial,-6.8353352546691895
509,initial,-8.116639137268066
510,initial,-7.6905622482299805
511,initial,-9.150970458984375
512,initial,-8.195165634155273
513,initial,-7.958988189697266
514,initial,-9.904484748840332
515,initial,-9.028554916381836
516,initial,-8.1526517868042
517,initial,-8.260418891906738
518,initial,-7.616173267364502
519,initial,-7.10196590423584
520,initial,-7.562589645385742
521,initial,-8.289032936096191
522,initial,-7.391411781311035
523,initial,-9.745322227478027
524,initial,-8.028390884399414
525,initial,-7.5190300941467285
526,initial,-6.804311275482178
527,initial,-7.898321151733398
528,initial,-9.762918472290039
529,initial,-7.729769229888916
530,initial,-9.03276538848877
531,initial,-7.9742431640625
532,initial,-8.839168548583984
533,initial,-9.103028297424316
534,initial,-8.640751838684082
535,initial,-9.029560089111328
536,initial,-7.861875057220459
537,initial,-6.980194091796875
538,initial,-7.124577045440674
539,initial,-7.680537700653076
540,initial,-7.1626105308532715
541,initial,-6.620079517364502
542,initial,-7.890931129455566
543,initial,-7.665961265563965
544,initial,-7.443314552307129
545,initial,-8.02120304107666
546,initial,-7.028480052947998
547,initial,-7.213797569274902
548,initial,-7.818674564361572
549,initial,-7.915404796600342
550,initial,-7.836326599121094
551,initial,-6.159863471984863
552,initial,-7.277783393859863
553,initial,-6.932400226593018
554,initial,-8.316798210144043
555,initial,-8.118319511413574
556,initial,-6.1184868812561035
557,initial,-8.366585731506348
558,initial,-7.709444522857666
559,initial,-8.134900093078613
560,initial,-10.219701766967773
561,initial,-8.640789031982422
562,initial,-7.483121395111084
563,initial,-7.447540283203125
564,initial,-7.300520896911621
565,initial,-6.898193836212158
566,initial,-8.463807106018066
567,initial,-7.838881969451904
568,initial,-7.39507532119751
569,initial,-6.965757846832275
570,initial,-8.120081901550293
571,initial,-8.143599510192871
572,initial,-8.02353572845459
573,initial,-7.959001064300537
574,initial,-9.446454048156738
575,initial,-8.138047218322754
576,initial,-9.830172538757324
577,initial,-8.637205123901367
578,initial,-8.637205123901367
579,initial,-6.475620746612549
580,initial,-8.134900093078613
581,initial,-10.267940521240234
582,initial,-8.561063766479492
583,initial,-9.586423873901367
584,initial,-8.350422859191895
585,initial,-9.134124755859375
586,initial,-10.29840087890625
587,initial,-7.734443664550781
588,initial,-9.912385940551758
589,initial,-8.791499137878418
590,initial,-9.360334396362305
591,initial,-7.83641242980957
592,initial,-7.5270867347717285
593,initial,-8.138047218322754
594,initial,-7.932173728942871
595,initial,-8.431981086730957
596,initial,-9.75108814239502
597,initial,-6.7225565910339355
598,initial,-7.749432563781738
599,initial,-5.931207656860352
600,initial,-7.8287200927734375
601,initial,-7.64398717880249
602,initial,-7.560368061065674
603,initial,-9.382088661193848
604,initial,-9.098584175109863
605,initial,-7.158740520477295
606,initial,-7.162159442901611
607,initial,-7.6633477210998535
608,initial,-7.073268413543701
609,initial,-7.839036464691162
610,initial,-7.500027179718018
611,initial,-7.192595481872559
612,initial,-6.632460117340088
613,initial,-7.53079891204834
614,initial,-7.878738880157471
615,initial,-8.059894561767578
616,initial,-7.122324466705322
617,initial,-9.242816925048828
618,initial,-8.471565246582031
619,initial,-8.188295364379883
620,initial,-7.112305641174316
621,initial,-7.282145023345947
622,initial,-8.062582969665527
623,initial,-8.292985916137695
624,initial,-8.564485549926758
625,initial,-7.513888359069824
626,initial,-7.474836349487305
627,initial,-7.989630222320557
628,initial,-7.95121431350708
629,initial,-7.63871431350708
630,initial,-7.9860992431640625
631,initial,-7.556606769561768
632,initial,-7.088475227355957
633,initial,-7.162416934967041
634,initial,-7.914621829986572
635,initial,-8.37855052947998
636,initial,-8.73575210571289
637,initial,-8.375956535339355
638,initial,-8.591571807861328
639,initial,-9.339028358459473
640,initial,-7.782254695892334
641,initial,-8.701451301574707
642,initial,-7.733960151672363
643,initial,-8.202839851379395
644,initial,-7.927830696105957
645,initial,-6.546985149383545
646,initial,-7.793848514556885
647,initial,-7.639486789703369
648,initial,-7.63909912109375
649,initial,-9.313802719116211
650,initial,-8.140999794006348
651,initial,-7.612016677856445
652,initial,-8.236905097961426
653,initial,-8.236289024353027
654,initial,-7.737133979797363
655,initial,-8.915121078491211
656,initial,-6.8417439460754395
657,initial,-6.765169143676758
658,initial,-8.855269432067871
659,initial,-7.899701118469238
660,initial,-7.511753559112549
661,initial,-8.40153980255127
662,initial,-7.748630523681641
663,initial,-6.740037441253662
664,initial,-7.088245868682861
665,initial,-7.4514360427856445
666,initial,-8.053871154785156
667,initial,-8.46317195892334
668,initial,-7.4655609130859375
669,initial,-7.259706497192383
670,initial,-7.904892921447754
671,initial,-7.8813796043396
672,initial,-7.176848888397217
673,initial,-7.543281078338623
674,initial,-6.906863689422607
675,initial,-7.081782817840576
676,initial,-6.930837631225586
677,initial,-8.0603666305542
678,initial,-8.205317497253418
679,initial,-8.74470043182373
680,initial,-7.589851379394531
681,initial,-8.76042652130127
682,initial,-8.510565757751465
683,initial,-7.8454976081848145
684,initial,-7.687807083129883
685,initial,-8.385296821594238
686,initial,-8.937609672546387
687,initial,-6.472742557525635
688,initial,-8.244174003601074
689,initial,-9.514758110046387
690,initial,-9.41013240814209
691,initial,-7.898712635040283
692,initial,-9.875996589660645
693,initial,-6.855277061462402
694,initial,-8.545466423034668
695,initial,-8.948040962219238
696,initial,-8.682676315307617
697,initial,-10.760408401489258
698,initial,-10.39979362487793
699,initial,-9.858988761901855
700,initial,-8.315966606140137
701,initial,-8.853205680847168
702,initial,-9.534615516662598
703,initial,-10.926942825317383
704,initial,-6.522087097167969
705,initial,-7.769226551055908
706,initial,-9.496464729309082
707,initial,-11.34106159210205
708,initial,-7.346385478973389
709,initial,-9.536069869995117
710,initial,-7.727025508880615
711,initial,-8.319336891174316
712,initial,-8.724165916442871
713,initial,-9.40872573852539
714,initial,-7.15306282043457
715,initial,-9.200210571289062
716,initial,-8.727497100830078
717,initial,-8.717291831970215
718,initial,-8.925069808959961
719,initial,-7.1661763191223145
720,initial,-7.812498569488525
721,initial,-9.280987739562988
722,initial,-8.324763298034668
723,initial,-8.130342483520508
724,initial,-7.831489562988281
725,initial,-8.6951322555542
726,initial,-7.1880364418029785
727,initial,-7.482921123504639
728,initial,-7.599002361297607
729,initial,-8.311223983764648
730,initial,-5.997119426727295
731,initial,-7.298651218414307
732,initial,-8.814388275146484
733,initial,-8.754968643188477
734,initial,-6.968376636505127
735,initial,-9.706084251403809
736,initial,-7.054037094116211
737,initial,-8.372296333312988
738,initial,-9.400538444519043
739,initial,-8.354143142700195
740,initial,-9.58471393585205
741,initial,-9.199275016784668
742,initial,-8.924924850463867
743,initial,-7.748852252960205
744,initial,-8.401152610778809
745,initial,-6.018039226531982
746,initial,-6.478586196899414
747,initial,-6.785865783691406
748,initial,-6.26303768157959
749,initial,-7.11976957321167
750,initial,-6.932694911956787
751,initial,-5.56855583190918
752,initial,-6.691810607910156
753,initial,-6.569267749786377
754,initial,-8.711628913879395
755,initial,-5.902990341186523
756,initial,-6.590545654296875
757,initial,-8.824201583862305
758,initial,-8.492135047912598
759,initial,-7.399168491363525
760,initial,-7.798873424530029
761,initial,-8.585103034973145
762,initial,-8.736661911010742
763,initial,-6.876332759857178
764,initial,-7.441913604736328
765,initial,-6.864221572875977
766,initial,-6.4465436935424805
767,initial,-7.503998279571533
768,initial,-6.120460510253906
769,initial,-7.934542655944824
770,initial,-7.185254096984863
771,initial,-6.621335983276367
772,initial,-7.670269012451172
773,initial,-6.727272987365723
774,initial,-8.224777221679688
775,initial,-8.297066688537598
776,initial,-7.712233066558838
777,initial,-7.0060014724731445
778,initial,-6.446169853210449
779,initial,-9.422429084777832
780,initial,-7.306729793548584
781,initial,-8.965622901916504
782,initial,-6.939175605773926
783,initial,-7.203173637390137
784,initial,-5.6808600425720215
785,initial,-6.469542026519775
786,initial,-5.831923007965088
787,initial,-7.561203956604004
788,initial,-6.245509624481201
789,initial,-6.367308616638184
790,initial,-6.342820644378662
791,initial,-6.06899356842041
792,initial,-7.257137775421143
793,initial,-7.612244129180908
794,initial,-5.223310470581055
795,initial,-5.717013835906982
796,initial,-6.374660491943359
797,initial,-5.884468078613281
798,initial,-7.48430871963501
799,initial,-6.71625280380249
800,initial,-6.758996486663818
801,initial,-6.511349201202393
802,initial,-5.63836145401001
803,initial,-8.523266792297363
804,initial,-7.383980751037598
805,initial,-7.36224365234375
806,initial,-6.334184646606445
807,initial,-5.962006092071533
808,initial,-5.722048282623291
809,initial,-6.854616641998291
810,initial,-6.193816661834717
811,initial,-8.007729530334473
812,initial,-6.189520835876465
813,initial,-6.689208507537842
814,initial,-6.823276042938232
815,initial,-8.16731071472168
816,initial,-7.222570896148682
817,initial,-5.31724739074707
818,initial,-5.9657793045043945
819,initial,-6.56711483001709
820,initial,-5.852237224578857
821,initial,-6.7562665939331055
822,initial,-7.046382904052734
823,initial,-7.418826580047607
824,initial,-6.991989612579346
825,initial,-5.804146766662598
826,initial,-6.40520715713501
827,initial,-6.033356666564941
828,initial,-6.341220855712891
829,initial,-6.039219856262207
830,initial,-7.5623250007629395
831,initial,-5.9618306159973145
832,initial,-6.596304416656494
833,initial,-5.999176025390625
834,initial,-6.26291561126709
835,initial,-7.145145893096924
836,initial,-7.5387444496154785
837,initial,-5.610228538513184
838,initial,-5.8983306884765625
839,initial,-6.173361301422119
840,initial,-6.182310104370117
841,initial,-7.203799247741699
842,initial,-6.628912925720215
843,initial,-6.9532952308654785
844,initial,-6.422671318054199
845,initial,-5.553581237792969
846,initial,-7.749131202697754
847,initial,-6.634769916534424
848,initial,-5.43363618850708
849,initial,-8.662863731384277
850,initial,-7.965808391571045
851,initial,-6.359172344207764
852,initial,-7.058290004730225
853,initial,-6.375263690948486
854,initial,-7.299118518829346
855,initial,-6.581398010253906
856,initial,-7.532637596130371
857,initial,-5.276396751403809
858,initial,-8.307626724243164
859,initial,-5.276396751403809
860,initial,-5.341221332550049
861,initial,-6.410831928253174
862,initial,-6.83519983291626
863,initial,-6.984464168548584
864,initial,-6.696328639984131
865,initial,-6.3517022132873535
866,initial,-8.906557083129883
867,initial,-5.3795390129089355
868,initial,-6.5405097007751465
869,initial,-5.768578052520752
870,initial,-6.731307506561279
871,initial,-7.737696647644043
872,initial,-5.951854705810547
873,initial,-8.467547416687012
874,initial,-6.632061004638672
875,initial,-6.3517022132873535
876,initial,-6.569759845733643
877,initial,-6.421739101409912
878,initial,-6.399898529052734
879,initial,-6.7736639976501465
880,initial,-6.590395927429199
881,initial,-8.616477966308594
882,initial,-8.500809669494629
883,initial,-5.49155330657959
884,initial,-5.770772933959961
885,initial,-5.768578052520752
886,initial,-7.484809875488281
887,initial,-6.670293807983398
888,initial,-8.662863731384277
889,initial,-7.176353454589844
890,initial,-6.650053024291992
891,initial,-5.345428466796875
892,initial,-7.939564228057861
893,initial,-7.480762481689453
894,initial,-6.162716865539551
895,initial,-6.763991832733154
896,initial,-6.4373931884765625
897,initial,-7.168539047241211
898,initial,-6.432900905609131
899,initial,-7.3033599853515625
900,initial,-5.631489276885986
901,initial,-7.825469493865967
902,initial,-5.631489276885986
903,initial,-5.277464389801025
904,initial,-6.179880619049072
905,initial,-6.707913875579834
906,initial,-6.769054412841797
907,initial,-6.707196235656738
908,initial,-6.524317741394043
909,initial,-8.4747314453125
910,initial,-6.716168403625488
911,initial,-5.970285892486572
912,initial,-5.882637023925781
913,initial,-6.522015571594238
914,initial,-6.562987327575684
915,initial,-5.882637023925781
916,initial,-7.098455429077148
917,initial,-6.792675495147705
918,initial,-6.9347734451293945
919,initial,-6.214865684509277
920,initial,-6.6212158203125
921,initial,-6.86392879486084
922,initial,-6.155927658081055
923,initial,-5.968029022216797
924,initial,-6.735393047332764
925,initial,-6.701624870300293
926,initial,-6.872479438781738
927,initial,-6.718379020690918
928,initial,-7.056053161621094
929,initial,-5.841859817504883
930,initial,-6.362063407897949
931,initial,-6.738411903381348
932,initial,-6.179571628570557
933,initial,-6.390235424041748
934,initial,-6.657736301422119
935,initial,-8.496501922607422
936,initial,-6.554283618927002
937,initial,-6.232574939727783
938,initial,-7.449544429779053
939,initial,-7.179074764251709
940,initial,-7.252871513366699
941,initial,-7.608263969421387
942,initial,-8.332789421081543
943,initial,-6.52400541305542
944,initial,-6.455924987792969
945,initial,-6.1508307456970215
946,initial,-6.564302921295166
947,initial,-6.5751214027404785
948,initial,-6.1221723556518555
949,initial,-7.020808696746826
950,initial,-7.32249116897583
951,initial,-6.775129318237305
952,initial,-5.773134708404541
953,initial,-6.804792881011963
954,initial,-5.8829874992370605
955,initial,-5.922826290130615
956,initial,-6.27222204208374
957,initial,-6.697783470153809
958,initial,-5.922826290130615
959,initial,-6.992954254150391
960,initial,-6.500964641571045
961,initial,-6.415010452270508
962,initial,-6.337409973144531
963,initial,-6.340185165405273
964,initial,-6.930193901062012
965,initial,-5.880788803100586
966,initial,-5.91265869140625
967,initial,-6.538385391235352
968,initial,-6.366641521453857
969,initial,-6.566923141479492
970,initial,-6.863382816314697
971,initial,-6.538920879364014
972,initial,-5.654204845428467
973,initial,-6.2727742195129395
974,initial,-9.328023910522461
975,initial,-8.02334213256836
976,initial,-6.694619178771973
977,initial,-6.330996513366699
978,initial,-8.522581100463867
979,initial,-7.166040897369385
980,initial,-6.393948554992676
981,initial,-9.021658897399902
982,initial,-5.667015552520752
983,initial,-6.369586944580078
984,initial,-6.664780616760254
985,initial,-6.288100242614746
986,initial,-6.986496925354004
987,initial,-7.962160587310791
988,initial,-6.232635021209717
989,initial,-7.058302879333496
990,initial,-7.314303874969482
991,initial,-5.846766471862793
992,initial,-7.427677631378174
