item_id,model_state,score
86,initial,-6.443450927734375
87,initial,-7.375784873962402
88,initial,-8.33060359954834
89,initial,-6.389883041381836
90,initial,-6.6454973220825195
91,initial,-6.748330593109131
92,initial,-6.579061508178711
93,initial,-5.465954303741455
94,initial,-6.859940528869629
95,initial,-6.785273551940918
96,initial,-7.541009902954102
97,initial,-5.569675922393799
98,initial,-6.940244197845459
99,initial,-5.6753644943237305
100,initial,-8.026434898376465
101,initial,-6.584012031555176
102,initial,-6.582056999206543
103,initial,-7.526432991027832
104,initial,-7.48897647857666
105,initial,-7.523650169372559
106,initial,-5.972465515136719
107,initial,-7.352884292602539
108,initial,-7.48897647857666
109,initial,-6.239272117614746
110,initial,-8.208369255065918
111,initial,-7.6014323234558105
112,initial,-6.593158721923828
113,initial,-7.367944240570068
114,initial,-7.6006879806518555
115,initial,-6.111307144165039
116,initial,-6.9940876960754395
117,initial,-8.142930030822754
118,initial,-7.246889591217041
119,initial,-7.481693267822266
120,initial,-7.230922222137451
121,initial,-6.818544387817383
122,initial,-5.419872283935547
123,initial,-5.619304180145264
124,initial,-6.255743026733398
125,initial,-5.419872283935547
126,initial,-7.419944763183594
127,initial,-5.88560152053833
128,initial,-6.89553689956665
129,initial,-6.0112223625183105
130,initial,-5.835806369781494
131,initial,-5.567250728607178
132,initial,-6.924568176269531
133,initial,-6.550434589385986
134,initial,-5.45176362991333
135,initial,-7.545095920562744
136,initial,-6.375222682952881
137,initial,-7.844522953033447
138,initial,-6.292647361755371
139,initial,-7.430245876312256
140,initial,-6.067505359649658
141,initial,-6.081893444061279
142,initial,-7.482405185699463
143,initial,-5.870979309082031
144,initial,-7.090718746185303
145,initial,-7.30626106262207
146,initial,-6.416321277618408
147,initial,-6.797870635986328
148,initial,-7.254223823547363
149,initial,-7.028747081756592
150,initial,-7.534296989440918
151,initial,-6.84398078918457
152,initial,-6.025566101074219
153,initial,-6.050595283508301
154,initial,-6.420305252075195
155,initial,-6.386760711669922
156,initial,-6.420305252075195
157,initial,-6.988090515136719
158,initial,-6.967751502990723
159,initial,-6.16564416885376
160,initial,-6.4275994300842285
161,initial,-7.354334354400635
162,initial,-7.426823616027832
163,initial,-7.743478298187256
164,initial,-7.041610240936279
165,initial,-7.218684196472168
166,initial,-6.275717258453369
167,initial,-6.7430243492126465
168,initial,-7.952951908111572
169,initial,-6.834737777709961
170,initial,-8.02442455291748
171,initial,-7.172786235809326
172,initial,-7.7916717529296875
173,initial,-7.321936130523682
174,initial,-7.213972091674805
175,initial,-7.012705326080322
176,initial,-7.1223907470703125
177,initial,-7.649880886077881
178,initial,-6.223877429962158
179,initial,-7.489469051361084
180,initial,-5.017186164855957
181,initial,-5.856551647186279
182,initial,-6.280092239379883
183,initial,-5.536672592163086
184,initial,-6.500887393951416
185,initial,-6.562255859375
186,initial,-6.05081033706665
187,initial,-6.937841892242432
188,initial,-6.418430328369141
189,initial,-6.962315082550049
190,initial,-7.799965858459473
191,initial,-6.959372043609619
192,initial,-6.458071231842041
193,initial,-7.23288106918335
194,initial,-6.63753604888916
195,initial,-5.37509822845459
196,initial,-7.094589710235596
197,initial,-6.075852870941162
198,initial,-6.520305633544922
199,initial,-5.404252529144287
200,initial,-4.968022346496582
201,initial,-6.992866516113281
202,initial,-5.980915546417236
203,initial,-5.009132385253906
204,initial,-5.272475242614746
205,initial,-5.272475242614746
206,initial,-5.764590263366699
207,initial,-6.177729606628418
208,initial,-7.694762229919434
209,initial,-7.3841986656188965
210,initial,-7.275871753692627
211,initial,-7.138373851776123
212,initial,-7.355005741119385
213,initial,-6.345786094665527
214,initial,-5.85598611831665
215,initial,-6.399158000946045
216,initial,-6.062862396240234
217,initial,-6.420905113220215
218,initial,-7.238509654998779
219,initial,-7.44223165512085
220,initial,-6.454893112182617
221,initial,-7.52016544342041
222,initial,-7.5453033447265625
223,initial,-8.681742668151855
224,initial,-7.1593241691589355
225,initial,-8.437521934509277
226,initial,-8.05360221862793
227,initial,-7.889404773712158
228,initial,-7.10968542098999
229,initial,-8.141592979431152
230,initial,-7.82501745223999
231,initial,-6.635061264038086
232,initial,-7.225667476654053
233,initial,-7.991103649139404
234,initial,-6.636411190032959
235,initial,-7.83488130569458
236,initial,-8.769895553588867
237,initial,-8.672826766967773
238,initial,-6.814862251281738
239,initial,-6.961941719055176
240,initial,-6.755711555480957
241,initial,-8.424363136291504
242,initial,-8.041136741638184
243,initial,-7.009732723236084
244,initial,-7.628876686096191
245,initial,-8.049960136413574
246,initial,-8.034120559692383
247,initial,-7.615596294403076
248,initial,-7.183833599090576
249,initial,-7.861144065856934
250,initial,-8.134936332702637
251,initial,-7.294534683227539
252,initial,-6.636411190032959
253,initial,-7.52016544342041
254,initial,-7.52016544342041
255,initial,-8.141592979431152
256,initial,-7.853564262390137
257,initial,-6.756706714630127
258,initial,-8.389862060546875
259,initial,-7.534505844116211
260,initial,-8.205552101135254
261,initial,-7.77660608291626
262,initial,-7.46320104598999
263,initial,-6.526228904724121
264,initial,-6.960564136505127
265,initial,-6.991280555725098
266,initial,-8.201226234436035
267,initial,-6.499413967132568
268,initial,-7.88096809387207
269,initial,-7.651378154754639
270,initial,-7.39865255355835
271,initial,-6.697662353515625
272,initial,-7.976841926574707
273,initial,-7.4634623527526855
274,initial,-6.30666446685791
275,initial,-7.064080238342285
276,initial,-7.141443252563477
277,initial,-6.077012538909912
278,initial,-7.078832626342773
279,initial,-8.01362133026123
280,initial,-8.06888484954834
281,initial,-6.407947063446045
282,initial,-6.285328388214111
283,initial,-6.53439998626709
284,initial,-7.94926118850708
285,initial,-7.3007283210754395
286,initial,-6.573730945587158
287,initial,-6.796204566955566
288,initial,-7.792144298553467
289,initial,-7.602592468261719
290,initial,-8.098984718322754
291,initial,-8.278809547424316
292,initial,-7.925002574920654
293,initial,-6.762182712554932
294,initial,-8.301431655883789
295,initial,-8.067654609680176
296,initial,-8.021257400512695
297,initial,-7.032812595367432
298,initial,-7.094040393829346
299,initial,-7.008554935455322
300,initial,-7.094040393829346
301,initial,-7.603135108947754
302,initial,-7.545139312744141
303,initial,-7.025097370147705
304,initial,-6.707043170928955
305,initial,-7.158685207366943
306,initial,-7.317924976348877
307,initial,-6.953838348388672
308,initial,-7.676688194274902
309,initial,-7.643815040588379
310,initial,-8.067654609680176
311,initial,-7.582856178283691
312,initial,-7.858906269073486
313,initial,-7.792144298553467
314,initial,-7.675547122955322
315,initial,-6.953838348388672
316,initial,-7.160427570343018
317,initial,-7.753468036651611
318,initial,-6.738751411437988
319,initial,-8.13806438446045
320,initial,-6.88051176071167
321,initial,-7.792144775390625
322,initial,-6.736788749694824
323,initial,-7.496014595031738
324,initial,-6.952921390533447
325,initial,-8.460898399353027
326,initial,-6.554375171661377
327,initial,-7.324756622314453
328,initial,-7.048496723175049
329,initial,-6.36305570602417
330,initial,-6.53814697265625
331,initial,-7.376942157745361
332,initial,-7.273092746734619
333,initial,-8.078522682189941
334,initial,-8.04056167602539
335,initial,-7.814526557922363
336,initial,-6.469841003417969
337,initial,-8.167448997497559
338,initial,-7.463578701019287
339,initial,-7.930773735046387
340,initial,-7.024762153625488
341,initial,-6.972665786743164
342,initial,-6.858584403991699
343,initial,-6.972665786743164
344,initial,-7.235691070556641
345,initial,-7.578939437866211
346,initial,-6.798078536987305
347,initial,-7.533760070800781
348,initial,-7.13042688369751
349,initial,-6.937287330627441
350,initial,-6.433341026306152
351,initial,-7.519673824310303
352,initial,-6.451192855834961
353,initial,-7.316003799438477
354,initial,-6.72119140625
355,initial,-6.873712539672852
356,initial,-6.720280647277832
357,initial,-7.617612361907959
358,initial,-7.152470111846924
359,initial,-7.084062099456787
360,initial,-6.986455917358398
361,initial,-6.377751350402832
362,initial,-7.029302597045898
363,initial,-7.096745014190674
364,initial,-7.5403594970703125
365,initial,-6.757109642028809
366,initial,-7.324411869049072
367,initial,-7.0294084548950195
368,initial,-7.528512001037598
369,initial,-7.099489212036133
370,initial,-6.447848796844482
371,initial,-7.0837507247924805
372,initial,-6.021477222442627
373,initial,-7.014359474182129
374,initial,-7.28945255279541
375,initial,-6.484743595123291
376,initial,-7.345961570739746
377,initial,-6.458539009094238
378,initial,-6.705820560455322
379,initial,-5.925930976867676
380,initial,-6.412691116333008
381,initial,-7.319467544555664
382,initial,-6.521768093109131
383,initial,-6.033880710601807
384,initial,-6.268498420715332
385,initial,-6.864875793457031
386,initial,-7.0294084548950195
387,initial,-6.858680725097656
388,initial,-7.069295406341553
389,initial,-6.7600531578063965
390,initial,-7.316225528717041
391,initial,-6.681227207183838
392,initial,-6.6366753578186035
393,initial,-6.5203447341918945
394,initial,-7.187519073486328
395,initial,-6.824709892272949
396,initial,-7.19503116607666
397,initial,-7.060563087463379
398,initial,-6.947018623352051
399,initial,-6.690062046051025
400,initial,-7.457131385803223
401,initial,-7.042567253112793
402,initial,-7.167405605316162
403,initial,-6.866541385650635
404,initial,-6.278064727783203
405,initial,-6.938205718994141
406,initial,-7.1956939697265625
407,initial,-7.498222351074219
408,initial,-6.790379524230957
409,initial,-7.449401378631592
410,initial,-7.217715740203857
411,initial,-8.693593978881836
412,initial,-9.019925117492676
413,initial,-7.723228454589844
414,initial,-8.134937286376953
415,initial,-7.457823753356934
416,initial,-7.773118495941162
417,initial,-8.459357261657715
418,initial,-7.478903770446777
419,initial,-6.022754192352295
420,initial,-7.315301418304443
421,initial,-8.471236228942871
422,initial,-8.62149429321289
423,initial,-7.323696136474609
424,initial,-8.367890357971191
425,initial,-8.36682415008545
426,initial,-8.030306816101074
427,initial,-7.190735816955566
428,initial,-8.540185928344727
429,initial,-7.191891193389893
430,initial,-8.469573020935059
431,initial,-8.465662002563477
432,initial,-8.531292915344238
433,initial,-8.75825023651123
434,initial,-8.174601554870605
435,initial,-7.432352542877197
436,initial,-6.7557268142700195
437,initial,-7.399603843688965
438,initial,-7.331136703491211
439,initial,-8.325617790222168
440,initial,-7.608015060424805
441,initial,-7.906490325927734
442,initial,-6.70913553237915
443,initial,-7.754012107849121
444,initial,-8.543488502502441
445,initial,-7.844680309295654
446,initial,-8.268808364868164
447,initial,-8.640995979309082
448,initial,-8.878095626831055
449,initial,-8.009550094604492
450,initial,-7.709486961364746
451,initial,-6.793797969818115
452,initial,-7.535429954528809
453,initial,-6.807447910308838
454,initial,-7.863752841949463
455,initial,-8.77731704711914
456,initial,-7.824997425079346
457,initial,-7.50607967376709
458,initial,-7.257782936096191
459,initial,-7.2582244873046875
460,initial,-8.13719367980957
461,initial,-7.641982555389404
462,initial,-6.174757480621338
463,initial,-6.73484992980957
464,initial,-8.242179870605469
465,initial,-8.224767684936523
466,initial,-6.814706802368164
467,initial,-8.117232322692871
468,initial,-7.575182914733887
469,initial,-8.031832695007324
470,initial,-7.171679973602295
471,initial,-8.016388893127441
472,initial,-6.13572359085083
473,initial,-8.156973838806152
474,initial,-6.964601039886475
475,initial,-7.548288345336914
476,initial,-7.312227725982666
477,initial,-6.582594871520996
478,initial,-6.866400718688965
479,initial,-7.209299087524414
480,initial,-7.261197566986084
481,initial,-7.327356338500977
482,initial,-6.3565874099731445
483,initial,-6.712061405181885
484,initial,-6.7756781578063965
485,initial,-5.728142261505127
486,initial,-7.013438701629639
487,initial,-7.378725051879883
488,initial,-6.768309593200684
489,initial,-6.264040946960449
490,initial,-6.859167575836182
491,initial,-6.854867935180664
492,initial,-9.491275787353516
493,initial,-9.542180061340332
494,initial,-8.704962730407715
495,initial,-7.640655517578125
496,initial,-8.806890487670898
497,initial,-8.407963752746582
498,initial,-7.358932971954346
499,initial,-8.324597358703613
500,initial,-8.156803131103516
501,initial,-7.609708309173584
502,initial,-9.270889282226562
503,initial,-7.934719085693359
504,initial,-7.815845012664795
505,initial,-8.49726676940918
506,initial,-9.533032417297363
507,initial,-8.707379341125488
508,initial,-7.617404460906982
509,initial,-7.968280792236328
510,initial,-8.394102096557617
511,initial,-9.52265739440918
512,initial,-8.648929595947266
513,initial,-8.718422889709473
514,initial,-10.378406524658203
515,initial,-8.951623916625977
516,initial,-8.417428016662598
517,initial,-8.013580322265625
518,initial,-8.634900093078613
519,initial,-7.696765422821045
520,initial,-7.677797794342041
521,initial,-7.756004333496094
522,initial,-6.790755748748779
523,initial,-9.684832572937012
524,initial,-8.877236366271973
525,initial,-7.513911247253418
526,initial,-7.075136661529541
527,initial,-8.300551414489746
528,initial,-9.471480369567871
529,initial,-8.08199405670166
530,initial,-9.351858139038086
531,initial,-7.8823089599609375
532,initial,-8.479966163635254
533,initial,-10.47673511505127
534,initial,-9.027338027954102
535,initial,-8.032561302185059
536,initial,-8.267661094665527
537,initial,-7.537016868591309
538,initial,-6.8223114013671875
539,initial,-7.985494136810303
540,initial,-7.7188262939453125
541,initial,-7.086843490600586
542,initial,-8.425905227661133
543,initial,-7.256130695343018
544,initial,-7.298542499542236
545,initial,-8.928400039672852
546,initial,-7.507762432098389
547,initial,-6.859599590301514
548,initial,-7.783989906311035
549,initial,-8.667686462402344
550,initial,-7.849117279052734
551,initial,-6.632477760314941
552,initial,-7.42284631729126
553,initial,-7.696300029754639
554,initial,-8.337420463562012
555,initial,-7.815885543823242
556,initial,-5.9746527671813965
557,initial,-7.6754150390625
558,initial,-7.125748157501221
559,initial,-8.019186973571777
560,initial,-9.404788970947266
561,initial,-8.167333602905273
562,initial,-7.262718200683594
563,initial,-7.114364147186279
564,initial,-7.332303524017334
565,initial,-7.88433313369751
566,initial,-8.2027587890625
567,initial,-8.309690475463867
568,initial,-7.158161163330078
569,initial,-7.13844108581543
570,initial,-7.402782440185547
571,initial,-7.590811252593994
572,initial,-7.4539313316345215
573,initial,-7.947415828704834
574,initial,-9.161072731018066
575,initial,-7.682518005371094
576,initial,-9.244779586791992
577,initial,-8.198415756225586
578,initial,-8.198415756225586
579,initial,-6.272060871124268
580,initial,-8.019186973571777
581,initial,-9.582898139953613
582,initial,-7.628664970397949
583,initial,-9.218165397644043
584,initial,-8.392108917236328
585,initial,-8.018426895141602
586,initial,-8.801687240600586
587,initial,-7.409725666046143
588,initial,-9.440404891967773
589,initial,-7.589853763580322
590,initial,-9.222540855407715
591,initial,-8.303234100341797
592,initial,-7.574270725250244
593,initial,-7.682518005371094
594,initial,-7.494642734527588
595,initial,-8.404891014099121
596,initial,-9.399055480957031
597,initial,-6.960149765014648
598,initial,-7.561286926269531
599,initial,-5.970047473907471
600,initial,-7.518742084503174
601,initial,-7.230984210968018
602,initial,-8.000271797180176
603,initial,-8.969895362854004
604,initial,-8.283976554870605
605,initial,-7.461832523345947
606,initial,-7.020217418670654
607,initial,-7.645544052124023
608,initial,-7.517971515655518
609,initial,-8.029580116271973
610,initial,-7.463530540466309
611,initial,-7.502047061920166
612,initial,-7.117732524871826
613,initial,-6.956507205963135
614,initial,-7.5959649085998535
615,initial,-7.932514667510986
616,initial,-7.896241664886475
617,initial,-9.1074800491333
618,initial,-7.849310874938965
619,initial,-8.563264846801758
620,initial,-6.86163330078125
621,initial,-7.1089935302734375
622,initial,-8.048337936401367
623,initial,-8.966059684753418
624,initial,-8.184685707092285
625,initial,-8.013925552368164
626,initial,-7.232679843902588
627,initial,-7.802936553955078
628,initial,-8.48255729675293
629,initial,-7.777321815490723
630,initial,-7.514930725097656
631,initial,-7.070669174194336
632,initial,-6.847884178161621
633,initial,-7.753936767578125
634,initial,-8.318376541137695
635,initial,-7.724987506866455
636,initial,-8.5115327835083
637,initial,-7.614524841308594
638,initial,-7.784463882446289
639,initial,-8.910245895385742
640,initial,-7.198081970214844
641,initial,-8.240241050720215
642,initial,-7.31789493560791
643,initial,-7.977437496185303
644,initial,-7.747477054595947
645,initial,-6.757557392120361
646,initial,-8.385164260864258
647,initial,-7.106315612792969
648,initial,-6.620989799499512
649,initial,-8.431743621826172
650,initial,-8.133760452270508
651,initial,-6.73355770111084
652,initial,-8.708394050598145
653,initial,-7.94502592086792
654,initial,-7.788359642028809
655,initial,-8.451593399047852
656,initial,-6.9138102531433105
657,initial,-6.782772541046143
658,initial,-8.956258773803711
659,initial,-8.111326217651367
660,initial,-7.292867183685303
661,initial,-7.553800582885742
662,initial,-8.622121810913086
663,initial,-6.691744804382324
664,initial,-7.176394939422607
665,initial,-7.918422222137451
666,initial,-8.773193359375
667,initial,-8.398582458496094
668,initial,-7.700356483459473
669,initial,-7.475119590759277
670,initial,-7.593453407287598
671,initial,-8.421931266784668
672,initial,-7.8495097160339355
673,initial,-7.2720746994018555
674,initial,-6.761613368988037
675,initial,-6.951200485229492
676,initial,-7.547519207000732
677,initial,-8.294702529907227
678,initial,-7.8214192390441895
679,initial,-8.631878852844238
680,initial,-7.0430779457092285
681,initial,-8.976717948913574
682,initial,-9.18868350982666
683,initial,-7.518068313598633
684,initial,-7.806037902832031
685,initial,-8.637748718261719
686,initial,-8.804348945617676
687,initial,-6.804563045501709
688,initial,-7.985527515411377
689,initial,-9.629244804382324
690,initial,-9.977426528930664
691,initial,-8.469199180603027
692,initial,-9.82086181640625
693,initial,-7.446212291717529
694,initial,-8.39337158203125
695,initial,-9.770370483398438
696,initial,-7.386977672576904
697,initial,-10.701739311218262
698,initial,-9.881385803222656
699,initial,-10.343292236328125
700,initial,-8.068167686462402
701,initial,-8.722023963928223
702,initial,-9.571501731872559
703,initial,-10.736083030700684
704,initial,-6.828708648681641
705,initial,-8.446440696716309
706,initial,-9.222204208374023
707,initial,-10.163731575012207
708,initial,-7.615470886230469
709,initial,-9.569944381713867
710,initial,-7.887519836425781
711,initial,-8.881943702697754
712,initial,-8.191374778747559
713,initial,-9.688764572143555
714,initial,-8.021293640136719
715,initial,-9.158991813659668
716,initial,-8.824390411376953
717,initial,-8.216950416564941
718,initial,-8.678921699523926
719,initial,-7.8658223152160645
720,initial,-8.160401344299316
721,initial,-9.865942001342773
722,initial,-8.499892234802246
723,initial,-8.055045127868652
724,initial,-9.019940376281738
725,initial,-8.877463340759277
726,initial,-7.323575496673584
727,initial,-7.999575138092041
728,initial,-8.07728099822998
729,initial,-8.781400680541992
730,initial,-6.178466320037842
731,initial,-7.364610195159912
732,initial,-8.625529289245605
733,initial,-9.594775199890137
734,initial,-7.9779372215271
735,initial,-9.568718910217285
736,initial,-7.2816925048828125
737,initial,-9.019745826721191
738,initial,-9.743207931518555
739,initial,-8.153341293334961
740,initial,-10.210532188415527
741,initial,-9.168758392333984
742,initial,-9.687762260437012
743,initial,-7.458747863769531
744,initial,-8.693623542785645
745,initial,-6.661676406860352
746,initial,-7.512288570404053
747,initial,-6.726020336151123
748,initial,-6.746570587158203
749,initial,-7.46238899230957
750,initial,-7.141168117523193
751,initial,-5.959984302520752
752,initial,-7.219059467315674
753,initial,-6.708344459533691
754,initial,-9.09903335571289
755,initial,-5.871248245239258
756,initial,-6.674017906188965
757,initial,-8.665792465209961
758,initial,-8.152852058410645
759,initial,-7.66933536529541
760,initial,-7.607176780700684
761,initial,-8.57154655456543
762,initial,-8.454385757446289
763,initial,-6.714365482330322
764,initial,-7.167455196380615
765,initial,-7.465299606323242
766,initial,-6.971053123474121
767,initial,-7.588512897491455
768,initial,-7.378308296203613
769,initial,-7.464023113250732
770,initial,-7.610350608825684
771,initial,-6.823078155517578
772,initial,-7.721802234649658
773,initial,-6.9480133056640625
774,initial,-7.821236610412598
775,initial,-9.04817008972168
776,initial,-7.513920783996582
777,initial,-7.243098735809326
778,initial,-6.678683280944824
779,initial,-9.871561050415039
780,initial,-7.295733451843262
781,initial,-8.723072052001953
782,initial,-7.209921836853027
783,initial,-7.887247562408447
784,initial,-5.872127056121826
785,initial,-6.966634750366211
786,initial,-6.46889591217041
787,initial,-7.6899261474609375
788,initial,-6.018185138702393
789,initial,-6.7255072593688965
790,initial,-6.508173942565918
791,initial,-6.160060405731201
792,initial,-7.647027015686035
793,initial,-7.135978698730469
794,initial,-5.633103847503662
795,initial,-6.018037796020508
796,initial,-6.342309474945068
797,initial,-6.075375080108643
798,initial,-8.10162353515625
799,initial,-6.989545822143555
800,initial,-7.083393573760986
801,initial,-6.626315593719482
802,initial,-5.684681415557861
803,initial,-8.531858444213867
804,initial,-7.157495021820068
805,initial,-7.863327980041504
806,initial,-6.879518032073975
807,initial,-5.908577919006348
808,initial,-5.925967693328857
809,initial,-6.755436420440674
810,initial,-6.5396037101745605
811,initial,-8.472463607788086
812,initial,-6.77744197845459
813,initial,-7.330628871917725
814,initial,-7.867607116699219
815,initial,-8.184891700744629
816,initial,-7.191023826599121
817,initial,-5.704195022583008
818,initial,-6.603763103485107
819,initial,-6.854846954345703
820,initial,-5.811839580535889
821,initial,-6.810630798339844
822,initial,-7.2126970291137695
823,initial,-7.48174524307251
824,initial,-7.526658058166504
825,initial,-5.719902515411377
826,initial,-6.173153877258301
827,initial,-6.11139440536499
828,initial,-6.808439254760742
829,initial,-6.5826416015625
830,initial,-7.36378288269043
831,initial,-5.815982818603516
832,initial,-6.77869176864624
833,initial,-6.309357166290283
834,initial,-6.357555389404297
835,initial,-7.139334201812744
836,initial,-6.845270156860352
837,initial,-5.9071550369262695
838,initial,-5.9500579833984375
839,initial,-6.208791732788086
840,initial,-6.057798385620117
841,initial,-7.290149211883545
842,initial,-7.076661109924316
843,initial,-6.979767799377441
844,initial,-6.586552619934082
845,initial,-5.440770626068115
846,initial,-7.798933982849121
847,initial,-6.948760509490967
848,initial,-5.455370903015137
849,initial,-8.261821746826172
850,initial,-7.922476291656494
851,initial,-6.173799991607666
852,initial,-7.304886817932129
853,initial,-6.469887733459473
854,initial,-7.600337505340576
855,initial,-6.577554702758789
856,initial,-7.650543689727783
857,initial,-5.613600730895996
858,initial,-8.422842979431152
859,initial,-5.613600730895996
860,initial,-5.603653907775879
861,initial,-6.260776996612549
862,initial,-6.428385257720947
863,initial,-6.728766918182373
864,initial,-6.581813335418701
865,initial,-6.503366470336914
866,initial,-8.466118812561035
867,initial,-5.120051860809326
868,initial,-6.3149847984313965
869,initial,-6.333684921264648
870,initial,-6.70369815826416
871,initial,-7.349854469299316
872,initial,-5.807741165161133
873,initial,-8.38252067565918
874,initial,-6.362103462219238
875,initial,-6.503366470336914
876,initial,-6.313559055328369
877,initial,-6.318951606750488
878,initial,-6.366300582885742
879,initial,-6.8594069480896
880,initial,-6.8047685623168945
881,initial,-8.127325057983398
882,initial,-8.248464584350586
883,initial,-5.375359535217285
884,initial,-5.733377456665039
885,initial,-6.333684921264648
886,initial,-7.119923114776611
887,initial,-6.303096294403076
888,initial,-8.261822700500488
889,initial,-7.114156246185303
890,initial,-6.762825965881348
891,initial,-5.420819282531738
892,initial,-7.559989929199219
893,initial,-7.639187335968018
894,initial,-6.171214580535889
895,initial,-6.873335838317871
896,initial,-6.7304534912109375
897,initial,-7.236099720001221
898,initial,-6.616603374481201
899,initial,-7.227611064910889
900,initial,-5.987185955047607
901,initial,-7.8938822746276855
902,initial,-5.987185955047607
903,initial,-5.810250759124756
904,initial,-6.49493408203125
905,initial,-6.359502792358398
906,initial,-6.971095085144043
907,initial,-6.8239641189575195
908,initial,-6.682892799377441
909,initial,-7.984549045562744
910,initial,-6.825770378112793
911,initial,-5.978919506072998
912,initial,-6.161381244659424
913,initial,-6.68057107925415
914,initial,-7.26509428024292
915,initial,-6.161381244659424
916,initial,-7.43968391418457
917,initial,-6.399242877960205
918,initial,-6.2795257568359375
919,initial,-6.429911136627197
920,initial,-6.828969478607178
921,initial,-7.035615921020508
922,initial,-5.921352386474609
923,initial,-6.05390739440918
924,initial,-6.657217502593994
925,initial,-6.650839805603027
926,initial,-6.685092926025391
927,initial,-6.777437210083008
928,initial,-6.4898681640625
929,initial,-5.9510297775268555
930,initial,-6.475910663604736
931,initial,-6.701517581939697
932,initial,-6.0413594245910645
933,initial,-6.247897148132324
934,initial,-6.830718994140625
935,initial,-8.193346977233887
936,initial,-6.439038276672363
937,initial,-6.101374626159668
938,initial,-6.910360813140869
939,initial,-7.176389217376709
940,initial,-6.712428092956543
941,initial,-6.715004920959473
942,initial,-8.194171905517578
943,initial,-6.232833385467529
944,initial,-6.9911699295043945
945,initial,-5.774695873260498
946,initial,-6.561923980712891
947,initial,-6.1952805519104
948,initial,-5.996382236480713
949,initial,-6.669136047363281
950,initial,-7.585211753845215
951,initial,-6.510187149047852
952,initial,-6.259843349456787
953,initial,-6.802485942840576
954,initial,-5.9834394454956055
955,initial,-6.148587703704834
956,initial,-6.511594772338867
957,initial,-7.157153129577637
958,initial,-6.148587703704834
959,initial,-7.08834981918335
960,initial,-6.460594177246094
961,initial,-6.113668918609619
962,initial,-6.359642505645752
963,initial,-6.423064708709717
964,initial,-6.7394866943359375
965,initial,-5.7361931800842285
966,initial,-6.0447998046875
967,initial,-6.697018146514893
968,initial,-6.291244983673096
969,initial,-6.421037673950195
970,initial,-6.839409351348877
971,initial,-6.301223278045654
972,initial,-5.981052398681641
973,initial,-6.259195327758789
974,initial,-8.946170806884766
975,initial,-7.754055500030518
976,initial,-7.368790626525879
977,initial,-6.877801418304443
978,initial,-8.479504585266113
979,initial,-7.659934997558594
980,initial,-6.745728492736816
981,initial,-8.870559692382812
982,initial,-5.638366222381592
983,initial,-6.323206424713135
984,initial,-6.863352298736572
985,initial,-6.579690456390381
986,initial,-6.983569145202637
987,initial,-8.593145370483398
988,initial,-6.592277526855469
989,initial,-6.957668781280518
990,initial,-7.736059188842773
991,initial,-6.238116264343262
992,initial,-7.25016450881958
993,initial,-7.543256759643555
