item_id,model_state,score
156,initial,-7.59699010848999
157,initial,-7.314831256866455
158,initial,-8.093948364257812
159,initial,-6.755291938781738
160,initial,-7.145108699798584
161,initial,-8.089200019836426
162,initial,-7.184266090393066
163,initial,-8.907113075256348
164,initial,-7.947716236114502
165,initial,-8.055744171142578
166,initial,-6.615558624267578
167,initial,-7.049286365509033
168,initial,-8.784323692321777
169,initial,-7.3393731117248535
170,initial,-8.510489463806152
171,initial,-7.312757968902588
172,initial,-8.619303703308105
173,initial,-8.475712776184082
174,initial,-7.2057037353515625
175,initial,-7.6673359870910645
176,initial,-8.456335067749023
177,initial,-8.380840301513672
178,initial,-6.40027379989624
179,initial,-8.437551498413086
180,initial,-5.910620212554932
181,initial,-6.190544128417969
182,initial,-6.691710472106934
183,initial,-6.115810871124268
184,initial,-7.492678165435791
185,initial,-7.733764171600342
186,initial,-6.77575159072876
187,initial,-7.844874858856201
188,initial,-6.887811183929443
189,initial,-7.395881652832031
190,initial,-8.706031799316406
191,initial,-8.065079689025879
192,initial,-6.6602044105529785
193,initial,-8.318363189697266
194,initial,-7.090317726135254
195,initial,-5.578763961791992
196,initial,-8.387166976928711
197,initial,-6.598231315612793
198,initial,-7.485876083374023
199,initial,-6.14702844619751
200,initial,-5.981403827667236
201,initial,-7.431215763092041
202,initial,-6.258584022521973
203,initial,-5.90824031829834
204,initial,-5.591672420501709
205,initial,-5.591672420501709
206,initial,-6.540827751159668
207,initial,-6.446364879608154
208,initial,-8.42857551574707
209,initial,-7.654139041900635
210,initial,-8.024590492248535
211,initial,-7.6243181228637695
212,initial,-8.135249137878418
213,initial,-6.745153427124023
214,initial,-6.071402549743652
215,initial,-7.481612682342529
216,initial,-6.145589828491211
217,initial,-7.740053653717041
218,initial,-7.485564231872559
219,initial,-7.751999378204346
220,initial,-6.9136199951171875
221,initial,-7.4387125968933105
222,initial,-7.300835609436035
223,initial,-8.530004501342773
224,initial,-6.947181224822998
225,initial,-8.25563907623291
226,initial,-8.075133323669434
227,initial,-7.83685302734375
228,initial,-7.368706703186035
229,initial,-8.364290237426758
230,initial,-7.833556175231934
231,initial,-8.022148132324219
232,initial,-7.673332691192627
233,initial,-8.53728199005127
234,initial,-7.624717712402344
235,initial,-8.2650728225708
236,initial,-8.436562538146973
237,initial,-8.783365249633789
238,initial,-7.8209075927734375
239,initial,-7.564485549926758
240,initial,-7.531745910644531
241,initial,-8.399679183959961
242,initial,-8.016514778137207
243,initial,-7.240215301513672
244,initial,-8.095452308654785
245,initial,-8.079184532165527
246,initial,-8.013949394226074
247,initial,-8.317978858947754
248,initial,-7.554294109344482
249,initial,-7.9483160972595215
250,initial,-8.293044090270996
251,initial,-7.12088680267334
252,initial,-7.624717712402344
253,initial,-7.438713073730469
254,initial,-7.438713073730469
255,initial,-8.364290237426758
256,initial,-7.933718204498291
257,initial,-7.064345836639404
258,initial,-8.513063430786133
259,initial,-7.360265731811523
260,initial,-8.126792907714844
261,initial,-7.990951061248779
262,initial,-7.134742736816406
263,initial,-6.413919448852539
264,initial,-7.563547134399414
265,initial,-7.098352432250977
266,initial,-8.45936107635498
267,initial,-6.688685417175293
268,initial,-8.257643699645996
269,initial,-7.988098621368408
270,initial,-7.939215660095215
271,initial,-6.889143466949463
272,initial,-7.888845443725586
273,initial,-7.7320404052734375
274,initial,-7.481584548950195
275,initial,-7.424558162689209
276,initial,-7.828214645385742
277,initial,-6.898908615112305
278,initial,-7.564992904663086
279,initial,-8.389328002929688
280,initial,-8.158733367919922
281,initial,-7.200838565826416
282,initial,-6.972444534301758
283,initial,-6.752904891967773
284,initial,-8.83331298828125
285,initial,-8.07681941986084
286,initial,-6.960577964782715
287,initial,-7.122082710266113
288,initial,-8.477895736694336
289,initial,-7.785752296447754
290,initial,-8.008813858032227
291,initial,-8.289976119995117
292,initial,-8.192700386047363
293,initial,-7.790444374084473
294,initial,-8.182195663452148
295,initial,-8.219029426574707
296,initial,-8.258134841918945
297,initial,-6.855386257171631
298,initial,-7.665341854095459
299,initial,-7.108054161071777
300,initial,-7.665341854095459
301,initial,-8.148736953735352
302,initial,-8.149148941040039
303,initial,-7.0245513916015625
304,initial,-7.202003479003906
305,initial,-8.074116706848145
306,initial,-6.983489990234375
307,initial,-6.9695258140563965
308,initial,-8.088147163391113
309,initial,-8.239921569824219
310,initial,-8.219029426574707
311,initial,-8.264451026916504
312,initial,-8.359528541564941
313,initial,-8.477895736694336
314,initial,-8.361769676208496
315,initial,-6.9695258140563965
316,initial,-7.381347179412842
317,initial,-8.077463150024414
318,initial,-7.049126625061035
319,initial,-8.495707511901855
320,initial,-6.992949485778809
321,initial,-8.477895736694336
322,initial,-7.165557861328125
323,initial,-7.847367286682129
324,initial,-6.725609302520752
325,initial,-8.551958084106445
326,initial,-6.457091331481934
327,initial,-7.91436243057251
328,initial,-7.689642906188965
329,initial,-6.83482551574707
330,initial,-6.823540210723877
331,initial,-7.816991806030273
332,initial,-7.591431617736816
333,initial,-8.168598175048828
334,initial,-8.454802513122559
335,initial,-7.934953689575195
336,initial,-7.288113117218018
337,initial,-8.080808639526367
338,initial,-7.570172309875488
339,initial,-8.224648475646973
340,initial,-7.094404220581055
341,initial,-7.610363483428955
342,initial,-7.099368095397949
343,initial,-7.610363483428955
344,initial,-7.7471184730529785
345,initial,-8.403696060180664
346,initial,-7.107460021972656
347,initial,-7.513271808624268
348,initial,-7.051759243011475
349,initial,-7.62229585647583
350,initial,-6.304527282714844
351,initial,-7.416271686553955
352,initial,-6.637665271759033
353,initial,-7.214334964752197
354,initial,-7.413324356079102
355,initial,-7.015233993530273
356,initial,-7.030580520629883
357,initial,-7.335563659667969
358,initial,-7.602030277252197
359,initial,-7.69912052154541
360,initial,-7.387430667877197
361,initial,-6.728570938110352
362,initial,-7.039566516876221
363,initial,-7.20725679397583
364,initial,-7.58735990524292
365,initial,-6.914454460144043
366,initial,-7.593813419342041
367,initial,-7.411100387573242
368,initial,-7.57308292388916
369,initial,-7.2499871253967285
370,initial,-6.410417556762695
371,initial,-7.585099220275879
372,initial,-6.232145309448242
373,initial,-7.47240686416626
374,initial,-6.921850204467773
375,initial,-7.025397300720215
376,initial,-7.459772109985352
377,initial,-6.5406951904296875
378,initial,-7.173685550689697
379,initial,-5.829283237457275
380,initial,-6.401398658752441
381,initial,-7.526210308074951
382,initial,-7.029329299926758
383,initial,-6.372437953948975
384,initial,-7.400647163391113
385,initial,-6.749023914337158
386,initial,-7.411100387573242
387,initial,-7.140564918518066
388,initial,-7.759208679199219
389,initial,-7.183508396148682
390,initial,-7.571688175201416
391,initial,-6.771415710449219
392,initial,-7.367346286773682
393,initial,-6.329563617706299
394,initial,-6.999453067779541
395,initial,-6.661530494689941
396,initial,-7.237574100494385
397,initial,-7.395982265472412
398,initial,-7.078744411468506
399,initial,-7.191514492034912
400,initial,-7.591963291168213
401,initial,-7.6411285400390625
402,initial,-7.356030464172363
403,initial,-7.353183746337891
404,initial,-6.562159538269043
405,initial,-7.078813076019287
406,initial,-7.429990291595459
407,initial,-7.857665061950684
408,initial,-6.7019267082214355
409,initial,-7.5663161277771
410,initial,-7.346255302429199
411,initial,-8.655820846557617
412,initial,-9.109757423400879
413,initial,-7.764174461364746
414,initial,-7.485804557800293
415,initial,-8.082162857055664
416,initial,-8.079851150512695
417,initial,-7.955167293548584
418,initial,-7.810366630554199
419,initial,-6.186638355255127
420,initial,-6.967929363250732
421,initial,-7.875194549560547
422,initial,-8.715556144714355
423,initial,-7.477731227874756
424,initial,-7.945450305938721
425,initial,-8.081925392150879
426,initial,-7.534355163574219
427,initial,-7.656057357788086
428,initial,-8.783953666687012
429,initial,-7.194998741149902
430,initial,-9.292694091796875
431,initial,-7.593747138977051
432,initial,-8.617043495178223
433,initial,-9.402711868286133
434,initial,-8.242330551147461
435,initial,-7.657416820526123
436,initial,-6.73799991607666
437,initial,-7.1744537353515625
438,initial,-7.796252727508545
439,initial,-8.601378440856934
440,initial,-7.328522205352783
441,initial,-7.443354606628418
442,initial,-7.142512798309326
443,initial,-7.897050380706787
444,initial,-8.44053840637207
445,initial,-8.41303539276123
446,initial,-8.6614990234375
447,initial,-8.112546920776367
448,initial,-8.779260635375977
449,initial,-7.794762134552002
450,initial,-8.022588729858398
451,initial,-6.993888854980469
452,initial,-7.363646507263184
453,initial,-7.157737731933594
454,initial,-8.080095291137695
455,initial,-8.675521850585938
456,initial,-7.506856918334961
457,initial,-7.547219276428223
458,initial,-7.33289098739624
459,initial,-7.155813217163086
460,initial,-7.805576801300049
461,initial,-7.626585006713867
462,initial,-6.253176689147949
463,initial,-6.794367790222168
464,initial,-8.376667022705078
465,initial,-8.059062004089355
466,initial,-7.014866352081299
467,initial,-8.328239440917969
468,initial,-7.639774322509766
469,initial,-7.824862480163574
470,initial,-7.109690189361572
471,initial,-8.010893821716309
472,initial,-6.727626800537109
473,initial,-7.8333587646484375
474,initial,-7.413419246673584
475,initial,-7.629481792449951
476,initial,-7.702096939086914
477,initial,-6.741322040557861
478,initial,-7.046531677246094
479,initial,-7.192042827606201
480,initial,-7.178715229034424
481,initial,-7.469137191772461
482,initial,-6.575124263763428
483,initial,-6.5716633796691895
484,initial,-7.073431491851807
485,initial,-6.217624664306641
486,initial,-7.121238708496094
487,initial,-7.610287189483643
488,initial,-7.113919734954834
489,initial,-6.649620056152344
490,initial,-6.671069622039795
491,initial,-6.856245517730713
492,initial,-9.358291625976562
493,initial,-9.187413215637207
494,initial,-8.419381141662598
495,initial,-8.369492530822754
496,initial,-9.30321216583252
497,initial,-8.522797584533691
498,initial,-6.872572422027588
499,initial,-9.167156219482422
500,initial,-8.11589527130127
501,initial,-8.215092658996582
502,initial,-9.477370262145996
503,initial,-8.218913078308105
504,initial,-8.6318359375
505,initial,-8.31191635131836
506,initial,-9.717106819152832
507,initial,-8.388096809387207
508,initial,-8.433990478515625
509,initial,-8.195367813110352
510,initial,-8.136619567871094
511,initial,-9.595560073852539
512,initial,-8.869327545166016
513,initial,-9.070504188537598
514,initial,-10.637151718139648
515,initial,-9.318389892578125
516,initial,-8.853684425354004
517,initial,-8.902688026428223
518,initial,-8.179306983947754
519,initial,-7.83551025390625
520,initial,-7.018856048583984
521,initial,-8.242236137390137
522,initial,-7.631009101867676
523,initial,-9.150347709655762
524,initial,-8.874619483947754
525,initial,-8.239489555358887
526,initial,-8.043931007385254
527,initial,-8.429941177368164
528,initial,-9.616692543029785
529,initial,-8.350234031677246
530,initial,-9.96196174621582
531,initial,-7.994303226470947
532,initial,-8.54293155670166
533,initial,-9.737287521362305
534,initial,-9.38397216796875
535,initial,-9.040617942810059
536,initial,-8.502557754516602
537,initial,-7.774968147277832
538,initial,-7.77379846572876
539,initial,-8.737225532531738
540,initial,-7.7622785568237305
541,initial,-6.670475006103516
542,initial,-8.934380531311035
543,initial,-7.7741875648498535
544,initial,-7.955315589904785
545,initial,-8.97616195678711
546,initial,-8.001382827758789
547,initial,-7.949943542480469
548,initial,-7.773783206939697
549,initial,-9.153599739074707
550,initial,-8.093135833740234
551,initial,-7.638599395751953
552,initial,-7.622971534729004
553,initial,-8.208399772644043
554,initial,-9.094515800476074
555,initial,-8.431507110595703
556,initial,-6.3765130043029785
557,initial,-8.12508773803711
558,initial,-7.61988639831543
559,initial,-8.674036026000977
560,initial,-10.199414253234863
561,initial,-9.33021068572998
562,initial,-7.560438632965088
563,initial,-8.105523109436035
564,initial,-7.620867729187012
565,initial,-8.231547355651855
566,initial,-8.211026191711426
567,initial,-8.772406578063965
568,initial,-8.316527366638184
569,initial,-7.5347900390625
570,initial,-8.528891563415527
571,initial,-8.720501899719238
572,initial,-7.807074069976807
573,initial,-8.273377418518066
574,initial,-10.227815628051758
575,initial,-8.455586433410645
576,initial,-9.859006881713867
577,initial,-8.667390823364258
578,initial,-8.667390823364258
579,initial,-6.478413105010986
580,initial,-8.674036026000977
581,initial,-10.086282730102539
582,initial,-8.171150207519531
583,initial,-9.952011108398438
584,initial,-8.549910545349121
585,initial,-9.6716890335083
586,initial,-10.250608444213867
587,initial,-7.936962604522705
588,initial,-9.170692443847656
589,initial,-8.252163887023926
590,initial,-9.739908218383789
591,initial,-8.432445526123047
592,initial,-8.839085578918457
593,initial,-8.455586433410645
594,initial,-8.64195728302002
595,initial,-9.250486373901367
596,initial,-9.758232116699219
597,initial,-6.86683464050293
598,initial,-7.96852970123291
599,initial,-6.03987979888916
600,initial,-7.85502290725708
601,initial,-7.684568881988525
602,initial,-8.370306968688965
603,initial,-9.551841735839844
604,initial,-9.080096244812012
605,initial,-7.356929302215576
606,initial,-7.668726921081543
607,initial,-7.334980010986328
608,initial,-7.90906286239624
609,initial,-8.125468254089355
610,initial,-8.468301773071289
611,initial,-8.202549934387207
612,initial,-7.266275882720947
613,initial,-7.955812931060791
614,initial,-8.55927848815918
615,initial,-8.199525833129883
616,initial,-7.721710681915283
617,initial,-9.87998104095459
618,initial,-8.102032661437988
619,initial,-8.648154258728027
620,initial,-6.767429828643799
621,initial,-7.685919284820557
622,initial,-7.511353015899658
623,initial,-8.306924819946289
624,initial,-9.151917457580566
625,initial,-7.210019111633301
626,initial,-7.112037658691406
627,initial,-8.275096893310547
628,initial,-7.8230814933776855
629,initial,-7.85944128036499
630,initial,-7.667056083679199
631,initial,-7.731205463409424
632,initial,-7.418388843536377
633,initial,-7.849438190460205
634,initial,-8.162368774414062
635,initial,-8.162209510803223
636,initial,-8.881882667541504
637,initial,-7.78993034362793
638,initial,-7.93678617477417
639,initial,-8.568872451782227
640,initial,-7.521876811981201
641,initial,-8.558481216430664
642,initial,-7.926285743713379
643,initial,-8.075006484985352
644,initial,-8.132516860961914
645,initial,-7.327629089355469
646,initial,-8.091534614562988
647,initial,-7.554967880249023
648,initial,-6.858430862426758
649,initial,-9.416952133178711
650,initial,-8.922365188598633
651,initial,-6.8611273765563965
652,initial,-8.500842094421387
653,initial,-8.842490196228027
654,initial,-8.120613098144531
655,initial,-9.194620132446289
656,initial,-7.261983394622803
657,initial,-6.920968055725098
658,initial,-8.622591018676758
659,initial,-7.768341064453125
660,initial,-6.811801433563232
661,initial,-8.195108413696289
662,initial,-8.178617477416992
663,initial,-6.748366355895996
664,initial,-7.634817123413086
665,initial,-7.559355735778809
666,initial,-8.02475643157959
667,initial,-9.08817195892334
668,initial,-7.406095504760742
669,initial,-6.973833084106445
670,initial,-7.905442237854004
671,initial,-7.782595634460449
672,initial,-8.133111953735352
673,initial,-7.557429790496826
674,initial,-7.446420669555664
675,initial,-7.654928207397461
676,initial,-8.080760955810547
677,initial,-8.500896453857422
678,initial,-8.158597946166992
679,initial,-8.931866645812988
680,initial,-7.466623783111572
681,initial,-8.571796417236328
682,initial,-9.372166633605957
683,initial,-8.157987594604492
684,initial,-7.6649932861328125
685,initial,-7.596856594085693
686,initial,-8.858564376831055
687,initial,-6.346822261810303
688,initial,-7.366750240325928
689,initial,-9.799566268920898
690,initial,-9.355836868286133
691,initial,-8.334357261657715
692,initial,-9.445236206054688
693,initial,-8.374061584472656
694,initial,-8.452300071716309
695,initial,-10.2555570602417
696,initial,-8.05231761932373
697,initial,-9.705035209655762
698,initial,-9.913607597351074
699,initial,-9.802342414855957
700,initial,-8.706816673278809
701,initial,-8.844868659973145
702,initial,-9.064920425415039
703,initial,-10.7232084274292
704,initial,-7.4153666496276855
705,initial,-7.676233768463135
706,initial,-8.828718185424805
707,initial,-10.509483337402344
708,initial,-7.486794471740723
709,initial,-9.206090927124023
710,initial,-8.175814628601074
711,initial,-8.689861297607422
712,initial,-8.487011909484863
713,initial,-8.700517654418945
714,initial,-7.303781986236572
715,initial,-9.594616889953613
716,initial,-9.130990982055664
717,initial,-8.944876670837402
718,initial,-8.653983116149902
719,initial,-8.0578031539917
720,initial,-7.374973297119141
721,initial,-9.424321174621582
722,initial,-9.14551830291748
723,initial,-8.209392547607422
724,initial,-8.567814826965332
725,initial,-9.003338813781738
726,initial,-7.488857746124268
727,initial,-8.0601167678833
728,initial,-7.857584476470947
729,initial,-8.649551391601562
730,initial,-6.130504131317139
731,initial,-7.553454399108887
732,initial,-9.143546104431152
733,initial,-9.703633308410645
734,initial,-8.204447746276855
735,initial,-9.791035652160645
736,initial,-7.7912445068359375
737,initial,-9.166300773620605
738,initial,-10.363858222961426
739,initial,-8.290714263916016
740,initial,-9.640514373779297
741,initial,-9.364548683166504
742,initial,-9.321063041687012
743,initial,-8.07580280303955
744,initial,-8.539772033691406
745,initial,-6.389878749847412
746,initial,-7.54379940032959
747,initial,-6.927873611450195
748,initial,-7.430652618408203
749,initial,-7.73475456237793
750,initial,-7.497475624084473
751,initial,-5.843295574188232
752,initial,-7.474220275878906
753,initial,-7.015422821044922
754,initial,-8.954015731811523
755,initial,-6.435626983642578
756,initial,-6.4710693359375
757,initial,-9.01841926574707
758,initial,-8.708581924438477
759,initial,-7.801083564758301
760,initial,-7.977779388427734
761,initial,-8.361207962036133
762,initial,-9.014036178588867
763,initial,-7.228237152099609
764,initial,-7.604801177978516
765,initial,-7.503011226654053
766,initial,-7.402612686157227
767,initial,-7.4700093269348145
768,initial,-7.13416862487793
769,initial,-7.590068817138672
770,initial,-7.688088893890381
771,initial,-7.599954605102539
772,initial,-7.4325995445251465
773,initial,-7.513952732086182
774,initial,-8.329599380493164
775,initial,-9.26330852508545
776,initial,-7.819161415100098
777,initial,-7.5995635986328125
778,initial,-7.134487628936768
779,initial,-10.029084205627441
780,initial,-7.309249401092529
781,initial,-8.583979606628418
782,initial,-7.4147772789001465
783,initial,-7.837787628173828
784,initial,-5.377719402313232
785,initial,-6.225727558135986
786,initial,-6.53743314743042
787,initial,-7.427066802978516
788,initial,-6.326598167419434
789,initial,-6.6432881355285645
790,initial,-6.260566711425781
791,initial,-5.896676063537598
792,initial,-7.4686360359191895
793,initial,-7.5888590812683105
794,initial,-5.101501941680908
795,initial,-6.027712821960449
796,initial,-6.437562465667725
797,initial,-5.668686866760254
798,initial,-8.219270706176758
799,initial,-6.546578407287598
800,initial,-7.11624813079834
801,initial,-6.689187526702881
802,initial,-6.375183582305908
803,initial,-9.128180503845215
804,initial,-7.240108013153076
805,initial,-8.02819538116455
806,initial,-6.975759506225586
807,initial,-5.598570346832275
808,initial,-6.013481616973877
809,initial,-6.7600507736206055
810,initial,-6.07346248626709
811,initial,-9.118648529052734
812,initial,-6.314394474029541
813,initial,-7.182640075683594
814,initial,-7.792361736297607
815,initial,-8.144192695617676
816,initial,-7.157264709472656
817,initial,-5.546601295471191
818,initial,-6.35374641418457
819,initial,-6.8631439208984375
820,initial,-5.7549028396606445
821,initial,-7.208059310913086
822,initial,-7.5205183029174805
823,initial,-7.391570568084717
824,initial,-7.473154544830322
825,initial,-5.594802379608154
826,initial,-6.54421854019165
827,initial,-6.044033527374268
828,initial,-6.505781173706055
829,initial,-6.640378952026367
830,initial,-7.501803398132324
831,initial,-6.193692207336426
832,initial,-6.878878116607666
833,initial,-6.267032146453857
834,initial,-6.515561103820801
835,initial,-7.24936580657959
836,initial,-7.46866512298584
837,initial,-5.931317329406738
838,initial,-6.197510719299316
839,initial,-6.4008283615112305
840,initial,-5.832873344421387
841,initial,-7.966005802154541
842,initial,-6.765076637268066
843,initial,-7.1175384521484375
844,initial,-6.886343479156494
845,initial,-6.269225597381592
846,initial,-8.197500228881836
847,initial,-7.451351165771484
848,initial,-6.028718948364258
849,initial,-8.915046691894531
850,initial,-7.9484028816223145
851,initial,-6.409518241882324
852,initial,-7.369957447052002
853,initial,-6.475156784057617
854,initial,-8.0808687210083
855,initial,-6.279776096343994
856,initial,-8.344752311706543
857,initial,-5.718660354614258
858,initial,-8.998525619506836
859,initial,-5.718660354614258
860,initial,-5.501283645629883
861,initial,-6.642793655395508
862,initial,-6.68984842300415
863,initial,-7.384464740753174
864,initial,-6.99968957901001
865,initial,-6.567122936248779
866,initial,-8.733859062194824
867,initial,-5.570252418518066
868,initial,-6.8119049072265625
869,initial,-6.509676456451416
870,initial,-6.751771450042725
871,initial,-7.645747184753418
872,initial,-6.311567306518555
873,initial,-8.265040397644043
874,initial,-7.243527889251709
875,initial,-6.567122936248779
876,initial,-6.938083648681641
877,initial,-6.039799213409424
878,initial,-6.929966926574707
879,initial,-7.133397579193115
880,initial,-7.11571741104126
881,initial,-8.5173921585083
882,initial,-8.802885055541992
883,initial,-5.683295249938965
884,initial,-6.344972610473633
885,initial,-6.509676456451416
886,initial,-7.483547687530518
887,initial,-6.950080871582031
888,initial,-8.915047645568848
889,initial,-7.846000671386719
890,initial,-7.353098392486572
891,initial,-5.928537845611572
892,initial,-8.028443336486816
893,initial,-7.489981651306152
894,initial,-6.494228839874268
895,initial,-7.1441192626953125
896,initial,-6.491526126861572
897,initial,-7.730688095092773
898,initial,-6.5593438148498535
899,initial,-7.989141464233398
900,initial,-6.343405246734619
901,initial,-8.453899383544922
902,initial,-6.343405246734619
903,initial,-5.721756935119629
904,initial,-6.465634822845459
905,initial,-6.613758087158203
906,initial,-7.323622703552246
907,initial,-7.0277910232543945
908,initial,-6.520983695983887
909,initial,-8.404561042785645
910,initial,-6.797818660736084
911,initial,-6.1961798667907715
912,initial,-5.968394756317139
913,initial,-6.896702766418457
914,initial,-7.394702434539795
915,initial,-5.968394756317139
916,initial,-7.520125389099121
917,initial,-6.290865898132324
918,initial,-6.072805404663086
919,initial,-6.451441287994385
920,initial,-7.271495819091797
921,initial,-7.784250736236572
922,initial,-6.2966766357421875
923,initial,-6.510633945465088
924,initial,-6.832557678222656
925,initial,-7.013947486877441
926,initial,-7.722743034362793
927,initial,-6.8323445320129395
928,initial,-6.898952007293701
929,initial,-5.824773788452148
930,initial,-6.724267482757568
931,initial,-7.182414531707764
932,initial,-6.161637783050537
933,initial,-5.65915584564209
934,initial,-7.091416358947754
935,initial,-8.104314804077148
936,initial,-6.875084400177002
937,initial,-6.1470746994018555
938,initial,-7.048929214477539
939,initial,-7.63378381729126
940,initial,-7.070570468902588
941,initial,-7.295467376708984
942,initial,-8.492311477661133
943,initial,-6.077581405639648
944,initial,-6.813235282897949
945,initial,-6.395998001098633
946,initial,-6.990572929382324
947,initial,-6.273830890655518
948,initial,-6.2284135818481445
949,initial,-7.0369181632995605
950,initial,-7.789609909057617
951,initial,-6.950796127319336
952,initial,-6.479640007019043
953,initial,-6.791956901550293
954,initial,-6.256917953491211
955,initial,-6.184035301208496
956,initial,-6.91835355758667
957,initial,-7.106890678405762
958,initial,-6.184035301208496
959,initial,-7.360323905944824
960,initial,-6.579400062561035
961,initial,-6.149173736572266
962,initial,-6.556709289550781
963,initial,-6.858272075653076
964,initial,-7.585646629333496
965,initial,-6.280515670776367
966,initial,-6.558676719665527
967,initial,-6.910396575927734
968,initial,-6.762669086456299
969,initial,-7.211199760437012
970,initial,-7.197901248931885
971,initial,-6.672652721405029
972,initial,-6.27093505859375
973,initial,-6.342854022979736
974,initial,-8.868345260620117
975,initial,-7.623287677764893
976,initial,-7.40240478515625
977,initial,-6.698897361755371
978,initial,-8.314505577087402
979,initial,-7.7603759765625
980,initial,-6.773748874664307
981,initial,-9.044427871704102
982,initial,-5.74681282043457
983,initial,-6.612022399902344
984,initial,-6.666562080383301
985,initial,-6.481564998626709
986,initial,-6.972898483276367
987,initial,-8.404143333435059
988,initial,-6.43158483505249
989,initial,-6.871999263763428
990,initial,-7.73988151550293
991,initial,-6.291133403778076
992,initial,-7.265804767608643
