item_id,model_state,score
408,initial,-6.795771598815918
409,initial,-7.447031497955322
410,initial,-7.223931312561035
411,initial,-8.693427085876465
412,initial,-9.017104148864746
413,initial,-7.72190523147583
414,initial,-8.135343551635742
415,initial,-7.454206466674805
416,initial,-7.775787830352783
417,initial,-8.458002090454102
418,initial,-7.488781452178955
419,initial,-6.028866767883301
420,initial,-7.320235252380371
421,initial,-8.476580619812012
422,initial,-8.620874404907227
423,initial,-7.324465751647949
424,initial,-8.372804641723633
425,initial,-8.372450828552246
426,initial,-8.032967567443848
427,initial,-7.187166213989258
428,initial,-8.542699813842773
429,initial,-7.19426965713501
430,initial,-8.468281745910645
431,initial,-8.46713924407959
432,initial,-8.533669471740723
433,initial,-8.758729934692383
434,initial,-8.176335334777832
435,initial,-7.433231353759766
436,initial,-6.765072822570801
437,initial,-7.404748439788818
438,initial,-7.328643798828125
439,initial,-8.32825756072998
440,initial,-7.611418724060059
441,initial,-7.9119486808776855
442,initial,-6.71225118637085
443,initial,-7.756377220153809
444,initial,-8.552626609802246
445,initial,-7.844119071960449
446,initial,-8.274209022521973
447,initial,-8.645964622497559
448,initial,-8.880264282226562
449,initial,-8.005792617797852
450,initial,-7.712479591369629
451,initial,-6.793913841247559
452,initial,-7.541448593139648
453,initial,-6.816566467285156
454,initial,-7.871053695678711
455,initial,-8.784578323364258
456,initial,-7.829370498657227
457,initial,-7.514827728271484
458,initial,-7.26509428024292
459,initial,-7.2724080085754395
460,initial,-8.14527416229248
461,initial,-7.660711288452148
462,initial,-6.182068824768066
463,initial,-6.751543998718262
464,initial,-8.254801750183105
465,initial,-8.237741470336914
466,initial,-6.8217010498046875
467,initial,-8.12738037109375
468,initial,-7.5897908210754395
469,initial,-8.04378890991211
470,initial,-7.1786370277404785
471,initial,-8.026775360107422
472,initial,-6.145098686218262
473,initial,-8.169642448425293
474,initial,-6.975725173950195
475,initial,-7.556031227111816
476,initial,-7.320040225982666
477,initial,-6.590262413024902
478,initial,-6.8752641677856445
479,initial,-7.223349571228027
480,initial,-7.278700828552246
481,initial,-7.339635848999023
482,initial,-6.367403507232666
483,initial,-6.724963188171387
484,initial,-6.786866188049316
485,initial,-5.7352614402771
486,initial,-7.026516914367676
487,initial,-7.387424945831299
488,initial,-6.7796478271484375
489,initial,-6.26932954788208
490,initial,-6.863177299499512
491,initial,-6.873607158660889
492,initial,-9.512945175170898
493,initial,-9.564251899719238
494,initial,-8.712461471557617
495,initial,-7.660036563873291
496,initial,-8.823827743530273
497,initial,-8.424912452697754
498,initial,-7.36546516418457
499,initial,-8.340638160705566
500,initial,-8.174005508422852
501,initial,-7.623795986175537
502,initial,-9.281172752380371
503,initial,-7.952793121337891
504,initial,-7.829664707183838
505,initial,-8.511273384094238
506,initial,-9.545966148376465
507,initial,-8.726758003234863
508,initial,-7.625469207763672
509,initial,-7.976162910461426
510,initial,-8.412426948547363
511,initial,-9.539926528930664
512,initial,-8.663329124450684
513,initial,-8.729827880859375
514,initial,-10.396669387817383
515,initial,-8.964463233947754
516,initial,-8.424060821533203
517,initial,-8.028456687927246
518,initial,-8.649879455566406
519,initial,-7.704244136810303
520,initial,-7.68959379196167
521,initial,-7.771888256072998
522,initial,-6.806697368621826
523,initial,-9.708877563476562
524,initial,-8.886614799499512
525,initial,-7.532031059265137
526,initial,-7.084121227264404
527,initial,-8.324051856994629
528,initial,-9.488142013549805
529,initial,-8.094527244567871
530,initial,-9.366353988647461
531,initial,-7.891513824462891
532,initial,-8.492545127868652
533,initial,-10.49517822265625
534,initial,-9.041583061218262
535,initial,-8.046366691589355
536,initial,-8.278996467590332
537,initial,-7.5370707511901855
538,initial,-6.830314636230469
539,initial,-7.992382526397705
540,initial,-7.726668357849121
541,initial,-7.09305477142334
542,initial,-8.42745590209961
543,initial,-7.260982990264893
544,initial,-7.299086570739746
545,initial,-8.93818187713623
546,initial,-7.51646089553833
547,initial,-6.862548828125
548,initial,-7.787508487701416
549,initial,-8.678017616271973
550,initial,-7.858257293701172
551,initial,-6.632175922393799
552,initial,-7.427496433258057
553,initial,-7.708080768585205
554,initial,-8.346611022949219
555,initial,-7.835264682769775
556,initial,-5.986730098724365
557,initial,-7.68681526184082
558,initial,-7.137684345245361
559,initial,-8.031146049499512
560,initial,-9.419755935668945
561,initial,-8.181241035461426
562,initial,-7.288739204406738
563,initial,-7.128102779388428
564,initial,-7.35150671005249
565,initial,-7.89235258102417
566,initial,-8.214155197143555
567,initial,-8.317948341369629
568,initial,-7.175131320953369
569,initial,-7.152426242828369
570,initial,-7.420957088470459
571,initial,-7.605869293212891
572,initial,-7.4624199867248535
573,initial,-7.960909366607666
574,initial,-9.171625137329102
575,initial,-7.691979885101318
576,initial,-9.25512409210205
577,initial,-8.220426559448242
578,initial,-8.220426559448242
579,initial,-6.277790546417236
580,initial,-8.031146049499512
581,initial,-9.591290473937988
582,initial,-7.645442962646484
583,initial,-9.229951858520508
584,initial,-8.408050537109375
585,initial,-8.037153244018555
586,initial,-8.817316055297852
587,initial,-7.4153571128845215
588,initial,-9.452789306640625
589,initial,-7.611919403076172
590,initial,-9.235655784606934
591,initial,-8.31380558013916
592,initial,-7.590622901916504
593,initial,-7.691979885101318
594,initial,-7.508938789367676
595,initial,-8.422248840332031
596,initial,-9.414568901062012
597,initial,-6.9839911460876465
598,initial,-7.5740509033203125
599,initial,-5.984422206878662
600,initial,-7.524327754974365
601,initial,-7.239466190338135
602,initial,-8.01207447052002
603,initial,-8.979281425476074
604,initial,-8.293845176696777
605,initial,-7.475218296051025
606,initial,-7.026577472686768
607,initial,-7.655477046966553
608,initial,-7.518118381500244
609,initial,-8.03863525390625
610,initial,-7.465384483337402
611,initial,-7.504348278045654
612,initial,-7.1348652839660645
613,initial,-6.964844703674316
614,initial,-7.604053974151611
615,initial,-7.934349060058594
616,initial,-7.9094672203063965
617,initial,-9.105880737304688
618,initial,-7.867728233337402
619,initial,-8.57563591003418
620,initial,-6.867247104644775
621,initial,-7.1173415184021
622,initial,-8.056266784667969
623,initial,-8.97570514678955
624,initial,-8.194615364074707
625,initial,-8.01807689666748
626,initial,-7.239597797393799
627,initial,-7.8209052085876465
628,initial,-8.491436958312988
629,initial,-7.78905725479126
630,initial,-7.520247459411621
631,initial,-7.080179214477539
632,initial,-6.856473445892334
633,initial,-7.7658162117004395
634,initial,-8.3289155960083
635,initial,-7.740837097167969
636,initial,-8.520869255065918
637,initial,-7.621281147003174
638,initial,-7.791123390197754
639,initial,-8.918464660644531
640,initial,-7.216430187225342
641,initial,-8.251214027404785
642,initial,-7.3306732177734375
643,initial,-7.991496562957764
644,initial,-7.758266925811768
645,initial,-6.760551452636719
646,initial,-8.402862548828125
647,initial,-7.116851806640625
648,initial,-6.6352314949035645
649,initial,-8.446200370788574
650,initial,-8.141201972961426
651,initial,-6.748151779174805
652,initial,-8.72661018371582
653,initial,-7.954833030700684
654,initial,-7.799373626708984
655,initial,-8.463224411010742
656,initial,-6.91931676864624
657,initial,-6.7889862060546875
658,initial,-8.966292381286621
659,initial,-8.117915153503418
660,initial,-7.298957824707031
661,initial,-7.56207799911499
662,initial,-8.627256393432617
663,initial,-6.694771766662598
664,initial,-7.181519508361816
665,initial,-7.921370506286621
666,initial,-8.778703689575195
667,initial,-8.399750709533691
668,initial,-7.702550888061523
669,initial,-7.478420734405518
670,initial,-7.604018211364746
671,initial,-8.427351951599121
672,initial,-7.853977203369141
673,initial,-7.2748308181762695
674,initial,-6.7727179527282715
675,initial,-6.955526351928711
676,initial,-7.552582740783691
677,initial,-8.297467231750488
678,initial,-7.824758529663086
679,initial,-8.633687019348145
680,initial,-7.045314788818359
681,initial,-8.984152793884277
682,initial,-9.186671257019043
683,initial,-7.527989864349365
684,initial,-7.814051151275635
685,initial,-8.645500183105469
686,initial,-8.816596031188965
687,initial,-6.810569763183594
688,initial,-7.992271900177002
689,initial,-9.631978988647461
690,initial,-9.986392974853516
691,initial,-8.469681739807129
692,initial,-9.822492599487305
693,initial,-7.44429349899292
694,initial,-8.397406578063965
695,initial,-9.775249481201172
696,initial,-7.404438018798828
697,initial,-10.709057807922363
698,initial,-9.888028144836426
699,initial,-10.344286918640137
700,initial,-8.081585884094238
701,initial,-8.738569259643555
702,initial,-9.588994026184082
703,initial,-10.737844467163086
704,initial,-6.8379130363464355
705,initial,-8.450584411621094
706,initial,-9.225726127624512
707,initial,-10.168466567993164
708,initial,-7.61476469039917
709,initial,-9.572367668151855
710,initial,-7.883864879608154
711,initial,-8.886788368225098
712,initial,-8.198786735534668
713,initial,-9.702649116516113
714,initial,-8.02541732788086
715,initial,-9.156275749206543
716,initial,-8.826969146728516
717,initial,-8.229884147644043
718,initial,-8.68048095703125
719,initial,-7.874800205230713
720,initial,-8.166682243347168
721,initial,-9.87198257446289
722,initial,-8.498052597045898
723,initial,-8.084790229797363
724,initial,-9.03372573852539
725,initial,-8.876602172851562
726,initial,-7.327111721038818
727,initial,-8.002371788024902
728,initial,-8.087279319763184
729,initial,-8.792892456054688
730,initial,-6.191356182098389
731,initial,-7.384587287902832
732,initial,-8.635293960571289
733,initial,-9.608393669128418
734,initial,-7.986244201660156
735,initial,-9.566250801086426
736,initial,-7.283060073852539
737,initial,-9.023330688476562
738,initial,-9.744534492492676
739,initial,-8.156111717224121
740,initial,-10.219574928283691
741,initial,-9.177451133728027
742,initial,-9.693094253540039
743,initial,-7.465952396392822
744,initial,-8.697885513305664
745,initial,-6.667657375335693
746,initial,-7.52465295791626
747,initial,-6.725062847137451
748,initial,-6.746008396148682
749,initial,-7.470800399780273
750,initial,-7.142936706542969
751,initial,-5.9736247062683105
752,initial,-7.231931686401367
753,initial,-6.726160526275635
754,initial,-9.10428237915039
755,initial,-5.871982097625732
756,initial,-6.677699089050293
757,initial,-8.669557571411133
758,initial,-8.156366348266602
759,initial,-7.677152633666992
760,initial,-7.61136531829834
761,initial,-8.57913589477539
762,initial,-8.45322322845459
763,initial,-6.720812797546387
764,initial,-7.168211460113525
765,initial,-7.463825702667236
766,initial,-6.972848415374756
767,initial,-7.590198993682861
768,initial,-7.390358924865723
769,initial,-7.468934059143066
770,initial,-7.617269992828369
771,initial,-6.825628757476807
772,initial,-7.720912456512451
773,initial,-6.951290607452393
774,initial,-7.836343288421631
775,initial,-9.05172061920166
776,initial,-7.523395538330078
777,initial,-7.252740383148193
778,initial,-6.690678119659424
779,initial,-9.872090339660645
780,initial,-7.304354190826416
781,initial,-8.734197616577148
782,initial,-7.211381912231445
783,initial,-7.893119812011719
784,initial,-5.8789873123168945
785,initial,-6.9712443351745605
786,initial,-6.47935676574707
787,initial,-7.699084758758545
788,initial,-6.026214122772217
789,initial,-6.730936050415039
790,initial,-6.512947082519531
791,initial,-6.168107986450195
792,initial,-7.6591668128967285
793,initial,-7.145692825317383
794,initial,-5.640183448791504
795,initial,-6.026859760284424
796,initial,-6.348333835601807
797,initial,-6.078198432922363
798,initial,-8.115097999572754
799,initial,-6.992837429046631
800,initial,-7.090481758117676
801,initial,-6.631070613861084
802,initial,-5.694887161254883
803,initial,-8.540617942810059
804,initial,-7.166313648223877
805,initial,-7.8777289390563965
806,initial,-6.887449264526367
807,initial,-5.913210868835449
808,initial,-5.93392276763916
809,initial,-6.761765003204346
810,initial,-6.543774604797363
811,initial,-8.488495826721191
812,initial,-6.780317783355713
813,initial,-7.3426432609558105
814,initial,-7.878859996795654
815,initial,-8.195802688598633
816,initial,-7.20522403717041
817,initial,-5.712501049041748
818,initial,-6.60951042175293
819,initial,-6.864023685455322
820,initial,-5.816906929016113
821,initial,-6.819223403930664
822,initial,-7.222964286804199
823,initial,-7.489674091339111
824,initial,-7.534608364105225
825,initial,-5.726016044616699
826,initial,-6.181733131408691
827,initial,-6.116642951965332
828,initial,-6.811157703399658
829,initial,-6.590986251831055
830,initial,-7.368824005126953
831,initial,-5.817262172698975
832,initial,-6.78109884262085
833,initial,-6.311595916748047
834,initial,-6.363909721374512
835,initial,-7.147103309631348
836,initial,-6.850427627563477
837,initial,-5.913812637329102
838,initial,-5.95462703704834
839,initial,-6.211736679077148
840,initial,-6.059021472930908
841,initial,-7.30380916595459
842,initial,-7.077811241149902
843,initial,-6.984577178955078
844,initial,-6.590287208557129
845,initial,-5.444268703460693
846,initial,-7.809193134307861
847,initial,-6.959507465362549
848,initial,-5.466220855712891
849,initial,-8.277956008911133
850,initial,-7.9292755126953125
851,initial,-6.176839828491211
852,initial,-7.32677698135376
853,initial,-6.473365783691406
854,initial,-7.611489295959473
855,initial,-6.580468654632568
856,initial,-7.664279460906982
857,initial,-5.623082160949707
858,initial,-8.433038711547852
859,initial,-5.623082160949707
860,initial,-5.615335464477539
861,initial,-6.264779090881348
862,initial,-6.432249069213867
863,initial,-6.733532905578613
864,initial,-6.586204528808594
865,initial,-6.508050441741943
866,initial,-8.479342460632324
867,initial,-5.132585048675537
868,initial,-6.325525283813477
869,initial,-6.343500137329102
870,initial,-6.705846786499023
871,initial,-7.354098796844482
872,initial,-5.813107013702393
873,initial,-8.393671989440918
874,initial,-6.375638008117676
875,initial,-6.508050441741943
876,initial,-6.32773494720459
877,initial,-6.321041584014893
878,initial,-6.373897552490234
879,initial,-6.8748674392700195
880,initial,-6.809707164764404
881,initial,-8.135085105895996
882,initial,-8.260102272033691
883,initial,-5.3811354637146
884,initial,-5.739401817321777
885,initial,-6.343500137329102
886,initial,-7.136599063873291
887,initial,-6.307652950286865
888,initial,-8.277956008911133
889,initial,-7.12553596496582
890,initial,-6.7715067863464355
891,initial,-5.430111885070801
892,initial,-7.576996326446533
893,initial,-7.643421649932861
894,initial,-6.174127578735352
895,initial,-6.895370006561279
896,initial,-6.732133388519287
897,initial,-7.249671936035156
898,initial,-6.6192474365234375
899,initial,-7.242133617401123
900,initial,-5.996236801147461
901,initial,-7.907622337341309
902,initial,-5.996236801147461
903,initial,-5.819948196411133
904,initial,-6.497080326080322
905,initial,-6.362735748291016
906,initial,-6.975949764251709
907,initial,-6.826544761657715
908,initial,-6.686490058898926
909,initial,-7.9945783615112305
910,initial,-6.83811092376709
911,initial,-5.9808125495910645
912,initial,-6.16203498840332
913,initial,-6.684122085571289
914,initial,-7.271962642669678
915,initial,-6.16203498840332
916,initial,-7.44870662689209
917,initial,-6.402067184448242
918,initial,-6.283710956573486
919,initial,-6.441187381744385
920,initial,-6.836489677429199
921,initial,-7.041707515716553
922,initial,-5.931680202484131
923,initial,-6.058408260345459
924,initial,-6.6627116203308105
925,initial,-6.659586429595947
926,initial,-6.691449165344238
927,initial,-6.785684108734131
928,initial,-6.494540691375732
929,initial,-5.959815502166748
930,initial,-6.479825019836426
931,initial,-6.714792728424072
932,initial,-6.0481648445129395
933,initial,-6.250012397766113
934,initial,-6.837145805358887
935,initial,-8.200875282287598
936,initial,-6.444150924682617
937,initial,-6.10959005355835
938,initial,-6.923228740692139
939,initial,-7.185274124145508
940,initial,-6.7166523933410645
941,initial,-6.7233123779296875
942,initial,-8.204684257507324
943,initial,-6.234748363494873
944,initial,-6.994146823883057
945,initial,-5.779860019683838
946,initial,-6.573282718658447
947,initial,-6.200123310089111
948,initial,-6.008548736572266
949,initial,-6.6760783195495605
950,initial,-7.595948219299316
951,initial,-6.516407489776611
952,initial,-6.2698655128479
953,initial,-6.810519218444824
954,initial,-5.985265254974365
955,initial,-6.149260997772217
956,initial,-6.514716625213623
957,initial,-7.162415504455566
958,initial,-6.149260997772217
959,initial,-7.096644401550293
960,initial,-6.462225914001465
961,initial,-6.115811824798584
962,initial,-6.367959976196289
963,initial,-6.4334306716918945
964,initial,-6.744859218597412
965,initial,-5.743537425994873
966,initial,-6.049434185028076
967,initial,-6.701206684112549
968,initial,-6.302073955535889
969,initial,-6.431197643280029
970,initial,-6.846220016479492
971,initial,-6.303600311279297
972,initial,-5.988370895385742
973,initial,-6.272482872009277
974,initial,-8.949411392211914
975,initial,-7.754671096801758
976,initial,-7.378795146942139
977,initial,-6.8835954666137695
978,initial,-8.484384536743164
979,initial,-7.66319465637207
980,initial,-6.747704982757568
981,initial,-8.877232551574707
982,initial,-5.642886161804199
983,initial,-6.327182769775391
984,initial,-6.863953590393066
985,initial,-6.5771684646606445
986,initial,-6.986769676208496
987,initial,-8.59733772277832
988,initial,-6.599911689758301
989,initial,-6.960880756378174
990,initial,-7.740336894989014
991,initial,-6.247746467590332
