item_id,model_state,do,pp
127,initial,-8.956643104553223,-6.748172760009766
128,initial,-7.669190883636475,-6.324283123016357
129,initial,-9.230674743652344,-7.619934558868408
130,initial,-7.271479606628418,-5.849540710449219
131,initial,-6.7158660888671875,-6.325150966644287
132,initial,-6.967745304107666,-6.131320953369141
133,initial,-9.232661247253418,-7.470111846923828
134,initial,-9.230674743652344,-7.619934558868408
135,initial,-7.365279197692871,-6.05419397354126
136,initial,-6.954812526702881,-5.938422203063965
137,initial,-7.365279197692871,-6.05419397354126
138,initial,-9.347297668457031,-7.531673908233643
139,initial,-7.409529209136963,-6.428890705108643
140,initial,-6.673699378967285,-6.086629390716553
141,initial,-7.398349761962891,-6.8864288330078125
142,initial,-7.570319652557373,-6.559909343719482
143,initial,-6.177428245544434,-5.318267822265625
144,initial,-8.246352195739746,-7.565091609954834
145,initial,-7.024837017059326,-5.933474540710449
146,initial,-8.283991813659668,-7.282539367675781
147,initial,-8.245904922485352,-7.471264362335205
148,initial,-7.724349021911621,-6.75942850112915
149,initial,-7.49187707901001,-6.570096969604492
150,initial,-7.877884387969971,-6.807884216308594
151,initial,-7.788982391357422,-7.307600498199463
152,initial,-8.08404541015625,-7.311666488647461
153,initial,-7.857685565948486,-7.427908897399902
154,initial,-6.673699378967285,-6.086629390716553
155,initial,-8.283991813659668,-7.282539367675781
156,initial,-8.172564506530762,-7.6163787841796875
157,initial,-8.102678298950195,-7.502861976623535
158,initial,-7.051712989807129,-6.205759048461914
159,initial,-8.283991813659668,-7.282539367675781
160,initial,-8.950604438781738,-7.853186130523682
161,initial,-8.820831298828125,-6.857285976409912
162,initial,-8.350059509277344,-7.644765377044678
163,initial,-9.535353660583496,-8.265057563781738
164,initial,-9.522744178771973,-8.468681335449219
165,initial,-7.10912561416626,-6.023387432098389
166,initial,-8.721203804016113,-7.2243547439575195
167,initial,-9.535353660583496,-8.265057563781738
168,initial,-8.42781925201416,-7.351428031921387
169,initial,-8.133391380310059,-7.176185607910156
170,initial,-9.746355056762695,-7.536122798919678
171,initial,-9.035276412963867,-7.131306171417236
172,initial,-7.653170108795166,-6.67194128036499
173,initial,-9.545690536499023,-8.767634391784668
174,initial,-8.920293807983398,-8.180132865905762
175,initial,-8.502796173095703,-7.288508892059326
176,initial,-9.711543083190918,-8.182820320129395
177,initial,-7.683811664581299,-6.578154563903809
178,initial,-7.864532470703125,-6.593458652496338
179,initial,-8.699951171875,-7.066886901855469
180,initial,-6.850632190704346,-6.264919757843018
181,initial,-6.191198348999023,-5.218517303466797
182,initial,-6.217833042144775,-5.773469924926758
183,initial,-6.794673919677734,-6.289176940917969
184,initial,-6.591535568237305,-5.718194961547852
185,initial,-7.085970878601074,-6.5631585121154785
186,initial,-6.744065761566162,-6.2691121101379395
187,initial,-8.62389850616455,-7.674510955810547
188,initial,-6.212137222290039,-5.581270217895508
189,initial,-7.227926254272461,-6.666778564453125
190,initial,-7.581265926361084,-6.401981830596924
191,initial,-6.850632190704346,-6.264919757843018
192,initial,-6.820847511291504,-6.419039726257324
193,initial,-7.190471649169922,-6.706088066101074
194,initial,-6.522509574890137,-6.0060505867004395
195,initial,-7.419138431549072,-6.839420318603516
196,initial,-7.417582988739014,-6.7473602294921875
197,initial,-7.844796657562256,-6.305380344390869
198,initial,-7.8857879638671875,-7.488867282867432
199,initial,-6.590601444244385,-6.074062347412109
200,initial,-6.522907257080078,-5.376280784606934
201,initial,-7.524792671203613,-6.4149675369262695
202,initial,-7.790446758270264,-6.685031414031982
203,initial,-7.509515285491943,-6.075976848602295
204,initial,-7.509515285491943,-6.075976848602295
205,initial,-7.250782012939453,-5.974627494812012
206,initial,-8.837189674377441,-8.00257682800293
207,initial,-8.739118576049805,-7.800601482391357
208,initial,-7.509515285491943,-6.075976848602295
209,initial,-7.250782012939453,-5.974627494812012
210,initial,-8.052901268005371,-7.064078330993652
211,initial,-7.742600917816162,-6.514603614807129
212,initial,-7.742600917816162,-6.514603614807129
213,initial,-7.968801975250244,-6.920559406280518
214,initial,-8.052901268005371,-7.064078330993652
215,initial,-8.345282554626465,-7.273329257965088
216,initial,-8.232203483581543,-7.042049884796143
217,initial,-9.129477500915527,-7.568455219268799
218,initial,-6.972170829772949,-5.785475254058838
219,initial,-7.184288024902344,-5.733648777008057
220,initial,-6.73669958114624,-6.81596565246582
221,initial,-6.860722064971924,-6.964597702026367
222,initial,-6.736622333526611,-6.872129440307617
223,initial,-6.93436336517334,-7.2573628425598145
224,initial,-7.799050331115723,-7.07641077041626
225,initial,-7.7569098472595215,-7.415040969848633
226,initial,-6.930445671081543,-6.946557998657227
227,initial,-6.969302177429199,-6.54769229888916
228,initial,-7.603455066680908,-7.317936420440674
229,initial,-7.7569098472595215,-7.415040969848633
230,initial,-7.750502586364746,-7.158846378326416
231,initial,-6.495277404785156,-6.062402725219727
232,initial,-7.706824779510498,-6.949177265167236
233,initial,-8.528375625610352,-7.687671184539795
234,initial,-8.466444969177246,-7.649302005767822
235,initial,-7.471950531005859,-6.904348373413086
236,initial,-6.377763748168945,-6.25932502746582
237,initial,-6.8108229637146,-6.410127639770508
238,initial,-8.671698570251465,-7.639466285705566
239,initial,-7.237395763397217,-7.269947528839111
240,initial,-6.436767578125,-6.62766695022583
241,initial,-7.327916622161865,-7.007554054260254
242,initial,-7.864853382110596,-7.600124835968018
243,initial,-7.062930107116699,-7.033754348754883
244,initial,-7.620741844177246,-7.423151016235352
245,initial,-8.113911628723145,-7.7678070068359375
246,initial,-6.876924991607666,-7.131947040557861
247,initial,-7.989931583404541,-7.397711753845215
248,initial,-8.157487869262695,-7.857823371887207
249,initial,-7.863407135009766,-7.662420749664307
250,initial,-7.719249248504639,-7.388596534729004
251,initial,-6.6096978187561035,-6.6940460205078125
252,initial,-6.532923221588135,-6.583076000213623
253,initial,-7.146280288696289,-7.336175918579102
254,initial,-6.595463275909424,-6.593417167663574
255,initial,-7.371323108673096,-7.300272464752197
256,initial,-8.345871925354004,-7.921979904174805
257,initial,-8.521346092224121,-8.104976654052734
258,initial,-6.546197891235352,-6.790106296539307
259,initial,-5.79638147354126,-5.847471237182617
260,initial,-6.523324966430664,-6.608645439147949
261,initial,-6.432181358337402,-6.592009544372559
262,initial,-6.180369853973389,-6.0877251625061035
263,initial,-6.9669647216796875,-6.938503265380859
264,initial,-7.038263320922852,-6.705455780029297
265,initial,-6.874731540679932,-6.848702907562256
266,initial,-6.355936527252197,-6.368310928344727
267,initial,-6.244307518005371,-6.273954391479492
268,initial,-6.502583980560303,-6.459175109863281
269,initial,-6.733082294464111,-6.8712053298950195
270,initial,-6.958146572113037,-6.719275951385498
271,initial,-5.817343711853027,-6.190556049346924
272,initial,-5.9645185470581055,-6.035244941711426
273,initial,-6.428683757781982,-6.180100440979004
274,initial,-7.235239505767822,-6.948636054992676
275,initial,-5.49440860748291,-5.739070415496826
276,initial,-6.395894527435303,-6.4415764808654785
277,initial,-6.197811603546143,-6.316245079040527
278,initial,-6.740918159484863,-6.684933185577393
279,initial,-6.8995184898376465,-6.565258979797363
280,initial,-8.520051002502441,-8.417365074157715
281,initial,-7.9682488441467285,-8.046814918518066
282,initial,-7.968810558319092,-7.414971828460693
283,initial,-7.70662260055542,-7.51339054107666
284,initial,-7.102566242218018,-6.752462387084961
285,initial,-6.800920486450195,-6.880868911743164
286,initial,-8.348111152648926,-8.158899307250977
287,initial,-8.156187057495117,-7.684966087341309
288,initial,-7.982113838195801,-7.9054975509643555
289,initial,-6.933943748474121,-6.825523376464844
290,initial,-7.952313423156738,-8.039592742919922
291,initial,-8.376294136047363,-8.144209861755371
292,initial,-7.844174385070801,-7.551740646362305
293,initial,-8.279245376586914,-8.042458534240723
294,initial,-6.4689483642578125,-6.402342319488525
295,initial,-7.5166168212890625,-7.520299434661865
296,initial,-7.389692783355713,-7.245617866516113
297,initial,-8.641398429870605,-8.444539070129395
298,initial,-7.378085136413574,-7.138032913208008
299,initial,-8.085227012634277,-8.087320327758789
300,initial,-6.944226264953613,-6.530817031860352
301,initial,-7.195271968841553,-7.086082935333252
302,initial,-6.1396684646606445,-6.184706211090088
303,initial,-7.11827278137207,-6.758842468261719
304,initial,-6.273173809051514,-6.07202672958374
305,initial,-7.005197525024414,-6.980191707611084
306,initial,-8.094575881958008,-7.8087358474731445
307,initial,-6.318838596343994,-6.146616458892822
308,initial,-6.54031229019165,-6.269948959350586
309,initial,-6.039906024932861,-5.9781999588012695
310,initial,-7.480299949645996,-7.401458263397217
311,initial,-7.0193328857421875,-6.7722392082214355
312,initial,-6.846107006072998,-6.610179901123047
313,initial,-6.4865031242370605,-6.263007640838623
314,initial,-6.461699962615967,-6.291584491729736
315,initial,-6.1719441413879395,-6.1727213859558105
316,initial,-5.5705790519714355,-5.564425945281982
317,initial,-7.086174011230469,-7.010265827178955
318,initial,-6.0612030029296875,-6.083859443664551
319,initial,-7.060309886932373,-7.047049522399902
320,initial,-5.891092300415039,-5.439638614654541
321,initial,-7.049046516418457,-6.626241683959961
322,initial,-6.723506927490234,-6.70526123046875
323,initial,-7.106978893280029,-6.719376564025879
324,initial,-7.5124664306640625,-7.32407283782959
325,initial,-6.647582530975342,-6.531798362731934
326,initial,-7.2092413902282715,-6.974266052246094
327,initial,-7.926291465759277,-7.370939254760742
328,initial,-5.978157043457031,-5.7406816482543945
329,initial,-7.536810398101807,-7.389686584472656
330,initial,-6.6567463874816895,-6.40469217300415
331,initial,-7.392796993255615,-7.129387855529785
332,initial,-7.511721611022949,-6.831719398498535
333,initial,-6.507778167724609,-6.415934085845947
334,initial,-6.13133430480957,-6.170051574707031
335,initial,-6.293401718139648,-6.240625858306885
336,initial,-7.425835609436035,-7.287964820861816
337,initial,-6.783387660980225,-6.640269756317139
338,initial,-5.6379570960998535,-5.4059648513793945
339,initial,-7.320427894592285,-6.666625022888184
340,initial,-6.78946590423584,-6.536687850952148
341,initial,-10.278616905212402,-9.28727912902832
342,initial,-10.006819725036621,-8.756575584411621
343,initial,-9.97264575958252,-8.792060852050781
344,initial,-7.9830803871154785,-7.971904277801514
345,initial,-7.505916595458984,-7.272846698760986
346,initial,-9.61767578125,-8.195067405700684
347,initial,-7.542515754699707,-7.518060207366943
348,initial,-9.716863632202148,-8.314718246459961
349,initial,-8.133151054382324,-7.862595558166504
350,initial,-8.041418075561523,-8.445147514343262
351,initial,-10.408773422241211,-9.224398612976074
352,initial,-8.139472007751465,-7.439630031585693
353,initial,-9.596519470214844,-8.509081840515137
354,initial,-7.255558013916016,-7.034739971160889
355,initial,-8.393113136291504,-8.281349182128906
356,initial,-9.979812622070312,-9.434356689453125
357,initial,-10.324029922485352,-9.544713020324707
358,initial,-8.595986366271973,-7.759052753448486
359,initial,-8.320088386535645,-7.33831262588501
360,initial,-8.011826515197754,-7.872331142425537
361,initial,-9.464767456054688,-8.638333320617676
362,initial,-7.243371486663818,-7.314507007598877
363,initial,-7.199951171875,-7.79307222366333
364,initial,-7.178450107574463,-7.3831400871276855
365,initial,-7.161870002746582,-7.1484551429748535
366,initial,-7.818332672119141,-8.231895446777344
367,initial,-8.664042472839355,-8.06059741973877
368,initial,-9.238801002502441,-8.552613258361816
369,initial,-9.820015907287598,-9.491863250732422
370,initial,-8.116304397583008,-7.778324604034424
371,initial,-9.79060173034668,-9.509320259094238
372,initial,-9.559837341308594,-8.506489753723145
373,initial,-9.981966972351074,-9.577775955200195
374,initial,-8.007089614868164,-8.471713066101074
375,initial,-6.792346477508545,-6.780342102050781
376,initial,-7.696091651916504,-8.141018867492676
377,initial,-9.464767456054688,-8.638333320617676
378,initial,-7.199951171875,-7.79307222366333
379,initial,-7.684930801391602,-7.941679954528809
380,initial,-7.101644039154053,-7.504827499389648
381,initial,-7.883231163024902,-7.817998886108398
382,initial,-6.881767272949219,-6.989582538604736
383,initial,-8.114860534667969,-8.16171932220459
384,initial,-6.526506423950195,-6.364774227142334
385,initial,-7.613704204559326,-7.836975574493408
386,initial,-7.1115641593933105,-7.447884559631348
387,initial,-8.30489444732666,-7.977395057678223
388,initial,-7.490468502044678,-7.41998815536499
389,initial,-7.486694812774658,-7.110935688018799
390,initial,-7.201763153076172,-7.586659908294678
391,initial,-7.918221473693848,-7.187888145446777
392,initial,-7.325888633728027,-7.2905473709106445
393,initial,-8.518330574035645,-8.266100883483887
394,initial,-7.2594380378723145,-7.252561569213867
395,initial,-8.284052848815918,-8.352688789367676
396,initial,-7.5614914894104,-7.843266010284424
397,initial,-6.933154106140137,-6.508148193359375
398,initial,-7.125434398651123,-7.349527359008789
399,initial,-6.962226867675781,-7.094848155975342
400,initial,-8.362692832946777,-7.934494495391846
401,initial,-9.37870979309082,-8.413736343383789
402,initial,-9.315910339355469,-9.646012306213379
403,initial,-7.704771518707275,-7.607858657836914
404,initial,-9.323400497436523,-7.659173488616943
405,initial,-9.283648490905762,-7.7432541847229
406,initial,-8.54719066619873,-7.909984111785889
407,initial,-8.019038200378418,-8.152673721313477
408,initial,-8.352380752563477,-7.844866752624512
409,initial,-8.400555610656738,-7.74351167678833
410,initial,-7.832063674926758,-7.4000163078308105
411,initial,-8.91076374053955,-8.423157691955566
412,initial,-8.949505805969238,-8.846491813659668
413,initial,-8.568549156188965,-7.800513744354248
414,initial,-9.072833061218262,-8.564482688903809
415,initial,-9.825528144836426,-8.876684188842773
416,initial,-9.504490852355957,-9.119852066040039
417,initial,-9.682367324829102,-9.017523765563965
418,initial,-8.1354341506958,-7.717067718505859
419,initial,-7.704771518707275,-7.607858657836914
420,initial,-7.783913612365723,-7.527013301849365
421,initial,-6.682486057281494,-6.449948310852051
422,initial,-6.849020481109619,-6.568274974822998
423,initial,-6.945699214935303,-6.810245513916016
424,initial,-6.510577201843262,-6.505322456359863
425,initial,-7.929281711578369,-7.676035404205322
426,initial,-7.918478488922119,-7.807710647583008
427,initial,-8.404382705688477,-8.360054969787598
428,initial,-7.774120330810547,-7.526050090789795
429,initial,-6.035709857940674,-6.208595275878906
430,initial,-9.720000267028809,-9.140059471130371
431,initial,-6.89066743850708,-6.857000827789307
432,initial,-6.857118129730225,-6.96425199508667
433,initial,-8.275309562683105,-7.6619415283203125
434,initial,-7.568220615386963,-7.314716815948486
435,initial,-6.684099197387695,-6.365396499633789
436,initial,-6.408310413360596,-6.194092750549316
437,initial,-6.621789932250977,-6.273861885070801
438,initial,-6.816052436828613,-6.553817272186279
439,initial,-6.851606845855713,-6.836668491363525
440,initial,-7.913251876831055,-7.156236171722412
441,initial,-6.100533962249756,-6.094411849975586
442,initial,-7.836312770843506,-7.486464023590088
443,initial,-7.231540679931641,-6.78643798828125
444,initial,-7.571568965911865,-6.932778358459473
445,initial,-7.968014240264893,-7.4685773849487305
446,initial,-8.56540584564209,-8.206308364868164
447,initial,-8.378605842590332,-7.717997074127197
448,initial,-7.453887939453125,-6.978886604309082
449,initial,-6.742733478546143,-6.383775234222412
450,initial,-8.092803955078125,-7.361821174621582
451,initial,-7.434274196624756,-6.905444145202637
452,initial,-8.224896430969238,-7.416511535644531
453,initial,-7.2894134521484375,-6.620500564575195
454,initial,-6.748988628387451,-6.398200035095215
455,initial,-7.392670154571533,-6.786792755126953
456,initial,-7.463764190673828,-7.042774200439453
457,initial,-7.117256164550781,-6.624917030334473
458,initial,-7.699202060699463,-7.189270496368408
459,initial,-7.675984859466553,-7.014710903167725
460,initial,-8.57219123840332,-7.7409844398498535
461,initial,-5.763233661651611,-5.919108867645264
462,initial,-5.63481330871582,-5.85205078125
463,initial,-7.1716837882995605,-6.960516929626465
464,initial,-7.02786111831665,-6.671690464019775
465,initial,-6.776975631713867,-6.546135902404785
466,initial,-6.315709590911865,-6.1424946784973145
467,initial,-6.346581935882568,-6.330877780914307
468,initial,-6.7359514236450195,-6.760680675506592
469,initial,-6.788532733917236,-6.660996913909912
470,initial,-6.382845878601074,-6.713278293609619
471,initial,-8.82630443572998,-8.146940231323242
472,initial,-6.868038654327393,-6.715219974517822
473,initial,-7.135922908782959,-6.747244358062744
474,initial,-6.606558322906494,-6.521235466003418
475,initial,-6.344219207763672,-6.717601776123047
476,initial,-5.510738372802734,-5.892987251281738
477,initial,-6.887995719909668,-6.592474460601807
478,initial,-6.24860954284668,-6.4096479415893555
479,initial,-6.057628631591797,-6.220234394073486
480,initial,-5.687998294830322,-5.683779716491699
481,initial,-6.6543402671813965,-6.454245567321777
482,initial,-6.752882957458496,-6.876636981964111
483,initial,-5.684837341308594,-5.7127790451049805
484,initial,-5.521326065063477,-5.874009132385254
485,initial,-6.2196173667907715,-6.149110317230225
486,initial,-6.2196173667907715,-6.149110317230225
487,initial,-6.735288619995117,-6.536444187164307
488,initial,-5.583517074584961,-5.660735607147217
489,initial,-7.249302387237549,-7.157362937927246
490,initial,-7.3909759521484375,-7.021996021270752
491,initial,-8.458291053771973,-7.858851432800293
492,initial,-6.2196173667907715,-6.149110317230225
493,initial,-5.592836856842041,-5.613492965698242
494,initial,-6.113388538360596,-6.174392223358154
495,initial,-7.2326202392578125,-7.206858158111572
496,initial,-5.663961410522461,-5.715034484863281
497,initial,-6.078854084014893,-6.288050174713135
498,initial,-5.592836856842041,-5.613492965698242
499,initial,-7.155486583709717,-7.051963806152344
500,initial,-5.993946075439453,-6.365200996398926
501,initial,-5.978381633758545,-5.895436763763428
502,initial,-6.230301380157471,-6.114415168762207
503,initial,-7.460437297821045,-7.407998085021973
504,initial,-6.350578784942627,-5.890876770019531
505,initial,-6.3281731605529785,-6.030406475067139
506,initial,-6.3736491203308105,-6.795042514801025
507,initial,-7.430607318878174,-7.475700378417969
508,initial,-6.376709938049316,-6.289734840393066
509,initial,-6.470457553863525,-6.0249762535095215
510,initial,-7.780880451202393,-7.612093925476074
511,initial,-7.253947734832764,-7.1938371658325195
512,initial,-6.665318965911865,-6.584985733032227
513,initial,-6.756126403808594,-6.667977809906006
514,initial,-6.516861438751221,-6.635185241699219
515,initial,-7.0549702644348145,-6.888655185699463
516,initial,-6.881595611572266,-6.481579780578613
517,initial,-5.638723373413086,-5.670942783355713
518,initial,-6.709224224090576,-6.846242904663086
519,initial,-7.548055171966553,-7.482158660888672
520,initial,-7.667756080627441,-6.975787162780762
521,initial,-7.650515556335449,-7.367162704467773
522,initial,-7.855515480041504,-7.368277072906494
523,initial,-7.137150287628174,-6.894473075866699
524,initial,-6.824911117553711,-6.340181350708008
525,initial,-7.452516555786133,-7.349305629730225
526,initial,-5.90592098236084,-5.926409721374512
527,initial,-5.952985763549805,-6.314220905303955
528,initial,-8.322327613830566,-7.923905372619629
529,initial,-7.4480791091918945,-7.196482181549072
530,initial,-6.87015438079834,-6.441444396972656
531,initial,-8.157395362854004,-8.11815357208252
532,initial,-8.83330249786377,-8.166141510009766
533,initial,-7.091695785522461,-6.715338706970215
534,initial,-8.218168258666992,-7.780485153198242
535,initial,-6.409848213195801,-6.254964828491211
536,initial,-6.746221542358398,-6.719030857086182
537,initial,-8.157395362854004,-8.11815357208252
538,initial,-6.062799453735352,-6.1506266593933105
539,initial,-6.553926944732666,-6.422454833984375
540,initial,-5.468606472015381,-5.637887954711914
541,initial,-5.799485206604004,-5.662888050079346
542,initial,-6.007428169250488,-5.988601207733154
543,initial,-5.5103440284729,-5.721176624298096
544,initial,-5.697986602783203,-5.67003870010376
545,initial,-5.773931980133057,-5.807021141052246
546,initial,-5.994746685028076,-5.930843830108643
547,initial,-6.394917011260986,-6.456644535064697
548,initial,-5.636667728424072,-5.49912691116333
549,initial,-6.252575397491455,-5.836305618286133
550,initial,-6.085348129272461,-6.0164947509765625
551,initial,-6.709475517272949,-6.6071457862854
552,initial,-5.759075164794922,-6.092702865600586
553,initial,-7.213920593261719,-6.8828535079956055
554,initial,-6.689469814300537,-6.778202533721924
555,initial,-7.013618469238281,-6.77993631362915
556,initial,-5.536327838897705,-5.767862796783447
557,initial,-6.043035984039307,-5.990514278411865
558,initial,-5.852312088012695,-5.6144585609436035
559,initial,-5.810880184173584,-6.130281448364258
560,initial,-7.382447242736816,-7.2087578773498535
561,initial,-6.545583724975586,-6.315651893615723
562,initial,-7.329159736633301,-7.248456954956055
563,initial,-5.885715961456299,-5.922619342803955
564,initial,-7.3533034324646,-7.102843761444092
565,initial,-5.395105361938477,-5.401221752166748
566,initial,-6.769667148590088,-6.6817169189453125
567,initial,-6.83537483215332,-6.425421714782715
568,initial,-6.353577613830566,-6.763254165649414
569,initial,-6.550196647644043,-6.520374298095703
570,initial,-6.736340522766113,-6.724569320678711
571,initial,-6.599592685699463,-6.221983432769775
572,initial,-6.8770036697387695,-6.614192962646484
573,initial,-7.566706657409668,-7.322173118591309
574,initial,-5.664137840270996,-5.597626209259033
575,initial,-5.8559112548828125,-5.591400146484375
576,initial,-6.069494247436523,-5.737067699432373
577,initial,-5.189118385314941,-5.169065475463867
578,initial,-5.821253776550293,-5.813758850097656
579,initial,-5.849250316619873,-5.4385247230529785
580,initial,-6.841031074523926,-6.85545539855957
581,initial,-8.019696235656738,-7.385913848876953
582,initial,-7.000938892364502,-6.560466289520264
583,initial,-8.693009376525879,-7.451415061950684
584,initial,-7.285573959350586,-6.929118633270264
585,initial,-6.380505084991455,-6.290119647979736
586,initial,-6.298812389373779,-6.1568803787231445
587,initial,-7.982759952545166,-7.307877540588379
588,initial,-7.5039191246032715,-7.137683391571045
589,initial,-7.784693241119385,-6.921077251434326
590,initial,-8.134207725524902,-7.289134979248047
591,initial,-8.069958686828613,-7.164548397064209
592,initial,-8.065945625305176,-7.245334625244141
593,initial,-6.927547454833984,-6.598483085632324
594,initial,-6.056143283843994,-5.871956825256348
595,initial,-8.088927268981934,-6.975026607513428
596,initial,-6.237250328063965,-6.121819496154785
597,initial,-7.553986072540283,-7.19085168838501
598,initial,-8.218964576721191,-7.085229396820068
599,initial,-7.240296840667725,-6.539070129394531
600,initial,-7.126445293426514,-6.873813152313232
601,initial,-8.635398864746094,-7.877081394195557
602,initial,-8.767081260681152,-8.058993339538574
