item_id,model_state,score
86,initial,-7.045670986175537
87,initial,-7.935103416442871
88,initial,-8.820623397827148
89,initial,-6.770566940307617
90,initial,-7.2497406005859375
91,initial,-7.14167594909668
92,initial,-6.974830150604248
93,initial,-6.3622589111328125
94,initial,-7.255791664123535
95,initial,-7.704684257507324
96,initial,-8.435494422912598
97,initial,-5.994296073913574
98,initial,-7.37001371383667
99,initial,-6.5114617347717285
100,initial,-8.683362007141113
101,initial,-7.344639778137207
102,initial,-7.387394905090332
103,initial,-7.517251014709473
104,initial,-7.30352783203125
105,initial,-7.843306541442871
106,initial,-5.908944129943848
107,initial,-7.423648357391357
108,initial,-7.30352783203125
109,initial,-6.2172017097473145
110,initial,-8.708117485046387
111,initial,-8.111429214477539
112,initial,-7.206978797912598
113,initial,-7.954952716827393
114,initial,-7.859005451202393
115,initial,-6.6989216804504395
116,initial,-7.4652276039123535
117,initial,-8.189370155334473
118,initial,-7.90236759185791
119,initial,-7.841469764709473
120,initial,-7.876911163330078
121,initial,-7.751359939575195
122,initial,-6.350100040435791
123,initial,-7.010107040405273
124,initial,-7.643810749053955
125,initial,-6.350100040435791
126,initial,-8.280169486999512
127,initial,-6.9208526611328125
128,initial,-8.074921607971191
129,initial,-7.2835259437561035
130,initial,-7.197377681732178
131,initial,-6.360982418060303
132,initial,-8.196781158447266
133,initial,-7.963277816772461
134,initial,-6.81409215927124
135,initial,-8.231696128845215
136,initial,-6.831216812133789
137,initial,-8.656492233276367
138,initial,-7.119887351989746
139,initial,-8.554844856262207
140,initial,-6.810367584228516
141,initial,-6.818779468536377
142,initial,-8.061262130737305
143,initial,-6.421250820159912
144,initial,-7.7397918701171875
145,initial,-8.29819393157959
146,initial,-6.781862258911133
147,initial,-7.603513717651367
148,initial,-8.233561515808105
149,initial,-7.588320732116699
150,initial,-7.568532943725586
151,initial,-7.608344078063965
152,initial,-6.771812915802002
153,initial,-6.743798732757568
154,initial,-6.5634002685546875
155,initial,-6.69945764541626
156,initial,-6.5634002685546875
157,initial,-7.201136112213135
158,initial,-7.59152889251709
159,initial,-6.5690178871154785
160,initial,-7.778707981109619
161,initial,-7.664112567901611
162,initial,-8.464094161987305
163,initial,-9.283297538757324
164,initial,-7.763236999511719
165,initial,-7.55474853515625
166,initial,-7.120904445648193
167,initial,-7.99852991104126
168,initial,-8.841934204101562
169,initial,-7.1844482421875
170,initial,-8.412202835083008
171,initial,-7.204423904418945
172,initial,-9.381010055541992
173,initial,-8.523499488830566
174,initial,-7.82996129989624
175,initial,-7.755619525909424
176,initial,-8.431469917297363
177,initial,-8.772809028625488
178,initial,-6.836699485778809
179,initial,-9.074740409851074
180,initial,-5.94745397567749
181,initial,-6.444989204406738
182,initial,-6.620157241821289
183,initial,-6.079983234405518
184,initial,-7.631359577178955
185,initial,-7.869930267333984
186,initial,-7.045851707458496
187,initial,-7.410025596618652
188,initial,-7.33818244934082
189,initial,-7.929858684539795
190,initial,-8.675702095031738
191,initial,-8.1392822265625
192,initial,-7.103044033050537
193,initial,-8.410004615783691
194,initial,-7.243382930755615
195,initial,-5.787679672241211
196,initial,-8.155228614807129
197,initial,-6.949204444885254
198,initial,-7.5303635597229
199,initial,-6.00523042678833
200,initial,-6.255940914154053
201,initial,-7.822281837463379
202,initial,-6.704132080078125
203,initial,-6.409271240234375
204,initial,-5.916416645050049
205,initial,-5.916416645050049
206,initial,-6.205945014953613
207,initial,-7.137595176696777
208,initial,-8.17040729522705
209,initial,-7.80144739151001
210,initial,-7.89578104019165
211,initial,-7.4300336837768555
212,initial,-7.893747806549072
213,initial,-6.75822639465332
214,initial,-6.2059760093688965
215,initial,-7.212810039520264
216,initial,-7.115815162658691
217,initial,-7.4981608390808105
218,initial,-7.743214130401611
219,initial,-7.96008825302124
220,initial,-7.163898944854736
221,initial,-7.504690647125244
222,initial,-7.610931873321533
223,initial,-8.849930763244629
224,initial,-7.22659158706665
225,initial,-8.33791446685791
226,initial,-8.241231918334961
227,initial,-8.220197677612305
228,initial,-7.230296611785889
229,initial,-8.672273635864258
230,initial,-7.741732120513916
231,initial,-7.124680519104004
232,initial,-7.562064170837402
233,initial,-8.394272804260254
234,initial,-6.960896015167236
235,initial,-8.124811172485352
236,initial,-8.946305274963379
237,initial,-8.976205825805664
238,initial,-7.499321937561035
239,initial,-6.825740337371826
240,initial,-7.0002899169921875
241,initial,-8.7981538772583
242,initial,-8.33821964263916
243,initial,-7.178540229797363
244,initial,-8.066425323486328
245,initial,-8.092824935913086
246,initial,-8.338268280029297
247,initial,-8.37209701538086
248,initial,-7.4039177894592285
249,initial,-8.162482261657715
250,initial,-8.860672950744629
251,initial,-7.34723424911499
252,initial,-6.960896015167236
253,initial,-7.504689693450928
254,initial,-7.504689693450928
255,initial,-8.672273635864258
256,initial,-8.012002944946289
257,initial,-7.007344722747803
258,initial,-8.607490539550781
259,initial,-7.146881580352783
260,initial,-8.440086364746094
261,initial,-8.027792930603027
262,initial,-7.3633341789245605
263,initial,-6.942994117736816
264,initial,-7.433249473571777
265,initial,-7.111867904663086
266,initial,-8.346367835998535
267,initial,-6.634639739990234
268,initial,-7.991219997406006
269,initial,-7.708022117614746
270,initial,-7.934525012969971
271,initial,-6.997393608093262
272,initial,-8.139307975769043
273,initial,-7.47775411605835
274,initial,-6.689300537109375
275,initial,-7.375432968139648
276,initial,-7.788597106933594
277,initial,-6.400949478149414
278,initial,-7.346850395202637
279,initial,-8.171696662902832
280,initial,-7.95126485824585
281,initial,-7.071682929992676
282,initial,-6.595583438873291
283,initial,-6.926689147949219
284,initial,-8.482216835021973
285,initial,-7.837492942810059
286,initial,-6.961751937866211
287,initial,-7.190291881561279
288,initial,-8.354144096374512
289,initial,-8.05288314819336
290,initial,-8.335264205932617
291,initial,-8.26416301727295
292,initial,-8.399665832519531
293,initial,-7.186999320983887
294,initial,-8.719656944274902
295,initial,-8.450543403625488
296,initial,-8.343766212463379
297,initial,-7.032387733459473
298,initial,-7.522897243499756
299,initial,-6.881994247436523
300,initial,-7.522897243499756
301,initial,-8.063158988952637
302,initial,-8.03866195678711
303,initial,-7.001967430114746
304,initial,-6.956806659698486
305,initial,-7.850743293762207
306,initial,-7.1844282150268555
307,initial,-7.24326229095459
308,initial,-8.14960765838623
309,initial,-8.369345664978027
310,initial,-8.450543403625488
311,initial,-7.9617133140563965
312,initial,-8.088150024414062
313,initial,-8.354144096374512
314,initial,-8.385356903076172
315,initial,-7.24326229095459
316,initial,-7.1981120109558105
317,initial,-8.05915355682373
318,initial,-7.260343074798584
319,initial,-8.48266887664795
320,initial,-6.983932018280029
321,initial,-8.354146003723145
322,initial,-7.334114074707031
323,initial,-7.907248497009277
324,initial,-6.958737373352051
325,initial,-8.592747688293457
326,initial,-6.892862319946289
327,initial,-7.913802146911621
328,initial,-7.66395378112793
329,initial,-6.8636794090271
330,initial,-6.969350814819336
331,initial,-8.053257942199707
332,initial,-7.62322473526001
333,initial,-8.296003341674805
334,initial,-8.088791847229004
335,initial,-8.144430160522461
336,initial,-7.166347026824951
337,initial,-8.238991737365723
338,initial,-7.981977939605713
339,initial,-8.275948524475098
340,initial,-7.206451416015625
341,initial,-7.473892688751221
342,initial,-7.091249942779541
343,initial,-7.473892688751221
344,initial,-7.553815841674805
345,initial,-8.107115745544434
346,initial,-6.948484420776367
347,initial,-7.587106704711914
348,initial,-7.253489017486572
349,initial,-7.429135799407959
350,initial,-6.299355506896973
351,initial,-7.260225772857666
352,initial,-6.68451452255249
353,initial,-7.360618591308594
354,initial,-6.776770114898682
355,initial,-7.377752304077148
356,initial,-6.966806411743164
357,initial,-7.613733768463135
358,initial,-7.69631290435791
359,initial,-7.353024005889893
360,initial,-7.28641414642334
361,initial,-6.821950912475586
362,initial,-6.923702239990234
363,initial,-7.448085308074951
364,initial,-7.511524677276611
365,initial,-6.867827415466309
366,initial,-7.471689224243164
367,initial,-7.529547691345215
368,initial,-7.630529403686523
369,initial,-7.53088903427124
370,initial,-6.787596702575684
371,initial,-7.375608444213867
372,initial,-6.224855422973633
373,initial,-7.367952823638916
374,initial,-7.185050010681152
375,initial,-7.100576877593994
376,initial,-7.080087661743164
377,initial,-6.6420183181762695
378,initial,-6.969162940979004
379,initial,-6.424498558044434
380,initial,-6.315823078155518
381,initial,-7.683374404907227
382,initial,-6.463103771209717
383,initial,-6.480013847351074
384,initial,-6.92791748046875
385,initial,-7.279475688934326
386,initial,-7.529547691345215
387,initial,-7.387478351593018
388,initial,-7.203725814819336
389,initial,-7.1633782386779785
390,initial,-7.624079704284668
391,initial,-7.118444919586182
392,initial,-7.297999382019043
393,initial,-6.447117328643799
394,initial,-7.181089878082275
395,initial,-6.716804504394531
396,initial,-7.568255424499512
397,initial,-6.885251522064209
398,initial,-7.08303689956665
399,initial,-7.226382255554199
400,initial,-7.666106224060059
401,initial,-7.404954433441162
402,initial,-7.207510948181152
403,initial,-7.105842590332031
404,initial,-6.735288143157959
405,initial,-7.098935604095459
406,initial,-7.455705165863037
407,initial,-7.44726037979126
408,initial,-6.853515148162842
409,initial,-7.740078926086426
410,initial,-7.591668605804443
411,initial,-8.683341979980469
412,initial,-9.259483337402344
413,initial,-7.340494632720947
414,initial,-7.994964122772217
415,initial,-7.60931396484375
416,initial,-7.794966697692871
417,initial,-8.250720024108887
418,initial,-7.431269645690918
419,initial,-6.250799179077148
420,initial,-7.418181896209717
421,initial,-8.625653266906738
422,initial,-8.519545555114746
423,initial,-7.336363792419434
424,initial,-8.747333526611328
425,initial,-8.013836860656738
426,initial,-7.471619129180908
427,initial,-6.856585502624512
428,initial,-9.228426933288574
429,initial,-7.071223258972168
430,initial,-8.861940383911133
431,initial,-8.32923698425293
432,initial,-7.663936614990234
433,initial,-9.511581420898438
434,initial,-8.308975219726562
435,initial,-7.287417888641357
436,initial,-6.866742134094238
437,initial,-7.352237701416016
438,initial,-7.306011199951172
439,initial,-8.626846313476562
440,initial,-7.201048851013184
441,initial,-8.10838794708252
442,initial,-7.160539627075195
443,initial,-7.448660373687744
444,initial,-8.241606712341309
445,initial,-7.5188398361206055
446,initial,-8.979000091552734
447,initial,-8.408766746520996
448,initial,-8.445488929748535
449,initial,-7.6815924644470215
450,initial,-7.648480415344238
451,initial,-6.678896427154541
452,initial,-7.501672744750977
453,initial,-7.568589210510254
454,initial,-8.271141052246094
455,initial,-8.610220909118652
456,initial,-7.981576919555664
457,initial,-7.488999843597412
458,initial,-7.289140701293945
459,initial,-7.508090019226074
460,initial,-8.097824096679688
461,initial,-7.419075965881348
462,initial,-6.392851829528809
463,initial,-7.58148193359375
464,initial,-8.15805721282959
465,initial,-8.193456649780273
466,initial,-7.228431701660156
467,initial,-8.202263832092285
468,initial,-7.869489669799805
469,initial,-8.123663902282715
470,initial,-7.3913397789001465
471,initial,-8.268803596496582
472,initial,-6.513658046722412
473,initial,-7.955991744995117
474,initial,-7.111753463745117
475,initial,-7.6766486167907715
476,initial,-7.445244789123535
477,initial,-6.779951095581055
478,initial,-7.228357791900635
479,initial,-7.735182762145996
480,initial,-6.990933418273926
481,initial,-7.319456100463867
482,initial,-6.6608710289001465
483,initial,-6.87951135635376
484,initial,-7.054780960083008
485,initial,-6.213971138000488
486,initial,-7.2116546630859375
487,initial,-7.215415954589844
488,initial,-6.81100606918335
489,initial,-6.590791702270508
490,initial,-7.026076793670654
491,initial,-6.890801906585693
492,initial,-9.789066314697266
493,initial,-9.143407821655273
494,initial,-8.508254051208496
495,initial,-7.983238220214844
496,initial,-9.25169563293457
497,initial,-8.342581748962402
498,initial,-7.387992858886719
499,initial,-8.479832649230957
500,initial,-8.917708396911621
501,initial,-8.25475788116455
502,initial,-9.902403831481934
503,initial,-8.099116325378418
504,initial,-7.977803707122803
505,initial,-8.584439277648926
506,initial,-9.793867111206055
507,initial,-9.178376197814941
508,initial,-7.412003040313721
509,initial,-8.283166885375977
510,initial,-8.199851989746094
511,initial,-10.113927841186523
512,initial,-9.13341999053955
513,initial,-8.946576118469238
514,initial,-10.999551773071289
515,initial,-8.86613655090332
516,initial,-8.364113807678223
517,initial,-8.553278923034668
518,initial,-8.301003456115723
519,initial,-7.5753936767578125
520,initial,-7.656100749969482
521,initial,-8.2965669631958
522,initial,-7.431433200836182
523,initial,-9.944160461425781
524,initial,-8.28090763092041
525,initial,-8.206827163696289
526,initial,-7.217745304107666
527,initial,-8.142059326171875
528,initial,-9.927949905395508
529,initial,-7.897181987762451
530,initial,-9.686119079589844
531,initial,-8.08651065826416
532,initial,-9.049744606018066
533,initial,-9.312639236450195
534,initial,-10.094999313354492
535,initial,-8.802380561828613
536,initial,-8.127602577209473
537,initial,-7.523617744445801
538,initial,-7.673140525817871
539,initial,-7.9350128173828125
540,initial,-7.4540019035339355
541,initial,-7.112643718719482
542,initial,-8.46296215057373
543,initial,-8.20439338684082
544,initial,-7.8313775062561035
545,initial,-8.771402359008789
546,initial,-7.2333831787109375
547,initial,-7.157130241394043
548,initial,-7.614635944366455
549,initial,-8.596783638000488
550,initial,-8.531174659729004
551,initial,-6.336771011352539
552,initial,-7.2699875831604
553,initial,-7.777122974395752
554,initial,-8.41334056854248
555,initial,-7.86680269241333
556,initial,-6.6753458976745605
557,initial,-8.999465942382812
558,initial,-8.142398834228516
559,initial,-8.004908561706543
560,initial,-9.973822593688965
561,initial,-9.488519668579102
562,initial,-7.846949577331543
563,initial,-7.673990249633789
564,initial,-8.12780475616455
565,initial,-7.764658451080322
566,initial,-8.365946769714355
567,initial,-8.217507362365723
568,initial,-7.755091190338135
569,initial,-7.714466094970703
570,initial,-8.182764053344727
571,initial,-8.201478004455566
572,initial,-8.43172836303711
573,initial,-8.23919677734375
574,initial,-10.04414176940918
575,initial,-8.1834077835083
576,initial,-10.174741744995117
577,initial,-8.74752140045166
578,initial,-8.74752140045166
579,initial,-6.5726318359375
580,initial,-8.004908561706543
581,initial,-10.413740158081055
582,initial,-8.744085311889648
583,initial,-10.054636001586914
584,initial,-8.361821174621582
585,initial,-9.647492408752441
586,initial,-10.350156784057617
587,initial,-8.142784118652344
588,initial,-9.500600814819336
589,initial,-8.819068908691406
590,initial,-10.001084327697754
591,initial,-8.278985023498535
592,initial,-8.66778564453125
593,initial,-8.1834077835083
594,initial,-8.784223556518555
595,initial,-8.868376731872559
596,initial,-9.339876174926758
597,initial,-7.111661434173584
598,initial,-7.761693000793457
599,initial,-6.558911323547363
600,initial,-8.29134464263916
601,initial,-7.364185333251953
602,initial,-7.561004161834717
603,initial,-9.253707885742188
604,initial,-8.624029159545898
605,initial,-7.88375997543335
606,initial,-7.611374378204346
607,initial,-7.636423587799072
608,initial,-7.275571346282959
609,initial,-7.99704122543335
610,initial,-7.607483386993408
611,initial,-8.064620971679688
612,initial,-7.433399200439453
613,initial,-7.845508575439453
614,initial,-7.55143404006958
615,initial,-8.371285438537598
616,initial,-7.72049617767334
617,initial,-9.650532722473145
618,initial,-8.081220626831055
619,initial,-8.735608100891113
620,initial,-7.058773517608643
621,initial,-7.1794281005859375
622,initial,-7.706934452056885
623,initial,-8.863204956054688
624,initial,-9.043106079101562
625,initial,-7.650223731994629
626,initial,-7.526321887969971
627,initial,-7.937773704528809
628,initial,-8.027925491333008
629,initial,-7.918678283691406
630,initial,-7.5561747550964355
631,initial,-7.702823162078857
632,initial,-7.073670387268066
633,initial,-7.402319431304932
634,initial,-8.987425804138184
635,initial,-7.911666393280029
636,initial,-8.670196533203125
637,initial,-7.347664833068848
638,initial,-7.628644943237305
639,initial,-8.870163917541504
640,initial,-7.4067206382751465
641,initial,-9.066557884216309
642,initial,-8.08574104309082
643,initial,-7.98305082321167
644,initial,-8.019439697265625
645,initial,-6.528137683868408
646,initial,-8.341957092285156
647,initial,-7.5913472175598145
648,initial,-7.070754528045654
649,initial,-9.179441452026367
650,initial,-8.230753898620605
651,initial,-7.296127796173096
652,initial,-8.98047924041748
653,initial,-8.400823593139648
654,initial,-7.734408855438232
655,initial,-8.647064208984375
656,initial,-6.963036060333252
657,initial,-7.230655193328857
658,initial,-8.604569435119629
659,initial,-7.751394271850586
660,initial,-7.376824378967285
661,initial,-7.558612823486328
662,initial,-8.187382698059082
663,initial,-6.961340427398682
664,initial,-7.033840179443359
665,initial,-7.414894104003906
666,initial,-8.224952697753906
667,initial,-9.528697967529297
668,initial,-7.092313766479492
669,initial,-7.401766300201416
670,initial,-7.358968734741211
671,initial,-8.083950996398926
672,initial,-7.287049293518066
673,initial,-7.533769130706787
674,initial,-7.234809875488281
675,initial,-6.840496063232422
676,initial,-6.942715644836426
677,initial,-8.742982864379883
678,initial,-8.332723617553711
679,initial,-9.08609390258789
680,initial,-7.077612400054932
681,initial,-8.686427116394043
682,initial,-8.76831340789795
683,initial,-7.4405741691589355
684,initial,-7.990848064422607
685,initial,-8.27443790435791
686,initial,-8.247498512268066
687,initial,-6.776093482971191
688,initial,-7.930006504058838
689,initial,-9.455470085144043
690,initial,-8.837278366088867
691,initial,-8.272173881530762
692,initial,-10.128517150878906
693,initial,-6.687076568603516
694,initial,-8.711840629577637
695,initial,-9.638264656066895
696,initial,-8.584235191345215
697,initial,-9.607840538024902
698,initial,-10.140462875366211
699,initial,-10.001062393188477
700,initial,-8.091334342956543
701,initial,-9.433869361877441
702,initial,-9.173815727233887
703,initial,-11.271821975708008
704,initial,-6.62678337097168
705,initial,-8.111162185668945
706,initial,-9.151435852050781
707,initial,-10.536331176757812
708,initial,-7.368016242980957
709,initial,-9.388778686523438
710,initial,-7.19027042388916
711,initial,-8.337248802185059
712,initial,-7.64503812789917
713,initial,-9.330533027648926
714,initial,-7.217140197753906
715,initial,-8.737164497375488
716,initial,-7.885368347167969
717,initial,-9.409217834472656
718,initial,-8.546334266662598
719,initial,-7.710931301116943
720,initial,-7.46874475479126
721,initial,-9.235620498657227
722,initial,-8.205437660217285
723,initial,-7.700714111328125
724,initial,-8.579963684082031
725,initial,-8.998635292053223
726,initial,-7.49259614944458
727,initial,-8.267979621887207
728,initial,-8.75714111328125
729,initial,-8.715375900268555
730,initial,-6.519958019256592
731,initial,-7.8741135597229
732,initial,-8.935064315795898
733,initial,-7.911755084991455
734,initial,-7.465968608856201
735,initial,-10.105630874633789
736,initial,-7.199769973754883
737,initial,-8.919876098632812
738,initial,-10.304784774780273
739,initial,-8.659940719604492
740,initial,-9.687115669250488
741,initial,-9.475632667541504
742,initial,-8.819005012512207
743,initial,-8.102677345275879
744,initial,-9.184905052185059
745,initial,-6.489964008331299
746,initial,-7.243796348571777
747,initial,-6.876081466674805
748,initial,-6.330240249633789
749,initial,-7.031189441680908
750,initial,-7.4003586769104
751,initial,-6.298901081085205
752,initial,-7.3522467613220215
753,initial,-6.954610824584961
754,initial,-9.03122329711914
755,initial,-5.74247932434082
756,initial,-6.947300910949707
757,initial,-8.638569831848145
758,initial,-8.550121307373047
759,initial,-8.046601295471191
760,initial,-7.571046829223633
761,initial,-8.354785919189453
762,initial,-8.625306129455566
763,initial,-7.124876976013184
764,initial,-7.552032470703125
765,initial,-7.192529201507568
766,initial,-6.855556488037109
767,initial,-7.312595367431641
768,initial,-6.841324806213379
769,initial,-8.027918815612793
770,initial,-7.492798328399658
771,initial,-7.066773414611816
772,initial,-7.613259315490723
773,initial,-6.868763446807861
774,initial,-8.039183616638184
775,initial,-9.566981315612793
776,initial,-7.64019250869751
777,initial,-7.5009660720825195
778,initial,-6.778111457824707
779,initial,-10.521607398986816
780,initial,-7.271486759185791
781,initial,-9.011503219604492
782,initial,-7.303523540496826
783,initial,-7.602235794067383
784,initial,-6.592640399932861
785,initial,-6.946157932281494
786,initial,-6.6251678466796875
787,initial,-7.748366355895996
788,initial,-6.491926670074463
789,initial,-7.099250316619873
790,initial,-6.665780544281006
791,initial,-6.649994850158691
792,initial,-7.961204528808594
793,initial,-7.735867500305176
794,initial,-6.067661762237549
795,initial,-6.75480842590332
796,initial,-6.673099517822266
797,initial,-6.760987281799316
798,initial,-8.100119590759277
799,initial,-7.472201824188232
800,initial,-7.518809795379639
801,initial,-7.07891845703125
802,initial,-5.9983415603637695
803,initial,-8.655357360839844
804,initial,-7.8583831787109375
805,initial,-8.428136825561523
806,initial,-7.292783260345459
807,initial,-6.601497173309326
808,initial,-6.111185550689697
809,initial,-7.301133155822754
810,initial,-6.87457275390625
811,initial,-8.917630195617676
812,initial,-7.072215557098389
813,initial,-7.872828006744385
814,initial,-7.8110575675964355
815,initial,-8.664101600646973
816,initial,-7.271872520446777
817,initial,-6.278515815734863
818,initial,-7.142728328704834
819,initial,-6.85274076461792
820,initial,-6.521625518798828
821,initial,-7.6358771324157715
822,initial,-7.591214656829834
823,initial,-7.502827167510986
824,initial,-8.00355052947998
825,initial,-6.713430881500244
826,initial,-6.7079572677612305
827,initial,-6.670257568359375
828,initial,-6.725147247314453
829,initial,-6.415318489074707
830,initial,-7.534137725830078
831,initial,-6.153082370758057
832,initial,-7.060294151306152
833,initial,-6.680756092071533
834,initial,-6.42975378036499
835,initial,-7.704626083374023
836,initial,-7.39313268661499
837,initial,-6.239624977111816
838,initial,-6.754725456237793
839,initial,-6.243779182434082
840,initial,-6.545385837554932
841,initial,-7.583744049072266
842,initial,-7.255165100097656
843,initial,-6.925285339355469
844,initial,-6.816221714019775
845,initial,-5.830706596374512
846,initial,-7.9696946144104
847,initial,-7.589800834655762
848,initial,-5.605370044708252
849,initial,-8.560254096984863
850,initial,-8.081767082214355
851,initial,-6.735347747802734
852,initial,-7.318781852722168
853,initial,-7.1058173179626465
854,initial,-8.024340629577637
855,initial,-6.642669200897217
856,initial,-7.894318103790283
857,initial,-6.015476703643799
858,initial,-8.739992141723633
859,initial,-6.015476703643799
860,initial,-6.358314514160156
861,initial,-7.085334777832031
862,initial,-6.549533843994141
863,initial,-7.745820999145508
864,initial,-7.12379264831543
865,initial,-7.266410827636719
866,initial,-9.240763664245605
867,initial,-5.906710624694824
868,initial,-7.076625823974609
869,initial,-6.504921913146973
870,initial,-7.251391887664795
871,initial,-7.95139217376709
872,initial,-6.094736576080322
873,initial,-8.275261878967285
874,initial,-6.960279941558838
875,initial,-7.266410827636719
876,initial,-7.324192047119141
877,initial,-6.480468273162842
878,initial,-6.745118141174316
879,initial,-7.415126323699951
880,initial,-7.169886112213135
881,initial,-9.167271614074707
882,initial,-8.556767463684082
883,initial,-6.331121444702148
884,initial,-7.08370304107666
885,initial,-6.504921913146973
886,initial,-7.551589012145996
887,initial,-7.422928810119629
888,initial,-8.560254096984863
889,initial,-7.277005195617676
890,initial,-7.214014053344727
891,initial,-5.568073749542236
892,initial,-8.012408256530762
893,initial,-7.510859489440918
894,initial,-6.3288960456848145
895,initial,-7.134439945220947
896,initial,-6.89510440826416
897,initial,-7.729759693145752
898,initial,-6.651454925537109
899,initial,-7.676946640014648
900,initial,-5.922043323516846
901,initial,-8.1043701171875
902,initial,-5.922043323516846
903,initial,-6.2721099853515625
904,initial,-6.83267068862915
905,initial,-6.398013591766357
906,initial,-7.228396415710449
907,initial,-6.775754451751709
908,initial,-6.983152866363525
909,initial,-8.518074035644531
910,initial,-6.715003967285156
911,initial,-6.185306072235107
912,initial,-6.098577499389648
913,initial,-6.787205219268799
914,initial,-7.298648357391357
915,initial,-6.098577499389648
916,initial,-7.353826522827148
917,initial,-6.51806116104126
918,initial,-6.7464704513549805
919,initial,-6.526406764984131
920,initial,-6.909910678863525
921,initial,-7.346291542053223
922,initial,-5.919838905334473
923,initial,-6.295814514160156
924,initial,-7.090367317199707
925,initial,-6.930503845214844
926,initial,-6.824771881103516
927,initial,-7.005065441131592
928,initial,-6.645354747772217
929,initial,-5.970491409301758
930,initial,-6.711906909942627
931,initial,-7.041121959686279
932,initial,-6.465066432952881
933,initial,-6.545691013336182
934,initial,-6.6234846115112305
935,initial,-8.03943157196045
936,initial,-7.007328510284424
937,initial,-6.455410480499268
938,initial,-7.139564514160156
939,initial,-7.370625972747803
940,initial,-6.999195575714111
941,initial,-7.342381954193115
942,initial,-8.047613143920898
943,initial,-6.531659126281738
944,initial,-6.771993160247803
945,initial,-6.615013599395752
946,initial,-6.527347564697266
947,initial,-5.8843464851379395
948,initial,-6.045309066772461
949,initial,-7.309381484985352
950,initial,-7.803953170776367
951,initial,-6.968596935272217
952,initial,-5.942877769470215
953,initial,-6.729394912719727
954,initial,-6.171380996704102
955,initial,-6.379452228546143
956,initial,-6.910314083099365
957,initial,-7.2191481590271
958,initial,-6.379452228546143
959,initial,-7.275137901306152
960,initial,-6.695699214935303
961,initial,-6.698761463165283
962,initial,-6.650571823120117
963,initial,-6.777544975280762
964,initial,-7.276106834411621
965,initial,-5.931726455688477
966,initial,-6.368256092071533
967,initial,-6.927117824554443
968,initial,-6.720393180847168
969,initial,-6.777866840362549
970,initial,-7.376867771148682
971,initial,-6.449947834014893
972,initial,-5.755729675292969
973,initial,-6.565499782562256
974,initial,-8.880524635314941
975,initial,-7.640848636627197
976,initial,-7.114603042602539
977,initial,-7.270727634429932
978,initial,-8.594107627868652
979,initial,-7.989315509796143
980,initial,-6.937046051025391
981,initial,-8.622891426086426
982,initial,-6.07607889175415
983,initial,-5.82340669631958
984,initial,-6.713930606842041
985,initial,-6.67311954498291
986,initial,-6.9249796867370605
987,initial,-8.346426010131836
988,initial,-6.872989654541016
989,initial,-6.853496074676514
990,initial,-7.756100177764893
991,initial,-6.7995147705078125
992,initial,-7.4004387855529785
