item_id,model_state,score
201,initial,-7.933154582977295
202,initial,-6.217112064361572
203,initial,-6.205121994018555
204,initial,-5.504805088043213
205,initial,-5.504805088043213
206,initial,-6.4773664474487305
207,initial,-7.096588611602783
208,initial,-8.391580581665039
209,initial,-7.809610843658447
210,initial,-7.913781642913818
211,initial,-7.534863471984863
212,initial,-7.588356971740723
213,initial,-7.072877883911133
214,initial,-5.958791255950928
215,initial,-7.352426052093506
216,initial,-7.1090922355651855
217,initial,-7.691805362701416
218,initial,-8.15307903289795
219,initial,-7.765130519866943
220,initial,-6.646822929382324
221,initial,-6.899883270263672
222,initial,-7.56527042388916
223,initial,-8.580632209777832
224,initial,-6.909854412078857
225,initial,-8.113527297973633
226,initial,-7.8066911697387695
227,initial,-7.206913948059082
228,initial,-7.554332256317139
229,initial,-8.421610832214355
230,initial,-7.593056678771973
231,initial,-7.3025312423706055
232,initial,-7.384286880493164
233,initial,-7.526910305023193
234,initial,-7.022649765014648
235,initial,-8.17534351348877
236,initial,-8.519691467285156
237,initial,-8.545714378356934
238,initial,-7.560039043426514
239,initial,-6.896092414855957
240,initial,-7.087586402893066
241,initial,-8.15476131439209
242,initial,-7.917835712432861
243,initial,-7.023734092712402
244,initial,-8.074433326721191
245,initial,-7.960426330566406
246,initial,-8.462937355041504
247,initial,-8.279356956481934
248,initial,-7.426919937133789
249,initial,-7.878838062286377
250,initial,-8.460517883300781
251,initial,-7.425407409667969
252,initial,-7.022649765014648
253,initial,-6.899882793426514
254,initial,-6.899882793426514
255,initial,-8.421610832214355
256,initial,-8.095083236694336
257,initial,-7.117110252380371
258,initial,-8.377503395080566
259,initial,-7.050741195678711
260,initial,-8.011435508728027
261,initial,-7.842147350311279
262,initial,-6.9677815437316895
263,initial,-6.5936408042907715
264,initial,-7.004673004150391
265,initial,-6.816116809844971
266,initial,-7.932804107666016
267,initial,-6.583702087402344
268,initial,-7.791606426239014
269,initial,-7.089112281799316
270,initial,-7.155979156494141
271,initial,-7.329554557800293
272,initial,-7.869055271148682
273,initial,-7.57750129699707
274,initial,-6.669040203094482
275,initial,-7.200705528259277
276,initial,-7.162334442138672
277,initial,-6.536130905151367
278,initial,-7.664112091064453
279,initial,-7.789847373962402
280,initial,-7.512206077575684
281,initial,-7.034294128417969
282,initial,-6.522730350494385
283,initial,-6.626628398895264
284,initial,-8.075096130371094
285,initial,-7.579663276672363
286,initial,-6.940613746643066
287,initial,-7.210888862609863
288,initial,-8.56900691986084
289,initial,-7.572171688079834
290,initial,-7.822119235992432
291,initial,-8.38729476928711
292,initial,-8.184462547302246
293,initial,-7.416983127593994
294,initial,-8.161103248596191
295,initial,-7.673187732696533
296,initial,-8.350278854370117
297,initial,-6.843786716461182
298,initial,-7.085788249969482
299,initial,-7.334009647369385
300,initial,-7.085788249969482
301,initial,-7.63582181930542
302,initial,-7.5530548095703125
303,initial,-7.02566385269165
304,initial,-6.861695289611816
305,initial,-7.841344356536865
306,initial,-6.711025238037109
307,initial,-6.777182102203369
308,initial,-7.795594215393066
309,initial,-7.855403900146484
310,initial,-7.673187732696533
311,initial,-8.121468544006348
312,initial,-8.480952262878418
313,initial,-8.56900691986084
314,initial,-8.29058837890625
315,initial,-6.777182102203369
316,initial,-7.174139499664307
317,initial,-7.667011737823486
318,initial,-6.594193458557129
319,initial,-7.980309963226318
320,initial,-6.79143762588501
321,initial,-8.56900691986084
322,initial,-7.194288730621338
323,initial,-7.726759433746338
324,initial,-6.460143089294434
325,initial,-8.093717575073242
326,initial,-6.791023254394531
327,initial,-7.785378456115723
328,initial,-7.474284648895264
329,initial,-6.857981204986572
330,initial,-7.002560138702393
331,initial,-8.16195297241211
332,initial,-7.4603376388549805
333,initial,-7.662275791168213
334,initial,-8.042777061462402
335,initial,-7.927272796630859
336,initial,-7.200538635253906
337,initial,-8.0160551071167
338,initial,-7.599730014801025
339,initial,-8.147769927978516
340,initial,-7.021990776062012
341,initial,-7.17026948928833
342,initial,-7.2672014236450195
343,initial,-7.17026948928833
344,initial,-7.519245624542236
345,initial,-7.534181594848633
346,initial,-6.939021587371826
347,initial,-7.666386127471924
348,initial,-7.10926628112793
349,initial,-7.270383834838867
350,initial,-6.183168411254883
351,initial,-7.396229267120361
352,initial,-6.071356296539307
353,initial,-6.908395290374756
354,initial,-6.536380290985107
355,initial,-6.982301235198975
356,initial,-6.6423258781433105
357,initial,-7.2681097984313965
358,initial,-6.917110443115234
359,initial,-6.930988311767578
360,initial,-6.88701868057251
361,initial,-6.569055557250977
362,initial,-6.816736698150635
363,initial,-6.643746852874756
364,initial,-7.506824016571045
365,initial,-6.763381004333496
366,initial,-7.224035263061523
367,initial,-7.225856304168701
368,initial,-7.213850021362305
369,initial,-7.035861492156982
370,initial,-6.394107818603516
371,initial,-6.934752464294434
372,initial,-5.853433132171631
373,initial,-6.970479965209961
374,initial,-7.067727088928223
375,initial,-6.406800270080566
376,initial,-7.277872562408447
377,initial,-6.404532432556152
378,initial,-7.157426834106445
379,initial,-5.799958229064941
380,initial,-6.025759220123291
381,initial,-7.20229434967041
382,initial,-6.467550277709961
383,initial,-6.308441162109375
384,initial,-6.5846848487854
385,initial,-6.763398170471191
386,initial,-7.225856304168701
387,initial,-6.741788387298584
388,initial,-7.430910587310791
389,initial,-6.647154808044434
390,initial,-7.520748138427734
391,initial,-6.983500003814697
392,initial,-6.748355865478516
393,initial,-6.2457427978515625
394,initial,-7.206019401550293
395,initial,-6.372986793518066
396,initial,-6.941339015960693
397,initial,-6.8000688552856445
398,initial,-7.173150062561035
399,initial,-6.677525520324707
400,initial,-7.1104888916015625
401,initial,-7.16192626953125
402,initial,-7.016580104827881
403,initial,-6.898447513580322
404,initial,-6.6760573387146
405,initial,-6.76324987411499
406,initial,-7.058901786804199
407,initial,-7.380329132080078
408,initial,-6.770002841949463
409,initial,-6.824906349182129
410,initial,-7.23463249206543
411,initial,-7.5871076583862305
412,initial,-8.48745059967041
413,initial,-7.94525146484375
414,initial,-7.781554222106934
415,initial,-7.176612854003906
416,initial,-7.34542179107666
417,initial,-7.429554462432861
418,initial,-7.174118518829346
419,initial,-5.754295349121094
420,initial,-6.994053363800049
421,initial,-8.1461763381958
422,initial,-8.580828666687012
423,initial,-7.606064796447754
424,initial,-8.057004928588867
425,initial,-7.383290767669678
426,initial,-7.6678547859191895
427,initial,-7.031625747680664
428,initial,-7.9445109367370605
429,initial,-7.470245361328125
430,initial,-8.480597496032715
431,initial,-8.010183334350586
432,initial,-7.781742095947266
433,initial,-8.414338111877441
434,initial,-7.699512481689453
435,initial,-6.937724590301514
436,initial,-6.373956680297852
437,initial,-6.828958511352539
438,initial,-6.8860087394714355
439,initial,-8.249152183532715
440,initial,-7.113566875457764
441,initial,-7.795161247253418
442,initial,-6.994454860687256
443,initial,-6.8587565422058105
444,initial,-8.269811630249023
445,initial,-7.656630516052246
446,initial,-8.821209907531738
447,initial,-8.485400199890137
448,initial,-9.08966064453125
449,initial,-7.340037822723389
450,initial,-7.800259113311768
451,initial,-6.789176940917969
452,initial,-6.89786958694458
453,initial,-6.748260498046875
454,initial,-7.692340850830078
455,initial,-8.42029094696045
456,initial,-7.502152442932129
457,initial,-7.578083038330078
458,initial,-6.807050704956055
459,initial,-7.141493320465088
460,initial,-7.405942440032959
461,initial,-6.837205410003662
462,initial,-6.046756744384766
463,initial,-6.763032913208008
464,initial,-8.026435852050781
465,initial,-8.133874893188477
466,initial,-7.028624057769775
467,initial,-7.924340724945068
468,initial,-6.722385883331299
469,initial,-7.3163161277771
470,initial,-6.920746326446533
471,initial,-8.12364673614502
472,initial,-6.265364170074463
473,initial,-7.486795425415039
474,initial,-6.8352742195129395
475,initial,-7.36499547958374
476,initial,-7.155267715454102
477,initial,-6.224888324737549
478,initial,-6.617378234863281
479,initial,-6.917914867401123
480,initial,-6.59962272644043
481,initial,-7.017218589782715
482,initial,-6.564849853515625
483,initial,-6.838439464569092
484,initial,-6.928468704223633
485,initial,-6.146961212158203
486,initial,-6.707779407501221
487,initial,-7.284278869628906
488,initial,-6.856664180755615
489,initial,-6.503559589385986
490,initial,-7.177110195159912
491,initial,-6.39622163772583
492,initial,-9.493783950805664
493,initial,-8.43627643585205
494,initial,-7.310884952545166
495,initial,-7.724670886993408
496,initial,-9.709426879882812
497,initial,-7.7570319175720215
498,initial,-7.318073749542236
499,initial,-8.45067310333252
500,initial,-8.32101058959961
501,initial,-6.979476451873779
502,initial,-9.887670516967773
503,initial,-8.542399406433105
504,initial,-7.422534942626953
505,initial,-7.725929260253906
506,initial,-9.614816665649414
507,initial,-9.170610427856445
508,initial,-6.99371337890625
509,initial,-8.24734878540039
510,initial,-8.38701057434082
511,initial,-10.10448169708252
512,initial,-9.419650077819824
513,initial,-8.282389640808105
514,initial,-9.843487739562988
515,initial,-8.304781913757324
516,initial,-7.739910125732422
517,initial,-8.543612480163574
518,initial,-7.229224681854248
519,initial,-6.91372537612915
520,initial,-7.233819961547852
521,initial,-7.5363922119140625
522,initial,-7.558006763458252
523,initial,-9.833738327026367
524,initial,-8.440690040588379
525,initial,-7.792540073394775
526,initial,-6.6208882331848145
527,initial,-7.658463001251221
528,initial,-9.767731666564941
529,initial,-7.671459197998047
530,initial,-8.877964973449707
531,initial,-7.78259801864624
532,initial,-8.599530220031738
533,initial,-9.329209327697754
534,initial,-9.499032974243164
535,initial,-8.709832191467285
536,initial,-8.076321601867676
537,initial,-6.914855480194092
538,initial,-7.632776737213135
539,initial,-8.143560409545898
540,initial,-7.475447177886963
541,initial,-6.927831649780273
542,initial,-8.283055305480957
543,initial,-7.827227592468262
544,initial,-7.244225025177002
545,initial,-8.490681648254395
546,initial,-7.849226951599121
547,initial,-7.529508113861084
548,initial,-7.345801830291748
549,initial,-8.401283264160156
550,initial,-8.367133140563965
551,initial,-6.487884521484375
552,initial,-7.591362953186035
553,initial,-7.730480194091797
554,initial,-8.64306640625
555,initial,-7.969078540802002
556,initial,-6.429044246673584
557,initial,-8.0519380569458
558,initial,-7.723551273345947
559,initial,-8.157862663269043
560,initial,-9.66254711151123
561,initial,-8.52186393737793
562,initial,-7.004271030426025
563,initial,-7.855352401733398
564,initial,-7.82418966293335
565,initial,-7.170980930328369
566,initial,-8.176613807678223
567,initial,-7.933900356292725
568,initial,-7.644964694976807
569,initial,-7.6648712158203125
570,initial,-8.011847496032715
571,initial,-8.125882148742676
572,initial,-7.782251834869385
573,initial,-8.071730613708496
574,initial,-8.974225044250488
575,initial,-7.93781042098999
576,initial,-9.561668395996094
577,initial,-7.592144966125488
578,initial,-7.592144966125488
579,initial,-6.620964050292969
580,initial,-8.157862663269043
581,initial,-9.501115798950195
582,initial,-7.809831142425537
583,initial,-9.393712997436523
584,initial,-7.413527011871338
585,initial,-8.574934959411621
586,initial,-9.642627716064453
587,initial,-7.740295886993408
588,initial,-9.146525382995605
589,initial,-7.574953556060791
590,initial,-9.412103652954102
591,initial,-7.675342559814453
592,initial,-8.206174850463867
593,initial,-7.93781042098999
594,initial,-7.952075004577637
595,initial,-8.632555961608887
596,initial,-9.524380683898926
597,initial,-6.612773895263672
598,initial,-7.745053291320801
599,initial,-6.39661979675293
600,initial,-8.104124069213867
601,initial,-7.7078657150268555
602,initial,-7.8473052978515625
603,initial,-9.107539176940918
604,initial,-8.392844200134277
605,initial,-7.171329975128174
606,initial,-7.592556953430176
607,initial,-8.042519569396973
608,initial,-7.0905022621154785
609,initial,-8.081273078918457
610,initial,-7.612643718719482
611,initial,-7.446170806884766
612,initial,-7.26967716217041
613,initial,-7.92872953414917
614,initial,-7.810025691986084
615,initial,-7.745488166809082
616,initial,-7.766715049743652
617,initial,-8.685306549072266
618,initial,-7.504082679748535
619,initial,-8.16666030883789
620,initial,-7.012032508850098
621,initial,-6.987457275390625
622,initial,-7.123360633850098
623,initial,-7.787306308746338
624,initial,-8.497780799865723
625,initial,-7.353232383728027
626,initial,-7.1687774658203125
627,initial,-7.368720054626465
628,initial,-7.406775951385498
629,initial,-7.582062244415283
630,initial,-7.337540626525879
631,initial,-7.176990509033203
632,initial,-6.888452053070068
633,initial,-7.653698921203613
634,initial,-7.40584135055542
635,initial,-7.734454154968262
636,initial,-8.354453086853027
637,initial,-8.13293743133545
638,initial,-8.46031379699707
639,initial,-8.507749557495117
640,initial,-6.814067363739014
641,initial,-8.296189308166504
642,initial,-7.043003559112549
643,initial,-7.507654666900635
644,initial,-7.705528736114502
645,initial,-6.5313544273376465
646,initial,-7.5673956871032715
647,initial,-7.228051662445068
648,initial,-6.7403459548950195
649,initial,-8.763422012329102
650,initial,-7.790467262268066
651,initial,-6.123057842254639
652,initial,-8.137847900390625
653,initial,-8.35478687286377
654,initial,-7.438259601593018
655,initial,-8.565840721130371
656,initial,-6.6713690757751465
657,initial,-6.43001651763916
658,initial,-8.913371086120605
659,initial,-7.391056060791016
660,initial,-6.793148517608643
661,initial,-7.478325843811035
662,initial,-7.906816482543945
663,initial,-6.646139621734619
664,initial,-7.046838760375977
665,initial,-7.173090934753418
666,initial,-7.7801971435546875
667,initial,-8.152421951293945
668,initial,-7.487678527832031
669,initial,-7.312717914581299
670,initial,-7.237624168395996
671,initial,-7.380245208740234
672,initial,-7.481736660003662
673,initial,-7.17616081237793
674,initial,-6.956593990325928
675,initial,-6.981068134307861
676,initial,-7.486932754516602
677,initial,-7.891933441162109
678,initial,-7.876009464263916
679,initial,-8.197685241699219
680,initial,-7.67983341217041
681,initial,-8.521994590759277
682,initial,-8.330260276794434
683,initial,-7.841577053070068
684,initial,-7.686025619506836
685,initial,-8.586455345153809
686,initial,-8.192997932434082
687,initial,-6.736454486846924
688,initial,-7.859235763549805
689,initial,-8.87653636932373
690,initial,-8.737217903137207
691,initial,-8.012245178222656
692,initial,-9.248863220214844
693,initial,-6.998908996582031
694,initial,-8.524609565734863
695,initial,-9.742335319519043
696,initial,-7.248490810394287
697,initial,-10.075912475585938
698,initial,-9.370708465576172
699,initial,-9.586649894714355
700,initial,-8.000466346740723
701,initial,-9.105820655822754
702,initial,-9.036738395690918
703,initial,-10.3403902053833
704,initial,-6.154576301574707
705,initial,-8.13526439666748
706,initial,-8.527620315551758
707,initial,-9.76097297668457
708,initial,-7.099423885345459
709,initial,-9.086732864379883
710,initial,-7.110880374908447
711,initial,-8.210593223571777
712,initial,-8.167557716369629
713,initial,-8.810056686401367
714,initial,-6.978774547576904
715,initial,-8.342660903930664
716,initial,-7.694498538970947
717,initial,-8.2811861038208
718,initial,-8.313376426696777
719,initial,-8.026329040527344
720,initial,-7.603902339935303
721,initial,-9.085798263549805
722,initial,-8.033480644226074
723,initial,-7.377721309661865
724,initial,-8.188681602478027
725,initial,-8.320000648498535
726,initial,-7.529764652252197
727,initial,-7.2691426277160645
728,initial,-7.735978603363037
729,initial,-8.250277519226074
730,initial,-6.323957443237305
731,initial,-7.387287616729736
732,initial,-8.57079792022705
733,initial,-8.347049713134766
734,initial,-7.647746562957764
735,initial,-9.226142883300781
736,initial,-7.042870044708252
737,initial,-8.393610954284668
738,initial,-9.666418075561523
739,initial,-7.798090934753418
740,initial,-9.309758186340332
741,initial,-8.645247459411621
742,initial,-8.506007194519043
743,initial,-7.789309024810791
744,initial,-8.602575302124023
745,initial,-6.4594950675964355
746,initial,-7.535045146942139
747,initial,-7.052067756652832
748,initial,-6.456118583679199
749,initial,-7.482391357421875
750,initial,-7.171324253082275
751,initial,-5.913904190063477
752,initial,-7.065319061279297
753,initial,-6.72965145111084
754,initial,-8.61265754699707
755,initial,-6.002681255340576
756,initial,-6.850673675537109
757,initial,-8.584250450134277
758,initial,-8.930402755737305
759,initial,-7.625027656555176
760,initial,-7.892749786376953
761,initial,-8.081558227539062
762,initial,-8.752775192260742
763,initial,-7.210268974304199
764,initial,-7.550614356994629
765,initial,-7.398612976074219
766,initial,-6.798213005065918
767,initial,-7.252264022827148
768,initial,-7.069599151611328
769,initial,-7.624456882476807
770,initial,-7.905467987060547
771,initial,-6.858893394470215
772,initial,-7.759185314178467
773,initial,-7.2095465660095215
774,initial,-8.088655471801758
775,initial,-8.496475219726562
776,initial,-7.215666770935059
777,initial,-6.757137775421143
778,initial,-6.756588459014893
779,initial,-9.242279052734375
780,initial,-7.238190174102783
781,initial,-8.385403633117676
782,initial,-7.245802879333496
783,initial,-7.654803276062012
784,initial,-5.840902328491211
785,initial,-6.7585835456848145
786,initial,-6.535813331604004
787,initial,-7.4117655754089355
788,initial,-6.422162055969238
789,initial,-6.650716781616211
790,initial,-6.566612720489502
791,initial,-6.033722400665283
792,initial,-7.563093662261963
793,initial,-7.834539890289307
794,initial,-5.683694362640381
795,initial,-6.299848556518555
796,initial,-6.622794151306152
797,initial,-6.103414535522461
798,initial,-7.7604756355285645
799,initial,-6.805079936981201
800,initial,-7.114705562591553
801,initial,-6.802216529846191
802,initial,-5.905277729034424
803,initial,-8.798315048217773
804,initial,-7.5359344482421875
805,initial,-7.9080939292907715
806,initial,-7.18376350402832
807,initial,-6.058470249176025
808,initial,-5.911359786987305
809,initial,-7.095201015472412
810,initial,-6.3973188400268555
811,initial,-8.627472877502441
812,initial,-6.6154632568359375
813,initial,-7.264343738555908
814,initial,-7.816162109375
815,initial,-8.155179023742676
816,initial,-7.251155376434326
817,initial,-5.93806266784668
818,initial,-6.8944315910339355
819,initial,-7.042235851287842
820,initial,-6.264054775238037
821,initial,-7.304703712463379
822,initial,-7.089618682861328
823,initial,-7.660822868347168
824,initial,-8.173635482788086
825,initial,-6.3920135498046875
826,initial,-6.756413459777832
827,initial,-5.918299198150635
828,initial,-6.543973445892334
829,initial,-6.26200008392334
830,initial,-7.199153423309326
831,initial,-6.202239513397217
832,initial,-6.5525922775268555
833,initial,-6.499954700469971
834,initial,-5.991831302642822
835,initial,-7.018020153045654
836,initial,-7.058338642120361
837,initial,-5.8239312171936035
838,initial,-6.137723922729492
839,initial,-6.33572244644165
840,initial,-6.010777473449707
841,initial,-7.496889591217041
842,initial,-6.704855442047119
843,initial,-6.632342338562012
844,initial,-6.638474464416504
845,initial,-5.845914363861084
846,initial,-8.275029182434082
847,initial,-7.253459453582764
848,initial,-5.793853759765625
849,initial,-8.061785697937012
850,initial,-7.78340482711792
851,initial,-6.674442291259766
852,initial,-6.935492992401123
853,initial,-6.650330543518066
854,initial,-7.790173053741455
855,initial,-6.722860336303711
856,initial,-7.7593536376953125
857,initial,-5.6758270263671875
858,initial,-8.399045944213867
859,initial,-5.6758270263671875
860,initial,-5.75636100769043
861,initial,-6.89595365524292
862,initial,-7.0049872398376465
863,initial,-7.296132564544678
864,initial,-7.008042335510254
865,initial,-6.698467254638672
866,initial,-8.253364562988281
867,initial,-5.211763858795166
868,initial,-6.923784255981445
869,initial,-6.397246360778809
870,initial,-6.797801494598389
871,initial,-7.8093976974487305
872,initial,-5.88551664352417
873,initial,-8.065690040588379
874,initial,-7.114485263824463
875,initial,-6.698467254638672
876,initial,-6.63962459564209
877,initial,-6.5310516357421875
878,initial,-6.491173267364502
879,initial,-6.800270080566406
880,initial,-7.109684467315674
881,initial,-8.671684265136719
882,initial,-8.472410202026367
883,initial,-5.7387003898620605
884,initial,-6.365384578704834
885,initial,-6.397246360778809
886,initial,-7.042286396026611
887,initial,-7.146114826202393
888,initial,-8.061787605285645
889,initial,-7.379425525665283
890,initial,-6.71182918548584
891,initial,-5.808131694793701
892,initial,-7.824528694152832
893,initial,-6.94989013671875
894,initial,-6.4249372482299805
895,initial,-6.84565544128418
896,initial,-6.687350273132324
897,initial,-7.40964412689209
898,initial,-6.552404403686523
899,initial,-7.524713516235352
900,initial,-5.800910949707031
901,initial,-8.082061767578125
902,initial,-5.800910949707031
903,initial,-5.771580696105957
904,initial,-6.74036169052124
905,initial,-6.55932092666626
906,initial,-7.031130790710449
907,initial,-6.979246616363525
908,initial,-6.663257598876953
909,initial,-7.867409706115723
910,initial,-6.267916202545166
911,initial,-6.023865222930908
912,initial,-6.001481533050537
913,initial,-6.602595806121826
914,initial,-6.905210018157959
915,initial,-6.001481533050537
916,initial,-7.2891364097595215
917,initial,-6.651213645935059
918,initial,-6.139828205108643
919,initial,-6.185544013977051
920,initial,-6.748263359069824
921,initial,-6.821572780609131
922,initial,-5.679243564605713
923,initial,-6.348613262176514
924,initial,-6.687358379364014
925,initial,-6.629297733306885
926,initial,-6.7711992263793945
927,initial,-6.40208625793457
928,initial,-6.749192714691162
929,initial,-5.81978178024292
930,initial,-6.3192033767700195
931,initial,-6.7320756912231445
932,initial,-5.99684476852417
933,initial,-5.934350967407227
934,initial,-6.703464508056641
935,initial,-8.157526969909668
936,initial,-6.687446117401123
937,initial,-6.23207426071167
938,initial,-6.222522258758545
939,initial,-7.119712829589844
940,initial,-7.2014055252075195
941,initial,-7.246370792388916
942,initial,-8.331777572631836
943,initial,-6.1038432121276855
944,initial,-6.544869899749756
945,initial,-6.307607650756836
946,initial,-6.719366550445557
947,initial,-6.567447185516357
948,initial,-5.880840301513672
949,initial,-6.476830959320068
950,initial,-7.160336017608643
951,initial,-6.427920818328857
952,initial,-5.779736518859863
953,initial,-6.4368062019348145
954,initial,-6.2201385498046875
955,initial,-6.3794169425964355
956,initial,-6.716833114624023
957,initial,-6.857433319091797
958,initial,-6.3794169425964355
959,initial,-7.323657989501953
960,initial,-6.648895740509033
961,initial,-6.159336090087891
962,initial,-6.237561225891113
963,initial,-6.571390151977539
964,initial,-6.748999118804932
965,initial,-5.677861213684082
966,initial,-6.4736504554748535
967,initial,-6.708659648895264
968,initial,-6.581921577453613
969,initial,-6.722775459289551
970,initial,-6.636098861694336
971,initial,-6.366251468658447
972,initial,-5.802012920379639
973,initial,-6.361653804779053
974,initial,-9.044537544250488
975,initial,-7.478358745574951
976,initial,-7.03445291519165
977,initial,-6.7393951416015625
978,initial,-7.827113628387451
979,initial,-7.693482398986816
980,initial,-6.585997104644775
981,initial,-8.405878067016602
982,initial,-5.695481777191162
983,initial,-6.084691524505615
984,initial,-6.3011555671691895
985,initial,-6.599799156188965
986,initial,-6.528317451477051
987,initial,-8.191118240356445
988,initial,-6.312830448150635
989,initial,-7.245283126831055
990,initial,-7.472467422485352
991,initial,-6.507768154144287
