item_id,model_state,score
383,initial,-6.345987319946289
384,initial,-6.637970924377441
385,initial,-6.800342082977295
386,initial,-6.962733268737793
387,initial,-6.700716972351074
388,initial,-7.3620171546936035
389,initial,-6.296875
390,initial,-7.145754814147949
391,initial,-6.522357940673828
392,initial,-6.608054161071777
393,initial,-5.8247971534729
394,initial,-6.659262657165527
395,initial,-5.9433112144470215
396,initial,-6.757396697998047
397,initial,-6.200963020324707
398,initial,-6.813582420349121
399,initial,-6.77985143661499
400,initial,-7.089007377624512
401,initial,-7.364620208740234
402,initial,-6.775420188903809
403,initial,-6.843191623687744
404,initial,-6.134698390960693
405,initial,-6.569914817810059
406,initial,-6.989267826080322
407,initial,-7.145909309387207
408,initial,-6.359447956085205
409,initial,-7.298097610473633
410,initial,-7.303717613220215
411,initial,-8.072072982788086
412,initial,-8.486727714538574
413,initial,-7.720498085021973
414,initial,-8.00389575958252
415,initial,-7.083675384521484
416,initial,-7.541189670562744
417,initial,-8.131657600402832
418,initial,-7.380099773406982
419,initial,-5.706699371337891
420,initial,-6.620042324066162
421,initial,-8.214418411254883
422,initial,-8.822175025939941
423,initial,-7.463659763336182
424,initial,-8.074450492858887
425,initial,-7.972980976104736
426,initial,-7.503357887268066
427,initial,-6.730039596557617
428,initial,-8.396323204040527
429,initial,-7.8497185707092285
430,initial,-8.438600540161133
431,initial,-8.147331237792969
432,initial,-8.127412796020508
433,initial,-8.676928520202637
434,initial,-8.327752113342285
435,initial,-7.461462020874023
436,initial,-5.986581802368164
437,initial,-6.855363845825195
438,initial,-7.152744770050049
439,initial,-8.540268898010254
440,initial,-7.331787109375
441,initial,-8.117464065551758
442,initial,-6.787167549133301
443,initial,-7.3876953125
444,initial,-8.266593933105469
445,initial,-7.716106414794922
446,initial,-8.789704322814941
447,initial,-8.595479965209961
448,initial,-8.98884105682373
449,initial,-7.568808078765869
450,initial,-8.311710357666016
451,initial,-6.36034631729126
452,initial,-6.59721565246582
453,initial,-6.707711219787598
454,initial,-7.803201675415039
455,initial,-8.018022537231445
456,initial,-7.626397609710693
457,initial,-7.36098575592041
458,initial,-6.399263381958008
459,initial,-6.84751033782959
460,initial,-7.408210754394531
461,initial,-7.0211639404296875
462,initial,-5.875175952911377
463,initial,-6.071835517883301
464,initial,-7.589716911315918
465,initial,-7.945760726928711
466,initial,-6.936305522918701
467,initial,-7.508803367614746
468,initial,-7.2117109298706055
469,initial,-6.939313888549805
470,initial,-6.557226657867432
471,initial,-7.74829626083374
472,initial,-5.929974555969238
473,initial,-7.464227676391602
474,initial,-6.897755146026611
475,initial,-7.500825881958008
476,initial,-7.097745895385742
477,initial,-6.066710948944092
478,initial,-6.851171493530273
479,initial,-7.178280353546143
480,initial,-6.6810078620910645
481,initial,-7.028614044189453
482,initial,-6.428932189941406
483,initial,-6.494321346282959
484,initial,-6.872137069702148
485,initial,-6.030888557434082
486,initial,-6.7400689125061035
487,initial,-6.852729797363281
488,initial,-6.420006275177002
489,initial,-6.476142883300781
490,initial,-7.006021499633789
491,initial,-6.6380181312561035
492,initial,-9.98982048034668
493,initial,-7.646604061126709
494,initial,-7.498844146728516
495,initial,-7.240071773529053
496,initial,-8.376896858215332
497,initial,-7.402242183685303
498,initial,-6.759441375732422
499,initial,-8.206986427307129
500,initial,-8.299765586853027
501,initial,-7.197904109954834
502,initial,-9.553993225097656
503,initial,-7.9037041664123535
504,initial,-7.683750152587891
505,initial,-8.5433349609375
506,initial,-9.25471305847168
507,initial,-8.962854385375977
508,initial,-6.913066387176514
509,initial,-7.816652774810791
510,initial,-7.221692085266113
511,initial,-9.803824424743652
512,initial,-8.056638717651367
513,initial,-7.869022369384766
514,initial,-10.323033332824707
515,initial,-8.31529712677002
516,initial,-7.638599395751953
517,initial,-8.396026611328125
518,initial,-8.262425422668457
519,initial,-6.854001522064209
520,initial,-6.855257511138916
521,initial,-6.995188236236572
522,initial,-7.2347869873046875
523,initial,-10.03447151184082
524,initial,-8.577615737915039
525,initial,-7.835263729095459
526,initial,-6.832277774810791
527,initial,-7.964183807373047
528,initial,-10.323945045471191
529,initial,-7.109677791595459
530,initial,-8.588991165161133
531,initial,-8.086512565612793
532,initial,-8.641923904418945
533,initial,-9.627714157104492
534,initial,-9.541330337524414
535,initial,-9.199161529541016
536,initial,-7.563374996185303
537,initial,-7.4002580642700195
538,initial,-7.331976890563965
539,initial,-7.915203094482422
540,initial,-7.252651214599609
541,initial,-6.549754619598389
542,initial,-8.056339263916016
543,initial,-8.022315979003906
544,initial,-7.386558532714844
545,initial,-9.072936058044434
546,initial,-7.630898475646973
547,initial,-7.658854007720947
548,initial,-8.439634323120117
549,initial,-8.777770042419434
550,initial,-8.38824462890625
551,initial,-6.615742206573486
552,initial,-7.483223915100098
553,initial,-7.283527851104736
554,initial,-8.874025344848633
555,initial,-7.704883575439453
556,initial,-6.365325927734375
557,initial,-7.603828430175781
558,initial,-7.534021377563477
559,initial,-7.670751094818115
560,initial,-9.565832138061523
561,initial,-8.915092468261719
562,initial,-7.319989204406738
563,initial,-7.222055435180664
564,initial,-6.965053558349609
565,initial,-6.933775424957275
566,initial,-7.605888366699219
567,initial,-7.931626796722412
568,initial,-7.370159149169922
569,initial,-7.04811429977417
570,initial,-7.5902886390686035
571,initial,-7.739078044891357
572,initial,-7.732347011566162
573,initial,-8.152751922607422
574,initial,-9.59599494934082
575,initial,-7.880799770355225
576,initial,-9.3731050491333
577,initial,-7.9146575927734375
578,initial,-7.9146575927734375
579,initial,-6.151679992675781
580,initial,-7.670751094818115
581,initial,-9.929356575012207
582,initial,-7.684452056884766
583,initial,-9.67578125
584,initial,-8.521674156188965
585,initial,-9.07481861114502
586,initial,-9.697103500366211
587,initial,-7.115955352783203
588,initial,-9.297167778015137
589,initial,-7.561947822570801
590,initial,-9.080366134643555
591,initial,-7.874362945556641
592,initial,-7.740452766418457
593,initial,-7.880799770355225
594,initial,-8.096707344055176
595,initial,-7.823254585266113
596,initial,-9.431042671203613
597,initial,-6.705060958862305
598,initial,-7.649119853973389
599,initial,-5.94685697555542
600,initial,-8.175569534301758
601,initial,-7.95904541015625
602,initial,-7.273505687713623
603,initial,-8.968829154968262
604,initial,-8.953831672668457
605,initial,-7.4275054931640625
606,initial,-7.15086030960083
607,initial,-7.571014881134033
608,initial,-7.288788795471191
609,initial,-7.491288185119629
610,initial,-7.956096172332764
611,initial,-7.66129732131958
612,initial,-6.448676109313965
613,initial,-7.785481929779053
614,initial,-7.90912389755249
615,initial,-8.149686813354492
616,initial,-7.019286155700684
617,initial,-9.649127960205078
618,initial,-7.291802406311035
619,initial,-7.511604309082031
620,initial,-6.79796028137207
621,initial,-6.613983631134033
622,initial,-7.304698467254639
623,initial,-7.50708532333374
624,initial,-8.625563621520996
625,initial,-7.087375640869141
626,initial,-7.10018253326416
627,initial,-7.245995044708252
628,initial,-7.339640140533447
629,initial,-6.729274272918701
630,initial,-7.699204444885254
631,initial,-7.109097480773926
632,initial,-6.605236053466797
633,initial,-7.1523027420043945
634,initial,-7.544034481048584
635,initial,-8.1506986618042
636,initial,-8.890042304992676
637,initial,-7.949460506439209
638,initial,-8.285198211669922
639,initial,-8.555268287658691
640,initial,-7.020874500274658
641,initial,-8.181547164916992
642,initial,-7.21124267578125
643,initial,-7.663480281829834
644,initial,-7.698290824890137
645,initial,-6.074653625488281
646,initial,-7.594627380371094
647,initial,-7.29150915145874
648,initial,-6.725071907043457
649,initial,-8.336541175842285
650,initial,-8.152505874633789
651,initial,-6.437770843505859
652,initial,-8.3466157913208
653,initial,-7.816489219665527
654,initial,-7.5782318115234375
655,initial,-8.21984577178955
656,initial,-6.580044269561768
657,initial,-6.546910762786865
658,initial,-8.534049987792969
659,initial,-7.542888641357422
660,initial,-6.866300106048584
661,initial,-7.689924716949463
662,initial,-7.9651641845703125
663,initial,-6.998002052307129
664,initial,-6.948564529418945
665,initial,-7.223013401031494
666,initial,-8.143065452575684
667,initial,-8.419358253479004
668,initial,-7.5255608558654785
669,initial,-7.284232139587402
670,initial,-7.446239471435547
671,initial,-7.985711574554443
672,initial,-7.511700630187988
673,initial,-7.262516498565674
674,initial,-6.8049635887146
675,initial,-7.008479118347168
676,initial,-7.64056396484375
677,initial,-8.207806587219238
678,initial,-7.77836799621582
679,initial,-8.568138122558594
680,initial,-7.642966270446777
681,initial,-7.9526801109313965
682,initial,-8.436387062072754
683,initial,-7.764377593994141
684,initial,-7.386765956878662
685,initial,-7.313100337982178
686,initial,-7.9538798332214355
687,initial,-6.638522148132324
688,initial,-7.642125606536865
689,initial,-9.09317398071289
690,initial,-8.732246398925781
691,initial,-8.061826705932617
692,initial,-9.394746780395508
693,initial,-7.048854351043701
694,initial,-8.028107643127441
695,initial,-9.728470802307129
696,initial,-7.010160446166992
697,initial,-9.981493949890137
698,initial,-10.50080680847168
699,initial,-10.295260429382324
700,initial,-7.995510101318359
701,initial,-8.528581619262695
702,initial,-8.832708358764648
703,initial,-10.764829635620117
704,initial,-6.512779712677002
705,initial,-7.850947856903076
706,initial,-8.624913215637207
707,initial,-10.362354278564453
708,initial,-7.1674323081970215
709,initial,-9.853283882141113
710,initial,-7.399367332458496
711,initial,-8.153037071228027
712,initial,-8.518082618713379
713,initial,-8.731996536254883
714,initial,-7.3437066078186035
715,initial,-8.144755363464355
716,initial,-8.363000869750977
717,initial,-8.237958908081055
718,initial,-7.944632053375244
719,initial,-7.378597259521484
720,initial,-7.2730712890625
721,initial,-9.326952934265137
722,initial,-8.08619213104248
723,initial,-7.297088623046875
724,initial,-7.724450588226318
725,initial,-8.495392799377441
726,initial,-7.468194007873535
727,initial,-7.772495269775391
728,initial,-6.931478023529053
729,initial,-8.10191535949707
730,initial,-6.001869201660156
731,initial,-6.6665754318237305
732,initial,-8.666119575500488
733,initial,-8.432209968566895
734,initial,-7.783665180206299
735,initial,-9.476532936096191
736,initial,-6.920719146728516
737,initial,-8.305290222167969
738,initial,-9.913597106933594
739,initial,-7.782675266265869
740,initial,-9.45130443572998
741,initial,-9.676297187805176
742,initial,-9.37570858001709
743,initial,-8.02896785736084
744,initial,-9.098140716552734
745,initial,-6.143409252166748
746,initial,-7.092708587646484
747,initial,-6.992455959320068
748,initial,-6.998204231262207
749,initial,-7.877772808074951
750,initial,-7.223898887634277
751,initial,-5.7442097663879395
752,initial,-7.048548221588135
753,initial,-6.445251941680908
754,initial,-9.07918930053711
755,initial,-5.9743499755859375
756,initial,-6.960526466369629
757,initial,-8.962986946105957
758,initial,-8.635970115661621
759,initial,-7.419681549072266
760,initial,-7.912330627441406
761,initial,-8.763697624206543
762,initial,-8.71611499786377
763,initial,-7.093602180480957
764,initial,-7.581455707550049
765,initial,-7.501314163208008
766,initial,-7.206006050109863
767,initial,-7.726553916931152
768,initial,-6.594526290893555
769,initial,-7.6234540939331055
770,initial,-7.7235002517700195
771,initial,-7.144308090209961
772,initial,-7.693861961364746
773,initial,-7.429917812347412
774,initial,-8.901233673095703
775,initial,-8.70641803741455
776,initial,-7.9420013427734375
777,initial,-7.4341864585876465
778,initial,-6.754296779632568
779,initial,-9.698172569274902
780,initial,-7.555606365203857
781,initial,-9.018224716186523
782,initial,-7.309698104858398
783,initial,-7.2490997314453125
784,initial,-5.839962959289551
785,initial,-6.345554828643799
786,initial,-6.575136184692383
787,initial,-7.549875736236572
788,initial,-6.378096580505371
789,initial,-6.637817859649658
790,initial,-6.134644985198975
791,initial,-6.39046573638916
792,initial,-7.83426570892334
793,initial,-7.671717166900635
794,initial,-5.533079147338867
795,initial,-5.905734539031982
796,initial,-6.4301018714904785
797,initial,-6.10421085357666
798,initial,-8.170075416564941
799,initial,-6.867773056030273
800,initial,-7.33161735534668
801,initial,-6.5572099685668945
802,initial,-6.258657455444336
803,initial,-8.985371589660645
804,initial,-7.397403717041016
805,initial,-8.438114166259766
806,initial,-7.075005054473877
807,initial,-5.922770023345947
808,initial,-6.010003566741943
809,initial,-7.085515975952148
810,initial,-6.620980262756348
811,initial,-9.13895320892334
812,initial,-6.422780513763428
813,initial,-7.5933756828308105
814,initial,-7.709514617919922
815,initial,-8.669867515563965
816,initial,-7.252252101898193
817,initial,-5.930226802825928
818,initial,-6.686737537384033
819,initial,-6.898460388183594
820,initial,-5.679730415344238
821,initial,-7.512514114379883
822,initial,-7.015224456787109
823,initial,-7.557334899902344
824,initial,-7.839216709136963
825,initial,-5.939291954040527
826,initial,-6.695248603820801
827,initial,-5.943642616271973
828,initial,-6.414529323577881
829,initial,-6.66344690322876
830,initial,-7.36907958984375
831,initial,-6.1611328125
832,initial,-6.460195064544678
833,initial,-6.11113977432251
834,initial,-6.390957832336426
835,initial,-7.080904006958008
836,initial,-7.154245853424072
837,initial,-5.680178642272949
838,initial,-5.632687568664551
839,initial,-6.427565097808838
840,initial,-5.944416522979736
841,initial,-7.237267971038818
842,initial,-6.745647430419922
843,initial,-6.8826422691345215
844,initial,-6.347413063049316
845,initial,-5.880075454711914
846,initial,-7.855373382568359
847,initial,-6.72973108291626
848,initial,-5.79998254776001
849,initial,-8.741569519042969
850,initial,-8.01408863067627
851,initial,-6.522959232330322
852,initial,-7.383815288543701
853,initial,-6.510367393493652
854,initial,-7.411961078643799
855,initial,-6.4477858543396
856,initial,-8.001073837280273
857,initial,-5.636907577514648
858,initial,-8.706270217895508
859,initial,-5.636907577514648
860,initial,-5.841075420379639
861,initial,-6.447816371917725
862,initial,-6.723440647125244
863,initial,-7.209787368774414
864,initial,-6.95836877822876
865,initial,-6.7434797286987305
866,initial,-8.918745994567871
867,initial,-5.597460746765137
868,initial,-6.5601325035095215
869,initial,-6.222054481506348
870,initial,-7.005016803741455
871,initial,-7.506110191345215
872,initial,-5.880967140197754
873,initial,-8.544709205627441
874,initial,-6.417038917541504
875,initial,-6.7434797286987305
876,initial,-6.681630611419678
877,initial,-6.247769355773926
878,initial,-6.71970796585083
879,initial,-6.5391669273376465
880,initial,-7.02824592590332
881,initial,-8.660920143127441
882,initial,-8.34766960144043
883,initial,-5.802511215209961
884,initial,-6.251037120819092
885,initial,-6.222054481506348
886,initial,-7.393423557281494
887,initial,-6.683839797973633
888,initial,-8.741568565368652
889,initial,-7.377325534820557
890,initial,-6.534962177276611
891,initial,-6.052023887634277
892,initial,-8.007380485534668
893,initial,-7.289819717407227
894,initial,-6.549955368041992
895,initial,-7.1441802978515625
896,initial,-6.262930870056152
897,initial,-7.201523303985596
898,initial,-6.4421067237854
899,initial,-7.585761547088623
900,initial,-5.820067405700684
901,initial,-8.306618690490723
902,initial,-5.820067405700684
903,initial,-5.667214393615723
904,initial,-6.106459140777588
905,initial,-6.5507636070251465
906,initial,-6.982378959655762
907,initial,-6.730738162994385
908,initial,-6.487443447113037
909,initial,-8.470172882080078
910,initial,-6.639268398284912
911,initial,-6.058401584625244
912,initial,-5.848928451538086
913,initial,-6.5343918800354
914,initial,-6.86365270614624
915,initial,-5.848928451538086
916,initial,-7.233894348144531
917,initial,-6.5940327644348145
918,initial,-6.573461532592773
919,initial,-6.448755741119385
920,initial,-6.6620917320251465
921,initial,-7.43151330947876
922,initial,-6.169419288635254
923,initial,-6.014436721801758
924,initial,-6.615274429321289
925,initial,-6.612391471862793
926,initial,-6.838747978210449
927,initial,-6.727163314819336
928,initial,-6.689587116241455
929,initial,-5.644912242889404
930,initial,-6.44624137878418
931,initial,-6.483531475067139
932,initial,-5.9981231689453125
933,initial,-6.046813488006592
934,initial,-7.056157112121582
935,initial,-8.408750534057617
936,initial,-6.582468032836914
937,initial,-6.300734996795654
938,initial,-6.485344886779785
939,initial,-6.912998199462891
940,initial,-7.117451190948486
941,initial,-6.7894697189331055
942,initial,-8.551279067993164
943,initial,-6.45366096496582
944,initial,-6.461500644683838
945,initial,-5.856437683105469
946,initial,-6.8956780433654785
947,initial,-6.4415364265441895
948,initial,-6.402904510498047
949,initial,-6.958728313446045
950,initial,-7.854736328125
951,initial,-6.728064060211182
952,initial,-5.673808574676514
953,initial,-6.812572956085205
954,initial,-6.330264091491699
955,initial,-6.146023750305176
956,initial,-6.587039947509766
957,initial,-7.144110679626465
958,initial,-6.146023750305176
959,initial,-7.088860511779785
960,initial,-6.564339637756348
961,initial,-6.344099521636963
962,initial,-6.846980094909668
963,initial,-6.399714946746826
964,initial,-7.042487144470215
965,initial,-6.000013828277588
966,initial,-6.135447025299072
967,initial,-6.707508087158203
968,initial,-6.367199420928955
969,initial,-6.7370452880859375
970,initial,-6.848146438598633
971,initial,-6.573300838470459
972,initial,-5.720418453216553
973,initial,-6.762716770172119
974,initial,-8.987553596496582
975,initial,-7.770883560180664
976,initial,-7.560288429260254
977,initial,-6.549925327301025
978,initial,-8.841672897338867
979,initial,-7.758473873138428
980,initial,-6.951651573181152
981,initial,-9.073203086853027
982,initial,-5.705814838409424
983,initial,-6.521479606628418
984,initial,-6.774636745452881
985,initial,-6.708301544189453
986,initial,-7.365112781524658
987,initial,-8.43545913696289
988,initial,-6.176988124847412
989,initial,-6.978334426879883
990,initial,-7.835636615753174
991,initial,-5.951755523681641
992,initial,-7.500813961029053
