item_id,model_state,score
246,initial,-8.342536926269531
247,initial,-8.3760347366333
248,initial,-7.406770706176758
249,initial,-8.16950798034668
250,initial,-8.864678382873535
251,initial,-7.349220275878906
252,initial,-6.965625286102295
253,initial,-7.511900424957275
254,initial,-7.511900424957275
255,initial,-8.678050994873047
256,initial,-8.017367362976074
257,initial,-7.020986080169678
258,initial,-8.61572265625
259,initial,-7.150057792663574
260,initial,-8.446976661682129
261,initial,-8.032398223876953
262,initial,-7.3688530921936035
263,initial,-6.94488525390625
264,initial,-7.434329032897949
265,initial,-7.1191911697387695
266,initial,-8.3486909866333
267,initial,-6.640292167663574
268,initial,-7.993870258331299
269,initial,-7.710284233093262
270,initial,-7.933603763580322
271,initial,-6.998126983642578
272,initial,-8.141488075256348
273,initial,-7.480140209197998
274,initial,-6.691917419433594
275,initial,-7.37610387802124
276,initial,-7.788393974304199
277,initial,-6.401416301727295
278,initial,-7.347367763519287
279,initial,-8.173752784729004
280,initial,-7.950687408447266
281,initial,-7.073240280151367
282,initial,-6.594349384307861
283,initial,-6.926440238952637
284,initial,-8.482115745544434
285,initial,-7.841027736663818
286,initial,-6.964709758758545
287,initial,-7.190354824066162
288,initial,-8.356532096862793
289,initial,-8.058947563171387
290,initial,-8.339119911193848
291,initial,-8.268678665161133
292,initial,-8.40321159362793
293,initial,-7.190292835235596
294,initial,-8.724691390991211
295,initial,-8.450624465942383
296,initial,-8.346142768859863
297,initial,-7.042358875274658
298,initial,-7.52759313583374
299,initial,-6.885330677032471
300,initial,-7.52759313583374
301,initial,-8.068288803100586
302,initial,-8.043024063110352
303,initial,-7.000195503234863
304,initial,-6.960041522979736
305,initial,-7.855916500091553
306,initial,-7.192513465881348
307,initial,-7.255402088165283
308,initial,-8.154022216796875
309,initial,-8.371676445007324
310,initial,-8.450624465942383
311,initial,-7.9636335372924805
312,initial,-8.092745780944824
313,initial,-8.356532096862793
314,initial,-8.389460563659668
315,initial,-7.255402088165283
316,initial,-7.20953369140625
317,initial,-8.062090873718262
318,initial,-7.263065338134766
319,initial,-8.483189582824707
320,initial,-6.991630554199219
321,initial,-8.35653305053711
322,initial,-7.33582878112793
323,initial,-7.91215181350708
324,initial,-6.965510845184326
325,initial,-8.592857360839844
326,initial,-6.8907952308654785
327,initial,-7.913041591644287
328,initial,-7.6633992195129395
329,initial,-6.865260601043701
330,initial,-6.9667582511901855
331,initial,-8.054566383361816
332,initial,-7.625816822052002
333,initial,-8.29819393157959
334,initial,-8.090263366699219
335,initial,-8.14616870880127
336,initial,-7.167762756347656
337,initial,-8.239809036254883
338,initial,-7.980597972869873
339,initial,-8.278009414672852
340,initial,-7.213613986968994
341,initial,-7.474459648132324
342,initial,-7.092610836029053
343,initial,-7.474459648132324
344,initial,-7.554738998413086
345,initial,-8.108553886413574
346,initial,-6.949946403503418
347,initial,-7.588798522949219
348,initial,-7.2544379234313965
349,initial,-7.430295944213867
350,initial,-6.302460193634033
351,initial,-7.260600566864014
352,initial,-6.687741279602051
353,initial,-7.361871719360352
354,initial,-6.779626369476318
355,initial,-7.376950740814209
356,initial,-6.965991497039795
357,initial,-7.614887714385986
358,initial,-7.695284366607666
359,initial,-7.354397296905518
360,initial,-7.287271499633789
361,initial,-6.828347682952881
362,initial,-6.927798748016357
363,initial,-7.447598934173584
364,initial,-7.511911869049072
365,initial,-6.868467807769775
366,initial,-7.472472190856934
367,initial,-7.5314507484436035
368,initial,-7.632811546325684
369,initial,-7.532238483428955
370,initial,-6.785425662994385
371,initial,-7.379050254821777
372,initial,-6.231122970581055
373,initial,-7.36964225769043
374,initial,-7.183389663696289
375,initial,-7.099238872528076
376,initial,-7.081371307373047
377,initial,-6.644299507141113
378,initial,-6.970278739929199
379,initial,-6.419559478759766
380,initial,-6.319937229156494
381,initial,-7.682695388793945
382,initial,-6.469332695007324
383,initial,-6.480888366699219
384,initial,-6.9289422035217285
385,initial,-7.280330181121826
386,initial,-7.5314507484436035
387,initial,-7.387837886810303
388,initial,-7.206099510192871
389,initial,-7.166050910949707
390,initial,-7.626858711242676
391,initial,-7.1195387840271
392,initial,-7.3003716468811035
393,initial,-6.449532985687256
394,initial,-7.1835222244262695
395,initial,-6.721365451812744
396,initial,-7.570187568664551
397,initial,-6.887781620025635
398,initial,-7.0848259925842285
399,initial,-7.225441932678223
400,initial,-7.668428897857666
401,initial,-7.404794216156006
402,initial,-7.2094221115112305
403,initial,-7.106375694274902
404,initial,-6.740347862243652
405,initial,-7.1027679443359375
406,initial,-7.455269813537598
407,initial,-7.449580192565918
408,initial,-6.855165004730225
409,initial,-7.740052223205566
410,initial,-7.590587139129639
411,initial,-8.688535690307617
412,initial,-9.260917663574219
413,initial,-7.343231201171875
414,initial,-7.993130683898926
415,initial,-7.6089186668396
416,initial,-7.8001708984375
417,initial,-8.254129409790039
418,initial,-7.4293437004089355
419,initial,-6.247828006744385
420,initial,-7.41973876953125
421,initial,-8.626749992370605
422,initial,-8.520508766174316
423,initial,-7.336489677429199
424,initial,-8.748517990112305
425,initial,-8.021712303161621
426,initial,-7.473182201385498
427,initial,-6.859123229980469
428,initial,-9.230392456054688
429,initial,-7.0720415115356445
430,initial,-8.867127418518066
431,initial,-8.329261779785156
432,initial,-7.6661295890808105
433,initial,-9.511688232421875
434,initial,-8.31190013885498
435,initial,-7.287981986999512
436,initial,-6.867640018463135
437,initial,-7.3528032302856445
438,initial,-7.30806827545166
439,initial,-8.628506660461426
440,initial,-7.197319507598877
441,initial,-8.109556198120117
442,initial,-7.162473201751709
443,initial,-7.457733154296875
444,initial,-8.240453720092773
445,initial,-7.517302989959717
446,initial,-8.978157997131348
447,initial,-8.411831855773926
448,initial,-8.442668914794922
449,initial,-7.684539318084717
450,initial,-7.646406173706055
451,initial,-6.680090427398682
452,initial,-7.504467487335205
453,initial,-7.566871643066406
454,initial,-8.272256851196289
455,initial,-8.614277839660645
456,initial,-7.981438159942627
457,initial,-7.488142967224121
458,initial,-7.29096794128418
459,initial,-7.5127034187316895
460,initial,-8.099557876586914
461,initial,-7.421512126922607
462,initial,-6.391034126281738
463,initial,-7.585997581481934
464,initial,-8.160165786743164
465,initial,-8.193785667419434
466,initial,-7.228821754455566
467,initial,-8.203279495239258
468,initial,-7.875909805297852
469,initial,-8.12443733215332
470,initial,-7.389811992645264
471,initial,-8.271526336669922
472,initial,-6.516477108001709
473,initial,-7.955568313598633
474,initial,-7.112843036651611
475,initial,-7.6796875
476,initial,-7.4463653564453125
477,initial,-6.782215118408203
478,initial,-7.2295708656311035
479,initial,-7.735233783721924
480,initial,-6.99472188949585
481,initial,-7.3199920654296875
482,initial,-6.659942626953125
483,initial,-6.883506774902344
484,initial,-7.056638240814209
485,initial,-6.216189384460449
486,initial,-7.216160297393799
487,initial,-7.216581344604492
488,initial,-6.812985420227051
489,initial,-6.5919270515441895
490,initial,-7.027034282684326
491,initial,-6.896158218383789
492,initial,-9.79414176940918
493,initial,-9.1405029296875
494,initial,-8.512567520141602
495,initial,-7.98853063583374
496,initial,-9.260591506958008
497,initial,-8.339977264404297
498,initial,-7.390909194946289
499,initial,-8.48802375793457
500,initial,-8.918632507324219
501,initial,-8.255852699279785
502,initial,-9.906942367553711
503,initial,-8.105692863464355
504,initial,-7.983367443084717
505,initial,-8.586228370666504
506,initial,-9.799882888793945
507,initial,-9.184286117553711
508,initial,-7.41272497177124
509,initial,-8.285313606262207
510,initial,-8.211519241333008
511,initial,-10.119067192077637
512,initial,-9.139823913574219
513,initial,-8.952727317810059
514,initial,-11.006308555603027
515,initial,-8.879999160766602
516,initial,-8.367996215820312
517,initial,-8.554150581359863
518,initial,-8.30317497253418
519,initial,-7.575992584228516
520,initial,-7.6612982749938965
521,initial,-8.296905517578125
522,initial,-7.438875675201416
523,initial,-9.947900772094727
524,initial,-8.287623405456543
525,initial,-8.217218399047852
526,initial,-7.220057010650635
527,initial,-8.145529747009277
528,initial,-9.935160636901855
529,initial,-7.897489070892334
530,initial,-9.69517707824707
531,initial,-8.091038703918457
532,initial,-9.055675506591797
533,initial,-9.31213665008545
534,initial,-10.098455429077148
535,initial,-8.799455642700195
536,initial,-8.12781810760498
537,initial,-7.5252814292907715
538,initial,-7.678119659423828
539,initial,-7.931163311004639
540,initial,-7.451145648956299
541,initial,-7.11448860168457
542,initial,-8.470699310302734
543,initial,-8.202198028564453
544,initial,-7.833278179168701
545,initial,-8.768329620361328
546,initial,-7.237918376922607
547,initial,-7.159543037414551
548,initial,-7.6138916015625
549,initial,-8.594616889953613
550,initial,-8.52894115447998
551,initial,-6.338322162628174
552,initial,-7.273003101348877
553,initial,-7.78105354309082
554,initial,-8.409945487976074
555,initial,-7.86920166015625
556,initial,-6.674680233001709
557,initial,-8.99843692779541
558,initial,-8.142524719238281
559,initial,-8.000357627868652
560,initial,-9.971051216125488
561,initial,-9.49122142791748
562,initial,-7.851119041442871
563,initial,-7.679959774017334
564,initial,-8.135785102844238
565,initial,-7.768168926239014
566,initial,-8.362910270690918
567,initial,-8.218807220458984
568,initial,-7.761756896972656
569,initial,-7.7171950340271
570,initial,-8.188782691955566
571,initial,-8.208924293518066
572,initial,-8.433091163635254
573,initial,-8.239831924438477
574,initial,-10.049262046813965
575,initial,-8.181429862976074
576,initial,-10.178936004638672
577,initial,-8.754137992858887
578,initial,-8.754137992858887
579,initial,-6.573479652404785
580,initial,-8.000357627868652
581,initial,-10.419549942016602
582,initial,-8.742465019226074
583,initial,-10.057405471801758
584,initial,-8.361227989196777
585,initial,-9.64696216583252
586,initial,-10.349458694458008
587,initial,-8.142539024353027
588,initial,-9.502724647521973
589,initial,-8.814805030822754
590,initial,-10.001325607299805
591,initial,-8.281838417053223
592,initial,-8.672318458557129
593,initial,-8.181429862976074
594,initial,-8.786267280578613
595,initial,-8.866253852844238
596,initial,-9.339142799377441
597,initial,-7.116879940032959
598,initial,-7.760134696960449
599,initial,-6.558043479919434
600,initial,-8.288012504577637
601,initial,-7.36674165725708
602,initial,-7.557459354400635
603,initial,-9.249348640441895
604,initial,-8.623367309570312
605,initial,-7.882978439331055
606,initial,-7.6122026443481445
607,initial,-7.637111663818359
608,initial,-7.2725749015808105
609,initial,-7.992636680603027
610,initial,-7.604544162750244
611,initial,-8.067070960998535
612,initial,-7.432272911071777
613,initial,-7.848623752593994
614,initial,-7.555145263671875
615,initial,-8.371891975402832
616,initial,-7.719998836517334
617,initial,-9.654995918273926
618,initial,-8.075162887573242
619,initial,-8.733832359313965
620,initial,-7.060460090637207
621,initial,-7.17673397064209
622,initial,-7.7007575035095215
623,initial,-8.863377571105957
624,initial,-9.044520378112793
625,initial,-7.651341915130615
626,initial,-7.524519920349121
627,initial,-7.939055919647217
628,initial,-8.023655891418457
629,initial,-7.925394535064697
630,initial,-7.554851055145264
631,initial,-7.702980995178223
632,initial,-7.07588529586792
633,initial,-7.404650688171387
634,initial,-8.989409446716309
635,initial,-7.917762756347656
636,initial,-8.67237663269043
637,initial,-7.348513126373291
638,initial,-7.628823280334473
639,initial,-8.872796058654785
640,initial,-7.4128804206848145
641,initial,-9.066648483276367
642,initial,-8.084794998168945
643,initial,-7.986874103546143
644,initial,-8.021615028381348
645,initial,-6.529047012329102
646,initial,-8.34610652923584
647,initial,-7.592926025390625
648,initial,-7.071962833404541
649,initial,-9.178953170776367
650,initial,-8.233723640441895
651,initial,-7.296738147735596
652,initial,-8.979247093200684
653,initial,-8.400308609008789
654,initial,-7.735857009887695
655,initial,-8.648390769958496
656,initial,-6.962684154510498
657,initial,-7.234167098999023
658,initial,-8.605886459350586
659,initial,-7.752813816070557
660,initial,-7.375507831573486
661,initial,-7.554965972900391
662,initial,-8.187036514282227
663,initial,-6.963319301605225
664,initial,-7.031959533691406
665,initial,-7.412811279296875
666,initial,-8.225138664245605
667,initial,-9.531490325927734
668,initial,-7.096316814422607
669,initial,-7.401965618133545
670,initial,-7.3576860427856445
671,initial,-8.084226608276367
672,initial,-7.288705825805664
673,initial,-7.534432411193848
674,initial,-7.236716270446777
675,initial,-6.845219612121582
676,initial,-6.945505619049072
677,initial,-8.745251655578613
678,initial,-8.336803436279297
679,initial,-9.08896541595459
680,initial,-7.0788750648498535
681,initial,-8.68152141571045
682,initial,-8.77072811126709
683,initial,-7.440065860748291
684,initial,-7.996214389801025
685,initial,-8.273065567016602
686,initial,-8.24725341796875
687,initial,-6.773125171661377
688,initial,-7.934202194213867
689,initial,-9.455747604370117
690,initial,-8.832478523254395
691,initial,-8.277859687805176
692,initial,-10.134347915649414
693,initial,-6.686612129211426
694,initial,-8.71957015991211
695,initial,-9.637886047363281
696,initial,-8.582536697387695
697,initial,-9.601507186889648
698,initial,-10.140421867370605
699,initial,-10.006187438964844
700,initial,-8.088427543640137
701,initial,-9.43253231048584
702,initial,-9.164114952087402
703,initial,-11.270564079284668
704,initial,-6.623984336853027
705,initial,-8.108966827392578
706,initial,-9.150982856750488
707,initial,-10.53841781616211
708,initial,-7.3706865310668945
709,initial,-9.389803886413574
710,initial,-7.189286231994629
711,initial,-8.334134101867676
712,initial,-7.641671657562256
713,initial,-9.327227592468262
714,initial,-7.212255954742432
715,initial,-8.7427339553833
716,initial,-7.8852362632751465
717,initial,-9.4091157913208
718,initial,-8.552873611450195
719,initial,-7.715722560882568
720,initial,-7.465562343597412
721,initial,-9.237192153930664
722,initial,-8.203638076782227
723,initial,-7.695240020751953
724,initial,-8.57797908782959
725,initial,-8.999655723571777
726,initial,-7.490783214569092
727,initial,-8.271347999572754
728,initial,-8.7588472366333
729,initial,-8.714619636535645
730,initial,-6.518536567687988
731,initial,-7.879414081573486
732,initial,-8.936725616455078
733,initial,-7.903593063354492
734,initial,-7.470192909240723
735,initial,-10.109450340270996
736,initial,-7.198161602020264
737,initial,-8.927946090698242
738,initial,-10.308638572692871
739,initial,-8.657858848571777
740,initial,-9.682741165161133
741,initial,-9.471668243408203
742,initial,-8.818984031677246
743,initial,-8.101754188537598
744,initial,-9.182107925415039
745,initial,-6.491540431976318
746,initial,-7.242735862731934
747,initial,-6.878023147583008
748,initial,-6.3317766189575195
749,initial,-7.028958797454834
750,initial,-7.401655673980713
751,initial,-6.3013458251953125
752,initial,-7.350708961486816
753,initial,-6.96013069152832
754,initial,-9.029046058654785
755,initial,-5.741856098175049
756,initial,-6.948968410491943
757,initial,-8.639917373657227
758,initial,-8.550909042358398
759,initial,-8.046923637390137
760,initial,-7.57027530670166
761,initial,-8.35708236694336
762,initial,-8.628007888793945
763,initial,-7.120968818664551
764,initial,-7.555859565734863
765,initial,-7.188957691192627
766,initial,-6.852239608764648
767,initial,-7.312138080596924
768,initial,-6.842024803161621
769,initial,-8.024025917053223
770,initial,-7.488250255584717
771,initial,-7.065247535705566
772,initial,-7.611080169677734
773,initial,-6.869763374328613
774,initial,-8.038058280944824
775,initial,-9.569112777709961
776,initial,-7.642003059387207
777,initial,-7.503873348236084
778,initial,-6.774096488952637
779,initial,-10.523066520690918
780,initial,-7.273889064788818
781,initial,-9.012306213378906
782,initial,-7.304544925689697
783,initial,-7.601703643798828
784,initial,-6.593355655670166
785,initial,-6.947395324707031
786,initial,-6.627274513244629
787,initial,-7.749880313873291
788,initial,-6.494579315185547
789,initial,-7.105409145355225
790,initial,-6.66676664352417
791,initial,-6.651508808135986
792,initial,-7.965521812438965
793,initial,-7.739240646362305
794,initial,-6.075223922729492
795,initial,-6.763056755065918
796,initial,-6.67428731918335
797,initial,-6.7613701820373535
798,initial,-8.103532791137695
799,initial,-7.474235534667969
800,initial,-7.522218704223633
801,initial,-7.086485862731934
802,initial,-6.00010871887207
803,initial,-8.659289360046387
804,initial,-7.860318183898926
805,initial,-8.433180809020996
806,initial,-7.295560836791992
807,initial,-6.606410503387451
808,initial,-6.11230993270874
809,initial,-7.3056182861328125
810,initial,-6.876130104064941
811,initial,-8.924071311950684
812,initial,-7.0767083168029785
813,initial,-7.875786781311035
814,initial,-7.81343412399292
815,initial,-8.667634963989258
816,initial,-7.279160499572754
817,initial,-6.286245346069336
818,initial,-7.146285057067871
819,initial,-6.859126567840576
820,initial,-6.524316310882568
821,initial,-7.639612674713135
822,initial,-7.590265274047852
823,initial,-7.507010459899902
824,initial,-8.007740020751953
825,initial,-6.717195987701416
826,initial,-6.710217475891113
827,initial,-6.6675896644592285
828,initial,-6.725872039794922
829,initial,-6.416196823120117
830,initial,-7.532891750335693
831,initial,-6.154975891113281
832,initial,-7.062443733215332
833,initial,-6.682061672210693
834,initial,-6.428731441497803
835,initial,-7.707456111907959
836,initial,-7.394144058227539
837,initial,-6.241571426391602
838,initial,-6.757045745849609
839,initial,-6.244001865386963
840,initial,-6.542592525482178
841,initial,-7.581796169281006
842,initial,-7.25616455078125
843,initial,-6.927350044250488
844,initial,-6.8199944496154785
845,initial,-5.830768585205078
846,initial,-7.969662666320801
847,initial,-7.5920281410217285
848,initial,-5.608211994171143
849,initial,-8.561208724975586
850,initial,-8.085235595703125
851,initial,-6.733972072601318
852,initial,-7.324862480163574
853,initial,-7.107987403869629
854,initial,-8.029878616333008
855,initial,-6.644658088684082
856,initial,-7.896191120147705
857,initial,-6.021017074584961
858,initial,-8.741701126098633
859,initial,-6.021017074584961
860,initial,-6.363528728485107
861,initial,-7.088749408721924
862,initial,-6.553046703338623
863,initial,-7.745715618133545
864,initial,-7.125356674194336
865,initial,-7.269407272338867
866,initial,-9.239832878112793
867,initial,-5.904129981994629
868,initial,-7.075695514678955
869,initial,-6.505053520202637
870,initial,-7.253598690032959
871,initial,-7.950453281402588
872,initial,-6.092729568481445
873,initial,-8.279644966125488
874,initial,-6.9651360511779785
875,initial,-7.269407272338867
876,initial,-7.323444366455078
877,initial,-6.482190132141113
878,initial,-6.746633529663086
879,initial,-7.421862602233887
880,initial,-7.171113967895508
881,initial,-9.167661666870117
882,initial,-8.556385040283203
883,initial,-6.3362274169921875
884,initial,-7.086495876312256
885,initial,-6.505053520202637
886,initial,-7.551919460296631
887,initial,-7.424272537231445
888,initial,-8.561208724975586
889,initial,-7.279891014099121
890,initial,-7.215628147125244
891,initial,-5.568478107452393
892,initial,-8.012313842773438
893,initial,-7.514613628387451
894,initial,-6.328341960906982
895,initial,-7.137540817260742
896,initial,-6.897007942199707
897,initial,-7.730106353759766
898,initial,-6.651889801025391
899,initial,-7.674797058105469
900,initial,-5.923905372619629
901,initial,-8.10296630859375
902,initial,-5.923905372619629
903,initial,-6.27533483505249
904,initial,-6.834532737731934
905,initial,-6.399179458618164
906,initial,-7.228194236755371
907,initial,-6.7760443687438965
908,initial,-6.985304355621338
909,initial,-8.51777172088623
910,initial,-6.715404510498047
911,initial,-6.183984756469727
912,initial,-6.09930419921875
913,initial,-6.791654586791992
914,initial,-7.301819801330566
915,initial,-6.09930419921875
916,initial,-7.35235071182251
917,initial,-6.518210411071777
918,initial,-6.746723651885986
919,initial,-6.525631904602051
920,initial,-6.911657810211182
921,initial,-7.347066402435303
922,initial,-5.91855525970459
923,initial,-6.298042297363281
924,initial,-7.092039585113525
925,initial,-6.930907249450684
926,initial,-6.826002597808838
927,initial,-7.004430770874023
928,initial,-6.645982265472412
929,initial,-5.9765625
930,initial,-6.7131500244140625
931,initial,-7.0458807945251465
932,initial,-6.469172477722168
933,initial,-6.543483257293701
934,initial,-6.62305212020874
935,initial,-8.039789199829102
936,initial,-7.00942850112915
937,initial,-6.46019172668457
938,initial,-7.139445781707764
939,initial,-7.371853351593018
940,initial,-6.999020099639893
941,initial,-7.344062805175781
942,initial,-8.04787826538086
943,initial,-6.53309965133667
944,initial,-6.772880554199219
945,initial,-6.6161580085754395
946,initial,-6.527235507965088
947,initial,-5.884504318237305
948,initial,-6.044848918914795
949,initial,-7.309528827667236
950,initial,-7.8026909828186035
951,initial,-6.96973991394043
952,initial,-5.946259498596191
953,initial,-6.731043815612793
954,initial,-6.1725640296936035
955,initial,-6.380854606628418
956,initial,-6.914632320404053
957,initial,-7.221921443939209
958,initial,-6.380854606628418
959,initial,-7.276202201843262
960,initial,-6.695986270904541
961,initial,-6.6982903480529785
962,initial,-6.6516618728637695
963,initial,-6.779208183288574
964,initial,-7.278055667877197
965,initial,-5.931455612182617
966,initial,-6.370697498321533
967,initial,-6.9285359382629395
968,initial,-6.721383571624756
969,initial,-6.778799057006836
970,initial,-7.377447605133057
971,initial,-6.451198577880859
972,initial,-5.758957386016846
973,initial,-6.564540863037109
974,initial,-8.880961418151855
975,initial,-7.6407318115234375
976,initial,-7.111651420593262
977,initial,-7.271788597106934
978,initial,-8.593393325805664
979,initial,-7.98877477645874
980,initial,-6.935244560241699
981,initial,-8.62373161315918
982,initial,-6.076408863067627
983,initial,-5.825439929962158
984,initial,-6.712518215179443
985,initial,-6.670007228851318
986,initial,-6.923829078674316
987,initial,-8.341325759887695
988,initial,-6.877057075500488
989,initial,-6.853742599487305
990,initial,-7.756051063537598
991,initial,-6.803558349609375
992,initial,-7.39682674407959
