item_id,model_state,do,pp
296,initial,-7.392533779144287,-7.255434989929199
297,initial,-8.64548397064209,-8.452692985534668
298,initial,-7.381205081939697,-7.144704341888428
299,initial,-8.081547737121582,-8.0916748046875
300,initial,-6.946092128753662,-6.532594680786133
301,initial,-7.200352668762207,-7.090625286102295
302,initial,-6.1483073234558105,-6.191275119781494
303,initial,-7.1232147216796875,-6.761807918548584
304,initial,-6.281640529632568,-6.077054977416992
305,initial,-7.0154500007629395,-6.988066673278809
306,initial,-8.097275733947754,-7.811548709869385
307,initial,-6.325718402862549,-6.149183750152588
308,initial,-6.543972015380859,-6.273534774780273
309,initial,-6.046967506408691,-5.980024814605713
310,initial,-7.488173484802246,-7.4065446853637695
311,initial,-7.023990631103516,-6.774740695953369
312,initial,-6.85087251663208,-6.612913608551025
313,initial,-6.493773937225342,-6.267564296722412
314,initial,-6.467919826507568,-6.293005466461182
315,initial,-6.174840450286865,-6.172416687011719
316,initial,-5.574610233306885,-5.565547466278076
317,initial,-7.087719917297363,-7.011867523193359
318,initial,-6.065673351287842,-6.08439302444458
319,initial,-7.069347858428955,-7.053990364074707
320,initial,-5.8959197998046875,-5.444977760314941
321,initial,-7.055675506591797,-6.633544921875
322,initial,-6.727984428405762,-6.709710597991943
323,initial,-7.11324405670166,-6.727339744567871
324,initial,-7.516053199768066,-7.325597286224365
325,initial,-6.6508002281188965,-6.534677982330322
326,initial,-7.21414852142334,-6.978094577789307
327,initial,-7.931400299072266,-7.376993179321289
328,initial,-5.98337984085083,-5.744015693664551
329,initial,-7.545645236968994,-7.398950576782227
330,initial,-6.660454750061035,-6.408373832702637
331,initial,-7.3950395584106445,-7.133176326751709
332,initial,-7.514401435852051,-6.834630966186523
333,initial,-6.511465072631836,-6.421483039855957
334,initial,-6.13610315322876,-6.175063610076904
335,initial,-6.297987937927246,-6.2434821128845215
336,initial,-7.430450439453125,-7.294946193695068
337,initial,-6.791952133178711,-6.648984909057617
338,initial,-5.64297342300415,-5.409149169921875
339,initial,-7.32496452331543,-6.670927047729492
340,initial,-6.7943878173828125,-6.5352253913879395
341,initial,-10.28453254699707,-9.289566040039062
342,initial,-10.009112358093262,-8.753827095031738
343,initial,-9.979997634887695,-8.793293952941895
344,initial,-7.986818790435791,-7.972548007965088
345,initial,-7.511512756347656,-7.272741794586182
346,initial,-9.621195793151855,-8.198341369628906
347,initial,-7.557511329650879,-7.527881622314453
348,initial,-9.717069625854492,-8.316269874572754
349,initial,-8.139345169067383,-7.864068031311035
350,initial,-8.057985305786133,-8.451571464538574
351,initial,-10.421243667602539,-9.229820251464844
352,initial,-8.147442817687988,-7.439658164978027
353,initial,-9.601424217224121,-8.504467964172363
354,initial,-7.264974117279053,-7.036118030548096
355,initial,-8.405184745788574,-8.286623001098633
356,initial,-9.98794174194336,-9.435946464538574
357,initial,-10.329492568969727,-9.547375679016113
358,initial,-8.587924003601074,-7.75809907913208
359,initial,-8.324641227722168,-7.339651584625244
360,initial,-8.012290000915527,-7.8713483810424805
361,initial,-9.466341972351074,-8.634627342224121
362,initial,-7.245633602142334,-7.312909126281738
363,initial,-7.2015862464904785,-7.790598392486572
364,initial,-7.188166618347168,-7.385126113891602
365,initial,-7.166298866271973,-7.149098873138428
366,initial,-7.829144477844238,-8.23784351348877
367,initial,-8.670707702636719,-8.058428764343262
368,initial,-9.239090919494629,-8.5464448928833
369,initial,-9.824880599975586,-9.491816520690918
370,initial,-8.117124557495117,-7.774627685546875
371,initial,-9.797137260437012,-9.512412071228027
372,initial,-9.55945110321045,-8.50414752960205
373,initial,-9.987632751464844,-9.577900886535645
374,initial,-8.013547897338867,-8.469204902648926
375,initial,-6.793521881103516,-6.775344371795654
376,initial,-7.705388069152832,-8.139888763427734
377,initial,-9.466341972351074,-8.634627342224121
378,initial,-7.2015862464904785,-7.790598392486572
379,initial,-7.686527729034424,-7.94037389755249
380,initial,-7.106436252593994,-7.506775856018066
381,initial,-7.888927936553955,-7.817474842071533
382,initial,-6.8810529708862305,-6.991443157196045
383,initial,-8.119742393493652,-8.163719177246094
384,initial,-6.528445720672607,-6.364529609680176
385,initial,-7.624176979064941,-7.839998722076416
386,initial,-7.116499423980713,-7.446412563323975
387,initial,-8.313155174255371,-7.979668140411377
388,initial,-7.491829872131348,-7.4207587242126465
389,initial,-7.496894836425781,-7.117153167724609
390,initial,-7.212305545806885,-7.591624736785889
391,initial,-7.920443058013916,-7.188643455505371
392,initial,-7.328604698181152,-7.292727470397949
393,initial,-8.526074409484863,-8.268807411193848
394,initial,-7.267200469970703,-7.258457660675049
395,initial,-8.288213729858398,-8.351997375488281
396,initial,-7.568498134613037,-7.846218109130859
397,initial,-6.941364288330078,-6.514212608337402
398,initial,-7.134625434875488,-7.355329513549805
399,initial,-6.966000556945801,-7.09431791305542
400,initial,-8.36388111114502,-7.934256553649902
401,initial,-9.37921142578125,-8.417523384094238
402,initial,-9.31621265411377,-9.647868156433105
403,initial,-7.700440883636475,-7.608829021453857
404,initial,-9.334420204162598,-7.667097568511963
405,initial,-9.285183906555176,-7.744417667388916
406,initial,-8.5479154586792,-7.90899133682251
407,initial,-8.019956588745117,-8.150010108947754
408,initial,-8.349480628967285,-7.8438029289245605
409,initial,-8.403809547424316,-7.743931770324707
410,initial,-7.832603454589844,-7.401353359222412
411,initial,-8.91107177734375,-8.42777156829834
412,initial,-8.949291229248047,-8.847567558288574
413,initial,-8.562071800231934,-7.800297260284424
414,initial,-9.079634666442871,-8.571185111999512
415,initial,-9.823150634765625,-8.878706932067871
416,initial,-9.506303787231445,-9.12707805633545
417,initial,-9.683839797973633,-9.017645835876465
418,initial,-8.138230323791504,-7.715869903564453
419,initial,-7.700440883636475,-7.608829021453857
420,initial,-7.785787582397461,-7.526759624481201
421,initial,-6.68392276763916,-6.446951866149902
422,initial,-6.857821464538574,-6.5721211433410645
423,initial,-6.950272560119629,-6.809053897857666
424,initial,-6.514897346496582,-6.50299072265625
425,initial,-7.938023567199707,-7.682750701904297
426,initial,-7.923792362213135,-7.807777404785156
427,initial,-8.407267570495605,-8.360236167907715
428,initial,-7.77950382232666,-7.524832725524902
429,initial,-6.041703701019287,-6.2084431648254395
430,initial,-9.722540855407715,-9.141214370727539
431,initial,-6.902551174163818,-6.861128330230713
432,initial,-6.863881587982178,-6.968268871307373
433,initial,-8.278653144836426,-7.66511869430542
434,initial,-7.5738606452941895,-7.31326961517334
435,initial,-6.691535472869873,-6.3658127784729
436,initial,-6.415519714355469,-6.196408271789551
437,initial,-6.6281256675720215,-6.274568557739258
438,initial,-6.816992282867432,-6.552724838256836
439,initial,-6.856202602386475,-6.835758686065674
440,initial,-7.923935413360596,-7.15962553024292
441,initial,-6.101897716522217,-6.093530654907227
442,initial,-7.841405391693115,-7.489461421966553
443,initial,-7.235783576965332,-6.788536071777344
444,initial,-7.578092575073242,-6.9323625564575195
445,initial,-7.970308780670166,-7.466646671295166
446,initial,-8.56914234161377,-8.205510139465332
447,initial,-8.381741523742676,-7.71641206741333
448,initial,-7.457027435302734,-6.980350494384766
449,initial,-6.748270511627197,-6.386446952819824
450,initial,-8.09741497039795,-7.366154670715332
451,initial,-7.440410137176514,-6.910529613494873
452,initial,-8.230643272399902,-7.421864032745361
453,initial,-7.293090343475342,-6.6226911544799805
454,initial,-6.752068996429443,-6.398589134216309
455,initial,-7.395777702331543,-6.78668212890625
456,initial,-7.4688334465026855,-7.044111728668213
457,initial,-7.1243743896484375,-6.629324913024902
458,initial,-7.704153060913086,-7.192877769470215
459,initial,-7.68406867980957,-7.016608238220215
460,initial,-8.57421875,-7.741899490356445
461,initial,-5.765451908111572,-5.922117233276367
462,initial,-5.636446952819824,-5.855695724487305
463,initial,-7.17072057723999,-6.969018459320068
464,initial,-7.028243541717529,-6.676116943359375
465,initial,-6.777307510375977,-6.551852226257324
466,initial,-6.323129653930664,-6.152193546295166
467,initial,-6.354788303375244,-6.340836524963379
468,initial,-6.741288661956787,-6.769219398498535
469,initial,-6.789555549621582,-6.662961006164551
470,initial,-6.3912129402160645,-6.723092079162598
471,initial,-8.82691478729248,-8.148439407348633
472,initial,-6.869818210601807,-6.720143795013428
473,initial,-7.137787818908691,-6.751078128814697
474,initial,-6.609267234802246,-6.526430606842041
475,initial,-6.350161552429199,-6.724096775054932
476,initial,-5.516404151916504,-5.902775287628174
477,initial,-6.889301776885986,-6.597943305969238
478,initial,-6.252830982208252,-6.416188716888428
479,initial,-6.061471939086914,-6.224514484405518
480,initial,-5.688630104064941,-5.6878461837768555
481,initial,-6.657750606536865,-6.4580793380737305
482,initial,-6.755146503448486,-6.882007598876953
483,initial,-5.684033393859863,-5.714653015136719
484,initial,-5.52175235748291,-5.877469539642334
485,initial,-6.2201104164123535,-6.152531623840332
486,initial,-6.2201104164123535,-6.152531623840332
487,initial,-6.735842704772949,-6.538970947265625
488,initial,-5.584787845611572,-5.664224147796631
489,initial,-7.2562713623046875,-7.163886070251465
490,initial,-7.391713619232178,-7.028242111206055
491,initial,-8.460057258605957,-7.863254070281982
492,initial,-6.2201104164123535,-6.152531623840332
493,initial,-5.593510627746582,-5.61627197265625
494,initial,-6.116454601287842,-6.180766582489014
495,initial,-7.23344612121582,-7.207075119018555
496,initial,-5.668890476226807,-5.720867156982422
497,initial,-6.079900741577148,-6.292269706726074
498,initial,-5.593510627746582,-5.61627197265625
499,initial,-7.1557393074035645,-7.053155899047852
500,initial,-5.9951324462890625,-6.368688583374023
501,initial,-5.982833385467529,-5.901341915130615
502,initial,-6.23392391204834,-6.120611190795898
503,initial,-7.46528434753418,-7.413688659667969
504,initial,-6.357197284698486,-5.89801025390625
505,initial,-6.332859516143799,-6.038722515106201
506,initial,-6.3760857582092285,-6.797104358673096
507,initial,-7.435636520385742,-7.482147216796875
508,initial,-6.382053375244141,-6.299197673797607
509,initial,-6.476858615875244,-6.032649993896484
510,initial,-7.785158634185791,-7.617362022399902
511,initial,-7.256457805633545,-7.198437690734863
512,initial,-6.668454647064209,-6.588433265686035
513,initial,-6.759249210357666,-6.673033237457275
514,initial,-6.521429538726807,-6.640718460083008
515,initial,-7.062930107116699,-6.895463466644287
516,initial,-6.888069152832031,-6.490089416503906
517,initial,-5.6405744552612305,-5.6760640144348145
518,initial,-6.713455677032471,-6.851646423339844
519,initial,-7.553374290466309,-7.4887847900390625
520,initial,-7.667839050292969,-6.987004280090332
521,initial,-7.644064426422119,-7.370645999908447
522,initial,-7.857235431671143,-7.3786420822143555
523,initial,-7.134495258331299,-6.898474216461182
524,initial,-6.824007987976074,-6.348752975463867
525,initial,-7.452120304107666,-7.3549065589904785
526,initial,-5.9061784744262695,-5.931358337402344
527,initial,-5.952845573425293,-6.319253444671631
528,initial,-8.325614929199219,-7.930567741394043
529,initial,-7.446884632110596,-7.199251651763916
530,initial,-6.870175361633301,-6.450212001800537
531,initial,-8.155721664428711,-8.125395774841309
532,initial,-8.839052200317383,-8.176946640014648
533,initial,-7.092339038848877,-6.725522518157959
534,initial,-8.22150993347168,-7.785878658294678
535,initial,-6.407728672027588,-6.258749485015869
536,initial,-6.748121738433838,-6.726367473602295
537,initial,-8.155721664428711,-8.125395774841309
538,initial,-6.061347484588623,-6.153726577758789
539,initial,-6.555202484130859,-6.426640510559082
540,initial,-5.471996784210205,-5.640828609466553
541,initial,-5.80363130569458,-5.665683746337891
542,initial,-6.013757228851318,-5.995011806488037
543,initial,-5.512840747833252,-5.723422050476074
544,initial,-5.700699329376221,-5.672353744506836
545,initial,-5.779720783233643,-5.8119282722473145
546,initial,-5.999430179595947,-5.935069561004639
547,initial,-6.402310371398926,-6.462388515472412
548,initial,-5.640382289886475,-5.502923965454102
549,initial,-6.258203029632568,-5.840981960296631
550,initial,-6.089522838592529,-6.02083158493042
551,initial,-6.714883327484131,-6.611778736114502
552,initial,-5.765614032745361,-6.0981245040893555
553,initial,-7.2180047035217285,-6.889045715332031
554,initial,-6.6955037117004395,-6.7828450202941895
555,initial,-7.016012668609619,-6.783149719238281
556,initial,-5.539087295532227,-5.76894998550415
557,initial,-6.049152851104736,-5.996404647827148
558,initial,-5.85795259475708,-5.619759559631348
559,initial,-5.814192295074463,-6.131612300872803
560,initial,-7.383323669433594,-7.211019992828369
561,initial,-6.548650741577148,-6.3222503662109375
562,initial,-7.332644939422607,-7.254504680633545
563,initial,-5.890223503112793,-5.928361892700195
564,initial,-7.357595443725586,-7.108491897583008
565,initial,-5.396647930145264,-5.404255390167236
566,initial,-6.771474361419678,-6.685923099517822
567,initial,-6.839940547943115,-6.433045864105225
568,initial,-6.357802867889404,-6.766982078552246
569,initial,-6.5535149574279785,-6.524884223937988
570,initial,-6.744996547698975,-6.734104633331299
571,initial,-6.600790977478027,-6.225834846496582
572,initial,-6.881137371063232,-6.617440223693848
573,initial,-7.568569660186768,-7.328178405761719
574,initial,-5.668759346008301,-5.604229927062988
575,initial,-5.858369827270508,-5.5961222648620605
576,initial,-6.074743747711182,-5.745541572570801
577,initial,-5.192913055419922,-5.173244953155518
578,initial,-5.822291851043701,-5.817115783691406
579,initial,-5.852853775024414,-5.444843292236328
580,initial,-6.844268798828125,-6.858927249908447
581,initial,-8.024394989013672,-7.3881402015686035
582,initial,-7.006227016448975,-6.562898635864258
583,initial,-8.703145027160645,-7.457129001617432
584,initial,-7.291134357452393,-6.934289455413818
585,initial,-6.38785457611084,-6.296440601348877
586,initial,-6.301398277282715,-6.160315036773682
587,initial,-7.985826015472412,-7.309513092041016
588,initial,-7.5084710121154785,-7.144528865814209
589,initial,-7.788217544555664,-6.923148155212402
590,initial,-8.140873908996582,-7.2939772605896
591,initial,-8.073752403259277,-7.168759346008301
592,initial,-8.06825065612793,-7.247635841369629
593,initial,-6.933169364929199,-6.601333141326904
594,initial,-6.061025142669678,-5.875682830810547
595,initial,-8.089859962463379,-6.977648735046387
596,initial,-6.244294166564941,-6.1275458335876465
597,initial,-7.5617828369140625,-7.200386047363281
598,initial,-8.221396446228027,-7.088817596435547
599,initial,-7.247682571411133,-6.54617166519165
600,initial,-7.134171962738037,-6.879581451416016
601,initial,-8.635587692260742,-7.8778395652771
602,initial,-8.771397590637207,-8.062429428100586
