item_id,model_state,score
342,initial,-7.09311580657959
343,initial,-7.474987983703613
344,initial,-7.555898189544678
345,initial,-8.108644485473633
346,initial,-6.949819564819336
347,initial,-7.587210655212402
348,initial,-7.254366397857666
349,initial,-7.430032730102539
350,initial,-6.302301406860352
351,initial,-7.25994873046875
352,initial,-6.686550617218018
353,initial,-7.361963272094727
354,initial,-6.779504776000977
355,initial,-7.378567218780518
356,initial,-6.966782569885254
357,initial,-7.612300395965576
358,initial,-7.697381973266602
359,initial,-7.355207443237305
360,initial,-7.2869744300842285
361,initial,-6.822865962982178
362,initial,-6.925131320953369
363,initial,-7.44931697845459
364,initial,-7.512473106384277
365,initial,-6.869345188140869
366,initial,-7.472272872924805
367,initial,-7.530428409576416
368,initial,-7.631834983825684
369,initial,-7.530488967895508
370,initial,-6.787595272064209
371,initial,-7.377377033233643
372,initial,-6.226190090179443
373,initial,-7.368143558502197
374,initial,-7.185765743255615
375,initial,-7.099829196929932
376,initial,-7.0807294845581055
377,initial,-6.643946170806885
378,initial,-6.968815326690674
379,initial,-6.423558712005615
380,initial,-6.3166913986206055
381,initial,-7.68419075012207
382,initial,-6.467203140258789
383,initial,-6.481208324432373
384,initial,-6.929691314697266
385,initial,-7.277609825134277
386,initial,-7.530428409576416
387,initial,-7.386252403259277
388,initial,-7.204075336456299
389,initial,-7.165009498596191
390,initial,-7.6242218017578125
391,initial,-7.119990348815918
392,initial,-7.29947566986084
393,initial,-6.449721813201904
394,initial,-7.180809020996094
395,initial,-6.719319820404053
396,initial,-7.569317817687988
397,initial,-6.888072967529297
398,initial,-7.0846428871154785
399,initial,-7.225868225097656
400,initial,-7.665087699890137
401,initial,-7.406105041503906
402,initial,-7.210079193115234
403,initial,-7.106574058532715
404,initial,-6.736968040466309
405,initial,-7.10074520111084
406,initial,-7.45690393447876
407,initial,-7.4488983154296875
408,initial,-6.854907035827637
409,initial,-7.737464904785156
410,initial,-7.588049411773682
411,initial,-8.678627967834473
412,initial,-9.255303382873535
413,initial,-7.339717388153076
414,initial,-7.993149280548096
415,initial,-7.608121871948242
416,initial,-7.790318965911865
417,initial,-8.250873565673828
418,initial,-7.43143367767334
419,initial,-6.2519636154174805
420,initial,-7.416029453277588
421,initial,-8.62688159942627
422,initial,-8.519876480102539
423,initial,-7.334565162658691
424,initial,-8.745837211608887
425,initial,-8.016608238220215
426,initial,-7.469409942626953
427,initial,-6.853009223937988
428,initial,-9.226567268371582
429,initial,-7.072157382965088
430,initial,-8.85917854309082
431,initial,-8.325936317443848
432,initial,-7.661203861236572
433,initial,-9.510533332824707
434,initial,-8.309804916381836
435,initial,-7.286313533782959
436,initial,-6.8697509765625
437,initial,-7.349695682525635
438,initial,-7.308769702911377
439,initial,-8.627015113830566
440,initial,-7.198050022125244
441,initial,-8.10876750946045
442,initial,-7.160397052764893
443,initial,-7.453884601593018
444,initial,-8.240744590759277
445,initial,-7.516773223876953
446,initial,-8.97414779663086
447,initial,-8.40219783782959
448,initial,-8.441442489624023
449,initial,-7.678402900695801
450,initial,-7.647514820098877
451,initial,-6.679557800292969
452,initial,-7.501556396484375
453,initial,-7.569901466369629
454,initial,-8.271071434020996
455,initial,-8.612066268920898
456,initial,-7.984498977661133
457,initial,-7.489549160003662
458,initial,-7.291937828063965
459,initial,-7.508761405944824
460,initial,-8.097967147827148
461,initial,-7.4224443435668945
462,initial,-6.394092559814453
463,initial,-7.58182954788208
464,initial,-8.160840034484863
465,initial,-8.194976806640625
466,initial,-7.230997562408447
467,initial,-8.203287124633789
468,initial,-7.873458385467529
469,initial,-8.125347137451172
470,initial,-7.39295768737793
471,initial,-8.269950866699219
472,initial,-6.516929626464844
473,initial,-7.958152770996094
474,initial,-7.115329265594482
475,initial,-7.678783893585205
476,initial,-7.447865962982178
477,initial,-6.783872127532959
478,initial,-7.230173587799072
479,initial,-7.7375969886779785
480,initial,-6.9941534996032715
481,initial,-7.318639755249023
482,initial,-6.662380218505859
483,initial,-6.884886264801025
484,initial,-7.057066440582275
485,initial,-6.218372821807861
486,initial,-7.215799808502197
487,initial,-7.217264175415039
488,initial,-6.812672138214111
489,initial,-6.592480182647705
490,initial,-7.028258800506592
491,initial,-6.892162799835205
492,initial,-9.789337158203125
493,initial,-9.144510269165039
494,initial,-8.507720947265625
495,initial,-7.984324932098389
496,initial,-9.249939918518066
497,initial,-8.343125343322754
498,initial,-7.38870906829834
499,initial,-8.482582092285156
500,initial,-8.915257453918457
501,initial,-8.258452415466309
502,initial,-9.902158737182617
503,initial,-8.100363731384277
504,initial,-7.977205276489258
505,initial,-8.584330558776855
506,initial,-9.792609214782715
507,initial,-9.17831802368164
508,initial,-7.412337303161621
509,initial,-8.28369140625
510,initial,-8.203343391418457
511,initial,-10.113232612609863
512,initial,-9.13402271270752
513,initial,-8.947278022766113
514,initial,-11.000094413757324
515,initial,-8.872800827026367
516,initial,-8.366880416870117
517,initial,-8.551161766052246
518,initial,-8.302355766296387
519,initial,-7.577320575714111
520,initial,-7.657529354095459
521,initial,-8.295913696289062
522,initial,-7.432048320770264
523,initial,-9.943554878234863
524,initial,-8.27949047088623
525,initial,-8.214629173278809
526,initial,-7.219640254974365
527,initial,-8.141681671142578
528,initial,-9.924896240234375
529,initial,-7.896477222442627
530,initial,-9.689262390136719
531,initial,-8.087996482849121
532,initial,-9.048866271972656
533,initial,-9.309427261352539
534,initial,-10.097411155700684
535,initial,-8.80042839050293
536,initial,-8.126237869262695
537,initial,-7.522130012512207
538,initial,-7.673573970794678
539,initial,-7.934156894683838
540,initial,-7.453789710998535
541,initial,-7.11521577835083
542,initial,-8.463159561157227
543,initial,-8.200490951538086
544,initial,-7.833994388580322
545,initial,-8.767745018005371
546,initial,-7.2344441413879395
547,initial,-7.154452323913574
548,initial,-7.613795280456543
549,initial,-8.592814445495605
550,initial,-8.530986785888672
551,initial,-6.336913585662842
552,initial,-7.272283554077148
553,initial,-7.778143405914307
554,initial,-8.413172721862793
555,initial,-7.868912220001221
556,initial,-6.675144195556641
557,initial,-9.000555992126465
558,initial,-8.1414213180542
559,initial,-8.0055513381958
560,initial,-9.97148323059082
561,initial,-9.487347602844238
562,initial,-7.848023891448975
563,initial,-7.677215576171875
564,initial,-8.131101608276367
565,initial,-7.768101215362549
566,initial,-8.367905616760254
567,initial,-8.216262817382812
568,initial,-7.759990692138672
569,initial,-7.71643590927124
570,initial,-8.186169624328613
571,initial,-8.204883575439453
572,initial,-8.436152458190918
573,initial,-8.236981391906738
574,initial,-10.047548294067383
575,initial,-8.185791969299316
576,initial,-10.17535400390625
577,initial,-8.748505592346191
578,initial,-8.748505592346191
579,initial,-6.573325157165527
580,initial,-8.0055513381958
581,initial,-10.413517951965332
582,initial,-8.744524002075195
583,initial,-10.053133964538574
584,initial,-8.363133430480957
585,initial,-9.64580249786377
586,initial,-10.348485946655273
587,initial,-8.143913269042969
588,initial,-9.500100135803223
589,initial,-8.819963455200195
590,initial,-9.997986793518066
591,initial,-8.281512260437012
592,initial,-8.672608375549316
593,initial,-8.185791969299316
594,initial,-8.783595085144043
595,initial,-8.870256423950195
596,initial,-9.339886665344238
597,initial,-7.113321304321289
598,initial,-7.762185096740723
599,initial,-6.561953544616699
600,initial,-8.287835121154785
601,initial,-7.36141300201416
602,initial,-7.558966636657715
603,initial,-9.250256538391113
604,initial,-8.619172096252441
605,initial,-7.884561061859131
606,initial,-7.612785339355469
607,initial,-7.635015487670898
608,initial,-7.274665355682373
609,initial,-7.995474338531494
610,initial,-7.604849815368652
611,initial,-8.068257331848145
612,initial,-7.437499523162842
613,initial,-7.845822811126709
614,initial,-7.549861907958984
615,initial,-8.37416934967041
616,initial,-7.721165180206299
617,initial,-9.654690742492676
618,initial,-8.081661224365234
619,initial,-8.735702514648438
620,initial,-7.0605292320251465
621,initial,-7.182886123657227
622,initial,-7.709098815917969
623,initial,-8.861513137817383
624,initial,-9.04481315612793
625,initial,-7.653281211853027
626,initial,-7.52531099319458
627,initial,-7.941328525543213
628,initial,-8.025364875793457
629,initial,-7.921409606933594
630,initial,-7.559669494628906
631,initial,-7.705349445343018
632,initial,-7.075519561767578
633,initial,-7.405339241027832
634,initial,-8.989553451538086
635,initial,-7.9141316413879395
636,initial,-8.672200202941895
637,initial,-7.349666118621826
638,initial,-7.630562782287598
639,initial,-8.868708610534668
640,initial,-7.408206939697266
641,initial,-9.067169189453125
642,initial,-8.089354515075684
643,initial,-7.986480236053467
644,initial,-8.022805213928223
645,initial,-6.530622482299805
646,initial,-8.3449068069458
647,initial,-7.592129230499268
648,initial,-7.072396278381348
649,initial,-9.183310508728027
650,initial,-8.233892440795898
651,initial,-7.296196937561035
652,initial,-8.980875015258789
653,initial,-8.403300285339355
654,initial,-7.735129356384277
655,initial,-8.64981746673584
656,initial,-6.963842391967773
657,initial,-7.236245155334473
658,initial,-8.604689598083496
659,initial,-7.750596523284912
660,initial,-7.37991189956665
661,initial,-7.556138515472412
662,initial,-8.184069633483887
663,initial,-6.9628095626831055
664,initial,-7.032754421234131
665,initial,-7.412489891052246
666,initial,-8.222691535949707
667,initial,-9.524765014648438
668,initial,-7.088716983795166
669,initial,-7.398231506347656
670,initial,-7.358494758605957
671,initial,-8.08186149597168
672,initial,-7.287477493286133
673,initial,-7.533773422241211
674,initial,-7.237648963928223
675,initial,-6.839509963989258
676,initial,-6.942532062530518
677,initial,-8.744545936584473
678,initial,-8.32878303527832
679,initial,-9.081169128417969
680,initial,-7.078286647796631
681,initial,-8.681978225708008
682,initial,-8.763993263244629
683,initial,-7.438114166259766
684,initial,-7.993056774139404
685,initial,-8.27256965637207
686,initial,-8.244528770446777
687,initial,-6.7750020027160645
688,initial,-7.9305572509765625
689,initial,-9.457845687866211
690,initial,-8.832845687866211
691,initial,-8.276758193969727
692,initial,-10.125622749328613
693,initial,-6.68667459487915
694,initial,-8.713265419006348
695,initial,-9.634053230285645
696,initial,-8.586549758911133
697,initial,-9.598881721496582
698,initial,-10.139012336730957
699,initial,-10.001485824584961
700,initial,-8.086770057678223
701,initial,-9.434473991394043
702,initial,-9.169943809509277
703,initial,-11.266214370727539
704,initial,-6.630048751831055
705,initial,-8.110579490661621
706,initial,-9.146639823913574
707,initial,-10.529500961303711
708,initial,-7.364111423492432
709,initial,-9.38758659362793
710,initial,-7.1902008056640625
711,initial,-8.333563804626465
712,initial,-7.638876438140869
713,initial,-9.328274726867676
714,initial,-7.215494632720947
715,initial,-8.734821319580078
716,initial,-7.882069110870361
717,initial,-9.409191131591797
718,initial,-8.544589042663574
719,initial,-7.712812423706055
720,initial,-7.4664483070373535
721,initial,-9.234685897827148
722,initial,-8.202620506286621
723,initial,-7.701594829559326
724,initial,-8.580865859985352
725,initial,-9.000287055969238
726,initial,-7.491188049316406
727,initial,-8.27114200592041
728,initial,-8.756831169128418
729,initial,-8.716109275817871
730,initial,-6.52243709564209
731,initial,-7.878970623016357
732,initial,-8.934496879577637
733,initial,-7.908535480499268
734,initial,-7.467874050140381
735,initial,-10.100886344909668
736,initial,-7.200374126434326
737,initial,-8.919983863830566
738,initial,-10.298747062683105
739,initial,-8.65454387664795
740,initial,-9.683236122131348
741,initial,-9.46965217590332
742,initial,-8.81693172454834
743,initial,-8.0984525680542
744,initial,-9.183311462402344
745,initial,-6.491331577301025
746,initial,-7.243894577026367
747,initial,-6.87586784362793
748,initial,-6.32934045791626
749,initial,-7.028719902038574
750,initial,-7.3980607986450195
751,initial,-6.3027849197387695
752,initial,-7.353086471557617
753,initial,-6.9589362144470215
754,initial,-9.029035568237305
755,initial,-5.744159698486328
756,initial,-6.948808193206787
757,initial,-8.63737964630127
758,initial,-8.546913146972656
759,initial,-8.048898696899414
760,initial,-7.569388389587402
761,initial,-8.352447509765625
762,initial,-8.623096466064453
763,initial,-7.123281002044678
764,initial,-7.548239707946777
765,initial,-7.192844867706299
766,initial,-6.852806091308594
767,initial,-7.313876628875732
768,initial,-6.844588756561279
769,initial,-8.028294563293457
770,initial,-7.493468284606934
771,initial,-7.06479024887085
772,initial,-7.613272666931152
773,initial,-6.867392539978027
774,initial,-8.039304733276367
775,initial,-9.563484191894531
776,initial,-7.636462688446045
777,initial,-7.5021748542785645
778,initial,-6.776958465576172
779,initial,-10.519471168518066
780,initial,-7.26942777633667
781,initial,-9.009982109069824
782,initial,-7.305227279663086
783,initial,-7.6024274826049805
784,initial,-6.597224712371826
785,initial,-6.947647571563721
786,initial,-6.624796390533447
787,initial,-7.7527360916137695
788,initial,-6.494752407073975
789,initial,-7.101999282836914
790,initial,-6.66726541519165
791,initial,-6.653564929962158
792,initial,-7.963629722595215
793,initial,-7.736979961395264
794,initial,-6.074792861938477
795,initial,-6.758550643920898
796,initial,-6.676501274108887
797,initial,-6.766711711883545
798,initial,-8.100584030151367
799,initial,-7.474878311157227
800,initial,-7.523637771606445
801,initial,-7.083428859710693
802,initial,-5.999539852142334
803,initial,-8.656682968139648
804,initial,-7.862235069274902
805,initial,-8.42992115020752
806,initial,-7.2966766357421875
807,initial,-6.606256008148193
808,initial,-6.113365173339844
809,initial,-7.302431583404541
810,initial,-6.879343032836914
811,initial,-8.919561386108398
812,initial,-7.076007843017578
813,initial,-7.872734069824219
814,initial,-7.812306880950928
815,initial,-8.66804027557373
816,initial,-7.279480934143066
817,initial,-6.28524923324585
818,initial,-7.147243022918701
819,initial,-6.855297565460205
820,initial,-6.524735450744629
821,initial,-7.637388229370117
822,initial,-7.592317581176758
823,initial,-7.507040977478027
824,initial,-8.003165245056152
825,initial,-6.716692924499512
826,initial,-6.710965633392334
827,initial,-6.674192905426025
828,initial,-6.726177215576172
829,initial,-6.415131568908691
830,initial,-7.537493705749512
831,initial,-6.1576457023620605
832,initial,-7.064777374267578
833,initial,-6.682071685791016
834,initial,-6.4328203201293945
835,initial,-7.7079176902771
836,initial,-7.396586894989014
837,initial,-6.243917942047119
838,initial,-6.756572723388672
839,initial,-6.248123645782471
840,initial,-6.549272060394287
841,initial,-7.586001396179199
842,initial,-7.256449222564697
843,initial,-6.929304599761963
844,initial,-6.820049285888672
845,initial,-5.833195686340332
846,initial,-7.972068786621094
847,initial,-7.59253454208374
848,initial,-5.608157157897949
849,initial,-8.562121391296387
850,initial,-8.082439422607422
851,initial,-6.739069938659668
852,initial,-7.320254802703857
853,initial,-7.1079559326171875
854,initial,-8.028619766235352
855,initial,-6.644062519073486
856,initial,-7.893815040588379
857,initial,-6.021737098693848
858,initial,-8.741512298583984
859,initial,-6.021737098693848
860,initial,-6.361982345581055
861,initial,-7.0867791175842285
862,initial,-6.551037311553955
863,initial,-7.74721622467041
864,initial,-7.125114440917969
865,initial,-7.27241849899292
866,initial,-9.243260383605957
867,initial,-5.907491683959961
868,initial,-7.0770416259765625
869,initial,-6.504656791687012
870,initial,-7.254124164581299
871,initial,-7.953866481781006
872,initial,-6.09580659866333
873,initial,-8.276022911071777
874,initial,-6.963596343994141
875,initial,-7.27241849899292
876,initial,-7.3258562088012695
877,initial,-6.482039928436279
878,initial,-6.746633052825928
879,initial,-7.421347618103027
880,initial,-7.173374652862549
881,initial,-9.168625831604004
882,initial,-8.557112693786621
883,initial,-6.337562561035156
884,initial,-7.085348129272461
885,initial,-6.504656791687012
886,initial,-7.5521697998046875
887,initial,-7.424111366271973
888,initial,-8.56212043762207
889,initial,-7.279033184051514
890,initial,-7.21523904800415
891,initial,-5.5696635246276855
892,initial,-8.014861106872559
893,initial,-7.510810852050781
894,initial,-6.333139419555664
895,initial,-7.137812614440918
896,initial,-6.89719295501709
897,initial,-7.734140872955322
898,initial,-6.652357578277588
899,initial,-7.678922176361084
900,initial,-5.925219535827637
901,initial,-8.107598304748535
902,initial,-5.925219535827637
903,initial,-6.274478912353516
904,initial,-6.833866119384766
905,initial,-6.39902925491333
906,initial,-7.230996608734131
907,initial,-6.776747226715088
908,initial,-6.988628387451172
909,initial,-8.521008491516113
910,initial,-6.7164106369018555
911,initial,-6.188321590423584
912,initial,-6.102183818817139
913,initial,-6.791714668273926
914,initial,-7.301576614379883
915,initial,-6.102183818817139
916,initial,-7.353823184967041
917,initial,-6.520005226135254
918,initial,-6.748647689819336
919,initial,-6.52822732925415
920,initial,-6.91201639175415
921,initial,-7.349080562591553
922,initial,-5.922093391418457
923,initial,-6.298883438110352
924,initial,-7.093816757202148
925,initial,-6.932108402252197
926,initial,-6.826552391052246
927,initial,-7.0080647468566895
928,initial,-6.646838665008545
929,initial,-5.974037170410156
930,initial,-6.716131210327148
931,initial,-7.041679382324219
932,initial,-6.469528675079346
933,initial,-6.550036907196045
934,initial,-6.625156402587891
935,initial,-8.04074764251709
936,initial,-7.010814189910889
937,initial,-6.459541320800781
938,initial,-7.13936710357666
939,initial,-7.37178897857666
940,initial,-7.000377178192139
941,initial,-7.345544338226318
942,initial,-8.049633979797363
943,initial,-6.536500930786133
944,initial,-6.775179862976074
945,initial,-6.618116855621338
946,initial,-6.529341220855713
947,initial,-5.885976791381836
948,initial,-6.046992301940918
949,initial,-7.311012268066406
950,initial,-7.80580997467041
951,initial,-6.971273422241211
952,initial,-5.946296215057373
953,initial,-6.731734752655029
954,initial,-6.175210952758789
955,initial,-6.384056091308594
956,initial,-6.9136881828308105
957,initial,-7.220902442932129
958,initial,-6.384056091308594
959,initial,-7.277713775634766
960,initial,-6.696543216705322
961,initial,-6.70058012008667
962,initial,-6.652181625366211
963,initial,-6.7803497314453125
964,initial,-7.277162075042725
965,initial,-5.933109760284424
966,initial,-6.370523452758789
967,initial,-6.929561614990234
968,initial,-6.723065376281738
969,initial,-6.780438423156738
970,initial,-7.379367828369141
971,initial,-6.450573444366455
972,initial,-5.7587571144104
973,initial,-6.567282199859619
974,initial,-8.877604484558105
975,initial,-7.642683029174805
976,initial,-7.1166887283325195
977,initial,-7.275301933288574
978,initial,-8.596561431884766
979,initial,-7.991179466247559
980,initial,-6.937932014465332
981,initial,-8.62575626373291
982,initial,-6.080036640167236
983,initial,-5.823186874389648
984,initial,-6.714878082275391
985,initial,-6.675424098968506
986,initial,-6.926080703735352
987,initial,-8.344761848449707
988,initial,-6.879446983337402
989,initial,-6.855165004730225
990,initial,-7.760852336883545
991,initial,-6.803708076477051
992,initial,-7.402063369750977
993,initial,-7.459525108337402
