item_id,model_state,score
149,initial,-7.569774150848389
150,initial,-8.01939582824707
151,initial,-8.004438400268555
152,initial,-6.883030891418457
153,initial,-5.916677474975586
154,initial,-7.387960433959961
155,initial,-6.338706016540527
156,initial,-7.387960433959961
157,initial,-7.736051559448242
158,initial,-7.946953296661377
159,initial,-6.13525915145874
160,initial,-7.292910099029541
161,initial,-7.543453216552734
162,initial,-7.986911773681641
163,initial,-8.71263599395752
164,initial,-8.245034217834473
165,initial,-8.349005699157715
166,initial,-6.046919345855713
167,initial,-7.519576072692871
168,initial,-8.926197052001953
169,initial,-6.5811238288879395
170,initial,-8.861956596374512
171,initial,-7.000407695770264
172,initial,-8.238984107971191
173,initial,-8.604456901550293
174,initial,-7.451343059539795
175,initial,-7.4069952964782715
176,initial,-8.726001739501953
177,initial,-8.73148250579834
178,initial,-6.505123615264893
179,initial,-7.80804443359375
180,initial,-5.829737663269043
181,initial,-6.2906880378723145
182,initial,-6.69777250289917
183,initial,-5.930911540985107
184,initial,-7.249414443969727
185,initial,-7.275656700134277
186,initial,-6.696922302246094
187,initial,-7.461586952209473
188,initial,-7.062871932983398
189,initial,-7.584944725036621
190,initial,-8.326993942260742
191,initial,-7.51597785949707
192,initial,-6.764988899230957
193,initial,-7.9052934646606445
194,initial,-7.089903354644775
195,initial,-5.447181701660156
196,initial,-8.218070030212402
197,initial,-6.710162162780762
198,initial,-7.19809103012085
199,initial,-6.113089084625244
200,initial,-5.9873175621032715
201,initial,-7.604575157165527
202,initial,-6.386101722717285
203,initial,-6.005862712860107
204,initial,-4.921741008758545
205,initial,-4.921741008758545
206,initial,-6.127063274383545
207,initial,-6.628762245178223
208,initial,-8.038604736328125
209,initial,-7.639091968536377
210,initial,-7.577595233917236
211,initial,-7.657525062561035
212,initial,-8.036306381225586
213,initial,-6.107233047485352
214,initial,-5.4769062995910645
215,initial,-6.850672245025635
216,initial,-6.558014392852783
217,initial,-7.699023723602295
218,initial,-7.3571248054504395
219,initial,-7.8130035400390625
220,initial,-6.758494853973389
221,initial,-7.3944268226623535
222,initial,-6.922741413116455
223,initial,-8.584000587463379
224,initial,-7.025662899017334
225,initial,-8.380572319030762
226,initial,-8.092473983764648
227,initial,-7.741931438446045
228,initial,-6.656209945678711
229,initial,-8.655817985534668
230,initial,-7.672252178192139
231,initial,-7.707490921020508
232,initial,-7.732608318328857
233,initial,-8.107677459716797
234,initial,-6.816784858703613
235,initial,-7.769044399261475
236,initial,-8.587925910949707
237,initial,-8.42471694946289
238,initial,-7.6062798500061035
239,initial,-7.094595909118652
240,initial,-7.221568584442139
241,initial,-8.888751029968262
242,initial,-8.273112297058105
243,initial,-6.980535984039307
244,initial,-7.836711883544922
245,initial,-7.748372554779053
246,initial,-8.117593765258789
247,initial,-8.275015830993652
248,initial,-6.858007907867432
249,initial,-7.851478099822998
250,initial,-8.632898330688477
251,initial,-6.928537845611572
252,initial,-6.816784858703613
253,initial,-7.394425392150879
254,initial,-7.394425392150879
255,initial,-8.655817985534668
256,initial,-8.027409553527832
257,initial,-6.572902202606201
258,initial,-8.48253059387207
259,initial,-6.925942897796631
260,initial,-7.660774230957031
261,initial,-7.866095542907715
262,initial,-7.0990095138549805
263,initial,-6.799898624420166
264,initial,-7.307736396789551
265,initial,-6.737165451049805
266,initial,-8.591461181640625
267,initial,-6.671331882476807
268,initial,-8.286340713500977
269,initial,-7.868200778961182
270,initial,-7.702028751373291
271,initial,-6.354186058044434
272,initial,-8.067974090576172
273,initial,-7.458591938018799
274,initial,-7.34806489944458
275,initial,-7.320666790008545
276,initial,-7.678872108459473
277,initial,-6.949845790863037
278,initial,-7.203064918518066
279,initial,-8.360689163208008
280,initial,-8.017948150634766
281,initial,-7.082019329071045
282,initial,-7.20297908782959
283,initial,-6.631619453430176
284,initial,-8.497258186340332
285,initial,-7.8414812088012695
286,initial,-6.8654913902282715
287,initial,-7.346195697784424
288,initial,-8.825196266174316
289,initial,-8.0576753616333
290,initial,-9.043146133422852
291,initial,-8.679380416870117
292,initial,-8.723645210266113
293,initial,-7.664358615875244
294,initial,-8.44546127319336
295,initial,-8.336827278137207
296,initial,-8.990324020385742
297,initial,-6.837532043457031
298,initial,-7.7476677894592285
299,initial,-7.100212097167969
300,initial,-7.7476677894592285
301,initial,-8.193459510803223
302,initial,-8.370284080505371
303,initial,-7.181214332580566
304,initial,-6.555613994598389
305,initial,-7.956814765930176
306,initial,-7.12554931640625
307,initial,-6.432791709899902
308,initial,-8.012751579284668
309,initial,-8.09829044342041
310,initial,-8.336827278137207
311,initial,-8.225399017333984
312,initial,-8.290513038635254
313,initial,-8.825196266174316
314,initial,-8.572317123413086
315,initial,-6.432791709899902
316,initial,-7.511970520019531
317,initial,-7.73325777053833
318,initial,-7.107388973236084
319,initial,-8.572749137878418
320,initial,-7.0546956062316895
321,initial,-8.825197219848633
322,initial,-7.181602478027344
323,initial,-8.309440612792969
324,initial,-6.803001880645752
325,initial,-8.79310131072998
326,initial,-6.8533034324646
327,initial,-7.775755882263184
328,initial,-7.366334438323975
329,initial,-6.997934341430664
330,initial,-7.174293518066406
331,initial,-7.8682379722595215
332,initial,-7.567812919616699
333,initial,-8.779180526733398
334,initial,-8.383635520935059
335,initial,-7.98621940612793
336,initial,-7.082839488983154
337,initial,-8.047403335571289
338,initial,-7.750788688659668
339,initial,-8.371102333068848
340,initial,-6.897500991821289
341,initial,-7.3595685958862305
342,initial,-7.04703426361084
343,initial,-7.3595685958862305
344,initial,-7.521241188049316
345,initial,-8.265710830688477
346,initial,-7.291873455047607
347,initial,-7.78438138961792
348,initial,-6.796324729919434
349,initial,-7.627067565917969
350,initial,-6.667580604553223
351,initial,-7.225777626037598
352,initial,-6.501474857330322
353,initial,-7.339484214782715
354,initial,-7.3943328857421875
355,initial,-6.660950183868408
356,initial,-6.899919509887695
357,initial,-8.109662055969238
358,initial,-7.2295989990234375
359,initial,-7.898004531860352
360,initial,-7.056123733520508
361,initial,-6.124929904937744
362,initial,-7.073733806610107
363,initial,-6.966170310974121
364,initial,-7.879316329956055
365,initial,-7.1167707443237305
366,initial,-7.735349178314209
367,initial,-7.329392433166504
368,initial,-7.614084243774414
369,initial,-7.600146770477295
370,initial,-6.434911251068115
371,initial,-7.43463659286499
372,initial,-5.924416542053223
373,initial,-7.538267135620117
374,initial,-7.3737311363220215
375,initial,-7.061036109924316
376,initial,-7.603384971618652
377,initial,-6.719783782958984
378,initial,-6.817127227783203
379,initial,-6.375792503356934
380,initial,-6.363320350646973
381,initial,-7.447450637817383
382,initial,-6.650274276733398
383,initial,-6.172896862030029
384,initial,-7.1508684158325195
385,initial,-6.959482192993164
386,initial,-7.329392433166504
387,initial,-7.257081031799316
388,initial,-7.540919780731201
389,initial,-7.261883735656738
390,initial,-7.914067268371582
391,initial,-6.756613731384277
392,initial,-7.278369903564453
393,initial,-6.799925327301025
394,initial,-7.096430778503418
395,initial,-6.79224157333374
396,initial,-7.354525566101074
397,initial,-7.539137840270996
398,initial,-6.916502475738525
399,initial,-7.2712836265563965
400,initial,-8.266016960144043
401,initial,-7.568509101867676
402,initial,-7.549991607666016
403,initial,-7.168606758117676
404,initial,-6.167080879211426
405,initial,-7.268296718597412
406,initial,-7.43670129776001
407,initial,-8.291085243225098
408,initial,-7.274525165557861
409,initial,-7.673542499542236
410,initial,-7.212807655334473
411,initial,-7.8822479248046875
412,initial,-9.020936965942383
413,initial,-7.873856544494629
414,initial,-7.9811882972717285
415,initial,-7.720043659210205
416,initial,-7.277174472808838
417,initial,-8.498969078063965
418,initial,-7.299681663513184
419,initial,-6.329658031463623
420,initial,-7.1707682609558105
421,initial,-8.76635456085205
422,initial,-8.773770332336426
423,initial,-7.599632263183594
424,initial,-9.33743953704834
425,initial,-8.199152946472168
426,initial,-8.216086387634277
427,initial,-7.448271751403809
428,initial,-7.804429054260254
429,initial,-7.275703430175781
430,initial,-8.463308334350586
431,initial,-8.186199188232422
432,initial,-8.170827865600586
433,initial,-8.424418449401855
434,initial,-8.609167098999023
435,initial,-7.617029190063477
436,initial,-6.739314079284668
437,initial,-7.428657054901123
438,initial,-7.677196025848389
439,initial,-8.947137832641602
440,initial,-7.478243350982666
441,initial,-7.679249286651611
442,initial,-6.765322685241699
443,initial,-7.653189182281494
444,initial,-8.099957466125488
445,initial,-7.815573692321777
446,initial,-8.584144592285156
447,initial,-8.637495994567871
448,initial,-8.786124229431152
449,initial,-7.3910651206970215
450,initial,-8.068299293518066
451,initial,-6.600424289703369
452,initial,-7.18847131729126
453,initial,-6.95137882232666
454,initial,-7.975400924682617
455,initial,-9.486237525939941
456,initial,-7.9736223220825195
457,initial,-7.671069145202637
458,initial,-6.736203193664551
459,initial,-7.370189189910889
460,initial,-8.043929100036621
461,initial,-7.507476806640625
462,initial,-6.7682294845581055
463,initial,-6.326571941375732
464,initial,-8.617528915405273
465,initial,-8.19788646697998
466,initial,-7.292680740356445
467,initial,-8.573203086853027
468,initial,-7.569272041320801
469,initial,-8.369738578796387
470,initial,-7.6863837242126465
471,initial,-7.974034309387207
472,initial,-6.637057304382324
473,initial,-7.982348918914795
474,initial,-7.148130416870117
475,initial,-7.67078971862793
476,initial,-7.440842628479004
477,initial,-6.703808784484863
478,initial,-7.293127059936523
479,initial,-7.354765892028809
480,initial,-7.067605972290039
481,initial,-7.272407531738281
482,initial,-6.931610107421875
483,initial,-6.69929313659668
484,initial,-6.814603328704834
485,initial,-6.3265790939331055
486,initial,-7.129210472106934
487,initial,-7.535338401794434
488,initial,-6.788655757904053
489,initial,-6.235104560852051
490,initial,-6.677453994750977
491,initial,-6.947197914123535
492,initial,-9.123348236083984
493,initial,-8.53713321685791
494,initial,-8.407092094421387
495,initial,-8.18468952178955
496,initial,-8.842048645019531
497,initial,-7.930483341217041
498,initial,-6.8993682861328125
499,initial,-8.8511323928833
500,initial,-7.824445724487305
501,initial,-7.432209014892578
502,initial,-9.890233039855957
503,initial,-8.657210350036621
504,initial,-7.966238498687744
505,initial,-7.92974328994751
506,initial,-10.266376495361328
507,initial,-9.010705947875977
508,initial,-7.627612590789795
509,initial,-7.859824180603027
510,initial,-8.046969413757324
511,initial,-9.512480735778809
512,initial,-8.787611961364746
513,initial,-8.597519874572754
514,initial,-10.745487213134766
515,initial,-8.717758178710938
516,initial,-8.000765800476074
517,initial,-8.3294677734375
518,initial,-7.963395595550537
519,initial,-7.37253475189209
520,initial,-7.530991077423096
521,initial,-7.455686092376709
522,initial,-7.514010906219482
523,initial,-9.424817085266113
524,initial,-8.580401420593262
525,initial,-7.9119977951049805
526,initial,-6.960538387298584
527,initial,-8.59609603881836
528,initial,-9.788236618041992
529,initial,-8.210530281066895
530,initial,-9.338284492492676
531,initial,-7.55922794342041
532,initial,-8.789916038513184
533,initial,-9.644414901733398
534,initial,-9.714132308959961
535,initial,-8.565226554870605
536,initial,-8.070554733276367
537,initial,-7.913968086242676
538,initial,-7.629237174987793
539,initial,-8.263093948364258
540,initial,-7.616495609283447
541,initial,-6.38688325881958
542,initial,-8.099505424499512
543,initial,-7.626250267028809
544,initial,-7.79610013961792
545,initial,-9.265440940856934
546,initial,-8.24733829498291
547,initial,-7.646370887756348
548,initial,-7.815842628479004
549,initial,-9.338186264038086
550,initial,-8.60904312133789
551,initial,-7.171972274780273
552,initial,-7.369593143463135
553,initial,-7.5165181159973145
554,initial,-8.928322792053223
555,initial,-8.527020454406738
556,initial,-6.776516914367676
557,initial,-8.305999755859375
558,initial,-8.4596586227417
559,initial,-9.009394645690918
560,initial,-10.90597152709961
561,initial,-9.580611228942871
562,initial,-7.417779445648193
563,initial,-7.805989742279053
564,initial,-7.71115779876709
565,initial,-7.9496612548828125
566,initial,-8.560301780700684
567,initial,-8.297094345092773
568,initial,-8.12497329711914
569,initial,-7.904851913452148
570,initial,-8.309920310974121
571,initial,-8.506021499633789
572,initial,-8.345051765441895
573,initial,-8.3379487991333
574,initial,-10.209020614624023
575,initial,-8.648558616638184
576,initial,-10.503788948059082
577,initial,-8.212458610534668
578,initial,-8.212458610534668
579,initial,-6.520885944366455
580,initial,-9.009394645690918
581,initial,-10.57838249206543
582,initial,-8.897171020507812
583,initial,-9.937284469604492
584,initial,-8.45548152923584
585,initial,-9.295492172241211
586,initial,-10.507612228393555
587,initial,-8.27952766418457
588,initial,-10.171422958374023
589,initial,-8.194354057312012
590,initial,-10.221381187438965
591,initial,-8.437243461608887
592,initial,-8.989503860473633
593,initial,-8.648558616638184
594,initial,-8.561330795288086
595,initial,-9.168148040771484
596,initial,-10.05359172821045
597,initial,-7.0481390953063965
598,initial,-7.583352565765381
599,initial,-6.605970859527588
600,initial,-7.7823944091796875
601,initial,-7.7555251121521
602,initial,-8.26870059967041
603,initial,-9.437887191772461
604,initial,-8.713460922241211
605,initial,-7.268930435180664
606,initial,-7.491477966308594
607,initial,-7.3667473793029785
608,initial,-7.578911781311035
609,initial,-8.166644096374512
610,initial,-7.60526704788208
611,initial,-8.02684497833252
612,initial,-7.141857624053955
613,initial,-7.564913749694824
614,initial,-7.842104911804199
615,initial,-8.396198272705078
616,initial,-7.409976482391357
617,initial,-9.561211585998535
618,initial,-7.913268089294434
619,initial,-8.720298767089844
620,initial,-6.906803607940674
621,initial,-7.345583915710449
622,initial,-7.736173152923584
623,initial,-9.223527908325195
624,initial,-9.091730117797852
625,initial,-7.905704975128174
626,initial,-7.798741340637207
627,initial,-7.374958515167236
628,initial,-8.393881797790527
629,initial,-7.974233150482178
630,initial,-7.81187105178833
631,initial,-7.59694766998291
632,initial,-7.3760576248168945
633,initial,-8.407153129577637
634,initial,-8.360701560974121
635,initial,-7.836117267608643
636,initial,-8.654858589172363
637,initial,-7.220399856567383
638,initial,-7.041870594024658
639,initial,-9.171528816223145
640,initial,-7.148982048034668
641,initial,-8.311314582824707
642,initial,-8.020699501037598
643,initial,-7.751776695251465
644,initial,-8.136255264282227
645,initial,-7.194387435913086
646,initial,-8.210500717163086
647,initial,-7.656365871429443
648,initial,-7.192636489868164
649,initial,-8.865080833435059
650,initial,-8.397468566894531
651,initial,-7.206664562225342
652,initial,-9.027037620544434
653,initial,-8.442996978759766
654,initial,-7.856979846954346
655,initial,-8.973512649536133
656,initial,-7.374383926391602
657,initial,-7.103450775146484
658,initial,-8.248530387878418
659,initial,-8.096452713012695
660,initial,-7.553859710693359
661,initial,-7.831539630889893
662,initial,-8.504036903381348
663,initial,-6.760672569274902
664,initial,-7.342137813568115
665,initial,-7.408376216888428
666,initial,-8.77743911743164
667,initial,-8.617084503173828
668,initial,-7.699963092803955
669,initial,-7.469362258911133
670,initial,-7.545812129974365
671,initial,-8.314667701721191
672,initial,-7.552458763122559
673,initial,-7.573448657989502
674,initial,-7.185178756713867
675,initial,-7.441988468170166
676,initial,-8.031113624572754
677,initial,-8.620231628417969
678,initial,-7.404448509216309
679,initial,-8.078646659851074
680,initial,-6.9888434410095215
681,initial,-8.943520545959473
682,initial,-9.017607688903809
683,initial,-8.442105293273926
684,initial,-8.182318687438965
685,initial,-8.511384963989258
686,initial,-9.057694435119629
687,initial,-7.317952632904053
688,initial,-7.965634822845459
689,initial,-9.992036819458008
690,initial,-9.422983169555664
691,initial,-8.983742713928223
692,initial,-10.451086044311523
693,initial,-7.966935634613037
694,initial,-8.20948600769043
695,initial,-10.22844409942627
696,initial,-8.097410202026367
697,initial,-10.644474983215332
698,initial,-10.667341232299805
699,initial,-11.181753158569336
700,initial,-8.275297164916992
701,initial,-8.884431838989258
702,initial,-9.215599060058594
703,initial,-11.287811279296875
704,initial,-6.8987627029418945
705,initial,-8.839387893676758
706,initial,-9.307720184326172
707,initial,-11.158319473266602
708,initial,-7.2686767578125
709,initial,-10.806435585021973
710,initial,-8.227485656738281
711,initial,-8.642742156982422
712,initial,-9.150822639465332
713,initial,-9.49892520904541
714,initial,-7.617006301879883
715,initial,-8.664677619934082
716,initial,-8.601409912109375
717,initial,-9.197161674499512
718,initial,-8.267965316772461
719,initial,-8.56898021697998
720,initial,-7.670975208282471
721,initial,-10.782659530639648
722,initial,-9.085562705993652
723,initial,-7.262373447418213
724,initial,-8.699176788330078
725,initial,-9.55751895904541
726,initial,-7.772770404815674
727,initial,-8.343688011169434
728,initial,-8.187297821044922
729,initial,-8.585838317871094
730,initial,-6.712294578552246
731,initial,-7.828400611877441
732,initial,-9.324764251708984
733,initial,-9.281525611877441
734,initial,-8.563061714172363
735,initial,-9.424405097961426
736,initial,-7.375104904174805
737,initial,-8.300600051879883
738,initial,-9.596150398254395
739,initial,-7.570916652679443
740,initial,-10.025056838989258
741,initial,-9.889031410217285
742,initial,-10.137895584106445
743,initial,-7.919955730438232
744,initial,-9.076361656188965
745,initial,-6.3701677322387695
746,initial,-7.078585147857666
747,initial,-6.481480121612549
748,initial,-6.947030067443848
749,initial,-7.706063270568848
750,initial,-6.889080047607422
751,initial,-5.938174247741699
752,initial,-7.085426330566406
753,initial,-6.574134826660156
754,initial,-8.766284942626953
755,initial,-6.365703105926514
756,initial,-6.693329811096191
757,initial,-8.35661506652832
758,initial,-8.22022819519043
759,initial,-7.090087890625
760,initial,-7.682552337646484
761,initial,-8.535211563110352
762,initial,-8.013100624084473
763,initial,-6.987115383148193
764,initial,-6.749525547027588
765,initial,-7.534885406494141
766,initial,-7.047008991241455
767,initial,-7.5304975509643555
768,initial,-7.164741516113281
769,initial,-7.322316646575928
770,initial,-7.868285179138184
771,initial,-6.970608234405518
772,initial,-7.48679256439209
773,initial,-7.274574279785156
774,initial,-7.86051082611084
775,initial,-8.646063804626465
776,initial,-7.535166263580322
777,initial,-7.046627521514893
778,initial,-6.988845348358154
779,initial,-9.216933250427246
780,initial,-7.2199177742004395
781,initial,-8.796789169311523
782,initial,-6.956803798675537
783,initial,-7.552841663360596
784,initial,-5.931853294372559
785,initial,-6.245460510253906
786,initial,-6.446362495422363
787,initial,-7.314247131347656
788,initial,-5.979844570159912
789,initial,-6.6644134521484375
790,initial,-5.740822792053223
791,initial,-6.1951117515563965
792,initial,-6.83203125
793,initial,-7.286758899688721
794,initial,-5.285740852355957
795,initial,-6.139972686767578
796,initial,-6.552460670471191
797,initial,-6.091940879821777
798,initial,-7.530245304107666
799,initial,-6.631110668182373
800,initial,-6.784106254577637
801,initial,-6.550596237182617
802,initial,-5.606493949890137
803,initial,-8.520686149597168
804,initial,-7.253055572509766
805,initial,-7.458530902862549
806,initial,-6.5902228355407715
807,initial,-5.800661087036133
808,initial,-5.6545305252075195
809,initial,-6.863315582275391
810,initial,-6.371660232543945
811,initial,-8.011604309082031
812,initial,-6.272592544555664
813,initial,-7.069823741912842
814,initial,-7.130980014801025
815,initial,-7.602555751800537
816,initial,-6.821959972381592
817,initial,-5.544171333312988
818,initial,-6.492481708526611
819,initial,-6.5091753005981445
820,initial,-5.686654567718506
821,initial,-7.231911659240723
822,initial,-7.023820877075195
823,initial,-7.265712261199951
824,initial,-7.212374687194824
825,initial,-5.965756416320801
826,initial,-6.333931922912598
827,initial,-6.273319721221924
828,initial,-6.219357967376709
829,initial,-6.589062690734863
830,initial,-7.631028652191162
831,initial,-6.201970100402832
832,initial,-6.733941555023193
833,initial,-5.791372776031494
834,initial,-6.3727707862854
835,initial,-7.134207248687744
836,initial,-7.506534099578857
837,initial,-5.786087512969971
838,initial,-5.98784065246582
839,initial,-6.566301345825195
840,initial,-6.20459508895874
841,initial,-7.225387096405029
842,initial,-6.952101707458496
843,initial,-6.7931952476501465
844,initial,-6.505124568939209
845,initial,-5.917503833770752
846,initial,-7.965358734130859
847,initial,-7.116538047790527
848,initial,-5.799489974975586
849,initial,-8.26856803894043
850,initial,-8.031973838806152
851,initial,-6.697314262390137
852,initial,-6.841325283050537
853,initial,-6.392156600952148
854,initial,-7.5953521728515625
855,initial,-6.174933910369873
856,initial,-7.696547985076904
857,initial,-5.326284885406494
858,initial,-8.591424942016602
859,initial,-5.326284885406494
860,initial,-5.627843856811523
861,initial,-6.408627033233643
862,initial,-6.118936538696289
863,initial,-7.169117450714111
864,initial,-6.673552513122559
865,initial,-6.6203203201293945
866,initial,-8.611336708068848
867,initial,-5.596347332000732
868,initial,-6.949268341064453
869,initial,-6.191929340362549
870,initial,-6.875586986541748
871,initial,-7.799614906311035
872,initial,-6.213653564453125
873,initial,-8.329819679260254
874,initial,-6.881638526916504
875,initial,-6.6203203201293945
876,initial,-6.711721897125244
877,initial,-5.809054851531982
878,initial,-6.639100074768066
879,initial,-6.295396327972412
880,initial,-6.787494659423828
881,initial,-8.577676773071289
882,initial,-8.072375297546387
883,initial,-5.617441177368164
884,initial,-6.33521842956543
885,initial,-6.191929340362549
886,initial,-7.202001094818115
887,initial,-6.798795223236084
888,initial,-8.268567085266113
889,initial,-7.161200523376465
890,initial,-6.824094772338867
891,initial,-5.700798034667969
892,initial,-7.704314708709717
893,initial,-7.738735198974609
894,initial,-6.570639133453369
895,initial,-6.664765357971191
896,initial,-6.454512119293213
897,initial,-7.093421936035156
898,initial,-6.148331165313721
899,initial,-7.197361946105957
900,initial,-5.675635814666748
901,initial,-7.983407974243164
902,initial,-5.675635814666748
903,initial,-5.605882167816162
904,initial,-6.174295425415039
905,initial,-5.982670307159424
906,initial,-7.159425258636475
907,initial,-6.663880825042725
908,initial,-6.597186088562012
909,initial,-8.523290634155273
910,initial,-6.630637168884277
911,initial,-6.558950901031494
912,initial,-6.4396233558654785
913,initial,-6.980301380157471
914,initial,-7.222799301147461
915,initial,-6.4396233558654785
916,initial,-7.145685195922852
917,initial,-6.201993465423584
918,initial,-6.451164722442627
919,initial,-6.762226104736328
920,initial,-6.936378479003906
921,initial,-7.208291053771973
922,initial,-6.422374725341797
923,initial,-6.514873027801514
924,initial,-7.097497463226318
925,initial,-6.615706443786621
926,initial,-7.264693260192871
927,initial,-6.8632612228393555
928,initial,-6.027920246124268
929,initial,-5.8235697746276855
930,initial,-6.683649063110352
931,initial,-6.296568870544434
932,initial,-6.057216167449951
933,initial,-6.446690559387207
934,initial,-7.1164045333862305
935,initial,-7.699389934539795
936,initial,-6.860332012176514
937,initial,-5.903007984161377
938,initial,-6.925695419311523
939,initial,-6.910722255706787
940,initial,-6.546343803405762
941,initial,-7.016318321228027
942,initial,-7.9524383544921875
943,initial,-6.471853256225586
944,initial,-6.971384525299072
945,initial,-6.189090251922607
946,initial,-6.762372016906738
947,initial,-6.135801315307617
948,initial,-6.199118614196777
949,initial,-6.926590442657471
950,initial,-7.412508487701416
951,initial,-6.636624336242676
952,initial,-6.491926670074463
953,initial,-6.726580619812012
954,initial,-6.497920036315918
955,initial,-6.647128582000732
956,initial,-6.758401870727539
957,initial,-7.130373954772949
958,initial,-6.647128582000732
959,initial,-7.232860565185547
960,initial,-6.297038555145264
961,initial,-6.353917598724365
962,initial,-6.769984245300293
963,initial,-6.673474311828613
964,initial,-7.052046298980713
965,initial,-6.228569030761719
966,initial,-6.5442962646484375
967,initial,-7.081140041351318
968,initial,-6.428195476531982
969,initial,-6.955844402313232
970,initial,-7.110140323638916
971,initial,-6.05896520614624
972,initial,-5.870445728302002
973,initial,-6.740955352783203
974,initial,-8.406035423278809
975,initial,-7.180771827697754
976,initial,-7.28579044342041
977,initial,-6.700794219970703
978,initial,-8.361078262329102
979,initial,-7.959441184997559
980,initial,-6.658541679382324
981,initial,-8.887673377990723
982,initial,-6.052836894989014
983,initial,-6.264472961425781
984,initial,-6.713006019592285
985,initial,-6.8675031661987305
986,initial,-7.384642601013184
987,initial,-8.364516258239746
988,initial,-6.489840030670166
989,initial,-6.470853805541992
990,initial,-7.425131797790527
991,initial,-6.438541412353516
992,initial,-7.221150875091553
