item_id,model_state,score
95,initial,-7.145525932312012
96,initial,-7.538722038269043
97,initial,-5.701404094696045
98,initial,-6.873610973358154
99,initial,-5.959262847900391
100,initial,-7.89224100112915
101,initial,-6.5786824226379395
102,initial,-6.5265607833862305
103,initial,-7.036916255950928
104,initial,-6.880105495452881
105,initial,-7.425750255584717
106,initial,-5.997820854187012
107,initial,-7.221274375915527
108,initial,-6.880105495452881
109,initial,-5.937622547149658
110,initial,-8.419612884521484
111,initial,-7.669458866119385
112,initial,-6.759884357452393
113,initial,-7.5214128494262695
114,initial,-7.531434059143066
115,initial,-6.460501670837402
116,initial,-7.683353424072266
117,initial,-8.265326499938965
118,initial,-7.0254082679748535
119,initial,-7.739711284637451
120,initial,-8.117480278015137
121,initial,-7.566999912261963
122,initial,-5.747320652008057
123,initial,-6.714134216308594
124,initial,-7.301464080810547
125,initial,-5.747320652008057
126,initial,-8.016674995422363
127,initial,-6.890681743621826
128,initial,-7.179618835449219
129,initial,-6.357704162597656
130,initial,-6.7884039878845215
131,initial,-6.230152606964111
132,initial,-7.335338115692139
133,initial,-7.529853820800781
134,initial,-5.79397439956665
135,initial,-7.984760284423828
136,initial,-6.9243669509887695
137,initial,-8.167187690734863
138,initial,-6.938657283782959
139,initial,-8.073660850524902
140,initial,-7.18336296081543
141,initial,-6.870500564575195
142,initial,-7.85215950012207
143,initial,-6.310401916503906
144,initial,-7.743153095245361
145,initial,-8.014686584472656
146,initial,-7.151163101196289
147,initial,-7.055393218994141
148,initial,-7.781938076019287
149,initial,-7.291797637939453
150,initial,-7.911776065826416
151,initial,-7.6197004318237305
152,initial,-6.68342924118042
153,initial,-6.4480485916137695
154,initial,-7.159153461456299
155,initial,-7.090603828430176
156,initial,-7.159153461456299
157,initial,-7.200273513793945
158,initial,-7.748480796813965
159,initial,-6.640164375305176
160,initial,-6.4236931800842285
161,initial,-7.555850505828857
162,initial,-7.866335868835449
163,initial,-8.789359092712402
164,initial,-7.732530117034912
165,initial,-7.611605167388916
166,initial,-6.269570827484131
167,initial,-7.598587989807129
168,initial,-8.788018226623535
169,initial,-6.944160461425781
170,initial,-8.059229850769043
171,initial,-7.5406575202941895
172,initial,-8.48647689819336
173,initial,-8.327485084533691
174,initial,-6.751081943511963
175,initial,-7.784847736358643
176,initial,-8.310833930969238
177,initial,-8.346012115478516
178,initial,-5.904390811920166
179,initial,-8.062699317932129
180,initial,-5.7694902420043945
181,initial,-6.4037885665893555
182,initial,-6.489444732666016
183,initial,-6.0377583503723145
184,initial,-7.475132465362549
185,initial,-7.270092487335205
186,initial,-7.006021022796631
187,initial,-7.911250591278076
188,initial,-7.35505485534668
189,initial,-7.868275165557861
190,initial,-8.663771629333496
191,initial,-7.779728412628174
192,initial,-6.851941108703613
193,initial,-7.911526679992676
194,initial,-6.96228551864624
195,initial,-5.1548638343811035
196,initial,-8.211443901062012
197,initial,-6.824692726135254
198,initial,-7.524045944213867
199,initial,-5.984799385070801
200,initial,-6.118057727813721
201,initial,-7.937739849090576
202,initial,-6.2249627113342285
203,initial,-6.207332611083984
204,initial,-5.513518810272217
205,initial,-5.513518810272217
206,initial,-6.487856864929199
207,initial,-7.097827911376953
208,initial,-8.396764755249023
209,initial,-7.8135223388671875
210,initial,-7.917905330657959
211,initial,-7.5420145988464355
212,initial,-7.589931964874268
213,initial,-7.073221683502197
214,initial,-5.970010280609131
215,initial,-7.3529052734375
216,initial,-7.11444616317749
217,initial,-7.694144248962402
218,initial,-8.157526969909668
219,initial,-7.771267890930176
220,initial,-6.646472930908203
221,initial,-6.901435852050781
222,initial,-7.567925930023193
223,initial,-8.57874870300293
224,initial,-6.915375709533691
225,initial,-8.114009857177734
226,initial,-7.809104919433594
227,initial,-7.211595058441162
228,initial,-7.5523552894592285
229,initial,-8.423944473266602
230,initial,-7.59104585647583
231,initial,-7.303747177124023
232,initial,-7.385915756225586
233,initial,-7.528014659881592
234,initial,-7.021004676818848
235,initial,-8.172646522521973
236,initial,-8.51796817779541
237,initial,-8.545904159545898
238,initial,-7.562196731567383
239,initial,-6.894251823425293
240,initial,-7.084036350250244
241,initial,-8.158297538757324
242,initial,-7.920603275299072
243,initial,-7.022637844085693
244,initial,-8.077912330627441
245,initial,-7.959629535675049
246,initial,-8.461016654968262
247,initial,-8.280630111694336
248,initial,-7.426078796386719
249,initial,-7.875901699066162
250,initial,-8.462510108947754
251,initial,-7.424398422241211
252,initial,-7.021004676818848
253,initial,-6.901435852050781
254,initial,-6.901435852050781
255,initial,-8.423944473266602
256,initial,-8.091958999633789
257,initial,-7.122921943664551
258,initial,-8.3766450881958
259,initial,-7.050915718078613
260,initial,-8.009893417358398
261,initial,-7.845010280609131
262,initial,-6.968656063079834
263,initial,-6.591341495513916
264,initial,-7.003959655761719
265,initial,-6.817913055419922
266,initial,-7.930394172668457
267,initial,-6.588213920593262
268,initial,-7.789709568023682
269,initial,-7.090036392211914
270,initial,-7.1584014892578125
271,initial,-7.3279242515563965
272,initial,-7.869118690490723
273,initial,-7.574321746826172
274,initial,-6.66741418838501
275,initial,-7.201670169830322
276,initial,-7.160750389099121
277,initial,-6.532037734985352
278,initial,-7.660497665405273
279,initial,-7.786649703979492
280,initial,-7.509979248046875
281,initial,-7.034121513366699
282,initial,-6.520897388458252
283,initial,-6.6255202293396
284,initial,-8.075210571289062
285,initial,-7.583427429199219
286,initial,-6.939737796783447
287,initial,-7.210928916931152
288,initial,-8.568106651306152
289,initial,-7.57039737701416
290,initial,-7.8256378173828125
291,initial,-8.387421607971191
292,initial,-8.185698509216309
293,initial,-7.418915271759033
294,initial,-8.1609468460083
295,initial,-7.672337055206299
296,initial,-8.35189437866211
297,initial,-6.850407600402832
298,initial,-7.088256359100342
299,initial,-7.333846092224121
300,initial,-7.088256359100342
301,initial,-7.635190010070801
302,initial,-7.556458473205566
303,initial,-7.025376319885254
304,initial,-6.860823631286621
305,initial,-7.846375942230225
306,initial,-6.7175726890563965
307,initial,-6.785434722900391
308,initial,-7.7960286140441895
309,initial,-7.856688499450684
310,initial,-7.672337055206299
311,initial,-8.11848258972168
312,initial,-8.480742454528809
313,initial,-8.568106651306152
314,initial,-8.290661811828613
315,initial,-6.785434722900391
316,initial,-7.178483009338379
317,initial,-7.6656951904296875
318,initial,-6.596236228942871
319,initial,-7.980887413024902
320,initial,-6.797496795654297
321,initial,-8.568107604980469
322,initial,-7.193911552429199
323,initial,-7.730686187744141
324,initial,-6.464320182800293
325,initial,-8.093459129333496
326,initial,-6.788002967834473
327,initial,-7.785043716430664
328,initial,-7.4745635986328125
329,initial,-6.854933738708496
330,initial,-7.00216007232666
331,initial,-8.160027503967285
332,initial,-7.456901550292969
333,initial,-7.66456937789917
334,initial,-8.04123306274414
335,initial,-7.927356243133545
336,initial,-7.2017340660095215
337,initial,-8.015449523925781
338,initial,-7.59776496887207
339,initial,-8.146212577819824
340,initial,-7.0262651443481445
341,initial,-7.169004440307617
342,initial,-7.265891075134277
343,initial,-7.169004440307617
344,initial,-7.516890048980713
345,initial,-7.53392219543457
346,initial,-6.935947895050049
347,initial,-7.662397384643555
348,initial,-7.105481147766113
349,initial,-7.268768310546875
350,initial,-6.179315567016602
351,initial,-7.392573833465576
352,initial,-6.070940017700195
353,initial,-6.904215335845947
354,initial,-6.534300804138184
355,initial,-6.97824764251709
356,initial,-6.641312122344971
357,initial,-7.2680840492248535
358,initial,-6.913504600524902
359,initial,-6.930373668670654
360,initial,-6.884660720825195
361,initial,-6.5707621574401855
362,initial,-6.818839073181152
363,initial,-6.639372825622559
364,initial,-7.503684043884277
365,initial,-6.760709285736084
366,initial,-7.220597267150879
367,initial,-7.22432279586792
368,initial,-7.209619998931885
369,initial,-7.032233238220215
370,initial,-6.391885757446289
371,initial,-6.933177471160889
372,initial,-5.85376501083374
373,initial,-6.96744966506958
374,initial,-7.0656280517578125
375,initial,-6.405363082885742
376,initial,-7.274918556213379
377,initial,-6.400702476501465
378,initial,-7.153081893920898
379,initial,-5.7984795570373535
380,initial,-6.027453899383545
381,initial,-7.199058532714844
382,initial,-6.464815139770508
383,initial,-6.306352138519287
384,initial,-6.5831146240234375
385,initial,-6.76326322555542
386,initial,-7.22432279586792
387,initial,-6.738953590393066
388,initial,-7.426022052764893
389,initial,-6.645449638366699
390,initial,-7.519236087799072
391,initial,-6.981540679931641
392,initial,-6.7477312088012695
393,initial,-6.244250774383545
394,initial,-7.203856468200684
395,initial,-6.3736467361450195
396,initial,-6.939919948577881
397,initial,-6.799013614654541
398,initial,-7.170912742614746
399,initial,-6.679017543792725
400,initial,-7.112042427062988
401,initial,-7.160092353820801
402,initial,-7.017275810241699
403,initial,-6.897441864013672
404,initial,-6.677485466003418
405,initial,-6.7655930519104
406,initial,-7.05649471282959
407,initial,-7.379847526550293
408,initial,-6.768963813781738
409,initial,-6.829205513000488
410,initial,-7.238590717315674
411,initial,-7.5835371017456055
412,initial,-8.48527717590332
413,initial,-7.940052509307861
414,initial,-7.7797651290893555
415,initial,-7.17688512802124
416,initial,-7.341464996337891
417,initial,-7.428027629852295
418,initial,-7.169569492340088
419,initial,-5.75343656539917
420,initial,-7.000095367431641
421,initial,-8.142345428466797
422,initial,-8.575373649597168
423,initial,-7.604312896728516
424,initial,-8.056252479553223
425,initial,-7.380375385284424
426,initial,-7.6643171310424805
427,initial,-7.03045654296875
428,initial,-7.9400811195373535
429,initial,-7.4672698974609375
430,initial,-8.479591369628906
431,initial,-8.006269454956055
432,initial,-7.781250476837158
433,initial,-8.40927791595459
434,initial,-7.697142601013184
435,initial,-6.938789367675781
436,initial,-6.372620582580566
437,initial,-6.83302640914917
438,initial,-6.877758979797363
439,initial,-8.246942520141602
440,initial,-7.109744548797607
441,initial,-7.791202068328857
442,initial,-6.992436408996582
443,initial,-6.852549076080322
444,initial,-8.266634941101074
445,initial,-7.654268741607666
446,initial,-8.82323932647705
447,initial,-8.481776237487793
448,initial,-9.085821151733398
449,initial,-7.335907459259033
450,initial,-7.800409317016602
451,initial,-6.788729667663574
452,initial,-6.898443222045898
453,initial,-6.749288558959961
454,initial,-7.692715644836426
455,initial,-8.419768333435059
456,initial,-7.499304294586182
457,initial,-7.575678825378418
458,initial,-6.80887508392334
459,initial,-7.1433281898498535
460,initial,-7.405033588409424
461,initial,-6.835915565490723
462,initial,-6.0457048416137695
463,initial,-6.769355773925781
464,initial,-8.02371597290039
465,initial,-8.131277084350586
466,initial,-7.027103900909424
467,initial,-7.92412805557251
468,initial,-6.723004341125488
469,initial,-7.3157219886779785
470,initial,-6.916862487792969
471,initial,-8.121182441711426
472,initial,-6.264155387878418
473,initial,-7.48705530166626
474,initial,-6.838372230529785
475,initial,-7.366954326629639
476,initial,-7.154749393463135
477,initial,-6.225239276885986
478,initial,-6.615257740020752
479,initial,-6.915857315063477
480,initial,-6.603879928588867
481,initial,-7.0165486335754395
482,initial,-6.564014434814453
483,initial,-6.841109275817871
484,initial,-6.925816059112549
485,initial,-6.144207954406738
486,initial,-6.704215049743652
487,initial,-7.283535480499268
488,initial,-6.853464126586914
489,initial,-6.502072334289551
490,initial,-7.175564765930176
491,initial,-6.400993347167969
492,initial,-9.500134468078613
493,initial,-8.441683769226074
494,initial,-7.315584659576416
495,initial,-7.731174468994141
496,initial,-9.714471817016602
497,initial,-7.755616664886475
498,initial,-7.317218780517578
499,initial,-8.451984405517578
500,initial,-8.325409889221191
501,initial,-6.9703850746154785
502,initial,-9.892097473144531
503,initial,-8.546073913574219
504,initial,-7.418986797332764
505,initial,-7.728625774383545
506,initial,-9.618334770202637
507,initial,-9.170869827270508
508,initial,-6.991410255432129
509,initial,-8.245317459106445
510,initial,-8.394966125488281
511,initial,-10.102941513061523
512,initial,-9.424806594848633
513,initial,-8.28270435333252
514,initial,-9.845049858093262
515,initial,-8.305407524108887
516,initial,-7.733132839202881
517,initial,-8.542460441589355
518,initial,-7.232171535491943
519,initial,-6.913804531097412
520,initial,-7.239058971405029
521,initial,-7.541438579559326
522,initial,-7.561241149902344
523,initial,-9.83857250213623
524,initial,-8.444422721862793
525,initial,-7.795600891113281
526,initial,-6.622218132019043
527,initial,-7.660137176513672
528,initial,-9.774629592895508
529,initial,-7.668428897857666
530,initial,-8.881701469421387
531,initial,-7.78053617477417
532,initial,-8.605865478515625
533,initial,-9.332572937011719
534,initial,-9.501419067382812
535,initial,-8.712597846984863
536,initial,-8.07601261138916
537,initial,-6.92064905166626
538,initial,-7.640060901641846
539,initial,-8.148295402526855
540,initial,-7.471470355987549
541,initial,-6.926743507385254
542,initial,-8.28298568725586
543,initial,-7.831496238708496
544,initial,-7.238212585449219
545,initial,-8.493781089782715
546,initial,-7.853363513946533
547,initial,-7.526904106140137
548,initial,-7.347057342529297
549,initial,-8.40413761138916
550,initial,-8.363182067871094
551,initial,-6.490569114685059
552,initial,-7.591225624084473
553,initial,-7.734733581542969
554,initial,-8.640850067138672
555,initial,-7.971485137939453
556,initial,-6.430427074432373
557,initial,-8.054818153381348
558,initial,-7.723631381988525
559,initial,-8.158035278320312
560,initial,-9.663975715637207
561,initial,-8.525951385498047
562,initial,-7.011777400970459
563,initial,-7.85797643661499
564,initial,-7.831500053405762
565,initial,-7.1778244972229
566,initial,-8.176900863647461
567,initial,-7.933451175689697
568,initial,-7.64625358581543
569,initial,-7.673116683959961
570,initial,-8.017212867736816
571,initial,-8.127495765686035
572,initial,-7.7802863121032715
573,initial,-8.071732521057129
574,initial,-8.974642753601074
575,initial,-7.9353790283203125
576,initial,-9.56072998046875
577,initial,-7.595232963562012
578,initial,-7.595232963562012
579,initial,-6.6225056648254395
580,initial,-8.158035278320312
581,initial,-9.506274223327637
582,initial,-7.810446262359619
583,initial,-9.391990661621094
584,initial,-7.414646625518799
585,initial,-8.582196235656738
586,initial,-9.64696979522705
587,initial,-7.739367961883545
588,initial,-9.15197467803955
589,initial,-7.582930088043213
590,initial,-9.410490036010742
591,initial,-7.6746697425842285
592,initial,-8.212756156921387
593,initial,-7.9353790283203125
594,initial,-7.957685947418213
595,initial,-8.639131546020508
596,initial,-9.526556015014648
597,initial,-6.62224817276001
598,initial,-7.746554851531982
599,initial,-6.396627426147461
600,initial,-8.109776496887207
601,initial,-7.7056803703308105
602,initial,-7.843387126922607
603,initial,-9.102522850036621
604,initial,-8.391140937805176
605,initial,-7.175757884979248
606,initial,-7.593045711517334
607,initial,-8.043644905090332
608,initial,-7.093667507171631
609,initial,-8.077017784118652
610,initial,-7.6130475997924805
611,initial,-7.4458208084106445
612,initial,-7.273860454559326
613,initial,-7.936173439025879
614,initial,-7.8109564781188965
615,initial,-7.740469455718994
616,initial,-7.766754150390625
617,initial,-8.680024147033691
618,initial,-7.5019378662109375
619,initial,-8.165120124816895
620,initial,-7.009479522705078
621,initial,-6.981224060058594
622,initial,-7.1191229820251465
623,initial,-7.787745475769043
624,initial,-8.49560832977295
625,initial,-7.349210262298584
626,initial,-7.167110443115234
627,initial,-7.3659586906433105
628,initial,-7.404622554779053
629,initial,-7.582289695739746
630,initial,-7.33480167388916
631,initial,-7.174157619476318
632,initial,-6.886163711547852
633,initial,-7.653092861175537
634,initial,-7.405324459075928
635,initial,-7.7358598709106445
636,initial,-8.351693153381348
637,initial,-8.13133716583252
638,initial,-8.458856582641602
639,initial,-8.507987022399902
640,initial,-6.815426349639893
641,initial,-8.29613208770752
642,initial,-7.03591775894165
643,initial,-7.506494045257568
644,initial,-7.7020134925842285
645,initial,-6.528185844421387
646,initial,-7.564492225646973
647,initial,-7.228744983673096
648,initial,-6.742194652557373
649,initial,-8.761320114135742
650,initial,-7.786618709564209
651,initial,-6.125709533691406
652,initial,-8.137979507446289
653,initial,-8.34974193572998
654,initial,-7.439389228820801
655,initial,-8.564745903015137
656,initial,-6.665407657623291
657,initial,-6.421533107757568
658,initial,-8.909234046936035
659,initial,-7.391995429992676
660,initial,-6.790344715118408
661,initial,-7.474562644958496
662,initial,-7.906813621520996
663,initial,-6.643991947174072
664,initial,-7.043105125427246
665,initial,-7.171327114105225
666,initial,-7.781436920166016
667,initial,-8.152982711791992
668,initial,-7.487459659576416
669,initial,-7.31392240524292
670,initial,-7.235324382781982
671,initial,-7.381519317626953
672,initial,-7.4865641593933105
673,initial,-7.174672603607178
674,initial,-6.955759525299072
675,initial,-6.981483459472656
676,initial,-7.490348815917969
677,initial,-7.893280982971191
678,initial,-7.876097202301025
679,initial,-8.197497367858887
680,initial,-7.680123805999756
681,initial,-8.517119407653809
682,initial,-8.320704460144043
683,initial,-7.84014368057251
684,initial,-7.690267562866211
685,initial,-8.58469295501709
686,initial,-8.193211555480957
687,initial,-6.733922481536865
688,initial,-7.857147693634033
689,initial,-8.873980522155762
690,initial,-8.732276916503906
691,initial,-8.012633323669434
692,initial,-9.251588821411133
693,initial,-7.000144004821777
694,initial,-8.5310640335083
695,initial,-9.735200881958008
696,initial,-7.250982761383057
697,initial,-10.07536506652832
698,initial,-9.371225357055664
699,initial,-9.587157249450684
700,initial,-8.00501823425293
701,initial,-9.1072998046875
702,initial,-9.044573783874512
703,initial,-10.338033676147461
704,initial,-6.154355049133301
705,initial,-8.136880874633789
706,initial,-8.524832725524902
707,initial,-9.761903762817383
708,initial,-7.096314907073975
709,initial,-9.082941055297852
710,initial,-7.112420558929443
711,initial,-8.216620445251465
712,initial,-8.163419723510742
713,initial,-8.80505084991455
714,initial,-6.9770073890686035
715,initial,-8.340605735778809
716,initial,-7.690069675445557
717,initial,-8.281407356262207
718,initial,-8.31240177154541
719,initial,-8.025132179260254
720,initial,-7.602305889129639
721,initial,-9.08473014831543
722,initial,-8.03492259979248
723,initial,-7.380960941314697
724,initial,-8.187849998474121
725,initial,-8.313619613647461
726,initial,-7.529632091522217
727,initial,-7.270416736602783
728,initial,-7.736930847167969
729,initial,-8.250306129455566
730,initial,-6.323692321777344
731,initial,-7.389235496520996
732,initial,-8.569343566894531
733,initial,-8.347350120544434
734,initial,-7.649065971374512
735,initial,-9.228900909423828
736,initial,-7.041562080383301
737,initial,-8.395328521728516
738,initial,-9.662535667419434
739,initial,-7.798534870147705
740,initial,-9.306233406066895
741,initial,-8.650520324707031
742,initial,-8.509077072143555
743,initial,-7.795834064483643
744,initial,-8.603652000427246
745,initial,-6.4617228507995605
746,initial,-7.537172794342041
747,initial,-7.050561904907227
748,initial,-6.458979606628418
749,initial,-7.483797550201416
750,initial,-7.171623229980469
751,initial,-5.9194841384887695
752,initial,-7.0688796043396
753,initial,-6.733678817749023
754,initial,-8.613485336303711
755,initial,-6.005058288574219
756,initial,-6.8509087562561035
757,initial,-8.584325790405273
758,initial,-8.925888061523438
759,initial,-7.628204822540283
760,initial,-7.890244960784912
761,initial,-8.085501670837402
762,initial,-8.753275871276855
763,initial,-7.215975761413574
764,initial,-7.5506157875061035
765,initial,-7.4004058837890625
766,initial,-6.798710346221924
767,initial,-7.254984378814697
768,initial,-7.073351860046387
769,initial,-7.632474422454834
770,initial,-7.907494068145752
771,initial,-6.858760833740234
772,initial,-7.76070499420166
773,initial,-7.211031436920166
774,initial,-8.09540843963623
775,initial,-8.500460624694824
776,initial,-7.214149475097656
777,initial,-6.755202770233154
778,initial,-6.752980709075928
779,initial,-9.242842674255371
780,initial,-7.238715648651123
781,initial,-8.384095191955566
782,initial,-7.243764877319336
783,initial,-7.651970863342285
784,initial,-5.846087455749512
785,initial,-6.758477687835693
786,initial,-6.5375847816467285
787,initial,-7.415855407714844
788,initial,-6.425239562988281
789,initial,-6.652492046356201
790,initial,-6.565791130065918
791,initial,-6.040166854858398
792,initial,-7.562740802764893
793,initial,-7.833892822265625
794,initial,-5.690943717956543
795,initial,-6.306069374084473
796,initial,-6.622754096984863
797,initial,-6.108370304107666
798,initial,-7.766297340393066
799,initial,-6.809127330780029
800,initial,-7.116943359375
801,initial,-6.804656505584717
802,initial,-5.907222270965576
803,initial,-8.798853874206543
804,initial,-7.537993907928467
805,initial,-7.9092559814453125
806,initial,-7.18778657913208
807,initial,-6.063398838043213
808,initial,-5.913712978363037
809,initial,-7.100496292114258
810,initial,-6.402921676635742
811,initial,-8.630308151245117
812,initial,-6.617286682128906
813,initial,-7.266381740570068
814,initial,-7.81469202041626
815,initial,-8.157339096069336
816,initial,-7.257077693939209
817,initial,-5.9434494972229
818,initial,-6.897642135620117
819,initial,-7.044960021972656
820,initial,-6.265665531158447
821,initial,-7.307657718658447
822,initial,-7.091649532318115
823,initial,-7.6665802001953125
824,initial,-8.171192169189453
825,initial,-6.395691394805908
826,initial,-6.756941795349121
827,initial,-5.923480987548828
828,initial,-6.5434112548828125
829,initial,-6.2641377449035645
830,initial,-7.202605247497559
831,initial,-6.204861164093018
832,initial,-6.553379058837891
833,initial,-6.499355792999268
834,initial,-5.997381687164307
835,initial,-7.017510890960693
836,initial,-7.06069803237915
837,initial,-5.830554008483887
838,initial,-6.1409125328063965
839,initial,-6.338425159454346
840,initial,-6.015521049499512
841,initial,-7.500724792480469
842,initial,-6.709123134613037
843,initial,-6.634030818939209
844,initial,-6.639597415924072
845,initial,-5.847660541534424
846,initial,-8.274746894836426
847,initial,-7.2568817138671875
848,initial,-5.797079086303711
849,initial,-8.063835144042969
850,initial,-7.785991668701172
851,initial,-6.676373481750488
852,initial,-6.944239616394043
853,initial,-6.651346683502197
854,initial,-7.797929286956787
855,initial,-6.722941875457764
856,initial,-7.766257286071777
857,initial,-5.685008525848389
858,initial,-8.399993896484375
859,initial,-5.685008525848389
860,initial,-5.763855934143066
861,initial,-6.897340297698975
862,initial,-7.0040717124938965
863,initial,-7.298134803771973
864,initial,-7.009804725646973
865,initial,-6.6999406814575195
866,initial,-8.255101203918457
867,initial,-5.216960906982422
868,initial,-6.92339563369751
869,initial,-6.401029109954834
870,initial,-6.801878929138184
871,initial,-7.810439109802246
872,initial,-5.887908458709717
873,initial,-8.071687698364258
874,initial,-7.115533351898193
875,initial,-6.6999406814575195
876,initial,-6.641064167022705
877,initial,-6.531157970428467
878,initial,-6.494179725646973
879,initial,-6.809948921203613
880,initial,-7.113667011260986
881,initial,-8.673269271850586
882,initial,-8.475385665893555
883,initial,-5.745066165924072
884,initial,-6.370472431182861
885,initial,-6.401029109954834
886,initial,-7.047987461090088
887,initial,-7.148256778717041
888,initial,-8.063835144042969
889,initial,-7.381704807281494
890,initial,-6.714332580566406
891,initial,-5.8107171058654785
892,initial,-7.826228618621826
893,initial,-6.953503131866455
894,initial,-6.427417278289795
895,initial,-6.852227210998535
896,initial,-6.689042091369629
897,initial,-7.414654731750488
898,initial,-6.551794528961182
899,initial,-7.528664588928223
900,initial,-5.807954788208008
901,initial,-8.082754135131836
902,initial,-5.807954788208008
903,initial,-5.777032375335693
904,initial,-6.741768836975098
905,initial,-6.5581231117248535
906,initial,-7.0338873863220215
907,initial,-6.9810051918029785
908,initial,-6.664549350738525
909,initial,-7.870248794555664
910,initial,-6.267402648925781
911,initial,-6.021891117095947
912,initial,-6.0004706382751465
913,initial,-6.601675033569336
914,initial,-6.90135383605957
915,initial,-6.0004706382751465
916,initial,-7.287411212921143
917,initial,-6.649594306945801
918,initial,-6.141911029815674
919,initial,-6.184744834899902
920,initial,-6.746714115142822
921,initial,-6.81813907623291
922,initial,-5.67984676361084
923,initial,-6.349338531494141
924,initial,-6.687283515930176
925,initial,-6.6287055015563965
926,initial,-6.7704596519470215
927,initial,-6.401433944702148
928,initial,-6.747044563293457
929,initial,-5.822891712188721
930,initial,-6.318124771118164
931,initial,-6.733449459075928
932,initial,-5.9990153312683105
933,initial,-5.9342451095581055
934,initial,-6.700721740722656
935,initial,-8.155620574951172
936,initial,-6.687305927276611
937,initial,-6.236529350280762
938,initial,-6.224452972412109
939,initial,-7.120247840881348
940,initial,-7.199731826782227
941,initial,-7.246103763580322
942,initial,-8.33015251159668
943,initial,-6.104476451873779
944,initial,-6.541192054748535
945,initial,-6.307895183563232
946,initial,-6.718989372253418
947,initial,-6.565793514251709
948,initial,-5.8822197914123535
949,initial,-6.478686332702637
950,initial,-7.157830238342285
951,initial,-6.429033279418945
952,initial,-5.781974792480469
953,initial,-6.439157485961914
954,initial,-6.222225666046143
955,initial,-6.3822245597839355
956,initial,-6.7188401222229
957,initial,-6.857670783996582
958,initial,-6.3822245597839355
959,initial,-7.325112819671631
960,initial,-6.648448944091797
961,initial,-6.162806034088135
962,initial,-6.240455150604248
963,initial,-6.572051525115967
964,initial,-6.747614860534668
965,initial,-5.681190490722656
966,initial,-6.475420951843262
967,initial,-6.710737705230713
968,initial,-6.58335542678833
969,initial,-6.723572254180908
970,initial,-6.638490200042725
971,initial,-6.365200042724609
972,initial,-5.807155609130859
973,initial,-6.363354206085205
974,initial,-9.04151725769043
975,initial,-7.475230693817139
976,initial,-7.034707546234131
977,initial,-6.740509986877441
978,initial,-7.822510242462158
979,initial,-7.6952056884765625
980,initial,-6.590366363525391
981,initial,-8.40369987487793
982,initial,-5.6966633796691895
983,initial,-6.085114002227783
984,initial,-6.3024582862854
985,initial,-6.60006856918335
986,initial,-6.527571201324463
987,initial,-8.189362525939941
988,initial,-6.3134331703186035
989,initial,-7.24271821975708
990,initial,-7.472196578979492
