item_id,model_state,do,pp
267,initial,-6.617501735687256,-6.322088718414307
268,initial,-6.927206993103027,-6.786221981048584
269,initial,-6.705681800842285,-7.055380344390869
270,initial,-6.984928131103516,-6.9531474113464355
271,initial,-5.927581787109375,-6.221707820892334
272,initial,-6.27027702331543,-6.11628532409668
273,initial,-6.630758762359619,-6.287051677703857
274,initial,-7.666902542114258,-7.522263526916504
275,initial,-5.852507591247559,-6.206263542175293
276,initial,-5.957066059112549,-6.17215633392334
277,initial,-6.294351577758789,-6.708202362060547
278,initial,-6.875970363616943,-7.057411193847656
279,initial,-6.8965744972229,-6.675207614898682
280,initial,-8.639443397521973,-8.417642593383789
281,initial,-8.143112182617188,-7.814141750335693
282,initial,-7.906130790710449,-7.8803791999816895
283,initial,-7.427831649780273,-7.325891971588135
284,initial,-6.637988567352295,-6.762368679046631
285,initial,-6.594756126403809,-6.337941646575928
286,initial,-8.555498123168945,-8.26385498046875
287,initial,-8.810941696166992,-8.210319519042969
288,initial,-7.601945400238037,-7.303326606750488
289,initial,-6.472595691680908,-6.377245903015137
290,initial,-8.132719039916992,-7.871437072753906
291,initial,-8.649287223815918,-8.111204147338867
292,initial,-7.560298919677734,-7.4091668128967285
293,initial,-8.634061813354492,-8.385836601257324
294,initial,-7.0693182945251465,-6.675604820251465
295,initial,-7.733405113220215,-7.498565673828125
296,initial,-7.260073661804199,-7.1456217765808105
297,initial,-8.698925018310547,-8.43359661102295
298,initial,-7.227470397949219,-7.295217037200928
299,initial,-8.32619571685791,-7.906803607940674
300,initial,-6.894753456115723,-6.762082099914551
301,initial,-7.323528289794922,-7.186943054199219
302,initial,-6.190497875213623,-6.061046600341797
303,initial,-6.993408679962158,-6.828300476074219
304,initial,-6.542599201202393,-6.320347309112549
305,initial,-7.253742694854736,-7.298515319824219
306,initial,-8.412650108337402,-8.38963508605957
307,initial,-6.81257438659668,-6.357366561889648
308,initial,-6.7919440269470215,-6.563392639160156
309,initial,-6.444192409515381,-6.37774658203125
310,initial,-8.041277885437012,-7.914393424987793
311,initial,-6.372693061828613,-6.5948567390441895
312,initial,-6.8463335037231445,-6.710771560668945
313,initial,-6.922076225280762,-6.4324727058410645
314,initial,-6.553822040557861,-6.444612979888916
315,initial,-6.562819957733154,-6.243751049041748
316,initial,-6.056044101715088,-5.757482528686523
317,initial,-7.255507946014404,-7.1158833503723145
318,initial,-6.464666843414307,-6.13055419921875
319,initial,-7.538376808166504,-7.666844367980957
320,initial,-6.114458084106445,-5.775733947753906
321,initial,-7.565982341766357,-6.892827987670898
322,initial,-7.409028053283691,-7.191561698913574
323,initial,-6.976788520812988,-6.495700836181641
324,initial,-7.54431676864624,-7.262587070465088
325,initial,-7.057251453399658,-6.907038688659668
326,initial,-7.76155424118042,-7.176198482513428
327,initial,-7.961683750152588,-7.783418655395508
328,initial,-6.278441429138184,-5.999007225036621
329,initial,-7.300077438354492,-7.133763790130615
330,initial,-6.702670574188232,-6.422613620758057
331,initial,-7.648768424987793,-7.193858623504639
332,initial,-7.751413345336914,-7.079865455627441
333,initial,-6.635679244995117,-6.368695259094238
334,initial,-6.42232608795166,-6.397543907165527
335,initial,-6.647148609161377,-6.512763977050781
336,initial,-7.299967288970947,-7.028550624847412
337,initial,-6.727504253387451,-6.466930866241455
338,initial,-5.789889812469482,-5.4281005859375
339,initial,-7.0547709465026855,-6.475484848022461
340,initial,-6.789248943328857,-6.380816459655762
341,initial,-9.063257217407227,-8.511756896972656
342,initial,-9.15638542175293,-9.230744361877441
343,initial,-9.722038269042969,-9.616841316223145
344,initial,-7.856056213378906,-7.527557373046875
345,initial,-7.4656853675842285,-7.329849720001221
346,initial,-10.102602005004883,-8.644695281982422
347,initial,-8.737184524536133,-8.1004638671875
348,initial,-9.784061431884766,-9.383160591125488
349,initial,-8.15079402923584,-7.653942108154297
350,initial,-8.335070610046387,-8.346014022827148
351,initial,-9.93705940246582,-9.272881507873535
352,initial,-8.178803443908691,-7.681361198425293
353,initial,-9.277379035949707,-9.328182220458984
354,initial,-7.106417179107666,-7.372014045715332
355,initial,-8.6060791015625,-8.365906715393066
356,initial,-9.95613956451416,-9.676448822021484
357,initial,-9.18865966796875,-8.66690731048584
358,initial,-8.00162124633789,-7.356446743011475
359,initial,-8.284958839416504,-7.812155246734619
360,initial,-8.163158416748047,-7.8506059646606445
361,initial,-8.726385116577148,-9.083565711975098
362,initial,-7.762176036834717,-7.633868217468262
363,initial,-7.518194198608398,-7.509761333465576
364,initial,-7.289160251617432,-7.4654364585876465
365,initial,-7.009539604187012,-7.1762518882751465
366,initial,-7.328354835510254,-7.661112308502197
367,initial,-8.695947647094727,-8.616753578186035
368,initial,-9.714459419250488,-9.227249145507812
369,initial,-9.110282897949219,-9.557151794433594
370,initial,-7.4138054847717285,-7.733318328857422
371,initial,-9.505908012390137,-9.458417892456055
372,initial,-9.003826141357422,-8.671012878417969
373,initial,-9.824824333190918,-9.966492652893066
374,initial,-8.212735176086426,-8.217520713806152
375,initial,-6.7771148681640625,-6.572096347808838
376,initial,-7.153115272521973,-7.703729152679443
377,initial,-8.726385116577148,-9.083565711975098
378,initial,-7.518194198608398,-7.509761333465576
379,initial,-7.792439937591553,-7.694566249847412
380,initial,-6.763811111450195,-6.952877521514893
381,initial,-8.446358680725098,-8.282641410827637
382,initial,-7.091562747955322,-7.1162590980529785
383,initial,-8.174701690673828,-8.131423950195312
384,initial,-6.683047771453857,-6.478794097900391
385,initial,-7.3404083251953125,-7.243204116821289
386,initial,-7.9226250648498535,-7.896827697753906
387,initial,-8.236659049987793,-8.423282623291016
388,initial,-7.37509298324585,-7.23723030090332
389,initial,-7.474680423736572,-7.463295936584473
390,initial,-6.77814245223999,-6.925556182861328
391,initial,-7.798696041107178,-7.513590335845947
392,initial,-7.385666370391846,-7.110413551330566
393,initial,-8.243765830993652,-8.246358871459961
394,initial,-7.466127395629883,-7.639162063598633
395,initial,-8.311495780944824,-8.392422676086426
396,initial,-7.60225772857666,-7.816186428070068
397,initial,-6.7409539222717285,-6.85738468170166
398,initial,-6.896120071411133,-7.503753662109375
399,initial,-6.922946453094482,-7.034212589263916
400,initial,-8.364940643310547,-7.782206058502197
401,initial,-9.123411178588867,-8.541556358337402
402,initial,-9.380722045898438,-9.184588432312012
403,initial,-7.092423915863037,-7.245326042175293
404,initial,-8.930177688598633,-7.884403228759766
405,initial,-8.670442581176758,-7.9227519035339355
406,initial,-8.239913940429688,-7.934892177581787
407,initial,-8.315166473388672,-8.271799087524414
408,initial,-7.552293300628662,-7.028489112854004
409,initial,-8.57364559173584,-8.022942543029785
410,initial,-7.617162704467773,-7.1609063148498535
411,initial,-9.305435180664062,-8.48906135559082
412,initial,-8.824434280395508,-8.72257137298584
413,initial,-7.469624042510986,-7.350682735443115
414,initial,-8.37600040435791,-8.310138702392578
415,initial,-9.739327430725098,-8.570697784423828
416,initial,-8.952067375183105,-8.776700019836426
417,initial,-9.49629020690918,-9.616290092468262
418,initial,-8.44111156463623,-7.8476457595825195
419,initial,-7.092422962188721,-7.245326042175293
420,initial,-7.662844181060791,-7.335505962371826
421,initial,-6.158604621887207,-6.384613037109375
422,initial,-7.430700778961182,-7.042564868927002
423,initial,-7.294419288635254,-7.043330192565918
424,initial,-6.36353063583374,-6.522051811218262
425,initial,-8.72738265991211,-8.798575401306152
426,initial,-8.726981163024902,-8.69812297821045
427,initial,-9.024415016174316,-9.046875
428,initial,-8.138989448547363,-8.29338550567627
429,initial,-6.044039249420166,-6.2810282707214355
430,initial,-9.740423202514648,-9.096358299255371
431,initial,-6.908782958984375,-6.959741115570068
432,initial,-6.993058204650879,-7.2726359367370605
433,initial,-8.617347717285156,-8.114023208618164
434,initial,-7.447048187255859,-7.492029666900635
435,initial,-6.522757530212402,-6.619058132171631
436,initial,-6.506972312927246,-6.2821431159973145
437,initial,-6.368288516998291,-6.378602504730225
438,initial,-6.567956447601318,-6.734637260437012
439,initial,-6.401705265045166,-6.696210861206055
440,initial,-8.072166442871094,-7.776440143585205
441,initial,-6.363061904907227,-6.0744547843933105
442,initial,-7.532320499420166,-7.197323799133301
443,initial,-7.219736576080322,-6.975348472595215
444,initial,-7.7478928565979,-7.039458274841309
445,initial,-8.402583122253418,-7.937190532684326
446,initial,-8.869433403015137,-8.466322898864746
447,initial,-8.719883918762207,-8.418497085571289
448,initial,-7.593642711639404,-7.485468864440918
449,initial,-7.138149261474609,-6.709753036499023
450,initial,-8.256290435791016,-7.1804070472717285
451,initial,-8.267452239990234,-7.652595043182373
452,initial,-8.487709999084473,-8.137652397155762
453,initial,-7.253899574279785,-6.991919040679932
454,initial,-7.720001697540283,-7.121784210205078
455,initial,-7.674592018127441,-7.134038925170898
456,initial,-7.294529438018799,-7.2492241859436035
457,initial,-7.364747524261475,-6.734930992126465
458,initial,-7.61333703994751,-7.210675239562988
459,initial,-7.1970367431640625,-6.974788665771484
460,initial,-7.993358612060547,-7.576512813568115
461,initial,-6.012595176696777,-5.9679789543151855
462,initial,-6.250030994415283,-5.964126110076904
463,initial,-7.382363319396973,-6.789061546325684
464,initial,-6.830313682556152,-6.478054046630859
465,initial,-6.716307163238525,-6.810183525085449
466,initial,-6.92282772064209,-5.964812755584717
467,initial,-6.963342666625977,-6.287648677825928
468,initial,-7.8353986740112305,-7.0609283447265625
469,initial,-7.086304187774658,-6.664620876312256
470,initial,-7.252923011779785,-6.71483850479126
471,initial,-9.273748397827148,-8.308614730834961
472,initial,-7.185651779174805,-6.975794792175293
473,initial,-7.035272121429443,-6.7172980308532715
474,initial,-6.456230640411377,-6.541954040527344
475,initial,-7.2019782066345215,-7.029432773590088
476,initial,-5.904680252075195,-5.991497993469238
477,initial,-6.980783939361572,-6.7045159339904785
478,initial,-6.20244026184082,-6.123462677001953
479,initial,-6.377276420593262,-6.287112236022949
480,initial,-5.638845443725586,-5.7798027992248535
481,initial,-6.8407511711120605,-6.571086883544922
482,initial,-6.919040679931641,-6.926815509796143
483,initial,-6.219309329986572,-5.99418306350708
484,initial,-5.669679641723633,-5.654106140136719
485,initial,-6.422018527984619,-6.338539123535156
486,initial,-6.422018527984619,-6.338539123535156
487,initial,-6.553774356842041,-6.558969020843506
488,initial,-6.304178237915039,-6.019747734069824
489,initial,-7.163697242736816,-7.014400959014893
490,initial,-7.997512340545654,-7.3123626708984375
491,initial,-8.799758911132812,-8.125618934631348
492,initial,-6.422018527984619,-6.338539123535156
493,initial,-6.154629707336426,-5.858926296234131
494,initial,-7.04282808303833,-6.384500980377197
495,initial,-7.287526607513428,-6.9817328453063965
496,initial,-5.835153102874756,-5.8253560066223145
497,initial,-6.143965721130371,-6.092484474182129
498,initial,-6.154629707336426,-5.858926296234131
499,initial,-7.055023193359375,-6.894773960113525
500,initial,-5.787982940673828,-6.3155598640441895
501,initial,-5.888444423675537,-6.18655252456665
502,initial,-6.461935997009277,-6.554473400115967
503,initial,-7.895676612854004,-7.621008396148682
504,initial,-5.998847961425781,-5.887783050537109
505,initial,-6.523874759674072,-6.24936056137085
506,initial,-6.0855183601379395,-6.442576885223389
507,initial,-7.476798057556152,-7.359918117523193
508,initial,-6.556241989135742,-6.603071689605713
509,initial,-6.1060943603515625,-6.132915019989014
510,initial,-7.75061559677124,-7.666147708892822
511,initial,-7.297752380371094,-7.110543727874756
512,initial,-6.669471740722656,-6.672589302062988
513,initial,-6.752591609954834,-6.640120983123779
514,initial,-6.176800727844238,-6.70628023147583
515,initial,-6.21802282333374,-6.623487949371338
516,initial,-6.992197513580322,-6.425242900848389
517,initial,-5.365466117858887,-5.630900859832764
518,initial,-6.55438232421875,-6.641635894775391
519,initial,-7.987331867218018,-7.775923252105713
520,initial,-7.3988356590271,-6.465673446655273
521,initial,-7.068434715270996,-6.471765518188477
522,initial,-7.42334508895874,-6.8138813972473145
523,initial,-6.77199649810791,-6.822083473205566
524,initial,-5.938140392303467,-5.41373348236084
525,initial,-7.477245807647705,-7.2005720138549805
526,initial,-6.220649719238281,-6.1732096672058105
527,initial,-5.731380462646484,-5.795460224151611
528,initial,-8.817720413208008,-8.014485359191895
529,initial,-7.544459342956543,-7.082662582397461
530,initial,-7.01287841796875,-6.215384483337402
531,initial,-8.066908836364746,-7.699772357940674
532,initial,-8.29521369934082,-7.91920280456543
533,initial,-7.124190330505371,-6.267536640167236
534,initial,-7.92111349105835,-7.553439617156982
535,initial,-6.371546745300293,-6.222323417663574
536,initial,-6.040712356567383,-5.969662189483643
537,initial,-8.066908836364746,-7.699772357940674
538,initial,-6.199275016784668,-6.335482597351074
539,initial,-6.231935501098633,-6.266537189483643
540,initial,-5.510307788848877,-6.04961633682251
541,initial,-5.5146002769470215,-5.820530414581299
542,initial,-6.078832626342773,-5.959201812744141
543,initial,-5.632285118103027,-6.168188571929932
544,initial,-5.955794811248779,-5.9585981369018555
545,initial,-6.096246719360352,-6.579561233520508
546,initial,-6.40850830078125,-6.6383562088012695
547,initial,-6.1741623878479,-6.412817478179932
548,initial,-5.417156219482422,-5.650975704193115
549,initial,-6.1912617683410645,-5.772714614868164
550,initial,-6.1528239250183105,-6.206237316131592
551,initial,-6.837793350219727,-6.730068683624268
552,initial,-6.329921245574951,-6.456493854522705
553,initial,-7.524683952331543,-7.2205729484558105
554,initial,-6.896274089813232,-7.083988666534424
555,initial,-7.496783256530762,-7.355041027069092
556,initial,-5.5357985496521,-6.065946578979492
557,initial,-6.023866176605225,-6.1428399085998535
558,initial,-5.4163055419921875,-5.633727073669434
559,initial,-5.801206588745117,-6.070361614227295
560,initial,-7.238467693328857,-6.656502723693848
561,initial,-7.027283668518066,-6.5977277755737305
562,initial,-7.868640899658203,-7.354158878326416
563,initial,-6.264858722686768,-6.013641357421875
564,initial,-7.679815769195557,-7.40885066986084
565,initial,-6.037886142730713,-5.876513957977295
566,initial,-6.54810094833374,-6.106385231018066
567,initial,-7.421603679656982,-7.004868507385254
568,initial,-6.314918518066406,-6.535269260406494
569,initial,-7.309933185577393,-7.1823906898498535
570,initial,-7.389225482940674,-6.85298490524292
571,initial,-6.624663352966309,-6.569425582885742
572,initial,-6.899817943572998,-6.596218109130859
573,initial,-8.015732765197754,-7.365977764129639
574,initial,-5.898880481719971,-5.770715713500977
575,initial,-6.123783588409424,-5.963205814361572
576,initial,-6.421207904815674,-5.862836837768555
577,initial,-5.439575672149658,-5.5070977210998535
578,initial,-5.78151798248291,-5.921651840209961
579,initial,-6.1797871589660645,-5.926548480987549
580,initial,-7.405301094055176,-6.909877300262451
581,initial,-8.492653846740723,-7.4014081954956055
582,initial,-7.3397369384765625,-6.415653705596924
583,initial,-8.401491165161133,-7.341301918029785
584,initial,-8.074361801147461,-7.110069274902344
585,initial,-6.9377899169921875,-5.942495346069336
586,initial,-6.990250587463379,-6.180149078369141
587,initial,-8.292988777160645,-7.3695292472839355
588,initial,-7.6948394775390625,-6.973738193511963
589,initial,-8.505531311035156,-7.29195499420166
590,initial,-8.14794635772705,-7.3304033279418945
591,initial,-9.010771751403809,-7.647379398345947
592,initial,-7.812479496002197,-7.194098949432373
593,initial,-7.497627258300781,-6.80251932144165
594,initial,-6.452231407165527,-5.768394947052002
595,initial,-8.513808250427246,-7.270805835723877
596,initial,-6.623173236846924,-5.850097179412842
597,initial,-7.7418646812438965,-6.892689228057861
598,initial,-8.691468238830566,-7.185462951660156
599,initial,-7.822038650512695,-6.714251518249512
600,initial,-7.221588611602783,-6.764555931091309
601,initial,-8.850001335144043,-8.046309471130371
602,initial,-9.208590507507324,-8.449585914611816
