item_id,model_state,score
388,initial,-7.43079948425293
389,initial,-6.647918701171875
390,initial,-7.523448944091797
391,initial,-6.98560094833374
392,initial,-6.7500200271606445
393,initial,-6.24705171585083
394,initial,-7.2075958251953125
395,initial,-6.374578952789307
396,initial,-6.944119453430176
397,initial,-6.802410125732422
398,initial,-7.175093173980713
399,initial,-6.682623863220215
400,initial,-7.114335536956787
401,initial,-7.1635613441467285
402,initial,-7.020674228668213
403,initial,-6.900599002838135
404,initial,-6.678759574890137
405,initial,-6.7665605545043945
406,initial,-7.059253692626953
407,initial,-7.383480072021484
408,initial,-6.771070957183838
409,initial,-6.83146333694458
410,initial,-7.238476753234863
411,initial,-7.588603973388672
412,initial,-8.487825393676758
413,initial,-7.942144870758057
414,initial,-7.784224033355713
415,initial,-7.179315567016602
416,initial,-7.345272541046143
417,initial,-7.430304050445557
418,initial,-7.171440601348877
419,initial,-5.755441665649414
420,initial,-6.9988579750061035
421,initial,-8.146058082580566
422,initial,-8.57851791381836
423,initial,-7.606069564819336
424,initial,-8.059093475341797
425,initial,-7.383155822753906
426,initial,-7.666314125061035
427,initial,-7.030698776245117
428,initial,-7.943565368652344
429,initial,-7.46800422668457
430,initial,-8.482104301452637
431,initial,-8.011480331420898
432,initial,-7.7871317863464355
433,initial,-8.411377906799316
434,initial,-7.699059009552002
435,initial,-6.940311431884766
436,initial,-6.376565933227539
437,initial,-6.832723140716553
438,initial,-6.879693508148193
439,initial,-8.24868106842041
440,initial,-7.1148786544799805
441,initial,-7.7956366539001465
442,initial,-6.993112564086914
443,initial,-6.854855060577393
444,initial,-8.269268989562988
445,initial,-7.657834053039551
446,initial,-8.827414512634277
447,initial,-8.48585319519043
448,initial,-9.091630935668945
449,initial,-7.339255332946777
450,initial,-7.802915573120117
451,initial,-6.7891669273376465
452,initial,-6.903468132019043
453,initial,-6.751532077789307
454,initial,-7.696537494659424
455,initial,-8.422883987426758
456,initial,-7.504336357116699
457,initial,-7.58158016204834
458,initial,-6.8130269050598145
459,initial,-7.145504951477051
460,initial,-7.409339904785156
461,initial,-6.838140964508057
462,initial,-6.049245834350586
463,initial,-6.7713623046875
464,initial,-8.028032302856445
465,initial,-8.135538101196289
466,initial,-7.02918815612793
467,initial,-7.926616668701172
468,initial,-6.7262115478515625
469,initial,-7.3186798095703125
470,initial,-6.921487808227539
471,initial,-8.12526798248291
472,initial,-6.26711368560791
473,initial,-7.488637447357178
474,initial,-6.8411712646484375
475,initial,-7.370734214782715
476,initial,-7.157298564910889
477,initial,-6.228286266326904
478,initial,-6.617861270904541
479,initial,-6.918623447418213
480,initial,-6.604706764221191
481,initial,-7.020995140075684
482,initial,-6.565685272216797
483,initial,-6.840497970581055
484,initial,-6.930486679077148
485,initial,-6.145926475524902
486,initial,-6.707940578460693
487,initial,-7.286437034606934
488,initial,-6.858153820037842
489,initial,-6.503520488739014
490,initial,-7.176220893859863
491,initial,-6.402658939361572
492,initial,-9.501447677612305
493,initial,-8.441702842712402
494,initial,-7.319523334503174
495,initial,-7.734416961669922
496,initial,-9.715837478637695
497,initial,-7.756294250488281
498,initial,-7.318897724151611
499,initial,-8.452731132507324
500,initial,-8.326481819152832
501,initial,-6.973036289215088
502,initial,-9.891160011291504
503,initial,-8.54723072052002
504,initial,-7.422145843505859
505,initial,-7.73091459274292
506,initial,-9.621131896972656
507,initial,-9.171906471252441
508,initial,-6.995686054229736
509,initial,-8.248428344726562
510,initial,-8.396393775939941
511,initial,-10.106340408325195
512,initial,-9.424638748168945
513,initial,-8.287040710449219
514,initial,-9.845818519592285
515,initial,-8.308797836303711
516,initial,-7.736328125
517,initial,-8.545101165771484
518,initial,-7.235398769378662
519,initial,-6.916127681732178
520,initial,-7.240766525268555
521,initial,-7.542867183685303
522,initial,-7.560882091522217
523,initial,-9.840431213378906
524,initial,-8.44492244720459
525,initial,-7.795502662658691
526,initial,-6.6244964599609375
527,initial,-7.659641742706299
528,initial,-9.774063110351562
529,initial,-7.672701358795166
530,initial,-8.882534980773926
531,initial,-7.781966209411621
532,initial,-8.605072975158691
533,initial,-9.331377983093262
534,initial,-9.501264572143555
535,initial,-8.713969230651855
536,initial,-8.077239990234375
537,initial,-6.9225029945373535
538,initial,-7.6414570808410645
539,initial,-8.149104118347168
540,initial,-7.472039222717285
541,initial,-6.927947521209717
542,initial,-8.283370971679688
543,initial,-7.83198881149292
544,initial,-7.238840579986572
545,initial,-8.496170997619629
546,initial,-7.854682922363281
547,initial,-7.5276947021484375
548,initial,-7.348782539367676
549,initial,-8.407419204711914
550,initial,-8.367392539978027
551,initial,-6.491940498352051
552,initial,-7.592867851257324
553,initial,-7.737438678741455
554,initial,-8.645196914672852
555,initial,-7.971506595611572
556,initial,-6.430990695953369
557,initial,-8.052925109863281
558,initial,-7.724332809448242
559,initial,-8.157567024230957
560,initial,-9.667282104492188
561,initial,-8.529397010803223
562,initial,-7.009599208831787
563,initial,-7.858150482177734
564,initial,-7.831613063812256
565,initial,-7.178720951080322
566,initial,-8.17530345916748
567,initial,-7.9374542236328125
568,initial,-7.646414279937744
569,initial,-7.674173355102539
570,initial,-8.017657279968262
571,initial,-8.12888240814209
572,initial,-7.779408931732178
573,initial,-8.075824737548828
574,initial,-8.978628158569336
575,initial,-7.935671329498291
576,initial,-9.566701889038086
577,initial,-7.594801425933838
578,initial,-7.594801425933838
579,initial,-6.6228485107421875
580,initial,-8.157567024230957
581,initial,-9.50735855102539
582,initial,-7.81207275390625
583,initial,-9.395620346069336
584,initial,-7.41722297668457
585,initial,-8.583898544311523
586,initial,-9.650139808654785
587,initial,-7.7391180992126465
588,initial,-9.1528902053833
589,initial,-7.582179069519043
590,initial,-9.414628982543945
591,initial,-7.677381992340088
592,initial,-8.21265697479248
593,initial,-7.935671329498291
594,initial,-7.959097385406494
595,initial,-8.638683319091797
596,initial,-9.527078628540039
597,initial,-6.621163845062256
598,initial,-7.746883392333984
599,initial,-6.399439811706543
600,initial,-8.109848976135254
601,initial,-7.7066192626953125
602,initial,-7.844846248626709
603,initial,-9.10784912109375
604,initial,-8.394657135009766
605,initial,-7.175468921661377
606,initial,-7.594897270202637
607,initial,-8.043992042541504
608,initial,-7.094813346862793
609,initial,-8.07817554473877
610,initial,-7.61568546295166
611,initial,-7.445529460906982
612,initial,-7.276719093322754
613,initial,-7.937163829803467
614,initial,-7.810984134674072
615,initial,-7.740808963775635
616,initial,-7.76980447769165
617,initial,-8.684002876281738
618,initial,-7.505059719085693
619,initial,-8.167391777038574
620,initial,-7.011237621307373
621,initial,-6.984394073486328
622,initial,-7.124516487121582
623,initial,-7.790511131286621
624,initial,-8.497908592224121
625,initial,-7.352909088134766
626,initial,-7.169289588928223
627,initial,-7.368614673614502
628,initial,-7.4088592529296875
629,initial,-7.587016582489014
630,initial,-7.339005947113037
631,initial,-7.178328990936279
632,initial,-6.889581680297852
633,initial,-7.656259536743164
634,initial,-7.40932559967041
635,initial,-7.738698482513428
636,initial,-8.35679817199707
637,initial,-8.132867813110352
638,initial,-8.46029281616211
639,initial,-8.513887405395508
640,initial,-6.818359375
641,initial,-8.303900718688965
642,initial,-7.039702415466309
643,initial,-7.509976863861084
644,initial,-7.706172466278076
645,initial,-6.532079696655273
646,initial,-7.567934989929199
647,initial,-7.2318267822265625
648,initial,-6.743931770324707
649,initial,-8.766677856445312
650,initial,-7.793274879455566
651,initial,-6.126987457275391
652,initial,-8.141555786132812
653,initial,-8.355204582214355
654,initial,-7.442253112792969
655,initial,-8.568890571594238
656,initial,-6.668911933898926
657,initial,-6.425989151000977
658,initial,-8.915367126464844
659,initial,-7.396866798400879
660,initial,-6.794930934906006
661,initial,-7.476930618286133
662,initial,-7.907327651977539
663,initial,-6.64557409286499
664,initial,-7.044343948364258
665,initial,-7.172187805175781
666,initial,-7.783414840698242
667,initial,-8.153619766235352
668,initial,-7.489185810089111
669,initial,-7.31703519821167
670,initial,-7.236657619476318
671,initial,-7.3836212158203125
672,initial,-7.488276481628418
673,initial,-7.178168773651123
674,initial,-6.960655212402344
675,initial,-6.982236385345459
676,initial,-7.492486953735352
677,initial,-7.894360542297363
678,initial,-7.878839492797852
679,initial,-8.201444625854492
680,initial,-7.680906772613525
681,initial,-8.522507667541504
682,initial,-8.323836326599121
683,initial,-7.843760967254639
684,initial,-7.692197322845459
685,initial,-8.586854934692383
686,initial,-8.193400382995605
687,initial,-6.736000061035156
688,initial,-7.858952045440674
689,initial,-8.876492500305176
690,initial,-8.739115715026855
691,initial,-8.013182640075684
692,initial,-9.254914283752441
693,initial,-7.00214147567749
694,initial,-8.531074523925781
695,initial,-9.74263858795166
696,initial,-7.2516961097717285
697,initial,-10.07432746887207
698,initial,-9.372367858886719
699,initial,-9.58880615234375
700,initial,-8.008610725402832
701,initial,-9.1139497756958
702,initial,-9.043015480041504
703,initial,-10.342467308044434
704,initial,-6.157791614532471
705,initial,-8.139983177185059
706,initial,-8.527495384216309
707,initial,-9.759988784790039
708,initial,-7.097047328948975
709,initial,-9.084596633911133
710,initial,-7.11425256729126
711,initial,-8.218711853027344
712,initial,-8.170025825500488
713,initial,-8.80900764465332
714,initial,-6.978321552276611
715,initial,-8.34312915802002
716,initial,-7.6962761878967285
717,initial,-8.283059120178223
718,initial,-8.31482219696045
719,initial,-8.029166221618652
720,initial,-7.602331638336182
721,initial,-9.09095573425293
722,initial,-8.039628028869629
723,initial,-7.381819248199463
724,initial,-8.192713737487793
725,initial,-8.315651893615723
726,initial,-7.5331501960754395
727,initial,-7.271920204162598
728,initial,-7.742128372192383
729,initial,-8.25195598602295
730,initial,-6.327767372131348
731,initial,-7.393474102020264
732,initial,-8.570625305175781
733,initial,-8.352602005004883
734,initial,-7.652412414550781
735,initial,-9.231204986572266
736,initial,-7.046875
737,initial,-8.397028923034668
738,initial,-9.66884708404541
739,initial,-7.800929069519043
740,initial,-9.310833930969238
741,initial,-8.650521278381348
742,initial,-8.514220237731934
743,initial,-7.7973761558532715
744,initial,-8.603262901306152
745,initial,-6.4627685546875
746,initial,-7.540889263153076
747,initial,-7.049808979034424
748,initial,-6.460991859436035
749,initial,-7.487796306610107
750,initial,-7.171830654144287
751,initial,-5.917677402496338
752,initial,-7.072371959686279
753,initial,-6.735349178314209
754,initial,-8.611526489257812
755,initial,-6.0048508644104
756,initial,-6.8500189781188965
757,initial,-8.582605361938477
758,initial,-8.928069114685059
759,initial,-7.626664638519287
760,initial,-7.889739990234375
761,initial,-8.088826179504395
762,initial,-8.751568794250488
763,initial,-7.214443206787109
764,initial,-7.5508904457092285
765,initial,-7.402656555175781
766,initial,-6.802268981933594
767,initial,-7.2557268142700195
768,initial,-7.07631778717041
769,initial,-7.630454063415527
770,initial,-7.90902042388916
771,initial,-6.861242294311523
772,initial,-7.759268760681152
773,initial,-7.211867332458496
774,initial,-8.096556663513184
775,initial,-8.500704765319824
776,initial,-7.217274188995361
777,initial,-6.754456520080566
778,initial,-6.754240036010742
779,initial,-9.243758201599121
780,initial,-7.238523960113525
781,initial,-8.384858131408691
782,initial,-7.243937015533447
783,initial,-7.653965950012207
784,initial,-5.843166828155518
785,initial,-6.759008407592773
786,initial,-6.5385942459106445
787,initial,-7.411392688751221
788,initial,-6.423487186431885
789,initial,-6.652093410491943
790,initial,-6.566911697387695
791,initial,-6.036744594573975
792,initial,-7.563046932220459
793,initial,-7.832632064819336
794,initial,-5.688226699829102
795,initial,-6.305461406707764
796,initial,-6.623167514801025
797,initial,-6.105754852294922
798,initial,-7.770423889160156
799,initial,-6.808145999908447
800,initial,-7.115510940551758
801,initial,-6.8069868087768555
802,initial,-5.90785026550293
803,initial,-8.804962158203125
804,initial,-7.5355143547058105
805,initial,-7.908089637756348
806,initial,-7.186054706573486
807,initial,-6.063141345977783
808,initial,-5.914462566375732
809,initial,-7.099203109741211
810,initial,-6.400282382965088
811,initial,-8.63135814666748
812,initial,-6.617513656616211
813,initial,-7.265849590301514
814,initial,-7.816601276397705
815,initial,-8.154923439025879
816,initial,-7.253242492675781
817,initial,-5.940987586975098
818,initial,-6.895917892456055
819,initial,-7.042632102966309
820,initial,-6.267266273498535
821,initial,-7.305289268493652
822,initial,-7.092914581298828
823,initial,-7.661060810089111
824,initial,-8.17127513885498
825,initial,-6.396376609802246
826,initial,-6.756508827209473
827,initial,-5.92024040222168
828,initial,-6.543713092803955
829,initial,-6.264276504516602
830,initial,-7.198740005493164
831,initial,-6.203168869018555
832,initial,-6.5536909103393555
833,initial,-6.500082015991211
834,initial,-5.993546485900879
835,initial,-7.017237186431885
836,initial,-7.057260513305664
837,initial,-5.826358318328857
838,initial,-6.140628814697266
839,initial,-6.336557388305664
840,initial,-6.0127692222595215
841,initial,-7.505430221557617
842,initial,-6.708917140960693
843,initial,-6.632519721984863
844,initial,-6.6410980224609375
845,initial,-5.847748756408691
846,initial,-8.280816078186035
847,initial,-7.256876468658447
848,initial,-5.796537399291992
849,initial,-8.065838813781738
850,initial,-7.786469459533691
851,initial,-6.674801826477051
852,initial,-6.944493293762207
853,initial,-6.651355266571045
854,initial,-7.799647331237793
855,initial,-6.722555637359619
856,initial,-7.768466949462891
857,initial,-5.681814193725586
858,initial,-8.4041748046875
859,initial,-5.681814193725586
860,initial,-5.762330532073975
861,initial,-6.898117542266846
862,initial,-7.004197597503662
863,initial,-7.297497272491455
864,initial,-7.009439468383789
865,initial,-6.699163436889648
866,initial,-8.253279685974121
867,initial,-5.21699333190918
868,initial,-6.922238349914551
869,initial,-6.401873588562012
870,initial,-6.80126953125
871,initial,-7.808060646057129
872,initial,-5.887201309204102
873,initial,-8.072972297668457
874,initial,-7.115439414978027
875,initial,-6.699163436889648
876,initial,-6.640161991119385
877,initial,-6.530668258666992
878,initial,-6.49618673324585
879,initial,-6.8044843673706055
880,initial,-7.112480163574219
881,initial,-8.670949935913086
882,initial,-8.476677894592285
883,initial,-5.742640495300293
884,initial,-6.370676040649414
885,initial,-6.401873588562012
886,initial,-7.048849582672119
887,initial,-7.148233413696289
888,initial,-8.065838813781738
889,initial,-7.382082939147949
890,initial,-6.713515281677246
891,initial,-5.810544013977051
892,initial,-7.828764915466309
893,initial,-6.953900337219238
894,initial,-6.425721645355225
895,initial,-6.853725433349609
896,initial,-6.6885552406311035
897,initial,-7.417181968688965
898,initial,-6.552120685577393
899,initial,-7.5327324867248535
900,initial,-5.804320812225342
901,initial,-8.086666107177734
902,initial,-5.804320812225342
903,initial,-5.775892734527588
904,initial,-6.7421555519104
905,initial,-6.559100151062012
906,initial,-7.032916069030762
907,initial,-6.980294227600098
908,initial,-6.663595676422119
909,initial,-7.867915630340576
910,initial,-6.270094871520996
911,initial,-6.023214817047119
912,initial,-6.000698566436768
913,initial,-6.603795051574707
914,initial,-6.904485702514648
915,initial,-6.000698566436768
916,initial,-7.291146278381348
917,initial,-6.649996757507324
918,initial,-6.1444292068481445
919,initial,-6.1872968673706055
920,initial,-6.7493109703063965
921,initial,-6.82103157043457
922,initial,-5.681361198425293
923,initial,-6.3505425453186035
924,initial,-6.68756103515625
925,initial,-6.630792140960693
926,initial,-6.772459506988525
927,initial,-6.402368068695068
928,initial,-6.748289108276367
929,initial,-5.822885513305664
930,initial,-6.320002555847168
931,initial,-6.735881805419922
932,initial,-5.999799728393555
933,initial,-5.9355974197387695
934,initial,-6.705216407775879
935,initial,-8.15687084197998
936,initial,-6.688375473022461
937,initial,-6.235877513885498
938,initial,-6.225419998168945
939,initial,-7.123284339904785
940,initial,-7.200439929962158
941,initial,-7.246851921081543
942,initial,-8.331894874572754
943,initial,-6.106330394744873
944,initial,-6.542627811431885
945,initial,-6.308426380157471
946,initial,-6.722436428070068
947,initial,-6.56691312789917
948,initial,-5.883908271789551
949,initial,-6.4805989265441895
950,initial,-7.160001277923584
951,initial,-6.4311299324035645
952,initial,-5.784237861633301
953,initial,-6.439687728881836
954,initial,-6.221277236938477
955,initial,-6.3812255859375
956,initial,-6.719038009643555
957,initial,-6.858763217926025
958,initial,-6.3812255859375
959,initial,-7.328670501708984
960,initial,-6.648978233337402
961,initial,-6.162925720214844
962,initial,-6.2411909103393555
963,initial,-6.574815273284912
964,initial,-6.749218940734863
965,initial,-5.680444717407227
966,initial,-6.4759602546691895
967,initial,-6.71012544631958
968,initial,-6.58563232421875
969,initial,-6.726054668426514
970,initial,-6.637882232666016
971,initial,-6.366308689117432
972,initial,-5.804671764373779
973,initial,-6.364841461181641
974,initial,-9.045462608337402
975,initial,-7.474921226501465
976,initial,-7.036783218383789
977,initial,-6.742249488830566
978,initial,-7.821784496307373
979,initial,-7.695340633392334
980,initial,-6.589688301086426
981,initial,-8.405595779418945
982,initial,-5.697849750518799
983,initial,-6.085141658782959
984,initial,-6.303045749664307
985,initial,-6.601097106933594
986,initial,-6.5275397300720215
987,initial,-8.190675735473633
988,initial,-6.313561916351318
989,initial,-7.243714332580566
990,initial,-7.47255277633667
991,initial,-6.510709285736084
992,initial,-7.042847156524658
993,initial,-7.184642314910889
