item_id,model_state,score
249,initial,-7.8667473793029785
250,initial,-8.141491889953613
251,initial,-7.2978973388671875
252,initial,-6.643855571746826
253,initial,-7.527947902679443
254,initial,-7.527947902679443
255,initial,-8.149369239807129
256,initial,-7.862587928771973
257,initial,-6.774437427520752
258,initial,-8.39713191986084
259,initial,-7.544370174407959
260,initial,-8.213396072387695
261,initial,-7.788333415985107
262,initial,-7.473135948181152
263,initial,-6.539725303649902
264,initial,-6.96917724609375
265,initial,-7.007201194763184
266,initial,-8.211033821105957
267,initial,-6.518242835998535
268,initial,-7.8934221267700195
269,initial,-7.661156177520752
270,initial,-7.409909248352051
271,initial,-6.701048851013184
272,initial,-7.988190174102783
273,initial,-7.474491119384766
274,initial,-6.3172101974487305
275,initial,-7.077529430389404
276,initial,-7.153519153594971
277,initial,-6.0838398933410645
278,initial,-7.092373847961426
279,initial,-8.022417068481445
280,initial,-8.080799102783203
281,initial,-6.420198440551758
282,initial,-6.296121120452881
283,initial,-6.545133590698242
284,initial,-7.959902763366699
285,initial,-7.310186862945557
286,initial,-6.582708358764648
287,initial,-6.805282115936279
288,initial,-7.798716068267822
289,initial,-7.60807466506958
290,initial,-8.105183601379395
291,initial,-8.287775993347168
292,initial,-7.93231725692749
293,initial,-6.7740607261657715
294,initial,-8.30953311920166
295,initial,-8.077272415161133
296,initial,-8.026427268981934
297,initial,-7.048121929168701
298,initial,-7.102883338928223
299,initial,-7.010750770568848
300,initial,-7.102883338928223
301,initial,-7.612778186798096
302,initial,-7.554654121398926
303,initial,-7.035909175872803
304,initial,-6.709672927856445
305,initial,-7.167816638946533
306,initial,-7.338155269622803
307,initial,-6.971878528594971
308,initial,-7.685605049133301
309,initial,-7.651482105255127
310,initial,-8.077272415161133
311,initial,-7.592247486114502
312,initial,-7.868391513824463
313,initial,-7.798716068267822
314,initial,-7.684638500213623
315,initial,-6.971878528594971
316,initial,-7.176926612854004
317,initial,-7.765173435211182
318,initial,-6.752907752990723
319,initial,-8.149256706237793
320,initial,-6.899338722229004
321,initial,-7.798716068267822
322,initial,-6.747100830078125
323,initial,-7.504202365875244
324,initial,-6.9703216552734375
325,initial,-8.471250534057617
326,initial,-6.567628860473633
327,initial,-7.338525295257568
328,initial,-7.059103965759277
329,initial,-6.374944686889648
330,initial,-6.550056457519531
331,initial,-7.3862810134887695
332,initial,-7.2818427085876465
333,initial,-8.086161613464355
334,initial,-8.053034782409668
335,initial,-7.825315475463867
336,initial,-6.483043193817139
337,initial,-8.177556991577148
338,initial,-7.475108623504639
339,initial,-7.940159320831299
340,initial,-7.041375637054443
341,initial,-6.981827735900879
342,initial,-6.861879825592041
343,initial,-6.981827735900879
344,initial,-7.247818470001221
345,initial,-7.589382171630859
346,initial,-6.804018020629883
347,initial,-7.540547847747803
348,initial,-7.139095783233643
349,initial,-6.944136142730713
350,initial,-6.442812442779541
351,initial,-7.528162002563477
352,initial,-6.465444564819336
353,initial,-7.322990417480469
354,initial,-6.72723388671875
355,initial,-6.88206672668457
356,initial,-6.729855537414551
357,initial,-7.623793601989746
358,initial,-7.1621246337890625
359,initial,-7.090188980102539
360,initial,-6.994682788848877
361,initial,-6.390921592712402
362,initial,-7.044320106506348
363,initial,-7.105873107910156
364,initial,-7.54796028137207
365,initial,-6.7679338455200195
366,initial,-7.332413673400879
367,initial,-7.036444664001465
368,initial,-7.5365753173828125
369,initial,-7.106459617614746
370,initial,-6.458046913146973
371,initial,-7.092273712158203
372,initial,-6.035109996795654
373,initial,-7.0237860679626465
374,initial,-7.298238754272461
375,initial,-6.494577407836914
376,initial,-7.352290630340576
377,initial,-6.467858791351318
378,initial,-6.717192649841309
379,initial,-5.937997341156006
380,initial,-6.429926872253418
381,initial,-7.329614639282227
382,initial,-6.533082962036133
383,initial,-6.036106586456299
384,initial,-6.2784905433654785
385,initial,-6.871821880340576
386,initial,-7.036444664001465
387,initial,-6.869115829467773
388,initial,-7.079567909240723
389,initial,-6.767237663269043
390,initial,-7.32442569732666
391,initial,-6.6906280517578125
392,initial,-6.644388675689697
393,initial,-6.531861782073975
394,initial,-7.198253631591797
395,initial,-6.8403191566467285
396,initial,-7.203729152679443
397,initial,-7.068477630615234
398,initial,-6.956681728363037
399,initial,-6.700682640075684
400,initial,-7.463691711425781
401,initial,-7.05411434173584
402,initial,-7.176180839538574
403,initial,-6.87468957901001
404,initial,-6.29184627532959
405,initial,-6.954405307769775
406,initial,-7.206056118011475
407,initial,-7.506028652191162
408,initial,-6.802012920379639
409,initial,-7.453758716583252
410,initial,-7.222637176513672
411,initial,-8.69761848449707
412,initial,-9.02114486694336
413,initial,-7.727616310119629
414,initial,-8.140484809875488
415,initial,-7.461420059204102
416,initial,-7.782475471496582
417,initial,-8.457952499389648
418,initial,-7.4876790046691895
419,initial,-6.0337443351745605
420,initial,-7.319904804229736
421,initial,-8.475725173950195
422,initial,-8.62105941772461
423,initial,-7.33172082901001
424,initial,-8.373757362365723
425,initial,-8.373188972473145
426,initial,-8.035944938659668
427,initial,-7.193540573120117
428,initial,-8.544041633605957
429,initial,-7.191871643066406
430,initial,-8.471475601196289
431,initial,-8.471549034118652
432,initial,-8.538701057434082
433,initial,-8.760274887084961
434,initial,-8.17752456665039
435,initial,-7.43559455871582
436,initial,-6.76524543762207
437,initial,-7.4044036865234375
438,initial,-7.332164287567139
439,initial,-8.328038215637207
440,initial,-7.616543769836426
441,initial,-7.912327766418457
442,initial,-6.7104902267456055
443,initial,-7.755627632141113
444,initial,-8.549575805664062
445,initial,-7.849593162536621
446,initial,-8.272995948791504
447,initial,-8.647936820983887
448,initial,-8.88415813446045
449,initial,-8.013175010681152
450,initial,-7.71503210067749
451,initial,-6.794638156890869
452,initial,-7.542778015136719
453,initial,-6.816423416137695
454,initial,-7.8729963302612305
455,initial,-8.785614967346191
456,initial,-7.83418083190918
457,initial,-7.516716003417969
458,initial,-7.267879962921143
459,initial,-7.275048732757568
460,initial,-8.143421173095703
461,initial,-7.658310413360596
462,initial,-6.185816287994385
463,initial,-6.75071907043457
464,initial,-8.251371383666992
465,initial,-8.23592472076416
466,initial,-6.8283610343933105
467,initial,-8.125621795654297
468,initial,-7.591845512390137
469,initial,-8.04334545135498
470,initial,-7.181506633758545
471,initial,-8.025729179382324
472,initial,-6.148087978363037
473,initial,-8.168664932250977
474,initial,-6.976081848144531
475,initial,-7.5602240562438965
476,initial,-7.322084903717041
477,initial,-6.591550827026367
478,initial,-6.874868869781494
479,initial,-7.221748352050781
480,initial,-7.279881954193115
481,initial,-7.342350482940674
482,initial,-6.369103908538818
483,initial,-6.727632522583008
484,initial,-6.78696346282959
485,initial,-5.740766525268555
486,initial,-7.023096084594727
487,initial,-7.391040325164795
488,initial,-6.7815260887146
489,initial,-6.268035411834717
490,initial,-6.861985683441162
491,initial,-6.874828338623047
492,initial,-9.502288818359375
493,initial,-9.55195426940918
494,initial,-8.711546897888184
495,initial,-7.6517014503479
496,initial,-8.814677238464355
497,initial,-8.418964385986328
498,initial,-7.362850666046143
499,initial,-8.338445663452148
500,initial,-8.170323371887207
501,initial,-7.613148212432861
502,initial,-9.278127670288086
503,initial,-7.9514994621276855
504,initial,-7.822061061859131
505,initial,-8.509797096252441
506,initial,-9.541033744812012
507,initial,-8.717314720153809
508,initial,-7.626006603240967
509,initial,-7.970558166503906
510,initial,-8.411641120910645
511,initial,-9.53258991241455
512,initial,-8.663899421691895
513,initial,-8.728995323181152
514,initial,-10.388740539550781
515,initial,-8.965890884399414
516,initial,-8.422078132629395
517,initial,-8.024982452392578
518,initial,-8.648392677307129
519,initial,-7.707393646240234
520,initial,-7.689511775970459
521,initial,-7.766982555389404
522,initial,-6.8035736083984375
523,initial,-9.695592880249023
524,initial,-8.883628845214844
525,initial,-7.531230926513672
526,initial,-7.0855536460876465
527,initial,-8.315482139587402
528,initial,-9.478780746459961
529,initial,-8.093043327331543
530,initial,-9.357501029968262
531,initial,-7.884765625
532,initial,-8.487593650817871
533,initial,-10.486431121826172
534,initial,-9.03753662109375
535,initial,-8.04300308227539
536,initial,-8.274474143981934
537,initial,-7.541922569274902
538,initial,-6.827773094177246
539,initial,-7.9881978034973145
540,initial,-7.726311683654785
541,initial,-7.0906171798706055
542,initial,-8.429731369018555
543,initial,-7.261165142059326
544,initial,-7.3000168800354
545,initial,-8.936192512512207
546,initial,-7.517321586608887
547,initial,-6.862277507781982
548,initial,-7.79041051864624
549,initial,-8.674859046936035
550,initial,-7.854017734527588
551,initial,-6.635759353637695
552,initial,-7.424797058105469
553,initial,-7.7049479484558105
554,initial,-8.343111991882324
555,initial,-7.831544399261475
556,initial,-5.988879680633545
557,initial,-7.689495086669922
558,initial,-7.137947082519531
559,initial,-8.031180381774902
560,initial,-9.411920547485352
561,initial,-8.178199768066406
562,initial,-7.286834716796875
563,initial,-7.128897190093994
564,initial,-7.349235534667969
565,initial,-7.893821716308594
566,initial,-8.21739673614502
567,initial,-8.322392463684082
568,initial,-7.172585964202881
569,initial,-7.15154504776001
570,initial,-7.417318820953369
571,initial,-7.6042914390563965
572,initial,-7.465995788574219
573,initial,-7.9622883796691895
574,initial,-9.168550491333008
575,initial,-7.692680358886719
576,initial,-9.253244400024414
577,initial,-8.218162536621094
578,initial,-8.218162536621094
579,initial,-6.28078556060791
580,initial,-8.031180381774902
581,initial,-9.590590476989746
582,initial,-7.642256259918213
583,initial,-9.230607032775879
584,initial,-8.404595375061035
585,initial,-8.03174877166748
586,initial,-8.809135437011719
587,initial,-7.417479991912842
588,initial,-9.450155258178711
589,initial,-7.605894565582275
590,initial,-9.237984657287598
591,initial,-8.311301231384277
592,initial,-7.585141181945801
593,initial,-7.692680358886719
594,initial,-7.507546901702881
595,initial,-8.417628288269043
596,initial,-9.410394668579102
597,initial,-6.9829421043396
598,initial,-7.5704345703125
599,initial,-5.98631477355957
600,initial,-7.5252838134765625
601,initial,-7.24014139175415
602,initial,-8.009943962097168
603,initial,-8.977616310119629
604,initial,-8.291172981262207
605,initial,-7.47655725479126
606,initial,-7.028823375701904
607,initial,-7.653842449188232
608,initial,-7.522531986236572
609,initial,-8.039464950561523
610,initial,-7.471238136291504
611,initial,-7.50474214553833
612,initial,-7.131392478942871
613,initial,-6.96242618560791
614,initial,-7.603941917419434
615,initial,-7.935860633850098
616,initial,-7.911564350128174
617,initial,-9.1049222946167
618,initial,-7.8638458251953125
619,initial,-8.571905136108398
620,initial,-6.8646955490112305
621,initial,-7.116860866546631
622,initial,-8.058541297912598
623,initial,-8.973798751831055
624,initial,-8.192840576171875
625,initial,-8.02435302734375
626,initial,-7.246848106384277
627,initial,-7.819260597229004
628,initial,-8.488795280456543
629,initial,-7.786207675933838
630,initial,-7.524824619293213
631,initial,-7.081050872802734
632,initial,-6.8583855628967285
633,initial,-7.766626358032227
634,initial,-8.32713794708252
635,initial,-7.742973804473877
636,initial,-8.522418022155762
637,initial,-7.617602825164795
638,initial,-7.788136005401611
639,initial,-8.918155670166016
640,initial,-7.218774318695068
641,initial,-8.249005317687988
642,initial,-7.327297210693359
643,initial,-7.992855072021484
644,initial,-7.754318714141846
645,initial,-6.762898921966553
646,initial,-8.40194034576416
647,initial,-7.115474700927734
648,initial,-6.634223461151123
649,initial,-8.443119049072266
650,initial,-8.142593383789062
651,initial,-6.747806549072266
652,initial,-8.721086502075195
653,initial,-7.955510139465332
654,initial,-7.797839641571045
655,initial,-8.461575508117676
656,initial,-6.923418998718262
657,initial,-6.792518138885498
658,initial,-8.969088554382324
659,initial,-8.119086265563965
660,initial,-7.302833557128906
661,initial,-7.5618743896484375
662,initial,-8.626995086669922
663,initial,-6.6939287185668945
664,initial,-7.1820068359375
665,initial,-7.9247589111328125
666,initial,-8.776737213134766
667,initial,-8.401164054870605
668,initial,-7.70711612701416
669,initial,-7.4842071533203125
670,initial,-7.60320520401001
671,initial,-8.425153732299805
672,initial,-7.853123664855957
673,initial,-7.278781890869141
674,initial,-6.773700714111328
675,initial,-6.957799911499023
676,initial,-7.555220603942871
677,initial,-8.295979499816895
678,initial,-7.829887390136719
679,initial,-8.635396957397461
680,initial,-7.043341159820557
681,initial,-8.98271369934082
682,initial,-9.187918663024902
683,initial,-7.524835109710693
684,initial,-7.808501720428467
685,initial,-8.64233684539795
686,initial,-8.809880256652832
687,initial,-6.813162326812744
688,initial,-7.991732120513916
689,initial,-9.625770568847656
690,initial,-9.98412036895752
691,initial,-8.469746589660645
692,initial,-9.825815200805664
693,initial,-7.448527812957764
694,initial,-8.395462989807129
695,initial,-9.778643608093262
696,initial,-7.402305603027344
697,initial,-10.705268859863281
698,initial,-9.883438110351562
699,initial,-10.340581893920898
700,initial,-8.0776948928833
701,initial,-8.733820915222168
702,initial,-9.579278945922852
703,initial,-10.737829208374023
704,initial,-6.839678764343262
705,initial,-8.45422077178955
706,initial,-9.225038528442383
707,initial,-10.169011116027832
708,initial,-7.620251178741455
709,initial,-9.569705963134766
710,initial,-7.890113353729248
711,initial,-8.887271881103516
712,initial,-8.201258659362793
713,initial,-9.695470809936523
714,initial,-8.027817726135254
715,initial,-9.157153129577637
716,initial,-8.82873821258545
717,initial,-8.226736068725586
718,initial,-8.683609962463379
719,initial,-7.87223482131958
720,initial,-8.169079780578613
721,initial,-9.868988990783691
722,initial,-8.503823280334473
723,initial,-8.077736854553223
724,initial,-9.031111717224121
725,initial,-8.879834175109863
726,initial,-7.33004093170166
727,initial,-8.000266075134277
728,initial,-8.082962989807129
729,initial,-8.788958549499512
730,initial,-6.194183826446533
731,initial,-7.386484622955322
732,initial,-8.628037452697754
733,initial,-9.604177474975586
734,initial,-7.984784126281738
735,initial,-9.566272735595703
736,initial,-7.288333892822266
737,initial,-9.021550178527832
738,initial,-9.7442626953125
739,initial,-8.15834903717041
740,initial,-10.215115547180176
741,initial,-9.172932624816895
742,initial,-9.690703392028809
743,initial,-7.4642744064331055
744,initial,-8.699179649353027
745,initial,-6.673301696777344
746,initial,-7.527029037475586
747,initial,-6.731262683868408
748,initial,-6.750648498535156
749,initial,-7.474094867706299
750,initial,-7.147902011871338
751,initial,-5.975006103515625
752,initial,-7.231700420379639
753,initial,-6.730141639709473
754,initial,-9.104159355163574
755,initial,-5.8748321533203125
756,initial,-6.6811113357543945
757,initial,-8.673544883728027
758,initial,-8.157829284667969
759,initial,-7.678640842437744
760,initial,-7.612992286682129
761,initial,-8.578412055969238
762,initial,-8.462665557861328
763,initial,-6.721402645111084
764,initial,-7.177767753601074
765,initial,-7.471054553985596
766,initial,-6.978528022766113
767,initial,-7.593790531158447
768,initial,-7.3919267654418945
769,initial,-7.472035884857178
770,initial,-7.619649410247803
771,initial,-6.831449031829834
772,initial,-7.729012966156006
773,initial,-6.95339298248291
774,initial,-7.834824562072754
775,initial,-9.05275821685791
776,initial,-7.522426128387451
777,initial,-7.254329681396484
778,initial,-6.690825462341309
779,initial,-9.874566078186035
780,initial,-7.307315826416016
781,initial,-8.732499122619629
782,initial,-7.209530353546143
783,initial,-7.897569179534912
784,initial,-5.882435321807861
785,initial,-6.970573902130127
786,initial,-6.480900764465332
787,initial,-7.699948787689209
788,initial,-6.027308940887451
789,initial,-6.733419418334961
790,initial,-6.511509895324707
791,initial,-6.170811176300049
792,initial,-7.653686046600342
793,initial,-7.145982265472412
794,initial,-5.647583484649658
795,initial,-6.025938510894775
796,initial,-6.353156566619873
797,initial,-6.086686611175537
798,initial,-8.113938331604004
799,initial,-6.996227741241455
800,initial,-7.091308116912842
801,initial,-6.631614685058594
802,initial,-5.694325923919678
803,initial,-8.54088020324707
804,initial,-7.170456886291504
805,initial,-7.873006343841553
806,initial,-6.890495777130127
807,initial,-5.920196533203125
808,initial,-5.936757564544678
809,initial,-6.761208534240723
810,initial,-6.55171012878418
811,initial,-8.485027313232422
812,initial,-6.785342693328857
813,initial,-7.342541694641113
814,initial,-7.876499176025391
815,initial,-8.192425727844238
816,initial,-7.209463596343994
817,initial,-5.7145609855651855
818,initial,-6.6134467124938965
819,initial,-6.864302635192871
820,initial,-5.820769309997559
821,initial,-6.816689491271973
822,initial,-7.226883411407471
823,initial,-7.492091655731201
824,initial,-7.537566661834717
825,initial,-5.7319536209106445
826,initial,-6.182541847229004
827,initial,-6.12137508392334
828,initial,-6.811235427856445
829,initial,-6.593621730804443
830,initial,-7.373650074005127
831,initial,-5.822544574737549
832,initial,-6.785069465637207
833,initial,-6.312401294708252
834,initial,-6.368124961853027
835,initial,-7.144597053527832
836,initial,-6.851974010467529
837,initial,-5.918687343597412
838,initial,-5.958471775054932
839,initial,-6.2170491218566895
840,initial,-6.068495750427246
841,initial,-7.302659511566162
842,initial,-7.082465171813965
843,initial,-6.986119270324707
844,initial,-6.593344211578369
845,initial,-5.446524143218994
846,initial,-7.8100972175598145
847,initial,-6.957974433898926
848,initial,-5.467570781707764
849,initial,-8.274537086486816
850,initial,-7.929422855377197
851,initial,-6.182729244232178
852,initial,-7.3284173011779785
853,initial,-6.479936599731445
854,initial,-7.612926006317139
855,initial,-6.580492973327637
856,initial,-7.6633687019348145
857,initial,-5.627310276031494
858,initial,-8.433553695678711
859,initial,-5.627310276031494
860,initial,-5.619537830352783
861,initial,-6.271570205688477
862,initial,-6.430912971496582
863,initial,-6.73410701751709
864,initial,-6.592426776885986
865,initial,-6.510693550109863
866,initial,-8.476381301879883
867,initial,-5.131811141967773
868,initial,-6.3263750076293945
869,initial,-6.3439130783081055
870,initial,-6.711142539978027
871,initial,-7.35914421081543
872,initial,-5.816863059997559
873,initial,-8.393136024475098
874,initial,-6.375294208526611
875,initial,-6.510693550109863
876,initial,-6.3254523277282715
877,initial,-6.321592807769775
878,initial,-6.374614238739014
879,initial,-6.87608003616333
880,initial,-6.814359664916992
881,initial,-8.133434295654297
882,initial,-8.258718490600586
883,initial,-5.388391494750977
884,initial,-5.743910312652588
885,initial,-6.3439130783081055
886,initial,-7.136664867401123
887,initial,-6.308337688446045
888,initial,-8.274537086486816
889,initial,-7.127609729766846
890,initial,-6.769778728485107
891,initial,-5.4308342933654785
892,initial,-7.574272155761719
893,initial,-7.643594741821289
894,initial,-6.179385185241699
895,initial,-6.89532470703125
896,initial,-6.738855838775635
897,initial,-7.249291896820068
898,initial,-6.619421005249023
899,initial,-7.240647315979004
900,initial,-5.999077796936035
901,initial,-7.90659761428833
902,initial,-5.999077796936035
903,initial,-5.824431419372559
904,initial,-6.503985404968262
905,initial,-6.361320495605469
906,initial,-6.9762701988220215
907,initial,-6.832841396331787
908,initial,-6.688454627990723
909,initial,-7.99330997467041
910,initial,-6.8358917236328125
911,initial,-5.9869232177734375
912,initial,-6.166679859161377
913,initial,-6.687660217285156
914,initial,-7.272249221801758
915,initial,-6.166679859161377
916,initial,-7.45011568069458
917,initial,-6.402020454406738
918,initial,-6.289916515350342
919,initial,-6.440385341644287
920,initial,-6.839003086090088
921,initial,-7.042646408081055
922,initial,-5.93166446685791
923,initial,-6.062450408935547
924,initial,-6.663752555847168
925,initial,-6.662013053894043
926,initial,-6.694559574127197
927,initial,-6.785693645477295
928,initial,-6.493018627166748
929,initial,-5.963908672332764
930,initial,-6.482987880706787
931,initial,-6.718242168426514
932,initial,-6.054680347442627
933,initial,-6.256324291229248
934,initial,-6.837876319885254
935,initial,-8.20439624786377
936,initial,-6.444869518280029
937,initial,-6.114217758178711
938,initial,-6.922807693481445
939,initial,-7.186910152435303
940,initial,-6.715477466583252
941,initial,-6.725752353668213
942,initial,-8.20637321472168
943,initial,-6.241604804992676
944,initial,-7.0007524490356445
945,initial,-5.783163070678711
946,initial,-6.573023796081543
947,initial,-6.198464870452881
948,initial,-6.007961750030518
949,initial,-6.678405284881592
950,initial,-7.594704627990723
951,initial,-6.519253730773926
952,initial,-6.2690253257751465
953,initial,-6.8100128173828125
954,initial,-5.990981578826904
955,initial,-6.153844833374023
956,initial,-6.51723051071167
957,initial,-7.162288665771484
958,initial,-6.153844833374023
959,initial,-7.099520206451416
960,initial,-6.4627532958984375
961,initial,-6.124609470367432
962,initial,-6.367570400238037
963,initial,-6.435358047485352
964,initial,-6.744431495666504
965,initial,-5.744540691375732
966,initial,-6.05311918258667
967,initial,-6.702179431915283
968,initial,-6.3037614822387695
969,initial,-6.432902812957764
970,initial,-6.846095561981201
971,initial,-6.3029704093933105
972,initial,-5.991749286651611
973,initial,-6.271546840667725
974,initial,-8.952614784240723
975,initial,-7.752965927124023
976,initial,-7.378271102905273
977,initial,-6.88699197769165
978,initial,-8.483750343322754
979,initial,-7.665998458862305
980,initial,-6.7514238357543945
981,initial,-8.876975059509277
982,initial,-5.649028301239014
983,initial,-6.329186916351318
984,initial,-6.867347717285156
985,initial,-6.585732936859131
986,initial,-6.98624324798584
987,initial,-8.601534843444824
988,initial,-6.6016740798950195
989,initial,-6.959488868713379
990,initial,-7.74332857131958
991,initial,-6.251754283905029
