item_id,model_state,score
155,initial,-7.0539445877075195
156,initial,-6.686708927154541
157,initial,-7.168132781982422
158,initial,-7.383059501647949
159,initial,-6.5607709884643555
160,initial,-6.712789058685303
161,initial,-7.138077735900879
162,initial,-7.324431419372559
163,initial,-7.635910511016846
164,initial,-7.559793949127197
165,initial,-7.490490913391113
166,initial,-5.8371405601501465
167,initial,-7.414234638214111
168,initial,-8.097216606140137
169,initial,-6.332350254058838
170,initial,-7.909963130950928
171,initial,-7.463867664337158
172,initial,-8.558833122253418
173,initial,-8.105744361877441
174,initial,-7.320932388305664
175,initial,-7.057311534881592
176,initial,-8.050932884216309
177,initial,-8.015356063842773
178,initial,-6.2507405281066895
179,initial,-7.607213973999023
180,initial,-5.903056621551514
181,initial,-6.11665153503418
182,initial,-6.012218952178955
183,initial,-5.641125202178955
184,initial,-7.110183238983154
185,initial,-6.743189811706543
186,initial,-6.126338005065918
187,initial,-6.786262512207031
188,initial,-6.626742362976074
189,initial,-7.117902755737305
190,initial,-7.523780822753906
191,initial,-7.1810622215271
192,initial,-6.033227920532227
193,initial,-7.360708236694336
194,initial,-6.29714298248291
195,initial,-5.369573593139648
196,initial,-7.128785133361816
197,initial,-5.943846225738525
198,initial,-6.463052749633789
199,initial,-5.752645015716553
200,initial,-6.1344451904296875
201,initial,-6.919899940490723
202,initial,-6.357356071472168
203,initial,-6.188488006591797
204,initial,-5.368607521057129
205,initial,-5.368607521057129
206,initial,-6.265778541564941
207,initial,-6.326745986938477
208,initial,-7.396396160125732
209,initial,-7.1145920753479
210,initial,-7.67018985748291
211,initial,-7.371544361114502
212,initial,-7.190245628356934
213,initial,-6.6125688552856445
214,initial,-5.917855262756348
215,initial,-6.496838569641113
216,initial,-6.532890796661377
217,initial,-7.083538055419922
218,initial,-6.855780601501465
219,initial,-7.2945942878723145
220,initial,-6.915956020355225
221,initial,-7.453124523162842
222,initial,-7.695393085479736
223,initial,-8.557698249816895
224,initial,-7.32785701751709
225,initial,-8.709336280822754
226,initial,-8.518816947937012
227,initial,-8.436491966247559
228,initial,-7.577364444732666
229,initial,-8.694814682006836
230,initial,-7.489926815032959
231,initial,-6.728261947631836
232,initial,-7.48100471496582
233,initial,-7.752715110778809
234,initial,-6.640931129455566
235,initial,-8.143219947814941
236,initial,-8.7925386428833
237,initial,-8.741682052612305
238,initial,-7.163409233093262
239,initial,-6.715669631958008
240,initial,-6.949423789978027
241,initial,-8.954371452331543
242,initial,-8.41658878326416
243,initial,-7.134099006652832
244,initial,-7.8516926765441895
245,initial,-8.35120677947998
246,initial,-8.124211311340332
247,initial,-8.010272026062012
248,initial,-7.496574401855469
249,initial,-7.647366523742676
250,initial,-8.512757301330566
251,initial,-7.930935382843018
252,initial,-6.640931129455566
253,initial,-7.453125
254,initial,-7.453125
255,initial,-8.694814682006836
256,initial,-7.479642391204834
257,initial,-7.039990425109863
258,initial,-8.8068265914917
259,initial,-7.231969356536865
260,initial,-8.235321044921875
261,initial,-8.066076278686523
262,initial,-7.383044719696045
263,initial,-6.6428351402282715
264,initial,-7.0187835693359375
265,initial,-6.754982948303223
266,initial,-7.958232879638672
267,initial,-6.534308433532715
268,initial,-7.942761421203613
269,initial,-7.596999168395996
270,initial,-7.729141712188721
271,initial,-7.090741157531738
272,initial,-8.044392585754395
273,initial,-6.828678131103516
274,initial,-6.602996826171875
275,initial,-7.40507173538208
276,initial,-7.107614994049072
277,initial,-6.170141696929932
278,initial,-7.088498592376709
279,initial,-7.806025505065918
280,initial,-8.005061149597168
281,initial,-6.959023952484131
282,initial,-6.2184367179870605
283,initial,-6.570286273956299
284,initial,-8.193795204162598
285,initial,-7.713425636291504
286,initial,-6.7644944190979
287,initial,-7.106933116912842
288,initial,-8.242766380310059
289,initial,-7.25919771194458
290,initial,-8.35513973236084
291,initial,-8.32011890411377
292,initial,-8.333146095275879
293,initial,-7.013729095458984
294,initial,-8.278465270996094
295,initial,-7.67377233505249
296,initial,-8.272992134094238
297,initial,-6.996115684509277
298,initial,-7.121672630310059
299,initial,-7.598093509674072
300,initial,-7.121672630310059
301,initial,-7.562225341796875
302,initial,-8.042096138000488
303,initial,-7.032758712768555
304,initial,-7.073793888092041
305,initial,-7.550075531005859
306,initial,-7.260508060455322
307,initial,-7.032900333404541
308,initial,-7.986758232116699
309,initial,-7.917178630828857
310,initial,-7.67377233505249
311,initial,-7.3913397789001465
312,initial,-8.268380165100098
313,initial,-8.242766380310059
314,initial,-8.036791801452637
315,initial,-7.032900333404541
316,initial,-7.175983428955078
317,initial,-7.448498725891113
318,initial,-6.911390781402588
319,initial,-8.481485366821289
320,initial,-7.076272010803223
321,initial,-8.242766380310059
322,initial,-7.114877223968506
323,initial,-7.742928504943848
324,initial,-6.525638103485107
325,initial,-8.406744003295898
326,initial,-6.267223834991455
327,initial,-7.646645545959473
328,initial,-7.434685230255127
329,initial,-6.469392776489258
330,initial,-6.810122013092041
331,initial,-7.7029948234558105
332,initial,-6.974801063537598
333,initial,-8.276061058044434
334,initial,-8.14466381072998
335,initial,-7.970555782318115
336,initial,-6.860143184661865
337,initial,-8.013022422790527
338,initial,-7.2543535232543945
339,initial,-7.970511436462402
340,initial,-6.952195167541504
341,initial,-7.060179710388184
342,initial,-7.559962272644043
343,initial,-7.060179710388184
344,initial,-7.05704402923584
345,initial,-8.069378852844238
346,initial,-6.383816242218018
347,initial,-7.27317476272583
348,initial,-6.889283180236816
349,initial,-6.856177806854248
350,initial,-5.853893756866455
351,initial,-6.768763542175293
352,initial,-6.053134918212891
353,initial,-6.901824474334717
354,initial,-6.65369987487793
355,initial,-6.568632125854492
356,initial,-6.691007614135742
357,initial,-7.337799072265625
358,initial,-6.72462272644043
359,initial,-7.2437005043029785
360,initial,-6.615716934204102
361,initial,-5.866812705993652
362,initial,-6.7258405685424805
363,initial,-6.2359619140625
364,initial,-7.67207145690918
365,initial,-6.654559135437012
366,initial,-7.57618522644043
367,initial,-6.636145114898682
368,initial,-7.362871170043945
369,initial,-6.961178779602051
370,initial,-6.108362197875977
371,initial,-7.154824256896973
372,initial,-5.771350383758545
373,initial,-7.085270404815674
374,initial,-7.055943012237549
375,initial,-6.870898723602295
376,initial,-7.189226150512695
377,initial,-6.073058605194092
378,initial,-6.552619934082031
379,initial,-5.7994842529296875
380,initial,-6.188072681427002
381,initial,-6.990072727203369
382,initial,-6.100492477416992
383,initial,-6.124410629272461
384,initial,-6.475377559661865
385,initial,-6.413720607757568
386,initial,-6.636145114898682
387,initial,-6.81541109085083
388,initial,-7.139259338378906
389,initial,-6.442108154296875
390,initial,-7.28039026260376
391,initial,-6.629683494567871
392,initial,-6.45287561416626
393,initial,-6.229489326477051
394,initial,-6.787043571472168
395,initial,-6.368041515350342
396,initial,-6.983288764953613
397,initial,-7.017483711242676
398,initial,-6.625176429748535
399,initial,-6.9833550453186035
400,initial,-7.514222621917725
401,initial,-7.033841133117676
402,initial,-7.351781368255615
403,initial,-6.621488094329834
404,initial,-5.944052696228027
405,initial,-6.728776454925537
406,initial,-6.620613098144531
407,initial,-7.684210300445557
408,initial,-6.628248691558838
409,initial,-7.153735160827637
410,initial,-7.175991535186768
411,initial,-8.35021686553955
412,initial,-9.483263969421387
413,initial,-7.586784839630127
414,initial,-8.378558158874512
415,initial,-7.231943130493164
416,initial,-8.008586883544922
417,initial,-7.890692710876465
418,initial,-7.183045387268066
419,initial,-5.85728645324707
420,initial,-7.024567127227783
421,initial,-8.717255592346191
422,initial,-8.752473831176758
423,initial,-7.307165145874023
424,initial,-8.468727111816406
425,initial,-7.970704078674316
426,initial,-7.875535488128662
427,initial,-6.960043430328369
428,initial,-8.694068908691406
429,initial,-7.628592491149902
430,initial,-8.702349662780762
431,initial,-8.59839153289795
432,initial,-8.270164489746094
433,initial,-8.935776710510254
434,initial,-7.954498767852783
435,initial,-7.004308223724365
436,initial,-6.566922664642334
437,initial,-7.198630332946777
438,initial,-6.844150066375732
439,initial,-8.272795677185059
440,initial,-7.010972023010254
441,initial,-8.092467308044434
442,initial,-7.440755844116211
443,initial,-7.291409015655518
444,initial,-8.336870193481445
445,initial,-7.761127471923828
446,initial,-8.963766098022461
447,initial,-8.863799095153809
448,initial,-8.920554161071777
449,initial,-7.910538673400879
450,initial,-7.572174549102783
451,initial,-7.075092315673828
452,initial,-7.147001266479492
453,initial,-6.902238368988037
454,initial,-8.015809059143066
455,initial,-8.924052238464355
456,initial,-7.339537143707275
457,initial,-7.6778364181518555
458,initial,-7.028656959533691
459,initial,-7.24798583984375
460,initial,-7.66208553314209
461,initial,-6.813719749450684
462,initial,-6.010635852813721
463,initial,-6.1916680335998535
464,initial,-7.9842529296875
465,initial,-7.992935657501221
466,initial,-7.006937503814697
467,initial,-7.941904067993164
468,initial,-7.160539627075195
469,initial,-7.725557327270508
470,initial,-6.58021354675293
471,initial,-8.095233917236328
472,initial,-6.026457786560059
473,initial,-8.048404693603516
474,initial,-7.326610088348389
475,initial,-7.762986183166504
476,initial,-7.259541988372803
477,initial,-6.407253265380859
478,initial,-6.520556449890137
479,initial,-6.922053337097168
480,initial,-6.892963886260986
481,initial,-7.43629789352417
482,initial,-6.5991034507751465
483,initial,-6.48396635055542
484,initial,-6.921586036682129
485,initial,-6.1142191886901855
486,initial,-6.684985160827637
487,initial,-7.117302894592285
488,initial,-6.768353462219238
489,initial,-6.720015048980713
490,initial,-7.209848403930664
491,initial,-6.804750442504883
492,initial,-10.065699577331543
493,initial,-8.683914184570312
494,initial,-7.698545932769775
495,initial,-7.661497592926025
496,initial,-9.68571949005127
497,initial,-7.809664249420166
498,initial,-7.576749801635742
499,initial,-8.948875427246094
500,initial,-8.017600059509277
501,initial,-7.776931285858154
502,initial,-9.765214920043945
503,initial,-7.969883441925049
504,initial,-7.817877292633057
505,initial,-8.055724143981934
506,initial,-10.033283233642578
507,initial,-8.934927940368652
508,initial,-7.159221649169922
509,initial,-8.568811416625977
510,initial,-8.254156112670898
511,initial,-9.93381118774414
512,initial,-9.154011726379395
513,initial,-8.197002410888672
514,initial,-11.010885238647461
515,initial,-9.545320510864258
516,initial,-8.921219825744629
517,initial,-8.182503700256348
518,initial,-7.917325496673584
519,initial,-7.2973246574401855
520,initial,-7.655847549438477
521,initial,-7.8333420753479
522,initial,-7.071118354797363
523,initial,-9.771087646484375
524,initial,-7.757876873016357
525,initial,-8.17546558380127
526,initial,-7.004542827606201
527,initial,-7.637462615966797
528,initial,-9.953396797180176
529,initial,-7.942337512969971
530,initial,-10.20984172821045
531,initial,-8.189715385437012
532,initial,-8.871370315551758
533,initial,-9.549578666687012
534,initial,-9.272066116333008
535,initial,-9.077582359313965
536,initial,-7.947349548339844
537,initial,-7.24416971206665
538,initial,-7.555074214935303
539,initial,-8.111176490783691
540,initial,-7.543251991271973
541,initial,-7.031831741333008
542,initial,-8.649274826049805
543,initial,-7.76210355758667
544,initial,-7.449636936187744
545,initial,-8.73383617401123
546,initial,-7.4114508628845215
547,initial,-7.6651153564453125
548,initial,-7.202084064483643
549,initial,-8.645916938781738
550,initial,-8.065110206604004
551,initial,-6.544000625610352
552,initial,-7.7932634353637695
553,initial,-7.337547779083252
554,initial,-8.337904930114746
555,initial,-7.352058410644531
556,initial,-6.741551399230957
557,initial,-8.358080863952637
558,initial,-7.942436695098877
559,initial,-7.9834442138671875
560,initial,-9.169477462768555
561,initial,-8.74310302734375
562,initial,-7.195549011230469
563,initial,-7.246805667877197
564,initial,-7.440484523773193
565,initial,-7.5044474601745605
566,initial,-7.938179016113281
567,initial,-7.613295078277588
568,initial,-7.286510944366455
569,initial,-7.455859661102295
570,initial,-7.850679397583008
571,initial,-7.605387210845947
572,initial,-7.931064605712891
573,initial,-8.013481140136719
574,initial,-8.932899475097656
575,initial,-8.202953338623047
576,initial,-9.214600563049316
577,initial,-8.608238220214844
578,initial,-8.608238220214844
579,initial,-6.638312339782715
580,initial,-7.9834442138671875
581,initial,-10.09218692779541
582,initial,-8.000072479248047
583,initial,-9.546602249145508
584,initial,-8.152770042419434
585,initial,-8.901135444641113
586,initial,-9.886072158813477
587,initial,-7.928680419921875
588,initial,-8.558069229125977
589,initial,-8.042717933654785
590,initial,-9.179293632507324
591,initial,-7.798604488372803
592,initial,-7.890078544616699
593,initial,-8.202953338623047
594,initial,-7.960959434509277
595,initial,-7.954714298248291
596,initial,-8.884449005126953
597,initial,-6.970458984375
598,initial,-7.535888671875
599,initial,-6.244630813598633
600,initial,-7.749906063079834
601,initial,-7.668692588806152
602,initial,-8.075459480285645
603,initial,-9.154401779174805
604,initial,-8.670639038085938
605,initial,-7.330225467681885
606,initial,-7.035541534423828
607,initial,-7.603025436401367
608,initial,-6.940776348114014
609,initial,-7.944077014923096
610,initial,-7.040616512298584
611,initial,-7.2902069091796875
612,initial,-7.131937503814697
613,initial,-7.5441670417785645
614,initial,-7.559628963470459
615,initial,-7.631449222564697
616,initial,-7.487526893615723
617,initial,-8.842347145080566
618,initial,-7.514120578765869
619,initial,-8.380483627319336
620,initial,-7.278275489807129
621,initial,-6.785154819488525
622,initial,-7.363018035888672
623,initial,-8.752386093139648
624,initial,-8.552244186401367
625,initial,-7.877623558044434
626,initial,-7.381416320800781
627,initial,-7.308554172515869
628,initial,-7.740677356719971
629,initial,-7.948250770568848
630,initial,-7.380171298980713
631,initial,-7.085931301116943
632,initial,-6.575787544250488
633,initial,-7.843887805938721
634,initial,-8.120871543884277
635,initial,-8.240119934082031
636,initial,-8.918571472167969
637,initial,-8.042022705078125
638,initial,-8.277593612670898
639,initial,-8.623626708984375
640,initial,-7.365544319152832
641,initial,-8.291032791137695
642,initial,-7.304850101470947
643,initial,-7.538136005401611
644,initial,-7.512455463409424
645,initial,-6.8850250244140625
646,initial,-7.941117286682129
647,initial,-7.015172481536865
648,initial,-6.855907440185547
649,initial,-8.289388656616211
650,initial,-8.059962272644043
651,initial,-7.009683609008789
652,initial,-9.075484275817871
653,initial,-7.850868225097656
654,initial,-7.5857672691345215
655,initial,-8.643020629882812
656,initial,-6.9015727043151855
657,initial,-7.220455646514893
658,initial,-8.404440879821777
659,initial,-7.707531929016113
660,initial,-6.945038318634033
661,initial,-7.685211181640625
662,initial,-8.553739547729492
663,initial,-7.089771270751953
664,initial,-7.26408052444458
665,initial,-7.355334281921387
666,initial,-8.621824264526367
667,initial,-8.82480525970459
668,initial,-7.671518802642822
669,initial,-7.364158630371094
670,initial,-7.33302640914917
671,initial,-7.99428129196167
672,initial,-7.740842819213867
673,initial,-7.260976791381836
674,initial,-7.1383843421936035
675,initial,-6.909513473510742
676,initial,-7.771032333374023
677,initial,-8.318313598632812
678,initial,-8.3648099899292
679,initial,-8.877035140991211
680,initial,-7.886030673980713
681,initial,-8.744772911071777
682,initial,-9.06232738494873
683,initial,-7.848903656005859
684,initial,-7.486109256744385
685,initial,-8.169038772583008
686,initial,-8.27602767944336
687,initial,-6.675009727478027
688,initial,-8.068774223327637
689,initial,-9.04804515838623
690,initial,-9.607277870178223
691,initial,-8.1537504196167
692,initial,-9.75240707397461
693,initial,-7.052028179168701
694,initial,-8.916705131530762
695,initial,-10.27772331237793
696,initial,-8.578032493591309
697,initial,-9.81760311126709
698,initial,-9.874197006225586
699,initial,-9.653290748596191
700,initial,-8.367671966552734
701,initial,-8.977483749389648
702,initial,-9.17509651184082
703,initial,-11.603887557983398
704,initial,-6.879724502563477
705,initial,-8.593865394592285
706,initial,-8.990519523620605
707,initial,-10.48045539855957
708,initial,-7.606745719909668
709,initial,-9.218558311462402
710,initial,-7.5835442543029785
711,initial,-8.230969429016113
712,initial,-8.61612606048584
713,initial,-8.724849700927734
714,initial,-7.293677806854248
715,initial,-9.356234550476074
716,initial,-7.9145684242248535
717,initial,-8.740118980407715
718,initial,-8.481291770935059
719,initial,-7.6210503578186035
720,initial,-7.704343795776367
721,initial,-9.004663467407227
722,initial,-8.151577949523926
723,initial,-8.004119873046875
724,initial,-8.358746528625488
725,initial,-8.789962768554688
726,initial,-7.542860507965088
727,initial,-7.840799808502197
728,initial,-7.832698345184326
729,initial,-8.107653617858887
730,initial,-6.410277843475342
731,initial,-7.375851154327393
732,initial,-8.670591354370117
733,initial,-9.17611312866211
734,initial,-7.644706726074219
735,initial,-10.190997123718262
736,initial,-7.340681076049805
737,initial,-9.231168746948242
738,initial,-10.443071365356445
739,initial,-8.787351608276367
740,initial,-9.546185493469238
741,initial,-9.662595748901367
742,initial,-9.044367790222168
743,initial,-8.101743698120117
744,initial,-8.536706924438477
745,initial,-6.495134353637695
746,initial,-7.23006010055542
747,initial,-6.953798294067383
748,initial,-6.613565921783447
749,initial,-7.461020469665527
750,initial,-7.417601108551025
751,initial,-5.845263481140137
752,initial,-7.3914361000061035
753,initial,-6.868770599365234
754,initial,-8.903742790222168
755,initial,-5.8929572105407715
756,initial,-6.408864498138428
757,initial,-8.001347541809082
758,initial,-7.905665397644043
759,initial,-7.0705742835998535
760,initial,-7.2911601066589355
761,initial,-8.740911483764648
762,initial,-8.707420349121094
763,initial,-6.87984561920166
764,initial,-7.874385833740234
765,initial,-7.22269344329834
766,initial,-6.968626976013184
767,initial,-7.031583786010742
768,initial,-7.197968482971191
769,initial,-7.794821739196777
770,initial,-7.496782302856445
771,initial,-6.7597336769104
772,initial,-7.531474590301514
773,initial,-7.602769374847412
774,initial,-8.396056175231934
775,initial,-9.365918159484863
776,initial,-7.795107364654541
777,initial,-7.163994312286377
778,initial,-7.098176956176758
779,initial,-10.071937561035156
780,initial,-7.44756555557251
781,initial,-8.447744369506836
782,initial,-7.589629173278809
783,initial,-7.490592002868652
784,initial,-5.980770111083984
785,initial,-6.715102672576904
786,initial,-6.807035446166992
787,initial,-7.411784648895264
788,initial,-6.188330173492432
789,initial,-6.669424057006836
790,initial,-6.300390243530273
791,initial,-6.331732273101807
792,initial,-7.803524017333984
793,initial,-7.362573146820068
794,initial,-5.580026626586914
795,initial,-6.242537021636963
796,initial,-6.536837577819824
797,initial,-5.970285415649414
798,initial,-8.415027618408203
799,initial,-6.905805587768555
800,initial,-7.0041680335998535
801,initial,-6.660273551940918
802,initial,-6.056736469268799
803,initial,-8.860814094543457
804,initial,-7.39294958114624
805,initial,-7.881656169891357
806,initial,-7.095890522003174
807,initial,-5.8120808601379395
808,initial,-6.252566814422607
809,initial,-6.795563697814941
810,initial,-6.3684401512146
811,initial,-8.559334754943848
812,initial,-6.583636283874512
813,initial,-7.563096523284912
814,initial,-7.781300067901611
815,initial,-8.337888717651367
816,initial,-7.374851703643799
817,initial,-5.531404972076416
818,initial,-6.41468620300293
819,initial,-6.574389934539795
820,initial,-6.056343078613281
821,initial,-7.235849857330322
822,initial,-7.276671409606934
823,initial,-7.1632256507873535
824,initial,-7.5919342041015625
825,initial,-6.207340717315674
826,initial,-6.306666374206543
827,initial,-5.830403804779053
828,initial,-6.344935894012451
829,initial,-6.642531394958496
830,initial,-6.761157989501953
831,initial,-6.115574359893799
832,initial,-6.5569562911987305
833,initial,-6.09010648727417
834,initial,-5.895717144012451
835,initial,-6.882530689239502
836,initial,-7.091531753540039
837,initial,-5.640055179595947
838,initial,-6.060906410217285
839,initial,-5.989924907684326
840,initial,-5.664876461029053
841,initial,-7.673322677612305
842,initial,-6.683892726898193
843,initial,-6.3033599853515625
844,initial,-6.215797424316406
845,initial,-6.157301902770996
846,initial,-8.009995460510254
847,initial,-6.849599361419678
848,initial,-5.240253448486328
849,initial,-8.090340614318848
850,initial,-7.659493923187256
851,initial,-6.2551069259643555
852,initial,-6.930168151855469
853,initial,-6.002405166625977
854,initial,-7.4968671798706055
855,initial,-6.213558673858643
856,initial,-7.708777904510498
857,initial,-5.33064079284668
858,initial,-8.092131614685059
859,initial,-5.33064079284668
860,initial,-5.534013748168945
861,initial,-5.947935104370117
862,initial,-6.686745643615723
863,initial,-6.862456321716309
864,initial,-6.2973809242248535
865,initial,-6.026547908782959
866,initial,-8.228760719299316
867,initial,-5.584031581878662
868,initial,-6.859914779663086
869,initial,-6.160739421844482
870,initial,-6.266098499298096
871,initial,-7.489591121673584
872,initial,-6.056169509887695
873,initial,-7.904298305511475
874,initial,-6.400450706481934
875,initial,-6.026547908782959
876,initial,-6.545863628387451
877,initial,-6.034592151641846
878,initial,-6.4521589279174805
879,initial,-6.589493274688721
880,initial,-6.638455867767334
881,initial,-8.287477493286133
882,initial,-8.320446968078613
883,initial,-5.4099626541137695
884,initial,-5.9666242599487305
885,initial,-6.160739421844482
886,initial,-7.113589763641357
887,initial,-6.483999252319336
888,initial,-8.090340614318848
889,initial,-6.967580795288086
890,initial,-6.6186933517456055
891,initial,-5.217235088348389
892,initial,-7.883000373840332
893,initial,-7.240375995635986
894,initial,-6.031445026397705
895,initial,-6.843838691711426
896,initial,-6.36928653717041
897,initial,-7.4851484298706055
898,initial,-6.339357852935791
899,initial,-7.6519060134887695
900,initial,-5.601328372955322
901,initial,-7.886653423309326
902,initial,-5.601328372955322
903,initial,-5.598099708557129
904,initial,-6.180628776550293
905,initial,-6.605033874511719
906,initial,-6.773938179016113
907,initial,-6.489887237548828
908,initial,-6.166578769683838
909,initial,-7.959296226501465
910,initial,-6.619730472564697
911,initial,-6.108670711517334
912,initial,-6.1350555419921875
913,initial,-6.7075114250183105
914,initial,-7.314234256744385
915,initial,-6.1350555419921875
916,initial,-7.452024459838867
917,initial,-6.54014253616333
918,initial,-6.263920783996582
919,initial,-6.640575408935547
920,initial,-6.401583671569824
921,initial,-7.216592788696289
922,initial,-6.018098831176758
923,initial,-6.254304885864258
924,initial,-6.725667953491211
925,initial,-6.646146297454834
926,initial,-6.597289085388184
927,initial,-6.848819255828857
928,initial,-6.952264785766602
929,initial,-5.858094692230225
930,initial,-6.595813274383545
931,initial,-6.480232238769531
932,initial,-5.9729461669921875
933,initial,-6.027088642120361
934,initial,-6.711872100830078
935,initial,-8.024782180786133
936,initial,-6.524595260620117
937,initial,-5.961203098297119
938,initial,-6.807647228240967
939,initial,-7.13350772857666
940,initial,-7.101518630981445
941,initial,-7.347010612487793
942,initial,-8.365100860595703
943,initial,-6.109926223754883
944,initial,-6.923867225646973
945,initial,-6.256019115447998
946,initial,-6.680996894836426
947,initial,-6.453514099121094
948,initial,-6.06233024597168
949,initial,-7.079956531524658
950,initial,-7.3370819091796875
951,initial,-6.739548206329346
952,initial,-6.351329326629639
953,initial,-6.848146438598633
954,initial,-5.949887275695801
955,initial,-6.244009017944336
956,initial,-6.46518087387085
957,initial,-6.840951442718506
958,initial,-6.244009017944336
959,initial,-7.401925563812256
960,initial,-6.520034313201904
961,initial,-6.098260402679443
962,initial,-6.586903095245361
963,initial,-6.326128005981445
964,initial,-6.9242353439331055
965,initial,-6.1740803718566895
966,initial,-5.938281059265137
967,initial,-6.597233295440674
968,initial,-6.302855968475342
969,initial,-6.473677158355713
970,initial,-6.86292028427124
971,initial,-6.57446813583374
972,initial,-5.700928211212158
973,initial,-6.8829522132873535
974,initial,-8.911820411682129
975,initial,-7.87284517288208
976,initial,-7.189294815063477
977,initial,-6.687668800354004
978,initial,-8.001638412475586
979,initial,-7.835700988769531
980,initial,-6.414595127105713
981,initial,-8.515201568603516
982,initial,-5.970495700836182
983,initial,-6.042843341827393
984,initial,-6.22269868850708
985,initial,-6.386692047119141
986,initial,-7.001213073730469
987,initial,-8.426865577697754
988,initial,-6.426865577697754
989,initial,-7.192641258239746
990,initial,-7.406801223754883
991,initial,-6.378689765930176
992,initial,-7.374077796936035
